agency,participant,incentive,correct,conf,confSym,calib,log_rt,group
1,Sims Int_189,0,73.75,73.88912170353382,73.88912170353382,0.13912170353381725,,Free
0,Sims Int_189,0,78.75,62.09336022715928,62.09336022715928,-16.65663977284072,,Non-Free
1,Sims Int_189,1,80.0,75.99112392560636,75.99112392560636,-4.0088760743936405,,Free
0,Sims Int_189,1,73.75,66.48065484771735,66.48065484771735,-7.2693451522826535,,Non-Free
1,Sims Int_19,-1,77.5,80.32090443703358,80.32090443703358,2.820904437033576,,Free
0,Sims Int_19,-1,76.25,63.30174999847022,63.30174999847022,-12.948250001529779,,Non-Free
1,Sims Int_19,0,80.0,83.81972727670072,83.81972727670072,3.8197272767007178,,Free
0,Sims Int_19,0,72.5,65.98304412826005,65.98304412826005,-6.5169558717399525,,Non-Free
1,Sims Int_19,1,75.0,87.2372688394764,87.2372688394764,12.2372688394764,,Free
0,Sims Int_19,1,75.0,69.50458962744703,69.50458962744703,-5.495410372552968,,Non-Free
1,Sims Int_190,-1,71.25,78.8787667168776,78.8787667168776,7.628766716877607,,Free
0,Sims Int_190,-1,72.5,60.23950223952337,60.23950223952337,-12.260497760476632,,Non-Free
1,Sims Int_190,0,75.0,80.46678464023623,80.46678464023623,5.466784640236227,,Free
0,Sims Int_190,0,77.5,63.2932548713827,63.2932548713827,-14.2067451286173,,Non-Free
1,Sims Int_190,1,68.75,80.54576344192937,80.54576344192937,11.795763441929367,,Free
0,Sims Int_190,1,85.0,64.04016792434152,64.04016792434152,-20.959832075658483,,Non-Free
1,Sims Int_191,-1,71.25,80.27537273827167,80.27537273827167,9.02537273827167,,Free
0,Sims Int_191,-1,82.5,66.93414141457546,66.93414141457546,-15.565858585424536,,Non-Free
1,Sims Int_191,0,55.00000000000001,79.49830778719168,79.49830778719168,24.49830778719167,,Free
0,Sims Int_191,0,77.5,65.4893546597842,65.4893546597842,-12.010645340215802,,Non-Free
1,Sims Int_191,1,77.5,84.25018282590123,84.25018282590123,6.750182825901234,,Free
0,Sims Int_191,1,70.0,59.23139423566842,59.23139423566842,-10.768605764331582,,Non-Free
1,Sims Int_192,-1,76.25,79.79730945890547,79.79730945890547,3.547309458905474,,Free
0,Sims Int_192,-1,75.0,61.091919003743556,61.091919003743556,-13.908080996256444,,Non-Free
1,Sims Int_192,0,65.0,82.66350723725887,82.66350723725887,17.66350723725887,,Free
0,Sims Int_192,0,76.25,67.48761173533282,67.48761173533282,-8.76238826466718,,Non-Free
1,Sims Int_192,1,58.75,83.4800343778521,83.4800343778521,24.730034377852107,,Free
0,Sims Int_192,1,83.75,66.74508416793917,66.74508416793917,-17.00491583206083,,Non-Free
1,Sims Int_193,-1,68.75,78.45428255323006,78.45428255323006,9.704282553230058,,Free
0,Sims Int_193,-1,75.0,62.82028886237733,62.82028886237733,-12.179711137622668,,Non-Free
1,Sims Int_193,0,68.75,79.81754676645747,79.81754676645747,11.067546766457468,,Free
0,Sims Int_193,0,78.75,63.62158041961567,63.62158041961567,-15.128419580384332,,Non-Free
1,Sims Int_193,1,68.75,85.95434144119731,85.95434144119731,17.204341441197315,,Free
0,Sims Int_193,1,67.5,62.83439446962607,62.83439446962607,-4.665605530373931,,Non-Free
1,Sims Int_2,-1,91.25,84.5620793461827,84.5620793461827,-6.687920653817301,,Free
0,Sims Int_2,-1,78.75,69.85252242811937,69.85252242811937,-8.897477571880628,,Non-Free
1,Sims Int_2,0,88.75,86.1572435856842,86.1572435856842,-2.592756414315801,,Free
0,Sims Int_2,0,77.5,72.474586139404,72.474586139404,-5.025413860596004,,Non-Free
1,Sims Int_2,1,83.75,89.43654179408544,89.43654179408544,5.686541794085443,,Free
0,Sims Int_2,1,67.5,66.17185409978853,66.17185409978853,-1.3281459002114673,,Non-Free
1,Sims Int_20,-1,83.75,80.68734049376914,80.68734049376914,-3.062659506230858,,Free
0,Sims Int_20,-1,80.0,66.35904735603653,66.35904735603653,-13.640952643963473,,Non-Free
1,Sims Int_20,0,71.25,85.07132490638784,85.07132490638784,13.821324906387844,,Free
0,Sims Int_20,0,81.25,63.76313443884222,63.76313443884222,-17.486865561157778,,Non-Free
1,Sims Int_20,1,72.5,85.31582147407899,85.31582147407899,12.815821474078987,,Free
0,Sims Int_20,1,76.25,65.26781922465612,65.26781922465612,-10.982180775343878,,Non-Free
1,Sims Int_21,-1,73.75,76.87048633809442,76.87048633809442,3.120486338094423,,Free
0,Sims Int_21,-1,70.0,61.67379892996031,61.67379892996031,-8.326201070039687,,Non-Free
1,Sims Int_21,0,75.0,78.2482654991413,78.2482654991413,3.248265499141297,,Free
0,Sims Int_21,0,76.25,63.226113720323,63.226113720323,-13.023886279677,,Non-Free
1,Sims Int_21,1,65.0,80.68657934295001,80.68657934295001,15.686579342950012,,Free
0,Sims Int_21,1,72.5,67.28819150413241,67.28819150413241,-5.2118084958675865,,Non-Free
1,Sims Int_22,-1,55.00000000000001,70.92359662413352,70.92359662413352,15.923596624133516,,Free
0,Sims Int_22,-1,78.75,53.81175938093818,53.81175938093818,-24.938240619061823,,Non-Free
1,Sims Int_22,0,61.25000000000001,75.3708680776372,75.3708680776372,14.12086807763719,,Free
0,Sims Int_22,0,75.0,57.077700300748496,57.077700300748496,-17.922299699251504,,Non-Free
1,Sims Int_22,1,70.0,76.35179173980157,76.35179173980157,6.35179173980157,,Free
0,Sims Int_22,1,80.0,54.32216517453261,54.32216517453261,-25.677834825467393,,Non-Free
1,Sims Int_23,-1,67.5,55.76287337632601,55.76287337632601,-11.737126623673987,,Free
0,Sims Int_23,-1,76.25,54.03040605183895,54.03040605183895,-22.219593948161048,,Non-Free
1,Sims Int_23,0,67.5,58.18768085907741,58.18768085907741,-9.31231914092259,,Free
0,Sims Int_23,0,71.25,53.04855843059992,53.04855843059992,-18.20144156940008,,Non-Free
1,Sims Int_23,1,58.75,58.7598625717025,58.7598625717025,0.009862571702498713,,Free
0,Sims Int_23,1,77.5,55.95847054323464,55.95847054323464,-21.54152945676536,,Non-Free
1,Sims Int_24,-1,76.25,72.59149846550858,72.59149846550858,-3.658501534491421,,Free
0,Sims Int_24,-1,70.0,62.72256476252437,62.72256476252437,-7.277435237475629,,Non-Free
1,Sims Int_24,0,81.25,77.44066412844882,77.44066412844882,-3.809335871551184,,Free
0,Sims Int_24,0,73.75,64.70926025548906,64.70926025548906,-9.040739744510944,,Non-Free
1,Sims Int_24,1,78.75,74.20522736562025,74.20522736562025,-4.544772634379754,,Free
0,Sims Int_24,1,75.0,65.86130396269715,65.86130396269715,-9.13869603730285,,Non-Free
1,Sims Int_25,-1,88.75,85.7186014824222,85.7186014824222,-3.0313985175777987,,Free
0,Sims Int_25,-1,78.75,70.32712014952162,70.32712014952162,-8.422879850478381,,Non-Free
1,Sims Int_25,0,90.0,86.88540141901166,86.88540141901166,-3.1145985809883427,,Free
0,Sims Int_25,0,80.0,71.29107867339835,71.29107867339835,-8.708921326601654,,Non-Free
1,Sims Int_25,1,87.5,92.11719739307036,92.11719739307036,4.617197393070356,,Free
0,Sims Int_25,1,73.75,69.04192974067787,69.04192974067787,-4.7080702593221275,,Non-Free
1,Sims Int_26,-1,78.75,79.50772335917867,79.50772335917867,0.7577233591786694,,Free
0,Sims Int_26,-1,71.25,64.59201044711047,64.59201044711047,-6.657989552889532,,Non-Free
1,Sims Int_26,0,85.0,84.17062900684553,84.17062900684553,-0.8293709931544697,,Free
0,Sims Int_26,0,80.0,67.68459976922989,67.68459976922989,-12.31540023077011,,Non-Free
1,Sims Int_26,1,83.75,85.18444062254501,85.18444062254501,1.4344406225450115,,Free
0,Sims Int_26,1,71.25,68.13877252171746,68.13877252171746,-3.1112274782825438,,Non-Free
1,Sims Int_27,-1,86.25,80.01253238164854,80.01253238164854,-6.2374676183514595,,Free
0,Sims Int_27,-1,75.0,69.77634752484357,69.77634752484357,-5.2236524751564275,,Non-Free
1,Sims Int_27,0,90.0,81.03723925651283,81.03723925651283,-8.962760743487166,,Free
0,Sims Int_27,0,73.75,67.81003778516775,67.81003778516775,-5.939962214832249,,Non-Free
1,Sims Int_27,1,83.75,83.13129884317875,83.13129884317875,-0.6187011568212455,,Free
0,Sims Int_27,1,75.0,71.66401834332106,71.66401834332106,-3.335981656678939,,Non-Free
1,Sims Int_28,-1,83.75,84.43244400176447,84.43244400176447,0.6824440017644662,,Free
0,Sims Int_28,-1,72.5,69.76267109344128,69.76267109344128,-2.737328906558716,,Non-Free
1,Sims Int_28,0,86.25,86.00844477524319,86.00844477524319,-0.24155522475680868,,Free
0,Sims Int_28,0,71.25,68.02939304849693,68.02939304849693,-3.220606951503072,,Non-Free
1,Sims Int_28,1,80.0,86.68247591608278,86.68247591608278,6.68247591608278,,Free
0,Sims Int_28,1,80.0,72.43094065460384,72.43094065460384,-7.569059345396155,,Non-Free
1,Sims Int_29,-1,63.74999999999999,62.451022887577594,62.451022887577594,-1.2989771124223992,,Free
0,Sims Int_29,-1,76.25,51.94901594853319,51.94901594853319,-24.300984051466813,,Non-Free
1,Sims Int_29,0,58.75,65.59911167688117,65.59911167688117,6.849111676881165,,Free
0,Sims Int_29,0,71.25,53.574232380491786,53.574232380491786,-17.675767619508214,,Non-Free
1,Sims Int_29,1,52.5,67.79598905320975,67.79598905320975,15.295989053209752,,Free
0,Sims Int_29,1,68.75,52.048311823419226,52.048311823419226,-16.701688176580774,,Non-Free
1,Sims Int_3,-1,56.25,68.85198282472257,68.85198282472257,12.601982824722569,,Free
0,Sims Int_3,-1,78.75,52.281310207641525,52.281310207641525,-26.468689792358475,,Non-Free
1,Sims Int_3,0,55.00000000000001,73.09065488236706,73.09065488236706,18.090654882367055,,Free
0,Sims Int_3,0,82.5,56.58818702262435,56.58818702262435,-25.911812977375646,,Non-Free
1,Sims Int_3,1,58.75,79.72409043522313,79.72409043522313,20.974090435223133,,Free
0,Sims Int_3,1,78.75,62.29695907037046,62.29695907037046,-16.453040929629537,,Non-Free
1,Sims Int_30,-1,81.25,80.36269821803884,80.36269821803884,-0.8873017819611562,,Free
0,Sims Int_30,-1,66.25,64.50684293627245,64.50684293627245,-1.7431570637275513,,Non-Free
1,Sims Int_30,0,81.25,85.59247821587105,85.59247821587105,4.342478215871054,,Free
0,Sims Int_30,0,65.0,63.830558899972836,63.830558899972836,-1.1694411000271643,,Non-Free
1,Sims Int_30,1,83.75,88.04751607602734,88.04751607602734,4.297516076027335,,Free
0,Sims Int_30,1,85.0,74.270240457234,74.270240457234,-10.729759542766004,,Non-Free
1,Sims Int_31,-1,65.0,70.94969461449861,70.94969461449861,5.949694614498611,,Free
0,Sims Int_31,-1,76.25,60.12289140951676,60.12289140951676,-16.12710859048324,,Non-Free
1,Sims Int_31,0,77.5,76.43339064664329,76.43339064664329,-1.0666093533567107,,Free
0,Sims Int_31,0,70.0,60.654263088762946,60.654263088762946,-9.345736911237054,,Non-Free
1,Sims Int_31,1,63.74999999999999,76.00457603729852,76.00457603729852,12.254576037298527,,Free
0,Sims Int_31,1,73.75,61.63320062861396,61.63320062861396,-12.116799371386037,,Non-Free
1,Sims Int_32,-1,56.25,68.5017886653828,68.5017886653828,12.251788665382804,,Free
0,Sims Int_32,-1,73.75,51.42854381100822,51.42854381100822,-22.32145618899178,,Non-Free
1,Sims Int_32,0,63.74999999999999,73.48073989839824,73.48073989839824,9.730739898398248,,Free
0,Sims Int_32,0,73.75,53.90381992527157,53.90381992527157,-19.84618007472843,,Non-Free
1,Sims Int_32,1,56.25,78.77953860157173,78.77953860157173,22.52953860157173,,Free
0,Sims Int_32,1,76.25,56.36217215596954,56.36217215596954,-19.88782784403046,,Non-Free
1,Sims Int_33,-1,58.75,71.92125737488587,71.92125737488587,13.171257374885869,,Free
0,Sims Int_33,-1,66.25,59.0062842722828,59.0062842722828,-7.243715727717202,,Non-Free
1,Sims Int_33,0,70.0,77.2757473388107,77.2757473388107,7.275747338810703,,Free
0,Sims Int_33,0,80.0,59.10790875774128,59.10790875774128,-20.892091242258722,,Non-Free
1,Sims Int_33,1,66.25,83.11282819820111,83.11282819820111,16.862828198201115,,Free
0,Sims Int_33,1,77.5,59.19895075345141,59.19895075345141,-18.301049246548587,,Non-Free
1,Sims Int_34,-1,68.75,77.18707619066195,77.18707619066195,8.437076190661955,,Free
0,Sims Int_34,-1,80.0,68.40091204712793,68.40091204712793,-11.599087952872068,,Non-Free
1,Sims Int_34,0,68.75,74.38373443020929,74.38373443020929,5.633734430209287,,Free
0,Sims Int_34,0,67.5,66.41335099597104,66.41335099597104,-1.0866490040289563,,Non-Free
1,Sims Int_34,1,67.5,79.78650467511673,79.78650467511673,12.286504675116731,,Free
0,Sims Int_34,1,78.75,63.204169363757295,63.204169363757295,-15.545830636242705,,Non-Free
1,Sims Int_35,-1,70.0,76.22351364273116,76.22351364273116,6.223513642731163,,Free
0,Sims Int_35,-1,70.0,62.705139397054424,62.705139397054424,-7.294860602945576,,Non-Free
1,Sims Int_35,0,77.5,82.93503542660932,82.93503542660932,5.435035426609318,,Free
0,Sims Int_35,0,73.75,60.525503484799046,60.525503484799046,-13.224496515200954,,Non-Free
1,Sims Int_35,1,66.25,87.19942546435689,87.19942546435689,20.949425464356892,,Free
0,Sims Int_35,1,80.0,67.86464859032137,67.86464859032137,-12.135351409678634,,Non-Free
1,Sims Int_36,-1,70.0,75.11048155320512,75.11048155320512,5.110481553205119,,Free
0,Sims Int_36,-1,62.5,65.10242331180906,65.10242331180906,2.602423311809062,,Non-Free
1,Sims Int_36,0,68.75,79.30598223081475,79.30598223081475,10.555982230814749,,Free
0,Sims Int_36,0,77.5,63.20998321023139,63.20998321023139,-14.290016789768607,,Non-Free
1,Sims Int_36,1,68.75,83.27312161191857,83.27312161191857,14.523121611918569,,Free
0,Sims Int_36,1,76.25,66.202772921474,66.202772921474,-10.047227078526006,,Non-Free
1,Sims Int_37,-1,71.25,73.66771796267327,73.66771796267327,2.417717962673265,,Free
0,Sims Int_37,-1,73.75,62.97913197271451,62.97913197271451,-10.770868027285488,,Non-Free
1,Sims Int_37,0,75.0,76.96553346245918,76.96553346245918,1.9655334624591774,,Free
0,Sims Int_37,0,76.25,65.45938935526917,65.45938935526917,-10.790610644730833,,Non-Free
1,Sims Int_37,1,76.25,79.62686137415396,79.62686137415396,3.376861374153961,,Free
0,Sims Int_37,1,68.75,65.38576956421348,65.38576956421348,-3.3642304357865243,,Non-Free
1,Sims Int_38,-1,70.0,75.88305584138162,75.88305584138162,5.883055841381619,,Free
0,Sims Int_38,-1,71.25,64.50975693882734,64.50975693882734,-6.740243061172663,,Non-Free
1,Sims Int_38,0,76.25,80.66094898693729,80.66094898693729,4.410948986937285,,Free
0,Sims Int_38,0,77.5,64.35392770496404,64.35392770496404,-13.146072295035964,,Non-Free
1,Sims Int_38,1,75.0,81.18802030541892,81.18802030541892,6.188020305418917,,Free
0,Sims Int_38,1,67.5,63.39521338276514,63.39521338276514,-4.104786617234858,,Non-Free
1,Sims Int_39,-1,85.0,82.5542448820345,82.5542448820345,-2.445755117965504,,Free
0,Sims Int_39,-1,71.25,64.43889656470867,64.43889656470867,-6.811103435291329,,Non-Free
1,Sims Int_39,0,83.75,86.48343707746758,86.48343707746758,2.7334370774675847,,Free
0,Sims Int_39,0,75.0,66.00503414589467,66.00503414589467,-8.994965854105331,,Non-Free
1,Sims Int_39,1,87.5,88.87098066959206,88.87098066959206,1.3709806695920577,,Free
0,Sims Int_39,1,70.0,67.33131268482167,67.33131268482167,-2.6686873151783317,,Non-Free
1,Sims Int_4,-1,83.75,81.7032849588051,81.7032849588051,-2.0467150411949007,,Free
0,Sims Int_4,-1,71.25,64.96823911826239,64.96823911826239,-6.281760881737611,,Non-Free
1,Sims Int_4,0,82.5,85.41915129141078,85.41915129141078,2.9191512914107847,,Free
0,Sims Int_4,0,78.75,69.11727030411028,69.11727030411028,-9.632729695889722,,Non-Free
1,Sims Int_4,1,83.75,87.52118428768792,87.52118428768792,3.771184287687916,,Free
0,Sims Int_4,1,81.25,73.01169401851658,73.01169401851658,-8.238305981483421,,Non-Free
1,Sims Int_40,-1,66.25,75.0376112281061,75.0376112281061,8.787611228106101,,Free
0,Sims Int_40,-1,67.5,62.93549927985848,62.93549927985848,-4.564500720141517,,Non-Free
1,Sims Int_40,0,76.25,78.36651960774267,78.36651960774267,2.1165196077426742,,Free
0,Sims Int_40,0,76.25,67.78097556024723,67.78097556024723,-8.469024439752772,,Non-Free
1,Sims Int_40,1,72.5,83.38278547566019,83.38278547566019,10.882785475660185,,Free
0,Sims Int_40,1,70.0,66.63372038881104,66.63372038881104,-3.3662796111889577,,Non-Free
1,Sims Int_41,-1,77.5,79.89425722194996,79.89425722194996,2.3942572219499567,,Free
0,Sims Int_41,-1,73.75,61.8368624434951,61.8368624434951,-11.9131375565049,,Non-Free
1,Sims Int_41,0,71.25,81.60723958019375,81.60723958019375,10.357239580193749,,Free
0,Sims Int_41,0,75.0,63.44600971214394,63.44600971214394,-11.55399028785606,,Non-Free
1,Sims Int_41,1,77.5,86.98198817649047,86.98198817649047,9.481988176490475,,Free
0,Sims Int_41,1,81.25,65.64086393123418,65.64086393123418,-15.609136068765821,,Non-Free
1,Sims Int_42,-1,73.75,73.14025957380473,73.14025957380473,-0.6097404261952732,,Free
0,Sims Int_42,-1,78.75,65.33799066840126,65.33799066840126,-13.412009331598739,,Non-Free
1,Sims Int_42,0,72.5,77.22732462818973,77.22732462818973,4.727324628189734,,Free
0,Sims Int_42,0,81.25,66.8684516074671,66.8684516074671,-14.381548392532906,,Non-Free
1,Sims Int_42,1,70.0,78.23372729895848,78.23372729895848,8.233727298958485,,Free
0,Sims Int_42,1,72.5,67.23729510988933,67.23729510988933,-5.262704890110669,,Non-Free
1,Sims Int_43,-1,82.5,75.77223783700224,75.77223783700224,-6.727762162997763,,Free
0,Sims Int_43,-1,71.25,60.9793428897935,60.9793428897935,-10.2706571102065,,Non-Free
1,Sims Int_43,0,80.0,78.31680351813942,78.31680351813942,-1.683196481860577,,Free
0,Sims Int_43,0,73.75,63.997003224596575,63.997003224596575,-9.752996775403425,,Non-Free
1,Sims Int_43,1,75.0,82.17041687403119,82.17041687403119,7.17041687403119,,Free
0,Sims Int_43,1,71.25,65.07499894891505,65.07499894891505,-6.175001051084948,,Non-Free
1,Sims Int_44,-1,83.75,74.13010509857376,74.13010509857376,-9.619894901426235,,Free
0,Sims Int_44,-1,76.25,66.31506896465444,66.31506896465444,-9.934931035345556,,Non-Free
1,Sims Int_44,0,75.0,75.56549726281365,75.56549726281365,0.5654972628136505,,Free
0,Sims Int_44,0,68.75,66.48927140238628,66.48927140238628,-2.2607285976137206,,Non-Free
1,Sims Int_44,1,86.25,78.1354072335249,78.1354072335249,-8.114592766475099,,Free
0,Sims Int_44,1,85.0,66.28070159430315,66.28070159430315,-18.719298405696847,,Non-Free
1,Sims Int_45,-1,71.25,75.07049394016751,75.07049394016751,3.820493940167509,,Free
0,Sims Int_45,-1,63.74999999999999,61.16812116873982,61.16812116873982,-2.5818788312601697,,Non-Free
1,Sims Int_45,0,67.5,77.88347619004853,77.88347619004853,10.383476190048526,,Free
0,Sims Int_45,0,66.25,63.00373038741577,63.00373038741577,-3.2462696125842285,,Non-Free
1,Sims Int_45,1,77.5,81.88177747189707,81.88177747189707,4.381777471897067,,Free
0,Sims Int_45,1,68.75,59.490869642675065,59.490869642675065,-9.259130357324935,,Non-Free
1,Sims Int_46,-1,86.25,77.3179830600184,77.3179830600184,-8.932016939981594,,Free
0,Sims Int_46,-1,76.25,64.42568310115196,64.42568310115196,-11.82431689884804,,Non-Free
1,Sims Int_46,0,92.5,80.48096720922173,80.48096720922173,-12.019032790778269,,Free
0,Sims Int_46,0,76.25,65.14818894332905,65.14818894332905,-11.101811056670954,,Non-Free
1,Sims Int_46,1,87.5,83.35288283527157,83.35288283527157,-4.147117164728428,,Free
0,Sims Int_46,1,72.5,67.4027165371117,67.4027165371117,-5.097283462888299,,Non-Free
1,Sims Int_47,-1,73.75,77.267503213751,77.267503213751,3.5175032137509987,,Free
0,Sims Int_47,-1,73.75,64.62842855110044,64.62842855110044,-9.121571448899559,,Non-Free
1,Sims Int_47,0,81.25,80.36260012631456,80.36260012631456,-0.8873998736854389,,Free
0,Sims Int_47,0,78.75,67.69203178036082,67.69203178036082,-11.057968219639179,,Non-Free
1,Sims Int_47,1,67.5,85.4419349575157,85.4419349575157,17.9419349575157,,Free
0,Sims Int_47,1,82.5,72.58964550476409,72.58964550476409,-9.910354495235907,,Non-Free
1,Sims Int_48,-1,57.49999999999999,61.058893170600484,61.058893170600484,3.5588931706004914,,Free
0,Sims Int_48,-1,76.25,51.12300130016391,51.12300130016391,-25.126998699836093,,Non-Free
1,Sims Int_48,0,56.25,69.72478165640389,69.72478165640389,13.474781656403891,,Free
0,Sims Int_48,0,62.5,53.76044414482489,53.76044414482489,-8.739555855175112,,Non-Free
1,Sims Int_48,1,55.00000000000001,70.09644140359511,70.09644140359511,15.096441403595101,,Free
0,Sims Int_48,1,71.25,57.10917164250954,57.10917164250954,-14.140828357490463,,Non-Free
1,Sims Int_49,-1,52.5,69.13621678264032,69.13621678264032,16.636216782640318,,Free
0,Sims Int_49,-1,77.5,53.79712983075434,53.79712983075434,-23.702870169245656,,Non-Free
1,Sims Int_49,0,61.25000000000001,73.88599652604353,73.88599652604353,12.63599652604352,,Free
0,Sims Int_49,0,67.5,52.8165781813398,52.8165781813398,-14.6834218186602,,Non-Free
1,Sims Int_49,1,51.24999999999999,75.37375906212796,75.37375906212796,24.123759062127967,,Free
0,Sims Int_49,1,76.25,57.84701896267794,57.84701896267794,-18.402981037322057,,Non-Free
1,Sims Int_5,-1,90.0,84.87016018918396,84.87016018918396,-5.129839810816037,,Free
0,Sims Int_5,-1,67.5,66.5690782899986,66.5690782899986,-0.9309217100013996,,Non-Free
1,Sims Int_5,0,91.25,86.57218284365337,86.57218284365337,-4.677817156346634,,Free
0,Sims Int_5,0,76.25,73.15192898015282,73.15192898015282,-3.0980710198471826,,Non-Free
1,Sims Int_5,1,97.5,90.90656601822157,90.90656601822157,-6.593433981778432,,Free
0,Sims Int_5,1,66.25,64.78650815630955,64.78650815630955,-1.4634918436904485,,Non-Free
1,Sims Int_50,-1,58.75,73.15359758297924,73.15359758297924,14.403597582979245,,Free
0,Sims Int_50,-1,73.75,55.7880461871851,55.7880461871851,-17.961953812814897,,Non-Free
1,Sims Int_50,0,61.25000000000001,78.45016027715664,78.45016027715664,17.200160277156634,,Free
0,Sims Int_50,0,68.75,53.55235376480164,53.55235376480164,-15.197646235198363,,Non-Free
1,Sims Int_50,1,60.0,77.72461915576025,77.72461915576025,17.72461915576025,,Free
0,Sims Int_50,1,73.75,51.47433410776158,51.47433410776158,-22.275665892238422,,Non-Free
1,Sims Int_51,-1,85.0,80.83958812249776,80.83958812249776,-4.160411877502241,,Free
0,Sims Int_51,-1,82.5,69.17270017621311,69.17270017621311,-13.327299823786888,,Non-Free
1,Sims Int_51,0,80.0,83.76575191703917,83.76575191703917,3.765751917039168,,Free
0,Sims Int_51,0,70.0,63.33935622610316,63.33935622610316,-6.660643773896837,,Non-Free
1,Sims Int_51,1,82.5,89.58024937426255,89.58024937426255,7.08024937426255,,Free
0,Sims Int_51,1,71.25,73.15353066551194,73.15353066551194,1.903530665511937,,Non-Free
1,Sims Int_52,-1,95.0,81.27562761194048,81.27562761194048,-13.724372388059521,,Free
0,Sims Int_52,-1,71.25,63.72924552233275,63.72924552233275,-7.5207544776672535,,Non-Free
1,Sims Int_52,0,87.5,85.23158498125356,85.23158498125356,-2.2684150187464382,,Free
0,Sims Int_52,0,76.25,67.50780980248093,67.50780980248093,-8.742190197519065,,Non-Free
1,Sims Int_52,1,83.75,88.64740518783006,88.64740518783006,4.89740518783006,,Free
0,Sims Int_52,1,73.75,64.85445224269986,64.85445224269986,-8.895547757300136,,Non-Free
1,Sims Int_53,-1,72.5,74.96200366615733,74.96200366615733,2.4620036661573295,,Free
0,Sims Int_53,-1,82.5,63.57473150388366,63.57473150388366,-18.925268496116338,,Non-Free
1,Sims Int_53,0,73.75,80.28947883632843,80.28947883632843,6.539478836328428,,Free
0,Sims Int_53,0,67.5,64.47789724564859,64.47789724564859,-3.0221027543514083,,Non-Free
1,Sims Int_53,1,70.0,83.12589919998072,83.12589919998072,13.125899199980722,,Free
0,Sims Int_53,1,68.75,55.887682994729936,55.887682994729936,-12.862317005270064,,Non-Free
1,Sims Int_54,-1,85.0,83.8896240746206,83.8896240746206,-1.110375925379401,,Free
0,Sims Int_54,-1,75.0,69.4274283246326,69.4274283246326,-5.572571675367399,,Non-Free
1,Sims Int_54,0,83.75,84.82926464584042,84.82926464584042,1.079264645840425,,Free
0,Sims Int_54,0,68.75,68.42595627474563,68.42595627474563,-0.32404372525437,,Non-Free
1,Sims Int_54,1,82.5,89.37394641953848,89.37394641953848,6.873946419538484,,Free
0,Sims Int_54,1,72.5,62.17909053950031,62.17909053950031,-10.320909460499692,,Non-Free
1,Sims Int_55,-1,60.0,66.97359342618026,66.97359342618026,6.973593426180258,,Free
0,Sims Int_55,-1,68.75,53.260705020847,53.260705020847,-15.489294979153001,,Non-Free
1,Sims Int_55,0,62.5,70.92104273611858,70.92104273611858,8.42104273611858,,Free
0,Sims Int_55,0,75.0,60.624419335877334,60.624419335877334,-14.375580664122666,,Non-Free
1,Sims Int_55,1,62.5,73.19978115697201,73.19978115697201,10.699781156972008,,Free
0,Sims Int_55,1,71.25,57.32885131365025,57.32885131365025,-13.921148686349753,,Non-Free
1,Sims Int_56,-1,77.5,80.50384764064094,80.50384764064094,3.0038476406409416,,Free
0,Sims Int_56,-1,72.5,68.0023571698291,68.0023571698291,-4.4976428301709035,,Non-Free
1,Sims Int_56,0,72.5,80.73384704235792,80.73384704235792,8.233847042357922,,Free
0,Sims Int_56,0,67.5,60.728770349193745,60.728770349193745,-6.771229650806255,,Non-Free
1,Sims Int_56,1,76.25,82.37259613604202,82.37259613604202,6.12259613604202,,Free
0,Sims Int_56,1,78.75,67.3842013673584,67.3842013673584,-11.3657986326416,,Non-Free
1,Sims Int_57,-1,61.25000000000001,71.29032380678441,71.29032380678441,10.040323806784407,,Free
0,Sims Int_57,-1,75.0,52.934477375352934,52.934477375352934,-22.065522624647066,,Non-Free
1,Sims Int_57,0,72.5,76.47651049863353,76.47651049863353,3.9765104986335302,,Free
0,Sims Int_57,0,73.75,60.55468772842657,60.55468772842657,-13.195312271573428,,Non-Free
1,Sims Int_57,1,76.25,82.39279552587361,82.39279552587361,6.142795525873609,,Free
0,Sims Int_57,1,71.25,61.23780497047841,61.23780497047841,-10.012195029521592,,Non-Free
1,Sims Int_58,-1,86.25,82.005961399553,82.005961399553,-4.2440386004469985,,Free
0,Sims Int_58,-1,78.75,73.03921819448519,73.03921819448519,-5.710781805514813,,Non-Free
1,Sims Int_58,0,80.0,86.41059917591548,86.41059917591548,6.410599175915479,,Free
0,Sims Int_58,0,65.0,66.09994907876765,66.09994907876765,1.0999490787676507,,Non-Free
1,Sims Int_58,1,83.75,93.06687989025569,93.06687989025569,9.316879890255692,,Free
0,Sims Int_58,1,82.5,77.44896932908135,77.44896932908135,-5.051030670918649,,Non-Free
1,Sims Int_59,-1,66.25,53.57039528985005,53.57039528985005,-12.679604710149952,,Free
0,Sims Int_59,-1,72.5,52.91516393797674,52.91516393797674,-19.584836062023257,,Non-Free
1,Sims Int_59,0,75.0,55.071099939162266,55.071099939162266,-19.928900060837734,,Free
0,Sims Int_59,0,68.75,53.641661253872385,53.641661253872385,-15.108338746127615,,Non-Free
1,Sims Int_59,1,65.0,57.228420108591,57.228420108591,-7.771579891408997,,Free
0,Sims Int_59,1,76.25,53.446662467885176,53.446662467885176,-22.803337532114824,,Non-Free
