agency,participant,incentive,correct,conf,confSym,calib,log_rt,group
0,Exp1a_79,-1.0,70.88607594936708,80.12658227848101,80.12658227848101,9.240506329113927,7.092821420610518,Observed
0,Exp1a_79,0.0,73.75,84.4625,84.4625,10.712500000000006,6.993503668055832,Observed
0,Exp1a_79,1.0,66.25,82.125,82.125,15.875,7.062904255500636,Observed
1,Exp1a_8,-1.0,63.29113924050633,63.10126582278481,63.10126582278481,-0.18987341772152178,6.648110915778959,Free
1,Exp1a_8,0.0,49.35064935064935,62.76623376623377,62.76623376623377,13.41558441558442,6.735759610852026,Free
1,Exp1a_8,1.0,60.0,65.57333333333334,65.57333333333334,5.573333333333338,6.715121924898693,Free
1,Exp1a_80,-1.0,88.46153846153845,51.34615384615385,51.34615384615385,-37.115384615384606,6.341251773316779,Free
1,Exp1a_80,0.0,80.51948051948052,52.18181818181818,52.18181818181818,-28.337662337662344,6.34415776114528,Free
1,Exp1a_80,1.0,73.41772151898735,52.379746835443036,52.379746835443036,-21.037974683544313,6.449441894689712,Free
0,Exp1a_81,-1.0,63.51351351351351,52.770270270270274,52.770270270270274,-10.743243243243235,7.061699312670391,Observed
0,Exp1a_81,0.0,81.0126582278481,52.31645569620253,52.31645569620253,-28.696202531645575,7.175160728372186,Observed
0,Exp1a_81,1.0,64.93506493506493,53.02597402597402,53.02597402597402,-11.909090909090907,7.302999602661397,Observed
0,Exp1a_82,-1.0,80.0,79.975,79.975,-0.025000000000005684,6.734524583060049,Observed
0,Exp1a_82,0.0,72.15189873417721,74.20253164556962,74.20253164556962,2.0506329113924124,6.727854147072289,Observed
0,Exp1a_82,1.0,75.0,79.075,79.075,4.075000000000003,6.632875661877006,Observed
1,Exp1a_83,-1.0,73.41772151898735,70.9113924050633,70.9113924050633,-2.5063291139240533,6.660311656690826,Free
1,Exp1a_83,0.0,79.74683544303798,69.64556962025317,69.64556962025317,-10.10126582278481,6.593482110692311,Free
1,Exp1a_83,1.0,74.68354430379746,70.79746835443038,70.79746835443038,-3.8860759493670827,6.775757285865179,Free
0,Exp1a_84,-1.0,61.25000000000001,51.275,51.275,-9.975000000000009,6.6411637877253,Observed
0,Exp1a_84,0.0,75.0,58.1,58.1,-16.9,6.615756489689561,Observed
0,Exp1a_84,1.0,77.5,52.8,52.8,-24.700000000000003,6.651142077917354,Observed
0,Exp1a_85,-1.0,78.48101265822784,69.29113924050633,69.29113924050633,-9.189873417721515,7.090066670898418,Observed
0,Exp1a_85,0.0,65.82278481012658,60.822784810126585,60.822784810126585,-4.999999999999993,7.111193479995155,Observed
0,Exp1a_85,1.0,71.25,70.675,70.675,-0.5750000000000028,7.200735561108634,Observed
0,Exp1a_86,-1.0,72.5,68.4125,68.4125,-4.087500000000006,6.677229485754184,Observed
0,Exp1a_86,0.0,78.48101265822784,70.0379746835443,70.0379746835443,-8.443037974683534,6.794204209965986,Observed
0,Exp1a_86,1.0,80.0,68.8,68.8,-11.200000000000003,6.720612301425966,Observed
1,Exp1a_87,-1.0,85.0,71.0625,71.0625,-13.9375,6.269535836116321,Free
1,Exp1a_87,0.0,85.0,77.125,77.125,-7.875,6.201531647373481,Free
1,Exp1a_87,1.0,72.5,77.925,77.925,5.424999999999997,6.208924491719228,Free
0,Exp1a_88,-1.0,72.5,58.2875,58.2875,-14.212499999999999,7.107033439338828,Observed
0,Exp1a_88,0.0,77.5,60.95,60.95,-16.549999999999997,7.062017914717241,Observed
0,Exp1a_88,1.0,68.75,51.7,51.7,-17.049999999999997,7.0778487400311745,Observed
1,Exp1a_89,-1.0,73.75,94.0375,94.0375,20.287499999999994,6.080764490939635,Free
1,Exp1a_89,0.0,86.25,88.475,88.475,2.2249999999999943,6.132685954139,Free
1,Exp1a_89,1.0,78.48101265822784,94.32911392405063,94.32911392405063,15.848101265822791,6.085821553472386,Free
1,Exp1a_9,-1.0,84.81012658227847,55.9873417721519,55.9873417721519,-28.82278481012657,6.1322395373131835,Free
1,Exp1a_9,0.0,88.60759493670885,56.265822784810126,56.265822784810126,-32.341772151898724,6.110152081953898,Free
1,Exp1a_9,1.0,81.25,57.8125,57.8125,-23.4375,6.171555226282127,Free
0,Exp1a_90,-1.0,70.0,60.05,60.05,-9.950000000000003,6.9573656054801605,Observed
0,Exp1a_90,0.0,70.0,59.725,59.725,-10.274999999999999,6.908098661245795,Observed
0,Exp1a_90,1.0,78.75,66.3625,66.3625,-12.387500000000003,6.872026135422954,Observed
1,Exp1a_91,-1.0,92.5,89.9625,89.9625,-2.5374999999999943,6.191589300472221,Free
1,Exp1a_91,0.0,86.25,88.4875,88.4875,2.237499999999997,6.254336686796668,Free
1,Exp1a_91,1.0,83.75,85.2875,85.2875,1.5374999999999943,6.274262240982953,Free
1,Exp1a_92,-1.0,78.57142857142857,71.52857142857142,71.52857142857142,-7.0428571428571445,6.29673691932029,Free
1,Exp1a_92,0.0,73.97260273972603,73.16438356164383,73.16438356164383,-0.8082191780821972,6.245955471637094,Free
1,Exp1a_92,1.0,69.86301369863014,71.56164383561644,71.56164383561644,1.6986301369862957,6.160231838517837,Free
0,Exp1a_93,-1.0,68.75,64.6375,64.6375,-4.112499999999997,7.301019880385264,Observed
0,Exp1a_93,0.0,72.15189873417721,63.55696202531646,63.55696202531646,-8.59493670886075,7.244534019244307,Observed
0,Exp1a_93,1.0,69.62025316455697,64.73417721518987,64.73417721518987,-4.886075949367097,7.328056006257607,Observed
0,Exp1a_94,-1.0,68.35443037974683,51.32911392405063,51.32911392405063,-17.0253164556962,7.097826341486668,Observed
0,Exp1a_94,0.0,73.41772151898735,55.59493670886076,55.59493670886076,-17.822784810126592,7.067899911390086,Observed
0,Exp1a_94,1.0,78.75,52.4625,52.4625,-26.2875,7.170576248708658,Observed
0,Exp1a_95,-1.0,68.35443037974683,74.72151898734177,74.72151898734177,6.367088607594937,6.585182352520529,Observed
0,Exp1a_95,0.0,81.0126582278481,79.87341772151899,79.87341772151899,-1.1392405063291164,6.609085158849675,Observed
0,Exp1a_95,1.0,64.93506493506493,77.45454545454545,77.45454545454545,12.519480519480524,6.534660136878507,Observed
0,Exp1a_96,-1.0,69.62025316455697,69.45569620253164,69.45569620253164,-0.16455696202532977,6.454133815716,Observed
0,Exp1a_96,0.0,70.88607594936708,63.40506329113924,63.40506329113924,-7.48101265822784,6.445503174385126,Observed
0,Exp1a_96,1.0,77.5,70.975,70.975,-6.525000000000006,6.447566425249432,Observed
0,Exp1a_97,-1.0,76.25,60.425,60.425,-15.825000000000003,6.385959905401757,Observed
0,Exp1a_97,0.0,78.48101265822784,66.35443037974683,66.35443037974683,-12.12658227848101,6.4609612832940195,Observed
0,Exp1a_97,1.0,74.68354430379746,66.65822784810126,66.65822784810126,-8.0253164556962,6.4786471641343715,Observed
0,Exp1a_98,-1.0,72.5,75.9,75.9,3.4000000000000057,7.0283913942033935,Observed
0,Exp1a_98,0.0,61.25000000000001,73.4375,73.4375,12.187499999999993,7.089281004696247,Observed
0,Exp1a_98,1.0,79.74683544303798,77.48101265822785,77.48101265822785,-2.2658227848101262,6.951790716603684,Observed
0,Exp1a_99,-1.0,65.38461538461539,71.7948717948718,71.7948717948718,6.410256410256409,6.056408144108208,Observed
0,Exp1a_99,0.0,74.68354430379746,78.50632911392405,78.50632911392405,3.822784810126592,6.071282511364863,Observed
0,Exp1a_99,1.0,75.34246575342466,75.42465753424658,75.42465753424658,0.08219178082191547,6.020688801012357,Observed
