"participant","choiceType","param","mean","sd","q2.5","q97.5","rhat","bulk_ess","tail_ess"
"exp1b_185","Observed","metac2one1diff_Intercept",-1.52758572296312,0.37058050507944,-2.31283641,-0.85968235175,1.0000747993805,23928.5838854124,11683.5755485762
"exp1b_185","Observed","metac2one2diff_Intercept",-2.00105768517813,0.496756081213167,-3.0716544,-1.11992002,1.00043191707667,27666.6053212282,11117.953590952
"exp1b_185","Observed","metac2one3diff_Intercept",-0.791741043319087,0.303872025079906,-1.42322226,-0.23728276075,0.999999162160754,27387.7893375515,11885.0792307498
"exp1b_185","Observed","metac2one4diff_Intercept",0.0459290287999448,0.20059885990177,-0.37336810475,0.41008750225,1.00016120050554,24469.863290023,11238.3124596429
"exp1b_185","Observed","metac2one5diff_Intercept",-0.854930112157532,0.34493868213604,-1.5828419725,-0.24065895675,0.999960804448374,29512.1061752611,11301.3578646583
"exp1b_185","Observed","incentive1",-0.0791329655909861,0.218315939647118,-0.520155757,0.33492471725,1.00008950089788,11693.8746879116,10645.6404311182
"exp1b_185","Observed","coh3",0.477848414598155,0.195025920532908,0.0925662764,0.8709636735,1.00009345128279,12273.64895146,11291.836693469
"exp1b_185","Observed","incentive1:coh3",0.143740950247198,0.182735977766188,-0.20421905125,0.52218317675,1.00019005509628,12887.6794363253,10365.9788564626
"exp1b_185","Observed","dprime_coh3",0.0961101863793792,0.210689600707708,-0.32200095525,0.50289496825,1.00003532395503,17591.9878497729,12271.1505446662
"exp1b_185","Observed","metac2zero1diff_incentive1",0.108438821266536,0.578640399580082,-1.0051278575,1.2856344825,1.00002632597447,26106.8798685706,10445.9394753206
"exp1b_185","Observed","metac2zero2diff_incentive1",-0.271737661104853,0.694382987010071,-1.62341647,1.105127765,1.0001048546114,26002.4788186725,11062.2142009701
"exp1b_185","Observed","metac2zero3diff_incentive1",0.445127043032312,0.457738346655456,-0.435121767,1.3676502225,1.00022582418175,26384.676263539,12489.2760515095
"exp1b_185","Observed","metac2zero4diff_incentive1",0.143313590599778,0.289274082777929,-0.418588459,0.71630177825,1.00029977229031,21273.4358291839,12186.3327133884
"exp1b_185","Observed","metac2zero5diff_incentive1",-0.392424132931846,0.380082090094341,-1.1687256675,0.33182498325,1.00012950990415,22898.0859205656,11477.1412233883
"exp1b_185","Observed","metac2one1diff_incentive1",0.21780157589478,0.435280867381203,-0.5976746695,1.1021587225,1.00053299682309,26844.7333264381,12698.2781221679
"exp1b_185","Observed","metac2one2diff_incentive1",-0.0346751952349861,0.610785956540421,-1.2192395575,1.1702147725,1.00018887359461,26220.2044676511,11509.6610014604
"exp1b_185","Observed","metac2one3diff_incentive1",-0.450677508490643,0.434210920246245,-1.32069852,0.3966695025,1.00046277443889,25710.9023392892,12086.2203111152
"exp1b_185","Observed","metac2one4diff_incentive1",0.271137083152056,0.265618941190186,-0.2428299615,0.79900609425,1.00006507714563,20579.8572689213,12585.8127909931
"exp1b_185","Observed","metac2one5diff_incentive1",0.246495165399763,0.467938479001204,-0.67666137225,1.1652942925,1.00040714191326,27202.2564492923,11757.3105659626
"exp1b_186","Observed","Intercept",-0.524587635153485,0.516933216578806,-1.688767425,0.3205803795,1.00019586783497,11680.3617399029,9502.16284280249
"exp1b_186","Observed","dprime_Intercept",1.21226296281188,0.176915692961423,0.86669256325,1.563912425,1.00086769243047,31128.2190945937,11680.5746976164
"exp1b_186","Observed","c_Intercept",0.00274347150172562,0.0878011825038851,-0.16948684,0.17599872275,1.00028730127689,20932.2748549424,13044.5419189206
"exp1b_186","Observed","metac2zero1diff_Intercept",-2.4864769805375,0.46168294108438,-3.46941102,-1.656848105,0.999923494192719,23509.8511028747,10280.2255178447
"exp1b_186","Observed","metac2zero2diff_Intercept",-3.352613515025,0.613308636923784,-4.6429274875,-2.2524932275,1.00030279349089,30171.8690845996,11368.8582904663
"exp1b_186","Observed","metac2zero3diff_Intercept",-2.19388453380938,0.408502393927377,-3.0658599575,-1.465254835,0.999882445961521,31951.1271489251,11471.7925981626
"exp1b_186","Observed","metac2zero4diff_Intercept",-0.74935122011875,0.214229973562263,-1.1922482225,-0.35689831875,1.00001767610427,29621.8075723492,11936.7879071402
"exp1b_186","Observed","metac2zero5diff_Intercept",-1.09445601032938,0.28673056197535,-1.6951690825,-0.57279727975,1.00097095978598,25833.239518204,10259.5267660724
"exp1b_186","Observed","metac2one1diff_Intercept",-2.46060836451813,0.443837587484419,-3.408025235,-1.6817082775,1.00046947129275,29053.1985619941,10604.3327784853
"exp1b_186","Observed","metac2one2diff_Intercept",-3.3805190983875,0.613214785931574,-4.662920385,-2.29773396,1.00008596597388,31381.0268531053,11298.1997530506
"exp1b_186","Observed","metac2one3diff_Intercept",-2.9533552314625,0.536351668983636,-4.0875736075,-2.0034372925,1.00076991644521,28672.6722806397,11390.9000771336
"exp1b_186","Observed","metac2one4diff_Intercept",-1.30797218015812,0.270166770543946,-1.8723444,-0.81692936175,1.00010635121737,26131.9735563057,11841.882278492
"exp1b_186","Observed","metac2one5diff_Intercept",-1.2536281805275,0.272759274981658,-1.8255466725,-0.7569373985,1.00023071675633,33655.8062373291,11698.2886150618
"exp1b_186","Observed","incentive1",0.213785456693391,0.565153440521469,-0.96182457275,1.3069139125,1.00043044421351,13207.8209021646,11171.0666064619
"exp1b_186","Observed","coh3",1.0280656408068,0.46942412671039,0.2338267395,2.07024593,1.00039866330676,12765.1927432839,9841.44132288014
"exp1b_186","Observed","incentive1:coh3",0.383000168642476,0.547922270712259,-0.64970293125,1.5353017175,1.00068251656857,13051.7814441452,9947.03172645555
"exp1b_186","Observed","dprime_coh3",0.0365320270203136,0.195660895785167,-0.34562381475,0.4201858285,1.0000303664557,28666.5812544757,11619.214098515
"exp1b_186","Observed","metac2zero1diff_incentive1",0.516053210743844,0.546903838890262,-0.53621460675,1.6274197925,1.00002425273415,25677.4053503607,11472.73324823
"exp1b_186","Observed","metac2zero2diff_incentive1",-0.0020350419166775,0.744191958343219,-1.4772524175,1.462436005,1.0005841061493,29667.8186522789,11275.816600398
"exp1b_186","Observed","metac2zero3diff_incentive1",-0.340916041674784,0.567956974851507,-1.48452553,0.7606221125,0.999975003381905,30387.744395136,12538.5972990655
"exp1b_186","Observed","metac2zero4diff_incentive1",-0.294594659779693,0.309006677513481,-0.91031954725,0.30519735975,1.00010903629499,26624.342194641,12100.5951762105
"exp1b_186","Observed","metac2zero5diff_incentive1",0.0799659181538265,0.378055921713455,-0.646493912,0.81979619175,1.00047650582933,25657.9614411742,11306.1584049682
"exp1b_186","Observed","metac2one1diff_incentive1",-0.106683272058244,0.5969474973,-1.2890653825,1.0741292925,0.999900797385633,27483.6801101705,11673.6179152331
"exp1b_186","Observed","metac2one2diff_incentive1",0.055254515545735,0.753609505412523,-1.42461637,1.5342176,1.00038041215126,32207.9418987428,11699.3279026531
"exp1b_186","Observed","metac2one3diff_incentive1",0.0670816645173258,0.688825996827452,-1.268436265,1.41576754,1.00038447141927,28267.5544494828,10111.1700252338
"exp1b_186","Observed","metac2one4diff_incentive1",-0.0122549669580328,0.380118374200375,-0.75890142575,0.73016832125,1.00006610327094,26191.6577536405,11395.0078853019
"exp1b_186","Observed","metac2one5diff_incentive1",-0.0847002962717736,0.395240284718893,-0.87266333575,0.67375238625,1.00001783068443,29239.1303302131,11892.6063156371
"exp1b_187","Observed","Intercept",0.292861039712864,0.390044918896666,-0.5758769765,0.980365468,1.00025988225018,7800.60052674258,7258.96725081084
"exp1b_187","Observed","dprime_Intercept",1.07781239928875,0.177568784296819,0.7303987525,1.42508674,1.00037976866259,16028.2819952883,12462.5109451398
"exp1b_187","Observed","c_Intercept",-0.135672109116279,0.0858399291111639,-0.30419366625,0.032829575525,1.00002599813189,15405.4325775378,12827.6584528015
"exp1b_187","Observed","metac2zero1diff_Intercept",-2.40578081605938,0.441807118037322,-3.3399061775,-1.618443,1.00007694277961,21628.6694233346,10861.4916646352
"exp1b_187","Observed","metac2zero2diff_Intercept",-1.57497408494625,0.303901373897193,-2.20876205,-1.0266699875,1.00089576512602,23267.3845922563,11832.1075117389
"exp1b_187","Observed","metac2zero3diff_Intercept",-1.75839417397563,0.354019963177756,-2.50364363,-1.124122915,1.00032335452267,24603.8730653257,11736.510270147
"exp1b_187","Observed","metac2zero4diff_Intercept",-0.603226153496394,0.223661481229041,-1.073753295,-0.1873282225,1.00022404069005,22877.8162481303,11319.9173094243
"exp1b_187","Observed","metac2zero5diff_Intercept",-0.58992776299466,0.28550231276774,-1.1827949875,-0.074549280475,1.00015434747262,21459.3748873963,10730.8168206373
"exp1b_187","Observed","metac2one1diff_Intercept",-1.78982717626125,0.355207111437551,-2.5544549425,-1.155785305,1.00015568377799,25323.7194748792,10572.1561994313
"exp1b_187","Observed","metac2one2diff_Intercept",-2.04459156771687,0.416397859023449,-2.9319476725,-1.304203075,0.99990591342193,22678.8662823317,10797.7728596387
"exp1b_187","Observed","metac2one3diff_Intercept",-1.92549881562312,0.395320517726437,-2.76290715,-1.218569455,1.00046995104964,17889.2453365169,10960.3002328654
"exp1b_187","Observed","metac2one4diff_Intercept",-1.14340999360125,0.291265087330608,-1.7546714375,-0.62127088275,1.0000425465353,15905.3897956085,10406.9064500298
"exp1b_187","Observed","metac2one5diff_Intercept",-0.0239308449001254,0.196620563219939,-0.43764121275,0.339823143,0.999977313133696,21399.653223171,12073.9702266665
"exp1b_187","Observed","incentive1",-0.29531741415732,0.459459556092213,-1.2789544725,0.57417437575,1.00017719961785,8180.14152421924,8673.87375091584
"exp1b_187","Observed","coh3",0.734950509313632,0.378909366166509,0.0557371828500001,1.5792896225,1.00051474202845,7652.95964214943,7723.50353853864
"exp1b_187","Observed","incentive1:coh3",0.319274804819309,0.440006629240543,-0.50781261425,1.26873014,1.00007616843359,8358.35485602477,8475.9392548689
"exp1b_187","Observed","dprime_coh3",0.313772024203465,0.204960487482386,-0.0850072405999999,0.71751871975,1.00041196800412,14609.9996594705,12645.7525702291
"exp1b_187","Observed","metac2zero1diff_incentive1",0.163953987682763,0.569842274215322,-0.94179734075,1.275719845,0.999866116857854,20826.3573826642,12125.6423643034
"exp1b_187","Observed","metac2zero2diff_incentive1",0.141233763258832,0.424044683162861,-0.694582831999999,0.980097743,1.0001485894794,20966.9627094253,12186.9939555088
"exp1b_187","Observed","metac2zero3diff_incentive1",-0.0679062012507656,0.501188417447823,-1.06645788,0.91063846725,1.00008225286398,19409.0311769598,11199.7542218353
"exp1b_187","Observed","metac2zero4diff_incentive1",-0.0272093438961272,0.320284948759698,-0.6566451415,0.60063232425,1.00056941576397,18242.5951184206,12350.6088284789
"exp1b_187","Observed","metac2zero5diff_incentive1",-0.0262787867200337,0.395968155219189,-0.813839287,0.74246017425,1.00035133123745,21006.4347093519,11717.831201931
"exp1b_187","Observed","metac2one1diff_incentive1",-0.530587246165893,0.51672025096575,-1.5739423925,0.469377393,1.0000064262928,20159.1909880771,11661.4461381252
"exp1b_187","Observed","metac2one2diff_incentive1",-0.443160699077504,0.583746027972714,-1.614140825,0.6882876865,1.00032696013458,21105.4523208235,11774.5104676882
"exp1b_187","Observed","metac2one3diff_incentive1",0.283824568943031,0.483156440593228,-0.648869589,1.2592950875,1.00027146650263,19503.0766157914,11627.3436617509
"exp1b_187","Observed","metac2one4diff_incentive1",0.396650943311464,0.356664568672205,-0.281242481,1.1247022775,0.999924411371033,19197.9471807929,12530.3736498785
"exp1b_187","Observed","metac2one5diff_incentive1",-0.190339873546988,0.272158046485342,-0.73315321525,0.34079871525,1.00051084419755,21129.1594285136,12246.2511653134
"exp1b_188","Observed","Intercept",-0.357828913901054,0.541086256813505,-1.566478645,0.542570242,1.00008165461138,8824.88016388917,8385.43959821829
"exp1b_188","Observed","dprime_Intercept",1.13613459301187,0.172102751762435,0.799629387,1.473190265,0.999994813516081,20315.3106078878,11709.626258418
"exp1b_188","Observed","c_Intercept",0.0255372388386856,0.0835235295010784,-0.138289955,0.1885817835,1.00002322010976,15450.2068056742,12219.5193041772
"exp1b_188","Observed","metac2zero1diff_Intercept",-1.46672049387125,0.273080006263724,-2.03930411,-0.9663998445,1.00029257188657,18612.6185845782,11666.8722614271
"exp1b_188","Observed","metac2zero2diff_Intercept",-3.058185329625,0.556297321950422,-4.24910821,-2.081174545,1.00007495122785,22202.4634359586,11473.6919251512
"exp1b_188","Observed","metac2zero3diff_Intercept",-3.38469395383125,0.611028937967789,-4.6816278925,-2.287956565,1.00048232370962,21104.4376510677,11228.2700444583
"exp1b_188","Observed","metac2zero4diff_Intercept",-3.3872970957125,0.614430668204127,-4.6883801325,-2.2917484475,1.00039589805504,20790.0388738072,10194.4154685955
"exp1b_188","Observed","metac2zero5diff_Intercept",-3.28395961781875,0.580710107802478,-4.51368244,-2.2400495,0.999952966783207,19246.5667316866,10746.3951466474
"exp1b_188","Observed","metac2one1diff_Intercept",-0.222701940961313,0.169834480064698,-0.57296749,0.088973869625,1.00045716861015,14870.5033375542,11648.193029649
"exp1b_188","Observed","metac2one2diff_Intercept",-2.978638339025,0.611957867772867,-4.275232795,-1.886191255,1.00037706933179,19555.6625972453,10571.0831847963
"exp1b_188","Observed","metac2one3diff_Intercept",-3.08429767890625,0.641214378485159,-4.4664727325,-1.9549853325,1.00005431840298,20276.0686378653,10950.9391761276
"exp1b_188","Observed","metac2one4diff_Intercept",-3.07952121533125,0.638591047529406,-4.41057163,-1.9517968275,1.00021470504572,22536.3506371401,11671.6242283776
"exp1b_188","Observed","metac2one5diff_Intercept",-2.32583854210813,0.511671979493078,-3.41505825,-1.418936455,1.00013488481188,24479.1076816671,11171.8655163972
"exp1b_188","Observed","incentive1",-0.196611556856704,0.600465645261496,-1.41756711,0.94763091,1.00034206686861,7949.364321039,8194.64541670396
"exp1b_188","Observed","coh3",1.3292722431774,0.526822283146495,0.44273629975,2.485561885,1.00000764347055,9299.02931343614,8420.07461966523
"exp1b_188","Observed","incentive1:coh3",0.182591518399258,0.591545985781223,-0.9448642545,1.375430435,1.00033113707556,8038.85243031198,8676.53322418438
"exp1b_188","Observed","dprime_coh3",0.295890033930487,0.184195815186499,-0.0590052843999998,0.6535007145,1.00042233337217,20246.1719756786,11644.9904096079
"exp1b_188","Observed","metac2zero1diff_incentive1",0.31186967581824,0.365397461139428,-0.401487454,1.030675715,1.00057422543735,19878.3642500424,12132.2137126417
"exp1b_188","Observed","metac2zero2diff_incentive1",-0.106065708665296,0.720700572675408,-1.5332205925,1.290737405,1.00018803643716,20298.2152416226,11930.0137738114
"exp1b_188","Observed","metac2zero3diff_incentive1",0.135411961258181,0.741917036027558,-1.3254093325,1.6112480475,1.00005493369313,22092.1581000059,11151.8500694163
"exp1b_188","Observed","metac2zero4diff_incentive1",0.131004402516621,0.764596321137943,-1.385062405,1.625990655,1.00005444588587,19031.7522244067,11561.1065074253
"exp1b_188","Observed","metac2zero5diff_incentive1",0.399907354334995,0.708969345309868,-0.999118867749998,1.7840475475,1.00021663138977,18112.5375030185,11234.860726858
"exp1b_188","Observed","metac2one1diff_incentive1",0.157190669323144,0.215492728651768,-0.25914016475,0.58461353875,1.00007562523324,18541.0989559834,11968.9265692711
"exp1b_188","Observed","metac2one2diff_incentive1",0.239380938956341,0.723756729983732,-1.1575756225,1.690018475,1.00026624488528,20079.2722781563,12101.496401527
"exp1b_188","Observed","metac2one3diff_incentive1",-0.0129002033975483,0.753928715503264,-1.5138766825,1.45162616,1.00007549410602,18809.8129513368,11545.1223965099
"exp1b_188","Observed","metac2one4diff_incentive1",-0.0152245138174894,0.76414588138302,-1.49632249,1.467824415,1.00036719975428,21344.4290338149,11616.2346581422
"exp1b_188","Observed","metac2one5diff_incentive1",-0.238726716279462,0.65987376787008,-1.5148809875,1.04387682,1.00019423852689,18572.4993221053,11875.8355640281
"exp1b_189","Observed","Intercept",-0.436745546958421,0.502540528612003,-1.5876069175,0.36718440775,1.00034194456662,6660.03842884772,5441.84304911216
"exp1b_189","Observed","dprime_Intercept",1.3014169081425,0.175991251563329,0.96551364425,1.6419834425,1.00013194257071,11299.8671574938,8420.5282454209
"exp1b_189","Observed","c_Intercept",0.139395554502913,0.0870247947118811,-0.030393491525,0.31352637075,1.00019821638195,9865.24031084794,9210.60041819819
"exp1b_189","Observed","metac2zero1diff_Intercept",-3.2978068223,0.602012803401692,-4.5831688275,-2.2261268575,1.00056097858565,13126.7446327502,9809.11234637946
"exp1b_189","Observed","metac2zero2diff_Intercept",-2.415822693075,0.449940654137024,-3.37277783,-1.614656565,1.00035485080491,11990.9646146789,7347.18371422844
"exp1b_189","Observed","metac2zero3diff_Intercept",-0.473202525453936,0.178977699110816,-0.83973097225,-0.13998952275,1.0000626348276,11019.7929701676,8799.83079834321
"exp1b_189","Observed","metac2zero4diff_Intercept",-0.43759189999638,0.202313661853914,-0.8670530995,-0.070136444625,1.00108064515315,11252.3354539405,7656.48074218761
"exp1b_189","Observed","metac2zero5diff_Intercept",1.42189607875334,0.641140210633195,0.44842624675,2.8926542225,1.00068229131333,11442.3777401503,8274.30520205264
"exp1b_189","Observed","metac2one1diff_Intercept",-3.37757758710625,0.625063968528976,-4.687740545,-2.2702683,1.00065567374285,14816.0279152878,9478.20528318462
"exp1b_189","Observed","metac2one2diff_Intercept",-2.9410278291,0.553241240862969,-4.113608255,-1.95289511,1.00018093384011,13089.7394549861,7617.98591501817
"exp1b_189","Observed","metac2one3diff_Intercept",-1.38276700896812,0.296758750257463,-2.0159927025,-0.8515895005,1.0004401543667,11409.8697212632,9320.13084066051
"exp1b_189","Observed","metac2one4diff_Intercept",-0.103354287963136,0.173056910157282,-0.45969957275,0.215888937,1.00006298583056,10878.3136726182,8492.72728122647
"exp1b_189","Observed","metac2one5diff_Intercept",0.467294237786207,0.262409673447258,-0.0635782967499999,0.961392065,1.00034014869239,17149.3382034633,10185.133851416
"exp1b_189","Observed","incentive1",-0.277417648471374,0.561313397860866,-1.4081809775,0.783802326749999,1.00034344109091,7013.26574441433,7779.83959666147
"exp1b_189","Observed","coh3",1.09643762971342,0.458522367364887,0.36441897875,2.164042575,1.00029357427438,6683.13398570639,5382.25226623972
"exp1b_189","Observed","incentive1:coh3",0.451737225849963,0.537861424177942,-0.58151469875,1.5689611325,1.00070765212324,6910.76914971984,7249.2273820528
"exp1b_189","Observed","dprime_coh3",-0.0331292432628074,0.190457859240637,-0.40195681375,0.344998076,1.00024091558435,12155.3875049237,8497.47351064269
"exp1b_189","Observed","metac2zero1diff_incentive1",0.190656506863033,0.707015892723852,-1.1875547875,1.5747007925,1.00085535604905,14828.1263432083,10087.5668969753
"exp1b_189","Observed","metac2zero2diff_incentive1",-0.244960598124932,0.601390288347369,-1.419734345,0.937666486,1.00054110154727,12620.4166400573,8242.84279209947
"exp1b_189","Observed","metac2zero3diff_incentive1",0.136037177896327,0.23059132406275,-0.31317525275,0.59364994975,1.00006709501513,12289.3846073632,8942.46007744167
"exp1b_189","Observed","metac2zero4diff_incentive1",0.51558003121628,0.271572093148104,-0.01878875515,1.0480020675,1.00004338441695,11634.5434822627,8527.70886432599
"exp1b_189","Observed","metac2zero5diff_incentive1",-0.100808973060721,0.777950427763552,-1.623498715,1.4659538125,1.00096484913635,9893.74401507395,8579.03827514143
"exp1b_189","Observed","metac2one1diff_incentive1",-0.0779663625771183,0.745079539802374,-1.56024091,1.3778932625,1.00025720815726,11172.5539975997,7582.13581412037
"exp1b_189","Observed","metac2one2diff_incentive1",-0.0861269839940369,0.67219202160234,-1.3948622,1.2350995325,1.00024124683047,11746.9577252506,8973.175573874
"exp1b_189","Observed","metac2one3diff_incentive1",0.0671358812653933,0.380338488052629,-0.67115924275,0.8208702275,1.00059417543657,11531.2228419661,7540.91620810584
"exp1b_189","Observed","metac2one4diff_incentive1",0.0785034001203421,0.228544847756663,-0.37192175975,0.5338654385,1.00063520493844,10319.2655981558,8471.31121564706
"exp1b_189","Observed","metac2one5diff_incentive1",0.463392713738213,0.444616613859925,-0.40396202,1.303274485,1.00013848099368,7833.55621897528,5449.7718849851
"exp1b_19","Free","Intercept",0.11160527760627,0.267968659196759,-0.476879855,0.57810444675,1.00231694205701,2919.08627324562,3180.98185701732
"exp1b_19","Free","dprime_Intercept",2.76672391871875,0.294605684985857,2.23350239,3.3839986225,1.00047231408896,2870.30317045749,3753.51252770528
"exp1b_19","Free","c_Intercept",0.15974986483309,0.113073924625321,-0.060270787,0.377353114,1.00098652342216,4174.78685232313,5464.03757305081
"exp1b_19","Free","metac2zero1diff_Intercept",-2.95550832007312,0.668980876754542,-4.3819165875,-1.7845940025,1.00081622058476,3818.71951318768,3695.8887548997
"exp1b_19","Free","metac2zero2diff_Intercept",-2.9629165629375,0.649514311622524,-4.3429439075,-1.80897684,1.00032830720249,4452.79219134563,4008.44169055405
"exp1b_19","Free","metac2zero3diff_Intercept",-2.9683494754325,0.656323174219562,-4.373743395,-1.81422547,1.00155835952256,3728.59767461877,4611.73722053058
"exp1b_19","Free","metac2zero4diff_Intercept",-0.974299358029063,0.292837048301894,-1.5925626575,-0.447203411,0.999967257489234,4569.12051506052,4747.84721459091
"exp1b_19","Free","metac2zero5diff_Intercept",-2.24972541219437,0.519210962181508,-3.3647481425,-1.3282562025,1.00237549137017,3738.42249547138,3663.62113817146
"exp1b_19","Free","metac2one1diff_Intercept",-2.99629316172875,0.633368012375972,-4.34589147,-1.8726346975,1.00135382899475,4151.68266283069,4491.63383785301
"exp1b_19","Free","metac2one2diff_Intercept",-3.001370397225,0.633173948034302,-4.3261308525,-1.8789316375,1.00158796952466,4445.27724050169,4713.30096234511
"exp1b_19","Free","metac2one3diff_Intercept",-2.9986738075625,0.635871235195577,-4.3612238575,-1.8618516825,1.00062873979552,4179.63051156938,3942.55713837704
"exp1b_19","Free","metac2one4diff_Intercept",-1.514161263605,0.372339093975312,-2.2827027125,-0.84727429925,1.00089809262992,3903.2415169539,4623.23935437064
"exp1b_19","Free","metac2one5diff_Intercept",-2.17534285855937,0.49536768843105,-3.2207466825,-1.2768926,1.00178145405831,4616.89237130374,4763.04456625417
"exp1b_19","Free","incentive1",0.175421196477606,0.350474670564324,-0.5377669625,0.84037962675,1.00197232295509,2231.17412383973,1801.25151132989
"exp1b_19","Free","coh3",0.499573416598441,0.346454510560063,-0.119302929,1.216364585,1.00403768395328,2370.29479675612,2076.61665372452
"exp1b_19","Free","incentive1:coh3",-0.0727481028884253,0.449388923546147,-0.9381834935,0.8184340795,1.00183512787177,2105.92904308156,2075.37842293846
"exp1b_19","Free","dprime_coh3",1.62417473253375,0.311652269464517,1.04891275,2.288631965,1.00079027572004,3234.13895495189,3827.0019109375
"exp1b_19","Free","metac2zero1diff_incentive1",-0.0698163355907299,0.762227844107976,-1.551303765,1.40571055,1.00083964029992,3976.64525995836,4691.72784643819
"exp1b_19","Free","metac2zero2diff_incentive1",-0.0401363004702424,0.768484026791995,-1.5076109025,1.505505725,1.00060970145212,4259.07000281245,4456.58099631929
"exp1b_19","Free","metac2zero3diff_incentive1",-0.0337229300486289,0.756850764420269,-1.554570975,1.413033535,1.00043765989382,4336.9063768852,4929.54810812098
"exp1b_19","Free","metac2zero4diff_incentive1",-0.252901067095593,0.417843909999381,-1.081564595,0.54810478275,1.00044251386327,3855.25557293727,3797.06226157351
"exp1b_19","Free","metac2zero5diff_incentive1",-0.55211133368414,0.717730904400029,-1.9936452275,0.827945546,1.00090612497542,3541.17571744496,4105.30035362034
"exp1b_19","Free","metac2one1diff_incentive1",0.105720556687819,0.761962913824363,-1.3860374,1.5712999075,1.00044505857349,4453.81802668538,5264.98506847012
"exp1b_19","Free","metac2one2diff_incentive1",0.100214410054422,0.765249316118304,-1.4196947425,1.6004945675,1.00076870015336,4163.66817351487,4675.38579538082
"exp1b_19","Free","metac2one3diff_incentive1",0.120130953418993,0.771311361846493,-1.4297764925,1.6457489925,1.00195992616184,4586.28941621791,5009.4124257908
"exp1b_19","Free","metac2one4diff_incentive1",0.159976275155041,0.496642035502312,-0.8603686995,1.11558522,1.00111144626947,3665.20180192782,4033.70851613138
"exp1b_19","Free","metac2one5diff_incentive1",-0.136293603906507,0.654798701427655,-1.464171225,1.12256134,1.00140763363145,4288.55954852268,4319.91738791066
"exp1b_190","Observed","Intercept",-0.35116116249086,0.431762949926204,-1.3396717225,0.33431716075,1.00043520592599,6774.95194058109,6612.92437750568
"exp1b_190","Observed","dprime_Intercept",1.59612555484063,0.184131096757901,1.2343619675,1.961894445,1.00040346845338,17565.540757281,12322.3050159382
"exp1b_190","Observed","c_Intercept",-0.0978594570795049,0.0900263530762318,-0.27487532625,0.078269942825,1.00007217624624,14305.5528204344,12854.7748163228
"exp1b_190","Observed","metac2zero1diff_Intercept",-0.618673084976119,0.211926021494953,-1.0553651625,-0.233352585,0.999951776945646,19541.8253341911,12028.3027065349
"exp1b_190","Observed","metac2zero2diff_Intercept",-1.83877387788313,0.423128495547201,-2.7463602025,-1.085742565,1.0000549580062,19757.6331568475,11337.9304534116
"exp1b_190","Observed","metac2zero3diff_Intercept",-1.9981023803925,0.460103564048489,-2.9794208075,-1.1909577275,1.00032736579966,21069.602842513,11626.3519364051
"exp1b_190","Observed","metac2zero4diff_Intercept",-0.253810463774614,0.224336116770836,-0.7231052105,0.15292903175,1.00024045579708,17282.4465581248,10700.6424359666
"exp1b_190","Observed","metac2zero5diff_Intercept",0.463513359476292,0.271971982083982,-0.102865296,0.973753945,1.00008804467848,16527.8329356466,10586.3655052044
"exp1b_190","Observed","metac2one1diff_Intercept",-1.13495035392438,0.263293879035456,-1.6882203975,-0.65104321025,1.0000743141232,15452.9220886833,11536.4265431853
"exp1b_190","Observed","metac2one2diff_Intercept",-1.41277307839438,0.317181121930358,-2.084252455,-0.84694259875,1.00031579123488,17085.4823032804,10184.5435010238
"exp1b_190","Observed","metac2one3diff_Intercept",-1.6839256619175,0.37284699753188,-2.47602871,-1.018753515,1.00000980725852,17458.4509416478,11430.1417332525
"exp1b_190","Observed","metac2one4diff_Intercept",-0.251142785129505,0.195200195685681,-0.65573980825,0.10590973025,1.00028035037906,19267.1578052586,11232.3780228072
"exp1b_190","Observed","metac2one5diff_Intercept",0.533605586175897,0.253882946530608,0.0239027461250002,1.0166120325,1.00004078724753,19435.3133106077,11405.1363524548
"exp1b_190","Observed","incentive1",0.327775428449855,0.512859285211784,-0.7813889915,1.32151602,1.00014308962303,5638.25334600255,6126.56426050343
"exp1b_190","Observed","coh3",0.923105345295025,0.40606448360244,0.286674805,1.85485087,1.00027176825804,7314.956274694,6310.23046981232
"exp1b_190","Observed","incentive1:coh3",-0.230460853380121,0.480565313974264,-1.1638243675,0.79718797875,1.00012667973903,5963.12123547942,5808.46223441386
"exp1b_190","Observed","dprime_coh3",0.242133029945559,0.194126387582288,-0.14150873375,0.621541415,1.00015608917605,16942.7607753389,11105.4544824689
"exp1b_190","Observed","metac2zero1diff_incentive1",-0.479771855560737,0.333281487665203,-1.1467427525,0.1561803505,1.00022355299329,14131.6312160965,11860.2708325989
"exp1b_190","Observed","metac2zero2diff_incentive1",-0.395297142670724,0.574732673175813,-1.52455871,0.713265759,1.00019975197112,15975.6297000168,11627.4908283138
"exp1b_190","Observed","metac2zero3diff_incentive1",-0.42963003903452,0.635230135596408,-1.7043816475,0.8163630325,1.00003810826748,19388.4658877375,11389.9881499348
"exp1b_190","Observed","metac2zero4diff_incentive1",0.0630662166709069,0.292396311216168,-0.5061907585,0.6376659665,1.00035958603145,16464.6324545678,11118.6519324331
"exp1b_190","Observed","metac2zero5diff_incentive1",0.189830940492863,0.349758927208794,-0.483837866,0.891581594,1.00071119136863,17639.9066934559,11265.9391841685
"exp1b_190","Observed","metac2one1diff_incentive1",0.413453126476048,0.32707092927988,-0.21356707075,1.064663775,1.00009210452178,16064.2751379037,12293.4896035014
