group,agency,participant,difficulty,incentive,correctF,correct,conf
Observed,0,Exp1b_154,0.5,1.0,Correct,0.5,82.33791917454859
Observed,0,Exp1b_155,-0.5,0.1,Error,-0.5,56.303846153846166
Observed,0,Exp1b_155,-0.5,0.1,Correct,0.5,65.51570197044329
Observed,0,Exp1b_155,0.0,0.1,Error,-0.5,54.15384615384619
Observed,0,Exp1b_155,0.0,0.1,Correct,0.5,67.61684113300487
Observed,0,Exp1b_155,0.5,0.1,Error,-0.5,52.00384615384621
Observed,0,Exp1b_155,0.5,0.1,Correct,0.5,69.71798029556645
Observed,0,Exp1b_155,-0.5,1.0,Error,-0.5,59.83213182286305
Observed,0,Exp1b_155,-0.5,1.0,Correct,0.5,65.12748864827094
Observed,0,Exp1b_155,0.0,1.0,Error,-0.5,54.373841400617955
Observed,0,Exp1b_155,0.0,1.0,Correct,0.5,68.7911281872161
Observed,0,Exp1b_155,0.5,1.0,Error,-0.5,48.91555097837286
Observed,0,Exp1b_155,0.5,1.0,Correct,0.5,72.45476772616128
Observed,0,Exp1b_156,-0.5,0.1,Error,-0.5,42.14868309260832
Observed,0,Exp1b_156,-0.5,0.1,Correct,0.5,58.44473634828294
Observed,0,Exp1b_156,0.0,0.1,Error,-0.5,36.362786745964314
Observed,0,Exp1b_156,0.0,0.1,Correct,0.5,68.92043535372488
Observed,0,Exp1b_156,0.5,0.1,Error,-0.5,30.5768903993203
Observed,0,Exp1b_156,0.5,0.1,Correct,0.5,79.39613435916682
Observed,0,Exp1b_156,-0.5,1.0,Error,-0.5,60.85185185185179
Observed,0,Exp1b_156,-0.5,1.0,Correct,0.5,56.490901571546665
Observed,0,Exp1b_156,0.0,1.0,Error,-0.5,40.8518518518518
Observed,0,Exp1b_156,0.0,1.0,Correct,0.5,65.24731182795693
Observed,0,Exp1b_156,0.5,1.0,Error,-0.5,20.8518518518518
Observed,0,Exp1b_156,0.5,1.0,Correct,0.5,74.00372208436721
Observed,0,Exp1b_157,-0.5,0.1,Error,-0.5,44.891727493917315
Observed,0,Exp1b_157,-0.5,0.1,Correct,0.5,46.68595041322317
Observed,0,Exp1b_157,0.0,0.1,Error,-0.5,34.880778588807786
Observed,0,Exp1b_157,0.0,0.1,Correct,0.5,59.74931129476586
Observed,0,Exp1b_157,0.5,0.1,Error,-0.5,24.869829683698264
Observed,0,Exp1b_157,0.5,0.1,Correct,0.5,72.81267217630857
Observed,0,Exp1b_157,-0.5,1.0,Error,-0.5,58.47999999999999
Observed,0,Exp1b_157,-0.5,1.0,Correct,0.5,46.68659487560343
Observed,0,Exp1b_157,0.0,1.0,Error,-0.5,35.066666666666656
Observed,0,Exp1b_157,0.0,1.0,Correct,0.5,55.9617526921649
Observed,0,Exp1b_157,0.5,1.0,Error,-0.5,11.653333333333329
Observed,0,Exp1b_157,0.5,1.0,Correct,0.5,65.23691050872638
Observed,0,Exp1b_158,-0.5,0.1,Error,-0.5,54.571428571428534
Observed,0,Exp1b_158,-0.5,0.1,Correct,0.5,61.33286219081275
Observed,0,Exp1b_158,0.0,0.1,Error,-0.5,35.17857142857139
Observed,0,Exp1b_158,0.0,0.1,Correct,0.5,77.75787985865729
Observed,0,Exp1b_158,0.5,0.1,Error,-0.5,15.785714285714237
Observed,0,Exp1b_158,0.5,0.1,Correct,0.5,94.18289752650185
Observed,0,Exp1b_158,-0.5,1.0,Error,-0.5,56.04566929133855
Observed,0,Exp1b_158,-0.5,1.0,Correct,0.5,75.11972565975852
Observed,0,Exp1b_158,0.0,1.0,Error,-0.5,38.61732283464566
Observed,0,Exp1b_158,0.0,1.0,Correct,0.5,85.31057104517674
Observed,0,Exp1b_158,0.5,1.0,Error,-0.5,21.188976377952777
Observed,0,Exp1b_158,0.5,1.0,Correct,0.5,95.50141643059499
Observed,0,Exp1b_159,-0.5,0.1,Error,-0.5,75.5258620689655
Observed,0,Exp1b_159,-0.5,0.1,Correct,0.5,67.25219780219777
Observed,0,Exp1b_159,0.0,0.1,Error,-0.5,77.1465517241379
Observed,0,Exp1b_159,0.0,0.1,Correct,0.5,71.64120879120875
Observed,0,Exp1b_159,0.5,0.1,Error,-0.5,78.76724137931029
Observed,0,Exp1b_159,0.5,0.1,Correct,0.5,76.03021978021974
Observed,0,Exp1b_159,-0.5,1.0,Error,-0.5,76.25730994152046
Observed,0,Exp1b_159,-0.5,1.0,Correct,0.5,78.00644067796611
Observed,0,Exp1b_159,0.0,1.0,Error,-0.5,68.56491228070175
Observed,0,Exp1b_159,0.0,1.0,Correct,0.5,79.975593220339
Observed,0,Exp1b_159,0.5,1.0,Error,-0.5,60.87251461988305
Observed,0,Exp1b_159,0.5,1.0,Correct,0.5,81.94474576271188
Free,1,Exp1b_16,-0.5,0.1,Error,-0.5,57.4438202247191
Free,1,Exp1b_16,-0.5,0.1,Correct,0.5,57.36440677966095
Free,1,Exp1b_16,0.0,0.1,Error,-0.5,56.06741573033708
Free,1,Exp1b_16,0.0,0.1,Correct,0.5,70.37288135593214
Free,1,Exp1b_16,0.5,0.1,Error,-0.5,54.69101123595507
Free,1,Exp1b_16,0.5,0.1,Correct,0.5,83.3813559322033
Free,1,Exp1b_16,-0.5,1.0,Error,-0.5,54.80906921241049
Free,1,Exp1b_16,-0.5,1.0,Correct,0.5,63.033601680084026
Free,1,Exp1b_16,0.0,1.0,Error,-0.5,53.45107398568018
Free,1,Exp1b_16,0.0,1.0,Correct,0.5,76.73626181309068
Free,1,Exp1b_16,0.5,1.0,Error,-0.5,52.093078758949865
Free,1,Exp1b_16,0.5,1.0,Correct,0.5,90.43892194609732
Observed,0,Exp1b_160,-0.5,0.1,Error,-0.5,52.23534409515718
Observed,0,Exp1b_160,-0.5,0.1,Correct,0.5,62.476074310377186
Observed,0,Exp1b_160,0.0,0.1,Error,-0.5,47.13423959218353
Observed,0,Exp1b_160,0.0,0.1,Correct,0.5,69.09288797147684
Observed,0,Exp1b_160,0.5,0.1,Error,-0.5,42.03313508920989
Observed,0,Exp1b_160,0.5,0.1,Correct,0.5,75.7097016325765
Observed,0,Exp1b_160,-0.5,1.0,Error,-0.5,59.30344827586206
Observed,0,Exp1b_160,-0.5,1.0,Correct,0.5,64.40537495976818
Observed,0,Exp1b_160,0.0,1.0,Error,-0.5,49.38620689655172
Observed,0,Exp1b_160,0.0,1.0,Correct,0.5,69.2632764724814
Observed,0,Exp1b_160,0.5,1.0,Error,-0.5,39.46896551724139
Observed,0,Exp1b_160,0.5,1.0,Correct,0.5,74.12117798519462
Observed,0,Exp1b_161,-0.5,0.1,Error,-0.5,55.815642458100534
Observed,0,Exp1b_161,-0.5,0.1,Correct,0.5,50.80341880341876
Observed,0,Exp1b_161,0.0,0.1,Error,-0.5,43.298882681564216
Observed,0,Exp1b_161,0.0,0.1,Correct,0.5,57.98670465337128
Observed,0,Exp1b_161,0.5,0.1,Error,-0.5,30.78212290502789
Observed,0,Exp1b_161,0.5,0.1,Correct,0.5,65.16999050332379
Observed,0,Exp1b_161,-0.5,1.0,Error,-0.5,53.802158273381295
Observed,0,Exp1b_161,-0.5,1.0,Correct,0.5,55.8547733136748
Observed,0,Exp1b_161,0.0,1.0,Error,-0.5,47.820143884892076
Observed,0,Exp1b_161,0.0,1.0,Correct,0.5,61.27681533357895
Observed,0,Exp1b_161,0.5,1.0,Error,-0.5,41.83812949640286
Observed,0,Exp1b_161,0.5,1.0,Correct,0.5,66.6988573534831
Observed,0,Exp1b_162,-0.5,0.1,Error,-0.5,44.42424242424238
Observed,0,Exp1b_162,-0.5,0.1,Correct,0.5,59.704761904761966
Observed,0,Exp1b_162,0.0,0.1,Error,-0.5,23.429292929292913
Observed,0,Exp1b_162,0.0,0.1,Correct,0.5,76.57248677248681
Observed,0,Exp1b_162,0.5,0.1,Error,-0.5,2.4343434343434494
Observed,0,Exp1b_162,0.5,0.1,Correct,0.5,93.44021164021167
Observed,0,Exp1b_162,-0.5,1.0,Error,-0.5,46.96724890829694
Observed,0,Exp1b_162,-0.5,1.0,Correct,0.5,58.70818995182389
Observed,0,Exp1b_162,0.0,1.0,Error,-0.5,26.185589519650662
Observed,0,Exp1b_162,0.0,1.0,Correct,0.5,78.39401238816247
Observed,0,Exp1b_162,0.5,1.0,Error,-0.5,5.403930131004386
Observed,0,Exp1b_162,0.5,1.0,Correct,0.5,98.07983482450106
Observed,0,Exp1b_163,-0.5,0.1,Error,-0.5,44.079155672823205
Observed,0,Exp1b_163,-0.5,0.1,Correct,0.5,57.93205342237061
Observed,0,Exp1b_163,0.0,0.1,Error,-0.5,36.390501319261226
Observed,0,Exp1b_163,0.0,0.1,Correct,0.5,67.4373956594324
Observed,0,Exp1b_163,0.5,0.1,Error,-0.5,28.70184696569924
Observed,0,Exp1b_163,0.5,0.1,Correct,0.5,76.94273789649418
Observed,0,Exp1b_163,-0.5,1.0,Error,-0.5,54.38571428571427
Observed,0,Exp1b_163,-0.5,1.0,Correct,0.5,63.85773317591499
Observed,0,Exp1b_163,0.0,1.0,Error,-0.5,36.574999999999996
Observed,0,Exp1b_163,0.0,1.0,Correct,0.5,71.16661747343566
Observed,0,Exp1b_163,0.5,1.0,Error,-0.5,18.76428571428572
Observed,0,Exp1b_163,0.5,1.0,Correct,0.5,78.47550177095633
Observed,0,Exp1b_164,-0.5,0.1,Error,-0.5,57.349999999999966
Observed,0,Exp1b_164,-0.5,0.1,Correct,0.5,59.35486464754757
Observed,0,Exp1b_164,0.0,0.1,Error,-0.5,56.599999999999966
Observed,0,Exp1b_164,0.0,0.1,Correct,0.5,70.888233717502
Observed,0,Exp1b_164,0.5,0.1,Error,-0.5,55.84999999999997
Observed,0,Exp1b_164,0.5,0.1,Correct,0.5,82.42160278745645
Observed,0,Exp1b_164,-0.5,1.0,Error,-0.5,64.46524064171119
Observed,0,Exp1b_164,-0.5,1.0,Correct,0.5,76.05626731301939
Observed,0,Exp1b_164,0.0,1.0,Error,-0.5,62.89839572192509
Observed,0,Exp1b_164,0.0,1.0,Correct,0.5,78.84037396121884
Observed,0,Exp1b_164,0.5,1.0,Error,-0.5,61.331550802138985
Observed,0,Exp1b_164,0.5,1.0,Correct,0.5,81.6244806094183
Observed,0,Exp1b_165,-0.5,0.1,Error,-0.5,57.271629778672086
Observed,0,Exp1b_165,-0.5,0.1,Correct,0.5,78.64271047227923
Observed,0,Exp1b_165,0.0,0.1,Error,-0.5,50.23943661971836
Observed,0,Exp1b_165,0.0,0.1,Correct,0.5,87.96303901437369
Observed,0,Exp1b_165,0.5,0.1,Error,-0.5,43.20724346076464
Observed,0,Exp1b_165,0.5,0.1,Correct,0.5,97.28336755646815
Observed,0,Exp1b_165,-0.5,1.0,Error,-0.5,69.23348017621151
Observed,0,Exp1b_165,-0.5,1.0,Correct,0.5,77.35019206145965
Observed,0,Exp1b_165,0.0,1.0,Error,-0.5,56.4757709251102
Observed,0,Exp1b_165,0.0,1.0,Correct,0.5,87.95902688860434
Observed,0,Exp1b_165,0.5,1.0,Error,-0.5,43.71806167400889
Observed,0,Exp1b_165,0.5,1.0,Correct,0.5,98.56786171574905
Observed,0,Exp1b_166,-0.5,0.1,Error,-0.5,41.60777385159011
Observed,0,Exp1b_166,-0.5,0.1,Correct,0.5,54.489418878065116
Observed,0,Exp1b_166,0.0,0.1,Error,-0.5,34.80742049469964
Observed,0,Exp1b_166,0.0,0.1,Correct,0.5,64.04467584816925
Observed,0,Exp1b_166,0.5,0.1,Error,-0.5,28.00706713780917
Observed,0,Exp1b_166,0.5,0.1,Correct,0.5,73.5999328182734
Observed,0,Exp1b_166,-0.5,1.0,Error,-0.5,44.16666666666662
Observed,0,Exp1b_166,-0.5,1.0,Correct,0.5,56.43332377401781
Observed,0,Exp1b_166,0.0,1.0,Error,-0.5,33.999999999999964
Observed,0,Exp1b_166,0.0,1.0,Correct,0.5,64.94078004014915
Observed,0,Exp1b_166,0.5,1.0,Error,-0.5,23.8333333333333
Observed,0,Exp1b_166,0.5,1.0,Correct,0.5,73.44823630628048
Observed,0,Exp1b_167,-0.5,0.1,Error,-0.5,44.89871382636659
Observed,0,Exp1b_167,-0.5,0.1,Correct,0.5,51.3133373027687
Observed,0,Exp1b_167,0.0,0.1,Error,-0.5,40.260450160771725
Observed,0,Exp1b_167,0.0,0.1,Correct,0.5,62.97409943435547
Observed,0,Exp1b_167,0.5,0.1,Error,-0.5,35.62218649517686
Observed,0,Exp1b_167,0.5,0.1,Correct,0.5,74.63486156594224
Observed,0,Exp1b_167,-0.5,1.0,Error,-0.5,61.8846153846154
Observed,0,Exp1b_167,-0.5,1.0,Correct,0.5,60.0024630541872
Observed,0,Exp1b_167,0.0,1.0,Error,-0.5,41.5
Observed,0,Exp1b_167,0.0,1.0,Correct,0.5,71.93103448275865
Observed,0,Exp1b_167,0.5,1.0,Error,-0.5,21.1153846153846
Observed,0,Exp1b_167,0.5,1.0,Correct,0.5,83.85960591133009
Observed,0,Exp1b_168,-0.5,0.1,Error,-0.5,61.37076023391806
Observed,0,Exp1b_168,-0.5,0.1,Correct,0.5,66.94864864864863
Observed,0,Exp1b_168,0.0,0.1,Error,-0.5,35.37543859649123
Observed,0,Exp1b_168,0.0,0.1,Correct,0.5,76.0108108108108
Observed,0,Exp1b_168,0.5,0.1,Error,-0.5,9.380116959064399
Observed,0,Exp1b_168,0.5,0.1,Correct,0.5,85.07297297297298
Observed,0,Exp1b_168,-0.5,1.0,Error,-0.5,65.06147540983605
Observed,0,Exp1b_168,-0.5,1.0,Correct,0.5,60.52140945584297
Observed,0,Exp1b_168,0.0,1.0,Error,-0.5,40.45081967213116
Observed,0,Exp1b_168,0.0,1.0,Correct,0.5,72.30865298840318
Observed,0,Exp1b_168,0.5,1.0,Error,-0.5,15.840163934426263
Observed,0,Exp1b_168,0.5,1.0,Correct,0.5,84.0958965209634
Observed,0,Exp1b_169,-0.5,0.1,Error,-0.5,64.56329113924058
Observed,0,Exp1b_169,-0.5,0.1,Correct,0.5,57.721423682409245
Observed,0,Exp1b_169,0.0,0.1,Error,-0.5,58.68354430379753
Observed,0,Exp1b_169,0.0,0.1,Correct,0.5,68.2436687200547
Observed,0,Exp1b_169,0.5,0.1,Error,-0.5,52.80379746835449
Observed,0,Exp1b_169,0.5,0.1,Correct,0.5,78.76591375770015
Observed,0,Exp1b_169,-0.5,1.0,Error,-0.5,67.90090090090098
Observed,0,Exp1b_169,-0.5,1.0,Correct,0.5,62.85052501544159
Observed,0,Exp1b_169,0.0,1.0,Error,-0.5,65.0300300300301
Observed,0,Exp1b_169,0.0,1.0,Correct,0.5,72.50339715873992
Observed,0,Exp1b_169,0.5,1.0,Error,-0.5,62.159159159159216
Observed,0,Exp1b_169,0.5,1.0,Correct,0.5,82.15626930203824
Free,1,Exp1b_17,-0.5,0.1,Error,-0.5,56.43749999999998
Free,1,Exp1b_17,-0.5,0.1,Correct,0.5,60.07661290322584
Free,1,Exp1b_17,0.0,0.1,Error,-0.5,60.45535714285712
Free,1,Exp1b_17,0.0,0.1,Correct,0.5,66.45564516129036
Free,1,Exp1b_17,0.5,0.1,Error,-0.5,64.47321428571428
Free,1,Exp1b_17,0.5,0.1,Correct,0.5,72.83467741935488
Free,1,Exp1b_17,-0.5,1.0,Error,-0.5,66.5074626865671
Free,1,Exp1b_17,-0.5,1.0,Correct,0.5,65.093023255814
Free,1,Exp1b_17,0.0,1.0,Error,-0.5,67.40724946695094
Free,1,Exp1b_17,0.0,1.0,Correct,0.5,73.17906976744192
Free,1,Exp1b_17,0.5,1.0,Error,-0.5,68.3070362473348
Free,1,Exp1b_17,0.5,1.0,Correct,0.5,81.26511627906983
Observed,0,Exp1b_170,-0.5,0.1,Error,-0.5,50.333333333333385
Observed,0,Exp1b_170,-0.5,0.1,Correct,0.5,58.89886199711485
Observed,0,Exp1b_170,0.0,0.1,Error,-0.5,34.83333333333335
Observed,0,Exp1b_170,0.0,0.1,Correct,0.5,71.05161083506964
Observed,0,Exp1b_170,0.5,0.1,Error,-0.5,19.33333333333332
Observed,0,Exp1b_170,0.5,0.1,Correct,0.5,83.20435967302444
Observed,0,Exp1b_170,-0.5,1.0,Error,-0.5,40.89312977099242
Observed,0,Exp1b_170,-0.5,1.0,Correct,0.5,48.90243902439013
Observed,0,Exp1b_170,0.0,1.0,Error,-0.5,29.45419847328247
Observed,0,Exp1b_170,0.0,1.0,Correct,0.5,65.09756097560965
Observed,0,Exp1b_170,0.5,1.0,Error,-0.5,18.015267175572532
Observed,0,Exp1b_170,0.5,1.0,Correct,0.5,81.29268292682917
Observed,0,Exp1b_171,-0.5,0.1,Error,-0.5,50.04575163398695
Observed,0,Exp1b_171,-0.5,0.1,Correct,0.5,54.72012578616352
Observed,0,Exp1b_171,0.0,0.1,Error,-0.5,45.06971677559915
Observed,0,Exp1b_171,0.0,0.1,Correct,0.5,66.92746331236897
Observed,0,Exp1b_171,0.5,0.1,Error,-0.5,40.09368191721135
Observed,0,Exp1b_171,0.5,0.1,Correct,0.5,79.13480083857444
Observed,0,Exp1b_171,-0.5,1.0,Error,-0.5,54.42857142857143
Observed,0,Exp1b_171,-0.5,1.0,Correct,0.5,58.222222222222214
Observed,0,Exp1b_171,0.0,1.0,Error,-0.5,48.19047619047619
Observed,0,Exp1b_171,0.0,1.0,Correct,0.5,69.18518518518518
Observed,0,Exp1b_171,0.5,1.0,Error,-0.5,41.95238095238094
Observed,0,Exp1b_171,0.5,1.0,Correct,0.5,80.14814814814814
Observed,0,Exp1b_172,-0.5,0.1,Error,-0.5,44.994047619047635
Observed,0,Exp1b_172,-0.5,0.1,Correct,0.5,58.86222910216717
Observed,0,Exp1b_172,0.0,0.1,Error,-0.5,25.035714285714292
Observed,0,Exp1b_172,0.0,0.1,Correct,0.5,76.74597523219815
Observed,0,Exp1b_172,0.5,0.1,Error,-0.5,5.077380952380949
Observed,0,Exp1b_172,0.5,0.1,Correct,0.5,94.62972136222913
Observed,0,Exp1b_172,-0.5,1.0,Error,-0.5,36.81395348837211
Observed,0,Exp1b_172,-0.5,1.0,Correct,0.5,57.59113628790402
Observed,0,Exp1b_172,0.0,1.0,Error,-0.5,22.139534883720962
Observed,0,Exp1b_172,0.0,1.0,Correct,0.5,75.71126291236256
Observed,0,Exp1b_172,0.5,1.0,Error,-0.5,7.46511627906982
Observed,0,Exp1b_172,0.5,1.0,Correct,0.5,93.83138953682109
Observed,0,Exp1b_173,-0.5,0.1,Error,-0.5,56.34782608695652
Observed,0,Exp1b_173,-0.5,0.1,Correct,0.5,56.730530668504485
Observed,0,Exp1b_173,0.0,0.1,Error,-0.5,40.89130434782607
Observed,0,Exp1b_173,0.0,0.1,Correct,0.5,65.98535492763611
Observed,0,Exp1b_173,0.5,0.1,Error,-0.5,25.434782608695627
Observed,0,Exp1b_173,0.5,0.1,Correct,0.5,75.24017918676775
Observed,0,Exp1b_173,-0.5,1.0,Error,-0.5,66.92814371257485
Observed,0,Exp1b_173,-0.5,1.0,Correct,0.5,60.020979020979006
Observed,0,Exp1b_173,0.0,1.0,Error,-0.5,49.61077844311376
Observed,0,Exp1b_173,0.0,1.0,Correct,0.5,70.02151694459386
Observed,0,Exp1b_173,0.5,1.0,Error,-0.5,32.29341317365267
Observed,0,Exp1b_173,0.5,1.0,Correct,0.5,80.02205486820871
Observed,0,Exp1b_174,-0.5,0.1,Error,-0.5,55.050359712230204
Observed,0,Exp1b_174,-0.5,0.1,Correct,0.5,55.37406340057636
Observed,0,Exp1b_174,0.0,0.1,Error,-0.5,50.672661870503575
Observed,0,Exp1b_174,0.0,0.1,Correct,0.5,54.79077809798268
Observed,0,Exp1b_174,0.5,0.1,Error,-0.5,46.29496402877695
Observed,0,Exp1b_174,0.5,0.1,Correct,0.5,54.207492795389
Observed,0,Exp1b_174,-0.5,1.0,Error,-0.5,58.36749116607773
Observed,0,Exp1b_174,-0.5,1.0,Correct,0.5,55.17519106407995
Observed,0,Exp1b_174,0.0,1.0,Error,-0.5,53.48586572438163
Observed,0,Exp1b_174,0.0,1.0,Correct,0.5,56.85479129923572
Observed,0,Exp1b_174,0.5,1.0,Error,-0.5,48.604240282685545
Observed,0,Exp1b_174,0.5,1.0,Correct,0.5,58.534391534391496
Observed,0,Exp1b_175,-0.5,0.1,Error,-0.5,41.255813953488364
Observed,0,Exp1b_175,-0.5,0.1,Correct,0.5,61.403035413153475
Observed,0,Exp1b_175,0.0,0.1,Error,-0.5,39.965116279069775
Observed,0,Exp1b_175,0.0,0.1,Correct,0.5,74.3490725126476
Observed,0,Exp1b_175,0.5,0.1,Error,-0.5,38.674418604651194
Observed,0,Exp1b_175,0.5,0.1,Correct,0.5,87.29510961214172
Observed,0,Exp1b_175,-0.5,1.0,Error,-0.5,48.85846867749427
Observed,0,Exp1b_175,-0.5,1.0,Correct,0.5,58.24786208768846
Observed,0,Exp1b_175,0.0,1.0,Error,-0.5,40.596287703016316
Observed,0,Exp1b_175,0.0,1.0,Correct,0.5,73.40396362155572
Observed,0,Exp1b_175,0.5,1.0,Error,-0.5,32.33410672853836
Observed,0,Exp1b_175,0.5,1.0,Correct,0.5,88.56006515542298
Observed,0,Exp1b_176,-0.5,0.1,Error,-0.5,49.83606557377048
Observed,0,Exp1b_176,-0.5,0.1,Correct,0.5,57.02515463917524
Observed,0,Exp1b_176,0.0,0.1,Error,-0.5,42.99063231850117
Observed,0,Exp1b_176,0.0,0.1,Correct,0.5,59.67072164948453
Observed,0,Exp1b_176,0.5,0.1,Error,-0.5,36.14519906323185
Observed,0,Exp1b_176,0.5,0.1,Correct,0.5,62.31628865979381
Observed,0,Exp1b_176,-0.5,1.0,Error,-0.5,61.668539325842644
Observed,0,Exp1b_176,-0.5,1.0,Correct,0.5,55.5611083621969
Observed,0,Exp1b_176,0.0,1.0,Error,-0.5,42.87265917602993
Observed,0,Exp1b_176,0.0,1.0,Correct,0.5,61.78772884710535
Observed,0,Exp1b_176,0.5,1.0,Error,-0.5,24.076779026217203
Observed,0,Exp1b_176,0.5,1.0,Correct,0.5,68.01434933201381
Observed,0,Exp1b_177,-0.5,0.1,Error,-0.5,69.66565809379725
Observed,0,Exp1b_177,-0.5,0.1,Correct,0.5,69.53521126760562
Observed,0,Exp1b_177,0.0,0.1,Error,-0.5,54.20726172465957
Observed,0,Exp1b_177,0.0,0.1,Correct,0.5,77.36619718309859
Observed,0,Exp1b_177,0.5,0.1,Error,-0.5,38.74886535552188
Observed,0,Exp1b_177,0.5,0.1,Correct,0.5,85.19718309859157
Observed,0,Exp1b_177,-0.5,1.0,Error,-0.5,83.67460317460304
Observed,0,Exp1b_177,-0.5,1.0,Correct,0.5,84.10920716112535
Observed,0,Exp1b_177,0.0,1.0,Error,-0.5,64.38888888888881
Observed,0,Exp1b_177,0.0,1.0,Correct,0.5,87.21317135549876
Observed,0,Exp1b_177,0.5,1.0,Error,-0.5,45.10317460317461
Observed,0,Exp1b_177,0.5,1.0,Correct,0.5,90.31713554987216
Observed,0,Exp1b_178,-0.5,0.1,Error,-0.5,53.67857142857141
Observed,0,Exp1b_178,-0.5,0.1,Correct,0.5,52.948654545454445
Observed,0,Exp1b_178,0.0,0.1,Error,-0.5,51.21428571428571
Observed,0,Exp1b_178,0.0,0.1,Correct,0.5,56.35927272727263
Observed,0,Exp1b_178,0.5,0.1,Error,-0.5,48.75
Observed,0,Exp1b_178,0.5,0.1,Correct,0.5,59.76989090909081
Observed,0,Exp1b_178,-0.5,1.0,Error,-0.5,72.08196721311472
Observed,0,Exp1b_178,-0.5,1.0,Correct,0.5,52.720496894409806
Observed,0,Exp1b_178,0.0,1.0,Error,-0.5,47.934426229508176
Observed,0,Exp1b_178,0.0,1.0,Correct,0.5,57.346364632809504
Observed,0,Exp1b_178,0.5,1.0,Error,-0.5,23.786885245901633
Observed,0,Exp1b_178,0.5,1.0,Correct,0.5,61.9722323712092
Observed,0,Exp1b_179,-0.5,0.1,Error,-0.5,58.94674556213016
Observed,0,Exp1b_179,-0.5,0.1,Correct,0.5,60.64872622892002
Observed,0,Exp1b_179,0.0,0.1,Error,-0.5,46.455621301775125
Observed,0,Exp1b_179,0.0,0.1,Correct,0.5,68.64693218514536
Observed,0,Exp1b_179,0.5,0.1,Error,-0.5,33.96449704142009
Observed,0,Exp1b_179,0.5,0.1,Correct,0.5,76.64513814137071
Observed,0,Exp1b_179,-0.5,1.0,Error,-0.5,57.14576802507828
Observed,0,Exp1b_179,-0.5,1.0,Correct,0.5,63.34422334422337
Observed,0,Exp1b_179,0.0,1.0,Error,-0.5,45.827586206896484
Observed,0,Exp1b_179,0.0,1.0,Correct,0.5,72.56043956043959
Observed,0,Exp1b_179,0.5,1.0,Error,-0.5,34.509404388714685
Observed,0,Exp1b_179,0.5,1.0,Correct,0.5,81.77665577665582
Free,1,Exp1b_18,-0.5,0.1,Error,-0.5,92.1339285714293
Free,1,Exp1b_18,-0.5,0.1,Correct,0.5,92.54844753747318
Free,1,Exp1b_18,0.0,0.1,Error,-0.5,93.22023809523873
Free,1,Exp1b_18,0.0,0.1,Correct,0.5,92.8618843683083
Free,1,Exp1b_18,0.5,0.1,Error,-0.5,94.30654761904816
Free,1,Exp1b_18,0.5,0.1,Correct,0.5,93.17532119914341
Free,1,Exp1b_18,-0.5,1.0,Error,-0.5,92.30598052851283
Free,1,Exp1b_18,-0.5,1.0,Correct,0.5,91.34666666666662
Free,1,Exp1b_18,0.0,1.0,Error,-0.5,93.60917941585629
Free,1,Exp1b_18,0.0,1.0,Correct,0.5,91.74222222222218
Free,1,Exp1b_18,0.5,1.0,Error,-0.5,94.91237830319973
Free,1,Exp1b_18,0.5,1.0,Correct,0.5,92.13777777777774
Observed,0,Exp1b_180,-0.5,0.1,Error,-0.5,53.984732824427475
Observed,0,Exp1b_180,-0.5,0.1,Correct,0.5,53.20008508224622
Observed,0,Exp1b_180,0.0,0.1,Error,-0.5,38.320610687022906
Observed,0,Exp1b_180,0.0,0.1,Correct,0.5,66.05842314237101
Observed,0,Exp1b_180,0.5,0.1,Error,-0.5,22.656488549618338
Observed,0,Exp1b_180,0.5,0.1,Correct,0.5,78.91676120249582
Observed,0,Exp1b_180,-0.5,1.0,Error,-0.5,55.372549019607895
Observed,0,Exp1b_180,-0.5,1.0,Correct,0.5,58.93386243386243
Observed,0,Exp1b_180,0.0,1.0,Error,-0.5,34.42483660130721
Observed,0,Exp1b_180,0.0,1.0,Correct,0.5,72.22369194591417
Observed,0,Exp1b_180,0.5,1.0,Error,-0.5,13.477124183006527
Observed,0,Exp1b_180,0.5,1.0,Correct,0.5,85.51352145796591
Observed,0,Exp1b_181,-0.5,0.1,Error,-0.5,52.38674033149167
Observed,0,Exp1b_181,-0.5,0.1,Correct,0.5,72.52932779652214
Observed,0,Exp1b_181,0.0,0.1,Error,-0.5,27.497237569060754
Observed,0,Exp1b_181,0.0,0.1,Correct,0.5,83.5157020503503
Observed,0,Exp1b_181,0.5,0.1,Error,-0.5,2.607734806629839
Observed,0,Exp1b_181,0.5,0.1,Correct,0.5,94.50207630417847
Observed,0,Exp1b_181,-0.5,1.0,Error,-0.5,57.5426136363636
Observed,0,Exp1b_181,-0.5,1.0,Correct,0.5,70.78082614056721
Observed,0,Exp1b_181,0.0,1.0,Error,-0.5,29.018465909090892
Observed,0,Exp1b_181,0.0,1.0,Correct,0.5,81.22857583230581
Observed,0,Exp1b_181,0.5,1.0,Error,-0.5,0.4943181818181852
Observed,0,Exp1b_181,0.5,1.0,Correct,0.5,91.67632552404439
Observed,0,Exp1b_182,-0.5,0.1,Error,-0.5,33.55664062500001
Observed,0,Exp1b_182,-0.5,0.1,Correct,0.5,72.00586051963276
Observed,0,Exp1b_182,0.0,0.1,Error,-0.5,16.870117187499996
Observed,0,Exp1b_182,0.0,0.1,Correct,0.5,82.97812072670447
