group,agency,participant,difficulty,incentive,correctF,correct,conf
Observed,0,Exp1b_154,0.5,1.0,Correct,0.5,82.33791917454852
Observed,0,Exp1b_155,-0.5,0.1,Error,-0.5,56.30384615384613
Observed,0,Exp1b_155,-0.5,0.1,Correct,0.5,65.51570197044336
Observed,0,Exp1b_155,0.0,0.1,Error,-0.5,54.153846153846175
Observed,0,Exp1b_155,0.0,0.1,Correct,0.5,67.61684113300493
Observed,0,Exp1b_155,0.5,0.1,Error,-0.5,52.00384615384621
Observed,0,Exp1b_155,0.5,0.1,Correct,0.5,69.7179802955665
Observed,0,Exp1b_155,-0.5,1.0,Error,-0.5,59.83213182286307
Observed,0,Exp1b_155,-0.5,1.0,Correct,0.5,65.12748864827105
Observed,0,Exp1b_155,0.0,1.0,Error,-0.5,54.37384140061793
Observed,0,Exp1b_155,0.0,1.0,Correct,0.5,68.79112818721623
Observed,0,Exp1b_155,0.5,1.0,Error,-0.5,48.915550978372785
Observed,0,Exp1b_155,0.5,1.0,Correct,0.5,72.4547677261614
Observed,0,Exp1b_156,-0.5,0.1,Error,-0.5,42.148683092608344
Observed,0,Exp1b_156,-0.5,0.1,Correct,0.5,58.44473634828301
Observed,0,Exp1b_156,0.0,0.1,Error,-0.5,36.362786745964335
Observed,0,Exp1b_156,0.0,0.1,Correct,0.5,68.92043535372493
Observed,0,Exp1b_156,0.5,0.1,Error,-0.5,30.576890399320316
Observed,0,Exp1b_156,0.5,0.1,Correct,0.5,79.39613435916685
Observed,0,Exp1b_156,-0.5,1.0,Error,-0.5,60.85185185185189
Observed,0,Exp1b_156,-0.5,1.0,Correct,0.5,56.49090157154674
Observed,0,Exp1b_156,0.0,1.0,Error,-0.5,40.85185185185188
Observed,0,Exp1b_156,0.0,1.0,Correct,0.5,65.24731182795702
Observed,0,Exp1b_156,0.5,1.0,Error,-0.5,20.85185185185187
Observed,0,Exp1b_156,0.5,1.0,Correct,0.5,74.00372208436728
Observed,0,Exp1b_157,-0.5,0.1,Error,-0.5,44.89172749391725
Observed,0,Exp1b_157,-0.5,0.1,Correct,0.5,46.6859504132231
Observed,0,Exp1b_157,0.0,0.1,Error,-0.5,34.88077858880778
Observed,0,Exp1b_157,0.0,0.1,Correct,0.5,59.749311294765796
Observed,0,Exp1b_157,0.5,0.1,Error,-0.5,24.869829683698306
Observed,0,Exp1b_157,0.5,0.1,Correct,0.5,72.8126721763085
Observed,0,Exp1b_157,-0.5,1.0,Error,-0.5,58.47999999999996
Observed,0,Exp1b_157,-0.5,1.0,Correct,0.5,46.686594875603376
Observed,0,Exp1b_157,0.0,1.0,Error,-0.5,35.06666666666663
Observed,0,Exp1b_157,0.0,1.0,Correct,0.5,55.961752692164836
Observed,0,Exp1b_157,0.5,1.0,Error,-0.5,11.653333333333297
Observed,0,Exp1b_157,0.5,1.0,Correct,0.5,65.2369105087263
Observed,0,Exp1b_158,-0.5,0.1,Error,-0.5,54.571428571428584
Observed,0,Exp1b_158,-0.5,0.1,Correct,0.5,61.332862190812676
Observed,0,Exp1b_158,0.0,0.1,Error,-0.5,35.17857142857142
Observed,0,Exp1b_158,0.0,0.1,Correct,0.5,77.7578798586572
Observed,0,Exp1b_158,0.5,0.1,Error,-0.5,15.785714285714265
Observed,0,Exp1b_158,0.5,0.1,Correct,0.5,94.18289752650173
Observed,0,Exp1b_158,-0.5,1.0,Error,-0.5,56.04566929133861
Observed,0,Exp1b_158,-0.5,1.0,Correct,0.5,75.11972565975839
Observed,0,Exp1b_158,0.0,1.0,Error,-0.5,38.61732283464567
Observed,0,Exp1b_158,0.0,1.0,Correct,0.5,85.31057104517663
Observed,0,Exp1b_158,0.5,1.0,Error,-0.5,21.188976377952734
Observed,0,Exp1b_158,0.5,1.0,Correct,0.5,95.50141643059487
Observed,0,Exp1b_159,-0.5,0.1,Error,-0.5,75.52586206896555
Observed,0,Exp1b_159,-0.5,0.1,Correct,0.5,67.25219780219786
Observed,0,Exp1b_159,0.0,0.1,Error,-0.5,77.14655172413792
Observed,0,Exp1b_159,0.0,0.1,Correct,0.5,71.64120879120884
Observed,0,Exp1b_159,0.5,0.1,Error,-0.5,78.76724137931029
Observed,0,Exp1b_159,0.5,0.1,Correct,0.5,76.03021978021982
Observed,0,Exp1b_159,-0.5,1.0,Error,-0.5,76.25730994152045
Observed,0,Exp1b_159,-0.5,1.0,Correct,0.5,78.00644067796614
Observed,0,Exp1b_159,0.0,1.0,Error,-0.5,68.56491228070175
Observed,0,Exp1b_159,0.0,1.0,Correct,0.5,79.97559322033902
Observed,0,Exp1b_159,0.5,1.0,Error,-0.5,60.872514619883034
Observed,0,Exp1b_159,0.5,1.0,Correct,0.5,81.9447457627119
Free,1,Exp1b_16,-0.5,0.1,Error,-0.5,57.443820224719126
Free,1,Exp1b_16,-0.5,0.1,Correct,0.5,57.36440677966101
Free,1,Exp1b_16,0.0,0.1,Error,-0.5,56.06741573033711
Free,1,Exp1b_16,0.0,0.1,Correct,0.5,70.37288135593218
Free,1,Exp1b_16,0.5,0.1,Error,-0.5,54.691011235955095
Free,1,Exp1b_16,0.5,0.1,Correct,0.5,83.38135593220333
Free,1,Exp1b_16,-0.5,1.0,Error,-0.5,54.80906921241053
Free,1,Exp1b_16,-0.5,1.0,Correct,0.5,63.03360168008392
Free,1,Exp1b_16,0.0,1.0,Error,-0.5,53.45107398568022
Free,1,Exp1b_16,0.0,1.0,Correct,0.5,76.73626181309058
Free,1,Exp1b_16,0.5,1.0,Error,-0.5,52.09307875894991
Free,1,Exp1b_16,0.5,1.0,Correct,0.5,90.43892194609722
Observed,0,Exp1b_160,-0.5,0.1,Error,-0.5,52.2353440951572
Observed,0,Exp1b_160,-0.5,0.1,Correct,0.5,62.476074310377186
Observed,0,Exp1b_160,0.0,0.1,Error,-0.5,47.13423959218354
Observed,0,Exp1b_160,0.0,0.1,Correct,0.5,69.09288797147683
Observed,0,Exp1b_160,0.5,0.1,Error,-0.5,42.03313508920987
Observed,0,Exp1b_160,0.5,0.1,Correct,0.5,75.70970163257648
Observed,0,Exp1b_160,-0.5,1.0,Error,-0.5,59.30344827586207
Observed,0,Exp1b_160,-0.5,1.0,Correct,0.5,64.40537495976832
Observed,0,Exp1b_160,0.0,1.0,Error,-0.5,49.38620689655171
Observed,0,Exp1b_160,0.0,1.0,Correct,0.5,69.26327647248151
Observed,0,Exp1b_160,0.5,1.0,Error,-0.5,39.46896551724136
Observed,0,Exp1b_160,0.5,1.0,Correct,0.5,74.12117798519469
Observed,0,Exp1b_161,-0.5,0.1,Error,-0.5,55.81564245810057
Observed,0,Exp1b_161,-0.5,0.1,Correct,0.5,50.80341880341878
Observed,0,Exp1b_161,0.0,0.1,Error,-0.5,43.298882681564244
Observed,0,Exp1b_161,0.0,0.1,Correct,0.5,57.98670465337135
Observed,0,Exp1b_161,0.5,0.1,Error,-0.5,30.782122905027915
Observed,0,Exp1b_161,0.5,0.1,Correct,0.5,65.16999050332392
Observed,0,Exp1b_161,-0.5,1.0,Error,-0.5,53.80215827338131
Observed,0,Exp1b_161,-0.5,1.0,Correct,0.5,55.85477331367487
Observed,0,Exp1b_161,0.0,1.0,Error,-0.5,47.820143884892104
Observed,0,Exp1b_161,0.0,1.0,Correct,0.5,61.276815333579115
Observed,0,Exp1b_161,0.5,1.0,Error,-0.5,41.8381294964029
Observed,0,Exp1b_161,0.5,1.0,Correct,0.5,66.69885735348336
Observed,0,Exp1b_162,-0.5,0.1,Error,-0.5,44.4242424242424
Observed,0,Exp1b_162,-0.5,0.1,Correct,0.5,59.704761904761924
Observed,0,Exp1b_162,0.0,0.1,Error,-0.5,23.42929292929291
Observed,0,Exp1b_162,0.0,0.1,Correct,0.5,76.57248677248678
Observed,0,Exp1b_162,0.5,0.1,Error,-0.5,2.434343434343423
Observed,0,Exp1b_162,0.5,0.1,Correct,0.5,93.44021164021164
Observed,0,Exp1b_162,-0.5,1.0,Error,-0.5,46.96724890829694
Observed,0,Exp1b_162,-0.5,1.0,Correct,0.5,58.708189951823826
Observed,0,Exp1b_162,0.0,1.0,Error,-0.5,26.18558951965066
Observed,0,Exp1b_162,0.0,1.0,Correct,0.5,78.39401238816241
Observed,0,Exp1b_162,0.5,1.0,Error,-0.5,5.40393013100438
Observed,0,Exp1b_162,0.5,1.0,Correct,0.5,98.079834824501
Observed,0,Exp1b_163,-0.5,0.1,Error,-0.5,44.07915567282318
Observed,0,Exp1b_163,-0.5,0.1,Correct,0.5,57.93205342237066
Observed,0,Exp1b_163,0.0,0.1,Error,-0.5,36.39050131926119
Observed,0,Exp1b_163,0.0,0.1,Correct,0.5,67.43739565943244
Observed,0,Exp1b_163,0.5,0.1,Error,-0.5,28.70184696569921
Observed,0,Exp1b_163,0.5,0.1,Correct,0.5,76.94273789649422
Observed,0,Exp1b_163,-0.5,1.0,Error,-0.5,54.38571428571423
Observed,0,Exp1b_163,-0.5,1.0,Correct,0.5,63.85773317591498
Observed,0,Exp1b_163,0.0,1.0,Error,-0.5,36.57499999999996
Observed,0,Exp1b_163,0.0,1.0,Correct,0.5,71.16661747343565
Observed,0,Exp1b_163,0.5,1.0,Error,-0.5,18.764285714285695
Observed,0,Exp1b_163,0.5,1.0,Correct,0.5,78.47550177095631
Observed,0,Exp1b_164,-0.5,0.1,Error,-0.5,57.350000000000044
Observed,0,Exp1b_164,-0.5,0.1,Correct,0.5,59.35486464754765
Observed,0,Exp1b_164,0.0,0.1,Error,-0.5,56.60000000000004
Observed,0,Exp1b_164,0.0,0.1,Correct,0.5,70.88823371750208
Observed,0,Exp1b_164,0.5,0.1,Error,-0.5,55.85000000000003
Observed,0,Exp1b_164,0.5,0.1,Correct,0.5,82.42160278745651
Observed,0,Exp1b_164,-0.5,1.0,Error,-0.5,64.46524064171133
Observed,0,Exp1b_164,-0.5,1.0,Correct,0.5,76.05626731301948
Observed,0,Exp1b_164,0.0,1.0,Error,-0.5,62.89839572192519
Observed,0,Exp1b_164,0.0,1.0,Correct,0.5,78.84037396121892
Observed,0,Exp1b_164,0.5,1.0,Error,-0.5,61.331550802139056
Observed,0,Exp1b_164,0.5,1.0,Correct,0.5,81.62448060941836
Observed,0,Exp1b_165,-0.5,0.1,Error,-0.5,57.27162977867203
Observed,0,Exp1b_165,-0.5,0.1,Correct,0.5,78.64271047227925
Observed,0,Exp1b_165,0.0,0.1,Error,-0.5,50.23943661971832
Observed,0,Exp1b_165,0.0,0.1,Correct,0.5,87.96303901437369
Observed,0,Exp1b_165,0.5,0.1,Error,-0.5,43.2072434607646
Observed,0,Exp1b_165,0.5,0.1,Correct,0.5,97.28336755646815
Observed,0,Exp1b_165,-0.5,1.0,Error,-0.5,69.23348017621144
Observed,0,Exp1b_165,-0.5,1.0,Correct,0.5,77.35019206145967
Observed,0,Exp1b_165,0.0,1.0,Error,-0.5,56.47577092511016
Observed,0,Exp1b_165,0.0,1.0,Correct,0.5,87.95902688860434
Observed,0,Exp1b_165,0.5,1.0,Error,-0.5,43.71806167400888
Observed,0,Exp1b_165,0.5,1.0,Correct,0.5,98.56786171574903
Observed,0,Exp1b_166,-0.5,0.1,Error,-0.5,41.60777385159011
Observed,0,Exp1b_166,-0.5,0.1,Correct,0.5,54.48941887806515
Observed,0,Exp1b_166,0.0,0.1,Error,-0.5,34.80742049469965
Observed,0,Exp1b_166,0.0,0.1,Correct,0.5,64.04467584816928
Observed,0,Exp1b_166,0.5,0.1,Error,-0.5,28.007067137809194
Observed,0,Exp1b_166,0.5,0.1,Correct,0.5,73.5999328182734
Observed,0,Exp1b_166,-0.5,1.0,Error,-0.5,44.166666666666664
Observed,0,Exp1b_166,-0.5,1.0,Correct,0.5,56.433323774017865
Observed,0,Exp1b_166,0.0,1.0,Error,-0.5,34.000000000000014
Observed,0,Exp1b_166,0.0,1.0,Correct,0.5,64.94078004014918
Observed,0,Exp1b_166,0.5,1.0,Error,-0.5,23.833333333333364
Observed,0,Exp1b_166,0.5,1.0,Correct,0.5,73.4482363062805
Observed,0,Exp1b_167,-0.5,0.1,Error,-0.5,44.89871382636654
Observed,0,Exp1b_167,-0.5,0.1,Correct,0.5,51.31333730276873
Observed,0,Exp1b_167,0.0,0.1,Error,-0.5,40.26045016077169
Observed,0,Exp1b_167,0.0,0.1,Correct,0.5,62.97409943435549
Observed,0,Exp1b_167,0.5,0.1,Error,-0.5,35.62218649517684
Observed,0,Exp1b_167,0.5,0.1,Correct,0.5,74.63486156594224
Observed,0,Exp1b_167,-0.5,1.0,Error,-0.5,61.884615384615394
Observed,0,Exp1b_167,-0.5,1.0,Correct,0.5,60.0024630541872
Observed,0,Exp1b_167,0.0,1.0,Error,-0.5,41.499999999999986
Observed,0,Exp1b_167,0.0,1.0,Correct,0.5,71.93103448275866
Observed,0,Exp1b_167,0.5,1.0,Error,-0.5,21.115384615384578
Observed,0,Exp1b_167,0.5,1.0,Correct,0.5,83.85960591133012
Observed,0,Exp1b_168,-0.5,0.1,Error,-0.5,61.370760233918084
Observed,0,Exp1b_168,-0.5,0.1,Correct,0.5,66.94864864864863
Observed,0,Exp1b_168,0.0,0.1,Error,-0.5,35.3754385964912
Observed,0,Exp1b_168,0.0,0.1,Correct,0.5,76.01081081081078
Observed,0,Exp1b_168,0.5,0.1,Error,-0.5,9.380116959064315
Observed,0,Exp1b_168,0.5,0.1,Correct,0.5,85.07297297297295
Observed,0,Exp1b_168,-0.5,1.0,Error,-0.5,65.061475409836
Observed,0,Exp1b_168,-0.5,1.0,Correct,0.5,60.52140945584297
Observed,0,Exp1b_168,0.0,1.0,Error,-0.5,40.45081967213116
Observed,0,Exp1b_168,0.0,1.0,Correct,0.5,72.30865298840317
Observed,0,Exp1b_168,0.5,1.0,Error,-0.5,15.84016393442632
Observed,0,Exp1b_168,0.5,1.0,Correct,0.5,84.09589652096338
Observed,0,Exp1b_169,-0.5,0.1,Error,-0.5,64.56329113924045
Observed,0,Exp1b_169,-0.5,0.1,Correct,0.5,57.72142368240933
Observed,0,Exp1b_169,0.0,0.1,Error,-0.5,58.68354430379744
Observed,0,Exp1b_169,0.0,0.1,Correct,0.5,68.24366872005477
Observed,0,Exp1b_169,0.5,0.1,Error,-0.5,52.803797468354425
Observed,0,Exp1b_169,0.5,0.1,Correct,0.5,78.76591375770022
Observed,0,Exp1b_169,-0.5,1.0,Error,-0.5,67.90090090090084
Observed,0,Exp1b_169,-0.5,1.0,Correct,0.5,62.850525015441704
Observed,0,Exp1b_169,0.0,1.0,Error,-0.5,65.03003003002999
Observed,0,Exp1b_169,0.0,1.0,Correct,0.5,72.50339715874003
Observed,0,Exp1b_169,0.5,1.0,Error,-0.5,62.15915915915916
Observed,0,Exp1b_169,0.5,1.0,Correct,0.5,82.15626930203837
Free,1,Exp1b_17,-0.5,0.1,Error,-0.5,56.43749999999996
Free,1,Exp1b_17,-0.5,0.1,Correct,0.5,60.0766129032258
Free,1,Exp1b_17,0.0,0.1,Error,-0.5,60.45535714285711
Free,1,Exp1b_17,0.0,0.1,Correct,0.5,66.45564516129032
Free,1,Exp1b_17,0.5,0.1,Error,-0.5,64.47321428571426
Free,1,Exp1b_17,0.5,0.1,Correct,0.5,72.83467741935482
Free,1,Exp1b_17,-0.5,1.0,Error,-0.5,66.50746268656712
Free,1,Exp1b_17,-0.5,1.0,Correct,0.5,65.09302325581392
Free,1,Exp1b_17,0.0,1.0,Error,-0.5,67.40724946695094
Free,1,Exp1b_17,0.0,1.0,Correct,0.5,73.17906976744185
Free,1,Exp1b_17,0.5,1.0,Error,-0.5,68.30703624733478
Free,1,Exp1b_17,0.5,1.0,Correct,0.5,81.26511627906976
Observed,0,Exp1b_170,-0.5,0.1,Error,-0.5,50.33333333333333
Observed,0,Exp1b_170,-0.5,0.1,Correct,0.5,58.89886199711488
Observed,0,Exp1b_170,0.0,0.1,Error,-0.5,34.83333333333333
Observed,0,Exp1b_170,0.0,0.1,Correct,0.5,71.05161083506967
Observed,0,Exp1b_170,0.5,0.1,Error,-0.5,19.333333333333332
Observed,0,Exp1b_170,0.5,0.1,Correct,0.5,83.20435967302447
Observed,0,Exp1b_170,-0.5,1.0,Error,-0.5,40.8931297709924
Observed,0,Exp1b_170,-0.5,1.0,Correct,0.5,48.90243902439016
Observed,0,Exp1b_170,0.0,1.0,Error,-0.5,29.454198473282474
Observed,0,Exp1b_170,0.0,1.0,Correct,0.5,65.09756097560968
Observed,0,Exp1b_170,0.5,1.0,Error,-0.5,18.015267175572543
Observed,0,Exp1b_170,0.5,1.0,Correct,0.5,81.2926829268292
Observed,0,Exp1b_171,-0.5,0.1,Error,-0.5,50.0457516339869
Observed,0,Exp1b_171,-0.5,0.1,Correct,0.5,54.72012578616352
Observed,0,Exp1b_171,0.0,0.1,Error,-0.5,45.06971677559911
Observed,0,Exp1b_171,0.0,0.1,Correct,0.5,66.92746331236899
Observed,0,Exp1b_171,0.5,0.1,Error,-0.5,40.09368191721131
Observed,0,Exp1b_171,0.5,0.1,Correct,0.5,79.13480083857444
Observed,0,Exp1b_171,-0.5,1.0,Error,-0.5,54.428571428571395
Observed,0,Exp1b_171,-0.5,1.0,Correct,0.5,58.22222222222228
Observed,0,Exp1b_171,0.0,1.0,Error,-0.5,48.19047619047615
Observed,0,Exp1b_171,0.0,1.0,Correct,0.5,69.18518518518523
Observed,0,Exp1b_171,0.5,1.0,Error,-0.5,41.9523809523809
Observed,0,Exp1b_171,0.5,1.0,Correct,0.5,80.14814814814817
Observed,0,Exp1b_172,-0.5,0.1,Error,-0.5,44.99404761904759
Observed,0,Exp1b_172,-0.5,0.1,Correct,0.5,58.862229102167205
Observed,0,Exp1b_172,0.0,0.1,Error,-0.5,25.035714285714278
Observed,0,Exp1b_172,0.0,0.1,Correct,0.5,76.74597523219816
Observed,0,Exp1b_172,0.5,0.1,Error,-0.5,5.077380952380959
Observed,0,Exp1b_172,0.5,0.1,Correct,0.5,94.62972136222912
Observed,0,Exp1b_172,-0.5,1.0,Error,-0.5,36.81395348837205
Observed,0,Exp1b_172,-0.5,1.0,Correct,0.5,57.59113628790406
Observed,0,Exp1b_172,0.0,1.0,Error,-0.5,22.139534883720906
Observed,0,Exp1b_172,0.0,1.0,Correct,0.5,75.71126291236257
Observed,0,Exp1b_172,0.5,1.0,Error,-0.5,7.465116279069758
Observed,0,Exp1b_172,0.5,1.0,Correct,0.5,93.83138953682108
Observed,0,Exp1b_173,-0.5,0.1,Error,-0.5,56.347826086956516
Observed,0,Exp1b_173,-0.5,0.1,Correct,0.5,56.730530668504464
Observed,0,Exp1b_173,0.0,0.1,Error,-0.5,40.891304347826086
Observed,0,Exp1b_173,0.0,0.1,Correct,0.5,65.98535492763608
Observed,0,Exp1b_173,0.5,0.1,Error,-0.5,25.434782608695652
Observed,0,Exp1b_173,0.5,0.1,Correct,0.5,75.2401791867677
Observed,0,Exp1b_173,-0.5,1.0,Error,-0.5,66.9281437125749
Observed,0,Exp1b_173,-0.5,1.0,Correct,0.5,60.02097902097901
Observed,0,Exp1b_173,0.0,1.0,Error,-0.5,49.610778443113816
Observed,0,Exp1b_173,0.0,1.0,Correct,0.5,70.02151694459386
Observed,0,Exp1b_173,0.5,1.0,Error,-0.5,32.29341317365275
Observed,0,Exp1b_173,0.5,1.0,Correct,0.5,80.02205486820868
Observed,0,Exp1b_174,-0.5,0.1,Error,-0.5,55.05035971223035
Observed,0,Exp1b_174,-0.5,0.1,Correct,0.5,55.37406340057636
Observed,0,Exp1b_174,0.0,0.1,Error,-0.5,50.67266187050367
Observed,0,Exp1b_174,0.0,0.1,Correct,0.5,54.79077809798271
Observed,0,Exp1b_174,0.5,0.1,Error,-0.5,46.29496402877698
Observed,0,Exp1b_174,0.5,0.1,Correct,0.5,54.20749279538906
Observed,0,Exp1b_174,-0.5,1.0,Error,-0.5,58.36749116607785
Observed,0,Exp1b_174,-0.5,1.0,Correct,0.5,55.17519106407997
Observed,0,Exp1b_174,0.0,1.0,Error,-0.5,53.48586572438176
Observed,0,Exp1b_174,0.0,1.0,Correct,0.5,56.85479129923575
Observed,0,Exp1b_174,0.5,1.0,Error,-0.5,48.60424028268567
Observed,0,Exp1b_174,0.5,1.0,Correct,0.5,58.53439153439153
Observed,0,Exp1b_175,-0.5,0.1,Error,-0.5,41.25581395348839
Observed,0,Exp1b_175,-0.5,0.1,Correct,0.5,61.40303541315345
Observed,0,Exp1b_175,0.0,0.1,Error,-0.5,39.96511627906978
Observed,0,Exp1b_175,0.0,0.1,Correct,0.5,74.34907251264755
Observed,0,Exp1b_175,0.5,0.1,Error,-0.5,38.674418604651166
Observed,0,Exp1b_175,0.5,0.1,Correct,0.5,87.29510961214167
Observed,0,Exp1b_175,-0.5,1.0,Error,-0.5,48.858468677494244
Observed,0,Exp1b_175,-0.5,1.0,Correct,0.5,58.24786208768835
Observed,0,Exp1b_175,0.0,1.0,Error,-0.5,40.59628770301628
Observed,0,Exp1b_175,0.0,1.0,Correct,0.5,73.4039636215556
Observed,0,Exp1b_175,0.5,1.0,Error,-0.5,32.33410672853831
Observed,0,Exp1b_175,0.5,1.0,Correct,0.5,88.56006515542285
Observed,0,Exp1b_176,-0.5,0.1,Error,-0.5,49.836065573770476
Observed,0,Exp1b_176,-0.5,0.1,Correct,0.5,57.025154639175355
Observed,0,Exp1b_176,0.0,0.1,Error,-0.5,42.99063231850116
Observed,0,Exp1b_176,0.0,0.1,Correct,0.5,59.670721649484626
Observed,0,Exp1b_176,0.5,0.1,Error,-0.5,36.14519906323185
Observed,0,Exp1b_176,0.5,0.1,Correct,0.5,62.31628865979389
Observed,0,Exp1b_176,-0.5,1.0,Error,-0.5,61.668539325842644
Observed,0,Exp1b_176,-0.5,1.0,Correct,0.5,55.561108362197054
Observed,0,Exp1b_176,0.0,1.0,Error,-0.5,42.87265917602992
Observed,0,Exp1b_176,0.0,1.0,Correct,0.5,61.7877288471055
Observed,0,Exp1b_176,0.5,1.0,Error,-0.5,24.07677902621719
Observed,0,Exp1b_176,0.5,1.0,Correct,0.5,68.01434933201394
Observed,0,Exp1b_177,-0.5,0.1,Error,-0.5,69.66565809379722
Observed,0,Exp1b_177,-0.5,0.1,Correct,0.5,69.53521126760562
Observed,0,Exp1b_177,0.0,0.1,Error,-0.5,54.20726172465958
Observed,0,Exp1b_177,0.0,0.1,Correct,0.5,77.36619718309858
Observed,0,Exp1b_177,0.5,0.1,Error,-0.5,38.74886535552195
Observed,0,Exp1b_177,0.5,0.1,Correct,0.5,85.19718309859154
Observed,0,Exp1b_177,-0.5,1.0,Error,-0.5,83.67460317460315
Observed,0,Exp1b_177,-0.5,1.0,Correct,0.5,84.10920716112531
Observed,0,Exp1b_177,0.0,1.0,Error,-0.5,64.3888888888889
Observed,0,Exp1b_177,0.0,1.0,Correct,0.5,87.21317135549872
Observed,0,Exp1b_177,0.5,1.0,Error,-0.5,45.10317460317465
Observed,0,Exp1b_177,0.5,1.0,Correct,0.5,90.31713554987212
Observed,0,Exp1b_178,-0.5,0.1,Error,-0.5,53.678571428571466
Observed,0,Exp1b_178,-0.5,0.1,Correct,0.5,52.9486545454546
Observed,0,Exp1b_178,0.0,0.1,Error,-0.5,51.21428571428572
Observed,0,Exp1b_178,0.0,0.1,Correct,0.5,56.35927272727279
Observed,0,Exp1b_178,0.5,0.1,Error,-0.5,48.749999999999986
Observed,0,Exp1b_178,0.5,0.1,Correct,0.5,59.769890909090975
Observed,0,Exp1b_178,-0.5,1.0,Error,-0.5,72.08196721311482
Observed,0,Exp1b_178,-0.5,1.0,Correct,0.5,52.72049689441006
Observed,0,Exp1b_178,0.0,1.0,Error,-0.5,47.93442622950825
Observed,0,Exp1b_178,0.0,1.0,Correct,0.5,57.346364632809774
Observed,0,Exp1b_178,0.5,1.0,Error,-0.5,23.786885245901672
Observed,0,Exp1b_178,0.5,1.0,Correct,0.5,61.97223237120948
Observed,0,Exp1b_179,-0.5,0.1,Error,-0.5,58.94674556213016
Observed,0,Exp1b_179,-0.5,0.1,Correct,0.5,60.648726228919976
Observed,0,Exp1b_179,0.0,0.1,Error,-0.5,46.45562130177514
Observed,0,Exp1b_179,0.0,0.1,Correct,0.5,68.64693218514535
Observed,0,Exp1b_179,0.5,0.1,Error,-0.5,33.96449704142011
Observed,0,Exp1b_179,0.5,0.1,Correct,0.5,76.64513814137071
Observed,0,Exp1b_179,-0.5,1.0,Error,-0.5,57.14576802507837
Observed,0,Exp1b_179,-0.5,1.0,Correct,0.5,63.34422334422335
Observed,0,Exp1b_179,0.0,1.0,Error,-0.5,45.8275862068966
Observed,0,Exp1b_179,0.0,1.0,Correct,0.5,72.5604395604396
Observed,0,Exp1b_179,0.5,1.0,Error,-0.5,34.50940438871482
Observed,0,Exp1b_179,0.5,1.0,Correct,0.5,81.77665577665586
Free,1,Exp1b_18,-0.5,0.1,Error,-0.5,92.13392857142912
Free,1,Exp1b_18,-0.5,0.1,Correct,0.5,92.54844753747322
Free,1,Exp1b_18,0.0,0.1,Error,-0.5,93.22023809523859
Free,1,Exp1b_18,0.0,0.1,Correct,0.5,92.86188436830831
Free,1,Exp1b_18,0.5,0.1,Error,-0.5,94.30654761904805
Free,1,Exp1b_18,0.5,0.1,Correct,0.5,93.17532119914341
Free,1,Exp1b_18,-0.5,1.0,Error,-0.5,92.3059805285126
Free,1,Exp1b_18,-0.5,1.0,Correct,0.5,91.34666666666658
Free,1,Exp1b_18,0.0,1.0,Error,-0.5,93.60917941585608
Free,1,Exp1b_18,0.0,1.0,Correct,0.5,91.74222222222213
Free,1,Exp1b_18,0.5,1.0,Error,-0.5,94.91237830319955
Free,1,Exp1b_18,0.5,1.0,Correct,0.5,92.13777777777769
Observed,0,Exp1b_180,-0.5,0.1,Error,-0.5,53.984732824427475
Observed,0,Exp1b_180,-0.5,0.1,Correct,0.5,53.200085082246225
Observed,0,Exp1b_180,0.0,0.1,Error,-0.5,38.32061068702289
Observed,0,Exp1b_180,0.0,0.1,Correct,0.5,66.058423142371
Observed,0,Exp1b_180,0.5,0.1,Error,-0.5,22.656488549618302
Observed,0,Exp1b_180,0.5,0.1,Correct,0.5,78.91676120249578
Observed,0,Exp1b_180,-0.5,1.0,Error,-0.5,55.3725490196079
Observed,0,Exp1b_180,-0.5,1.0,Correct,0.5,58.93386243386246
Observed,0,Exp1b_180,0.0,1.0,Error,-0.5,34.42483660130719
Observed,0,Exp1b_180,0.0,1.0,Correct,0.5,72.22369194591421
Observed,0,Exp1b_180,0.5,1.0,Error,-0.5,13.477124183006481
Observed,0,Exp1b_180,0.5,1.0,Correct,0.5,85.51352145796596
Observed,0,Exp1b_181,-0.5,0.1,Error,-0.5,52.38674033149171
Observed,0,Exp1b_181,-0.5,0.1,Correct,0.5,72.52932779652218
Observed,0,Exp1b_181,0.0,0.1,Error,-0.5,27.497237569060772
Observed,0,Exp1b_181,0.0,0.1,Correct,0.5,83.51570205035036
Observed,0,Exp1b_181,0.5,0.1,Error,-0.5,2.607734806629842
Observed,0,Exp1b_181,0.5,0.1,Correct,0.5,94.50207630417853
Observed,0,Exp1b_181,-0.5,1.0,Error,-0.5,57.54261363636364
Observed,0,Exp1b_181,-0.5,1.0,Correct,0.5,70.78082614056721
Observed,0,Exp1b_181,0.0,1.0,Error,-0.5,29.01846590909092
Observed,0,Exp1b_181,0.0,1.0,Correct,0.5,81.2285758323058
Observed,0,Exp1b_181,0.5,1.0,Error,-0.5,0.4943181818182083
Observed,0,Exp1b_181,0.5,1.0,Correct,0.5,91.67632552404437
Observed,0,Exp1b_182,-0.5,0.1,Error,-0.5,33.556640624999936
Observed,0,Exp1b_182,-0.5,0.1,Correct,0.5,72.00586051963273
Observed,0,Exp1b_182,0.0,0.1,Error,-0.5,16.870117187499982
Observed,0,Exp1b_182,0.0,0.1,Correct,0.5,82.97812072670443
