"participant","choiceType","param","mean","sd","q2.5","q97.5","rhat","bulk_ess","tail_ess"
"exp3_29","Forced","Intercept",-0.955298263452408,0.574439847201017,-2.2274019825,0.0183830898999998,0.999968634348014,14221.3354480521,10948.0479192217
"exp3_29","Forced","dprime_Intercept",1.63565832446,0.196850084502487,1.253804085,2.025510025,1.00035533353623,26627.5021087153,12670.5759958259
"exp3_29","Forced","c_Intercept",-0.122203645340099,0.0934513978485326,-0.30678094775,0.0603011665999999,1.00020267750896,21624.4417711318,12479.9029772852
"exp3_29","Forced","metac2zero1diff_Intercept",-0.455004175552825,0.262626005088114,-1.013727535,0.0236515548249997,1.0000416170304,16961.9624564789,10301.0152591498
"exp3_29","Forced","metac2zero2diff_Intercept",-2.33780138665625,0.549880924458818,-3.4794948375,-1.3384412025,1.00036346109738,20749.3790707599,12097.2063457024
"exp3_29","Forced","metac2zero3diff_Intercept",-2.49156509567125,0.588553223656416,-3.714588025,-1.42677429,1.00018261204997,22117.1514818185,11909.1770246059
"exp3_29","Forced","metac2zero4diff_Intercept",-1.44505074282938,0.437506330954222,-2.3471761475,-0.655136312,1.00034077763981,25217.0804472032,11889.1473343072
"exp3_29","Forced","metac2zero5diff_Intercept",-1.93118774041625,0.509084576143186,-3.014728535,-0.9987296855,1.00040394502104,19770.8515289135,11427.8738459901
"exp3_29","Forced","metac2one1diff_Intercept",-2.08970555355875,0.396953752300373,-2.92280841,-1.3751865175,1.00006616754538,24155.3010281661,10773.1318975512
"exp3_29","Forced","metac2one2diff_Intercept",-1.50915180242625,0.328289854524139,-2.1993067025,-0.91675476425,1.00028408047565,32095.027190381,11393.9028052936
"exp3_29","Forced","metac2one3diff_Intercept",-2.86447849113125,0.543674011041157,-4.0024928325,-1.8815653825,1.00007793618074,28994.9071924681,10484.9804199252
"exp3_29","Forced","metac2one4diff_Intercept",-1.78152052275375,0.37817285250149,-2.58219501,-1.0965935725,1.00033825346861,25244.3075338909,11194.7590374829
"exp3_29","Forced","metac2one5diff_Intercept",-1.77262772301687,0.395806953842458,-2.60860148,-1.059748425,1.00026592166688,30968.6121172765,10946.3793997056
"exp3_29","Forced","incentive0",-0.373775766334631,0.686750738423356,-1.7983926,0.89796451125,1.00012333301261,13770.7621236843,12004.2215373187
"exp3_29","Forced","incentive1",-0.367111950730161,0.719121552460547,-1.8750723375,0.94459370375,1.00037242033417,13407.4723201689,12170.635831299
"exp3_29","Forced","coh3",1.04282041749311,0.553870671126745,0.0891462028750001,2.25330909,0.999954789084661,14220.1482363698,10656.1550741917
"exp3_29","Forced","incentive0:coh3",-0.238098708320715,0.657830116920532,-1.501655585,1.086358745,1.00011585968329,13706.0326291887,12412.0433668538
"exp3_29","Forced","incentive1:coh3",-0.4665099158131,0.762089314761165,-1.948911955,1.0393432025,1.00022410879602,14384.8686725082,11934.7100443848
"exp3_29","Forced","dprime_coh3",1.10495196380875,0.220069145141234,0.67927367675,1.544528445,1.00066233814262,24840.9311587416,12410.3032668335
"exp3_29","Forced","metac2zero1diff_incentive0",0.0653981621906429,0.31161147388909,-0.544340578,0.687937002,1.00006162672734,18084.9884325045,11952.9840076534
"exp3_29","Forced","metac2zero1diff_incentive1",-0.0743207083528924,0.310021041638508,-0.6639179965,0.554557323,1.00009436779445,18098.1113632226,11614.804652808
"exp3_29","Forced","metac2zero2diff_incentive0",0.26854714400214,0.649223303359408,-1.0006957575,1.5513143925,1.00055753852807,23410.5804355641,10989.6387300825
"exp3_29","Forced","metac2zero2diff_incentive1",-0.428501315303813,0.693749495511695,-1.7862194425,0.923949861,1.00029807960253,23675.8417910591,11268.1876796345
"exp3_29","Forced","metac2zero3diff_incentive0",-0.547756507445827,0.745813081182509,-2.0378820875,0.86187476375,1.00040481535467,24541.8412071451,12623.5288812496
"exp3_29","Forced","metac2zero3diff_incentive1",0.020306003694754,0.678641684444508,-1.3118125575,1.3520126425,1.00032421929826,21887.6113091828,12967.307230786
"exp3_29","Forced","metac2zero4diff_incentive0",-0.166806618041285,0.552203162386736,-1.2493081725,0.92502223875,1.00031716663823,25249.3952536592,12677.0046530041
"exp3_29","Forced","metac2zero4diff_incentive1",-1.07962291252873,0.614133884206984,-2.301252605,0.0808531940499999,0.999968498847969,24379.6481446502,12232.4708145572
"exp3_29","Forced","metac2zero5diff_incentive0",0.416051374692138,0.603032805069908,-0.74204366525,1.6164176,1.00032501112394,20046.9002930933,12669.6570223258
"exp3_29","Forced","metac2zero5diff_incentive1",0.0632816248281649,0.600891914799892,-1.1074076,1.2496956025,1.00008006801751,21531.3021727215,12900.6021707084
"exp3_29","Forced","metac2one1diff_incentive0",0.315828127260819,0.542870985122059,-0.773228541,1.3613189925,1.00107632356786,22350.8951171774,12541.6573201168
"exp3_29","Forced","metac2one1diff_incentive1",0.590941741025173,0.521961289549974,-0.43511761825,1.6177310525,1.00053054660213,21938.480778258,12327.5163255297
"exp3_29","Forced","metac2one2diff_incentive0",-0.556916775866393,0.550945388296265,-1.6873819825,0.469612834,1.00028430326125,27177.7202644001,11747.4559331459
"exp3_29","Forced","metac2one2diff_incentive1",-0.79895549411064,0.594793395546498,-2.04890207,0.301622287999999,1.00000234913904,23698.5835915784,11445.4878860753
"exp3_29","Forced","metac2one3diff_incentive0",-0.268499260056068,0.747117991291896,-1.78351107,1.16399719,1.00005379782558,25919.5203433658,11799.1426597549
"exp3_29","Forced","metac2one3diff_incentive1",0.196968066853299,0.70528621773615,-1.23777867,1.55716195,1.00143231682529,26406.8994565289,12639.4059231268
"exp3_29","Forced","metac2one4diff_incentive0",0.560268967231391,0.479692673616502,-0.38104257075,1.5012389175,1.00035223305645,24735.5567960031,13567.346821965
"exp3_29","Forced","metac2one4diff_incentive1",-0.0986060999428236,0.553587736063756,-1.2080187625,0.94795127075,1.00032966828806,25918.0343597559,12652.0951803961
"exp3_29","Forced","metac2one5diff_incentive0",-0.32985749589687,0.582750295447168,-1.51934673,0.79425871975,1.00042998662077,22288.1086003078,11384.9217865075
"exp3_29","Forced","metac2one5diff_incentive1",-0.590775332449334,0.624277060698341,-1.847598135,0.5811842445,0.999998601180925,24707.2229523853,12245.4931970194
"exp3_3","Forced","Intercept",0.408812262745158,0.353657378907181,-0.41195152075,0.9737416895,1.0004310925401,7846.12036322708,6189.39147181022
"exp3_3","Forced","dprime_Intercept",1.48494852474437,0.180847333961078,1.1358780275,1.8454666725,1.00048233754557,17948.1245199473,12897.9057973225
"exp3_3","Forced","c_Intercept",-0.0854151605511794,0.0882259280515978,-0.2622906155,0.088638376175,1.00026884807396,15143.6601614032,13463.4680599931
"exp3_3","Forced","metac2zero1diff_Intercept",-2.48772876421312,0.511830680734999,-3.5553838525,-1.5758511025,1.00022209079254,24725.7561688941,11268.0643691576
"exp3_3","Forced","metac2zero2diff_Intercept",-0.511129474894902,0.252471599862513,-1.050601745,-0.0580879990750002,1.00010066705881,16391.2027522397,10641.563956832
"exp3_3","Forced","metac2zero3diff_Intercept",-1.95634405803813,0.482466442299859,-2.9824866225,-1.097286855,1.0002399287702,19399.1153779264,11270.2036372514
"exp3_3","Forced","metac2zero4diff_Intercept",-2.39467460278438,0.551981544156706,-3.56257185,-1.4012690275,1.00059486865354,19062.1243438388,11403.0964815567
"exp3_3","Forced","metac2zero5diff_Intercept",0.314611872842944,0.214284169289446,-0.13074765575,0.705313194,1.00033329186921,15466.4933088244,9962.26828462217
"exp3_3","Forced","metac2one1diff_Intercept",-1.74943735384688,0.401287507195973,-2.5941283575,-1.036677055,1.00022483303195,17155.113513436,10494.5757141411
"exp3_3","Forced","metac2one2diff_Intercept",-0.467749734830829,0.253082174277463,-0.998745634,-0.013137422975,1.00037572070111,16861.5012255357,11942.3068488504
"exp3_3","Forced","metac2one3diff_Intercept",-2.746690270725,0.636055613481634,-4.03521382,-1.56967796,1.00014384197075,16255.2045805016,11168.5288725893
"exp3_3","Forced","metac2one4diff_Intercept",-2.21578479286125,0.560158849644697,-3.3909929,-1.2032874575,1.00029071535077,16584.3199250334,11713.1437567693
"exp3_3","Forced","metac2one5diff_Intercept",0.333134846322385,0.21762186026037,-0.11701537875,0.72647760175,1.00014036429886,14411.3391035815,10453.3967550793
"exp3_3","Forced","incentive0",-0.708594815458357,0.487091551118875,-1.722238175,0.202102621,1.00027488432027,7908.08206518406,8567.20790464737
"exp3_3","Forced","incentive1",-0.330262955145906,0.474205482532987,-1.38266411,0.527108717,1.00056554957252,7631.75039573727,7938.09050889688
"exp3_3","Forced","coh3",0.141863731146523,0.313651913969714,-0.36316460025,0.85606611475,1.00027271911393,8444.2213246456,6159.07449865021
"exp3_3","Forced","incentive0:coh3",0.585360895739458,0.479817057248825,-0.30443562425,1.5871231575,1.00038393925582,8256.12159053936,8092.59061606402
"exp3_3","Forced","incentive1:coh3",0.101388024216511,0.461705201100243,-0.732801548249999,1.105913955,1.00044770415045,8042.96900102661,8154.70356880181
"exp3_3","Forced","dprime_coh3",0.966396463120625,0.191853816288327,0.59586016975,1.3446393925,1.00046214416479,18093.2022495683,12690.404455142
"exp3_3","Forced","metac2zero1diff_incentive0",-0.0139477496449012,0.684532714284467,-1.3850713025,1.321318815,1.00001303036851,22900.5167325995,12168.6985253674
"exp3_3","Forced","metac2zero1diff_incentive1",-0.524031734731448,0.722045345449672,-1.988661215,0.8351751945,1.00022836301076,21483.6111995454,11901.1899739522
"exp3_3","Forced","metac2zero2diff_incentive0",-0.212749832218042,0.361442035150364,-0.92481548775,0.48943329325,1.0003171157751,17138.6094864573,11976.2034045119
"exp3_3","Forced","metac2zero2diff_incentive1",-0.107029889853214,0.336159039933218,-0.77130058475,0.551808193,1.00000613142626,17683.6881474206,12830.8436370203
"exp3_3","Forced","metac2zero3diff_incentive0",0.315765705926518,0.617199819454147,-0.89158752425,1.504394535,1.00009820587601,19276.7961307828,12735.4853691448
"exp3_3","Forced","metac2zero3diff_incentive1",-0.439829182764989,0.66019481445375,-1.7699409625,0.83238780125,1.00071769457486,19141.7655263878,12263.6454994235
"exp3_3","Forced","metac2zero4diff_incentive0",-0.324931088736664,0.747829790559175,-1.84012921,1.113675835,1.00010415800259,20856.8727200156,11569.5960051543
"exp3_3","Forced","metac2zero4diff_incentive1",0.270547982400665,0.677548153955299,-1.0666541175,1.584996345,1.00040756595267,20301.597205492,12075.320771566
"exp3_3","Forced","metac2zero5diff_incentive0",-0.182773335116054,0.31463939192178,-0.8156183125,0.42876255375,1.00085325927854,16148.1777995219,11842.142583819
"exp3_3","Forced","metac2zero5diff_incentive1",-0.473858999939026,0.317400301212645,-1.1173011225,0.14898818375,1.00055883465276,16188.6190914197,12429.3645262645
"exp3_3","Forced","metac2one1diff_incentive0",-0.0729944676252887,0.528641551289641,-1.1257783425,0.95383203175,1.00023664115097,17382.1876892384,11443.5697072837
"exp3_3","Forced","metac2one1diff_incentive1",-0.282806609164882,0.589231632404518,-1.4755008325,0.845539172,1.00000192288447,16901.4281243001,12481.5896815441
"exp3_3","Forced","metac2one2diff_incentive0",-0.607254684065812,0.377886869747486,-1.3615678675,0.12547945475,1.00001482430794,15814.877721988,11686.9990602735
"exp3_3","Forced","metac2one2diff_incentive1",-0.252652679799212,0.360916452835931,-0.973314276,0.4526155015,0.999932325393275,13617.4060284117,12064.2585958499
"exp3_3","Forced","metac2one3diff_incentive0",0.399004631748033,0.72283296069916,-1.013874975,1.815046025,1.00024037307145,17622.4107191533,13040.0131474661
"exp3_3","Forced","metac2one3diff_incentive1",-0.272061568492789,0.784781004966928,-1.8422371875,1.2168184575,1.00008627505371,18273.0218272012,13207.3011490351
"exp3_3","Forced","metac2one4diff_incentive0",-0.30969002373788,0.699461579008101,-1.7080168225,1.0491510875,1.00054833428191,19528.1706491861,12353.264356072
"exp3_3","Forced","metac2one4diff_incentive1",0.107043644946247,0.673357700593614,-1.2184986925,1.43564908,1.00028482652151,19360.7327590286,12764.7374886792
"exp3_3","Forced","metac2one5diff_incentive0",-0.0827584847948857,0.282188642029604,-0.6306151395,0.473216743,0.999932730397658,14987.7369231594,11974.1551314498
"exp3_3","Forced","metac2one5diff_incentive1",-0.537775249677556,0.308161657482976,-1.1396397075,0.06805243695,1.00002383700362,15561.3254966338,12832.7950522626
"exp3_30","Forced","Intercept",-1.82823512406232,1.04604686124019,-3.9546843375,-0.50118945825,1.00038123012553,7675.1610391931,4330.83308097458
"exp3_30","Forced","dprime_Intercept",1.67634455714375,0.188041210282414,1.312812435,2.049040075,1.00025636092719,27833.2736078844,12521.0702579229
"exp3_30","Forced","c_Intercept",-0.0875988802411917,0.0957126998629828,-0.2757612465,0.0978057658,0.999859730219171,19067.7735232906,12168.5840497316
"exp3_30","Forced","metac2zero1diff_Intercept",-2.41015861358625,0.470827957127387,-3.403066025,-1.56295388,1.00037601789112,23463.3567793988,11736.1108998709
"exp3_30","Forced","metac2zero2diff_Intercept",-1.21070818873187,0.289904411565178,-1.8182478875,-0.689293668,1.00072806352079,21312.299923375,12262.6134610502
"exp3_30","Forced","metac2zero3diff_Intercept",-0.539152262352076,0.229656301331052,-1.02237867,-0.11724742925,1.0005880608401,25937.0306281169,11752.6626494151
"exp3_30","Forced","metac2zero4diff_Intercept",-0.912179632115056,0.331226643888987,-1.59780984,-0.3093535915,1.0005787120314,19126.6402213095,10720.7143209291
"exp3_30","Forced","metac2zero5diff_Intercept",-0.442556741930727,0.367575419758792,-1.2133929425,0.217316195,1.00009295759461,23648.4797066168,11196.0463648747
"exp3_30","Forced","metac2one1diff_Intercept",-3.43225424841875,0.650470409576974,-4.7813210225,-2.256542295,1.00027980620153,25448.8961410697,11725.3328569913
"exp3_30","Forced","metac2one2diff_Intercept",-3.4277114670625,0.638326898469613,-4.76337583,-2.2662609675,1.00027883140161,24859.8702806208,11894.8936273958
"exp3_30","Forced","metac2one3diff_Intercept",-2.638925878075,0.52516011941797,-3.74164306,-1.704597175,0.999911353236048,26458.1733593369,10923.1508023586
"exp3_30","Forced","metac2one4diff_Intercept",-1.260076595175,0.30858159685019,-1.9012036425,-0.7001536665,1.00034126074173,21324.5655706502,11285.6399590723
"exp3_30","Forced","metac2one5diff_Intercept",0.141895978054222,0.188100328928057,-0.23983322975,0.49454121375,0.999967066737509,16296.1300876448,12384.6792303329
"exp3_30","Forced","incentive0",0.189199887807408,0.768325078868933,-1.33481683,1.71516083,1.00019246618843,18946.0910850978,12693.4451421658
"exp3_30","Forced","incentive1",-0.451871475154958,0.815570523462565,-2.1069188,1.1085792525,1.00021609636933,19494.1920755385,12260.2616819032
"exp3_30","Forced","coh3",0.795387927735446,0.649668953351877,-0.442353579249999,2.1291728225,1.00006871094596,13903.223519135,10861.2553550138
"exp3_30","Forced","incentive0:coh3",0.215308219676687,0.73036499452743,-1.154669135,1.7108271275,1.00050215802502,17024.5631752938,12156.9469293625
"exp3_30","Forced","incentive1:coh3",-0.181395330783879,0.820260356229933,-1.7849255425,1.4310302025,1.00010056381992,22171.8630233001,13266.4575978611
"exp3_30","Forced","dprime_coh3",0.666702684018944,0.206681079727166,0.26400105225,1.07739062,1.00035108570283,28239.1610235222,12407.7184664447
"exp3_30","Forced","metac2zero1diff_incentive0",0.0989396417201946,0.59477132053537,-1.0520003275,1.2578038,1.00027489666855,22145.9237683512,11178.6904901209
"exp3_30","Forced","metac2zero1diff_incentive1",-0.00827668391602812,0.623320177444643,-1.2561997825,1.2088343625,1.00002449734139,22363.2582968228,12109.0473138907
"exp3_30","Forced","metac2zero2diff_incentive0",0.131578732056982,0.372134361822611,-0.599118126249999,0.86321149725,1.00007158531509,21680.4757476885,12268.5322061367
"exp3_30","Forced","metac2zero2diff_incentive1",-0.58355472344807,0.464987943966561,-1.5256422575,0.288911114,1.00032040015448,21603.8101016182,13174.6470449582
"exp3_30","Forced","metac2zero3diff_incentive0",-0.330748728485416,0.342732473453063,-1.010848395,0.33942837025,1.0000162944416,22118.1392048186,13142.62482732
"exp3_30","Forced","metac2zero3diff_incentive1",-0.308296741018804,0.339351282927919,-0.98808748525,0.35097095275,1.00067555584025,22493.7532255723,11747.4630173308
"exp3_30","Forced","metac2zero4diff_incentive0",0.28419001030696,0.424594958813537,-0.5456734405,1.10766528,1.00022895698724,20713.0203088254,12117.8527730657
"exp3_30","Forced","metac2zero4diff_incentive1",0.251651113730502,0.417093419155729,-0.5587972825,1.0856274925,1.00030866283791,19337.7111585086,12830.2645495697
"exp3_30","Forced","metac2zero5diff_incentive0",0.397771076037031,0.495201600661702,-0.56993913425,1.3689873975,1.0000980084012,23390.4010990638,11984.5015825698
"exp3_30","Forced","metac2zero5diff_incentive1",0.0326653231146487,0.487219125068299,-0.92954935,0.9848724865,1.00019216186867,22624.9946540419,12005.5302192557
"exp3_30","Forced","metac2one1diff_incentive0",0.0325482184299869,0.789591532629261,-1.54228065,1.541189785,1.000485546868,26163.8079618034,11478.7329427527
"exp3_30","Forced","metac2one1diff_incentive1",-0.0818189429466682,0.769159469168689,-1.6107314725,1.4105584525,1.00013647248265,27227.1693155205,11905.626526194
"exp3_30","Forced","metac2one2diff_incentive0",0.0414780048836784,0.792848651075517,-1.556009275,1.56586817,1.00006350132468,27414.8791201694,10910.4772527723
"exp3_30","Forced","metac2one2diff_incentive1",-0.0958510556344883,0.77778239159733,-1.671681915,1.3919105875,1.0000645414481,25612.7344335938,11903.1280246151
"exp3_30","Forced","metac2one3diff_incentive0",-0.470479873682844,0.720257426574376,-1.9286370125,0.90631366725,1.00013566453207,27082.1543872629,12165.9567358406
"exp3_30","Forced","metac2one3diff_incentive1",-0.231620915095888,0.675926390645335,-1.5799708225,1.0987564025,1.00071470540367,26769.1542518602,12165.2470847153
"exp3_30","Forced","metac2one4diff_incentive0",0.187252409914878,0.400267625325184,-0.59080495525,0.97393632775,1.00056999324917,21671.4413871655,11910.2259000269
"exp3_30","Forced","metac2one4diff_incentive1",-0.51457077726292,0.455711156917904,-1.43715848,0.35640102625,1.00020828026218,21181.5897331875,12027.2701138361
"exp3_30","Forced","metac2one5diff_incentive0",0.0167103355638367,0.262612677417258,-0.49848193425,0.5250026155,1.00012380664765,19496.8389279335,13325.2254773506
"exp3_30","Forced","metac2one5diff_incentive1",-0.154316526115539,0.239351601297357,-0.62405698275,0.31206031625,1.00047996388507,19475.2322234213,12610.3043845462
"exp3_31","Forced","Intercept",1.01406328005222,0.244039731135442,0.47857323225,1.371125815,1.1639998693414,18.6483424601056,894.05228795477
"exp3_31","Forced","dprime_Intercept",1.3197517582375,0.151213635296691,1.03464434,1.6618621775,1.27722682879606,190.297773037362,1804.07586976914
"exp3_31","Forced","c_Intercept",-0.036965812821391,0.0777277266446028,-0.18706882,0.13518324675,1.31081424775346,319.852160861269,2037.24068345338
"exp3_31","Forced","metac2zero1diff_Intercept",-1.27525500553813,0.366063276115333,-2.12324009,-0.74080043675,1.15760405162923,18.0347264931217,1311.02026798057
"exp3_31","Forced","metac2zero2diff_Intercept",-2.43411731921812,0.489823609454906,-3.5294617575,-1.463184605,1.42682126224341,1849.45412351524,2071.22248081869
"exp3_31","Forced","metac2zero3diff_Intercept",-3.0318691481925,0.581569079155963,-4.206390505,-1.84279645,1.16455117112834,104.696637003079,1871.92380769065
"exp3_31","Forced","metac2zero4diff_Intercept",-1.73455429943688,0.409782140669083,-2.4854586675,-0.90807196475,1.10116613085906,27.9353378042269,1844.211646219
"exp3_31","Forced","metac2zero5diff_Intercept",-2.598826860235,0.538535563865781,-3.737594515,-1.5198429175,1.16308845630545,84.2346654054271,2098.35517553698
"exp3_31","Forced","metac2one1diff_Intercept",-0.512275151624558,0.212134601778478,-0.9841113265,-0.0905579758500003,1.39880647499422,1155.14012761811,1567.95623217413
"exp3_31","Forced","metac2one2diff_Intercept",-2.59266128072188,0.546582914891146,-3.8367891825,-1.6164079025,1.28431256533738,162.727080781141,1932.10210515379
"exp3_31","Forced","metac2one3diff_Intercept",-2.63448666430688,0.581452547557991,-3.70096,-1.499003555,1.11492304497782,24.2040744252209,1518.13076988526
"exp3_31","Forced","metac2one4diff_Intercept",-1.5395396919925,0.387972682808049,-2.25545543,-0.7502396645,1.10591545700387,26.5434423637406,2626.96908549535
"exp3_31","Forced","metac2one5diff_Intercept",-1.79499659096188,0.449433269804953,-2.822972875,-1.00069589,1.36589609457349,187.537192952851,1662.74191946053
"exp3_31","Forced","incentive0",0.0715675508692681,0.246107464295905,-0.47395862025,0.56987497575,1.41942087547986,916.045770212954,828.958535879359
"exp3_31","Forced","incentive1",0.48765799718428,0.207441872864509,0.0965381424750001,0.968738859999999,1.38299450623737,782.909140770695,855.512207809138
"exp3_31","Forced","coh3",0.0406214371011982,0.238021991760775,-0.33916950375,0.58654123125,1.09398447531383,36.4640434992276,824.88305996841
"exp3_31","Forced","incentive0:coh3",0.519351747321514,0.322768306019707,-0.17543980975,1.09642839,1.08902734821357,34.8271667307333,792.068571458037
"exp3_31","Forced","incentive1:coh3",-0.0342552713127873,0.248379118245487,-0.49530592,0.492660024,1.07752249524887,57.5212323332553,1357.78202505119
"exp3_31","Forced","dprime_coh3",0.712825381441063,0.148678977115949,0.38185960075,0.9926890825,1.29037430684766,231.704682442749,1384.61062293234
"exp3_31","Forced","metac2zero1diff_incentive0",0.278153287307549,0.476823353086394,-0.42945781025,1.283049525,1.18091194590795,15.8863158344045,2033.68664266739
"exp3_31","Forced","metac2zero1diff_incentive1",0.211503650450674,0.490286303464202,-0.4855733445,1.24957516,1.19685248184169,14.7298122242441,1838.75457609842
"exp3_31","Forced","metac2zero2diff_incentive0",-0.380504260397044,0.6948600100463,-1.7490301475,1.1406960875,1.351916978262,384.556128930776,2171.11855284307
"exp3_31","Forced","metac2zero2diff_incentive1",0.263867945528465,0.615023793513815,-1.09771155,1.51430145,1.3365197925409,1740.87186558408,2512.78512681755
"exp3_31","Forced","metac2zero3diff_incentive0",0.184237982859243,0.757670447775005,-1.469500875,1.467380625,1.10612713231583,27.0914833247131,1781.78523233392
"exp3_31","Forced","metac2zero3diff_incentive1",-0.0464280646309569,0.732099766043985,-1.4101636375,1.4912811325,1.14189277600777,72.2895647946095,2035.63218959856
"exp3_31","Forced","metac2zero4diff_incentive0",0.537630204665972,0.612962627355946,-0.6962951785,1.3463025925,1.27687337554313,11.1184428621386,194.33363785758
"exp3_31","Forced","metac2zero4diff_incentive1",1.00988969333662,0.579145038017201,-0.20003954475,1.83385747,1.22029029140256,13.3528557390854,1420.46516417193
"exp3_31","Forced","metac2zero5diff_incentive0",-0.469089669409074,0.723936946722042,-1.7825605825,1.07186745,1.07604221428823,37.8429614349705,1557.68471786779
"exp3_31","Forced","metac2zero5diff_incentive1",1.03368879079457,0.630799265033025,-0.298248843,2.2839579175,1.4711888677511,1045.95266599235,2302.96625298104
"exp3_31","Forced","metac2one1diff_incentive0",0.338004254322578,0.282244375658885,-0.24531669475,0.95318928475,1.40795539183535,1367.66638040271,1707.6686990343
"exp3_31","Forced","metac2one1diff_incentive1",0.199128669295536,0.326710130577512,-0.40130971125,0.90985156975,1.06683277749449,47.0437667470112,1546.35566579018
"exp3_31","Forced","metac2one2diff_incentive0",0.459752354371431,0.688254753439755,-1.115380865,1.76472747,1.32173453724982,209.006453930556,2028.61393244146
"exp3_31","Forced","metac2one2diff_incentive1",0.0238595176258929,0.692008749381984,-1.495547205,1.41502229,1.33632914944641,1395.60886893775,1855.92899465278
"exp3_31","Forced","metac2one3diff_incentive0",0.0803723215716809,0.800702274362846,-1.637605945,1.28307586,1.20276043064165,14.1897423099998,2034.9747916769
"exp3_31","Forced","metac2one3diff_incentive1",-0.376568624896995,0.827579534003813,-1.6158829,1.30527698,1.20578225061073,13.7959270175497,1803.10614037714
"exp3_31","Forced","metac2one4diff_incentive0",-0.336128282816829,0.617354787130065,-1.346031735,0.95077069925,1.15198950130997,17.7490624133013,1738.95458878844
"exp3_31","Forced","metac2one4diff_incentive1",-0.357380138518898,0.570331509916727,-1.6230795,0.7882259215,1.45359963084423,1637.1020510245,2044.52726410049
"exp3_31","Forced","metac2one5diff_incentive0",-0.801219306143443,0.736373832966687,-2.0050541325,0.71217124025,1.16044648214831,17.2678187372632,1469.60458131431
"exp3_31","Forced","metac2one5diff_incentive1",0.516947660740023,0.611143587791189,-0.8332051515,1.6476207825,1.14036686042373,70.2457638495941,1930.44354891364
"exp3_32","Forced","Intercept",0.83015807160905,0.25355001395977,0.267134212500001,1.27700699,1.00042737678594,6676.4211536428,6058.90549367663
"exp3_32","Forced","dprime_Intercept",1.42319098368625,0.175305254410168,1.0875646175,1.7743495425,1.00006914765482,14355.0087013772,12158.3038363988
"exp3_32","Forced","c_Intercept",-0.0386471181219861,0.0868165615439659,-0.20886204475,0.13245590825,1.00013106417839,19115.7674378443,12624.9261175069
"exp3_32","Forced","metac2zero1diff_Intercept",-2.85105750760625,0.553144873928997,-3.99893129,-1.845929145,1.00026765833222,25136.6009447653,11748.3722398266
"exp3_32","Forced","metac2zero2diff_Intercept",-2.07216084770125,0.450999731417166,-3.0267092075,-1.2606365925,0.999881486231406,25182.0173395093,11698.8889654629
"exp3_32","Forced","metac2zero3diff_Intercept",-0.546238720615444,0.286614113909853,-1.146652725,-0.0252044921500001,1.00023347220693,20413.422167227,12668.9451354381
"exp3_32","Forced","metac2zero4diff_Intercept",0.0959858496224285,0.243743018107107,-0.41812523475,0.53624339175,1.00002265552407,13449.9606910169,11206.6733730112
"exp3_32","Forced","metac2zero5diff_Intercept",-0.880738025588523,0.393264245891977,-1.7278752525,-0.18602805075,1.00052861603453,16069.1927320849,11340.2072750609
"exp3_32","Forced","metac2one1diff_Intercept",-2.46155952716125,0.520019116391847,-3.5498792725,-1.52583781,1.00023390613641,25137.7159126453,12234.9655666873
"exp3_32","Forced","metac2one2diff_Intercept",-1.67812379154,0.430112540170428,-2.5942070225,-0.91242287175,1.00017271367603,24863.6161940665,11915.5472567033
"exp3_32","Forced","metac2one3diff_Intercept",-1.17725321929178,0.385870235134252,-1.9918905125,-0.4875159325,1.00048586752708,14815.1866859251,10989.6790432845
"exp3_32","Forced","metac2one4diff_Intercept",0.198802045861974,0.219554386672718,-0.263834012,0.602735127,1.00001617507504,12396.5238664546,11353.9040025779
"exp3_32","Forced","metac2one5diff_Intercept",-0.587741881715888,0.346972703951266,-1.327731525,0.0221411271749997,1.00019818607396,16934.9716484372,11276.8601547692
"exp3_32","Forced","incentive0",-0.106785782219952,0.325482776096678,-0.7929479675,0.52162464025,1.00058656836078,6328.07188415507,7468.78062572391
"exp3_32","Forced","incentive1",-0.23010664714223,0.316441230412352,-0.88566695325,0.383022791,1.0005555714318,6336.8765332399,7342.71466803276
"exp3_32","Forced","coh3",0.150497714030132,0.213376163671828,-0.2263432495,0.614798215,1.00033610317263,7316.65614932035,5776.69858526067
"exp3_32","Forced","incentive0:coh3",0.195111654622177,0.287468389577437,-0.3422701925,0.811465747499999,1.00056435431935,6823.17747756329,7269.64457850224
"exp3_32","Forced","incentive1:coh3",0.154029022423703,0.282126709571606,-0.393818984,0.74417969275,1.00043031383588,6700.19579534119,7332.15622355695
"exp3_32","Forced","dprime_coh3",0.641558648863187,0.176048286013563,0.289273443,0.99037361275,1.00023767648699,16611.1472932991,12008.0318804218
"exp3_32","Forced","metac2zero1diff_incentive0",-0.288996645013562,0.748253716262034,-1.79697692,1.1460652925,1.00035045658279,21933.5580740929,11965.8397907437
"exp3_32","Forced","metac2zero1diff_incentive1",0.12696069967462,0.700553913344794,-1.2812839075,1.48668702,1.00027320398312,23612.093153195,10796.8884632
"exp3_32","Forced","metac2zero2diff_incentive0",-0.0551940313205159,0.613969450139596,-1.280035555,1.1194737925,0.999951200938562,22520.737560068,12636.3846342928
"exp3_32","Forced","metac2zero2diff_incentive1",-0.428640279872754,0.649138998342257,-1.7316079975,0.802383656,1.00001230413752,22360.0555971434,12456.3395288279
