group,agency,participant,difficulty,incentive,correctF,correct,conf
Forced,0,Exp3_184,0.0,1.0,Error,-0.5,40.2052889220296
Forced,0,Exp3_184,0.0,1.0,Correct,0.5,71.9968627987919
Forced,0,Exp3_184,0.5,1.0,Error,-0.5,32.61589796548722
Forced,0,Exp3_184,0.5,1.0,Correct,0.5,81.56755903341035
Forced,0,Exp3_185,-0.5,-1.0,Error,-0.5,45.50880024746981
Forced,0,Exp3_185,-0.5,-1.0,Correct,0.5,61.71226740179197
Forced,0,Exp3_185,0.0,-1.0,Error,-0.5,40.16341994775638
Forced,0,Exp3_185,0.0,-1.0,Correct,0.5,76.26361007552359
Forced,0,Exp3_185,0.5,-1.0,Error,-0.5,34.81803964804297
Forced,0,Exp3_185,0.5,-1.0,Correct,0.5,90.8149527492552
Forced,0,Exp3_185,-0.5,0.0,Error,-0.5,50.46868291083688
Forced,0,Exp3_185,-0.5,0.0,Correct,0.5,66.15928276211852
Forced,0,Exp3_185,0.0,0.0,Error,-0.5,39.155393043349534
Forced,0,Exp3_185,0.0,0.0,Correct,0.5,79.18825163041154
Forced,0,Exp3_185,0.5,0.0,Error,-0.5,27.842103175862185
Forced,0,Exp3_185,0.5,0.0,Correct,0.5,92.21722049870456
Forced,0,Exp3_185,-0.5,1.0,Error,-0.5,55.42856557420396
Forced,0,Exp3_185,-0.5,1.0,Correct,0.5,70.60629812244508
Forced,0,Exp3_185,0.0,1.0,Error,-0.5,38.14736613894269
Forced,0,Exp3_185,0.0,1.0,Correct,0.5,82.1128931852995
Forced,0,Exp3_185,0.5,1.0,Error,-0.5,20.866166703681408
Forced,0,Exp3_185,0.5,1.0,Correct,0.5,93.61948824815393
Forced,0,Exp3_186,-0.5,-1.0,Error,-0.5,39.122678913126656
Forced,0,Exp3_186,-0.5,-1.0,Correct,0.5,61.168350107670086
Forced,0,Exp3_186,0.0,-1.0,Error,-0.5,24.030875877025093
Forced,0,Exp3_186,0.0,-1.0,Correct,0.5,78.1920510185504
Forced,0,Exp3_186,0.5,-1.0,Error,-0.5,8.939072840923531
Forced,0,Exp3_186,0.5,-1.0,Correct,0.5,95.21575192943071
Forced,0,Exp3_186,-0.5,0.0,Error,-0.5,39.862334481438964
Forced,0,Exp3_186,-0.5,0.0,Correct,0.5,62.844099186976024
Forced,0,Exp3_186,0.0,0.0,Error,-0.5,23.821325169026657
Forced,0,Exp3_186,0.0,0.0,Correct,0.5,78.95844559084094
Forced,0,Exp3_186,0.5,0.0,Error,-0.5,7.780315856614354
Forced,0,Exp3_186,0.5,0.0,Correct,0.5,95.07279199470585
Forced,0,Exp3_186,-0.5,1.0,Error,-0.5,40.60199004975127
Forced,0,Exp3_186,-0.5,1.0,Correct,0.5,64.51984826628197
Forced,0,Exp3_186,0.0,1.0,Error,-0.5,23.611774461028222
Forced,0,Exp3_186,0.0,1.0,Correct,0.5,79.72484016313147
Forced,0,Exp3_186,0.5,1.0,Error,-0.5,6.621558872305178
Forced,0,Exp3_186,0.5,1.0,Correct,0.5,94.92983205998098
Forced,0,Exp3_187,-0.5,-1.0,Error,-0.5,50.26020121728436
Forced,0,Exp3_187,-0.5,-1.0,Correct,0.5,57.47017559325908
Forced,0,Exp3_187,0.0,-1.0,Error,-0.5,33.76950907616493
Forced,0,Exp3_187,0.0,-1.0,Correct,0.5,75.96466895858515
Forced,0,Exp3_187,0.5,-1.0,Error,-0.5,17.278816935045494
Forced,0,Exp3_187,0.5,-1.0,Correct,0.5,94.45916232391123
Forced,0,Exp3_187,-0.5,0.0,Error,-0.5,38.068746268390704
Forced,0,Exp3_187,-0.5,0.0,Correct,0.5,58.0937003521709
Forced,0,Exp3_187,0.0,0.0,Error,-0.5,26.648223976759326
Forced,0,Exp3_187,0.0,0.0,Correct,0.5,75.60897713877611
Forced,0,Exp3_187,0.5,0.0,Error,-0.5,15.227701685127945
Forced,0,Exp3_187,0.5,0.0,Correct,0.5,93.12425392538132
Forced,0,Exp3_187,-0.5,1.0,Error,-0.5,25.877291319497044
Forced,0,Exp3_187,-0.5,1.0,Correct,0.5,58.71722511108272
Forced,0,Exp3_187,0.0,1.0,Error,-0.5,19.52693887735372
Forced,0,Exp3_187,0.0,1.0,Correct,0.5,75.25328531896707
Forced,0,Exp3_187,0.5,1.0,Error,-0.5,13.176586435210396
Forced,0,Exp3_187,0.5,1.0,Correct,0.5,91.78934552685142
Forced,0,Exp3_188,-0.5,-1.0,Error,-0.5,49.8071617002495
Forced,0,Exp3_188,-0.5,-1.0,Correct,0.5,51.74630731954384
Forced,0,Exp3_188,0.0,-1.0,Error,-0.5,47.45832520709092
Forced,0,Exp3_188,0.0,-1.0,Correct,0.5,48.6834377371952
Forced,0,Exp3_188,0.5,-1.0,Error,-0.5,45.109488713932336
Forced,0,Exp3_188,0.5,-1.0,Correct,0.5,45.620568154846566
Forced,0,Exp3_188,-0.5,0.0,Error,-0.5,53.97650403917027
Forced,0,Exp3_188,-0.5,0.0,Correct,0.5,52.924426704399636
Forced,0,Exp3_188,0.0,0.0,Error,-0.5,52.6558544872256
Forced,0,Exp3_188,0.0,0.0,Correct,0.5,53.001189516012076
Forced,0,Exp3_188,0.5,0.0,Error,-0.5,51.33520493528092
Forced,0,Exp3_188,0.5,0.0,Correct,0.5,53.077952327624516
Forced,0,Exp3_188,-0.5,1.0,Error,-0.5,58.14584637809104
Forced,0,Exp3_188,-0.5,1.0,Correct,0.5,54.10254608925543
Forced,0,Exp3_188,0.0,1.0,Error,-0.5,57.85338376736027
Forced,0,Exp3_188,0.0,1.0,Correct,0.5,57.31894129482895
Forced,0,Exp3_188,0.5,1.0,Error,-0.5,57.560921156629504
Forced,0,Exp3_188,0.5,1.0,Correct,0.5,60.53533650040247
Forced,0,Exp3_189,-0.5,-1.0,Error,-0.5,63.51970456775318
Forced,0,Exp3_189,-0.5,-1.0,Correct,0.5,55.92838303918475
Forced,0,Exp3_189,0.0,-1.0,Error,-0.5,48.53995421345253
Forced,0,Exp3_189,0.0,-1.0,Correct,0.5,68.27495318924323
Forced,0,Exp3_189,0.5,-1.0,Error,-0.5,33.56020385915188
Forced,0,Exp3_189,0.5,-1.0,Correct,0.5,80.62152333930172
Forced,0,Exp3_189,-0.5,0.0,Error,-0.5,57.110051237326935
Forced,0,Exp3_189,-0.5,0.0,Correct,0.5,54.87467177728372
Forced,0,Exp3_189,0.0,0.0,Error,-0.5,44.88746865801811
Forced,0,Exp3_189,0.0,0.0,Correct,0.5,66.93780576727073
Forced,0,Exp3_189,0.5,0.0,Error,-0.5,32.66488607870928
Forced,0,Exp3_189,0.5,0.0,Correct,0.5,79.00093975725774
Forced,0,Exp3_189,-0.5,1.0,Error,-0.5,50.70039790690069
Forced,0,Exp3_189,-0.5,1.0,Correct,0.5,53.820960515382694
Forced,0,Exp3_189,0.0,1.0,Error,-0.5,41.23498310258368
Forced,0,Exp3_189,0.0,1.0,Correct,0.5,65.60065834529823
Forced,0,Exp3_189,0.5,1.0,Error,-0.5,31.769568298266673
Forced,0,Exp3_189,0.5,1.0,Correct,0.5,77.38035617521376
Forced,0,Exp3_19,-0.5,-1.0,Error,-0.5,53.96043466031724
Forced,0,Exp3_19,-0.5,-1.0,Correct,0.5,53.97604084832231
Forced,0,Exp3_19,0.0,-1.0,Error,-0.5,54.76884639041738
Forced,0,Exp3_19,0.0,-1.0,Correct,0.5,59.716443248420376
Forced,0,Exp3_19,0.5,-1.0,Error,-0.5,55.57725812051752
Forced,0,Exp3_19,0.5,-1.0,Correct,0.5,65.45684564851844
Forced,0,Exp3_19,-0.5,0.0,Error,-0.5,48.34430046661997
Forced,0,Exp3_19,-0.5,0.0,Correct,0.5,53.08334446858605
Forced,0,Exp3_19,0.0,0.0,Error,-0.5,49.08283458531188
Forced,0,Exp3_19,0.0,0.0,Correct,0.5,58.96589300122173
Forced,0,Exp3_19,0.5,0.0,Error,-0.5,49.82136870400379
Forced,0,Exp3_19,0.5,0.0,Correct,0.5,64.84844153385741
Forced,0,Exp3_19,-0.5,1.0,Error,-0.5,42.7281662729227
Forced,0,Exp3_19,-0.5,1.0,Correct,0.5,52.190648088849784
Forced,0,Exp3_19,0.0,1.0,Error,-0.5,43.39682278020638
Forced,0,Exp3_19,0.0,1.0,Correct,0.5,58.215342754023084
Forced,0,Exp3_19,0.5,1.0,Error,-0.5,44.06547928749006
Forced,0,Exp3_19,0.5,1.0,Correct,0.5,64.24003741919638
Forced,0,Exp3_190,-0.5,-1.0,Error,-0.5,52.61179314237746
Forced,0,Exp3_190,-0.5,-1.0,Correct,0.5,75.36127623427866
Forced,0,Exp3_190,0.0,-1.0,Error,-0.5,17.72548088752519
Forced,0,Exp3_190,0.0,-1.0,Correct,0.5,86.61732304807602
Forced,0,Exp3_190,0.5,-1.0,Error,-0.5,-17.160831367327084
Forced,0,Exp3_190,0.5,-1.0,Correct,0.5,97.87336986187337
Forced,0,Exp3_190,-0.5,0.0,Error,-0.5,46.80033289429883
Forced,0,Exp3_190,-0.5,0.0,Correct,0.5,76.28219376670606
Forced,0,Exp3_190,0.0,0.0,Error,-0.5,20.83834942322448
Forced,0,Exp3_190,0.0,0.0,Correct,0.5,85.8755389118316
Forced,0,Exp3_190,0.5,0.0,Error,-0.5,-5.123634047849876
Forced,0,Exp3_190,0.5,0.0,Correct,0.5,95.46888405695714
Forced,0,Exp3_190,-0.5,1.0,Error,-0.5,40.98887264622021
Forced,0,Exp3_190,-0.5,1.0,Correct,0.5,77.20311129913345
Forced,0,Exp3_190,0.0,1.0,Error,-0.5,23.951217958923767
Forced,0,Exp3_190,0.0,1.0,Correct,0.5,85.13375477558718
Forced,0,Exp3_190,0.5,1.0,Error,-0.5,6.9135632716273285
Forced,0,Exp3_190,0.5,1.0,Correct,0.5,93.0643982520409
Forced,0,Exp3_191,-0.5,-1.0,Error,-0.5,46.434597776324374
Forced,0,Exp3_191,-0.5,-1.0,Correct,0.5,55.012165410066586
Forced,0,Exp3_191,0.0,-1.0,Error,-0.5,39.36298234139961
Forced,0,Exp3_191,0.0,-1.0,Correct,0.5,65.8043094822123
Forced,0,Exp3_191,0.5,-1.0,Error,-0.5,32.29136690647484
Forced,0,Exp3_191,0.5,-1.0,Correct,0.5,76.59645355435805
Forced,0,Exp3_191,-0.5,0.0,Error,-0.5,47.80771746239371
Forced,0,Exp3_191,-0.5,0.0,Correct,0.5,60.99784672435583
Forced,0,Exp3_191,0.0,0.0,Error,-0.5,38.84892086330936
Forced,0,Exp3_191,0.0,0.0,Correct,0.5,72.53780410740708
Forced,0,Exp3_191,0.5,0.0,Error,-0.5,29.890124264225012
Forced,0,Exp3_191,0.5,0.0,Correct,0.5,84.07776149045834
Forced,0,Exp3_191,-0.5,1.0,Error,-0.5,49.18083714846305
Forced,0,Exp3_191,-0.5,1.0,Correct,0.5,66.98352803864508
Forced,0,Exp3_191,0.0,1.0,Error,-0.5,38.33485938521911
Forced,0,Exp3_191,0.0,1.0,Correct,0.5,79.27129873260186
Forced,0,Exp3_191,0.5,1.0,Error,-0.5,27.488881621975178
Forced,0,Exp3_191,0.5,1.0,Correct,0.5,91.55906942655865
Forced,0,Exp3_192,-0.5,-1.0,Error,-0.5,67.11250156775814
Forced,0,Exp3_192,-0.5,-1.0,Correct,0.5,68.07344398676419
Forced,0,Exp3_192,0.0,-1.0,Error,-0.5,65.0201598584409
Forced,0,Exp3_192,0.0,-1.0,Correct,0.5,74.27071074270505
Forced,0,Exp3_192,0.5,-1.0,Error,-0.5,62.92781814912367
Forced,0,Exp3_192,0.5,-1.0,Correct,0.5,80.46797749864592
Forced,0,Exp3_192,-0.5,0.0,Error,-0.5,64.93161401265998
Forced,0,Exp3_192,-0.5,0.0,Correct,0.5,68.81837762483505
Forced,0,Exp3_192,0.0,0.0,Error,-0.5,63.478429914789544
Forced,0,Exp3_192,0.0,0.0,Correct,0.5,76.04605622452124
Forced,0,Exp3_192,0.5,0.0,Error,-0.5,62.02524581691911
Forced,0,Exp3_192,0.5,0.0,Correct,0.5,83.27373482420742
Forced,0,Exp3_192,-0.5,1.0,Error,-0.5,62.750726457561804
Forced,0,Exp3_192,-0.5,1.0,Correct,0.5,69.56331126290591
Forced,0,Exp3_192,0.0,1.0,Error,-0.5,61.93669997113818
Forced,0,Exp3_192,0.0,1.0,Correct,0.5,77.82140170633743
Forced,0,Exp3_192,0.5,1.0,Error,-0.5,61.12267348471456
Forced,0,Exp3_192,0.5,1.0,Correct,0.5,86.07949214976894
Forced,0,Exp3_193,-0.5,-1.0,Error,-0.5,49.247591410012895
Forced,0,Exp3_193,-0.5,-1.0,Correct,0.5,64.34059761366842
Forced,0,Exp3_193,0.0,-1.0,Error,-0.5,43.36788532988953
Forced,0,Exp3_193,0.0,-1.0,Correct,0.5,77.86517185440033
Forced,0,Exp3_193,0.5,-1.0,Error,-0.5,37.48817924976616
Forced,0,Exp3_193,0.5,-1.0,Correct,0.5,91.38974609513224
Forced,0,Exp3_193,-0.5,0.0,Error,-0.5,51.81000316352117
Forced,0,Exp3_193,-0.5,0.0,Correct,0.5,58.94705788513656
Forced,0,Exp3_193,0.0,0.0,Error,-0.5,46.59740974720589
Forced,0,Exp3_193,0.0,0.0,Correct,0.5,74.5885185681438
Forced,0,Exp3_193,0.5,0.0,Error,-0.5,41.3848163308906
Forced,0,Exp3_193,0.5,0.0,Correct,0.5,90.22997925115104
Forced,0,Exp3_193,-0.5,1.0,Error,-0.5,54.37241491702945
Forced,0,Exp3_193,-0.5,1.0,Correct,0.5,53.5535181566047
Forced,0,Exp3_193,0.0,1.0,Error,-0.5,49.82693416452224
Forced,0,Exp3_193,0.0,1.0,Correct,0.5,71.31186528188726
Forced,0,Exp3_193,0.5,1.0,Error,-0.5,45.28145341201503
Forced,0,Exp3_193,0.5,1.0,Correct,0.5,89.07021240716983
Forced,0,Exp3_194,-0.5,-1.0,Error,-0.5,52.42329215289827
Forced,0,Exp3_194,-0.5,-1.0,Correct,0.5,55.989370780589226
Forced,0,Exp3_194,0.0,-1.0,Error,-0.5,54.3737303583653
Forced,0,Exp3_194,0.0,-1.0,Correct,0.5,58.935536124441654
Forced,0,Exp3_194,0.5,-1.0,Error,-0.5,56.32416856383232
Forced,0,Exp3_194,0.5,-1.0,Correct,0.5,61.881701468294075
Forced,0,Exp3_194,-0.5,0.0,Error,-0.5,67.96102916593698
Forced,0,Exp3_194,-0.5,0.0,Correct,0.5,62.80514001520548
Forced,0,Exp3_194,0.0,0.0,Error,-0.5,64.39761673538916
Forced,0,Exp3_194,0.0,0.0,Correct,0.5,68.60138111320624
Forced,0,Exp3_194,0.5,0.0,Error,-0.5,60.83420430484135
Forced,0,Exp3_194,0.5,0.0,Correct,0.5,74.39762221120701
Forced,0,Exp3_194,-0.5,1.0,Error,-0.5,83.49876617897569
Forced,0,Exp3_194,-0.5,1.0,Correct,0.5,69.62090924982174
Forced,0,Exp3_194,0.0,1.0,Error,-0.5,74.42150311241303
Forced,0,Exp3_194,0.0,1.0,Correct,0.5,78.26722610197083
Forced,0,Exp3_194,0.5,1.0,Error,-0.5,65.34424004585038
Forced,0,Exp3_194,0.5,1.0,Correct,0.5,86.91354295411993
Forced,0,Exp3_195,-0.5,-1.0,Error,-0.5,42.813961861766174
Forced,0,Exp3_195,-0.5,-1.0,Correct,0.5,57.298999290378426
Forced,0,Exp3_195,0.0,-1.0,Error,-0.5,39.26588746866822
Forced,0,Exp3_195,0.0,-1.0,Correct,0.5,71.77771921214455
Forced,0,Exp3_195,0.5,-1.0,Error,-0.5,35.71781307557026
Forced,0,Exp3_195,0.5,-1.0,Correct,0.5,86.25643913391066
Forced,0,Exp3_195,-0.5,0.0,Error,-0.5,44.74304815055873
Forced,0,Exp3_195,-0.5,0.0,Correct,0.5,61.75297794577842
Forced,0,Exp3_195,0.0,0.0,Error,-0.5,38.98589203860907
Forced,0,Exp3_195,0.0,0.0,Correct,0.5,72.24566369705455
Forced,0,Exp3_195,0.5,0.0,Error,-0.5,33.22873592665942
Forced,0,Exp3_195,0.5,0.0,Correct,0.5,82.73834944833068
Forced,0,Exp3_195,-0.5,1.0,Error,-0.5,46.67213443935128
Forced,0,Exp3_195,-0.5,1.0,Correct,0.5,66.20695660117842
Forced,0,Exp3_195,0.0,1.0,Error,-0.5,38.70589660854993
Forced,0,Exp3_195,0.0,1.0,Correct,0.5,72.71360818196456
Forced,0,Exp3_195,0.5,1.0,Error,-0.5,30.739658777748573
Forced,0,Exp3_195,0.5,1.0,Correct,0.5,79.2202597627507
Forced,0,Exp3_196,-0.5,-1.0,Error,-0.5,74.27167998472585
Forced,0,Exp3_196,-0.5,-1.0,Correct,0.5,29.393485681914456
Forced,0,Exp3_196,0.0,-1.0,Error,-0.5,67.06194161018422
Forced,0,Exp3_196,0.0,-1.0,Correct,0.5,32.46144765786205
Forced,0,Exp3_196,0.5,-1.0,Error,-0.5,59.85220323564259
Forced,0,Exp3_196,0.5,-1.0,Correct,0.5,35.52940963380965
Forced,0,Exp3_196,-0.5,0.0,Error,-0.5,47.59962432403595
Forced,0,Exp3_196,-0.5,0.0,Correct,0.5,59.6028832564537
Forced,0,Exp3_196,0.0,0.0,Error,-0.5,46.25772129223546
Forced,0,Exp3_196,0.0,0.0,Correct,0.5,63.11373493943781
Forced,0,Exp3_196,0.5,0.0,Error,-0.5,44.91581826043497
Forced,0,Exp3_196,0.5,0.0,Correct,0.5,66.62458662242193
Forced,0,Exp3_196,-0.5,1.0,Error,-0.5,20.927568663346047
Forced,0,Exp3_196,-0.5,1.0,Correct,0.5,89.81228083099295
Forced,0,Exp3_196,0.0,1.0,Error,-0.5,25.453500974286698
Forced,0,Exp3_196,0.0,1.0,Correct,0.5,93.76602222101357
Forced,0,Exp3_196,0.5,1.0,Error,-0.5,29.979433285227348
Forced,0,Exp3_196,0.5,1.0,Correct,0.5,97.7197636110342
Forced,0,Exp3_2,-0.5,-1.0,Error,-0.5,72.98748789791398
Forced,0,Exp3_2,-0.5,-1.0,Correct,0.5,70.32894652921291
Forced,0,Exp3_2,0.0,-1.0,Error,-0.5,65.93557722321276
Forced,0,Exp3_2,0.0,-1.0,Correct,0.5,73.80976849066182
Forced,0,Exp3_2,0.5,-1.0,Error,-0.5,58.883666548511535
Forced,0,Exp3_2,0.5,-1.0,Correct,0.5,77.29059045211073
Forced,0,Exp3_2,-0.5,0.0,Error,-0.5,65.34009639344615
Forced,0,Exp3_2,-0.5,0.0,Correct,0.5,66.34021913858702
Forced,0,Exp3_2,0.0,0.0,Error,-0.5,66.97204219726272
Forced,0,Exp3_2,0.0,0.0,Correct,0.5,72.00425512949971
Forced,0,Exp3_2,0.5,0.0,Error,-0.5,68.6039880010793
Forced,0,Exp3_2,0.5,0.0,Correct,0.5,77.6682911204124
Forced,0,Exp3_2,-0.5,1.0,Error,-0.5,57.69270488897832
Forced,0,Exp3_2,-0.5,1.0,Correct,0.5,62.35149174796112
Forced,0,Exp3_2,0.0,1.0,Error,-0.5,68.00850717131269
Forced,0,Exp3_2,0.0,1.0,Correct,0.5,70.1987417683376
Forced,0,Exp3_2,0.5,1.0,Error,-0.5,78.32430945364706
Forced,0,Exp3_2,0.5,1.0,Correct,0.5,78.04599178871408
Forced,0,Exp3_20,-0.5,-1.0,Error,-0.5,48.94276018020311
Forced,0,Exp3_20,-0.5,-1.0,Correct,0.5,51.31235758091071
Forced,0,Exp3_20,0.0,-1.0,Error,-0.5,42.23479288200058
Forced,0,Exp3_20,0.0,-1.0,Correct,0.5,56.669841591406424
Forced,0,Exp3_20,0.5,-1.0,Error,-0.5,35.52682558379806
Forced,0,Exp3_20,0.5,-1.0,Correct,0.5,62.02732560190214
Forced,0,Exp3_20,-0.5,0.0,Error,-0.5,48.40357511011698
Forced,0,Exp3_20,-0.5,0.0,Correct,0.5,54.44071754737547
Forced,0,Exp3_20,0.0,0.0,Error,-0.5,43.368598009080195
Forced,0,Exp3_20,0.0,0.0,Correct,0.5,58.474244827563474
Forced,0,Exp3_20,0.5,0.0,Error,-0.5,38.33362090804341
Forced,0,Exp3_20,0.5,0.0,Correct,0.5,62.50777210775148
Forced,0,Exp3_20,-0.5,1.0,Error,-0.5,47.864390040030855
Forced,0,Exp3_20,-0.5,1.0,Correct,0.5,57.569077513840234
Forced,0,Exp3_20,0.0,1.0,Error,-0.5,44.502403136159806
Forced,0,Exp3_20,0.0,1.0,Correct,0.5,60.278648063720524
Forced,0,Exp3_20,0.5,1.0,Error,-0.5,41.14041623228876
Forced,0,Exp3_20,0.5,1.0,Correct,0.5,62.98821861360081
Forced,0,Exp3_21,-0.5,-1.0,Error,-0.5,41.1505713347693
Forced,0,Exp3_21,-0.5,-1.0,Correct,0.5,50.60256953964956
Forced,0,Exp3_21,0.0,-1.0,Error,-0.5,35.60904846936728
Forced,0,Exp3_21,0.0,-1.0,Correct,0.5,65.6308232693108
Forced,0,Exp3_21,0.5,-1.0,Error,-0.5,30.067525603965255
Forced,0,Exp3_21,0.5,-1.0,Correct,0.5,80.65907699897204
Forced,0,Exp3_21,-0.5,0.0,Error,-0.5,50.394168942129824
Forced,0,Exp3_21,-0.5,0.0,Correct,0.5,56.07662561982316
Forced,0,Exp3_21,0.0,0.0,Error,-0.5,41.132879575282445
Forced,0,Exp3_21,0.0,0.0,Correct,0.5,67.33901159355736
Forced,0,Exp3_21,0.5,0.0,Error,-0.5,31.871590208435066
Forced,0,Exp3_21,0.5,0.0,Correct,0.5,78.60139756729156
Forced,0,Exp3_21,-0.5,1.0,Error,-0.5,59.637766549490344
Forced,0,Exp3_21,-0.5,1.0,Correct,0.5,61.550681699996765
Forced,0,Exp3_21,0.0,1.0,Error,-0.5,46.65671068119761
Forced,0,Exp3_21,0.0,1.0,Correct,0.5,69.04719991780392
Forced,0,Exp3_21,0.5,1.0,Error,-0.5,33.675654812904874
Forced,0,Exp3_21,0.5,1.0,Correct,0.5,76.54371813561107
Forced,0,Exp3_22,-0.5,-1.0,Error,-0.5,43.56868950674378
Forced,0,Exp3_22,-0.5,-1.0,Correct,0.5,62.705764097033594
Forced,0,Exp3_22,0.0,-1.0,Error,-0.5,33.67985502777927
Forced,0,Exp3_22,0.0,-1.0,Correct,0.5,74.13874275103034
Forced,0,Exp3_22,0.5,-1.0,Error,-0.5,23.791020548814764
Forced,0,Exp3_22,0.5,-1.0,Correct,0.5,85.57172140502709
Forced,0,Exp3_22,-0.5,0.0,Error,-0.5,43.68253622794128
Forced,0,Exp3_22,-0.5,0.0,Correct,0.5,60.1302348445038
Forced,0,Exp3_22,0.0,0.0,Error,-0.5,32.69720272533263
Forced,0,Exp3_22,0.0,0.0,Correct,0.5,72.02547821890185
Forced,0,Exp3_22,0.5,0.0,Error,-0.5,21.711869222723983
Forced,0,Exp3_22,0.5,0.0,Correct,0.5,83.9207215932999
Forced,0,Exp3_22,-0.5,1.0,Error,-0.5,43.796382949138774
Forced,0,Exp3_22,-0.5,1.0,Correct,0.5,57.55470559197401
Forced,0,Exp3_22,0.0,1.0,Error,-0.5,31.71455042288599
Forced,0,Exp3_22,0.0,1.0,Correct,0.5,69.91221368677337
Forced,0,Exp3_22,0.5,1.0,Error,-0.5,19.632717896633203
Forced,0,Exp3_22,0.5,1.0,Correct,0.5,82.26972178157271
Forced,0,Exp3_23,-0.5,-1.0,Error,-0.5,47.0349449844185
Forced,0,Exp3_23,-0.5,-1.0,Correct,0.5,68.74310945754061
Forced,0,Exp3_23,0.0,-1.0,Error,-0.5,23.45445612839311
Forced,0,Exp3_23,0.0,-1.0,Correct,0.5,75.56068065110445
Forced,0,Exp3_23,0.5,-1.0,Error,-0.5,-0.1260327276322748
Forced,0,Exp3_23,0.5,-1.0,Correct,0.5,82.37825184466828
Forced,0,Exp3_23,-0.5,0.0,Error,-0.5,44.50183053596423
Forced,0,Exp3_23,-0.5,0.0,Correct,0.5,68.25675176633862
Forced,0,Exp3_23,0.0,0.0,Error,-0.5,27.17127871348177
Forced,0,Exp3_23,0.0,0.0,Correct,0.5,75.47056062970631
Forced,0,Exp3_23,0.5,0.0,Error,-0.5,9.840726890999306
Forced,0,Exp3_23,0.5,0.0,Correct,0.5,82.684369493074
Forced,0,Exp3_23,-0.5,1.0,Error,-0.5,41.96871608750996
Forced,0,Exp3_23,-0.5,1.0,Correct,0.5,67.77039407513664
Forced,0,Exp3_23,0.0,1.0,Error,-0.5,30.888101298570426
Forced,0,Exp3_23,0.0,1.0,Correct,0.5,75.38044060830818
Forced,0,Exp3_23,0.5,1.0,Error,-0.5,19.807486509630888
Forced,0,Exp3_23,0.5,1.0,Correct,0.5,82.99048714147973
Forced,0,Exp3_24,-0.5,-1.0,Error,-0.5,44.64895842796676
Forced,0,Exp3_24,-0.5,-1.0,Correct,0.5,73.90867480544186
Forced,0,Exp3_24,0.0,-1.0,Error,-0.5,17.533498629282157
Forced,0,Exp3_24,0.0,-1.0,Correct,0.5,84.48336408399825
Forced,0,Exp3_24,0.5,-1.0,Error,-0.5,-9.581961169402447
Forced,0,Exp3_24,0.5,-1.0,Correct,0.5,95.05805336255465
Forced,0,Exp3_24,-0.5,0.0,Error,-0.5,44.51631370299333
Forced,0,Exp3_24,-0.5,0.0,Correct,0.5,68.91129443109652
Forced,0,Exp3_24,0.0,0.0,Error,-0.5,18.552689699898373
Forced,0,Exp3_24,0.0,0.0,Correct,0.5,83.59702023256101
Forced,0,Exp3_24,0.5,0.0,Error,-0.5,-7.410934303196587
Forced,0,Exp3_24,0.5,0.0,Correct,0.5,98.2827460340255
Forced,0,Exp3_24,-0.5,1.0,Error,-0.5,44.3836689780199
Forced,0,Exp3_24,-0.5,1.0,Correct,0.5,63.91391405675118
Forced,0,Exp3_24,0.0,1.0,Error,-0.5,19.57188077051459
Forced,0,Exp3_24,0.0,1.0,Correct,0.5,82.71067638112376
Forced,0,Exp3_24,0.5,1.0,Error,-0.5,-5.239907436990725
Forced,0,Exp3_24,0.5,1.0,Correct,0.5,101.50743870549634
Forced,0,Exp3_25,-0.5,-1.0,Error,-0.5,44.40773178321885
Forced,0,Exp3_25,-0.5,-1.0,Correct,0.5,57.97205308374311
Forced,0,Exp3_25,0.0,-1.0,Error,-0.5,51.83294697903823
Forced,0,Exp3_25,0.0,-1.0,Correct,0.5,67.40005497602164
Forced,0,Exp3_25,0.5,-1.0,Error,-0.5,59.25816217485762
Forced,0,Exp3_25,0.5,-1.0,Correct,0.5,76.82805686830017
Forced,0,Exp3_25,-0.5,0.0,Error,-0.5,50.8476871587106
Forced,0,Exp3_25,-0.5,0.0,Correct,0.5,55.31798865958914
Forced,0,Exp3_25,0.0,0.0,Error,-0.5,50.50856907991311
Forced,0,Exp3_25,0.0,0.0,Correct,0.5,66.83193630464872
Forced,0,Exp3_25,0.5,0.0,Error,-0.5,50.16945100111562
Forced,0,Exp3_25,0.5,0.0,Correct,0.5,78.34588394970831
Forced,0,Exp3_25,-0.5,1.0,Error,-0.5,57.28764253420235
Forced,0,Exp3_25,-0.5,1.0,Correct,0.5,52.66392423543517
Forced,0,Exp3_25,0.0,1.0,Error,-0.5,49.184191180787984
Forced,0,Exp3_25,0.0,1.0,Correct,0.5,66.2638176332758
Forced,0,Exp3_25,0.5,1.0,Error,-0.5,41.08073982737362
Forced,0,Exp3_25,0.5,1.0,Correct,0.5,79.86371103111644
Forced,0,Exp3_26,-0.5,-1.0,Error,-0.5,56.16068613791253
Forced,0,Exp3_26,-0.5,-1.0,Correct,0.5,65.3207383287085
Forced,0,Exp3_26,0.0,-1.0,Error,-0.5,55.51792590191536
Forced,0,Exp3_26,0.0,-1.0,Correct,0.5,71.17348406718497
Forced,0,Exp3_26,0.5,-1.0,Error,-0.5,54.87516566591819
Forced,0,Exp3_26,0.5,-1.0,Correct,0.5,77.02622980566144
