group,agency,participant,difficulty,incentive,correctF,correct,conf
Forced,0,Exp3_184,-0.5,-1.0,Error,-0.5,29.845915530748577
Forced,0,Exp3_184,-0.5,-1.0,Correct,0.5,55.033034471367046
Forced,0,Exp3_184,0.0,-1.0,Error,-0.5,25.493892717748416
Forced,0,Exp3_184,0.0,-1.0,Correct,0.5,63.92652051064504
Forced,0,Exp3_184,0.5,-1.0,Error,-0.5,21.141869904748255
Forced,0,Exp3_184,0.5,-1.0,Correct,0.5,72.82000654992304
Forced,0,Exp3_184,-0.5,0.0,Error,-0.5,38.82029770466026
Forced,0,Exp3_184,-0.5,0.0,Correct,0.5,58.729600517770294
Forced,0,Exp3_184,0.0,0.0,Error,-0.5,32.849590819889
Forced,0,Exp3_184,0.0,0.0,Correct,0.5,67.9616916547185
Forced,0,Exp3_184,0.5,0.0,Error,-0.5,26.878883935117738
Forced,0,Exp3_184,0.5,0.0,Correct,0.5,77.19378279166672
Forced,0,Exp3_184,-0.5,1.0,Error,-0.5,47.79467987857195
Forced,0,Exp3_184,-0.5,1.0,Correct,0.5,62.42616656417354
Forced,0,Exp3_184,0.0,1.0,Error,-0.5,40.20528892202959
Forced,0,Exp3_184,0.0,1.0,Correct,0.5,71.99686279879198
Forced,0,Exp3_184,0.5,1.0,Error,-0.5,32.61589796548722
Forced,0,Exp3_184,0.5,1.0,Correct,0.5,81.5675590334104
Forced,0,Exp3_185,-0.5,-1.0,Error,-0.5,45.5088002474698
Forced,0,Exp3_185,-0.5,-1.0,Correct,0.5,61.71226740179196
Forced,0,Exp3_185,0.0,-1.0,Error,-0.5,40.163419947756395
Forced,0,Exp3_185,0.0,-1.0,Correct,0.5,76.26361007552359
Forced,0,Exp3_185,0.5,-1.0,Error,-0.5,34.81803964804298
Forced,0,Exp3_185,0.5,-1.0,Correct,0.5,90.81495274925521
Forced,0,Exp3_185,-0.5,0.0,Error,-0.5,50.46868291083689
Forced,0,Exp3_185,-0.5,0.0,Correct,0.5,66.1592827621185
Forced,0,Exp3_185,0.0,0.0,Error,-0.5,39.15539304334954
Forced,0,Exp3_185,0.0,0.0,Correct,0.5,79.18825163041153
Forced,0,Exp3_185,0.5,0.0,Error,-0.5,27.842103175862192
Forced,0,Exp3_185,0.5,0.0,Correct,0.5,92.21722049870456
Forced,0,Exp3_185,-0.5,1.0,Error,-0.5,55.42856557420398
Forced,0,Exp3_185,-0.5,1.0,Correct,0.5,70.60629812244503
Forced,0,Exp3_185,0.0,1.0,Error,-0.5,38.14736613894269
Forced,0,Exp3_185,0.0,1.0,Correct,0.5,82.11289318529947
Forced,0,Exp3_185,0.5,1.0,Error,-0.5,20.866166703681394
Forced,0,Exp3_185,0.5,1.0,Correct,0.5,93.6194882481539
Forced,0,Exp3_186,-0.5,-1.0,Error,-0.5,39.12267891312664
Forced,0,Exp3_186,-0.5,-1.0,Correct,0.5,61.168350107670044
Forced,0,Exp3_186,0.0,-1.0,Error,-0.5,24.030875877025082
Forced,0,Exp3_186,0.0,-1.0,Correct,0.5,78.19205101855037
Forced,0,Exp3_186,0.5,-1.0,Error,-0.5,8.939072840923522
Forced,0,Exp3_186,0.5,-1.0,Correct,0.5,95.21575192943071
Forced,0,Exp3_186,-0.5,0.0,Error,-0.5,39.862334481438964
Forced,0,Exp3_186,-0.5,0.0,Correct,0.5,62.84409918697601
Forced,0,Exp3_186,0.0,0.0,Error,-0.5,23.821325169026647
Forced,0,Exp3_186,0.0,0.0,Correct,0.5,78.95844559084097
Forced,0,Exp3_186,0.5,0.0,Error,-0.5,7.78031585661433
Forced,0,Exp3_186,0.5,0.0,Correct,0.5,95.07279199470592
Forced,0,Exp3_186,-0.5,1.0,Error,-0.5,40.60199004975129
Forced,0,Exp3_186,-0.5,1.0,Correct,0.5,64.51984826628198
Forced,0,Exp3_186,0.0,1.0,Error,-0.5,23.61177446102821
Forced,0,Exp3_186,0.0,1.0,Correct,0.5,79.72484016313156
Forced,0,Exp3_186,0.5,1.0,Error,-0.5,6.621558872305136
Forced,0,Exp3_186,0.5,1.0,Correct,0.5,94.92983205998114
Forced,0,Exp3_187,-0.5,-1.0,Error,-0.5,50.26020121728433
Forced,0,Exp3_187,-0.5,-1.0,Correct,0.5,57.47017559325896
Forced,0,Exp3_187,0.0,-1.0,Error,-0.5,33.769509076164894
Forced,0,Exp3_187,0.0,-1.0,Correct,0.5,75.96466895858507
Forced,0,Exp3_187,0.5,-1.0,Error,-0.5,17.278816935045448
Forced,0,Exp3_187,0.5,-1.0,Correct,0.5,94.45916232391117
Forced,0,Exp3_187,-0.5,0.0,Error,-0.5,38.06874626839069
Forced,0,Exp3_187,-0.5,0.0,Correct,0.5,58.093700352170806
Forced,0,Exp3_187,0.0,0.0,Error,-0.5,26.64822397675929
Forced,0,Exp3_187,0.0,0.0,Correct,0.5,75.60897713877605
Forced,0,Exp3_187,0.5,0.0,Error,-0.5,15.22770168512789
Forced,0,Exp3_187,0.5,0.0,Correct,0.5,93.12425392538131
Forced,0,Exp3_187,-0.5,1.0,Error,-0.5,25.877291319497044
Forced,0,Exp3_187,-0.5,1.0,Correct,0.5,58.717225111082655
Forced,0,Exp3_187,0.0,1.0,Error,-0.5,19.526938877353686
Forced,0,Exp3_187,0.0,1.0,Correct,0.5,75.25328531896704
Forced,0,Exp3_187,0.5,1.0,Error,-0.5,13.176586435210332
Forced,0,Exp3_187,0.5,1.0,Correct,0.5,91.78934552685145
Forced,0,Exp3_188,-0.5,-1.0,Error,-0.5,49.80716170024944
Forced,0,Exp3_188,-0.5,-1.0,Correct,0.5,51.74630731954382
Forced,0,Exp3_188,0.0,-1.0,Error,-0.5,47.458325207090866
Forced,0,Exp3_188,0.0,-1.0,Correct,0.5,48.68343773719521
Forced,0,Exp3_188,0.5,-1.0,Error,-0.5,45.10948871393229
Forced,0,Exp3_188,0.5,-1.0,Correct,0.5,45.62056815484661
Forced,0,Exp3_188,-0.5,0.0,Error,-0.5,53.976504039170216
Forced,0,Exp3_188,-0.5,0.0,Correct,0.5,52.924426704399664
Forced,0,Exp3_188,0.0,0.0,Error,-0.5,52.655854487225554
Forced,0,Exp3_188,0.0,0.0,Correct,0.5,53.00118951601212
Forced,0,Exp3_188,0.5,0.0,Error,-0.5,51.33520493528089
Forced,0,Exp3_188,0.5,0.0,Correct,0.5,53.07795232762457
Forced,0,Exp3_188,-0.5,1.0,Error,-0.5,58.145846378090994
Forced,0,Exp3_188,-0.5,1.0,Correct,0.5,54.10254608925551
Forced,0,Exp3_188,0.0,1.0,Error,-0.5,57.85338376736024
Forced,0,Exp3_188,0.0,1.0,Correct,0.5,57.318941294829024
Forced,0,Exp3_188,0.5,1.0,Error,-0.5,57.56092115662949
Forced,0,Exp3_188,0.5,1.0,Correct,0.5,60.535336500402536
Forced,0,Exp3_189,-0.5,-1.0,Error,-0.5,63.51970456775321
Forced,0,Exp3_189,-0.5,-1.0,Correct,0.5,55.928383039184666
Forced,0,Exp3_189,0.0,-1.0,Error,-0.5,48.53995421345254
Forced,0,Exp3_189,0.0,-1.0,Correct,0.5,68.27495318924313
Forced,0,Exp3_189,0.5,-1.0,Error,-0.5,33.56020385915186
Forced,0,Exp3_189,0.5,-1.0,Correct,0.5,80.62152333930162
Forced,0,Exp3_189,-0.5,0.0,Error,-0.5,57.11005123732694
Forced,0,Exp3_189,-0.5,0.0,Correct,0.5,54.87467177728372
Forced,0,Exp3_189,0.0,0.0,Error,-0.5,44.88746865801809
Forced,0,Exp3_189,0.0,0.0,Correct,0.5,66.93780576727073
Forced,0,Exp3_189,0.5,0.0,Error,-0.5,32.664886078709245
Forced,0,Exp3_189,0.5,0.0,Correct,0.5,79.00093975725774
Forced,0,Exp3_189,-0.5,1.0,Error,-0.5,50.700397906900676
Forced,0,Exp3_189,-0.5,1.0,Correct,0.5,53.82096051538278
Forced,0,Exp3_189,0.0,1.0,Error,-0.5,41.23498310258365
Forced,0,Exp3_189,0.0,1.0,Correct,0.5,65.60065834529833
Forced,0,Exp3_189,0.5,1.0,Error,-0.5,31.76956829826663
Forced,0,Exp3_189,0.5,1.0,Correct,0.5,77.38035617521386
Forced,0,Exp3_19,-0.5,-1.0,Error,-0.5,53.96043466031731
Forced,0,Exp3_19,-0.5,-1.0,Correct,0.5,53.97604084832227
Forced,0,Exp3_19,0.0,-1.0,Error,-0.5,54.76884639041744
Forced,0,Exp3_19,0.0,-1.0,Correct,0.5,59.71644324842035
Forced,0,Exp3_19,0.5,-1.0,Error,-0.5,55.57725812051756
Forced,0,Exp3_19,0.5,-1.0,Correct,0.5,65.45684564851842
Forced,0,Exp3_19,-0.5,0.0,Error,-0.5,48.34430046662003
Forced,0,Exp3_19,-0.5,0.0,Correct,0.5,53.08334446858601
Forced,0,Exp3_19,0.0,0.0,Error,-0.5,49.08283458531192
Forced,0,Exp3_19,0.0,0.0,Correct,0.5,58.9658930012217
Forced,0,Exp3_19,0.5,0.0,Error,-0.5,49.82136870400382
Forced,0,Exp3_19,0.5,0.0,Correct,0.5,64.84844153385738
Forced,0,Exp3_19,-0.5,1.0,Error,-0.5,42.72816627292274
Forced,0,Exp3_19,-0.5,1.0,Correct,0.5,52.190648088849755
Forced,0,Exp3_19,0.0,1.0,Error,-0.5,43.396822780206406
Forced,0,Exp3_19,0.0,1.0,Correct,0.5,58.215342754023055
Forced,0,Exp3_19,0.5,1.0,Error,-0.5,44.06547928749007
Forced,0,Exp3_19,0.5,1.0,Correct,0.5,64.24003741919634
Forced,0,Exp3_190,-0.5,-1.0,Error,-0.5,52.61179314237742
Forced,0,Exp3_190,-0.5,-1.0,Correct,0.5,75.36127623427862
Forced,0,Exp3_190,0.0,-1.0,Error,-0.5,17.725480887525134
Forced,0,Exp3_190,0.0,-1.0,Correct,0.5,86.61732304807597
Forced,0,Exp3_190,0.5,-1.0,Error,-0.5,-17.16083136732715
Forced,0,Exp3_190,0.5,-1.0,Correct,0.5,97.87336986187333
Forced,0,Exp3_190,-0.5,0.0,Error,-0.5,46.80033289429882
Forced,0,Exp3_190,-0.5,0.0,Correct,0.5,76.28219376670604
Forced,0,Exp3_190,0.0,0.0,Error,-0.5,20.838349423224436
Forced,0,Exp3_190,0.0,0.0,Correct,0.5,85.87553891183157
Forced,0,Exp3_190,0.5,0.0,Error,-0.5,-5.123634047849944
Forced,0,Exp3_190,0.5,0.0,Correct,0.5,95.4688840569571
Forced,0,Exp3_190,-0.5,1.0,Error,-0.5,40.988872646220216
Forced,0,Exp3_190,-0.5,1.0,Correct,0.5,77.20311129913347
Forced,0,Exp3_190,0.0,1.0,Error,-0.5,23.95121795892374
Forced,0,Exp3_190,0.0,1.0,Correct,0.5,85.13375477558716
Forced,0,Exp3_190,0.5,1.0,Error,-0.5,6.913563271627263
Forced,0,Exp3_190,0.5,1.0,Correct,0.5,93.06439825204086
Forced,0,Exp3_191,-0.5,-1.0,Error,-0.5,46.4345977763244
Forced,0,Exp3_191,-0.5,-1.0,Correct,0.5,55.0121654100666
Forced,0,Exp3_191,0.0,-1.0,Error,-0.5,39.362982341399636
Forced,0,Exp3_191,0.0,-1.0,Correct,0.5,65.80430948221232
Forced,0,Exp3_191,0.5,-1.0,Error,-0.5,32.29136690647487
Forced,0,Exp3_191,0.5,-1.0,Correct,0.5,76.59645355435804
Forced,0,Exp3_191,-0.5,0.0,Error,-0.5,47.807717462393754
Forced,0,Exp3_191,-0.5,0.0,Correct,0.5,60.99784672435584
Forced,0,Exp3_191,0.0,0.0,Error,-0.5,38.848920863309395
Forced,0,Exp3_191,0.0,0.0,Correct,0.5,72.53780410740708
Forced,0,Exp3_191,0.5,0.0,Error,-0.5,29.890124264225037
Forced,0,Exp3_191,0.5,0.0,Correct,0.5,84.07776149045833
Forced,0,Exp3_191,-0.5,1.0,Error,-0.5,49.180837148463105
Forced,0,Exp3_191,-0.5,1.0,Correct,0.5,66.98352803864508
Forced,0,Exp3_191,0.0,1.0,Error,-0.5,38.334859385219154
Forced,0,Exp3_191,0.0,1.0,Correct,0.5,79.27129873260185
Forced,0,Exp3_191,0.5,1.0,Error,-0.5,27.488881621975203
Forced,0,Exp3_191,0.5,1.0,Correct,0.5,91.55906942655862
Forced,0,Exp3_192,-0.5,-1.0,Error,-0.5,67.11250156775813
Forced,0,Exp3_192,-0.5,-1.0,Correct,0.5,68.07344398676436
Forced,0,Exp3_192,0.0,-1.0,Error,-0.5,65.02015985844093
Forced,0,Exp3_192,0.0,-1.0,Correct,0.5,74.27071074270523
Forced,0,Exp3_192,0.5,-1.0,Error,-0.5,62.92781814912374
Forced,0,Exp3_192,0.5,-1.0,Correct,0.5,80.4679774986461
Forced,0,Exp3_192,-0.5,0.0,Error,-0.5,64.93161401265995
Forced,0,Exp3_192,-0.5,0.0,Correct,0.5,68.81837762483522
Forced,0,Exp3_192,0.0,0.0,Error,-0.5,63.47842991478956
Forced,0,Exp3_192,0.0,0.0,Correct,0.5,76.04605622452142
Forced,0,Exp3_192,0.5,0.0,Error,-0.5,62.02524581691916
Forced,0,Exp3_192,0.5,0.0,Correct,0.5,83.27373482420762
Forced,0,Exp3_192,-0.5,1.0,Error,-0.5,62.75072645756176
Forced,0,Exp3_192,-0.5,1.0,Correct,0.5,69.56331126290608
Forced,0,Exp3_192,0.0,1.0,Error,-0.5,61.936699971138175
Forced,0,Exp3_192,0.0,1.0,Correct,0.5,77.82140170633761
Forced,0,Exp3_192,0.5,1.0,Error,-0.5,61.12267348471458
Forced,0,Exp3_192,0.5,1.0,Correct,0.5,86.07949214976914
Forced,0,Exp3_193,-0.5,-1.0,Error,-0.5,49.247591410012916
Forced,0,Exp3_193,-0.5,-1.0,Correct,0.5,64.3405976136684
Forced,0,Exp3_193,0.0,-1.0,Error,-0.5,43.36788532988957
Forced,0,Exp3_193,0.0,-1.0,Correct,0.5,77.86517185440032
Forced,0,Exp3_193,0.5,-1.0,Error,-0.5,37.48817924976622
Forced,0,Exp3_193,0.5,-1.0,Correct,0.5,91.38974609513224
Forced,0,Exp3_193,-0.5,0.0,Error,-0.5,51.8100031635212
Forced,0,Exp3_193,-0.5,0.0,Correct,0.5,58.947057885136495
Forced,0,Exp3_193,0.0,0.0,Error,-0.5,46.59740974720592
Forced,0,Exp3_193,0.0,0.0,Correct,0.5,74.58851856814374
Forced,0,Exp3_193,0.5,0.0,Error,-0.5,41.384816330890644
Forced,0,Exp3_193,0.5,0.0,Correct,0.5,90.22997925115098
Forced,0,Exp3_193,-0.5,1.0,Error,-0.5,54.37241491702949
Forced,0,Exp3_193,-0.5,1.0,Correct,0.5,53.553518156604596
Forced,0,Exp3_193,0.0,1.0,Error,-0.5,49.82693416452228
Forced,0,Exp3_193,0.0,1.0,Correct,0.5,71.31186528188717
Forced,0,Exp3_193,0.5,1.0,Error,-0.5,45.28145341201507
Forced,0,Exp3_193,0.5,1.0,Correct,0.5,89.07021240716975
Forced,0,Exp3_194,-0.5,-1.0,Error,-0.5,52.42329215289823
Forced,0,Exp3_194,-0.5,-1.0,Correct,0.5,55.98937078058925
Forced,0,Exp3_194,0.0,-1.0,Error,-0.5,54.373730358365265
Forced,0,Exp3_194,0.0,-1.0,Correct,0.5,58.93553612444168
Forced,0,Exp3_194,0.5,-1.0,Error,-0.5,56.324168563832295
Forced,0,Exp3_194,0.5,-1.0,Correct,0.5,61.88170146829412
Forced,0,Exp3_194,-0.5,0.0,Error,-0.5,67.9610291659369
Forced,0,Exp3_194,-0.5,0.0,Correct,0.5,62.80514001520543
Forced,0,Exp3_194,0.0,0.0,Error,-0.5,64.39761673538911
Forced,0,Exp3_194,0.0,0.0,Correct,0.5,68.6013811132062
Forced,0,Exp3_194,0.5,0.0,Error,-0.5,60.8342043048413
Forced,0,Exp3_194,0.5,0.0,Correct,0.5,74.39762221120696
Forced,0,Exp3_194,-0.5,1.0,Error,-0.5,83.49876617897559
Forced,0,Exp3_194,-0.5,1.0,Correct,0.5,69.62090924982161
Forced,0,Exp3_194,0.0,1.0,Error,-0.5,74.42150311241295
Forced,0,Exp3_194,0.0,1.0,Correct,0.5,78.26722610197072
Forced,0,Exp3_194,0.5,1.0,Error,-0.5,65.34424004585031
Forced,0,Exp3_194,0.5,1.0,Correct,0.5,86.91354295411982
Forced,0,Exp3_195,-0.5,-1.0,Error,-0.5,42.81396186176616
Forced,0,Exp3_195,-0.5,-1.0,Correct,0.5,57.298999290378475
Forced,0,Exp3_195,0.0,-1.0,Error,-0.5,39.26588746866816
Forced,0,Exp3_195,0.0,-1.0,Correct,0.5,71.77771921214459
Forced,0,Exp3_195,0.5,-1.0,Error,-0.5,35.717813075570156
Forced,0,Exp3_195,0.5,-1.0,Correct,0.5,86.2564391339107
Forced,0,Exp3_195,-0.5,0.0,Error,-0.5,44.743048150558735
Forced,0,Exp3_195,-0.5,0.0,Correct,0.5,61.75297794577848
Forced,0,Exp3_195,0.0,0.0,Error,-0.5,38.98589203860904
Forced,0,Exp3_195,0.0,0.0,Correct,0.5,72.24566369705461
Forced,0,Exp3_195,0.5,0.0,Error,-0.5,33.22873592665934
Forced,0,Exp3_195,0.5,0.0,Correct,0.5,82.73834944833074
Forced,0,Exp3_195,-0.5,1.0,Error,-0.5,46.67213443935131
Forced,0,Exp3_195,-0.5,1.0,Correct,0.5,66.20695660117849
Forced,0,Exp3_195,0.0,1.0,Error,-0.5,38.705896608549914
Forced,0,Exp3_195,0.0,1.0,Correct,0.5,72.71360818196463
Forced,0,Exp3_195,0.5,1.0,Error,-0.5,30.739658777748513
Forced,0,Exp3_195,0.5,1.0,Correct,0.5,79.22025976275077
Forced,0,Exp3_196,-0.5,-1.0,Error,-0.5,74.27167998472592
Forced,0,Exp3_196,-0.5,-1.0,Correct,0.5,29.393485681914232
Forced,0,Exp3_196,0.0,-1.0,Error,-0.5,67.06194161018428
Forced,0,Exp3_196,0.0,-1.0,Correct,0.5,32.46144765786181
Forced,0,Exp3_196,0.5,-1.0,Error,-0.5,59.85220323564264
Forced,0,Exp3_196,0.5,-1.0,Correct,0.5,35.529409633809394
Forced,0,Exp3_196,-0.5,0.0,Error,-0.5,47.59962432403598
Forced,0,Exp3_196,-0.5,0.0,Correct,0.5,59.60288325645351
Forced,0,Exp3_196,0.0,0.0,Error,-0.5,46.25772129223549
Forced,0,Exp3_196,0.0,0.0,Correct,0.5,63.113734939437606
Forced,0,Exp3_196,0.5,0.0,Error,-0.5,44.915818260434996
Forced,0,Exp3_196,0.5,0.0,Correct,0.5,66.6245866224217
Forced,0,Exp3_196,-0.5,1.0,Error,-0.5,20.927568663346044
Forced,0,Exp3_196,-0.5,1.0,Correct,0.5,89.81228083099279
Forced,0,Exp3_196,0.0,1.0,Error,-0.5,25.453500974286698
Forced,0,Exp3_196,0.0,1.0,Correct,0.5,93.7660222210134
Forced,0,Exp3_196,0.5,1.0,Error,-0.5,29.97943328522735
Forced,0,Exp3_196,0.5,1.0,Correct,0.5,97.71976361103401
Forced,0,Exp3_2,-0.5,-1.0,Error,-0.5,72.98748789791395
Forced,0,Exp3_2,-0.5,-1.0,Correct,0.5,70.32894652921293
Forced,0,Exp3_2,0.0,-1.0,Error,-0.5,65.93557722321273
Forced,0,Exp3_2,0.0,-1.0,Correct,0.5,73.80976849066184
Forced,0,Exp3_2,0.5,-1.0,Error,-0.5,58.88366654851151
Forced,0,Exp3_2,0.5,-1.0,Correct,0.5,77.29059045211075
Forced,0,Exp3_2,-0.5,0.0,Error,-0.5,65.3400963934461
Forced,0,Exp3_2,-0.5,0.0,Correct,0.5,66.34021913858705
Forced,0,Exp3_2,0.0,0.0,Error,-0.5,66.97204219726268
Forced,0,Exp3_2,0.0,0.0,Correct,0.5,72.00425512949974
Forced,0,Exp3_2,0.5,0.0,Error,-0.5,68.60398800107926
Forced,0,Exp3_2,0.5,0.0,Correct,0.5,77.66829112041243
Forced,0,Exp3_2,-0.5,1.0,Error,-0.5,57.692704888978255
Forced,0,Exp3_2,-0.5,1.0,Correct,0.5,62.35149174796116
Forced,0,Exp3_2,0.0,1.0,Error,-0.5,68.00850717131263
Forced,0,Exp3_2,0.0,1.0,Correct,0.5,70.19874176833764
Forced,0,Exp3_2,0.5,1.0,Error,-0.5,78.324309453647
Forced,0,Exp3_2,0.5,1.0,Correct,0.5,78.04599178871412
Forced,0,Exp3_20,-0.5,-1.0,Error,-0.5,48.94276018020309
Forced,0,Exp3_20,-0.5,-1.0,Correct,0.5,51.31235758091065
Forced,0,Exp3_20,0.0,-1.0,Error,-0.5,42.23479288200058
Forced,0,Exp3_20,0.0,-1.0,Correct,0.5,56.66984159140635
Forced,0,Exp3_20,0.5,-1.0,Error,-0.5,35.52682558379807
Forced,0,Exp3_20,0.5,-1.0,Correct,0.5,62.02732560190205
Forced,0,Exp3_20,-0.5,0.0,Error,-0.5,48.403575110116996
Forced,0,Exp3_20,-0.5,0.0,Correct,0.5,54.44071754737542
Forced,0,Exp3_20,0.0,0.0,Error,-0.5,43.3685980090802
Forced,0,Exp3_20,0.0,0.0,Correct,0.5,58.47424482756342
Forced,0,Exp3_20,0.5,0.0,Error,-0.5,38.33362090804341
Forced,0,Exp3_20,0.5,0.0,Correct,0.5,62.507772107751414
Forced,0,Exp3_20,-0.5,1.0,Error,-0.5,47.864390040030905
Forced,0,Exp3_20,-0.5,1.0,Correct,0.5,57.56907751384019
Forced,0,Exp3_20,0.0,1.0,Error,-0.5,44.50240313615982
Forced,0,Exp3_20,0.0,1.0,Correct,0.5,60.27864806372048
Forced,0,Exp3_20,0.5,1.0,Error,-0.5,41.14041623228874
Forced,0,Exp3_20,0.5,1.0,Correct,0.5,62.98821861360078
Forced,0,Exp3_21,-0.5,-1.0,Error,-0.5,41.15057133476937
Forced,0,Exp3_21,-0.5,-1.0,Correct,0.5,50.602569539649686
Forced,0,Exp3_21,0.0,-1.0,Error,-0.5,35.60904846936734
Forced,0,Exp3_21,0.0,-1.0,Correct,0.5,65.63082326931091
Forced,0,Exp3_21,0.5,-1.0,Error,-0.5,30.0675256039653
Forced,0,Exp3_21,0.5,-1.0,Correct,0.5,80.65907699897214
Forced,0,Exp3_21,-0.5,0.0,Error,-0.5,50.394168942129866
Forced,0,Exp3_21,-0.5,0.0,Correct,0.5,56.076625619823304
Forced,0,Exp3_21,0.0,0.0,Error,-0.5,41.13287957528248
Forced,0,Exp3_21,0.0,0.0,Correct,0.5,67.33901159355749
Forced,0,Exp3_21,0.5,0.0,Error,-0.5,31.871590208435098
Forced,0,Exp3_21,0.5,0.0,Correct,0.5,78.60139756729167
Forced,0,Exp3_21,-0.5,1.0,Error,-0.5,59.637766549490365
Forced,0,Exp3_21,-0.5,1.0,Correct,0.5,61.55068169999692
Forced,0,Exp3_21,0.0,1.0,Error,-0.5,46.65671068119762
Forced,0,Exp3_21,0.0,1.0,Correct,0.5,69.04719991780406
Forced,0,Exp3_21,0.5,1.0,Error,-0.5,33.675654812904895
Forced,0,Exp3_21,0.5,1.0,Correct,0.5,76.5437181356112
Forced,0,Exp3_22,-0.5,-1.0,Error,-0.5,43.5686895067438
Forced,0,Exp3_22,-0.5,-1.0,Correct,0.5,62.705764097033594
Forced,0,Exp3_22,0.0,-1.0,Error,-0.5,33.67985502777931
Forced,0,Exp3_22,0.0,-1.0,Correct,0.5,74.13874275103034
Forced,0,Exp3_22,0.5,-1.0,Error,-0.5,23.79102054881482
Forced,0,Exp3_22,0.5,-1.0,Correct,0.5,85.57172140502708
Forced,0,Exp3_22,-0.5,0.0,Error,-0.5,43.68253622794133
Forced,0,Exp3_22,-0.5,0.0,Correct,0.5,60.13023484450379
Forced,0,Exp3_22,0.0,0.0,Error,-0.5,32.69720272533269
Forced,0,Exp3_22,0.0,0.0,Correct,0.5,72.02547821890184
Forced,0,Exp3_22,0.5,0.0,Error,-0.5,21.711869222724047
Forced,0,Exp3_22,0.5,0.0,Correct,0.5,83.92072159329989
Forced,0,Exp3_22,-0.5,1.0,Error,-0.5,43.79638294913885
Forced,0,Exp3_22,-0.5,1.0,Correct,0.5,57.554705591973985
Forced,0,Exp3_22,0.0,1.0,Error,-0.5,31.714550422886063
Forced,0,Exp3_22,0.0,1.0,Correct,0.5,69.91221368677334
Forced,0,Exp3_22,0.5,1.0,Error,-0.5,19.632717896633274
Forced,0,Exp3_22,0.5,1.0,Correct,0.5,82.2697217815727
Forced,0,Exp3_23,-0.5,-1.0,Error,-0.5,47.03494498441844
Forced,0,Exp3_23,-0.5,-1.0,Correct,0.5,68.74310945754073
Forced,0,Exp3_23,0.0,-1.0,Error,-0.5,23.45445612839308
Forced,0,Exp3_23,0.0,-1.0,Correct,0.5,75.56068065110456
Forced,0,Exp3_23,0.5,-1.0,Error,-0.5,-0.1260327276322819
Forced,0,Exp3_23,0.5,-1.0,Correct,0.5,82.3782518446684
Forced,0,Exp3_23,-0.5,0.0,Error,-0.5,44.5018305359642
Forced,0,Exp3_23,-0.5,0.0,Correct,0.5,68.25675176633874
Forced,0,Exp3_23,0.0,0.0,Error,-0.5,27.171278713481765
Forced,0,Exp3_23,0.0,0.0,Correct,0.5,75.47056062970643
Forced,0,Exp3_23,0.5,0.0,Error,-0.5,9.840726890999324
Forced,0,Exp3_23,0.5,0.0,Correct,0.5,82.68436949307412
Forced,0,Exp3_23,-0.5,1.0,Error,-0.5,41.96871608750997
Forced,0,Exp3_23,-0.5,1.0,Correct,0.5,67.77039407513675
Forced,0,Exp3_23,0.0,1.0,Error,-0.5,30.88810129857045
Forced,0,Exp3_23,0.0,1.0,Correct,0.5,75.38044060830829
Forced,0,Exp3_23,0.5,1.0,Error,-0.5,19.80748650963093
Forced,0,Exp3_23,0.5,1.0,Correct,0.5,82.99048714147985
Forced,0,Exp3_24,-0.5,-1.0,Error,-0.5,44.648958427966754
Forced,0,Exp3_24,-0.5,-1.0,Correct,0.5,73.90867480544172
Forced,0,Exp3_24,0.0,-1.0,Error,-0.5,17.53349862928212
Forced,0,Exp3_24,0.0,-1.0,Correct,0.5,84.48336408399811
Forced,0,Exp3_24,0.5,-1.0,Error,-0.5,-9.581961169402508
Forced,0,Exp3_24,0.5,-1.0,Correct,0.5,95.05805336255452
Forced,0,Exp3_24,-0.5,0.0,Error,-0.5,44.5163137029933
Forced,0,Exp3_24,-0.5,0.0,Correct,0.5,68.9112944310964
Forced,0,Exp3_24,0.0,0.0,Error,-0.5,18.55268969989833
Forced,0,Exp3_24,0.0,0.0,Correct,0.5,83.59702023256088
Forced,0,Exp3_24,0.5,0.0,Error,-0.5,-7.410934303196637
Forced,0,Exp3_24,0.5,0.0,Correct,0.5,98.28274603402537
Forced,0,Exp3_24,-0.5,1.0,Error,-0.5,44.38366897801985
Forced,0,Exp3_24,-0.5,1.0,Correct,0.5,63.91391405675107
Forced,0,Exp3_24,0.0,1.0,Error,-0.5,19.57188077051454
Forced,0,Exp3_24,0.0,1.0,Correct,0.5,82.71067638112365
Forced,0,Exp3_24,0.5,1.0,Error,-0.5,-5.239907436990768
Forced,0,Exp3_24,0.5,1.0,Correct,0.5,101.50743870549623
Forced,0,Exp3_25,-0.5,-1.0,Error,-0.5,44.40773178321884
Forced,0,Exp3_25,-0.5,-1.0,Correct,0.5,57.97205308374312
Forced,0,Exp3_25,0.0,-1.0,Error,-0.5,51.83294697903822
Forced,0,Exp3_25,0.0,-1.0,Correct,0.5,67.40005497602168
Forced,0,Exp3_25,0.5,-1.0,Error,-0.5,59.2581621748576
Forced,0,Exp3_25,0.5,-1.0,Correct,0.5,76.82805686830021
Forced,0,Exp3_25,-0.5,0.0,Error,-0.5,50.847687158710585
Forced,0,Exp3_25,-0.5,0.0,Correct,0.5,55.3179886595892
Forced,0,Exp3_25,0.0,0.0,Error,-0.5,50.5085690799131
Forced,0,Exp3_25,0.0,0.0,Correct,0.5,66.83193630464879
