participant,group,intercept_corr,intercept_err,logRT_z,difficulty_corr,difficulty_err,incentive_corr,incentive_err,incdiff_corr,incdiff_err
Exp3_124,Non-Free,5.859599579409319,6.002821164244833,,-0.08963494756924671,-0.2588641749482088,0.02928741741253417,0.03534990213367473,-0.1040383660046675,-0.01174614169425331
Exp3_125,Non-Free,6.939960613006459,6.9428659535400765,,0.009059883286684457,0.03572747627232076,-0.0063231981864190915,0.013576006799628892,-0.018366263115290247,0.033467733627549394
Exp3_126,Non-Free,6.469473885317688,6.743336938359103,,-0.13308214611774544,0.45110295747147244,-0.09121007620645342,-0.06582912664941976,0.24626553465630338,-0.22975435022532997
Exp3_127,Non-Free,7.233050447936522,7.228444865440426,,-0.03222784461633257,-0.0443778384017417,0.05997443879581971,-0.029673533092750226,-0.1508462613701377,-0.03405741437455356
Exp3_128,Non-Free,6.920051531161463,7.021069412179087,,-0.15157850341459825,0.27743608443310563,0.031138735393976935,-0.11853280469071814,-0.08351961426797012,0.2257651773934261
Exp3_129,Non-Free,6.520351925401186,6.71042783653122,,-0.03195538914453731,0.17343611023346917,-0.011090445241453792,0.07551502934921928,0.001187632111566982,-0.10287245397643474
Exp3_13,Non-Free,6.378663393056121,6.874643871746736,,-0.5241198789202342,0.004248440145303789,0.06061659088112312,-0.05605319024914501,-0.14475933727082266,-0.14939396098538837
Exp3_130,Non-Free,6.488690841747633,6.621943862309031,,0.04662485865869324,0.13600762476391282,-0.0022075538381309727,-0.1065360650033389,0.02983984761720082,-0.3755800384358833
Exp3_131,Non-Free,6.464614639026492,6.528410914361843,,-0.013965874516215279,0.04347207812472931,-0.024274743438210785,-0.05128349820226208,0.0070129219223543145,-0.18887707683740187
Exp3_132,Non-Free,6.907317527074252,6.951444211360676,,-0.02906541303608271,0.09661087142452907,0.007247764213227361,0.004005074785547569,-0.033068536999818696,0.058258708539990156
Exp3_133,Non-Free,6.690837176623514,6.7073705019185645,,0.03231432160622872,-0.1183634959840294,-0.01892049497484531,0.07428446576666747,0.045700727373788386,-0.1837050298857914
Exp3_134,Non-Free,6.544020794233077,6.712523034122767,,-0.2013861679841893,0.016986330917077908,-0.034103743468026124,0.009460602742616508,-0.048330793238184414,-0.007643648984445417
Exp3_135,Non-Free,6.971549668977817,7.095197807060668,,-0.03791820204290257,0.15885231721257842,0.05257019470544436,-0.06255861013443798,-0.14829832252654357,-0.1685753277370741
Exp3_136,Non-Free,6.846664714384924,6.795223695423951,,-0.15904178795372975,0.0367021702011634,0.01616395434351492,-0.0881956165200809,-0.1748173144147518,-0.053388916463098235
Exp3_137,Non-Free,6.412772519866856,6.3110674762241965,,0.1454942264807099,-0.08277170411378743,0.11870103063483707,-0.0891803056838203,0.1316306906186312,0.09476990709390343
Exp3_138,Non-Free,7.358406850569066,7.445991448613399,,-0.1120563116167252,-0.020904168799941836,0.06371219897990577,-0.04801238397340235,-0.03451244561187686,-0.14260723998835267
Exp3_139,Non-Free,6.336299850561718,6.392311900966358,,-0.17284488276018614,-0.09034192366985572,0.0011269231376047093,0.11879203561632717,-0.019987411121089836,0.2835198138641347
Exp3_14,Non-Free,6.87467792049672,6.881769446969616,,0.029759937764112343,-0.014513529219009058,0.023239182350691414,0.045834326987103324,0.04308837560876747,0.046303794733703274
Exp3_140,Non-Free,6.740997075934973,6.756804036560967,,-0.09195096429963945,0.04864748950118347,0.01753870130483632,0.06383413680335703,-0.08340401213258386,-0.03740430882426393
Exp3_141,Non-Free,6.465232063593703,6.442985532233085,,-0.15337372965998197,-0.08162185600961624,0.019201556106510937,-0.0329752206434204,-0.08597682158453616,-0.07415283977726483
Exp3_142,Non-Free,6.982468009923816,7.009230586361215,,-0.12072459707186844,-0.03751052556235823,0.020312009174216508,0.08519402174740942,-0.04051460210133043,-0.007834192647756227
Exp3_143,Non-Free,6.293076201081483,6.169029222199448,,-0.023370470472123997,-0.45746361912235844,0.05571624344551911,-0.0026292320840632932,-0.026419607994178175,-0.030709133080178974
Exp3_144,Non-Free,6.649590382456073,6.7816020293571855,,-0.19654512006116975,-0.11919305414373049,-0.05518395644008334,0.0011135791318546695,-0.038319254970121036,0.04008590659597955
Exp3_145,Non-Free,6.754862674561555,6.688451971798514,,0.013698625180899246,0.032592958377523296,-0.04806352057243918,0.04431897006903451,-0.1385192188079217,-0.0636837491009008
Exp3_146,Non-Free,6.868690685734533,6.986381222452273,,-0.18318629530708264,-0.07040453544908498,-0.02309003075969418,0.0875916673028434,0.021874273770500347,0.13785420495335926
Exp3_147,Non-Free,6.355706723906161,6.549946721092779,,-0.05834193356913255,0.3719115344220567,-0.01445162783852645,-0.1785036330116203,0.006169142052571918,-0.4315356561845882
Exp3_148,Non-Free,6.506491255911398,6.756123370427932,,-0.1617130699763603,0.050234107831771624,-0.036800878925507735,0.012239574628794936,-0.057456350430184724,0.1080974164658477
Exp3_149,Non-Free,6.8886829010119595,7.200263396205482,,-0.5014088069880963,-0.005700731281687688,-0.027887276225001808,-0.07409709702759093,0.03213411093016708,-0.3575906493958647
Exp3_15,Non-Free,7.095317637157342,7.074242950350721,,0.00014599992928893517,-0.08470815007705479,0.0023860456617233045,-0.04289073691099521,-0.003017089346167028,0.004563624817423895
Exp3_150,Non-Free,6.761010373207453,6.9865924554301175,,-0.29237372980627,0.06769115903681389,0.011334701115690477,0.03280713745953934,-0.03249628819407183,-0.11791581204319368
Exp3_151,Non-Free,6.449578746106015,6.535840161522917,,-0.12077802219234411,0.12815235193519747,0.012548925532896252,-0.09427732898046082,0.08608264408711523,-0.0701718026831093
Exp3_152,Non-Free,6.5543754829808965,6.731727698437826,,-0.2927882069092606,0.15588994198366368,0.029788704942742078,0.062476402169129974,-0.06620013240819593,-0.12153211521402713
Exp3_153,Non-Free,6.6586879927002105,6.876821983303515,,-0.21636163431371855,0.31051130551100403,0.0065119512441928215,-0.00261022000297384,0.04444007966951388,0.09207182459343777
Exp3_154,Non-Free,7.156015435670804,7.264902833185829,,-0.19297029555082315,-0.24028506372681324,-0.048077854245167,-0.02415791223144792,0.0709103507640132,0.09340665926495317
Exp3_155,Non-Free,6.649089864098737,7.029072241549807,,-0.47078983982984196,-0.0005808781410614472,-0.018742750323449187,-0.033400882715359126,-0.0034165837068982885,-0.12116426864771285
Exp3_156,Non-Free,6.14439645147653,6.371498773263322,,-0.21486636359090683,0.0036844271264513395,-0.02017775501543199,-0.1097286766894916,-0.05000935206843618,-0.1332616581860615
Exp3_157,Non-Free,6.69298904909103,6.9215197981973065,,-0.3177144034482367,0.15211497358116244,0.02589918531756653,0.006820873629477031,0.07393696239299158,-0.050085296572539795
Exp3_158,Non-Free,6.025040527837078,6.384529671732775,,-0.16410716060514674,0.4385334451880052,-0.014975441754458543,-0.04892280044290187,0.000549181030846951,-0.07346775957084173
Exp3_159,Non-Free,6.340814354119519,6.652343119490957,,-0.33016765446167323,0.09014495699345204,-0.04027314622940314,0.037037587841511455,-0.015879981535504784,-0.02163407070550627
Exp3_16,Non-Free,6.574124109527094,6.810212211603446,,-0.8600658856235596,-0.24595169281445273,0.00017275795680821182,-0.030294333242986582,-0.06548307712393339,-0.036063594830791246
Exp3_160,Non-Free,6.002828110278894,6.502004220017349,,-0.35337558436095123,0.26346953008061824,0.02520114318562222,0.027130303059561454,0.18936527549719126,0.08485318392375274
Exp3_161,Non-Free,6.432950986290267,6.756174847803267,,-0.6717472225851696,-0.017225964423642992,0.030268578509106123,0.03485633723991266,0.02782829569423931,0.06600621264625384
Exp3_162,Non-Free,6.058228628608862,6.423222217339371,,-0.25221012918928637,0.07200527983193439,0.041166669256683795,-0.005245705242538534,-0.03454081497161621,0.06476595099008342
Exp3_163,Non-Free,6.3353276295209255,6.626675761837082,,-0.20555772435038328,0.3007595958772846,-0.017391676023354126,0.15958443115657783,-0.08738811548992999,0.326286367375223
Exp3_164,Non-Free,6.659072938925545,6.794626753367627,,-0.28149093778558976,0.09353285509623266,-0.0009762080142790445,0.025414440522508408,-0.009280547243108707,0.0003554174711778314
Exp3_165,Non-Free,6.078613576585899,6.486241751273939,,-0.31620942699340837,0.4041257210580005,0.007234450197787283,0.013253532156551343,0.06926598597856569,0.016004311294320228
Exp3_166,Non-Free,6.420924494672375,6.642033004508986,,-0.15938202780554825,0.2686199722990601,-0.029051314782300344,-0.010438478887309977,-0.054566508435050044,0.14807934595291833
Exp3_167,Non-Free,6.533199878234871,6.8950091710982395,,-0.35640142640131506,0.16094927487331212,-0.07035607486494101,0.009898735226347988,0.03907905707112056,0.3504310084647202
Exp3_168,Non-Free,7.030825705930573,7.40457979674676,,-0.5558909978825498,-0.15752175161949378,-0.08251390343290126,0.11854072955143602,0.13261869762609338,0.16029858463637514
Exp3_169,Non-Free,6.497976930858695,6.7134560962615595,,-0.4325805217017457,0.21826262781870653,0.026331479534145632,0.058121899801167,0.011334489439471589,0.09806553852753519
Exp3_17,Non-Free,6.289177044795806,6.684748557715381,,-0.4623609971707821,0.09288397046226216,-0.022552723429958767,-0.023794112566892567,0.10596421164259621,-0.004368445858822345
Exp3_170,Non-Free,6.9675194359317745,6.847502332173122,,0.02250434617962162,-0.16661579607122334,-0.07440408648989527,-0.10585195093339839,-0.002735154308018703,0.1948001058424229
Exp3_171,Non-Free,6.178993815855806,6.3062763172502985,,-0.15080846372448597,0.1614507295767158,-0.008517047247212738,-0.050700652250263004,0.07556719025937392,0.03605618541141742
Exp3_172,Non-Free,6.902620032571228,7.066397035465443,,-0.14939516680678555,-0.040631066298735696,0.07064233394271617,0.07212853408247488,-0.15049673241475095,0.09047644168052049
Exp3_173,Non-Free,7.345431555236408,7.3036902889827156,,-0.0338212475815149,-0.0923331250125159,-0.06993646010495196,0.0461821961511113,0.11472084827730149,0.022859689699965435
Exp3_174,Non-Free,6.968428154987254,7.16438415914653,,-0.2984063509992396,0.04465408766198564,0.010651623920447705,0.00982050813163926,-0.05057074085335608,-0.01602305173905827
Exp3_175,Non-Free,6.283930519708824,6.719141153557898,,-0.6502621803411175,-0.26013282111978864,0.05546994598393782,0.019038974094978123,-0.04488775947811246,0.018136637626506413
Exp3_176,Non-Free,6.089863478041556,6.676051459291447,,-0.5489918633258368,0.12020495205508741,0.05827747259610497,-0.08594804563581937,-0.20322257058546334,-0.16830426474711851
Exp3_177,Non-Free,7.102085436519293,7.174659678497751,,-0.20526425084899458,0.2026877626417818,-0.0001289637552668127,-0.01740224068522911,-0.001905675713984061,-0.26448126759717816
Exp3_178,Non-Free,6.678161509303825,6.774093684859597,,-0.14229197215722977,0.09567947324234893,-0.013787475444085937,-0.029556028721345662,-0.051914559648734857,0.1579766401917888
Exp3_179,Non-Free,6.6024923839834715,6.795774602880916,,-0.3509324853980639,-0.005150238167670906,0.03888322067201088,-0.08904275481123927,-0.049261874761718484,-0.2810647126208661
Exp3_18,Non-Free,6.637106685818815,6.879948841401888,,-0.532001013765438,0.10312694679957257,-0.006171453249586641,-0.07696120149319208,0.07350318905683859,-0.13780705803950521
Exp3_180,Non-Free,7.2749663830559514,7.300466303584862,,-0.04780462296452041,0.12833355871049612,0.06890941768176297,0.013622731790788212,-0.1372649169974088,-0.05842598813678612
Exp3_181,Non-Free,6.328095357785541,6.5875167608916545,,-0.3252741580238572,-0.25476082599841643,0.03093449112715579,0.08005703637367567,-0.14091841568493754,0.1716343481949285
Exp3_182,Non-Free,5.927844094062736,6.347453197632178,,-0.19738999395551007,0.22331742002721722,0.008781139347898271,-0.023782219808043514,0.07188863402455466,0.10104696737590962
Exp3_183,Non-Free,6.1911388670024,6.354526388724768,,-0.07655962001600652,0.11383795078723402,-0.03629125851796472,-0.02368162827865805,0.06432657287005122,-0.15226898419064072
Exp3_184,Non-Free,6.933475649618953,7.1678895216833665,,-0.14298764917053597,0.1360446699583573,0.004945771034965295,-0.06582755313167254,0.09513517831692966,-0.22404899837967185
Exp3_185,Non-Free,6.26931554865686,6.538658428010474,,-0.38916704986764805,0.005433247117405671,0.011622766269778734,0.023288068048817223,-0.12568702304074936,0.1288517316916835
Exp3_186,Non-Free,6.511688278505183,6.716278620961732,,-0.3653917089932041,-0.0673263727408493,0.013177727157956773,-0.003338987622664824,0.05432454560327378,0.010572905093149176
Exp3_187,Non-Free,6.142064991576582,6.3915040934928875,,-0.28837549697549103,0.05621705682855627,0.0065414589607759865,0.025981214137340114,-0.039671955883885154,-0.023306820813902673
Exp3_188,Non-Free,6.565590240753949,6.419438022921319,,-0.018381206837148705,-0.21988393417691476,-0.017007991289109545,0.11385477522994147,0.023433556461137678,0.49279866720451904
Exp3_189,Non-Free,6.826209131005422,6.911502223279148,,-0.07567424184663327,-0.023893206300127368,0.004419565520897796,-0.04888350719064505,-0.011909768913852955,-0.04906274648481441
Exp3_19,Non-Free,7.470744218136554,7.5869899916766,,-0.16914310876429486,-0.014175320573476924,-0.009155167776475171,0.06813879973382919,0.025035797785906373,-0.08545784093366363
Exp3_190,Non-Free,6.2211322219577765,6.647563663800926,,-0.0895650257208139,0.36745901814880444,-0.02550787404810472,0.15438508356372627,0.04110554083489501,0.11488889181692251
Exp3_191,Non-Free,6.399408819326993,6.829692870171136,,-0.7038599528658022,0.016624249417567682,-0.0359817296335794,0.02673143147702728,-0.13736512385518107,0.05186622006188085
Exp3_192,Non-Free,6.429944041729195,6.506188739663857,,0.01609232781958607,0.07710453251588145,-0.017851470657423412,-0.01792716012333173,-0.03777111743786834,0.03497319955083111
Exp3_193,Non-Free,6.605044517380073,6.921920811861701,,-0.5269227002325473,0.11214724556686839,0.021397660122102008,-0.1212036062054247,0.05997315789670757,-0.16892236014846285
Exp3_194,Non-Free,6.708213195562952,6.684825720318767,,0.004215518047395595,-0.07381587204960205,-0.030064032072712524,0.06525282625793594,-0.004448500321398232,-0.022746922322516655
Exp3_195,Non-Free,6.580876473179567,6.733425671018217,,-0.38301102035818724,-0.05554665949277915,0.0205959025039295,-0.04894552052951706,0.021356205649380847,0.007038361902523271
Exp3_196,Non-Free,6.623064379966564,6.732874780249358,,0.0535764142407446,-0.10704632679813386,0.04187361349057224,0.019441922494332298,-0.15130599097091443,0.21794941129420625
Exp3_2,Non-Free,6.545245320633626,6.505933918751807,,-0.11773400901403779,0.1464874168554573,0.0350550250944453,-0.07539616318043907,-0.03159189641241576,-0.2857041727424744
Exp3_20,Non-Free,6.565579775368465,7.086475856554943,,-0.3192499728613844,0.2187972737292121,0.0027517803152664676,0.014882048292904737,0.005713601485004348,0.06421307961232867
Exp3_21,Non-Free,6.604344205577104,6.678202533701614,,-0.29015259494852047,-0.07545689389415067,-0.005457355425664865,-0.06771108415670346,-0.024255179185574145,-0.23368114692483022
Exp3_22,Non-Free,6.173528182509243,6.790885566645602,,-0.44447083220694905,0.05579039915857642,0.0705962896536699,-0.10516713964865931,0.1550245319470022,-0.06397585426679431
Exp3_23,Non-Free,6.282823576715937,6.691256293934901,,-0.3597139882695215,0.13889572333814026,-0.00849267153412711,-0.09517182922763268,-0.06694567142793986,-0.21476703838500022
Exp3_24,Non-Free,6.213989017093993,6.665285553166756,,-0.6306389194739673,0.13245431599501956,0.09195652514733986,0.015135129210031684,-0.044397699628958835,-0.05811007780074906
Exp3_25,Non-Free,6.8791851075943455,7.174255259912671,,-0.1842923634562266,0.30718034927292504,-0.014445380178981287,-0.08935545072607343,-0.005893804235501983,-0.159587604422472
Exp3_26,Non-Free,6.302590955275397,6.380115500954806,,-0.11356684409897035,0.04087007738551218,0.07248774317171859,-0.006429181043615895,-0.0955481163797904,-0.03427711073754103
Exp3_27,Non-Free,6.7890493698164525,6.9492577214591105,,-0.25784115759438386,-0.0009223546563026375,-0.0063240842419132175,-0.005621675931524406,-0.01191554590242064,-0.07601308625659664
Exp3_28,Non-Free,6.342805298537103,6.786541923823375,,-0.42803727336132125,0.06662578589864054,0.021980757714240663,0.06762007715393605,0.02063586315493643,-0.004054603780697136
Exp3_29,Non-Free,6.230048497632197,6.397159608915967,,-0.04142686772631622,0.16935798196805418,0.022746636121939362,-0.10519184619916672,0.08996878690728219,-0.45478615144118906
Exp3_3,Non-Free,7.091036542883592,7.2221207148008535,,-0.20267979439838626,-0.2330897001835721,-0.016497628389642412,-0.020336075402406006,0.10789231224407292,0.027342970095981856
Exp3_30,Non-Free,6.311978233400407,6.338058436563821,,0.05907011297781584,-0.08445955426597429,-0.0071480946512275795,-0.059092329717941094,-0.021381031789089976,0.037255986479686864
Exp3_31,Non-Free,6.38755582030742,6.874739681534227,,-0.39009193539186676,0.11617053318210147,0.01345148752924711,-0.0019179957434527495,-0.004266627341133078,-0.31506917265067547
Exp3_32,Non-Free,6.430165380954561,6.61728702328673,,-0.29223527892381995,0.05781152095192965,-0.023062758679172107,0.021856747534367504,0.08680006365685668,0.04542530530475508
Exp3_33,Non-Free,6.385277251284313,6.545607012722874,,-0.36252433221775254,-0.05947102325679943,0.029061456283337617,0.10284823745829286,-0.042116717180057855,0.03197776583879841
Exp3_34,Non-Free,6.967841789543455,7.212577893483724,,-0.4840129345438773,-0.3575945915084917,0.018639907197242712,-0.0053141710155681365,-0.1471439064515056,0.047029165865936085
Exp3_35,Non-Free,6.432581749184427,6.748127046537078,,-0.1772885266822792,0.1756794710782117,-0.002890772367693375,0.010793544887596651,-0.056125249169610744,0.16216447029499942
Exp3_36,Non-Free,6.045441679786271,6.392704760213257,,-0.4451297360058241,0.15273927685552913,-0.015922132200968966,-0.04967824197893256,-0.000870534476946972,0.08046569303591133
Exp3_37,Non-Free,6.325645427937734,6.743340083919727,,-0.42872612540571753,0.14131080360036385,0.003520388804309868,0.02107806367160797,0.05999070802654609,-0.04690175374730299
Exp3_38,Non-Free,6.379050088590916,6.564309900697233,,-0.37459441965226475,-0.07907255869027008,0.007801262895982379,-0.012621526751315448,0.06302843568775407,-0.07997364454003209
Exp3_39,Non-Free,6.506456393649152,6.731364111273957,,-0.1913996770614984,0.11967393677070248,0.022176529050917552,-0.020834783183999672,0.03727434402054596,-0.17490951301268387
Exp3_4,Non-Free,6.305710916453261,6.376398262863303,,-0.16158670656564353,0.006214532750967727,0.06820651252796839,-0.01601958664240566,-0.017069003939669772,0.0402560366521767
Exp3_40,Non-Free,6.976464398309999,7.315020355620737,,-0.33665104518956607,0.4348843961458808,-0.027034710899557793,-0.020037547187870083,0.07978595201585631,-0.0535475876998362
Exp3_41,Non-Free,6.785413079159288,6.849544056516668,,-0.3051056281231045,-0.16585864898384983,0.07133457358130901,0.027647207885555858,-0.031208747595488896,0.07445921988151127
Exp3_42,Non-Free,6.468707596998487,6.882463975087016,,-0.43714781574098965,0.06646065116180289,0.046479396093145,0.14559165694499576,-0.07417589130901789,0.3152461416554757
Exp3_43,Non-Free,6.0602948253728535,6.500802237816705,,-0.5203729525740837,0.12233993597133175,-0.026773453033522913,-0.04542982301688048,-0.17503820009854104,-0.38498572570397105
Exp3_44,Non-Free,6.263102081945527,6.521906322394533,,-0.21350448750531806,0.35788002205562996,-0.022621797586657624,0.054405133160897234,-0.007982647081808977,0.15109306692222257
Exp3_45,Non-Free,6.626367179823732,6.906635842200552,,-0.3152636517111716,-0.017103026786054798,0.030225624201095654,0.10302859538965081,0.13206215117241543,0.08422379620051879
Exp3_46,Non-Free,6.474279591526197,6.748112542019373,,-0.1982781821218569,0.045164376837087516,0.03852685176351877,-0.02940553405718993,-0.07817533536952712,0.049448014329463774
Exp3_47,Non-Free,6.097803785357479,6.4803764087150855,,-0.4254012218810055,0.03925705117850686,-0.005119750929117981,-0.048472496515020946,-0.05997381998117763,-0.1138073789799866
Exp3_48,Non-Free,6.861473659195228,6.7919590242491825,,-0.02327929404580679,-0.07761115406409846,0.02567592989275147,0.025361916905091597,-0.04069358691275368,0.19509211659194192
Exp3_49,Non-Free,5.75770052487021,6.2405827069698505,,-0.3960339923038488,0.11781273342858256,-0.0260608383023891,-0.049817348097340064,-0.039969222801560664,-0.04628363868716012
Exp3_5,Non-Free,6.460391790821498,6.785664296118387,,-0.23344204439676647,0.04874395235801554,0.01835360955707095,-0.003398794386863635,-0.05885866088477323,-0.0018161680933950208
Exp3_50,Non-Free,6.481967575048141,7.149035264405121,,-0.3523880994678325,0.5234644605487269,-0.045759536881009026,-0.07525635457195268,-0.007760929838363407,-0.5999771639385875
Exp3_51,Non-Free,6.616319531359372,6.5616492219724085,,0.09689492831899178,0.18182416329218043,-0.050275295508930444,0.06446476084940556,-0.195630851481413,0.03882975804667321
Exp3_52,Non-Free,6.556604359526943,6.614981477959635,,-0.005445959639090412,0.04243808935668092,-0.021752494077002086,0.11993779900947077,0.039209900246566086,0.1408868767482716
Exp3_53,Non-Free,6.475020315172011,6.791942280926609,,0.026191340424596997,-0.17630171880444845,-0.025380334567174104,0.28576989494232063,0.4532208546124296,0.0994376588190107
Exp3_54,Non-Free,6.542838692014945,6.666273260009372,,-0.13524738742864714,-0.02925306531868177,-0.06336230795107832,-0.10255545121974663,0.08982087078613506,-0.13956803700967851
Exp3_55,Non-Free,6.536854812998095,6.425309192265134,,0.10933661443895464,-0.031379545069723846,0.053472207680929855,0.027555148289198694,0.05730467090998352,0.08866185331301935
Exp3_56,Non-Free,6.6828943821570235,6.586686382347766,,-0.1501629756298822,-0.26506938583043915,-0.03095176434823422,0.04057985689287369,-0.1071554289849802,-0.2605053441138397
Exp3_57,Non-Free,7.013409248970818,6.932216936126576,,0.037622539167162614,-0.059717932517928674,0.09980496342250769,-0.035248077159554025,0.06112161184971034,0.11298384543726114
Exp3_58,Non-Free,6.633918761462849,6.869068289590152,,-0.09220970285679385,0.14794001761630948,0.04674929189789449,0.0031368944636467866,0.06172973118107045,-0.01964115522874188
Exp3_59,Non-Free,6.800975725429278,6.842192427779494,,-0.1429584350333915,0.029609087205990647,-0.09781681966901537,0.1435719398158921,-0.15122310106999998,0.27113494952327
Exp3_6,Non-Free,6.6966200277164605,6.88625236989341,,-0.29228891089699344,0.025263800218114696,-0.025337468468467926,0.08705659650491082,-0.011775719840997907,0.02015175306458461
Exp3_60,Non-Free,6.709484282616265,6.925951689954068,,-0.20110708055909987,0.14777901663358328,-0.008651546242917526,0.09317302996791738,0.13110782975264168,-0.009139285102829575
Exp3_61,Non-Free,6.530907519114764,6.465621425835836,,0.17400403225430353,-0.2651515469561465,0.011366274446507096,-0.0055851494168779325,-0.0021553111618016238,-0.08198531696624678
Exp3_62,Non-Free,6.8290514731194625,6.9454453453710325,,-0.07180036403388133,0.421412651561929,0.08819792224371338,0.07497120621311826,0.11882026786267688,0.09003729793718307
Exp3_63,Non-Free,6.443485506337301,6.475607614481972,,-0.16252182075287744,0.055931127923660284,0.010907309348787156,-0.0219923219109058,0.029099127895662415,0.13867871884679675
Exp3_64,Non-Free,6.38204239254222,6.913972346060465,,-0.08462371684979288,0.8224557369816621,0.009986975644527371,-0.8444770169239035,-0.15120639107155712,-1.4409817176399617
Exp3_65,Non-Free,7.099457122736351,7.283278674041099,,-0.3134480818414871,-0.07484154356771011,-0.02164607434523582,0.1342380954347202,-0.08276124039647814,0.019530754424902708
Exp3_66,Non-Free,5.77165096728484,5.681053529933549,,-0.19379733845453218,-0.09528218580995951,-0.007458969503680118,-0.07883333515877,-0.12101134002005003,-0.0143236570074523
Exp3_67,Non-Free,6.401408786010772,6.487438097891876,,-0.18669491734346902,0.052228061873262455,0.07422219854619586,-0.08532632972770027,0.03965639989846425,-0.11888969967513874
Exp3_68,Non-Free,6.39455680051339,6.582513322326702,,-0.00775659745369087,0.26241401092905203,-0.03235542035842193,-0.0032314606712104954,-0.11388630876868126,0.11585791763562614
Exp3_69,Non-Free,7.161694000310936,7.360204284291965,,-0.07255230815335717,0.5246139175200204,-0.012106932287051633,-0.04077829796514498,0.2753448756445087,0.15568356021911334
Exp3_7,Non-Free,6.882367275266061,7.091210067246504,,-0.4638479454748963,-0.1626540456802772,0.004978443123506489,-0.030667800943160017,0.09547661152411956,-0.16506354560901815
Exp3_70,Non-Free,6.429481873784555,6.192264951488807,,0.08514591890740987,-0.4089125693336131,-0.007905987388926191,0.12342036390627867,-0.18878384191494507,0.20022687429032904
Exp3_71,Non-Free,6.386374757395373,6.466431923502759,,-0.09086946223567346,0.23011580664410314,-0.024943258048017596,0.04913248620523358,-0.0507565165380076,0.29263372255560527
Exp3_72,Non-Free,7.153741949867837,7.746928351199523,,-0.08129098191411906,0.865268440260123,-0.019161135141658205,0.050700645617818285,0.0010465615060334524,0.11558811988127493
Exp3_73,Non-Free,6.802705729398626,6.810025845257544,,-0.23735625756285916,0.1718132596775792,0.15096317654726427,-0.10645127005956212,0.08876190211379376,-0.2379830469256543
Exp3_74,Non-Free,6.606678340031154,6.882076456061245,,0.03207814624321423,0.3324967749321086,0.005803026033262659,-0.2195535357001972,0.053716717548148336,-0.34152120360686794
Exp3_75,Non-Free,6.343609122039379,6.277460173692905,,-0.19588611170299294,-0.28549002615882024,0.007466881748634059,-0.022170649638180828,-0.149155254085024,0.015104664707064563
Exp3_76,Non-Free,6.534108731179709,6.7242592428348855,,-0.23579688370822932,0.02888184104517677,0.10931754343114053,-0.23915255228162668,0.1037938442010102,-0.5382202995065031
Exp3_77,Non-Free,6.099265229650174,6.194191798754018,,-0.054074222206278916,-0.04530025465904863,-0.035510948430597156,0.17678113826217112,0.007042839548497071,0.3192625956984786
Exp3_78,Non-Free,6.945038966395638,6.9261214917110046,,-0.07631683515551187,-0.23312302769731286,0.0770606161781477,-0.12998729022094935,-0.008093245443401386,0.17583558256704984
Exp3_79,Non-Free,6.7930903196614105,6.828317911998354,,0.03492507665066919,-0.17738471754328256,0.02604868583420462,-0.030234604048849256,-0.040567490953513315,-0.08098627585967666
Exp3_8,Non-Free,6.2742220697208815,6.782890386604317,,-0.43665477093907595,-0.00998823649668168,0.004573849047349102,0.06948193514193224,0.039053163415972314,-0.07168127928523438
Exp3_80,Non-Free,6.200829215484821,6.187364458128816,,0.0847464584769121,0.08729729516936668,-0.0065752436875410126,0.062395136231154905,0.11338582337928327,0.20129656111439423
Exp3_81,Non-Free,6.801078095931111,6.766895350320706,,0.062085853092274663,0.11995955527585878,-0.03445765902854912,0.08970272425138681,0.06338259871340672,0.04971771106102807
Exp3_82,Non-Free,5.93878479799469,6.083914884200257,,-0.16620739219879208,0.12134171114279813,0.015300575482857001,-0.14697819853397534,0.034841252379875405,-0.06090142833701084
Exp3_83,Non-Free,6.582866518823278,6.8005007123544345,,-0.1593449081689648,0.16491871749797937,-0.01982950244839967,0.09851632179130664,-0.17408239937633405,0.32139987301006345
Exp3_84,Non-Free,6.576157284879652,6.54035759016552,,0.1358105081190126,-0.20834415132022688,0.010377897260610447,0.23272789212800238,0.11235585080145126,0.5206722746419655
Exp3_85,Non-Free,6.2647366590226765,6.3898785167352194,,-0.34395463822868866,-0.5394339567644169,-0.01623668538017116,0.3631956911927875,0.09798287358947927,0.7333004140208161
Exp3_86,Non-Free,6.391141810655554,6.457517684969439,,-0.1939262267966112,-0.03870373600414467,0.005144478744739112,0.019174815231217446,0.1920102784460499,0.2005232618648316
Exp3_87,Non-Free,5.982375078457399,5.98749328310952,,-0.10113754534109612,0.0959254896602344,-0.06490576806671491,-0.013963086021070546,0.06765886126187515,0.05852630902530079
Exp3_88,Non-Free,7.134378884343569,7.1816219268693136,,-0.11978782148380558,-0.25013996860266374,-0.051818912903451864,-0.4999568939640384,-0.04359715548716945,-1.1404298257780678
Exp3_89,Non-Free,6.213546560286066,6.436466816576488,,-0.12279335347877696,0.32809318215699523,-0.07700268878773475,0.20731991933532035,0.043013045508015636,0.40809688198946326
Exp3_9,Non-Free,6.957782015375938,7.335330668855839,,-0.18530248544427094,0.3457629513576066,0.056994161350695974,-0.06822271906815508,0.024661802339864484,-0.21723465415645649
