participant,group,intercept_corr,intercept_err,logRT_z,difficulty_corr,difficulty_err,incentive_corr,incentive_err,incdiff_corr,incdiff_err
Exp3_124,Non-Free,5.8595995794093225,6.00282116424483,,-0.08963494756924498,-0.25886417494820435,0.029287417412534156,0.03534990213367495,-0.10403836600466737,-0.011746141694253753
Exp3_125,Non-Free,6.9399606130064475,6.942865953540086,,0.00905988328668418,0.035727476272321645,-0.006323198186419414,0.013576006799628448,-0.018366263115290247,0.03346773362754928
Exp3_126,Non-Free,6.469473885317692,6.74333693835911,,-0.1330821461177481,0.45110295747147156,-0.09121007620645268,-0.06582912664941842,0.2462655346563033,-0.2297543502253243
Exp3_127,Non-Free,7.23305044793652,7.228444865440423,,-0.03222784461633135,-0.044377838401739034,0.059974438795818,-0.029673533092749338,-0.15084626137013923,-0.03405741437455112
Exp3_128,Non-Free,6.920051531161449,7.021069412179095,,-0.15157850341459891,0.27743608443310475,0.03113873539397974,-0.11853280469071614,-0.08351961426796956,0.22576517739342716
Exp3_129,Non-Free,6.520351925401193,6.710427836531219,,-0.03195538914453702,0.17343611023347005,-0.011090445241453459,0.07551502934922194,0.0011876321115670207,-0.10287245397643674
Exp3_13,Non-Free,6.378663393056132,6.874643871746728,,-0.5241198789202335,0.004248440145305565,0.06061659088112396,-0.0560531902491499,-0.1447593372708232,-0.14939396098538338
Exp3_130,Non-Free,6.48869084174764,6.621943862309028,,0.04662485865870087,0.13600762476391415,-0.002207553838132971,-0.10653606500334334,0.029839847617198937,-0.37558003843588417
Exp3_131,Non-Free,6.464614639026494,6.52841091436184,,-0.013965874516214942,0.043472078124730196,-0.02427474343820827,-0.0512834982022633,0.007012921922355001,-0.18887707683740296
Exp3_132,Non-Free,6.9073175270742535,6.951444211360679,,-0.029065413036082132,0.09661087142453084,0.007247764213222753,0.004005074785547347,-0.033068536999818925,0.058258708539991266
Exp3_133,Non-Free,6.690837176623514,6.707370501918568,,0.03231432160622861,-0.1183634959840294,-0.01892049497484531,0.07428446576666725,0.04570072737378844,-0.18370502988579052
Exp3_134,Non-Free,6.544020794233074,6.712523034122763,,-0.20138616798418732,0.016986330917069914,-0.034103743468024104,0.009460602742617397,-0.04833079323818443,-0.007643648984443641
Exp3_135,Non-Free,6.971549668977815,7.095197807060668,,-0.037918202042903346,0.15885231721258286,0.0525701947054442,-0.06255861013443664,-0.148298322526544,-0.16857532773707368
Exp3_136,Non-Free,6.846664714384936,6.795223695423938,,-0.1590417879537273,0.03670217020116606,0.01616395434351394,-0.08819561652008134,-0.17481731441475207,-0.053388916463098235
Exp3_137,Non-Free,6.412772519866858,6.311067476224194,,0.1454942264807108,-0.08277170411378831,0.1187010306348372,-0.08918030568382118,0.13163069061863122,0.09476990709390032
Exp3_138,Non-Free,7.358406850569071,7.445991448613387,,-0.1120563116167253,-0.020904168799931178,0.06371219897990443,-0.0480123839734139,-0.034512445611877066,-0.14260723998840374
Exp3_139,Non-Free,6.336299850561721,6.392311900966361,,-0.17284488276018548,-0.09034192366985572,0.0011269231376048203,0.11879203561632729,-0.01998741112108985,0.2835198138641334
Exp3_14,Non-Free,6.874677920496715,6.881769446969614,,0.029759937764111937,-0.014513529219001953,0.023239182350691185,0.04583432698710643,0.043088375608767444,0.04630379473370283
Exp3_140,Non-Free,6.740997075934969,6.756804036560964,,-0.09195096429963989,0.04864748950118525,0.01753870130483135,0.06383413680336059,-0.08340401213258403,-0.037404308824263044
Exp3_141,Non-Free,6.4652320635937,6.442985532233088,,-0.15337372965998042,-0.08162185600961802,0.01920155610651055,-0.03297522064341862,-0.08597682158453639,-0.07415283977726364
Exp3_142,Non-Free,6.982468009923832,7.009230586361213,,-0.12072459707186414,-0.0375105255623609,0.0203120091742161,0.08519402174740809,-0.040514602101330344,-0.007834192647756727
Exp3_143,Non-Free,6.293076201081485,6.16902922219942,,-0.02337047047212296,-0.45746361912235134,0.05571624344552092,-0.002629232084061961,-0.026419607994177873,-0.030709133080181528
Exp3_144,Non-Free,6.64959038245607,6.781602029357191,,-0.19654512006117536,-0.1191930541437296,-0.05518395644008221,0.0011135791318533372,-0.038319254970120405,0.04008590659597788
Exp3_145,Non-Free,6.75486267456157,6.68845197179852,,0.013698625180899445,0.03259295837752019,-0.048063520572439906,0.04431897006903718,-0.13851921880792187,-0.06368374910090258
Exp3_146,Non-Free,6.868690685734532,6.9863812224522714,,-0.1831862953070815,-0.07040453544908853,-0.02309003075969851,0.08759166730284207,0.02187427377050093,0.13785420495335965
Exp3_147,Non-Free,6.355706723906151,6.549946721092782,,-0.0583419335691299,0.3719115344220567,-0.014451627838526894,-0.17850363301162275,0.00616914205257192,-0.4315356561845959
Exp3_148,Non-Free,6.506491255911396,6.7561233704279315,,-0.16171306997636076,0.05023410783177429,-0.03680087892550794,0.012239574628794603,-0.05745635043018489,0.10809741646584814
Exp3_149,Non-Free,6.888682901011955,7.2002633962054885,,-0.5014088069880958,-0.005700731281677918,-0.027887276225002085,-0.07409709702758915,0.0321341109301668,-0.35759064939586493
Exp3_15,Non-Free,7.0953176371573425,7.0742429503507305,,0.00014599992928943477,-0.08470815007705301,0.0023860456617241926,-0.04289073691099521,-0.0030170893461669724,0.004563624817425338
Exp3_150,Non-Free,6.761010373207453,6.986592455430108,,-0.2923737298062709,0.0676911590368201,0.011334701115689943,0.03280713745953823,-0.032496288194072416,-0.11791581204319834
Exp3_151,Non-Free,6.449578746106018,6.535840161522915,,-0.12077802219234217,0.1281523519351957,0.012548925532900582,-0.09427732898046015,0.0860826440871158,-0.07017180268311018
Exp3_152,Non-Free,6.554375482980883,6.731727698437823,,-0.2927882069092622,0.1558899419836619,0.029788704942741065,0.06247640216911998,-0.06620013240819603,-0.12153211521407054
Exp3_153,Non-Free,6.658687992700205,6.876821983303517,,-0.2163616343137178,0.3105113055110005,0.006511951244192278,-0.002610220002973729,0.044440079669513695,0.09207182459343366
Exp3_154,Non-Free,7.156015435670795,7.264902833185835,,-0.19297029555082434,-0.24028506372681413,-0.04807785424516656,-0.02415791223144481,0.07091035076401282,0.0934066592649494
Exp3_155,Non-Free,6.6490898640987455,7.029072241549801,,-0.47078983982984474,-0.0005808781410561181,-0.018742750323446952,-0.03340088271536046,-0.0034165837068972893,-0.12116426864771163
Exp3_156,Non-Free,6.1443964514765295,6.371498773263317,,-0.21486636359090613,0.0036844271264522277,-0.020177755015431714,-0.10972867668949338,-0.05000935206843607,-0.13326165818606506
Exp3_157,Non-Free,6.692989049091028,6.921519798197312,,-0.3177144034482366,0.15211497358115977,0.025899185317560365,0.006820873629476143,0.07393696239299094,-0.05008529657253713
Exp3_158,Non-Free,6.025040527837076,6.384529671732777,,-0.16410716060514619,0.4385334451880061,-0.014975441754458085,-0.048922800442900094,0.0005491810308464792,-0.07346775957083862
Exp3_159,Non-Free,6.340814354119505,6.65234311949096,,-0.3301676544616754,0.09014495699345293,-0.04027314622940654,0.03703758784151168,-0.015879981535505006,-0.02163407070550627
Exp3_16,Non-Free,6.5741241095270855,6.810212211603443,,-0.8600658856235598,-0.2459516928144545,0.00017275795680477012,-0.03029433324298836,-0.06548307712393368,-0.0360635948307968
Exp3_160,Non-Free,6.002828110278898,6.502004220017359,,-0.35337558436095107,0.26346953008061913,0.02520114318562533,0.027130303059561087,0.1893652754971915,0.08485318392375163
Exp3_161,Non-Free,6.432950986290249,6.756174847803258,,-0.671747222585167,-0.01722596442364477,0.03026857850910558,0.03485633723991621,0.027828295694239256,0.06600621264625517
Exp3_162,Non-Free,6.058228628608862,6.423222217339379,,-0.2522101291892857,0.07200527983192817,0.04116666925668277,-0.005245705242536758,-0.034540814971615985,0.06476595099008542
Exp3_163,Non-Free,6.335327629520932,6.626675761837081,,-0.20555772435037623,0.3007595958772855,-0.01739167602335303,0.1595844311565771,-0.08738811548992971,0.3262863673752221
Exp3_164,Non-Free,6.6590729389255525,6.794626753367629,,-0.2814909377855903,0.09353285509623355,-0.0009762080142786486,0.025414440522507853,-0.009280547243108313,0.0003554174711784698
Exp3_165,Non-Free,6.078613576585908,6.486241751273946,,-0.3162094269934068,0.4041257210580014,0.00723445019778713,0.013253532156550164,0.06926598597856583,0.01600431129431934
Exp3_166,Non-Free,6.420924494672376,6.642033004508982,,-0.15938202780554817,0.268619972299061,-0.029051314782299734,-0.010438478887308644,-0.05456650843505011,0.14807934595291855
Exp3_167,Non-Free,6.533199878234878,6.895009171098248,,-0.356401426401315,0.160949274873313,-0.07035607486494162,0.009898735226349764,0.039079057071120506,0.35043100846471964
Exp3_168,Non-Free,7.030825705930579,7.404579796746766,,-0.555890997882549,-0.1575217516194929,-0.08251390343290306,0.11854072955143646,0.132618697626093,0.16029858463637647
Exp3_169,Non-Free,6.497976930858697,6.7134560962615675,,-0.43258052170174593,0.2182626278187083,0.026331479534145844,0.05812189980116794,0.01133448943947142,0.09806553852753308
Exp3_17,Non-Free,6.289177044795801,6.684748557715389,,-0.4623609971707843,0.0928839704622586,-0.022552723429959,-0.02379411256689057,0.10596421164259628,-0.004368445858823011
Exp3_170,Non-Free,6.967519435931776,6.847502332173125,,0.022504346179621014,-0.16661579607122423,-0.07440408648988892,-0.10585195093339927,-0.002735154308018087,0.19480010584242224
Exp3_171,Non-Free,6.178993815855818,6.306276317250299,,-0.15080846372448534,0.16145072957671758,-0.0085170472472136,-0.050700652250264364,0.07556719025937371,0.036056185411416974
Exp3_172,Non-Free,6.902620032571228,7.066397035465442,,-0.14939516680678444,-0.04063106629874014,0.07064233394271707,0.07212853408247266,-0.15049673241475076,0.09047644168052382
Exp3_173,Non-Free,7.345431555236392,7.303690288982711,,-0.033821247581516195,-0.09233312501251856,-0.06993646010495275,0.04618219615111263,0.1147208482773017,0.022859689699965102
Exp3_174,Non-Free,6.968428154987248,7.164384159146529,,-0.2984063509992411,0.044654087661988306,0.010651623920448352,0.009820508131640704,-0.05057074085335582,-0.016023051739058047
Exp3_175,Non-Free,6.2839305197088136,6.719141153557899,,-0.6502621803411199,-0.2601328211197833,0.05546994598393762,0.019038974094978345,-0.0448877594781116,0.018136637626509522
Exp3_176,Non-Free,6.08986347804156,6.676051459291445,,-0.5489918633258365,0.1202049520550883,0.058277472596104676,-0.08594804563581737,-0.20322257058546364,-0.16830426474711901
Exp3_177,Non-Free,7.102085436519295,7.174659678497753,,-0.20526425084899314,0.20268776264178268,-0.00012896375527232185,-0.017402240685228665,-0.0019056757139848941,-0.2644812675971824
Exp3_178,Non-Free,6.6781615093038145,6.7740936848595945,,-0.14229197215723294,0.09567947324235782,-0.013787475444084362,-0.029556028721347438,-0.0519145596487376,0.15797664019179214
Exp3_179,Non-Free,6.602492383983469,6.795774602880916,,-0.35093248539806454,-0.005150238167670018,0.03888322067201049,-0.08904275481124063,-0.0492618747617184,-0.28106471262087007
Exp3_18,Non-Free,6.637106685818826,6.8799488414018874,,-0.532001013765438,0.10312694679957168,-0.006171453249585403,-0.07696120149319308,0.07350318905683816,-0.13780705803950632
Exp3_180,Non-Free,7.274966383055948,7.300466303584866,,-0.047804622964520205,0.128333558710497,0.06890941768176627,0.013622731790788656,-0.13726491699740867,-0.0584259881367859
Exp3_181,Non-Free,6.328095357785552,6.587516760891653,,-0.3252741580238558,-0.25476082599841554,0.030934491127154694,0.08005703637367523,-0.14091841568493793,0.1716343481949263
Exp3_182,Non-Free,5.9278440940627375,6.3474531976321815,,-0.19738999395551046,0.22331742002721544,0.008781139347898944,-0.023782219808047955,0.07188863402455477,0.10104696737591118
Exp3_183,Non-Free,6.191138867002401,6.3545263887247625,,-0.07655962001600705,0.11383795078723846,-0.036291258517964164,-0.023681628278658107,0.06432657287005117,-0.1522689841906415
Exp3_184,Non-Free,6.933475649618943,7.167889521683374,,-0.14298764917053874,0.1360446699583564,0.0049457710349662945,-0.06582755313166955,0.0951351783169295,-0.22404899837967013
Exp3_185,Non-Free,6.269315548656862,6.538658428010483,,-0.3891670498676474,0.005433247117405671,0.011622766269778415,0.023288068048817223,-0.1256870230407495,0.1288517316916838
Exp3_186,Non-Free,6.511688278505191,6.716278620961731,,-0.3653917089932036,-0.06732637274085285,0.013177727157959984,-0.0033389876226630477,0.05432454560327417,0.010572905093151175
Exp3_187,Non-Free,6.142064991576573,6.3915040934928715,,-0.288375496975492,0.05621705682855005,0.006541458960775808,0.02598121413734189,-0.03967195588388522,-0.023306820813902007
Exp3_188,Non-Free,6.565590240753961,6.419438022921307,,-0.018381206837148376,-0.2198839341769192,-0.017007991289109767,0.1138547752299428,0.023433556461136044,0.49279866720451326
Exp3_189,Non-Free,6.826209131005419,6.911502223279149,,-0.07567424184663635,-0.023893206300134473,0.0044195655208940764,-0.048883507190645936,-0.011909768913853088,-0.04906274648481319
Exp3_19,Non-Free,7.4707442181365575,7.5869899916766,,-0.16914310876429364,-0.014175320573473371,-0.009155167776474456,0.06813879973382564,0.025035797785906384,-0.08545784093366593
Exp3_190,Non-Free,6.2211322219577845,6.647563663800936,,-0.08956502572081312,0.3674590181488062,-0.025507874048104527,0.1543850835637252,0.04110554083489496,0.11488889181692315
Exp3_191,Non-Free,6.399408819326992,6.829692870171144,,-0.7038599528658027,0.016624249417560577,-0.03598172963357929,0.026731431477027723,-0.13736512385518027,0.05186622006188102
Exp3_192,Non-Free,6.429944041729192,6.50618873966386,,0.01609232781958883,0.07710453251588767,-0.017851470657426274,-0.017927160123330843,-0.037771117437868394,0.03497319955082978
Exp3_193,Non-Free,6.60504451738006,6.921920811861689,,-0.526922700232548,0.1121472455668675,0.02139766012210875,-0.12120360620542447,0.05997315789670766,-0.16892236014846196
Exp3_194,Non-Free,6.708213195562956,6.684825720318759,,0.004215518047396263,-0.07381587204960027,-0.030064032072713555,0.0652528262579345,-0.004448500321398127,-0.022746922322516266
Exp3_195,Non-Free,6.580876473179564,6.73342567101822,,-0.38301102035818735,-0.05554665949278004,0.020595902503925522,-0.04894552052951573,0.02135620564938051,0.0070383619025286
Exp3_196,Non-Free,6.623064379966586,6.732874780249358,,0.05357641424074749,-0.10704632679813741,0.041873613490572,0.019441922494333186,-0.15130599097091396,0.21794941129420625
Exp3_2,Non-Free,6.54524532063363,6.50593391875181,,-0.11773400901403776,0.14648741685545374,0.0350550250944458,-0.07539616318043874,-0.03159189641241579,-0.2857041727424737
Exp3_20,Non-Free,6.565579775368471,7.086475856554954,,-0.31924997286138435,0.21879727372921653,0.0027517803152669255,0.014882048292906958,0.005713601485004211,0.0642130796123318
Exp3_21,Non-Free,6.604344205577118,6.678202533701613,,-0.2901525949485182,-0.075456893894148,-0.005457355425665059,-0.06771108415670302,-0.024255179185574644,-0.2336811469248311
Exp3_22,Non-Free,6.173528182509251,6.7908855666455965,,-0.4444708322069498,0.05579039915857553,0.07059628965367253,-0.1051671396486622,0.15502453194700241,-0.0639758542667952
Exp3_23,Non-Free,6.282823576715939,6.691256293934907,,-0.35971398826952106,0.1388957233381367,-0.008492671534127444,-0.09517182922763284,-0.06694567142794003,-0.21476703838500033
Exp3_24,Non-Free,6.21398901709398,6.6652855531667585,,-0.6306389194739683,0.13245431599502933,0.09195652514734033,0.015135129210032794,-0.04439769962895895,-0.058110077800743176
Exp3_25,Non-Free,6.879185107594349,7.174255259912685,,-0.1842923634562257,0.30718034927292237,-0.014445380178983043,-0.08935545072607654,-0.005893804235503011,-0.15958760442247033
Exp3_26,Non-Free,6.302590955275396,6.380115500954813,,-0.1135668440989696,0.04087007738551218,0.07248774317171873,-0.006429181043619003,-0.0955481163797906,-0.0342771107375377
Exp3_27,Non-Free,6.7890493698164445,6.949257721459113,,-0.2578411575943841,-0.0009223546563017493,-0.0063240842419127734,-0.005621675931524406,-0.011915545902420112,-0.07601308625659753
Exp3_28,Non-Free,6.342805298537107,6.786541923823375,,-0.4280372733613202,0.06662578589864232,0.021980757714238887,0.06762007715393607,0.020635863154936485,-0.004054603780696969
Exp3_29,Non-Free,6.230048497632198,6.397159608915974,,-0.04142686772632009,0.16935798196805418,0.02274663612193964,-0.10519184619916619,0.08996878690728044,-0.45478615144118684
Exp3_3,Non-Free,7.091036542883617,7.222120714800854,,-0.20267979439839093,-0.2330897001835659,-0.016497628389637985,-0.020336075402408227,0.10789231224407324,0.027342970095982633
Exp3_30,Non-Free,6.3119782334004055,6.338058436563824,,0.059070112977815954,-0.08445955426597695,-0.00714809465122624,-0.05909232971794265,-0.02138103178908992,0.03725598647967576
Exp3_31,Non-Free,6.387555820307416,6.874739681534226,,-0.39009193539187276,0.11617053318210324,0.013451487529250662,-0.0019179957434525274,-0.004266627341133134,-0.31506917265067647
Exp3_32,Non-Free,6.430165380954555,6.617287023286728,,-0.29223527892382034,0.05781152095192876,-0.02306275867917375,0.021856747534368615,0.08680006365685665,0.04542530530475286
Exp3_33,Non-Free,6.385277251284307,6.545607012722872,,-0.362524332217753,-0.059471023256800315,0.029061456283337603,0.10284823745829241,-0.042116717180058494,0.03197776583880241
Exp3_34,Non-Free,6.967841789543452,7.21257789348373,,-0.4840129345438673,-0.3575945915084935,0.018639907197238424,-0.005314171015566083,-0.14714390645150618,0.047029165865935196
Exp3_35,Non-Free,6.43258174918443,6.748127046537079,,-0.17728852668227887,0.17567947107821258,-0.0028907723676936115,0.010793544887596762,-0.05612524916961085,0.16216447029499825
Exp3_36,Non-Free,6.045441679786272,6.392704760213259,,-0.4451297360058217,0.1527392768555167,-0.015922132200960167,-0.04967824197893389,-0.0008705344769460614,0.0804656930359069
Exp3_37,Non-Free,6.3256454279377206,6.743340083919722,,-0.4287261254057184,0.14131080360036297,0.003520388804310423,0.021078063671608638,0.0599907080265462,-0.04690175374730299
Exp3_38,Non-Free,6.379050088590919,6.564309900697238,,-0.37459441965226264,-0.07907255869026919,0.007801262895980547,-0.012621526751316114,0.06302843568775444,-0.07997364454003453
Exp3_39,Non-Free,6.50645639364916,6.731364111273961,,-0.1913996770614986,0.11967393677070248,0.02217652905091679,-0.020834783184000116,0.03727434402054689,-0.17490951301267632
Exp3_4,Non-Free,6.305710916453266,6.376398262863301,,-0.1615867065656442,0.006214532750969504,0.06820651252796839,-0.016019586642406658,-0.017069003939669404,0.040256036652176475
Exp3_40,Non-Free,6.976464398309998,7.31502035562073,,-0.3366510451895674,0.4348843961458826,-0.02703471089955853,-0.02003754718786986,0.07978595201585688,-0.05354758769983492
Exp3_41,Non-Free,6.785413079159292,6.849544056516666,,-0.3051056281231046,-0.16585864898384983,0.0713345735813038,0.027647207885560743,-0.031208747595489465,0.07445921988151138
Exp3_42,Non-Free,6.468707596998488,6.8824639750870125,,-0.43714781574099043,0.06646065116180289,0.04647939609314634,0.14559165694499443,-0.07417589130901786,0.3152461416554735
Exp3_43,Non-Free,6.060294825372855,6.500802237816702,,-0.5203729525740831,0.12233993597133175,-0.026773453033523565,-0.04542982301687992,-0.17503820009854135,-0.38498572570397216
Exp3_44,Non-Free,6.263102081945529,6.52190632239454,,-0.2135044875053182,0.35788002205563174,-0.022621797586661135,0.05440513316089857,-0.007982647081809421,0.15109306692222457
Exp3_45,Non-Free,6.626367179823726,6.906635842200552,,-0.315263651711172,-0.01710302678605302,0.030225624201096056,0.10302859538965126,0.13206215117241588,0.08422379620051834
Exp3_46,Non-Free,6.474279591526192,6.748112542019372,,-0.19827818212185735,0.04516437683708663,0.038526851763518846,-0.02940553405718882,-0.07817533536952732,0.04944801432946366
Exp3_47,Non-Free,6.097803785357476,6.48037640871509,,-0.4254012218810097,0.03925705117850509,-0.005119750929114345,-0.048472496515020946,-0.059973819981177186,-0.11380737897998827
Exp3_48,Non-Free,6.861473659195219,6.7919590242491825,,-0.023279294045807634,-0.0776111540641029,0.025675929892752664,0.025361916905090265,-0.04069358691275371,0.19509211659193992
Exp3_49,Non-Free,5.7577005248702156,6.240582706969854,,-0.396033992303847,0.11781273342857901,-0.026060838302386764,-0.049817348097339176,-0.039969222801561274,-0.04628363868715657
Exp3_5,Non-Free,6.460391790821501,6.7856642961183775,,-0.23344204439676577,0.04874395235801465,0.018353609557074147,-0.0033987943868667436,-0.05885866088477324,-0.0018161680933943547
Exp3_50,Non-Free,6.481967575048133,7.149035264405119,,-0.3523880994678332,0.5234644605487073,-0.04575953688100879,-0.07525635457194868,-0.007760929838363272,-0.5999771639385799
Exp3_51,Non-Free,6.61631953135937,6.561649221972412,,0.09689492831898949,0.18182416329217244,-0.05027529550893053,0.06446476084940933,-0.19563085148141254,0.03882975804667421
Exp3_52,Non-Free,6.556604359526946,6.6149814779596365,,-0.005445959639090533,0.042438089356677366,-0.021752494077002714,0.11993779900947166,0.0392099002465663,0.14088687674827294
Exp3_53,Non-Free,6.475020315172004,6.791942280926607,,0.02619134042459773,-0.17630171880444845,-0.02538033456718095,0.28576989494232286,0.4532208546124287,0.0994376588190111
Exp3_54,Non-Free,6.542838692014945,6.66627326000936,,-0.13524738742864695,-0.02925306531868177,-0.06336230795108037,-0.10255545121974707,0.08982087078613496,-0.13956803700967807
Exp3_55,Non-Free,6.536854812998104,6.42530919226513,,0.10933661443895615,-0.03137954506971852,0.0534722076809298,0.027555148289193254,0.057304670909983584,0.08866185331300608
Exp3_56,Non-Free,6.682894382157025,6.586686382347764,,-0.15016297562988132,-0.2650693858304489,-0.030951764348234385,0.040579856892871025,-0.10715542898498022,-0.2605053441138423
Exp3_57,Non-Free,7.0134092489708,6.932216936126567,,0.03762253916716366,-0.059717932517937555,0.09980496342250744,-0.035248077159554025,0.06112161184971042,0.11298384543725964
Exp3_58,Non-Free,6.633918761462846,6.8690682895901505,,-0.09220970285679496,0.14794001761631215,0.04674929189789219,0.003136894463648149,0.06172973118107137,-0.019641155228729112
Exp3_59,Non-Free,6.800975725429271,6.842192427779493,,-0.14295843503339184,0.02960908720598887,-0.0978168196690157,0.1435719398158924,-0.15122310106999978,0.27113494952326944
Exp3_6,Non-Free,6.696620027716467,6.886252369893415,,-0.292288910896994,0.025263800218104926,-0.0253374684684668,0.0870565965049126,-0.011775719840996828,0.020151753064587108
Exp3_60,Non-Free,6.709484282616267,6.925951689954068,,-0.20110708055910176,0.14777901663358328,-0.00865154624291747,0.09317302996791738,0.13110782975264168,-0.009139285102829575
Exp3_61,Non-Free,6.530907519114771,6.465621425835841,,0.17400403225430172,-0.2651515469561456,0.011366274446506895,-0.005585149416878377,-0.0021553111618018784,-0.08198531696624733
Exp3_62,Non-Free,6.82905147311947,6.945445345371039,,-0.0718003640338803,0.42141265156193075,0.08819792224371471,0.0749712062131156,0.11882026786267838,0.09003729793718462
Exp3_63,Non-Free,6.443485506337306,6.475607614481973,,-0.1625218207528769,0.055931127923660284,0.01090730934878643,-0.021992321910906016,0.02909912789566187,0.13867871884679572
Exp3_64,Non-Free,6.382042392542222,6.913972346060462,,-0.08462371684979506,0.8224557369816772,0.00998697564452895,-0.8444770169238751,-0.15120639107155937,-1.4409817176399022
Exp3_65,Non-Free,7.099457122736336,7.283278674041103,,-0.31344808184148953,-0.074841543567711,-0.02164607434523482,0.1342380954347231,-0.08276124039647809,0.01953075442490393
Exp3_66,Non-Free,5.771650967284842,5.68105352993355,,-0.19379733845453184,-0.09528218580995862,-0.007458969503679785,-0.07883333515876911,-0.12101134002004992,-0.014323657007452077
Exp3_67,Non-Free,6.401408786010781,6.487438097891878,,-0.18669491734346608,0.05222806187326068,0.07422219854619538,-0.08532632972770005,0.03965639989846334,-0.11888969967513674
Exp3_68,Non-Free,6.394556800513377,6.5825133223266965,,-0.007756597453693608,0.2624140109290538,-0.03235542035841933,-0.0032314606712113836,-0.11388630876868121,0.11585791763562664
Exp3_69,Non-Free,7.161694000310928,7.360204284291958,,-0.07255230815335785,0.5246139175200222,-0.012106932287051585,-0.04077829796514454,0.2753448756445087,0.15568356021911328
Exp3_7,Non-Free,6.882367275266071,7.091210067246506,,-0.46384794547489544,-0.16265404568027542,0.004978443123503497,-0.03066780094315824,0.09547661152411915,-0.16506354560902045
Exp3_70,Non-Free,6.429481873784545,6.192264951488804,,0.08514591890740696,-0.4089125693336193,-0.007905987388924143,0.12342036390627656,-0.18878384191494532,0.20022687429032549
Exp3_71,Non-Free,6.3863747573953855,6.466431923502761,,-0.09086946223567138,0.23011580664410847,-0.0249432580480141,0.049132486205234915,-0.05075651653800735,0.2926337225556024
Exp3_72,Non-Free,7.153741949867831,7.746928351199508,,-0.08129098191411667,0.8652684402600892,-0.019161135141655985,0.05070064561780585,0.001046561506033508,0.1155881198812585
Exp3_73,Non-Free,6.802705729398629,6.810025845257553,,-0.23735625756285839,0.17181325967757655,0.1509631765472638,-0.10645127005955946,0.0887619021137937,-0.2379830469256523
Exp3_74,Non-Free,6.606678340031148,6.882076456061241,,0.032078146243212785,0.33249677493211127,0.005803026033262826,-0.21955353570019787,0.05371671754814844,-0.3415212036068688
Exp3_75,Non-Free,6.343609122039391,6.2774601736929005,,-0.1958861117029915,-0.285490026158822,0.007466881748634207,-0.02217064963818932,-0.14915525408502367,0.015104664707043525
Exp3_76,Non-Free,6.534108731179716,6.7242592428348855,,-0.23579688370822888,0.028881841045175882,0.1093175434311464,-0.23915255228162868,0.1037938442010105,-0.5382202995065007
Exp3_77,Non-Free,6.099265229650175,6.194191798754019,,-0.054074222206279415,-0.04530025465905929,-0.0355109484305976,0.17678113826217356,0.007042839548497362,0.31926259569847915
Exp3_78,Non-Free,6.945038966395649,6.926121491711005,,-0.07631683515551141,-0.23312302769731552,0.07706061617814688,-0.1299872902209489,-0.008093245443401247,0.17583558256705006
Exp3_79,Non-Free,6.793090319661413,6.828317911998359,,0.034925076650667894,-0.17738471754328256,0.02604868583420342,-0.03023460404884748,-0.04056749095351361,-0.08098627585967666
Exp3_8,Non-Free,6.274222069720885,6.7828903866043175,,-0.43665477093907584,-0.009988236496682568,0.004573849047348571,0.06948193514193424,0.0390531634159721,-0.07168127928523171
Exp3_80,Non-Free,6.200829215484816,6.187364458128808,,0.08474645847691142,0.08729729516936136,-0.00657524368754179,0.06239513623115327,0.11338582337928339,0.20129656111439442
Exp3_81,Non-Free,6.801078095931121,6.766895350320714,,0.06208585309227733,0.11995955527585522,-0.034457659028550455,0.08970272425138504,0.06338259871340678,0.04971771106102785
Exp3_82,Non-Free,5.938784797994687,6.083914884200257,,-0.1662073921987919,0.12134171114278924,0.015300575482858153,-0.14697819853397645,0.03484125237987563,-0.06090142833701184
Exp3_83,Non-Free,6.582866518823284,6.800500712354439,,-0.15934490816896402,0.1649187174979847,-0.01982950244839962,0.09851632179130619,-0.17408239937633388,0.321399873010062
Exp3_84,Non-Free,6.576157284879641,6.540357590165517,,0.13581050811901194,-0.20834415132023842,0.010377897260610114,0.23272789212800538,0.11235585080145116,0.5206722746419649
Exp3_85,Non-Free,6.264736659022697,6.389878516735215,,-0.34395463822868755,-0.5394339567644177,-0.016236685380170937,0.3631956911927815,0.0979828735894791,0.7333004140208044
Exp3_86,Non-Free,6.391141810655547,6.457517684969444,,-0.1939262267966123,-0.03870373600414556,0.005144478744739112,0.019174815231218334,0.19201027844604962,0.2005232618648336
Exp3_87,Non-Free,5.9823750784574035,5.9874932831095276,,-0.10113754534109552,0.09592548966022996,-0.06490576806671539,-0.013963086021070577,0.06765886126187512,0.05852630902530187
Exp3_88,Non-Free,7.134378884343584,7.181621926869316,,-0.11978782148380322,-0.25013996860265575,-0.05181891290346097,-0.499956893964034,-0.04359715548716998,-1.1404298257780634
Exp3_89,Non-Free,6.213546560286067,6.436466816576487,,-0.12279335347877603,0.32809318215700234,-0.077002688787736,0.20731991933532412,0.04301304550801517,0.4080968819894637
Exp3_9,Non-Free,6.9577820153759555,7.335330668855843,,-0.18530248544426994,0.34576295135761015,0.056994161350692844,-0.06822271906815741,0.024661802339863384,-0.21723465415645737
Exp3_90,Non-Free,6.433610661921629,6.448961634500422,,-0.2096189840872047,-0.1386323939804699,-0.005939991059454075,0.1547898607666569,0.2079930825041656,0.2691084036178053
