group,agency,participant,difficulty,incentive,correctF,correct,conf
Free,1,Exp2_84,-0.5,1.0,Error,-0.5,77.63736784798574
Free,1,Exp2_84,-0.5,1.0,Correct,0.5,90.75645252530053
Free,1,Exp2_84,0.0,1.0,Error,-0.5,86.61907933308662
Free,1,Exp2_84,0.0,1.0,Correct,0.5,92.85605457947098
Free,1,Exp2_84,0.5,1.0,Error,-0.5,95.60079081818749
Free,1,Exp2_84,0.5,1.0,Correct,0.5,94.95565663364142
Free,1,Exp2_85,-0.5,-1.0,Error,-0.5,61.40394088669958
Free,1,Exp2_85,-0.5,-1.0,Correct,0.5,70.82841460490684
Free,1,Exp2_85,0.0,-1.0,Error,-0.5,58.18965517241372
Free,1,Exp2_85,0.0,-1.0,Correct,0.5,83.09812352002731
Free,1,Exp2_85,0.5,-1.0,Error,-0.5,54.975369458127865
Free,1,Exp2_85,0.5,-1.0,Correct,0.5,95.36783243514779
Free,1,Exp2_85,-0.5,0.0,Error,-0.5,65.16748768472908
Free,1,Exp2_85,-0.5,0.0,Correct,0.5,69.04636229573995
Free,1,Exp2_85,0.0,0.0,Error,-0.5,66.99999999999991
Free,1,Exp2_85,0.0,0.0,Correct,0.5,82.61246201848257
Free,1,Exp2_85,0.5,0.0,Error,-0.5,68.83251231527075
Free,1,Exp2_85,0.5,0.0,Correct,0.5,96.1785617412252
Free,1,Exp2_85,-0.5,1.0,Error,-0.5,68.93103448275859
Free,1,Exp2_85,-0.5,1.0,Correct,0.5,67.26430998657307
Free,1,Exp2_85,0.0,1.0,Error,-0.5,75.8103448275861
Free,1,Exp2_85,0.0,1.0,Correct,0.5,82.12680051693783
Free,1,Exp2_85,0.5,1.0,Error,-0.5,82.68965517241362
Free,1,Exp2_85,0.5,1.0,Correct,0.5,96.9892910473026
Free,1,Exp2_88,-0.5,-1.0,Error,-0.5,58.72308955888032
Free,1,Exp2_88,-0.5,-1.0,Correct,0.5,58.421507105111786
Free,1,Exp2_88,0.0,-1.0,Error,-0.5,55.228737453558004
Free,1,Exp2_88,0.0,-1.0,Correct,0.5,61.66119448627497
Free,1,Exp2_88,0.5,-1.0,Error,-0.5,51.73438534823568
Free,1,Exp2_88,0.5,-1.0,Correct,0.5,64.90088186743817
Free,1,Exp2_88,-0.5,0.0,Error,-0.5,64.16566300660092
Free,1,Exp2_88,-0.5,0.0,Correct,0.5,65.8217696854645
Free,1,Exp2_88,0.0,0.0,Error,-0.5,60.82509649195202
Free,1,Exp2_88,0.0,0.0,Correct,0.5,68.55781515655781
Free,1,Exp2_88,0.5,0.0,Error,-0.5,57.48452997730311
Free,1,Exp2_88,0.5,0.0,Correct,0.5,71.29386062765111
Free,1,Exp2_88,-0.5,1.0,Error,-0.5,69.60823645432153
Free,1,Exp2_88,-0.5,1.0,Correct,0.5,73.22203226581722
Free,1,Exp2_88,0.0,1.0,Error,-0.5,66.42145553034604
Free,1,Exp2_88,0.0,1.0,Correct,0.5,75.45443582684064
Free,1,Exp2_88,0.5,1.0,Error,-0.5,63.23467460637055
Free,1,Exp2_88,0.5,1.0,Correct,0.5,77.68683938786405
Free,1,Exp2_9,-0.5,-1.0,Error,-0.5,69.71953421982909
Free,1,Exp2_9,-0.5,-1.0,Correct,0.5,71.77928128311929
Free,1,Exp2_9,0.0,-1.0,Error,-0.5,70.47379221056268
Free,1,Exp2_9,0.0,-1.0,Correct,0.5,75.67422488338661
Free,1,Exp2_9,0.5,-1.0,Error,-0.5,71.22805020129628
Free,1,Exp2_9,0.5,-1.0,Correct,0.5,79.56916848365394
Free,1,Exp2_9,-0.5,0.0,Error,-0.5,72.62338668399053
Free,1,Exp2_9,-0.5,0.0,Correct,0.5,73.00486536293621
Free,1,Exp2_9,0.0,0.0,Error,-0.5,73.02051566915091
Free,1,Exp2_9,0.0,0.0,Correct,0.5,76.44661095322643
Free,1,Exp2_9,0.5,0.0,Error,-0.5,73.41764465431129
Free,1,Exp2_9,0.5,0.0,Correct,0.5,79.88835654351664
Free,1,Exp2_9,-0.5,1.0,Error,-0.5,75.52723914815198
Free,1,Exp2_9,-0.5,1.0,Correct,0.5,74.23044944275314
Free,1,Exp2_9,0.0,1.0,Error,-0.5,75.56723912773914
Free,1,Exp2_9,0.0,1.0,Correct,0.5,77.21899702306624
Free,1,Exp2_9,0.5,1.0,Error,-0.5,75.60723910732631
Free,1,Exp2_9,0.5,1.0,Correct,0.5,80.20754460337932
Free,1,Exp2_90,-0.5,-1.0,Error,-0.5,56.943235284495245
Free,1,Exp2_90,-0.5,-1.0,Correct,0.5,56.986359606964896
Free,1,Exp2_90,0.0,-1.0,Error,-0.5,54.238987202801155
Free,1,Exp2_90,0.0,-1.0,Correct,0.5,71.38897132223302
Free,1,Exp2_90,0.5,-1.0,Error,-0.5,51.534739121107066
Free,1,Exp2_90,0.5,-1.0,Correct,0.5,85.79158303750116
Free,1,Exp2_90,-0.5,0.0,Error,-0.5,58.74994115448385
Free,1,Exp2_90,-0.5,0.0,Correct,0.5,58.36053242848278
Free,1,Exp2_90,0.0,0.0,Error,-0.5,56.7233461659504
Free,1,Exp2_90,0.0,0.0,Correct,0.5,73.08656316657675
Free,1,Exp2_90,0.5,0.0,Error,-0.5,54.69675117741696
Free,1,Exp2_90,0.5,0.0,Correct,0.5,87.81259390467073
Free,1,Exp2_90,-0.5,1.0,Error,-0.5,60.556647024472454
Free,1,Exp2_90,-0.5,1.0,Correct,0.5,59.73470525000066
Free,1,Exp2_90,0.0,1.0,Error,-0.5,59.20770512909965
Free,1,Exp2_90,0.0,1.0,Correct,0.5,74.78415501092049
Free,1,Exp2_90,0.5,1.0,Error,-0.5,57.85876323372685
Free,1,Exp2_90,0.5,1.0,Correct,0.5,89.8336047718403
Free,1,Exp2_95,-0.5,-1.0,Error,-0.5,50.26718463310642
Free,1,Exp2_95,-0.5,-1.0,Correct,0.5,49.689975281918905
Free,1,Exp2_95,0.0,-1.0,Error,-0.5,50.16741314035498
Free,1,Exp2_95,0.0,-1.0,Correct,0.5,50.26532760934454
Free,1,Exp2_95,0.5,-1.0,Error,-0.5,50.067641647603544
Free,1,Exp2_95,0.5,-1.0,Correct,0.5,50.84067993677017
Free,1,Exp2_95,-0.5,0.0,Error,-0.5,49.7436091137746
Free,1,Exp2_95,-0.5,0.0,Correct,0.5,49.83932809905821
Free,1,Exp2_95,0.0,0.0,Error,-0.5,50.079907496463576
Free,1,Exp2_95,0.0,0.0,Correct,0.5,50.45659702723828
Free,1,Exp2_95,0.5,0.0,Error,-0.5,50.41620587915255
Free,1,Exp2_95,0.5,0.0,Correct,0.5,51.073865955418356
Free,1,Exp2_95,-0.5,1.0,Error,-0.5,49.22003359444279
Free,1,Exp2_95,-0.5,1.0,Correct,0.5,49.98868091619751
Free,1,Exp2_95,0.0,1.0,Error,-0.5,49.99240185257217
Free,1,Exp2_95,0.0,1.0,Correct,0.5,50.647866445132024
Free,1,Exp2_95,0.5,1.0,Error,-0.5,50.764770110701555
Free,1,Exp2_95,0.5,1.0,Correct,0.5,51.30705197406654
Free,1,Exp2_96,-0.5,-1.0,Error,-0.5,50.2532782653588
Free,1,Exp2_96,-0.5,-1.0,Correct,0.5,52.02719073765527
Free,1,Exp2_96,0.0,-1.0,Error,-0.5,51.00252968508002
Free,1,Exp2_96,0.0,-1.0,Correct,0.5,51.38735747381712
Free,1,Exp2_96,0.5,-1.0,Error,-0.5,51.75178110480123
Free,1,Exp2_96,0.5,-1.0,Correct,0.5,50.74752420997898
Free,1,Exp2_96,-0.5,0.0,Error,-0.5,51.70614352090864
Free,1,Exp2_96,-0.5,0.0,Correct,0.5,52.94738172573333
Free,1,Exp2_96,0.0,0.0,Error,-0.5,52.5649974186887
Free,1,Exp2_96,0.0,0.0,Correct,0.5,53.61110534486143
Free,1,Exp2_96,0.5,0.0,Error,-0.5,53.423851316468756
Free,1,Exp2_96,0.5,0.0,Correct,0.5,54.27482896398953
Free,1,Exp2_96,-0.5,1.0,Error,-0.5,53.15900877645848
Free,1,Exp2_96,-0.5,1.0,Correct,0.5,53.86757271381139
Free,1,Exp2_96,0.0,1.0,Error,-0.5,54.127465152297376
Free,1,Exp2_96,0.0,1.0,Correct,0.5,55.83485321590574
Free,1,Exp2_96,0.5,1.0,Error,-0.5,55.09592152813627
Free,1,Exp2_96,0.5,1.0,Correct,0.5,57.80213371800008
Free,1,Exp2_98,-0.5,-1.0,Error,-0.5,49.44162464824649
Free,1,Exp2_98,-0.5,-1.0,Correct,0.5,44.884691564024465
Free,1,Exp2_98,0.0,-1.0,Error,-0.5,44.29045041876945
Free,1,Exp2_98,0.0,-1.0,Correct,0.5,44.59248581372832
Free,1,Exp2_98,0.5,-1.0,Error,-0.5,39.13927618929242
Free,1,Exp2_98,0.5,-1.0,Correct,0.5,44.30028006343217
Free,1,Exp2_98,-0.5,0.0,Error,-0.5,59.509262494306356
Free,1,Exp2_98,-0.5,0.0,Correct,0.5,57.00813282553589
Free,1,Exp2_98,0.0,0.0,Error,-0.5,55.56488823845491
Free,1,Exp2_98,0.0,0.0,Correct,0.5,55.9087216513393
Free,1,Exp2_98,0.5,0.0,Error,-0.5,51.62051398260347
Free,1,Exp2_98,0.5,0.0,Correct,0.5,54.80931047714271
Free,1,Exp2_98,-0.5,1.0,Error,-0.5,69.57690034036622
Free,1,Exp2_98,-0.5,1.0,Correct,0.5,69.13157408704731
Free,1,Exp2_98,0.0,1.0,Error,-0.5,66.83932605814037
Free,1,Exp2_98,0.0,1.0,Correct,0.5,67.22495748895028
Free,1,Exp2_98,0.5,1.0,Error,-0.5,64.10175177591452
Free,1,Exp2_98,0.5,1.0,Correct,0.5,65.31834089085325
Non-Free,0,Exp3_1,-0.5,-1.0,Error,-0.5,51.67872135469481
Non-Free,0,Exp3_1,-0.5,-1.0,Correct,0.5,55.38048654789997
Non-Free,0,Exp3_1,0.0,-1.0,Error,-0.5,45.03971050496858
Non-Free,0,Exp3_1,0.0,-1.0,Correct,0.5,65.20608064022655
Non-Free,0,Exp3_1,0.5,-1.0,Error,-0.5,38.40069965524235
Non-Free,0,Exp3_1,0.5,-1.0,Correct,0.5,75.03167473255313
Non-Free,0,Exp3_1,-0.5,0.0,Error,-0.5,51.25184546745084
Non-Free,0,Exp3_1,-0.5,0.0,Correct,0.5,59.52922563151178
Non-Free,0,Exp3_1,0.0,0.0,Error,-0.5,42.9089079294261
Non-Free,0,Exp3_1,0.0,0.0,Correct,0.5,69.19833111587158
Non-Free,0,Exp3_1,0.5,0.0,Error,-0.5,34.56597039140136
Non-Free,0,Exp3_1,0.5,0.0,Correct,0.5,78.86743660023139
Non-Free,0,Exp3_1,-0.5,1.0,Error,-0.5,50.824969580206876
Non-Free,0,Exp3_1,-0.5,1.0,Correct,0.5,63.677964715123586
Non-Free,0,Exp3_1,0.0,1.0,Error,-0.5,40.77810535388362
Non-Free,0,Exp3_1,0.0,1.0,Correct,0.5,73.19058159151662
Non-Free,0,Exp3_1,0.5,1.0,Error,-0.5,30.731241127560363
Non-Free,0,Exp3_1,0.5,1.0,Correct,0.5,82.70319846790964
Non-Free,0,Exp3_10,-0.5,-1.0,Error,-0.5,48.60860162164628
Non-Free,0,Exp3_10,-0.5,-1.0,Correct,0.5,48.494152929816515
Non-Free,0,Exp3_10,0.0,-1.0,Error,-0.5,38.38222781138599
Non-Free,0,Exp3_10,0.0,-1.0,Correct,0.5,57.375533798606085
Non-Free,0,Exp3_10,0.5,-1.0,Error,-0.5,28.155854001125697
Non-Free,0,Exp3_10,0.5,-1.0,Correct,0.5,66.25691466739565
Non-Free,0,Exp3_10,-0.5,0.0,Error,-0.5,47.43337964676709
Non-Free,0,Exp3_10,-0.5,0.0,Correct,0.5,48.28219792068521
Non-Free,0,Exp3_10,0.0,0.0,Error,-0.5,41.29765170607533
Non-Free,0,Exp3_10,0.0,0.0,Correct,0.5,57.688681274194465
Non-Free,0,Exp3_10,0.5,0.0,Error,-0.5,35.16192376538357
Non-Free,0,Exp3_10,0.5,0.0,Correct,0.5,67.09516462770371
Non-Free,0,Exp3_10,-0.5,1.0,Error,-0.5,46.25815767188789
Non-Free,0,Exp3_10,-0.5,1.0,Correct,0.5,48.07024291155391
Non-Free,0,Exp3_10,0.0,1.0,Error,-0.5,44.21307560076467
Non-Free,0,Exp3_10,0.0,1.0,Correct,0.5,58.001828749782845
Non-Free,0,Exp3_10,0.5,1.0,Error,-0.5,42.16799352964144
Non-Free,0,Exp3_10,0.5,1.0,Correct,0.5,67.93341458801177
Non-Free,0,Exp3_100,-0.5,-1.0,Error,-0.5,53.709519223849185
Non-Free,0,Exp3_100,-0.5,-1.0,Correct,0.5,54.14749762316914
Non-Free,0,Exp3_100,0.0,-1.0,Error,-0.5,51.46653604021938
Non-Free,0,Exp3_100,0.0,-1.0,Correct,0.5,64.03321601328749
Non-Free,0,Exp3_100,0.5,-1.0,Error,-0.5,49.22355285658958
Non-Free,0,Exp3_100,0.5,-1.0,Correct,0.5,73.91893440340583
Non-Free,0,Exp3_100,-0.5,0.0,Error,-0.5,56.31191847813036
Non-Free,0,Exp3_100,-0.5,0.0,Correct,0.5,56.91598941859811
Non-Free,0,Exp3_100,0.0,0.0,Error,-0.5,51.06564707212831
Non-Free,0,Exp3_100,0.0,0.0,Correct,0.5,65.73507887560386
Non-Free,0,Exp3_100,0.5,0.0,Error,-0.5,45.819375666126255
Non-Free,0,Exp3_100,0.5,0.0,Correct,0.5,74.5541683326096
Non-Free,0,Exp3_100,-0.5,1.0,Error,-0.5,58.91431773241153
Non-Free,0,Exp3_100,-0.5,1.0,Correct,0.5,59.68448121402708
Non-Free,0,Exp3_100,0.0,1.0,Error,-0.5,50.66475810403723
Non-Free,0,Exp3_100,0.0,1.0,Correct,0.5,67.43694173792024
Non-Free,0,Exp3_100,0.5,1.0,Error,-0.5,42.41519847566293
Non-Free,0,Exp3_100,0.5,1.0,Correct,0.5,75.18940226181338
Non-Free,0,Exp3_101,-0.5,-1.0,Error,-0.5,62.60397796457501
Non-Free,0,Exp3_101,-0.5,-1.0,Correct,0.5,51.02292710946507
Non-Free,0,Exp3_101,0.0,-1.0,Error,-0.5,56.84234803116108
Non-Free,0,Exp3_101,0.0,-1.0,Correct,0.5,65.83795460556618
Non-Free,0,Exp3_101,0.5,-1.0,Error,-0.5,51.080718097747166
Non-Free,0,Exp3_101,0.5,-1.0,Correct,0.5,80.65298210166726
Non-Free,0,Exp3_101,-0.5,0.0,Error,-0.5,60.66029323229998
Non-Free,0,Exp3_101,-0.5,0.0,Correct,0.5,53.49083647768524
Non-Free,0,Exp3_101,0.0,0.0,Error,-0.5,55.169253611084756
Non-Free,0,Exp3_101,0.0,0.0,Correct,0.5,67.91495143642675
Non-Free,0,Exp3_101,0.5,0.0,Error,-0.5,49.67821398986953
Non-Free,0,Exp3_101,0.5,0.0,Correct,0.5,82.33906639516825
Non-Free,0,Exp3_101,-0.5,1.0,Error,-0.5,58.71660850002495
Non-Free,0,Exp3_101,-0.5,1.0,Correct,0.5,55.95874584590541
Non-Free,0,Exp3_101,0.0,1.0,Error,-0.5,53.49615919100843
Non-Free,0,Exp3_101,0.0,1.0,Correct,0.5,69.99194826728731
Non-Free,0,Exp3_101,0.5,1.0,Error,-0.5,48.27570988199191
Non-Free,0,Exp3_101,0.5,1.0,Correct,0.5,84.02515068866921
Non-Free,0,Exp3_102,-0.5,-1.0,Error,-0.5,42.377220868844645
Non-Free,0,Exp3_102,-0.5,-1.0,Correct,0.5,65.31100030531783
Non-Free,0,Exp3_102,0.0,-1.0,Error,-0.5,47.0801173747491
Non-Free,0,Exp3_102,0.0,-1.0,Correct,0.5,73.54399943055097
Non-Free,0,Exp3_102,0.5,-1.0,Error,-0.5,51.78301388065355
Non-Free,0,Exp3_102,0.5,-1.0,Correct,0.5,81.77699855578412
Non-Free,0,Exp3_102,-0.5,0.0,Error,-0.5,47.87867555133275
Non-Free,0,Exp3_102,-0.5,0.0,Correct,0.5,63.6151653864509
Non-Free,0,Exp3_102,0.0,0.0,Error,-0.5,49.95232543810147
Non-Free,0,Exp3_102,0.0,0.0,Correct,0.5,76.32733729291442
Non-Free,0,Exp3_102,0.5,0.0,Error,-0.5,52.02597532487019
Non-Free,0,Exp3_102,0.5,0.0,Correct,0.5,89.03950919937795
Non-Free,0,Exp3_102,-0.5,1.0,Error,-0.5,53.38013023382085
Non-Free,0,Exp3_102,-0.5,1.0,Correct,0.5,61.91933046758397
Non-Free,0,Exp3_102,0.0,1.0,Error,-0.5,52.824533501453836
Non-Free,0,Exp3_102,0.0,1.0,Correct,0.5,79.11067515527787
Non-Free,0,Exp3_102,0.5,1.0,Error,-0.5,52.268936769086835
Non-Free,0,Exp3_102,0.5,1.0,Correct,0.5,96.30201984297177
Non-Free,0,Exp3_103,-0.5,-1.0,Error,-0.5,40.72950504279525
Non-Free,0,Exp3_103,-0.5,-1.0,Correct,0.5,49.52124410691724
Non-Free,0,Exp3_103,0.0,-1.0,Error,-0.5,45.655963526839834
Non-Free,0,Exp3_103,0.0,-1.0,Correct,0.5,62.85872322959105
Non-Free,0,Exp3_103,0.5,-1.0,Error,-0.5,50.582422010884414
Non-Free,0,Exp3_103,0.5,-1.0,Correct,0.5,76.19620235226486
Non-Free,0,Exp3_103,-0.5,0.0,Error,-0.5,47.8378776712886
Non-Free,0,Exp3_103,-0.5,0.0,Correct,0.5,47.89529343625867
Non-Free,0,Exp3_103,0.0,0.0,Error,-0.5,47.78339095994556
Non-Free,0,Exp3_103,0.0,0.0,Correct,0.5,61.45875600645133
Non-Free,0,Exp3_103,0.5,0.0,Error,-0.5,47.72890424860251
Non-Free,0,Exp3_103,0.5,0.0,Correct,0.5,75.022218576644
Non-Free,0,Exp3_103,-0.5,1.0,Error,-0.5,54.94625029978195
Non-Free,0,Exp3_103,-0.5,1.0,Correct,0.5,46.2693427656001
Non-Free,0,Exp3_103,0.0,1.0,Error,-0.5,49.91081839305128
Non-Free,0,Exp3_103,0.0,1.0,Correct,0.5,60.05878878331161
Non-Free,0,Exp3_103,0.5,1.0,Error,-0.5,44.87538648632061
Non-Free,0,Exp3_103,0.5,1.0,Correct,0.5,73.84823480102312
Non-Free,0,Exp3_104,-0.5,-1.0,Error,-0.5,54.43929075871322
Non-Free,0,Exp3_104,-0.5,-1.0,Correct,0.5,50.340122210813824
Non-Free,0,Exp3_104,0.0,-1.0,Error,-0.5,49.3360491875172
Non-Free,0,Exp3_104,0.0,-1.0,Correct,0.5,61.536206513390404
Non-Free,0,Exp3_104,0.5,-1.0,Error,-0.5,44.23280761632118
Non-Free,0,Exp3_104,0.5,-1.0,Correct,0.5,72.73229081596698
Non-Free,0,Exp3_104,-0.5,0.0,Error,-0.5,57.118944146295334
Non-Free,0,Exp3_104,-0.5,0.0,Correct,0.5,58.386931874058355
Non-Free,0,Exp3_104,0.0,0.0,Error,-0.5,57.3015038156407
Non-Free,0,Exp3_104,0.0,0.0,Correct,0.5,68.11168049026769
Non-Free,0,Exp3_104,0.5,0.0,Error,-0.5,57.484063484986066
Non-Free,0,Exp3_104,0.5,0.0,Correct,0.5,77.83642910647701
Non-Free,0,Exp3_104,-0.5,1.0,Error,-0.5,59.79859753387745
Non-Free,0,Exp3_104,-0.5,1.0,Correct,0.5,66.4337415373029
Non-Free,0,Exp3_104,0.0,1.0,Error,-0.5,65.2669584437642
Non-Free,0,Exp3_104,0.0,1.0,Correct,0.5,74.68715446714496
Non-Free,0,Exp3_104,0.5,1.0,Error,-0.5,70.73531935365095
Non-Free,0,Exp3_104,0.5,1.0,Correct,0.5,82.94056739698703
Non-Free,0,Exp3_105,-0.5,-1.0,Error,-0.5,43.20806825144215
Non-Free,0,Exp3_105,-0.5,-1.0,Correct,0.5,69.16861386756881
Non-Free,0,Exp3_105,0.0,-1.0,Error,-0.5,49.62682121374433
Non-Free,0,Exp3_105,0.0,-1.0,Correct,0.5,82.64270468921555
Non-Free,0,Exp3_105,0.5,-1.0,Error,-0.5,56.04557417604651
Non-Free,0,Exp3_105,0.5,-1.0,Correct,0.5,96.11679551086226
Non-Free,0,Exp3_105,-0.5,0.0,Error,-0.5,55.56988335754557
Non-Free,0,Exp3_105,-0.5,0.0,Correct,0.5,59.24536859558187
Non-Free,0,Exp3_105,0.0,0.0,Error,-0.5,59.01392233855215
Non-Free,0,Exp3_105,0.0,0.0,Correct,0.5,72.53546951381205
Non-Free,0,Exp3_105,0.5,0.0,Error,-0.5,62.45796131955873
Non-Free,0,Exp3_105,0.5,0.0,Correct,0.5,85.82557043204221
Non-Free,0,Exp3_105,-0.5,1.0,Error,-0.5,67.93169846364898
Non-Free,0,Exp3_105,-0.5,1.0,Correct,0.5,49.32212332359494
Non-Free,0,Exp3_105,0.0,1.0,Error,-0.5,68.40102346335996
Non-Free,0,Exp3_105,0.0,1.0,Correct,0.5,62.42823433840855
Non-Free,0,Exp3_105,0.5,1.0,Error,-0.5,68.87034846307094
Non-Free,0,Exp3_105,0.5,1.0,Correct,0.5,75.53434535322216
Non-Free,0,Exp3_106,-0.5,-1.0,Error,-0.5,59.921886140099254
Non-Free,0,Exp3_106,-0.5,-1.0,Correct,0.5,61.65494482586954
Non-Free,0,Exp3_106,0.0,-1.0,Error,-0.5,56.39122858692271
Non-Free,0,Exp3_106,0.0,-1.0,Correct,0.5,65.3484275550524
Non-Free,0,Exp3_106,0.5,-1.0,Error,-0.5,52.86057103374617
Non-Free,0,Exp3_106,0.5,-1.0,Correct,0.5,69.04191028423526
Non-Free,0,Exp3_106,-0.5,0.0,Error,-0.5,59.677579548050886
Non-Free,0,Exp3_106,-0.5,0.0,Correct,0.5,63.85982444694504
Non-Free,0,Exp3_106,0.0,0.0,Error,-0.5,58.676863828932106
Non-Free,0,Exp3_106,0.0,0.0,Correct,0.5,65.62977358979646
Non-Free,0,Exp3_106,0.5,0.0,Error,-0.5,57.676148109813326
Non-Free,0,Exp3_106,0.5,0.0,Correct,0.5,67.39972273264787
Non-Free,0,Exp3_106,-0.5,1.0,Error,-0.5,59.43327295600252
Non-Free,0,Exp3_106,-0.5,1.0,Correct,0.5,66.06470406802055
Non-Free,0,Exp3_106,0.0,1.0,Error,-0.5,60.962499070941504
Non-Free,0,Exp3_106,0.0,1.0,Correct,0.5,65.91111962454052
Non-Free,0,Exp3_106,0.5,1.0,Error,-0.5,62.491725185880476
Non-Free,0,Exp3_106,0.5,1.0,Correct,0.5,65.75753518106049
Non-Free,0,Exp3_107,-0.5,-1.0,Error,-0.5,52.57603875841674
Non-Free,0,Exp3_107,-0.5,-1.0,Correct,0.5,52.04924120563793
Non-Free,0,Exp3_107,0.0,-1.0,Error,-0.5,53.18612456889467
Non-Free,0,Exp3_107,0.0,-1.0,Correct,0.5,66.0029605126376
Non-Free,0,Exp3_107,0.5,-1.0,Error,-0.5,53.7962103793726
Non-Free,0,Exp3_107,0.5,-1.0,Correct,0.5,79.95667981963729
Non-Free,0,Exp3_107,-0.5,0.0,Error,-0.5,56.1881979799638
Non-Free,0,Exp3_107,-0.5,0.0,Correct,0.5,58.62245557863224
Non-Free,0,Exp3_107,0.0,0.0,Error,-0.5,54.95136721957623
Non-Free,0,Exp3_107,0.0,0.0,Correct,0.5,69.83899064264264
Non-Free,0,Exp3_107,0.5,0.0,Error,-0.5,53.71453645918865
Non-Free,0,Exp3_107,0.5,0.0,Correct,0.5,81.05552570665304
Non-Free,0,Exp3_107,-0.5,1.0,Error,-0.5,59.80035720151086
Non-Free,0,Exp3_107,-0.5,1.0,Correct,0.5,65.19566995162656
Non-Free,0,Exp3_107,0.0,1.0,Error,-0.5,56.716609870257784
Non-Free,0,Exp3_107,0.0,1.0,Correct,0.5,73.67502077264768
Non-Free,0,Exp3_107,0.5,1.0,Error,-0.5,53.6328625390047
Non-Free,0,Exp3_107,0.5,1.0,Correct,0.5,82.15437159366881
Non-Free,0,Exp3_108,-0.5,-1.0,Error,-0.5,44.2208446595505
Non-Free,0,Exp3_108,-0.5,-1.0,Correct,0.5,57.72623836367487
Non-Free,0,Exp3_108,0.0,-1.0,Error,-0.5,45.87582046012068
Non-Free,0,Exp3_108,0.0,-1.0,Correct,0.5,66.53375146082172
Non-Free,0,Exp3_108,0.5,-1.0,Error,-0.5,47.53079626069086
Non-Free,0,Exp3_108,0.5,-1.0,Correct,0.5,75.34126455796856
Non-Free,0,Exp3_108,-0.5,0.0,Error,-0.5,48.21713187031757
Non-Free,0,Exp3_108,-0.5,0.0,Correct,0.5,62.459107164924745
Non-Free,0,Exp3_108,0.0,0.0,Error,-0.5,39.1490419677783
Non-Free,0,Exp3_108,0.0,0.0,Correct,0.5,72.45038870691053
Non-Free,0,Exp3_108,0.5,0.0,Error,-0.5,30.08095206523903
Non-Free,0,Exp3_108,0.5,0.0,Correct,0.5,82.44167024889632
Non-Free,0,Exp3_108,-0.5,1.0,Error,-0.5,52.213419081084645
Non-Free,0,Exp3_108,-0.5,1.0,Correct,0.5,67.19197596617462
Non-Free,0,Exp3_108,0.0,1.0,Error,-0.5,32.422263475435926
Non-Free,0,Exp3_108,0.0,1.0,Correct,0.5,78.36702595299934
Non-Free,0,Exp3_108,0.5,1.0,Error,-0.5,12.6311078697872
Non-Free,0,Exp3_108,0.5,1.0,Correct,0.5,89.54207593982406
Non-Free,0,Exp3_109,-0.5,-1.0,Error,-0.5,54.069331522266374
Non-Free,0,Exp3_109,-0.5,-1.0,Correct,0.5,55.624085228540096
Non-Free,0,Exp3_109,0.0,-1.0,Error,-0.5,49.238342873775075
Non-Free,0,Exp3_109,0.0,-1.0,Correct,0.5,68.74426950630834
Non-Free,0,Exp3_109,0.5,-1.0,Error,-0.5,44.407354225283775
Non-Free,0,Exp3_109,0.5,-1.0,Correct,0.5,81.8644537840766
Non-Free,0,Exp3_109,-0.5,0.0,Error,-0.5,51.1271174929659
Non-Free,0,Exp3_109,-0.5,0.0,Correct,0.5,55.29236179719378
Non-Free,0,Exp3_109,0.0,0.0,Error,-0.5,49.05039293683902
Non-Free,0,Exp3_109,0.0,0.0,Correct,0.5,67.7906318740266
Non-Free,0,Exp3_109,0.5,0.0,Error,-0.5,46.973668380712134
Non-Free,0,Exp3_109,0.5,0.0,Correct,0.5,80.28890195085943
Non-Free,0,Exp3_109,-0.5,1.0,Error,-0.5,48.18490346366543
Non-Free,0,Exp3_109,-0.5,1.0,Correct,0.5,54.96063836584746
Non-Free,0,Exp3_109,0.0,1.0,Error,-0.5,48.86244299990296
Non-Free,0,Exp3_109,0.0,1.0,Correct,0.5,66.83699424174486
Non-Free,0,Exp3_109,0.5,1.0,Error,-0.5,49.53998253614049
Non-Free,0,Exp3_109,0.5,1.0,Correct,0.5,78.71335011764226
Non-Free,0,Exp3_11,-0.5,-1.0,Error,-0.5,57.638609771981315
Non-Free,0,Exp3_11,-0.5,-1.0,Correct,0.5,51.99350062434049
Non-Free,0,Exp3_11,0.0,-1.0,Error,-0.5,35.157799271843615
Non-Free,0,Exp3_11,0.0,-1.0,Correct,0.5,62.62727183875921
Non-Free,0,Exp3_11,0.5,-1.0,Error,-0.5,12.676988771705922
Non-Free,0,Exp3_11,0.5,-1.0,Correct,0.5,73.26104305317794
Non-Free,0,Exp3_11,-0.5,0.0,Error,-0.5,50.37877900496947
Non-Free,0,Exp3_11,-0.5,0.0,Correct,0.5,56.65836849678509
Non-Free,0,Exp3_11,0.0,0.0,Error,-0.5,44.956498555488054
Non-Free,0,Exp3_11,0.0,0.0,Correct,0.5,65.99895803045445
Non-Free,0,Exp3_11,0.5,0.0,Error,-0.5,39.534218106006634
Non-Free,0,Exp3_11,0.5,0.0,Correct,0.5,75.3395475641238
Non-Free,0,Exp3_11,-0.5,1.0,Error,-0.5,43.11894823795763
Non-Free,0,Exp3_11,-0.5,1.0,Correct,0.5,61.32323636922968
