group,agency,participant,difficulty,incentive,correctF,correct,conf
Free,1,Exp2_147,0.0,-1.0,Correct,0.5,67.40588715715151
Free,1,Exp2_147,0.5,-1.0,Error,-0.5,66.71505683759297
Free,1,Exp2_147,0.5,-1.0,Correct,0.5,67.27681632506568
Free,1,Exp2_147,-0.5,0.0,Error,-0.5,64.39665483524108
Free,1,Exp2_147,-0.5,0.0,Correct,0.5,66.19910589036198
Free,1,Exp2_147,0.0,0.0,Error,-0.5,65.96860896239474
Free,1,Exp2_147,0.0,0.0,Correct,0.5,68.43130491739555
Free,1,Exp2_147,0.5,0.0,Error,-0.5,67.5405630895484
Free,1,Exp2_147,0.5,0.0,Correct,0.5,70.66350394442912
Free,1,Exp2_147,-0.5,1.0,Error,-0.5,61.90263348113622
Free,1,Exp2_147,-0.5,1.0,Correct,0.5,64.86325379148663
Free,1,Exp2_147,0.0,1.0,Error,-0.5,65.13435141132003
Free,1,Exp2_147,0.0,1.0,Correct,0.5,69.45672267763959
Free,1,Exp2_147,0.5,1.0,Error,-0.5,68.36606934150383
Free,1,Exp2_147,0.5,1.0,Correct,0.5,74.05019156379257
Free,1,Exp2_18,-0.5,-1.0,Error,-0.5,69.01118585550518
Free,1,Exp2_18,-0.5,-1.0,Correct,0.5,73.85825347735809
Free,1,Exp2_18,0.0,-1.0,Error,-0.5,66.29982447109104
Free,1,Exp2_18,0.0,-1.0,Correct,0.5,82.36235362989311
Free,1,Exp2_18,0.5,-1.0,Error,-0.5,63.588463086676896
Free,1,Exp2_18,0.5,-1.0,Correct,0.5,90.86645378242811
Free,1,Exp2_18,-0.5,0.0,Error,-0.5,71.96833899722107
Free,1,Exp2_18,-0.5,0.0,Correct,0.5,72.75663779463572
Free,1,Exp2_18,0.0,0.0,Error,-0.5,73.1576857277774
Free,1,Exp2_18,0.0,0.0,Correct,0.5,83.50418201377292
Free,1,Exp2_18,0.5,0.0,Error,-0.5,74.34703245833374
Free,1,Exp2_18,0.5,0.0,Correct,0.5,94.25172623291012
Free,1,Exp2_18,-0.5,1.0,Error,-0.5,74.92549213893696
Free,1,Exp2_18,-0.5,1.0,Correct,0.5,71.65502211191335
Free,1,Exp2_18,0.0,1.0,Error,-0.5,80.01554698446377
Free,1,Exp2_18,0.0,1.0,Correct,0.5,84.64601039765273
Free,1,Exp2_18,0.5,1.0,Error,-0.5,85.10560182999059
Free,1,Exp2_18,0.5,1.0,Correct,0.5,97.63699868339211
Free,1,Exp2_20,-0.5,-1.0,Error,-0.5,59.18007219987971
Free,1,Exp2_20,-0.5,-1.0,Correct,0.5,61.77505872851693
Free,1,Exp2_20,0.0,-1.0,Error,-0.5,54.25665790557018
Free,1,Exp2_20,0.0,-1.0,Correct,0.5,79.95875560948787
Free,1,Exp2_20,0.5,-1.0,Error,-0.5,49.33324361126065
Free,1,Exp2_20,0.5,-1.0,Correct,0.5,98.14245249045881
Free,1,Exp2_20,-0.5,0.0,Error,-0.5,56.77076538205774
Free,1,Exp2_20,-0.5,0.0,Correct,0.5,65.00916195886327
Free,1,Exp2_20,0.0,0.0,Error,-0.5,54.361917730137144
Free,1,Exp2_20,0.0,0.0,Correct,0.5,80.92047032965783
Free,1,Exp2_20,0.5,0.0,Error,-0.5,51.95307007821655
Free,1,Exp2_20,0.5,0.0,Correct,0.5,96.83177870045239
Free,1,Exp2_20,-0.5,1.0,Error,-0.5,54.36145856423577
Free,1,Exp2_20,-0.5,1.0,Correct,0.5,68.24326518920961
Free,1,Exp2_20,0.0,1.0,Error,-0.5,54.46717755470411
Free,1,Exp2_20,0.0,1.0,Correct,0.5,81.8821850498278
Free,1,Exp2_20,0.5,1.0,Error,-0.5,54.57289654517245
Free,1,Exp2_20,0.5,1.0,Correct,0.5,95.52110491044597
Free,1,Exp2_22,-0.5,-1.0,Error,-0.5,58.96138425828234
Free,1,Exp2_22,-0.5,-1.0,Correct,0.5,59.23685527524662
Free,1,Exp2_22,0.0,-1.0,Error,-0.5,88.00000000000007
Free,1,Exp2_22,0.0,-1.0,Correct,0.5,71.03424540718918
Free,1,Exp2_22,0.5,-1.0,Error,-0.5,117.03861574171779
Free,1,Exp2_22,0.5,-1.0,Correct,0.5,82.83163553913172
Free,1,Exp2_22,-0.5,0.0,Error,-0.5,63.08419497784342
Free,1,Exp2_22,-0.5,0.0,Correct,0.5,63.34806027687796
Free,1,Exp2_22,0.0,0.0,Error,-0.5,53.73834142224102
Free,1,Exp2_22,0.0,0.0,Correct,0.5,74.9129718283562
Free,1,Exp2_22,0.5,0.0,Error,-0.5,44.392487866638625
Free,1,Exp2_22,0.5,0.0,Correct,0.5,86.47788337983445
Free,1,Exp2_22,-0.5,1.0,Error,-0.5,67.2070056974045
Free,1,Exp2_22,-0.5,1.0,Correct,0.5,67.45926527850929
Free,1,Exp2_22,0.0,1.0,Error,-0.5,19.47668284448197
Free,1,Exp2_22,0.0,1.0,Correct,0.5,78.79169824952324
Free,1,Exp2_22,0.5,1.0,Error,-0.5,-28.253640008440556
Free,1,Exp2_22,0.5,1.0,Correct,0.5,90.12413122053718
Free,1,Exp2_25,-0.5,-1.0,Error,-0.5,69.33771925636647
Free,1,Exp2_25,-0.5,-1.0,Correct,0.5,66.4965322347159
Free,1,Exp2_25,0.0,-1.0,Error,-0.5,78.6654317333308
Free,1,Exp2_25,0.0,-1.0,Correct,0.5,74.74432378189576
Free,1,Exp2_25,0.5,-1.0,Error,-0.5,87.99314421029514
Free,1,Exp2_25,0.5,-1.0,Correct,0.5,82.9921153290756
Free,1,Exp2_25,-0.5,0.0,Error,-0.5,67.99661029896211
Free,1,Exp2_25,-0.5,0.0,Correct,0.5,72.08526601139465
Free,1,Exp2_25,0.0,0.0,Error,-0.5,69.8717833646841
Free,1,Exp2_25,0.0,0.0,Correct,0.5,79.02352719055287
Free,1,Exp2_25,0.5,0.0,Error,-0.5,71.7469564304061
Free,1,Exp2_25,0.5,0.0,Correct,0.5,85.96178836971109
Free,1,Exp2_25,-0.5,1.0,Error,-0.5,66.65550134155775
Free,1,Exp2_25,-0.5,1.0,Correct,0.5,77.6739997880734
Free,1,Exp2_25,0.0,1.0,Error,-0.5,61.078134996037406
Free,1,Exp2_25,0.0,1.0,Correct,0.5,83.30273059920998
Free,1,Exp2_25,0.5,1.0,Error,-0.5,55.50076865051706
Free,1,Exp2_25,0.5,1.0,Correct,0.5,88.93146141034657
Free,1,Exp2_27,-0.5,-1.0,Error,-0.5,68.4681792674217
Free,1,Exp2_27,-0.5,-1.0,Correct,0.5,67.12677463805203
Free,1,Exp2_27,0.0,-1.0,Error,-0.5,68.17904805632084
Free,1,Exp2_27,0.0,-1.0,Correct,0.5,78.10643137343176
Free,1,Exp2_27,0.5,-1.0,Error,-0.5,67.88991684521996
Free,1,Exp2_27,0.5,-1.0,Correct,0.5,89.0860881088115
Free,1,Exp2_27,-0.5,0.0,Error,-0.5,68.63278236914601
Free,1,Exp2_27,-0.5,0.0,Correct,0.5,69.95618676084447
Free,1,Exp2_27,0.0,0.0,Error,-0.5,64.54940312213043
Free,1,Exp2_27,0.0,0.0,Correct,0.5,80.54339609571473
Free,1,Exp2_27,0.5,0.0,Error,-0.5,60.46602387511484
Free,1,Exp2_27,0.5,0.0,Correct,0.5,91.13060543058498
Free,1,Exp2_27,-0.5,1.0,Error,-0.5,68.79738547087032
Free,1,Exp2_27,-0.5,1.0,Correct,0.5,72.78559888363692
Free,1,Exp2_27,0.0,1.0,Error,-0.5,60.919758187940026
Free,1,Exp2_27,0.0,1.0,Correct,0.5,82.98036081799769
Free,1,Exp2_27,0.5,1.0,Error,-0.5,53.042130905009735
Free,1,Exp2_27,0.5,1.0,Correct,0.5,93.17512275235846
Free,1,Exp2_3,-0.5,-1.0,Error,-0.5,66.86364890974333
Free,1,Exp2_3,-0.5,-1.0,Correct,0.5,65.67068899359545
Free,1,Exp2_3,0.0,-1.0,Error,-0.5,66.28305271874142
Free,1,Exp2_3,0.0,-1.0,Correct,0.5,68.8711751973403
Free,1,Exp2_3,0.5,-1.0,Error,-0.5,65.70245652773949
Free,1,Exp2_3,0.5,-1.0,Correct,0.5,72.07166140108517
Free,1,Exp2_3,-0.5,0.0,Error,-0.5,68.5597571073696
Free,1,Exp2_3,-0.5,0.0,Correct,0.5,65.4380906188535
Free,1,Exp2_3,0.0,0.0,Error,-0.5,62.768561965222204
Free,1,Exp2_3,0.0,0.0,Correct,0.5,68.58400591331468
Free,1,Exp2_3,0.5,0.0,Error,-0.5,56.977366823074796
Free,1,Exp2_3,0.5,0.0,Correct,0.5,71.72992120777587
Free,1,Exp2_3,-0.5,1.0,Error,-0.5,70.25586530499588
Free,1,Exp2_3,-0.5,1.0,Correct,0.5,65.20549224411154
Free,1,Exp2_3,0.0,1.0,Error,-0.5,59.254071211703
Free,1,Exp2_3,0.0,1.0,Correct,0.5,68.29683662928906
Free,1,Exp2_3,0.5,1.0,Error,-0.5,48.25227711841011
Free,1,Exp2_3,0.5,1.0,Correct,0.5,71.38818101446658
Free,1,Exp2_30,-0.5,-1.0,Error,-0.5,48.82218186021164
Free,1,Exp2_30,-0.5,-1.0,Correct,0.5,51.470660531883865
Free,1,Exp2_30,0.0,-1.0,Error,-0.5,47.942983339662796
Free,1,Exp2_30,0.0,-1.0,Correct,0.5,53.3113127064588
Free,1,Exp2_30,0.5,-1.0,Error,-0.5,47.06378481911395
Free,1,Exp2_30,0.5,-1.0,Correct,0.5,55.151964881033734
Free,1,Exp2_30,-0.5,0.0,Error,-0.5,53.31258276505454
Free,1,Exp2_30,-0.5,0.0,Correct,0.5,55.73982417337624
Free,1,Exp2_30,0.0,0.0,Error,-0.5,53.386279576639176
Free,1,Exp2_30,0.0,0.0,Correct,0.5,58.165609594925314
Free,1,Exp2_30,0.5,0.0,Error,-0.5,53.45997638822381
Free,1,Exp2_30,0.5,0.0,Correct,0.5,60.59139501647439
Free,1,Exp2_30,-0.5,1.0,Error,-0.5,57.80298366989744
Free,1,Exp2_30,-0.5,1.0,Correct,0.5,60.00898781486862
Free,1,Exp2_30,0.0,1.0,Error,-0.5,58.829575813615556
Free,1,Exp2_30,0.0,1.0,Correct,0.5,63.01990648339183
Free,1,Exp2_30,0.5,1.0,Error,-0.5,59.85616795733367
Free,1,Exp2_30,0.5,1.0,Correct,0.5,66.03082515191504
Free,1,Exp2_31,-0.5,-1.0,Error,-0.5,54.16205321150228
Free,1,Exp2_31,-0.5,-1.0,Correct,0.5,53.51436506267552
Free,1,Exp2_31,0.0,-1.0,Error,-0.5,55.28413061005107
Free,1,Exp2_31,0.0,-1.0,Correct,0.5,57.880972978711355
Free,1,Exp2_31,0.5,-1.0,Error,-0.5,56.40620800859986
Free,1,Exp2_31,0.5,-1.0,Correct,0.5,62.24758089474719
Free,1,Exp2_31,-0.5,0.0,Error,-0.5,54.059527008868564
Free,1,Exp2_31,-0.5,0.0,Correct,0.5,54.57478272722045
Free,1,Exp2_31,0.0,0.0,Error,-0.5,57.46022574576726
Free,1,Exp2_31,0.0,0.0,Correct,0.5,58.15277206187763
Free,1,Exp2_31,0.5,0.0,Error,-0.5,60.86092448266596
Free,1,Exp2_31,0.5,0.0,Correct,0.5,61.7307613965348
Free,1,Exp2_31,-0.5,1.0,Error,-0.5,53.957000806234845
Free,1,Exp2_31,-0.5,1.0,Correct,0.5,55.63520039176538
Free,1,Exp2_31,0.0,1.0,Error,-0.5,59.63632088148345
Free,1,Exp2_31,0.0,1.0,Correct,0.5,58.4245711450439
Free,1,Exp2_31,0.5,1.0,Error,-0.5,65.31564095673205
Free,1,Exp2_31,0.5,1.0,Correct,0.5,61.21394189832242
Free,1,Exp2_32,-0.5,-1.0,Error,-0.5,49.715766572818055
Free,1,Exp2_32,-0.5,-1.0,Correct,0.5,53.493532525026204
Free,1,Exp2_32,0.0,-1.0,Error,-0.5,51.750447914000546
Free,1,Exp2_32,0.0,-1.0,Correct,0.5,59.28180936336995
Free,1,Exp2_32,0.5,-1.0,Error,-0.5,53.785129255183044
Free,1,Exp2_32,0.5,-1.0,Correct,0.5,65.0700862017137
Free,1,Exp2_32,-0.5,0.0,Error,-0.5,50.663424622472505
Free,1,Exp2_32,-0.5,0.0,Correct,0.5,52.33241069781981
Free,1,Exp2_32,0.0,0.0,Error,-0.5,50.48681853084213
Free,1,Exp2_32,0.0,0.0,Correct,0.5,59.9644026646379
Free,1,Exp2_32,0.5,0.0,Error,-0.5,50.31021243921175
Free,1,Exp2_32,0.5,0.0,Correct,0.5,67.596394631456
Free,1,Exp2_32,-0.5,1.0,Error,-0.5,51.611082672126955
Free,1,Exp2_32,-0.5,1.0,Correct,0.5,51.17128887061342
Free,1,Exp2_32,0.0,1.0,Error,-0.5,49.22318914768371
Free,1,Exp2_32,0.0,1.0,Correct,0.5,60.64699596590585
Free,1,Exp2_32,0.5,1.0,Error,-0.5,46.83529562324047
Free,1,Exp2_32,0.5,1.0,Correct,0.5,70.1227030611983
Free,1,Exp2_33,-0.5,-1.0,Error,-0.5,59.011465090479895
Free,1,Exp2_33,-0.5,-1.0,Correct,0.5,61.326611469804234
Free,1,Exp2_33,0.0,-1.0,Error,-0.5,64.94273330081894
Free,1,Exp2_33,0.0,-1.0,Correct,0.5,63.088069878603854
Free,1,Exp2_33,0.5,-1.0,Error,-0.5,70.874001511158
Free,1,Exp2_33,0.5,-1.0,Correct,0.5,64.84952828740347
Free,1,Exp2_33,-0.5,0.0,Error,-0.5,62.78143897372651
Free,1,Exp2_33,-0.5,0.0,Correct,0.5,62.3292301507036
Free,1,Exp2_33,0.0,0.0,Error,-0.5,65.9274909469502
Free,1,Exp2_33,0.0,0.0,Correct,0.5,64.6174350673453
Free,1,Exp2_33,0.5,0.0,Error,-0.5,69.07354292017389
Free,1,Exp2_33,0.5,0.0,Correct,0.5,66.90563998398699
Free,1,Exp2_33,-0.5,1.0,Error,-0.5,66.55141285697313
Free,1,Exp2_33,-0.5,1.0,Correct,0.5,63.33184883160297
Free,1,Exp2_33,0.0,1.0,Error,-0.5,66.91224859308146
Free,1,Exp2_33,0.0,1.0,Correct,0.5,66.14680025608675
Free,1,Exp2_33,0.5,1.0,Error,-0.5,67.27308432918979
Free,1,Exp2_33,0.5,1.0,Correct,0.5,68.96175168057052
Free,1,Exp2_34,-0.5,-1.0,Error,-0.5,56.45573505654281
Free,1,Exp2_34,-0.5,-1.0,Correct,0.5,57.83487909504805
Free,1,Exp2_34,0.0,-1.0,Error,-0.5,57.8058158319871
Free,1,Exp2_34,0.0,-1.0,Correct,0.5,71.76959871526783
Free,1,Exp2_34,0.5,-1.0,Error,-0.5,59.155896607431394
Free,1,Exp2_34,0.5,-1.0,Correct,0.5,85.70431833548763
Free,1,Exp2_34,-0.5,0.0,Error,-0.5,57.13707592891761
Free,1,Exp2_34,-0.5,0.0,Correct,0.5,61.109542315382186
Free,1,Exp2_34,0.0,0.0,Error,-0.5,58.49208400646205
Free,1,Exp2_34,0.0,0.0,Correct,0.5,74.47400105626772
Free,1,Exp2_34,0.5,0.0,Error,-0.5,59.84709208400649
Free,1,Exp2_34,0.5,0.0,Correct,0.5,87.83845979715326
Free,1,Exp2_34,-0.5,1.0,Error,-0.5,57.818416801292415
Free,1,Exp2_34,-0.5,1.0,Correct,0.5,64.38420553571632
Free,1,Exp2_34,0.0,1.0,Error,-0.5,59.178352180937004
Free,1,Exp2_34,0.0,1.0,Correct,0.5,77.17840339726762
Free,1,Exp2_34,0.5,1.0,Error,-0.5,60.53828756058159
Free,1,Exp2_34,0.5,1.0,Correct,0.5,89.97260125881891
Free,1,Exp2_37,-0.5,-1.0,Error,-0.5,45.582048673605065
Free,1,Exp2_37,-0.5,-1.0,Correct,0.5,46.015526132493314
Free,1,Exp2_37,0.0,-1.0,Error,-0.5,44.67712653572263
Free,1,Exp2_37,0.0,-1.0,Correct,0.5,51.10401199732474
Free,1,Exp2_37,0.5,-1.0,Error,-0.5,43.77220439784019
Free,1,Exp2_37,0.5,-1.0,Correct,0.5,56.192497862156166
Free,1,Exp2_37,-0.5,0.0,Error,-0.5,45.36411299788709
Free,1,Exp2_37,-0.5,0.0,Correct,0.5,46.3010355432246
Free,1,Exp2_37,0.0,0.0,Error,-0.5,45.19708114875964
Free,1,Exp2_37,0.0,0.0,Correct,0.5,51.191677737392595
Free,1,Exp2_37,0.5,0.0,Error,-0.5,45.03004929963218
Free,1,Exp2_37,0.5,0.0,Correct,0.5,56.08231993156059
Free,1,Exp2_37,-0.5,1.0,Error,-0.5,45.146177322169116
Free,1,Exp2_37,-0.5,1.0,Correct,0.5,46.58654495395589
Free,1,Exp2_37,0.0,1.0,Error,-0.5,45.717035761796645
Free,1,Exp2_37,0.0,1.0,Correct,0.5,51.27934347746045
Free,1,Exp2_37,0.5,1.0,Error,-0.5,46.28789420142417
Free,1,Exp2_37,0.5,1.0,Correct,0.5,55.972142000965015
Free,1,Exp2_4,-0.5,-1.0,Error,-0.5,77.06251765268215
Free,1,Exp2_4,-0.5,-1.0,Correct,0.5,80.32171599905948
Free,1,Exp2_4,0.0,-1.0,Error,-0.5,79.64688117843875
Free,1,Exp2_4,0.0,-1.0,Correct,0.5,86.3034466953376
Free,1,Exp2_4,0.5,-1.0,Error,-0.5,82.23124470419535
Free,1,Exp2_4,0.5,-1.0,Correct,0.5,92.28517739161572
Free,1,Exp2_4,-0.5,0.0,Error,-0.5,77.09298889782085
Free,1,Exp2_4,-0.5,0.0,Correct,0.5,82.47338097464687
Free,1,Exp2_4,0.0,0.0,Error,-0.5,78.68594520607468
Free,1,Exp2_4,0.0,0.0,Correct,0.5,86.84293257415648
Free,1,Exp2_4,0.5,0.0,Error,-0.5,80.27890151432851
Free,1,Exp2_4,0.5,0.0,Correct,0.5,91.21248417366608
Free,1,Exp2_4,-0.5,1.0,Error,-0.5,77.12346014295954
Free,1,Exp2_4,-0.5,1.0,Correct,0.5,84.62504595023427
Free,1,Exp2_4,0.0,1.0,Error,-0.5,77.72500923371061
Free,1,Exp2_4,0.0,1.0,Correct,0.5,87.38241845297536
Free,1,Exp2_4,0.5,1.0,Error,-0.5,78.32655832446167
Free,1,Exp2_4,0.5,1.0,Correct,0.5,90.13979095571645
Free,1,Exp2_43,-0.5,-1.0,Error,-0.5,57.68555385400711
Free,1,Exp2_43,-0.5,-1.0,Correct,0.5,60.421473797430124
Free,1,Exp2_43,0.0,-1.0,Error,-0.5,48.67934320231409
Free,1,Exp2_43,0.0,-1.0,Correct,0.5,69.52624446894384
Free,1,Exp2_43,0.5,-1.0,Error,-0.5,39.67313255062108
Free,1,Exp2_43,0.5,-1.0,Correct,0.5,78.63101514045756
Free,1,Exp2_43,-0.5,0.0,Error,-0.5,59.67704611196184
Free,1,Exp2_43,-0.5,0.0,Correct,0.5,60.69450443506301
Free,1,Exp2_43,0.0,0.0,Error,-0.5,57.641313595371784
Free,1,Exp2_43,0.0,0.0,Correct,0.5,68.78944763494508
Free,1,Exp2_43,0.5,0.0,Error,-0.5,55.605581078781725
Free,1,Exp2_43,0.5,0.0,Correct,0.5,76.88439083482714
Free,1,Exp2_43,-0.5,1.0,Error,-0.5,61.668538369916575
Free,1,Exp2_43,-0.5,1.0,Correct,0.5,60.967535072695895
Free,1,Exp2_43,0.0,1.0,Error,-0.5,66.60328398842948
Free,1,Exp2_43,0.0,1.0,Correct,0.5,68.05265080094631
Free,1,Exp2_43,0.5,1.0,Error,-0.5,71.53802960694239
Free,1,Exp2_43,0.5,1.0,Correct,0.5,75.13776652919672
Free,1,Exp2_44,-0.5,-1.0,Error,-0.5,51.56406661077218
Free,1,Exp2_44,-0.5,-1.0,Correct,0.5,63.914555761215034
Free,1,Exp2_44,0.0,-1.0,Error,-0.5,55.709213911937276
Free,1,Exp2_44,0.0,-1.0,Correct,0.5,64.77221614557777
Free,1,Exp2_44,0.5,-1.0,Error,-0.5,59.85436121310237
Free,1,Exp2_44,0.5,-1.0,Correct,0.5,65.62987652994052
Free,1,Exp2_44,-0.5,0.0,Error,-0.5,57.56251987626123
Free,1,Exp2_44,-0.5,0.0,Correct,0.5,61.95323177444743
Free,1,Exp2_44,0.0,0.0,Error,-0.5,53.761455954205076
Free,1,Exp2_44,0.0,0.0,Correct,0.5,65.4498445570012
Free,1,Exp2_44,0.5,0.0,Error,-0.5,49.960392032148924
Free,1,Exp2_44,0.5,0.0,Correct,0.5,68.94645733955497
Free,1,Exp2_44,-0.5,1.0,Error,-0.5,63.560973141750274
Free,1,Exp2_44,-0.5,1.0,Correct,0.5,59.99190778767983
Free,1,Exp2_44,0.0,1.0,Error,-0.5,51.813697996472875
Free,1,Exp2_44,0.0,1.0,Correct,0.5,66.12747296842463
Free,1,Exp2_44,0.5,1.0,Error,-0.5,40.066422851195476
Free,1,Exp2_44,0.5,1.0,Correct,0.5,72.26303814916942
Free,1,Exp2_45,-0.5,-1.0,Error,-0.5,86.04761904761911
Free,1,Exp2_45,-0.5,-1.0,Correct,0.5,86.85148877327316
Free,1,Exp2_45,0.0,-1.0,Error,-0.5,72.21428571428605
Free,1,Exp2_45,0.0,-1.0,Correct,0.5,93.57781659469909
Free,1,Exp2_45,0.5,-1.0,Error,-0.5,58.38095238095299
Free,1,Exp2_45,0.5,-1.0,Correct,0.5,100.30414441612501
Free,1,Exp2_45,-0.5,0.0,Error,-0.5,80.30952380952385
Free,1,Exp2_45,-0.5,0.0,Correct,0.5,90.51084971123502
Free,1,Exp2_45,0.0,0.0,Error,-0.5,79.00000000000014
Free,1,Exp2_45,0.0,0.0,Correct,0.5,95.22021218803613
Free,1,Exp2_45,0.5,0.0,Error,-0.5,77.69047619047643
Free,1,Exp2_45,0.5,0.0,Correct,0.5,99.92957466483723
Free,1,Exp2_45,-0.5,1.0,Error,-0.5,74.5714285714286
Free,1,Exp2_45,-0.5,1.0,Correct,0.5,94.17021064919689
Free,1,Exp2_45,0.0,1.0,Error,-0.5,85.78571428571423
Free,1,Exp2_45,0.0,1.0,Correct,0.5,96.86260778137317
Free,1,Exp2_45,0.5,1.0,Error,-0.5,96.99999999999987
Free,1,Exp2_45,0.5,1.0,Correct,0.5,99.55500491354945
Free,1,Exp2_47,-0.5,-1.0,Error,-0.5,55.19249004497666
Free,1,Exp2_47,-0.5,-1.0,Correct,0.5,50.27987253474875
Free,1,Exp2_47,0.0,-1.0,Error,-0.5,53.07472713209387
Free,1,Exp2_47,0.0,-1.0,Correct,0.5,54.544041291140054
Free,1,Exp2_47,0.5,-1.0,Error,-0.5,50.95696421921108
Free,1,Exp2_47,0.5,-1.0,Correct,0.5,58.80821004753137
Free,1,Exp2_47,-0.5,0.0,Error,-0.5,53.278310940499054
Free,1,Exp2_47,-0.5,0.0,Correct,0.5,52.28573341775109
Free,1,Exp2_47,0.0,0.0,Error,-0.5,52.97024952015357
Free,1,Exp2_47,0.0,0.0,Correct,0.5,55.25076074085314
Free,1,Exp2_47,0.5,0.0,Error,-0.5,52.66218809980809
Free,1,Exp2_47,0.5,0.0,Correct,0.5,58.21578806395519
Free,1,Exp2_47,-0.5,1.0,Error,-0.5,51.36413183602145
Free,1,Exp2_47,-0.5,1.0,Correct,0.5,54.29159430075343
Free,1,Exp2_47,0.0,1.0,Error,-0.5,52.865771908213276
Free,1,Exp2_47,0.0,1.0,Correct,0.5,55.95748019056622
Free,1,Exp2_47,0.5,1.0,Error,-0.5,54.3674119804051
Free,1,Exp2_47,0.5,1.0,Correct,0.5,57.623366080379014
Free,1,Exp2_48,-0.5,-1.0,Error,-0.5,58.553061464331904
Free,1,Exp2_48,-0.5,-1.0,Correct,0.5,62.51254980102568
Free,1,Exp2_48,0.0,-1.0,Error,-0.5,55.54307204136797
Free,1,Exp2_48,0.0,-1.0,Correct,0.5,79.21724909949211
Free,1,Exp2_48,0.5,-1.0,Error,-0.5,52.53308261840404
Free,1,Exp2_48,0.5,-1.0,Correct,0.5,95.92194839795853
Free,1,Exp2_48,-0.5,0.0,Error,-0.5,61.01974380068165
Free,1,Exp2_48,-0.5,0.0,Correct,0.5,69.3039541907986
Free,1,Exp2_48,0.0,0.0,Error,-0.5,55.847690680456026
Free,1,Exp2_48,0.0,0.0,Correct,0.5,82.75386262027075
Free,1,Exp2_48,0.5,0.0,Error,-0.5,50.6756375602304
Free,1,Exp2_48,0.5,0.0,Correct,0.5,96.2037710497429
Free,1,Exp2_48,-0.5,1.0,Error,-0.5,63.4864261370314
Free,1,Exp2_48,-0.5,1.0,Correct,0.5,76.09535858057153
Free,1,Exp2_48,0.0,1.0,Error,-0.5,56.15230931954408
Free,1,Exp2_48,0.0,1.0,Correct,0.5,86.2904761410494
Free,1,Exp2_48,0.5,1.0,Error,-0.5,48.81819250205677
Free,1,Exp2_48,0.5,1.0,Correct,0.5,96.48559370152726
Free,1,Exp2_50,-0.5,-1.0,Error,-0.5,51.094747920494044
Free,1,Exp2_50,-0.5,-1.0,Correct,0.5,46.81113697420665
Free,1,Exp2_50,0.0,-1.0,Error,-0.5,47.9937268623233
Free,1,Exp2_50,0.0,-1.0,Correct,0.5,52.82620723736495
Free,1,Exp2_50,0.5,-1.0,Error,-0.5,44.892705804152556
Free,1,Exp2_50,0.5,-1.0,Correct,0.5,58.84127750052325
Free,1,Exp2_50,-0.5,0.0,Error,-0.5,52.82283809857916
Free,1,Exp2_50,-0.5,0.0,Correct,0.5,51.85053816747638
Free,1,Exp2_50,0.0,0.0,Error,-0.5,51.55206381151966
Free,1,Exp2_50,0.0,0.0,Correct,0.5,56.40829402719872
Free,1,Exp2_50,0.5,0.0,Error,-0.5,50.281289524460156
Free,1,Exp2_50,0.5,0.0,Correct,0.5,60.96604988692106
Free,1,Exp2_50,-0.5,1.0,Error,-0.5,54.55092827666428
Free,1,Exp2_50,-0.5,1.0,Correct,0.5,56.88993936074611
Free,1,Exp2_50,0.0,1.0,Error,-0.5,55.11040076071602
Free,1,Exp2_50,0.0,1.0,Correct,0.5,59.990380817032495
Free,1,Exp2_50,0.5,1.0,Error,-0.5,55.66987324476776
Free,1,Exp2_50,0.5,1.0,Correct,0.5,63.09082227331888
Free,1,Exp2_53,-0.5,-1.0,Error,-0.5,58.66167730574507
Free,1,Exp2_53,-0.5,-1.0,Correct,0.5,63.274376247372494
Free,1,Exp2_53,0.0,-1.0,Error,-0.5,58.3912661044135
Free,1,Exp2_53,0.0,-1.0,Correct,0.5,79.10958202716685
Free,1,Exp2_53,0.5,-1.0,Error,-0.5,58.12085490308192
Free,1,Exp2_53,0.5,-1.0,Correct,0.5,94.9447878069612
Free,1,Exp2_53,-0.5,0.0,Error,-0.5,64.03383428645093
Free,1,Exp2_53,-0.5,0.0,Correct,0.5,65.95925897180958
Free,1,Exp2_53,0.0,0.0,Error,-0.5,60.79350307333291
Free,1,Exp2_53,0.0,0.0,Correct,0.5,81.73992370849692
Free,1,Exp2_53,0.5,0.0,Error,-0.5,57.55317186021488
Free,1,Exp2_53,0.5,0.0,Correct,0.5,97.52058844518426
Free,1,Exp2_53,-0.5,1.0,Error,-0.5,69.40599126715678
Free,1,Exp2_53,-0.5,1.0,Correct,0.5,68.64414169624666
Free,1,Exp2_53,0.0,1.0,Error,-0.5,63.19574004225231
Free,1,Exp2_53,0.0,1.0,Correct,0.5,84.37026538982698
Free,1,Exp2_53,0.5,1.0,Error,-0.5,56.98548881734784
Free,1,Exp2_53,0.5,1.0,Correct,0.5,100.09638908340732
Free,1,Exp2_55,-0.5,-1.0,Error,-0.5,56.27142857142861
Free,1,Exp2_55,-0.5,-1.0,Correct,0.5,74.16721324863309
Free,1,Exp2_55,0.0,-1.0,Error,-0.5,50.0266666666667
Free,1,Exp2_55,0.0,-1.0,Correct,0.5,86.2708640858115
Free,1,Exp2_55,0.5,-1.0,Error,-0.5,43.78190476190479
Free,1,Exp2_55,0.5,-1.0,Correct,0.5,98.37451492298992
