participant,choiceType,incentive,coh3,n_trials,dprime,meta_d,m_ratio,m_diff,ok
exp1a_146,Observed,1.0,1.0,31,2.1542529988575194,3.9974517652778143,1.855609237818312,1.843198766420295,1.0
exp1a_147,Observed,-1.0,-1.0,32,,,,,0.0
exp1a_147,Observed,-1.0,0.0,15,0.9551278120034983,1.9233882371434408,2.0137495871980704,0.9682604251399425,1.0
exp1a_147,Observed,-1.0,1.0,32,2.560640384124751,3.06659878684149,1.1975905737695691,0.5059584027167392,1.0
exp1a_147,Observed,0.0,-1.0,32,0.8716719449122865,0.44010936177899607,0.5049025202059048,-0.43156258313329043,1.0
exp1a_147,Observed,0.0,0.0,16,1.8059520782526413,-0.3577343328958802,-0.19808628213546398,-2.1636864111485217,1.0
exp1a_147,Observed,0.0,1.0,32,1.810096146697128,0.8594686041238779,0.4748193103952767,-0.95062754257325,1.0
exp1a_147,Observed,1.0,-1.0,32,0.28221614706250825,0.044186210753496866,0.15656868401548277,-0.23802993630901137,1.0
exp1a_147,Observed,1.0,0.0,16,0.8416212335729142,-0.49107698386943144,-0.5834892993189754,-1.3326982174423456,1.0
exp1a_147,Observed,1.0,1.0,32,1.8100961466971284,2.6499246644473335,1.4639690103106595,0.8398285177502052,1.0
exp1a_148,Free,-1.0,-1.0,32,,,,,0.0
exp1a_148,Free,-1.0,0.0,16,,,,,0.0
exp1a_148,Free,-1.0,1.0,30,0.9445301149227101,0.9562126813576158,1.012368654265578,0.011682566434905728,1.0
exp1a_148,Free,0.0,-1.0,32,0.29101700041359546,0.28648015179700187,0.9844103656826034,-0.004536848616593592,1.0
exp1a_148,Free,0.0,0.0,16,0.5244005127080409,0.5519952642078708,1.0526215189175325,0.027594751499829928,1.0
exp1a_148,Free,0.0,1.0,31,,,,,0.0
exp1a_148,Free,1.0,-1.0,32,0.8277112672198389,0.7027744389302092,0.8490574754294764,-0.12493682828962971,1.0
exp1a_148,Free,1.0,0.0,15,0.1136368042539376,-0.6622442784760094,-5.827727053958068,-0.775881082729947,1.0
exp1a_148,Free,1.0,1.0,31,0.0951757967660457,0.07755803670583411,0.814892434223395,-0.017617760060211596,1.0
exp1a_149,Free,-1.0,-1.0,32,0.5894557978497783,0.5786820086116031,0.9817224815202839,-0.01077378923817518,1.0
exp1a_149,Free,-1.0,0.0,16,0.5066942062715994,0.5737629635725837,1.132365352654208,0.06706875730098427,1.0
exp1a_149,Free,-1.0,1.0,32,0.861454598590915,0.9250988767902859,1.0738800144586542,0.06364427819937091,1.0
exp1a_149,Free,0.0,-1.0,31,0.9721223844245455,0.36358066976152076,0.37400709580074615,-0.6085417146630248,1.0
exp1a_149,Free,0.0,0.0,16,0.5244005127080407,1.2845084501644595,2.4494797755463065,0.7601079374564188,1.0
exp1a_149,Free,0.0,1.0,30,0.9080951618141535,0.9782685129898846,1.07727532766009,0.07017335117573109,1.0
exp1a_149,Free,1.0,-1.0,32,0.13971029888186212,0.14846555113434737,1.0626671929167413,0.008755252252485246,1.0
exp1a_149,Free,1.0,0.0,14,0.5704375981773195,0.6397193164196919,1.1214536322005133,0.06928171824237239,1.0
exp1a_149,Free,1.0,1.0,32,0.861454598590915,0.9250988767902859,1.0738800144586542,0.06364427819937091,1.0
exp1a_15,Free,-1.0,-1.0,32,,,,,0.0
exp1a_15,Free,-1.0,0.0,16,0.8416212335729143,-0.27347582285948135,-0.3249393099298375,-1.1150970564323957,1.0
exp1a_15,Free,-1.0,1.0,32,2.8138591668704,3.9372748944445406,1.3992437648624803,1.1234157275741405,1.0
exp1a_15,Free,0.0,-1.0,32,0.44974549896791616,1.43213570593596,3.184324710802999,0.9823902069680439,1.0
exp1a_15,Free,0.0,0.0,16,1.094968336708714,1.8006430836916631,1.644470459396192,0.7056747469829492,1.0
exp1a_15,Free,0.0,1.0,32,2.8138591668704,3.1662491845364142,1.1252337081453674,0.3523900176660142,1.0
exp1a_15,Free,1.0,-1.0,32,0.5644322941250164,0.192968751460241,0.34188113165881373,-0.3714635426647754,1.0
exp1a_15,Free,1.0,0.0,15,1.0180567769221869,1.714488979731481,1.6840799242206945,0.6964322028092942,1.0
exp1a_15,Free,1.0,1.0,32,2.560640384124752,3.267833722934229,1.2761783119542582,0.7071933388094771,1.0
exp1a_150,Free,-1.0,-1.0,30,,,,,0.0
exp1a_150,Free,-1.0,0.0,16,1.0488010254160816,0.3059623294232224,0.29172581071976034,-0.7428386959928592,1.0
exp1a_150,Free,-1.0,1.0,32,1.5028564959098578,1.335466517837183,0.8886187879360139,-0.16738997807267486,1.0
exp1a_150,Free,0.0,-1.0,32,0.30723965078727006,0.732126771889592,2.3829176019878693,0.4248871211023219,1.0
exp1a_150,Free,0.0,0.0,16,2.1231727991175147,1.2950791429647668,0.609973499803247,-0.8280936561527479,1.0
exp1a_150,Free,0.0,1.0,32,1.3981488653971585,0.8938531403124481,0.6393118518595944,-0.5042957250847104,1.0
exp1a_150,Free,1.0,-1.0,32,,,,,0.0
exp1a_150,Free,1.0,0.0,15,0.13971029888186212,-0.5059143067620475,-3.621166877538817,-0.6456246056439097,1.0
exp1a_150,Free,1.0,1.0,31,0.6596080908910621,0.20413834356298804,0.3094842928430704,-0.45546974732807405,1.0
exp1a_151,Free,-1.0,-1.0,32,0.7129434463579656,2.092145108839799,2.9345176248234175,1.3792016624818333,1.0
exp1a_151,Free,-1.0,0.0,16,1.3660217462809552,1.963522515683432,1.4374020918987525,0.5975007694024768,1.0
exp1a_151,Free,-1.0,1.0,31,2.7853668202091484,2.5634871286253604,0.9203409439740768,-0.22187969158378795,1.0
exp1a_151,Free,0.0,-1.0,32,1.3541654716361653,0.4652478589848974,0.34356795290516706,-0.8889176126512679,1.0
exp1a_151,Free,0.0,0.0,16,1.6832424671458286,0.7543425606825853,0.4481484844911725,-0.9288999064632433,1.0
exp1a_151,Free,0.0,1.0,32,2.8138591668704,1.5256382055291207,0.5421871227570886,-1.2882209613412794,1.0
exp1a_151,Free,1.0,-1.0,32,0.6852054190391927,0.21029381650167256,0.3069062366677577,-0.4749116025375202,1.0
exp1a_151,Free,1.0,0.0,16,1.6832424671458286,-0.08700896776744596,-0.05169128599457317,-1.7702514349132745,1.0
exp1a_151,Free,1.0,1.0,32,2.8138591668704,3.1214750450929922,1.1093217037456518,0.3076158782225922,1.0
exp1a_152,Free,-1.0,-1.0,31,1.6889438500840444,0.542384325966604,0.3211381633200027,-1.1465595241174404,1.0
exp1a_152,Free,-1.0,0.0,15,2.0462612393309874,0.14754458409003454,0.07210447095126199,-1.898716655240953,1.0
exp1a_152,Free,-1.0,1.0,30,3.1273393623755963,2.8476153858322135,0.9105552854580841,-0.27972397654338277,1.0
exp1a_152,Free,0.0,-1.0,29,1.0301714962437574,0.9223317090451808,0.8953186070554414,-0.10783978719857656,1.0
exp1a_152,Free,0.0,0.0,16,1.3660217462809552,2.2691890671239787,1.661166136850991,0.9031673208430235,1.0
exp1a_152,Free,0.0,1.0,30,2.7435681983990587,2.740318277329837,0.9988154400276552,-0.0032499210692216174,1.0
exp1a_152,Free,1.0,-1.0,30,1.1052170494915392,0.9626623576337494,0.8710165646436844,-0.1425546918577898,1.0
exp1a_152,Free,1.0,0.0,15,2.5021919143919504,1.9056773976573944,0.7616032114469073,-0.596514516734556,1.0
exp1a_152,Free,1.0,1.0,31,3.1579452893848488,3.075256506096898,0.973815637792744,-0.0826887832879506,1.0
exp1a_153,Free,-1.0,-1.0,32,,,,,0.0
exp1a_153,Free,-1.0,0.0,16,0.7777476158438403,1.9443074858705467,2.4999208564092,1.1665598700267064,1.0
exp1a_153,Free,-1.0,1.0,32,1.7321312398880881,0.502799799703287,0.29027811988182406,-1.2293314401848012,1.0
exp1a_153,Free,0.0,-1.0,32,,,,,0.0
exp1a_153,Free,0.0,0.0,16,1.2815515655446004,-0.17141369136887663,-0.13375481406870562,-1.452965256913477,1.0
exp1a_153,Free,0.0,1.0,31,1.617558732051276,1.2710411867569749,0.7857774568377671,-0.34651754529430123,1.0
exp1a_153,Free,1.0,-1.0,32,0.8716719449122865,-0.42400955917895283,-0.4864324952222932,-1.2956815040912393,1.0
exp1a_153,Free,1.0,0.0,16,0.7777476158438403,-1.0152732247263185,-1.3054019119361333,-1.7930208405701589,1.0
exp1a_153,Free,1.0,1.0,31,1.8963210577489718,0.822490770350486,0.43372970362245716,-1.0738302873984857,1.0
exp1a_154,Free,-1.0,-1.0,32,0.9044199726682493,0.8425808753560818,0.9316256836636108,-0.06183909731216741,1.0
exp1a_154,Free,-1.0,0.0,15,1.7450408615553907,0.7545773685005879,0.43241243521828915,-0.9904634930548029,1.0
exp1a_154,Free,-1.0,1.0,30,3.1273393623755963,1.6194291586257372,0.5178296855495667,-1.507910203749859,1.0
exp1a_154,Free,0.0,-1.0,32,0.14250584818064613,0.4473629291022799,3.1392601413465133,0.30485708092163377,1.0
exp1a_154,Free,0.0,0.0,16,1.094968336708714,0.4895472281496746,0.44708802230863515,-0.6054211085590393,1.0
exp1a_154,Free,0.0,1.0,30,3.1294529427235975,1.6028947908709308,0.5121964829660975,-1.5265581518526667,1.0
exp1a_154,Free,1.0,-1.0,32,,,,,0.0
exp1a_154,Free,1.0,0.0,16,1.8059520782526413,0.31395848257191045,0.17384651915884872,-1.4919935956807309,1.0
exp1a_154,Free,1.0,1.0,32,3.186437636046101,1.9145321562905728,0.600837792848262,-1.271905479755528,1.0
exp1a_155,Free,-1.0,-1.0,30,0.4460156618807336,0.05735929019401997,0.1286037578863275,-0.38865637168671363,1.0
exp1a_155,Free,-1.0,0.0,15,0.3930574020176618,0.04685024855992442,0.1191944187272149,-0.3462071534577374,1.0
exp1a_155,Free,-1.0,1.0,30,1.1693627060813843,2.565352178320411,2.1938036547420645,1.395989472239027,1.0
exp1a_155,Free,0.0,-1.0,32,,,,,0.0
exp1a_155,Free,0.0,0.0,15,0.17738019615965783,-0.018123858733991395,-0.10217520967040944,-0.19550405489364922,1.0
exp1a_155,Free,0.0,1.0,28,1.3489795003921634,-0.014161942357472888,-0.010498263578768879,-1.3631414427496362,1.0
exp1a_155,Free,1.0,-1.0,31,-0.4016847862472258,-0.19016118988514216,0.4734089923139465,0.21152359636208365,1.0
exp1a_155,Free,1.0,0.0,15,0.664110811589903,0.09935604699961324,0.14960763364437873,-0.5647547645902898,1.0
exp1a_155,Free,1.0,1.0,30,1.1247322507118718,-0.07076062375743145,-0.06291330555574026,-1.1954928744693032,1.0
exp1a_156,Free,-1.0,-1.0,32,1.7321312398880881,-0.15232853914561884,-0.08794283922473489,-1.884459779033707,1.0
exp1a_156,Free,-1.0,0.0,16,2.5631031310892007,2.366909151389259,0.9234545121028477,-0.19619397969994168,1.0
exp1a_156,Free,-1.0,1.0,31,2.3294361451481858,3.250646112415014,1.3954647862683636,0.9212099672668281,1.0
exp1a_156,Free,0.0,-1.0,31,-0.20842487325423556,0.6509092177279552,-3.122992028566473,0.8593340909821907,1.0
exp1a_156,Free,0.0,0.0,15,1.272348532868372,2.1439763439148374,1.6850542823211145,0.8716278110464655,1.0
exp1a_156,Free,0.0,1.0,32,3.186437636046101,3.6418308574127454,1.1429160942034693,0.4553932213666445,1.0
exp1a_156,Free,1.0,-1.0,32,1.1954369730818446,0.7970802009094479,0.6667689044739596,-0.39835677217239673,1.0
exp1a_156,Free,1.0,0.0,16,1.6832424671458286,2.2666295917552217,1.3465853173242517,0.5833871246093931,1.0
exp1a_156,Free,1.0,1.0,32,2.560640384124751,2.656104087146103,1.0372811831029456,0.09546370302135188,1.0
exp1a_157,Free,-1.0,-1.0,32,0.15872849855432086,0.5709678510908264,3.597135084695751,0.4122393525365055,1.0
exp1a_157,Free,-1.0,0.0,16,,,,,0.0
exp1a_157,Free,-1.0,1.0,32,1.1954369730818446,1.2805175369213333,1.0711710995688468,0.0850805638394887,1.0
exp1a_157,Free,0.0,-1.0,32,,,,,0.0
exp1a_157,Free,0.0,0.0,16,,,,,0.0
exp1a_157,Free,0.0,1.0,32,1.0469258208488952,1.2444609805999374,1.1886811422712562,0.1975351597510422,1.0
exp1a_157,Free,1.0,-1.0,32,-0.967421566101701,-0.3539681687196159,0.3658882343774469,0.6134533973820852,1.0
exp1a_157,Free,1.0,0.0,16,-0.5882741304371146,-0.8846262762643866,1.5037653884373068,-0.296352145827272,1.0
exp1a_157,Free,1.0,1.0,32,0.42192644594437034,1.3952700653887697,3.306903558192064,0.9733436194443994,1.0
exp1a_158,Free,-1.0,-1.0,31,1.7044367702436607,-0.15618520737139893,-0.09163449774031289,-1.8606219776150597,1.0
exp1a_158,Free,-1.0,0.0,16,1.8059520782526413,-0.0364997718162238,-0.020210819686610593,-1.8424518500688651,1.0
exp1a_158,Free,-1.0,1.0,31,2.780050250778869,2.057462520416869,0.7400810542329019,-0.7225877303620001,1.0
exp1a_158,Free,0.0,-1.0,31,1.1868314327558185,-0.5657557663981885,-0.4766942893351801,-1.752587199154007,1.0
exp1a_158,Free,0.0,0.0,15,2.0462612393309874,1.5158543552419323,0.7407921951048302,-0.530406884089055,1.0
exp1a_158,Free,0.0,1.0,32,3.186437636046101,-0.0214445417564745,-0.006729942401472515,-3.2078821778025755,1.0
exp1a_158,Free,1.0,-1.0,32,1.3603506477292118,0.44500962603067373,0.32712861700291285,-0.915341021698538,1.0
exp1a_158,Free,1.0,0.0,15,1.712278864840058,-0.02402246159216316,-0.014029526431377795,-1.7363013264322211,1.0
exp1a_158,Free,1.0,1.0,30,3.1294529427235975,0.2582294608319266,0.08251584719698218,-2.871223481891671,1.0
exp1a_159,Free,-1.0,-1.0,32,0.5894557978497783,0.8484154901559785,1.4393199511326134,0.2589596923062002,1.0
exp1a_159,Free,-1.0,0.0,16,,,,,0.0
exp1a_159,Free,-1.0,1.0,31,1.598032292675904,0.7401569894495674,0.46316772999009614,-0.8578753032263366,1.0
exp1a_159,Free,0.0,-1.0,31,0.4260264809726133,-0.1105702123804612,-0.25953835575673784,-0.5365966933530745,1.0
exp1a_159,Free,0.0,0.0,16,,,,,0.0
exp1a_159,Free,0.0,1.0,32,1.5568773639514792,1.655842457911347,1.0635664030137137,0.09896509395986786,1.0
exp1a_159,Free,1.0,-1.0,32,,,,,0.0
exp1a_159,Free,1.0,0.0,16,0.27105340957224117,-0.07209187220192104,-0.26596925054619946,-0.3431452817741622,1.0
exp1a_159,Free,1.0,1.0,32,2.8138591668704,1.2155034535217215,0.4319702520412973,-1.5983557133486785,1.0
exp1a_16,Free,-1.0,-1.0,31,0.5417018428460203,1.4990259195898856,2.767252759773214,0.9573240767438653,1.0
exp1a_16,Free,-1.0,0.0,16,1.8059520782526413,1.5263792069504833,0.8451936379327074,-0.2795728713021579,1.0
exp1a_16,Free,-1.0,1.0,32,3.186437636046101,3.6418308574127454,1.1429160942034693,0.4553932213666445,1.0
exp1a_16,Free,0.0,-1.0,31,0.6537351302358243,0.9952489141286658,1.5224039035039252,0.3415137838928415,1.0
exp1a_16,Free,0.0,0.0,15,1.4739874519831493,1.0983573164235911,0.7451605608621882,-0.37563013555955815,1.0
exp1a_16,Free,0.0,1.0,32,2.188061914949051,3.1300724291408875,1.4305227872008235,0.9420105141918365,1.0
exp1a_16,Free,1.0,-1.0,32,0.7291660967316405,1.5362349041038048,2.1068380866714858,0.8070688073721644,1.0
exp1a_16,Free,1.0,0.0,16,2.1231727991175147,1.2256528166530283,0.5772741706009348,-0.8975199824644864,1.0
exp1a_16,Free,1.0,1.0,31,2.7853668202091484,2.8383463707733294,1.0190206726739865,0.05297955056418102,1.0
exp1a_160,Free,-1.0,-1.0,32,,,,,0.0
exp1a_160,Free,-1.0,0.0,16,1.3660217462809547,0.9861568203135022,0.7219188296221133,-0.3798649259674526,1.0
exp1a_160,Free,-1.0,1.0,32,2.357928491809437,2.6163946670527842,1.109615781878527,0.25846617524334725,1.0
exp1a_160,Free,0.0,-1.0,31,0.6537351302358243,0.4160363652202506,0.6363989725780413,-0.2376987650155737,1.0
exp1a_160,Free,0.0,0.0,16,0.7777476158438403,1.2480301412641048,1.6046724102265715,0.4702825254202645,1.0
exp1a_160,Free,0.0,1.0,32,2.1880619149490506,2.902930295093836,1.326713049233541,0.7148683801447855,1.0
exp1a_160,Free,1.0,-1.0,32,0.42192644594437034,0.7135284349163439,1.6911204352675735,0.29160198897197354,1.0
exp1a_160,Free,1.0,0.0,16,1.3660217462809552,1.306807513693299,0.9566520571514553,-0.059214232587656124,1.0
exp1a_160,Free,1.0,1.0,32,2.4412806976946997,3.2889827750634746,1.3472366279589478,0.8477020773687749,1.0
exp1a_161,Free,-1.0,-1.0,31,1.3596267909427282,0.06924282096897211,0.05092781447838419,-1.290383969973756,1.0
exp1a_161,Free,-1.0,0.0,16,1.3660217462809552,0.8487515674160663,0.6213309339524234,-0.5172701788648889,1.0
exp1a_161,Free,-1.0,1.0,32,3.186437636046101,3.6418308049586954,1.1429160777418101,0.4553931689125945,1.0
exp1a_161,Free,0.0,-1.0,31,0.4016847862472258,0.036212365166431226,0.09015119916476877,-0.3654724210807946,1.0
exp1a_161,Free,0.0,0.0,16,1.094968336708714,1.022837902290738,0.9341255523106835,-0.07213043441797606,1.0
exp1a_161,Free,0.0,1.0,31,3.157945289384849,3.4197694774544085,1.082909665645462,0.2618241880695593,1.0
exp1a_161,Free,1.0,-1.0,32,,,,,0.0
exp1a_161,Free,1.0,0.0,16,1.8059520782526413,1.8010399187025106,0.9972800166686131,-0.00491215955013069,1.0
exp1a_161,Free,1.0,1.0,32,2.560640384124751,3.7800682911134618,1.4762198997363396,1.2194279069887108,1.0
exp1a_162,Free,-1.0,-1.0,31,,,,,0.0
exp1a_162,Free,-1.0,0.0,15,0.9551278120034983,0.7587820372908323,0.7944298425350985,-0.196345774712666,1.0
exp1a_162,Free,-1.0,1.0,28,2.6879173787998436,3.1314364805533725,1.1650047375903945,0.44351910175352893,1.0
exp1a_162,Free,0.0,-1.0,32,1.1954369730818446,1.8617032390911166,1.5573411907209402,0.666266266009272,1.0
exp1a_162,Free,0.0,0.0,16,1.0488010254160816,3.5744207540187154,3.408101887200832,2.525619728602634,1.0
exp1a_162,Free,0.0,1.0,27,2.63229699523994,2.659843842546549,1.0104649465301305,0.027546847306608946,1.0
exp1a_162,Free,1.0,-1.0,32,0.28221614706250814,1.2202346670324054,4.323759216945638,0.9380185199698972,1.0
exp1a_162,Free,1.0,0.0,16,1.3660217462809552,-0.42163239184075807,-0.3086571593670949,-1.7876541381217133,1.0
exp1a_162,Free,1.0,1.0,23,2.4937657437374234,2.671205946672371,1.0711535168772577,0.17744020293494778,1.0
exp1a_163,Free,-1.0,-1.0,29,,,,,0.0
exp1a_163,Free,-1.0,0.0,13,1.9091917574510557,0.8595356847008983,0.45020919525048464,-1.0496560727501576,1.0
exp1a_163,Free,-1.0,1.0,22,2.836263682162962,2.895326511494706,1.0208241672673757,0.059062829331744116,1.0
exp1a_163,Free,0.0,-1.0,28,,,,,0.0
exp1a_163,Free,0.0,0.0,15,2.0462612393309874,2.6556160553558823,1.2977893556856503,0.6093548160248949,1.0
exp1a_163,Free,0.0,1.0,26,2.615583173061531,2.210436711156836,0.8451028183399452,-0.4051464619046947,1.0
exp1a_163,Free,1.0,-1.0,27,1.4504688104454173,1.3675032130492717,0.9428008401155016,-0.08296559739614562,1.0
exp1a_163,Free,1.0,0.0,14,1.985350022633737,1.6392054749221765,0.8256506189007567,-0.34614454771156056,1.0
exp1a_163,Free,1.0,1.0,24,2.5211621788302265,3.223691208050824,1.278652851101613,0.7025290292205977,1.0
exp1a_164,Free,-1.0,-1.0,32,-0.30723965078727006,-0.18008190529531623,0.5861284662766503,0.12715774549195383,1.0
exp1a_164,Free,-1.0,0.0,16,1.3660217462809547,1.2549488477751307,0.9186887772407547,-0.11107289850582402,1.0
exp1a_164,Free,-1.0,1.0,32,2.560640384124751,1.7474779164292151,0.682437849243918,-0.8131624676955358,1.0
exp1a_164,Free,0.0,-1.0,32,0.7291660967316405,0.3733945914181488,0.5120844113458165,-0.35577150531349166,1.0
exp1a_164,Free,0.0,0.0,16,0.27105340957224094,-0.1613395887563418,-0.5952317257730038,-0.43239299832858274,1.0
exp1a_164,Free,0.0,1.0,27,1.964847843648004,1.8366388882885112,0.9347486596613733,-0.12820895535949273,1.0
exp1a_164,Free,1.0,-1.0,31,0.3394436937974924,-0.11274391831812552,-0.33214321072462477,-0.4521876121156179,1.0
exp1a_164,Free,1.0,0.0,16,0.7777476158438403,1.1020608684565303,1.4169903526619194,0.32431325261268995,1.0
exp1a_164,Free,1.0,1.0,32,2.4412806976946997,0.8717600178478877,0.35709126716607814,-1.569520679846812,1.0
exp1a_165,Free,-1.0,-1.0,30,0.45834966284623724,-0.7936524872119364,-1.731543735155279,-1.2520021500581735,1.0
exp1a_165,Free,-1.0,0.0,16,1.0488010254160816,-0.9866931606166075,-0.9407820327265274,-2.035494186032689,1.0
exp1a_165,Free,-1.0,1.0,31,1.5183552894970491,2.3502466524640195,1.5478897914878225,0.8318913629669704,1.0
exp1a_165,Free,0.0,-1.0,32,-0.13971029888186212,0.38538510058782266,-2.7584587798620426,0.5250953994696848,1.0
exp1a_165,Free,0.0,0.0,12,0.9931291141604568,-0.15897603421604994,-0.16007589743297435,-1.1521051483765068,1.0
exp1a_165,Free,0.0,1.0,29,1.6086688430012193,1.439683856170847,0.8949535278403821,-0.16898498683037233,1.0
exp1a_165,Free,1.0,-1.0,31,0.6537351302358243,0.7522493822513462,1.1506944440632776,0.09851425201552189,1.0
exp1a_165,Free,1.0,0.0,16,1.0282044624088007,0.20875490836518962,0.20302859596245498,-0.8194495540436111,1.0
exp1a_165,Free,1.0,1.0,30,1.7282265178849063,1.9268381612461434,1.1149222288316165,0.19861164336123704,1.0
exp1a_166,Free,-1.0,-1.0,32,,,,,0.0
exp1a_166,Free,-1.0,0.0,16,1.2815515655446004,-0.09118544846942916,-0.07115238350216485,-1.3727370140140296,1.0
exp1a_166,Free,-1.0,1.0,32,2.357928491809437,0.31534820507103895,0.13373951168003645,-2.042580286738398,1.0
exp1a_166,Free,0.0,-1.0,32,,,,,0.0
exp1a_166,Free,0.0,0.0,16,0.5882741304371146,-0.05291076754092779,-0.08994236666775177,-0.6411848979780425,1.0
exp1a_166,Free,0.0,1.0,32,2.560640384124751,1.665212934488476,0.6503111271744081,-0.8954274496362749,1.0
exp1a_166,Free,1.0,-1.0,31,0.0951757967660457,-0.3643502010724762,-3.828181254611355,-0.4595259978385219,1.0
exp1a_166,Free,1.0,0.0,16,1.2815515655446004,0.7770394375866472,0.6063270948106104,-0.5045121279579532,1.0
exp1a_166,Free,1.0,1.0,32,3.186437636046101,0.6617147971098788,0.20766601223395328,-2.524722838936222,1.0
exp1a_167,Free,-1.0,-1.0,32,0.13971029888186212,-0.05134063890094387,-0.3674792718349067,-0.191050937782806,1.0
exp1a_167,Free,-1.0,0.0,15,0.6840744024312572,-0.01068275489941859,-0.015616364040886772,-0.6947571573306758,1.0
exp1a_167,Free,-1.0,1.0,30,0.9187870289576416,0.35872577929717825,0.3904340918963021,-0.5600612496604633,1.0
exp1a_167,Free,0.0,-1.0,32,0.5704375981773195,0.4604145230437506,0.8071251343089617,-0.11002307513356896,1.0
exp1a_167,Free,0.0,0.0,15,0.3930574020176618,-0.006738439220333105,-0.017143651756061615,-0.39979584123799494,1.0
exp1a_167,Free,0.0,1.0,30,1.26394554804586,0.7491698034333624,0.592723163265717,-0.5147757446124975,1.0
exp1a_167,Free,1.0,-1.0,31,-0.07379127380827269,-0.1615141075149398,2.1887968479117457,-0.08772283370666711,1.0
exp1a_167,Free,1.0,0.0,16,0.7777476158438406,0.49649526581580433,0.6383758120262663,-0.2812523500280362,1.0
exp1a_167,Free,1.0,1.0,29,1.7002274144865637,0.8369243419890574,0.49224258758455125,-0.8633030724975063,1.0
exp1a_168,Free,-1.0,-1.0,32,0.43072729929545756,-0.4720847876262154,-1.0960178015148019,-0.9028120869216729,1.0
exp1a_168,Free,-1.0,0.0,16,0.2533471031357997,-0.7303088643540104,-2.882641464278155,-0.9836559674898102,1.0
exp1a_168,Free,-1.0,1.0,32,,,,,0.0
exp1a_168,Free,0.0,-1.0,32,0.5704375981773195,0.31208987996629184,0.5471060830553446,-0.2583477182110277,1.0
exp1a_168,Free,0.0,0.0,16,,,,,0.0
exp1a_168,Free,0.0,1.0,32,0.7129434463579656,1.758481513947061,2.466509122049122,1.0455380675890955,1.0
exp1a_168,Free,1.0,-1.0,32,-0.13971029888186212,0.1161010722581702,-0.8310129832042253,0.25581137114003233,1.0
exp1a_168,Free,1.0,0.0,16,0.7571510528365595,0.8429308962114281,1.1132929064200685,0.08577984337486866,1.0
exp1a_168,Free,1.0,1.0,32,,,,,0.0
exp1a_169,Free,-1.0,-1.0,32,,,,,0.0
exp1a_169,Free,-1.0,0.0,15,-0.43072729929545756,0.7093088715457853,-1.6467701785004218,1.1400361708412428,1.0
exp1a_169,Free,-1.0,1.0,32,1.5294193475727742,1.635056027790989,1.0690697946157557,0.1056366802182147,1.0
exp1a_169,Free,0.0,-1.0,32,0.42192644594437034,-0.12108402725123608,-0.2869789945975575,-0.5430104731956065,1.0
exp1a_169,Free,0.0,0.0,16,1.094968336708714,0.7860441899861043,0.7178693334172727,-0.3089241467226097,1.0
exp1a_169,Free,0.0,1.0,32,1.5294193475727742,2.5173941619161933,1.645980329666523,0.987974814343419,1.0
exp1a_169,Free,1.0,-1.0,31,0.43930613691983494,0.27531527784601967,0.6267048299765944,-0.16399085907381528,1.0
exp1a_169,Free,1.0,0.0,16,0.5244005127080407,0.20697227312586328,0.3946835827010238,-0.31742823958217736,1.0
exp1a_169,Free,1.0,1.0,31,2.149539840494621,2.1175399369339085,0.9851131377247007,-0.03199990356071236,1.0
exp1a_17,Free,-1.0,-1.0,28,1.6391257914906774,3.656284402471928,2.230630755402108,2.0171586109812507,1.0
exp1a_17,Free,-1.0,0.0,16,2.5631031310892007,3.3043316228415587,1.2891918326506706,0.7412284917523579,1.0
exp1a_17,Free,-1.0,1.0,32,3.186437636046101,3.9050328013041082,1.2255167831088256,0.7185951652580074,1.0
exp1a_17,Free,0.0,-1.0,32,1.8754349650855582,1.1952904236504331,0.6373403748478708,-0.680144541435125,1.0
exp1a_17,Free,0.0,0.0,16,1.8059520782526413,3.151064207553099,1.7448216071170217,1.3451121293004578,1.0
exp1a_17,Free,0.0,1.0,32,3.186437636046101,3.9050328013041082,1.2255167831088256,0.7185951652580074,1.0
exp1a_17,Free,1.0,-1.0,32,1.7321312398880881,2.3116058640589774,1.3345442948124004,0.5794746241708892,1.0
exp1a_17,Free,1.0,0.0,16,2.5631031310892007,2.9924424706531814,1.1675076333668755,0.4293393395639806,1.0
exp1a_17,Free,1.0,1.0,32,3.186437636046101,3.9050328013041082,1.2255167831088256,0.7185951652580074,1.0
exp1a_170,Free,-1.0,-1.0,32,0.5894557978497783,0.5341842918322903,0.9062329928399927,-0.05527150601748798,1.0
exp1a_170,Free,-1.0,0.0,16,1.3660217462809552,1.4863208753276052,1.088065310361397,0.12029912904664997,1.0
exp1a_170,Free,-1.0,1.0,30,2.7515579041176172,1.806321779662131,0.6564723849565474,-0.9452361244554863,1.0
exp1a_170,Free,0.0,-1.0,32,0.42192644594437023,0.40226512065235215,0.9534010596372753,-0.019661325292018084,1.0
exp1a_170,Free,0.0,0.0,16,1.3660217462809547,0.7350875550537707,0.5381228791233185,-0.6309341912271841,1.0
exp1a_170,Free,0.0,1.0,32,3.186437636046101,1.6515938658625415,0.5183198463321962,-1.5348437701835593,1.0
exp1a_170,Free,1.0,-1.0,32,,,,,0.0
exp1a_170,Free,1.0,0.0,16,1.8059520782526413,1.5450417749052798,0.855527559956183,-0.2609103033473614,1.0
