"participant","choiceType","param","mean","sd","q2.5","q97.5","rhat","bulk_ess","tail_ess"
"exp1a_33","Free","metac2zero4diff_Intercept",-2.58337153971438,0.590891807828855,-3.8087490075,-1.5071003575,1.00081626141372,7709.30433345978,7380.99180610272
"exp1a_33","Free","metac2zero5diff_Intercept",-1.00830703997011,0.380546659159325,-1.80080936,-0.31787098525,1.00068092601218,7109.61370715849,7204.34767146568
"exp1a_33","Free","metac2one1diff_Intercept",-2.47317473145438,0.548783093349294,-3.61628633,-1.4829697125,1.00090040305773,7916.40024863905,6851.39525890668
"exp1a_33","Free","metac2one2diff_Intercept",-2.90389713594,0.622118917891327,-4.214273625,-1.7784067075,1.00057873502769,8655.37292247955,6486.94465258601
"exp1a_33","Free","metac2one3diff_Intercept",-3.05135908200625,0.654628573623559,-4.4248588175,-1.8779800375,1.00030069642038,7160.47126175797,6256.20685438996
"exp1a_33","Free","metac2one4diff_Intercept",-2.71109355926813,0.594651895769707,-3.9805440975,-1.6518761,1.00005492545021,7594.97100968585,5431.64218499993
"exp1a_33","Free","metac2one5diff_Intercept",-1.72534290592438,0.436247720817016,-2.642438405,-0.9323859425,1.00051058836878,7862.58164243437,7147.67081875988
"exp1a_33","Free","incentive0",-0.994957490573894,0.42482699600765,-1.953737055,-0.27191877525,1.00170295945828,5099.94884273801,4756.78665465373
"exp1a_33","Free","incentive1",-0.417996441996961,0.372995407706286,-1.2325375825,0.2474434465,1.00063984597919,4810.12150795922,2955.16643630325
"exp1a_33","Free","coh3",0.113817776558504,0.274199619325555,-0.4118454885,0.654599635,1.0011416770549,4265.70399740451,3605.86215250758
"exp1a_33","Free","incentive0:coh3",-0.455982372048523,0.381097054741294,-1.166662025,0.36756351775,1.00135582692376,4187.33249981867,4058.31437452174
"exp1a_33","Free","incentive1:coh3",-0.0319913325426969,0.44300196027538,-0.81432523825,0.9458980255,1.00212949234228,4074.2872157179,4203.52441502867
"exp1a_33","Free","dprime_coh3",1.35330806886188,0.275278195945017,0.82871906,1.908114545,1.00042782824657,7525.67599333108,7661.43563351661
"exp1a_33","Free","metac2zero1diff_incentive0",-0.101215088335468,0.783603382867156,-1.6759923025,1.415910085,1.00012438942686,8312.93094490518,8196.01399942474
"exp1a_33","Free","metac2zero1diff_incentive1",-0.0368755506233344,0.803000895632168,-1.6368044425,1.5219931075,1.00019086623171,8349.83239631102,7134.1574407389
"exp1a_33","Free","metac2zero2diff_incentive0",0.206969254668168,0.686943995191318,-1.1361892575,1.557801205,1.0004751106859,7906.86305495617,6914.35621821156
"exp1a_33","Free","metac2zero2diff_incentive1",-0.465935935840014,0.75814991713657,-1.9843536975,0.98912822575,1.00037304112817,8035.26598133674,6332.97504605105
"exp1a_33","Free","metac2zero3diff_incentive0",-0.232297591774426,0.78470588010118,-1.8314822325,1.2737993625,1.00121364623419,8281.32094963681,7776.3975169286
"exp1a_33","Free","metac2zero3diff_incentive1",0.250752093606438,0.780303989776711,-1.3234201125,1.7508551375,1.00041299781325,8228.31161323327,7214.67252711754
"exp1a_33","Free","metac2zero4diff_incentive0",0.833325151107298,0.662034036136285,-0.468207017999999,2.16581852,1.00038430121551,8349.11400615649,7673.67053941815
"exp1a_33","Free","metac2zero4diff_incentive1",-0.395296898403658,0.758078333451731,-1.923954225,1.0559471725,1.00033904506037,8731.69875662259,7542.04718023224
"exp1a_33","Free","metac2zero5diff_incentive0",0.873103536130756,0.423420065660598,0.0864754852000001,1.735184925,1.00025112618672,7066.35975831685,6349.50625334447
"exp1a_33","Free","metac2zero5diff_incentive1",-0.639697460613847,0.54532533137905,-1.7321117625,0.40052851125,1.00013078992612,7332.29090158619,7046.24692233577
"exp1a_33","Free","metac2one1diff_incentive0",0.0673779314324221,0.710625401648692,-1.36119085,1.4567987675,1.000671199397,7089.26756153177,6135.43339581102
"exp1a_33","Free","metac2one1diff_incentive1",0.0628126227764601,0.712041473846554,-1.36531957,1.4197169275,1.00065405799502,7923.12144477233,6741.23705121378
"exp1a_33","Free","metac2one2diff_incentive0",0.408665956305766,0.760296480012192,-1.099378475,1.881134475,1.00040460473405,9156.50509786525,7922.75144687908
"exp1a_33","Free","metac2one2diff_incentive1",-0.0937522795063512,0.788491017260881,-1.67098924,1.3917788375,1.00049834932484,9134.5790041238,7926.83075767288
"exp1a_33","Free","metac2one3diff_incentive0",0.0521567988822644,0.791870491377301,-1.51017586,1.6085283225,1.0005471322546,6897.11801319701,6623.50031719823
"exp1a_33","Free","metac2one3diff_incentive1",0.00928889226802044,0.805019368461064,-1.575501965,1.5806499025,1.00054138620966,8875.44793217233,7163.80472148637
"exp1a_33","Free","metac2one4diff_incentive0",0.889780494122263,0.68744938008014,-0.4660213255,2.24689257,1.0007460778081,8279.91855562447,7998.44802101198
"exp1a_33","Free","metac2one4diff_incentive1",-0.236442930063765,0.772266864765,-1.777069145,1.2391961,1.00033652435071,7078.2529167605,6805.45628766131
"exp1a_33","Free","metac2one5diff_incentive0",1.71887768307812,0.466761011434442,0.842140042,2.684937395,1.00036693550992,7787.84396999244,7344.00764050356
"exp1a_33","Free","metac2one5diff_incentive1",-0.898352994265635,0.695988499346603,-2.3122028225,0.427987922749998,1.00020598467201,7707.12641733169,6459.94607401766
"exp1a_34","Free","Intercept",-0.675977233618573,0.718659037453842,-2.1892464,0.643986461,1.00018277996484,10034.1314803063,9795.18220746347
"exp1a_34","Free","dprime_Intercept",0.883042202873125,0.182493424044655,0.51977299575,1.238107765,1.00014683529904,16851.4792218064,10866.6521419871
"exp1a_34","Free","c_Intercept",0.288172326745181,0.0852722856353427,0.1190445945,0.45499740425,1.00047786179627,16331.5625704645,12284.7048235618
"exp1a_34","Free","metac2zero1diff_Intercept",-3.4542179202375,0.647648354175658,-4.8035144825,-2.2665734425,1.00072742111634,24863.1754991752,11237.0956737538
"exp1a_34","Free","metac2zero2diff_Intercept",-3.466142072,0.643987137133539,-4.808692775,-2.28592128,1.00035080204195,21784.9771660987,11532.2746409479
"exp1a_34","Free","metac2zero3diff_Intercept",-2.97038743401875,0.565886027030638,-4.148145915,-1.9436754175,0.999955986996253,25195.9831444138,11813.1637562481
"exp1a_34","Free","metac2zero4diff_Intercept",-0.820384229586875,0.247652757468208,-1.3395028975,-0.371554854,1.00088793423286,23013.1524675454,12487.4626917428
"exp1a_34","Free","metac2zero5diff_Intercept",-1.72180530963438,0.387229442005234,-2.5358823875,-1.02027363,1.00019402059232,13616.4018802222,10750.6179866935
"exp1a_34","Free","metac2one1diff_Intercept",-3.50505566375,0.619997018275005,-4.8129148475,-2.368862915,1.0003785040905,23579.5808305386,11112.3739156363
"exp1a_34","Free","metac2one2diff_Intercept",-3.14448446405,0.569256781413479,-4.34934516,-2.1236917925,0.99999798963338,23263.5951179537,10412.8254405564
"exp1a_34","Free","metac2one3diff_Intercept",-3.36473607435,0.615609771575969,-4.63935999,-2.248039365,1.00036288774342,23510.2638077995,11760.0029497416
"exp1a_34","Free","metac2one4diff_Intercept",-1.10361281477,0.268184994782863,-1.6622981975,-0.615990369,1.00044960166186,21973.1257531188,10644.6109561813
"exp1a_34","Free","metac2one5diff_Intercept",-0.912758401460256,0.268253395290002,-1.470564355,-0.4223569025,1.00007175809735,19031.7635462333,10349.3821089269
"exp1a_34","Free","incentive0",0.0178993466645833,0.689271594558386,-1.3630055075,1.37091629,0.999941040784439,15167.3675358928,12193.8580470071
"exp1a_34","Free","incentive1",-0.380156875905313,0.779363633701019,-1.97039498,1.068371025,1.00001227960661,14231.5344427764,11494.6592031141
"exp1a_34","Free","coh3",0.866171698249534,0.652719277615692,-0.400752658,2.19861628,1.00016309166213,10621.0362522227,11027.240829785
"exp1a_34","Free","incentive0:coh3",0.240877562646185,0.666926929638754,-1.02979088,1.581725385,1.00026367007253,14594.596827162,12253.473130333
"exp1a_34","Free","incentive1:coh3",-0.334823438791478,0.787177005317619,-1.8558633875,1.2227447375,1.00007275909793,14905.0487433479,11770.5148088754
"exp1a_34","Free","dprime_coh3",0.51635321161679,0.198419073319484,0.1321118795,0.90510033025,1.00013538342834,18459.1271570618,12656.932058268
"exp1a_34","Free","metac2zero1diff_incentive0",-0.0374743906986962,0.777032452157758,-1.560140345,1.4478447375,1.00015778468982,24658.4827679245,11799.6278671812
"exp1a_34","Free","metac2zero1diff_incentive1",-0.0951498918794734,0.769484835250274,-1.6179584525,1.4036533025,1.00005631185403,27047.9245208617,12216.3961732624
"exp1a_34","Free","metac2zero2diff_incentive0",-0.0322505656663629,0.778321193122074,-1.5919018125,1.474651555,1.00025862280139,24597.7110274399,12095.2687331327
"exp1a_34","Free","metac2zero2diff_incentive1",-0.0995862545285018,0.783264282220861,-1.6565665525,1.4187816175,1.00033623641852,23504.4803293016,11655.8179923299
"exp1a_34","Free","metac2zero3diff_incentive0",-0.355607198430277,0.755572508976403,-1.86713575,1.11007316,1.00046510711948,25042.8565070135,11690.2058520902
"exp1a_34","Free","metac2zero3diff_incentive1",-0.0350016582646674,0.70984213705967,-1.4495399025,1.35450639,1.00008630469275,24516.9981168016,11682.698686376
"exp1a_34","Free","metac2zero4diff_incentive0",-0.13000893878873,0.339820290745512,-0.80877027775,0.5433107495,1.00088101613013,21162.7222915078,11904.3638400338
"exp1a_34","Free","metac2zero4diff_incentive1",-1.11065414648605,0.433560694889324,-2.010170755,-0.28881295275,1.00004371027643,18515.780858992,11130.2087808873
"exp1a_34","Free","metac2zero5diff_incentive0",0.920301316773576,0.445302058763943,0.065774927525,1.8223220475,0.999891701922944,14964.051280027,10809.468194268
"exp1a_34","Free","metac2zero5diff_incentive1",0.316662528588687,0.461403885349578,-0.579354427,1.237391315,1.00002727099951,15985.8035331076,11925.0715240272
"exp1a_34","Free","metac2one1diff_incentive0",0.0172624522356331,0.780056531281069,-1.53247394,1.526239265,1.00012997538783,21852.3436706389,11366.2148867751
"exp1a_34","Free","metac2one1diff_incentive1",0.0511518871609446,0.775110584549807,-1.48393875,1.5298633325,1.00040686213989,23466.0624222866,12191.0892033418
"exp1a_34","Free","metac2one2diff_incentive0",-0.200813059861327,0.745983024470655,-1.6951390775,1.2369603,0.999996168622741,22470.9938727924,11844.5879414251
"exp1a_34","Free","metac2one2diff_incentive1",-0.173282106643816,0.751454384047675,-1.6836337925,1.276103245,1.00064028005438,25536.6774881382,12297.999337361
"exp1a_34","Free","metac2one3diff_incentive0",-0.0908060860304156,0.769425214294489,-1.6530583575,1.39425187,1.00017351675442,22235.5139433182,11095.1988021494
"exp1a_34","Free","metac2one3diff_incentive1",0.388057139618561,0.739979881566934,-1.0745957175,1.8340778775,1.00028767245913,22107.6584129374,11812.5300291817
"exp1a_34","Free","metac2one4diff_incentive0",-0.0167987010249781,0.378764582444416,-0.773083888,0.724617755,1.00002012919341,21216.298630109,11376.8766342936
"exp1a_34","Free","metac2one4diff_incentive1",-0.173888491416916,0.40263638410785,-0.98327780225,0.594022903,1.00021842708606,20668.3422569242,11332.9870270125
"exp1a_34","Free","metac2one5diff_incentive0",0.423772717377441,0.350420049836212,-0.2523166085,1.1234308175,1.00016607349362,19205.8882336095,12580.7107015823
"exp1a_34","Free","metac2one5diff_incentive1",0.0722521763479192,0.388641340716175,-0.705681948249999,0.82285875,1.00035130268169,18737.8003959854,11245.1228284905
"exp1a_35","Free","Intercept",0.456742306681929,0.217827779785316,0.0047699482375002,0.779730604,1.55143346617549,7.14211866624812,34.6753357306247
"exp1a_35","Free","dprime_Intercept",2.2152760906625,0.356869061482289,1.7975571075,2.7969290175,2.02407478169817,5.3595444893119,24.3169293005727
"exp1a_35","Free","c_Intercept",-0.413783813127406,0.0753982188893877,-0.52994627275,-0.23665770825,1.34091096998997,15.9326963453557,70.4822708072411
"exp1a_35","Free","metac2zero1diff_Intercept",-2.8310231976975,1.01110813173984,-4.37815235,-1.39930081,2.27324568178231,5.01010993112604,21.3146615528846
"exp1a_35","Free","metac2zero2diff_Intercept",-2.05797166051437,0.399130557319135,-2.975385495,-1.58893819,1.63642999804486,8.38430166128877,32.487958523894
"exp1a_35","Free","metac2zero3diff_Intercept",-1.27763384911025,0.244242185506144,-1.65831141,-0.67037513625,1.35802440867192,10.6779400554308,30.1693337811833
"exp1a_35","Free","metac2zero4diff_Intercept",-2.6892330795825,0.408889204425901,-3.5487025975,-1.8271784075,1.46084549908775,14.7224735854389,29.3887488727591
"exp1a_35","Free","metac2zero5diff_Intercept",-1.93334776426188,0.350857077266219,-2.6238186675,-1.23306252,1.4115342548684,10.9954619121615,33.6940934440279
"exp1a_35","Free","metac2one1diff_Intercept",-2.34850739091562,0.530252682536012,-3.24991349,-1.6627073175,1.77576578832501,7.24655055045561,42.6019814960089
"exp1a_35","Free","metac2one2diff_Intercept",-2.47025017556625,0.595808525566593,-3.3620744075,-1.3848500725,1.59447085650326,6.82617899248328,20.8431296152355
"exp1a_35","Free","metac2one3diff_Intercept",-0.95194758611425,0.301416589133043,-1.534884355,-0.42763661975,1.48227194772941,7.63426251933085,38.1415320748006
"exp1a_35","Free","metac2one4diff_Intercept",-1.740367449275,0.601654735700687,-2.7241058775,-0.86257279,1.89279893789475,5.66838119152285,27.8461010110247
"exp1a_35","Free","metac2one5diff_Intercept",-2.60772155926063,0.504451433611003,-3.2498011425,-1.398658995,1.81287928331183,5.9580363031611,31.3357734250563
"exp1a_35","Free","incentive0",0.462937671152035,0.250868509900563,0.00675244175250015,0.914948252,1.41968973891134,8.67001408634948,32.325380252358
"exp1a_35","Free","incentive1",-0.250498859555315,0.560182298708567,-1.0624739425,0.677825479,1.8699834364402,5.72568505480261,12.9980276655651
"exp1a_35","Free","coh3",0.79536202605376,0.206946474490241,0.22455529175,1.0696791,1.60713666081812,9.98227080836472,31.9974990152365
"exp1a_35","Free","incentive0:coh3",-0.665094795784596,0.364801113649231,-1.1898653,0.00218653859499987,1.66910465007685,6.69981449069151,43.1564068910643
"exp1a_35","Free","incentive1:coh3",0.0964341280795525,0.320284539926289,-0.553429548999999,0.69868502175,1.68528467027993,11.5356538996639,32.1715475047233
"exp1a_35","Free","dprime_coh3",1.33152468720563,0.295207135061837,0.89378580375,1.8079881625,1.86237520624993,5.74566157767058,26.8648835338069
"exp1a_35","Free","metac2zero1diff_incentive0",0.433230698148733,0.66127459498121,-1.0354305675,1.21112,1.46091323864848,8.47215429957194,29.7056589116079
"exp1a_35","Free","metac2zero1diff_incentive1",0.23855450389846,0.817240069845385,-1.016235305,1.7683186325,1.56420522166695,6.94765245297919,25.5593779296481
"exp1a_35","Free","metac2zero2diff_incentive0",-0.436189116420199,0.536170905654172,-1.316655675,0.623103586,1.43608317375863,9.56198413882344,35.4283649252865
"exp1a_35","Free","metac2zero2diff_incentive1",-0.0226037629985756,0.509383710391267,-1.4093946675,0.53007959,1.68006943591593,7.50882365611151,30.0465065971207
"exp1a_35","Free","metac2zero3diff_incentive0",-0.512669574595041,0.706034191110494,-1.8842291475,0.4245911455,1.70826483500958,6.32569952219655,32.6616650835761
"exp1a_35","Free","metac2zero3diff_incentive1",-1.72697109492823,0.638710534572709,-2.5551757375,-0.3651440665,1.79864833249409,5.94168484667931,32.6601999109739
"exp1a_35","Free","metac2zero4diff_incentive0",0.166287936376673,0.821717281357518,-1.34428573,1.384725705,1.92913015299194,6.35942521789736,33.8644903073152
"exp1a_35","Free","metac2zero4diff_incentive1",-0.210164303277609,0.550772714260358,-1.28442081,0.697248983,1.70815968916093,8.78979040483132,51.382093499475
"exp1a_35","Free","metac2zero5diff_incentive0",-0.447766353910166,0.513454957744439,-1.4370348675,0.50249513,1.59735960341856,10.0339789314456,34.2907626502323
"exp1a_35","Free","metac2zero5diff_incentive1",-0.819018666579781,0.480343939636067,-1.6381507575,0.274629148,1.6370402107764,8.9139092372683,31.8678423050948
"exp1a_35","Free","metac2one1diff_incentive0",-0.277884751348087,0.891435018828818,-1.4942121,0.98052966425,2.00686895125845,5.53688275287836,58.7367107145136
"exp1a_35","Free","metac2one1diff_incentive1",-0.519240764198517,1.28894250199296,-2.1268131075,1.61833467,2.50030133552138,4.89645238806508,16.8874775792699
"exp1a_35","Free","metac2one2diff_incentive0",-0.416505863962837,0.435766014878185,-1.21978269,0.70006777325,1.49456294235391,13.3061303075461,32.1408385862101
"exp1a_35","Free","metac2one2diff_incentive1",-0.311380408083969,0.513326600401072,-1.3644131375,0.48863627675,1.62285733370675,9.85378203121115,29.1503443042264
"exp1a_35","Free","metac2one3diff_incentive0",-1.38028786952126,0.505281022670877,-2.0307012425,-0.13208891875,1.6341730907367,6.56551109163908,24.4121972718474
"exp1a_35","Free","metac2one3diff_incentive1",-1.56999154355276,0.466130493221753,-2.3510342,-0.69721403625,1.54099976313401,8.34496625552915,29.9512674965501
"exp1a_35","Free","metac2one4diff_incentive0",-0.502957488858689,0.614400767433203,-1.3125606225,0.53658932625,1.67981875792491,6.63673919000259,55.7510233033315
"exp1a_35","Free","metac2one4diff_incentive1",-0.00976187539440876,0.816464032071986,-1.10322422,1.347308635,2.14125577252989,5.94629871478488,26.4233537434865
"exp1a_35","Free","metac2one5diff_incentive0",-0.315537367002371,0.522971167494903,-1.606245015,0.3169612525,1.49157676745719,9.5716989053665,51.8301272108776
"exp1a_35","Free","metac2one5diff_incentive1",0.225170896357045,0.646971868418843,-1.3248120725,1.2002448575,1.81990300489617,5.99391545468576,14.4837686410069
"exp1a_36","Observed","Intercept",-4.29277402069429,3.57650842696854,-13.033339825,-0.863850175,1.00085705841812,4330.12472547522,3125.9395980413
"exp1a_36","Observed","dprime_Intercept",1.37762268794313,0.18350317191937,1.0230756675,1.740388835,1.00048490015191,16181.8236859865,10730.9803973163
"exp1a_36","Observed","c_Intercept",0.0385889957333628,0.0908971976820222,-0.137031102,0.21896936125,1.00043849070797,12036.5076811027,10203.8026193255
"exp1a_36","Observed","metac2zero1diff_Intercept",-1.72101685016875,0.361526043610515,-2.489398435,-1.079168635,1.00029066490728,14729.2306322766,10122.0039360773
"exp1a_36","Observed","metac2zero2diff_Intercept",-1.85329920615563,0.382056442161576,-2.6568439025,-1.15645986,1.00037931275599,11466.2230758603,8699.14870707903
"exp1a_36","Observed","metac2zero3diff_Intercept",-1.9097578137025,0.389937676138048,-2.72573776,-1.2041000175,1.00064527162266,11021.9744600029,9174.44015616625
"exp1a_36","Observed","metac2zero4diff_Intercept",-1.04571946557875,0.286392840084673,-1.6473454475,-0.52353553725,1.00003681985981,12706.6967840331,8878.86988014814
"exp1a_36","Observed","metac2zero5diff_Intercept",-0.374828077970239,0.260176031940065,-0.9122786725,0.104878908,1.00117023059414,13655.3251843851,9750.43504588096
"exp1a_36","Observed","metac2one1diff_Intercept",-2.87152774768125,0.526562291596103,-3.985573145,-1.9203361,1.00031988510918,15682.6642481446,10450.0611696839
"exp1a_36","Observed","metac2one2diff_Intercept",-3.54983176195,0.633189317710428,-4.900774345,-2.4096921,1.00020978738702,15086.8270633086,10258.9485269698
"exp1a_36","Observed","metac2one3diff_Intercept",-2.5360057615875,0.472347699077205,-3.5529521575,-1.6894018275,0.999915429771576,16408.768610162,9834.1310702569
"exp1a_36","Observed","metac2one4diff_Intercept",-0.76253186683325,0.221831571708643,-1.22548622,-0.35573891,1.00032601899854,13932.4874485314,11053.7191815832
"exp1a_36","Observed","metac2one5diff_Intercept",-0.549921192005145,0.243187555566756,-1.0608060525,-0.109216019,1.00004565848446,14358.4204863581,9777.97464756039
"exp1a_36","Observed","incentive0",-0.0286763832786754,0.948742399901324,-1.91270905,1.8207626725,1.00007390074744,15859.4156889415,11332.9385733268
"exp1a_36","Observed","incentive1",0.0712848423212954,0.971216707595289,-1.8492826075,1.9449908,1.00051361330417,14740.4476139594,11150.9232213735
"exp1a_36","Observed","coh3",-0.207424631951576,0.862515250730547,-1.85676974,1.5539360875,1.00085143443385,13432.2206505425,10851.2388282343
"exp1a_36","Observed","incentive0:coh3",-0.05011691793195,0.93989715975398,-1.877894125,1.79116081,1.00027839765885,14771.9730084703,10893.5607511762
"exp1a_36","Observed","incentive1:coh3",-0.229492585140837,0.942913543046221,-2.044173895,1.642833975,1.00007450632567,14862.4340339397,11034.1405421986
"exp1a_36","Observed","dprime_coh3",0.90458923817625,0.205537994242826,0.50764803925,1.31450231,1.00014730699867,15982.2909646353,11011.0121113707
"exp1a_36","Observed","metac2zero1diff_incentive0",-0.717059441244755,0.553808423171084,-1.8312883825,0.33400451125,1.00017215837147,14019.6588459973,11056.5162214994
"exp1a_36","Observed","metac2zero1diff_incentive1",-0.265091953564078,0.498781174858495,-1.25106268,0.7085424655,0.999988595804227,14741.5181273909,11019.8105039522
"exp1a_36","Observed","metac2zero2diff_incentive0",0.113505900782594,0.488058949689871,-0.824374258,1.0908917,1.00041762225454,12431.1718407525,10777.3747613113
"exp1a_36","Observed","metac2zero2diff_incentive1",0.305350116889178,0.480605916810146,-0.631604879,1.2699604,1.00012308460114,12425.5187560945,10360.5912527976
"exp1a_36","Observed","metac2zero3diff_incentive0",0.569437228295328,0.469653839853469,-0.336438831749999,1.507268055,1.00050788278083,12318.6378194572,10596.2326393089
"exp1a_36","Observed","metac2zero3diff_incentive1",0.411457359764709,0.491403910684838,-0.55101720975,1.373125535,1.00063165841917,11856.6900154602,10789.0694535107
"exp1a_36","Observed","metac2zero4diff_incentive0",0.0185813805171549,0.388780971850972,-0.7501461695,0.77506335725,1.00009384230228,13145.0602203893,10968.0239619218
"exp1a_36","Observed","metac2zero4diff_incentive1",-0.120496066638141,0.406310829675339,-0.91435371425,0.66635147275,1.00012913424414,12903.1449811859,10878.7591345057
"exp1a_36","Observed","metac2zero5diff_incentive0",0.452229459681514,0.348367869878464,-0.22193372125,1.1572277825,1.00074919204357,14468.8682435674,10415.8482896738
"exp1a_36","Observed","metac2zero5diff_incentive1",-0.315445829330889,0.378858940478887,-1.077730135,0.42316067525,1.00054709547009,12962.951529458,11156.6834275504
"exp1a_36","Observed","metac2one1diff_incentive0",-0.383358034482677,0.730294630444592,-1.85567573,0.994965239,1.00062303028783,15365.2790821615,11198.3368170185
"exp1a_36","Observed","metac2one1diff_incentive1",-0.434314536326994,0.722024092860595,-1.87484526,0.948974716,1.00055324081722,14422.5784203615,10865.1151122843
"exp1a_36","Observed","metac2one2diff_incentive0",0.0483694226910774,0.788223461043912,-1.52504401,1.5733253675,1.00037185533359,14333.056992142,10683.9252150885
"exp1a_36","Observed","metac2one2diff_incentive1",-0.0022383961683395,0.771068795805023,-1.5483207575,1.4889574725,1.0002160841618,15770.9559020559,10939.9874325899
"exp1a_36","Observed","metac2one3diff_incentive0",-0.23359147124791,0.65038598619527,-1.552809175,1.030191085,1.00013818974555,14685.021602599,11146.8537346688
"exp1a_36","Observed","metac2one3diff_incentive1",-0.669939453947803,0.693257695085324,-2.0710998575,0.65947212275,1.00006987088888,14084.2812862557,9750.63208167151
"exp1a_36","Observed","metac2one4diff_incentive0",-0.157019556126506,0.329327037353466,-0.8183857595,0.4717178805,1.00062877531682,13560.9285968587,11372.9989272361
"exp1a_36","Observed","metac2one4diff_incentive1",0.0542444380462542,0.306439474416748,-0.5508249835,0.65490059625,1.00022794099072,13464.0448888925,10419.6788639364
"exp1a_36","Observed","metac2one5diff_incentive0",0.320724347909954,0.321694807408891,-0.311755455,0.953832456,1.00063166138275,13948.5740315363,11437.7494153155
"exp1a_36","Observed","metac2one5diff_incentive1",-0.367138185671243,0.365553450326257,-1.09072651,0.3375301405,1.00009541815254,12838.9262985835,11364.3716513673
"exp1a_37","Free","Intercept",-0.329964258680808,0.601851669779,-1.66942806,0.705440597,1.0002958848177,8305.6130552129,8454.41524564372
"exp1a_37","Free","dprime_Intercept",0.899348210581875,0.17176602937332,0.563953783,1.2378746025,1.00020122274392,15776.6198061612,9380.44107802651
"exp1a_37","Free","c_Intercept",0.0360568603874284,0.0880423330865657,-0.135207936,0.2068628545,1.00035372982327,12560.9130916128,9941.22784845509
"exp1a_37","Free","metac2zero1diff_Intercept",-3.44238537064375,0.64396879764325,-4.775727595,-2.27649248,1.00008413731339,14932.3707898591,10972.7745022911
"exp1a_37","Free","metac2zero2diff_Intercept",-3.42288121885,0.64295988551325,-4.7705596925,-2.2673534025,1.00061099038617,15030.3063347942,10395.682567101
"exp1a_37","Free","metac2zero3diff_Intercept",-3.279292532175,0.613644556658126,-4.5665739975,-2.17094364,1.00021559374345,14054.4771525632,9393.11576550309
"exp1a_37","Free","metac2zero4diff_Intercept",0.471837845659804,0.1698057657055,0.12127536225,0.7841199525,1.00058079293439,10809.6729585147,9828.98174584356
"exp1a_37","Free","metac2zero5diff_Intercept",-0.441525085807077,0.375381812602929,-1.2516570825,0.2186386775,1.00079379830405,11631.0293044259,6655.15501650438
"exp1a_37","Free","metac2one1diff_Intercept",-3.4114959350625,0.633726577196097,-4.7344512025,-2.26124307,1.00057072012996,14632.8872669138,9976.6500262236
"exp1a_37","Free","metac2one2diff_Intercept",-3.41523286639375,0.6311077656492,-4.74150844,-2.2763574875,1.00054417751927,13216.0057524456,8797.93915693795
"exp1a_37","Free","metac2one3diff_Intercept",-2.62604974758125,0.505098171380833,-3.66997963,-1.71906902,1.00004085592718,16211.167971647,10701.1804604976
"exp1a_37","Free","metac2one4diff_Intercept",0.40104077812096,0.161879671658127,0.0728468855750002,0.70533179425,1.00010798650115,11827.1212669702,10139.5975159278
"exp1a_37","Free","metac2one5diff_Intercept",-0.674527437439509,0.398322362582381,-1.520653885,0.0365497722999999,1.00017290657065,10540.4193474793,8768.7588248654
"exp1a_37","Free","incentive0",-0.232000922862924,0.621515365214897,-1.508980915,0.950075468,1.00063005166929,7269.51537228954,7540.04001189362
"exp1a_37","Free","incentive1",-0.0715656728082841,0.629467500531444,-1.31290155,1.13861159,1.00028989162368,8245.58151377596,7976.15798241235
"exp1a_37","Free","coh3",1.25741147400907,0.580188150751367,0.270388329,2.5379190425,1.00015450636424,8333.18695259035,8261.48539139975
"exp1a_37","Free","incentive0:coh3",0.142041930255415,0.619595681073415,-1.0398109,1.3848386125,1.00053290613058,7508.21419592523,7857.06044371576
"exp1a_37","Free","incentive1:coh3",0.367058677765716,0.623312687629881,-0.825852243,1.6071991375,1.00003133388769,8705.92330849092,9595.33514511297
"exp1a_37","Free","dprime_coh3",0.913117093117663,0.192222425582645,0.54012704225,1.2943543225,1.00027260859018,17157.9868623377,11168.7205783606
"exp1a_37","Free","metac2zero1diff_incentive0",-0.0381917641806541,0.793477022065365,-1.610555605,1.5031589225,1.00008836763098,14976.8216632349,9522.41262051204
"exp1a_37","Free","metac2zero1diff_incentive1",0.013885380376796,0.780246058709468,-1.533167355,1.5176640125,1.0003534558251,15367.1595793024,11547.7096899026
"exp1a_37","Free","metac2zero2diff_incentive0",-0.04989769363591,0.774828095562113,-1.5906581825,1.4672595925,1.00044174637444,13303.6826122953,8142.09552061234
"exp1a_37","Free","metac2zero2diff_incentive1",-0.0124562716328543,0.793608587484004,-1.59149853,1.51970215,1.00026276151778,14016.2187545071,9564.28384609519
"exp1a_37","Free","metac2zero3diff_incentive0",-0.16445103774456,0.755460343501447,-1.6750279,1.30765034,1.0012225663549,14404.4834191532,10532.8110931996
"exp1a_37","Free","metac2zero3diff_incentive1",0.361435111498061,0.743314339867468,-1.11467707,1.8143748125,1.00021066345287,13697.8374591077,11309.7334408328
"exp1a_37","Free","metac2zero4diff_incentive0",0.0372882788112249,0.221836362484787,-0.393815843,0.48144406175,1.0008636343426,11417.7160134004,10653.548990569
"exp1a_37","Free","metac2zero4diff_incentive1",0.450458603954724,0.246115104342514,-0.0284838937999999,0.93947723325,1.0004779053346,7698.42221124628,4699.40848009378
"exp1a_37","Free","metac2zero5diff_incentive0",0.227885510486349,0.497048412348219,-0.7494571455,1.2062227725,1.0008593337373,11017.1442020648,7058.93910075931
