group,agency,participant,difficulty,incentive,correctF,correct,conf
Observed,0,Exp2_187,0.0,1.0,Error,-0.5,25.050097742343514
Observed,0,Exp2_187,0.0,1.0,Correct,0.5,80.40468652555595
Observed,0,Exp2_187,0.5,1.0,Error,-0.5,7.453160335773695
Observed,0,Exp2_187,0.5,1.0,Correct,0.5,93.70105063394273
Observed,0,Exp2_188,-0.5,-1.0,Error,-0.5,33.42724635258047
Observed,0,Exp2_188,-0.5,-1.0,Correct,0.5,74.58436059751892
Observed,0,Exp2_188,0.0,-1.0,Error,-0.5,24.280950580528234
Observed,0,Exp2_188,0.0,-1.0,Correct,0.5,86.69694656150624
Observed,0,Exp2_188,0.5,-1.0,Error,-0.5,15.134654808476007
Observed,0,Exp2_188,0.5,-1.0,Correct,0.5,98.80953252549355
Observed,0,Exp2_188,-0.5,0.0,Error,-0.5,44.63530933956012
Observed,0,Exp2_188,-0.5,0.0,Correct,0.5,66.59414446401092
Observed,0,Exp2_188,0.0,0.0,Error,-0.5,24.061674117618015
Observed,0,Exp2_188,0.0,0.0,Correct,0.5,82.6820438100797
Observed,0,Exp2_188,0.5,0.0,Error,-0.5,3.4880388956759063
Observed,0,Exp2_188,0.5,0.0,Correct,0.5,98.76994315614849
Observed,0,Exp2_188,-0.5,1.0,Error,-0.5,55.84337232653978
Observed,0,Exp2_188,-0.5,1.0,Correct,0.5,58.60392833050293
Observed,0,Exp2_188,0.0,1.0,Error,-0.5,23.842397654707796
Observed,0,Exp2_188,0.0,1.0,Correct,0.5,78.66714105865317
Observed,0,Exp2_188,0.5,1.0,Error,-0.5,-8.158577017124193
Observed,0,Exp2_188,0.5,1.0,Correct,0.5,98.73035378680342
Observed,0,Exp2_189,-0.5,-1.0,Error,-0.5,65.81333957121355
Observed,0,Exp2_189,-0.5,-1.0,Correct,0.5,56.57994075719314
Observed,0,Exp2_189,0.0,-1.0,Error,-0.5,56.4453521012164
Observed,0,Exp2_189,0.0,-1.0,Correct,0.5,63.342954168157014
Observed,0,Exp2_189,0.5,-1.0,Error,-0.5,47.077364631219254
Observed,0,Exp2_189,0.5,-1.0,Correct,0.5,70.10596757912089
Observed,0,Exp2_189,-0.5,0.0,Error,-0.5,59.790483164503755
Observed,0,Exp2_189,-0.5,0.0,Correct,0.5,53.89115436920906
Observed,0,Exp2_189,0.0,0.0,Error,-0.5,58.267291810748155
Observed,0,Exp2_189,0.0,0.0,Correct,0.5,61.743826639766226
Observed,0,Exp2_189,0.5,0.0,Error,-0.5,56.744100456992555
Observed,0,Exp2_189,0.5,0.0,Correct,0.5,69.59649891032339
Observed,0,Exp2_189,-0.5,1.0,Error,-0.5,53.767626757793956
Observed,0,Exp2_189,-0.5,1.0,Correct,0.5,51.20236798122498
Observed,0,Exp2_189,0.0,1.0,Error,-0.5,60.08923152027991
Observed,0,Exp2_189,0.0,1.0,Correct,0.5,60.14469911137544
Observed,0,Exp2_189,0.5,1.0,Error,-0.5,66.41083628276586
Observed,0,Exp2_189,0.5,1.0,Correct,0.5,69.0870302415259
Observed,0,Exp2_19,-0.5,-1.0,Error,-0.5,50.709073833998566
Observed,0,Exp2_19,-0.5,-1.0,Correct,0.5,55.11978334639449
Observed,0,Exp2_19,0.0,-1.0,Error,-0.5,43.32648040586754
Observed,0,Exp2_19,0.0,-1.0,Correct,0.5,56.60067377746485
Observed,0,Exp2_19,0.5,-1.0,Error,-0.5,35.94388697773651
Observed,0,Exp2_19,0.5,-1.0,Correct,0.5,58.0815642085352
Observed,0,Exp2_19,-0.5,0.0,Error,-0.5,53.92385900799281
Observed,0,Exp2_19,-0.5,0.0,Correct,0.5,53.826579538497086
Observed,0,Exp2_19,0.0,0.0,Error,-0.5,50.376387003256326
Observed,0,Exp2_19,0.0,0.0,Correct,0.5,57.064863813609804
Observed,0,Exp2_19,0.5,0.0,Error,-0.5,46.82891499851984
Observed,0,Exp2_19,0.5,0.0,Correct,0.5,60.30314808872252
Observed,0,Exp2_19,-0.5,1.0,Error,-0.5,57.138644181987054
Observed,0,Exp2_19,-0.5,1.0,Correct,0.5,52.53337573059968
Observed,0,Exp2_19,0.0,1.0,Error,-0.5,57.42629360064511
Observed,0,Exp2_19,0.0,1.0,Correct,0.5,57.52905384975476
Observed,0,Exp2_19,0.5,1.0,Error,-0.5,57.71394301930317
Observed,0,Exp2_19,0.5,1.0,Correct,0.5,62.52473196890984
Observed,0,Exp2_190,-0.5,-1.0,Error,-0.5,52.64964083175806
Observed,0,Exp2_190,-0.5,-1.0,Correct,0.5,53.13850857535532
Observed,0,Exp2_190,0.0,-1.0,Error,-0.5,49.98613736609956
Observed,0,Exp2_190,0.0,-1.0,Correct,0.5,57.9246338008885
Observed,0,Exp2_190,0.5,-1.0,Error,-0.5,47.32263390044106
Observed,0,Exp2_190,0.5,-1.0,Correct,0.5,62.7107590264217
Observed,0,Exp2_190,-0.5,0.0,Error,-0.5,53.059634530560814
Observed,0,Exp2_190,-0.5,0.0,Correct,0.5,52.95607869370097
Observed,0,Exp2_190,0.0,0.0,Error,-0.5,51.499269061121616
Observed,0,Exp2_190,0.0,0.0,Correct,0.5,59.108358777210945
Observed,0,Exp2_190,0.5,0.0,Error,-0.5,49.93890359168242
Observed,0,Exp2_190,0.5,0.0,Correct,0.5,65.26063886072093
Observed,0,Exp2_190,-0.5,1.0,Error,-0.5,53.469628229363565
Observed,0,Exp2_190,-0.5,1.0,Correct,0.5,52.773648812046616
Observed,0,Exp2_190,0.0,1.0,Error,-0.5,53.01240075614367
Observed,0,Exp2_190,0.0,1.0,Correct,0.5,60.29208375353339
Observed,0,Exp2_190,0.5,1.0,Error,-0.5,52.555173282923775
Observed,0,Exp2_190,0.5,1.0,Correct,0.5,67.81051869502016
Observed,0,Exp2_191,-0.5,-1.0,Error,-0.5,45.626293665923
Observed,0,Exp2_191,-0.5,-1.0,Correct,0.5,68.7192179078931
Observed,0,Exp2_191,0.0,-1.0,Error,-0.5,27.14642403978567
Observed,0,Exp2_191,0.0,-1.0,Correct,0.5,80.79372594521256
Observed,0,Exp2_191,0.5,-1.0,Error,-0.5,8.666554413648342
Observed,0,Exp2_191,0.5,-1.0,Correct,0.5,92.868233982532
Observed,0,Exp2_191,-0.5,0.0,Error,-0.5,49.33104317130814
Observed,0,Exp2_191,-0.5,0.0,Correct,0.5,68.01940397833516
Observed,0,Exp2_191,0.0,0.0,Error,-0.5,40.19693188446757
Observed,0,Exp2_191,0.0,0.0,Correct,0.5,82.25773427960802
Observed,0,Exp2_191,0.5,0.0,Error,-0.5,31.062820597626995
Observed,0,Exp2_191,0.5,0.0,Correct,0.5,96.49606458088087
Observed,0,Exp2_191,-0.5,1.0,Error,-0.5,53.035792676693276
Observed,0,Exp2_191,-0.5,1.0,Correct,0.5,67.31959004877723
Observed,0,Exp2_191,0.0,1.0,Error,-0.5,53.24743972914946
Observed,0,Exp2_191,0.0,1.0,Correct,0.5,83.72174261400347
Observed,0,Exp2_191,0.5,1.0,Error,-0.5,53.45908678160565
Observed,0,Exp2_191,0.5,1.0,Correct,0.5,100.12389517922973
Observed,0,Exp2_192,-0.5,-1.0,Error,-0.5,53.02090893180089
Observed,0,Exp2_192,-0.5,-1.0,Correct,0.5,51.96077288898997
Observed,0,Exp2_192,0.0,-1.0,Error,-0.5,58.2628434747097
Observed,0,Exp2_192,0.0,-1.0,Correct,0.5,53.24273664790415
Observed,0,Exp2_192,0.5,-1.0,Error,-0.5,63.50477801761852
Observed,0,Exp2_192,0.5,-1.0,Correct,0.5,54.52470040681834
Observed,0,Exp2_192,-0.5,0.0,Error,-0.5,54.81994049355342
Observed,0,Exp2_192,-0.5,0.0,Correct,0.5,55.21295910079774
Observed,0,Exp2_192,0.0,0.0,Error,-0.5,57.549577037512364
Observed,0,Exp2_192,0.0,0.0,Correct,0.5,54.774762251321256
Observed,0,Exp2_192,0.5,0.0,Error,-0.5,60.27921358147131
Observed,0,Exp2_192,0.5,0.0,Correct,0.5,54.33656540184477
Observed,0,Exp2_192,-0.5,1.0,Error,-0.5,56.618972055305946
Observed,0,Exp2_192,-0.5,1.0,Correct,0.5,58.46514531260551
Observed,0,Exp2_192,0.0,1.0,Error,-0.5,56.83631060031503
Observed,0,Exp2_192,0.0,1.0,Correct,0.5,56.30678785473836
Observed,0,Exp2_192,0.5,1.0,Error,-0.5,57.05364914532411
Observed,0,Exp2_192,0.5,1.0,Correct,0.5,54.14843039687121
Observed,0,Exp2_193,-0.5,-1.0,Error,-0.5,37.42091133900383
Observed,0,Exp2_193,-0.5,-1.0,Correct,0.5,81.95860108232894
Observed,0,Exp2_193,0.0,-1.0,Error,-0.5,21.998881973715942
Observed,0,Exp2_193,0.0,-1.0,Correct,0.5,92.05534900284232
Observed,0,Exp2_193,0.5,-1.0,Error,-0.5,6.576852608428053
Observed,0,Exp2_193,0.5,-1.0,Correct,0.5,102.15209692335571
Observed,0,Exp2_193,-0.5,0.0,Error,-0.5,40.12985446940545
Observed,0,Exp2_193,-0.5,0.0,Correct,0.5,74.28742501914071
Observed,0,Exp2_193,0.0,0.0,Error,-0.5,20.95022803272728
Observed,0,Exp2_193,0.0,0.0,Correct,0.5,86.74547187087693
Observed,0,Exp2_193,0.5,0.0,Error,-0.5,1.7706015960491115
Observed,0,Exp2_193,0.5,0.0,Correct,0.5,99.20351872261314
Observed,0,Exp2_193,-0.5,1.0,Error,-0.5,42.83879759980707
Observed,0,Exp2_193,-0.5,1.0,Correct,0.5,66.61624895595249
Observed,0,Exp2_193,0.0,1.0,Error,-0.5,19.90157409173862
Observed,0,Exp2_193,0.0,1.0,Correct,0.5,81.43559473891153
Observed,0,Exp2_193,0.5,1.0,Error,-0.5,-3.0356494163298313
Observed,0,Exp2_193,0.5,1.0,Correct,0.5,96.25494052187058
Observed,0,Exp2_194,-0.5,-1.0,Error,-0.5,69.05121288956111
Observed,0,Exp2_194,-0.5,-1.0,Correct,0.5,68.29197286440115
Observed,0,Exp2_194,0.0,-1.0,Error,-0.5,42.73176241576964
Observed,0,Exp2_194,0.0,-1.0,Correct,0.5,61.94387029763221
Observed,0,Exp2_194,0.5,-1.0,Error,-0.5,16.412311941978174
Observed,0,Exp2_194,0.5,-1.0,Correct,0.5,55.59576773086328
Observed,0,Exp2_194,-0.5,0.0,Error,-0.5,64.0914540572974
Observed,0,Exp2_194,-0.5,0.0,Correct,0.5,66.54559516318669
Observed,0,Exp2_194,0.0,0.0,Error,-0.5,56.43174886702042
Observed,0,Exp2_194,0.0,0.0,Correct,0.5,61.546011723475004
Observed,0,Exp2_194,0.5,0.0,Error,-0.5,48.772043676743436
Observed,0,Exp2_194,0.5,0.0,Correct,0.5,56.54642828376332
Observed,0,Exp2_194,-0.5,1.0,Error,-0.5,59.13169522503368
Observed,0,Exp2_194,-0.5,1.0,Correct,0.5,64.79921746197223
Observed,0,Exp2_194,0.0,1.0,Error,-0.5,70.1317353182712
Observed,0,Exp2_194,0.0,1.0,Correct,0.5,61.1481531493178
Observed,0,Exp2_194,0.5,1.0,Error,-0.5,81.1317754115087
Observed,0,Exp2_194,0.5,1.0,Correct,0.5,57.49708883666336
Observed,0,Exp2_195,-0.5,-1.0,Error,-0.5,56.60659488043508
Observed,0,Exp2_195,-0.5,-1.0,Correct,0.5,50.322259810374895
Observed,0,Exp2_195,0.0,-1.0,Error,-0.5,45.61917376327226
Observed,0,Exp2_195,0.0,-1.0,Correct,0.5,58.35034631077258
Observed,0,Exp2_195,0.5,-1.0,Error,-0.5,34.63175264610944
Observed,0,Exp2_195,0.5,-1.0,Correct,0.5,66.37843281117026
Observed,0,Exp2_195,-0.5,0.0,Error,-0.5,52.0013972458776
Observed,0,Exp2_195,-0.5,0.0,Correct,0.5,54.135056362627566
Observed,0,Exp2_195,0.0,0.0,Error,-0.5,43.52048409832101
Observed,0,Exp2_195,0.0,0.0,Correct,0.5,62.44691717247282
Observed,0,Exp2_195,0.5,0.0,Error,-0.5,35.03957095076443
Observed,0,Exp2_195,0.5,0.0,Correct,0.5,70.75877798231808
Observed,0,Exp2_195,-0.5,1.0,Error,-0.5,47.396199611320114
Observed,0,Exp2_195,-0.5,1.0,Correct,0.5,57.94785291488024
Observed,0,Exp2_195,0.0,1.0,Error,-0.5,41.42179443336977
Observed,0,Exp2_195,0.0,1.0,Correct,0.5,66.54348803417307
Observed,0,Exp2_195,0.5,1.0,Error,-0.5,35.44738925541942
Observed,0,Exp2_195,0.5,1.0,Correct,0.5,75.1391231534659
Observed,0,Exp2_196,-0.5,-1.0,Error,-0.5,47.093458896690606
Observed,0,Exp2_196,-0.5,-1.0,Correct,0.5,48.49376021379747
Observed,0,Exp2_196,0.0,-1.0,Error,-0.5,48.12949676958956
Observed,0,Exp2_196,0.0,-1.0,Correct,0.5,50.47383074125282
Observed,0,Exp2_196,0.5,-1.0,Error,-0.5,49.16553464248852
Observed,0,Exp2_196,0.5,-1.0,Correct,0.5,52.45390126870816
Observed,0,Exp2_196,-0.5,0.0,Error,-0.5,53.97240452130034
Observed,0,Exp2_196,-0.5,0.0,Correct,0.5,50.070306059620805
Observed,0,Exp2_196,0.0,0.0,Error,-0.5,53.643444241968595
Observed,0,Exp2_196,0.0,0.0,Correct,0.5,52.68099753118175
Observed,0,Exp2_196,0.5,0.0,Error,-0.5,53.31448396263685
Observed,0,Exp2_196,0.5,0.0,Correct,0.5,55.2916890027427
Observed,0,Exp2_196,-0.5,1.0,Error,-0.5,60.851350145910075
Observed,0,Exp2_196,-0.5,1.0,Correct,0.5,51.64685190544414
Observed,0,Exp2_196,0.0,1.0,Error,-0.5,59.15739171434763
Observed,0,Exp2_196,0.0,1.0,Correct,0.5,54.888164321110686
Observed,0,Exp2_196,0.5,1.0,Error,-0.5,57.46343328278518
Observed,0,Exp2_196,0.5,1.0,Correct,0.5,58.12947673677724
Observed,0,Exp2_197,-0.5,-1.0,Error,-0.5,52.494447265496305
Observed,0,Exp2_197,-0.5,-1.0,Correct,0.5,47.42819522739984
Observed,0,Exp2_197,0.0,-1.0,Error,-0.5,46.276455759661864
Observed,0,Exp2_197,0.0,-1.0,Correct,0.5,50.45710694977625
Observed,0,Exp2_197,0.5,-1.0,Error,-0.5,40.058464253827424
Observed,0,Exp2_197,0.5,-1.0,Correct,0.5,53.486018672152646
Observed,0,Exp2_197,-0.5,0.0,Error,-0.5,49.845980259528176
Observed,0,Exp2_197,-0.5,0.0,Correct,0.5,51.373235526243455
Observed,0,Exp2_197,0.0,0.0,Error,-0.5,47.53601492616381
Observed,0,Exp2_197,0.0,0.0,Correct,0.5,54.87204832317326
Observed,0,Exp2_197,0.5,0.0,Error,-0.5,45.22604959279944
Observed,0,Exp2_197,0.5,0.0,Correct,0.5,58.370861120103065
Observed,0,Exp2_197,-0.5,1.0,Error,-0.5,47.19751325356005
Observed,0,Exp2_197,-0.5,1.0,Correct,0.5,55.31827582508707
Observed,0,Exp2_197,0.0,1.0,Error,-0.5,48.79557409266575
Observed,0,Exp2_197,0.0,1.0,Correct,0.5,59.286989696570274
Observed,0,Exp2_197,0.5,1.0,Error,-0.5,50.39363493177146
Observed,0,Exp2_197,0.5,1.0,Correct,0.5,63.25570356805348
Observed,0,Exp2_2,-0.5,-1.0,Error,-0.5,57.424612337386264
Observed,0,Exp2_2,-0.5,-1.0,Correct,0.5,60.301132753701374
Observed,0,Exp2_2,0.0,-1.0,Error,-0.5,43.36034457702931
Observed,0,Exp2_2,0.0,-1.0,Correct,0.5,73.04236123013257
Observed,0,Exp2_2,0.5,-1.0,Error,-0.5,29.296076816672358
Observed,0,Exp2_2,0.5,-1.0,Correct,0.5,85.78358970656377
Observed,0,Exp2_2,-0.5,0.0,Error,-0.5,54.6755286797673
Observed,0,Exp2_2,-0.5,0.0,Correct,0.5,64.85953577785408
Observed,0,Exp2_2,0.0,0.0,Error,-0.5,43.87228797640387
Observed,0,Exp2_2,0.0,0.0,Correct,0.5,75.63025201058315
Observed,0,Exp2_2,0.5,0.0,Error,-0.5,33.06904727304044
Observed,0,Exp2_2,0.5,0.0,Correct,0.5,86.40096824331222
Observed,0,Exp2_2,-0.5,1.0,Error,-0.5,51.92644502214833
Observed,0,Exp2_2,-0.5,1.0,Correct,0.5,69.41793880200679
Observed,0,Exp2_2,0.0,1.0,Error,-0.5,44.38423137577843
Observed,0,Exp2_2,0.0,1.0,Correct,0.5,78.21814279103373
Observed,0,Exp2_2,0.5,1.0,Error,-0.5,36.842017729408525
Observed,0,Exp2_2,0.5,1.0,Correct,0.5,87.01834678006067
Free,1,Exp2_20,-0.5,-1.0,Error,-0.5,59.180072199879675
Free,1,Exp2_20,-0.5,-1.0,Correct,0.5,61.77505872851704
Free,1,Exp2_20,0.0,-1.0,Error,-0.5,54.256657905570165
Free,1,Exp2_20,0.0,-1.0,Correct,0.5,79.95875560948795
Free,1,Exp2_20,0.5,-1.0,Error,-0.5,49.333243611260656
Free,1,Exp2_20,0.5,-1.0,Correct,0.5,98.14245249045888
Free,1,Exp2_20,-0.5,0.0,Error,-0.5,56.770765382057704
Free,1,Exp2_20,-0.5,0.0,Correct,0.5,65.00916195886336
Free,1,Exp2_20,0.0,0.0,Error,-0.5,54.36191773013712
Free,1,Exp2_20,0.0,0.0,Correct,0.5,80.9204703296579
Free,1,Exp2_20,0.5,0.0,Error,-0.5,51.95307007821654
Free,1,Exp2_20,0.5,0.0,Correct,0.5,96.83177870045245
Free,1,Exp2_20,-0.5,1.0,Error,-0.5,54.36145856423573
Free,1,Exp2_20,-0.5,1.0,Correct,0.5,68.24326518920968
Free,1,Exp2_20,0.0,1.0,Error,-0.5,54.46717755470408
Free,1,Exp2_20,0.0,1.0,Correct,0.5,81.88218504982785
Free,1,Exp2_20,0.5,1.0,Error,-0.5,54.572896545172426
Free,1,Exp2_20,0.5,1.0,Correct,0.5,95.52110491044603
Observed,0,Exp2_21,-0.5,-1.0,Error,-0.5,66.2440952843161
Observed,0,Exp2_21,-0.5,-1.0,Correct,0.5,56.36799068511757
Observed,0,Exp2_21,0.0,-1.0,Error,-0.5,50.64796840033436
Observed,0,Exp2_21,0.0,-1.0,Correct,0.5,66.52827596514665
Observed,0,Exp2_21,0.5,-1.0,Error,-0.5,35.05184151635261
Observed,0,Exp2_21,0.5,-1.0,Correct,0.5,76.6885612451757
Observed,0,Exp2_21,-0.5,0.0,Error,-0.5,55.98240718272265
Observed,0,Exp2_21,-0.5,0.0,Correct,0.5,58.22436432112092
Observed,0,Exp2_21,0.0,0.0,Error,-0.5,45.4923022998733
Observed,0,Exp2_21,0.0,0.0,Correct,0.5,67.57119251599508
Observed,0,Exp2_21,0.5,0.0,Error,-0.5,35.00219741702395
Observed,0,Exp2_21,0.5,0.0,Correct,0.5,76.91802071086923
Observed,0,Exp2_21,-0.5,1.0,Error,-0.5,45.7207190811292
Observed,0,Exp2_21,-0.5,1.0,Correct,0.5,60.08073795712428
Observed,0,Exp2_21,0.0,1.0,Error,-0.5,40.33663619941224
Observed,0,Exp2_21,0.0,1.0,Correct,0.5,68.61410906684351
Observed,0,Exp2_21,0.5,1.0,Error,-0.5,34.95255331769529
Observed,0,Exp2_21,0.5,1.0,Correct,0.5,77.14748017656274
Free,1,Exp2_22,-0.5,-1.0,Error,-0.5,58.96138425828245
Free,1,Exp2_22,-0.5,-1.0,Correct,0.5,59.23685527524661
Free,1,Exp2_22,0.0,-1.0,Error,-0.5,88.00000000000007
Free,1,Exp2_22,0.0,-1.0,Correct,0.5,71.03424540718915
Free,1,Exp2_22,0.5,-1.0,Error,-0.5,117.03861574171769
Free,1,Exp2_22,0.5,-1.0,Correct,0.5,82.8316355391317
Free,1,Exp2_22,-0.5,0.0,Error,-0.5,63.08419497784351
Free,1,Exp2_22,-0.5,0.0,Correct,0.5,63.34806027687794
Free,1,Exp2_22,0.0,0.0,Error,-0.5,53.73834142224099
Free,1,Exp2_22,0.0,0.0,Correct,0.5,74.91297182835618
Free,1,Exp2_22,0.5,0.0,Error,-0.5,44.392487866638476
Free,1,Exp2_22,0.5,0.0,Correct,0.5,86.47788337983442
Free,1,Exp2_22,-0.5,1.0,Error,-0.5,67.20700569740457
Free,1,Exp2_22,-0.5,1.0,Correct,0.5,67.45926527850926
Free,1,Exp2_22,0.0,1.0,Error,-0.5,19.476682844481914
Free,1,Exp2_22,0.0,1.0,Correct,0.5,78.79169824952321
Free,1,Exp2_22,0.5,1.0,Error,-0.5,-28.253640008440737
Free,1,Exp2_22,0.5,1.0,Correct,0.5,90.12413122053714
Observed,0,Exp2_23,-0.5,-1.0,Error,-0.5,41.309479136386436
Observed,0,Exp2_23,-0.5,-1.0,Correct,0.5,53.335484253104816
Observed,0,Exp2_23,0.0,-1.0,Error,-0.5,23.370735445680566
Observed,0,Exp2_23,0.0,-1.0,Correct,0.5,72.90829730100066
Observed,0,Exp2_23,0.5,-1.0,Error,-0.5,5.431991754974696
Observed,0,Exp2_23,0.5,-1.0,Correct,0.5,92.48111034889651
Observed,0,Exp2_23,-0.5,0.0,Error,-0.5,45.86256969953223
Observed,0,Exp2_23,-0.5,0.0,Correct,0.5,56.73386454561815
Observed,0,Exp2_23,0.0,0.0,Error,-0.5,29.864280806532566
Observed,0,Exp2_23,0.0,0.0,Correct,0.5,73.67592980254446
Observed,0,Exp2_23,0.5,0.0,Error,-0.5,13.865991913532898
Observed,0,Exp2_23,0.5,0.0,Correct,0.5,90.61799505947077
Observed,0,Exp2_23,-0.5,1.0,Error,-0.5,50.415660262678024
Observed,0,Exp2_23,-0.5,1.0,Correct,0.5,60.13224483813148
Observed,0,Exp2_23,0.0,1.0,Error,-0.5,36.357826167384566
Observed,0,Exp2_23,0.0,1.0,Correct,0.5,74.44356230408826
Observed,0,Exp2_23,0.5,1.0,Error,-0.5,22.2999920720911
Observed,0,Exp2_23,0.5,1.0,Correct,0.5,88.75487977004504
Observed,0,Exp2_24,-0.5,-1.0,Error,-0.5,42.076862113723756
Observed,0,Exp2_24,-0.5,-1.0,Correct,0.5,39.825997041228284
Observed,0,Exp2_24,0.0,-1.0,Error,-0.5,45.16795217413011
Observed,0,Exp2_24,0.0,-1.0,Correct,0.5,43.04746891999845
Observed,0,Exp2_24,0.5,-1.0,Error,-0.5,48.259042234536466
Observed,0,Exp2_24,0.5,-1.0,Correct,0.5,46.26894079876862
Observed,0,Exp2_24,-0.5,0.0,Error,-0.5,52.128386937746505
Observed,0,Exp2_24,-0.5,0.0,Correct,0.5,50.14987383747449
Observed,0,Exp2_24,0.0,0.0,Error,-0.5,54.35402313913435
Observed,0,Exp2_24,0.0,0.0,Correct,0.5,51.865715392719764
Observed,0,Exp2_24,0.5,0.0,Error,-0.5,56.57965934052219
Observed,0,Exp2_24,0.5,0.0,Correct,0.5,53.58155694796504
Observed,0,Exp2_24,-0.5,1.0,Error,-0.5,62.179911761769254
Observed,0,Exp2_24,-0.5,1.0,Correct,0.5,60.47375063372069
Observed,0,Exp2_24,0.0,1.0,Error,-0.5,63.54009410413859
Observed,0,Exp2_24,0.0,1.0,Correct,0.5,60.68396186544108
Observed,0,Exp2_24,0.5,1.0,Error,-0.5,64.90027644650792
Observed,0,Exp2_24,0.5,1.0,Correct,0.5,60.89417309716146
Free,1,Exp2_25,-0.5,-1.0,Error,-0.5,69.33771925636647
Free,1,Exp2_25,-0.5,-1.0,Correct,0.5,66.49653223471591
Free,1,Exp2_25,0.0,-1.0,Error,-0.5,78.66543173333079
Free,1,Exp2_25,0.0,-1.0,Correct,0.5,74.7443237818957
Free,1,Exp2_25,0.5,-1.0,Error,-0.5,87.99314421029513
Free,1,Exp2_25,0.5,-1.0,Correct,0.5,82.99211532907549
Free,1,Exp2_25,-0.5,0.0,Error,-0.5,67.99661029896212
Free,1,Exp2_25,-0.5,0.0,Correct,0.5,72.08526601139461
Free,1,Exp2_25,0.0,0.0,Error,-0.5,69.87178336468412
Free,1,Exp2_25,0.0,0.0,Correct,0.5,79.02352719055278
Free,1,Exp2_25,0.5,0.0,Error,-0.5,71.74695643040612
Free,1,Exp2_25,0.5,0.0,Correct,0.5,85.96178836971096
Free,1,Exp2_25,-0.5,1.0,Error,-0.5,66.65550134155778
Free,1,Exp2_25,-0.5,1.0,Correct,0.5,77.6739997880733
Free,1,Exp2_25,0.0,1.0,Error,-0.5,61.07813499603745
Free,1,Exp2_25,0.0,1.0,Correct,0.5,83.30273059920987
Free,1,Exp2_25,0.5,1.0,Error,-0.5,55.50076865051712
Free,1,Exp2_25,0.5,1.0,Correct,0.5,88.93146141034643
Observed,0,Exp2_26,-0.5,-1.0,Error,-0.5,37.69275158726878
Observed,0,Exp2_26,-0.5,-1.0,Correct,0.5,73.40988306030312
Observed,0,Exp2_26,0.0,-1.0,Error,-0.5,25.565896789654143
Observed,0,Exp2_26,0.0,-1.0,Correct,0.5,81.12405576798064
Observed,0,Exp2_26,0.5,-1.0,Error,-0.5,13.439041992039506
Observed,0,Exp2_26,0.5,-1.0,Correct,0.5,88.83822847565816
Observed,0,Exp2_26,-0.5,0.0,Error,-0.5,36.74446969383963
Observed,0,Exp2_26,-0.5,0.0,Correct,0.5,71.76561431718652
Observed,0,Exp2_26,0.0,0.0,Error,-0.5,25.0839592887934
Observed,0,Exp2_26,0.0,0.0,Correct,0.5,80.25584964248301
Observed,0,Exp2_26,0.5,0.0,Error,-0.5,13.423448883747174
Observed,0,Exp2_26,0.5,0.0,Correct,0.5,88.74608496777951
Observed,0,Exp2_26,-0.5,1.0,Error,-0.5,35.796187800410486
Observed,0,Exp2_26,-0.5,1.0,Correct,0.5,70.12134557406992
Observed,0,Exp2_26,0.0,1.0,Error,-0.5,24.60202178793266
Observed,0,Exp2_26,0.0,1.0,Correct,0.5,79.38764351698539
Observed,0,Exp2_26,0.5,1.0,Error,-0.5,13.407855775454841
Observed,0,Exp2_26,0.5,1.0,Correct,0.5,88.65394145990086
Free,1,Exp2_27,-0.5,-1.0,Error,-0.5,68.46817926742175
Free,1,Exp2_27,-0.5,-1.0,Correct,0.5,67.12677463805203
Free,1,Exp2_27,0.0,-1.0,Error,-0.5,68.1790480563208
Free,1,Exp2_27,0.0,-1.0,Correct,0.5,78.10643137343169
Free,1,Exp2_27,0.5,-1.0,Error,-0.5,67.88991684521984
Free,1,Exp2_27,0.5,-1.0,Correct,0.5,89.08608810881135
Free,1,Exp2_27,-0.5,0.0,Error,-0.5,68.63278236914604
Free,1,Exp2_27,-0.5,0.0,Correct,0.5,69.95618676084449
Free,1,Exp2_27,0.0,0.0,Error,-0.5,64.54940312213043
Free,1,Exp2_27,0.0,0.0,Correct,0.5,80.54339609571468
Free,1,Exp2_27,0.5,0.0,Error,-0.5,60.46602387511481
Free,1,Exp2_27,0.5,0.0,Correct,0.5,91.13060543058488
Free,1,Exp2_27,-0.5,1.0,Error,-0.5,68.79738547087034
Free,1,Exp2_27,-0.5,1.0,Correct,0.5,72.78559888363695
Free,1,Exp2_27,0.0,1.0,Error,-0.5,60.919758187940054
Free,1,Exp2_27,0.0,1.0,Correct,0.5,82.98036081799768
Free,1,Exp2_27,0.5,1.0,Error,-0.5,53.04213090500977
Free,1,Exp2_27,0.5,1.0,Correct,0.5,93.1751227523584
Observed,0,Exp2_28,-0.5,-1.0,Error,-0.5,53.06408362258195
Observed,0,Exp2_28,-0.5,-1.0,Correct,0.5,54.051817913153926
Observed,0,Exp2_28,0.0,-1.0,Error,-0.5,52.529536589309664
Observed,0,Exp2_28,0.0,-1.0,Correct,0.5,68.31386632024673
Observed,0,Exp2_28,0.5,-1.0,Error,-0.5,51.99498955603738
Observed,0,Exp2_28,0.5,-1.0,Correct,0.5,82.57591472733952
Observed,0,Exp2_28,-0.5,0.0,Error,-0.5,52.64864870851482
Observed,0,Exp2_28,-0.5,0.0,Correct,0.5,55.19224907441116
