group,agency,participant,difficulty,incentive,correctF,correct,conf
Observed,0,Exp2_185,-0.5,-1.0,Correct,0.5,59.32598007753287
Observed,0,Exp2_185,0.0,-1.0,Error,-0.5,30.707947071533464
Observed,0,Exp2_185,0.0,-1.0,Correct,0.5,76.88422705410849
Observed,0,Exp2_185,0.5,-1.0,Error,-0.5,17.040267898634003
Observed,0,Exp2_185,0.5,-1.0,Correct,0.5,94.44247403068414
Observed,0,Exp2_185,-0.5,0.0,Error,-0.5,45.06502766160246
Observed,0,Exp2_185,-0.5,0.0,Correct,0.5,60.87484606636846
Observed,0,Exp2_185,0.0,0.0,Error,-0.5,29.015748966293884
Observed,0,Exp2_185,0.0,0.0,Correct,0.5,77.95260333838927
Observed,0,Exp2_185,0.5,0.0,Error,-0.5,12.966470270985308
Observed,0,Exp2_185,0.5,0.0,Correct,0.5,95.03036061041007
Observed,0,Exp2_185,-0.5,1.0,Error,-0.5,45.75442907877199
Observed,0,Exp2_185,-0.5,1.0,Correct,0.5,62.42371205520406
Observed,0,Exp2_185,0.0,1.0,Error,-0.5,27.323550861054304
Observed,0,Exp2_185,0.0,1.0,Correct,0.5,79.02097962267004
Observed,0,Exp2_185,0.5,1.0,Error,-0.5,8.892672643336613
Observed,0,Exp2_185,0.5,1.0,Correct,0.5,95.61824719013602
Observed,0,Exp2_186,-0.5,-1.0,Error,-0.5,36.18690451015761
Observed,0,Exp2_186,-0.5,-1.0,Correct,0.5,57.6527551560352
Observed,0,Exp2_186,0.0,-1.0,Error,-0.5,48.387415402424615
Observed,0,Exp2_186,0.0,-1.0,Correct,0.5,72.03297358398139
Observed,0,Exp2_186,0.5,-1.0,Error,-0.5,60.58792629469162
Observed,0,Exp2_186,0.5,-1.0,Correct,0.5,86.41319201192756
Observed,0,Exp2_186,-0.5,0.0,Error,-0.5,42.62268533535309
Observed,0,Exp2_186,-0.5,0.0,Correct,0.5,51.2673527218916
Observed,0,Exp2_186,0.0,0.0,Error,-0.5,48.199045784001385
Observed,0,Exp2_186,0.0,0.0,Correct,0.5,67.13427874887466
Observed,0,Exp2_186,0.5,0.0,Error,-0.5,53.77540623264968
Observed,0,Exp2_186,0.5,0.0,Correct,0.5,83.00120477585773
Observed,0,Exp2_186,-0.5,1.0,Error,-0.5,49.05846616054857
Observed,0,Exp2_186,-0.5,1.0,Correct,0.5,44.881950287748
Observed,0,Exp2_186,0.0,1.0,Error,-0.5,48.010676165578154
Observed,0,Exp2_186,0.0,1.0,Correct,0.5,62.23558391376795
Observed,0,Exp2_186,0.5,1.0,Error,-0.5,46.96288617060774
Observed,0,Exp2_186,0.5,1.0,Correct,0.5,79.5892175397879
Observed,0,Exp2_187,-0.5,-1.0,Error,-0.5,58.96571351910765
Observed,0,Exp2_187,-0.5,-1.0,Correct,0.5,61.61873593711969
Observed,0,Exp2_187,0.0,-1.0,Error,-0.5,29.764038483652097
Observed,0,Exp2_187,0.0,-1.0,Correct,0.5,73.07959749409054
Observed,0,Exp2_187,0.5,-1.0,Error,-0.5,0.5623634481965394
Observed,0,Exp2_187,0.5,-1.0,Correct,0.5,84.54045905106139
Observed,0,Exp2_187,-0.5,0.0,Error,-0.5,50.80637433401049
Observed,0,Exp2_187,-0.5,0.0,Correct,0.5,64.36352917714443
Observed,0,Exp2_187,0.0,0.0,Error,-0.5,27.4070681129978
Observed,0,Exp2_187,0.0,0.0,Correct,0.5,76.74214200982324
Observed,0,Exp2_187,0.5,0.0,Error,-0.5,4.007761891985105
Observed,0,Exp2_187,0.5,0.0,Correct,0.5,89.12075484250205
Observed,0,Exp2_187,-0.5,1.0,Error,-0.5,42.64703514891333
Observed,0,Exp2_187,-0.5,1.0,Correct,0.5,67.10832241716916
Observed,0,Exp2_187,0.0,1.0,Error,-0.5,25.0500977423435
Observed,0,Exp2_187,0.0,1.0,Correct,0.5,80.40468652555595
Observed,0,Exp2_187,0.5,1.0,Error,-0.5,7.453160335773669
Observed,0,Exp2_187,0.5,1.0,Correct,0.5,93.70105063394271
Observed,0,Exp2_188,-0.5,-1.0,Error,-0.5,33.42724635258044
Observed,0,Exp2_188,-0.5,-1.0,Correct,0.5,74.58436059751904
Observed,0,Exp2_188,0.0,-1.0,Error,-0.5,24.280950580528213
Observed,0,Exp2_188,0.0,-1.0,Correct,0.5,86.69694656150635
Observed,0,Exp2_188,0.5,-1.0,Error,-0.5,15.134654808475986
Observed,0,Exp2_188,0.5,-1.0,Correct,0.5,98.80953252549367
Observed,0,Exp2_188,-0.5,0.0,Error,-0.5,44.635309339560095
Observed,0,Exp2_188,-0.5,0.0,Correct,0.5,66.59414446401101
Observed,0,Exp2_188,0.0,0.0,Error,-0.5,24.061674117618004
Observed,0,Exp2_188,0.0,0.0,Correct,0.5,82.68204381007979
Observed,0,Exp2_188,0.5,0.0,Error,-0.5,3.4880388956759134
Observed,0,Exp2_188,0.5,0.0,Correct,0.5,98.76994315614857
Observed,0,Exp2_188,-0.5,1.0,Error,-0.5,55.84337232653975
Observed,0,Exp2_188,-0.5,1.0,Correct,0.5,58.60392833050299
Observed,0,Exp2_188,0.0,1.0,Error,-0.5,23.842397654707796
Observed,0,Exp2_188,0.0,1.0,Correct,0.5,78.66714105865323
Observed,0,Exp2_188,0.5,1.0,Error,-0.5,-8.158577017124161
Observed,0,Exp2_188,0.5,1.0,Correct,0.5,98.73035378680346
Observed,0,Exp2_189,-0.5,-1.0,Error,-0.5,65.81333957121359
Observed,0,Exp2_189,-0.5,-1.0,Correct,0.5,56.57994075719316
Observed,0,Exp2_189,0.0,-1.0,Error,-0.5,56.44535210121642
Observed,0,Exp2_189,0.0,-1.0,Correct,0.5,63.342954168157036
Observed,0,Exp2_189,0.5,-1.0,Error,-0.5,47.077364631219254
Observed,0,Exp2_189,0.5,-1.0,Correct,0.5,70.10596757912091
Observed,0,Exp2_189,-0.5,0.0,Error,-0.5,59.79048316450377
Observed,0,Exp2_189,-0.5,0.0,Correct,0.5,53.891154369209076
Observed,0,Exp2_189,0.0,0.0,Error,-0.5,58.26729181074815
Observed,0,Exp2_189,0.0,0.0,Correct,0.5,61.74382663976625
Observed,0,Exp2_189,0.5,0.0,Error,-0.5,56.74410045699253
Observed,0,Exp2_189,0.5,0.0,Correct,0.5,69.59649891032342
Observed,0,Exp2_189,-0.5,1.0,Error,-0.5,53.76762675779394
Observed,0,Exp2_189,-0.5,1.0,Correct,0.5,51.202367981224995
Observed,0,Exp2_189,0.0,1.0,Error,-0.5,60.089231520279874
Observed,0,Exp2_189,0.0,1.0,Correct,0.5,60.14469911137546
Observed,0,Exp2_189,0.5,1.0,Error,-0.5,66.4108362827658
Observed,0,Exp2_189,0.5,1.0,Correct,0.5,69.08703024152592
Observed,0,Exp2_19,-0.5,-1.0,Error,-0.5,50.70907383399861
Observed,0,Exp2_19,-0.5,-1.0,Correct,0.5,55.1197833463945
Observed,0,Exp2_19,0.0,-1.0,Error,-0.5,43.32648040586757
Observed,0,Exp2_19,0.0,-1.0,Correct,0.5,56.60067377746485
Observed,0,Exp2_19,0.5,-1.0,Error,-0.5,35.94388697773653
Observed,0,Exp2_19,0.5,-1.0,Correct,0.5,58.0815642085352
Observed,0,Exp2_19,-0.5,0.0,Error,-0.5,53.92385900799286
Observed,0,Exp2_19,-0.5,0.0,Correct,0.5,53.82657953849708
Observed,0,Exp2_19,0.0,0.0,Error,-0.5,50.376387003256376
Observed,0,Exp2_19,0.0,0.0,Correct,0.5,57.0648638136098
Observed,0,Exp2_19,0.5,0.0,Error,-0.5,46.82891499851989
Observed,0,Exp2_19,0.5,0.0,Correct,0.5,60.303148088722516
Observed,0,Exp2_19,-0.5,1.0,Error,-0.5,57.13864418198711
Observed,0,Exp2_19,-0.5,1.0,Correct,0.5,52.53337573059966
Observed,0,Exp2_19,0.0,1.0,Error,-0.5,57.42629360064518
Observed,0,Exp2_19,0.0,1.0,Correct,0.5,57.529053849754746
Observed,0,Exp2_19,0.5,1.0,Error,-0.5,57.71394301930325
Observed,0,Exp2_19,0.5,1.0,Correct,0.5,62.52473196890983
Observed,0,Exp2_190,-0.5,-1.0,Error,-0.5,52.649640831757985
Observed,0,Exp2_190,-0.5,-1.0,Correct,0.5,53.13850857535521
Observed,0,Exp2_190,0.0,-1.0,Error,-0.5,49.98613736609949
Observed,0,Exp2_190,0.0,-1.0,Correct,0.5,57.924633800888394
Observed,0,Exp2_190,0.5,-1.0,Error,-0.5,47.322633900441
Observed,0,Exp2_190,0.5,-1.0,Correct,0.5,62.71075902642157
Observed,0,Exp2_190,-0.5,0.0,Error,-0.5,53.05963453056079
Observed,0,Exp2_190,-0.5,0.0,Correct,0.5,52.95607869370083
Observed,0,Exp2_190,0.0,0.0,Error,-0.5,51.49926906112158
Observed,0,Exp2_190,0.0,0.0,Correct,0.5,59.10835877721082
Observed,0,Exp2_190,0.5,0.0,Error,-0.5,49.93890359168237
Observed,0,Exp2_190,0.5,0.0,Correct,0.5,65.2606388607208
Observed,0,Exp2_190,-0.5,1.0,Error,-0.5,53.4696282293636
Observed,0,Exp2_190,-0.5,1.0,Correct,0.5,52.77364881204645
Observed,0,Exp2_190,0.0,1.0,Error,-0.5,53.01240075614367
Observed,0,Exp2_190,0.0,1.0,Correct,0.5,60.29208375353324
Observed,0,Exp2_190,0.5,1.0,Error,-0.5,52.55517328292374
Observed,0,Exp2_190,0.5,1.0,Correct,0.5,67.81051869502004
Observed,0,Exp2_191,-0.5,-1.0,Error,-0.5,45.626293665923
Observed,0,Exp2_191,-0.5,-1.0,Correct,0.5,68.71921790789298
Observed,0,Exp2_191,0.0,-1.0,Error,-0.5,27.146424039785693
Observed,0,Exp2_191,0.0,-1.0,Correct,0.5,80.79372594521244
Observed,0,Exp2_191,0.5,-1.0,Error,-0.5,8.666554413648385
Observed,0,Exp2_191,0.5,-1.0,Correct,0.5,92.8682339825319
Observed,0,Exp2_191,-0.5,0.0,Error,-0.5,49.331043171308124
Observed,0,Exp2_191,-0.5,0.0,Correct,0.5,68.0194039783351
Observed,0,Exp2_191,0.0,0.0,Error,-0.5,40.1969318844676
Observed,0,Exp2_191,0.0,0.0,Correct,0.5,82.25773427960796
Observed,0,Exp2_191,0.5,0.0,Error,-0.5,31.06282059762708
Observed,0,Exp2_191,0.5,0.0,Correct,0.5,96.49606458088081
Observed,0,Exp2_191,-0.5,1.0,Error,-0.5,53.03579267669325
Observed,0,Exp2_191,-0.5,1.0,Correct,0.5,67.31959004877723
Observed,0,Exp2_191,0.0,1.0,Error,-0.5,53.24743972914951
Observed,0,Exp2_191,0.0,1.0,Correct,0.5,83.72174261400347
Observed,0,Exp2_191,0.5,1.0,Error,-0.5,53.45908678160578
Observed,0,Exp2_191,0.5,1.0,Correct,0.5,100.12389517922972
Observed,0,Exp2_192,-0.5,-1.0,Error,-0.5,53.02090893180091
Observed,0,Exp2_192,-0.5,-1.0,Correct,0.5,51.96077288899001
Observed,0,Exp2_192,0.0,-1.0,Error,-0.5,58.26284347470975
Observed,0,Exp2_192,0.0,-1.0,Correct,0.5,53.24273664790419
Observed,0,Exp2_192,0.5,-1.0,Error,-0.5,63.50477801761858
Observed,0,Exp2_192,0.5,-1.0,Correct,0.5,54.524700406818376
Observed,0,Exp2_192,-0.5,0.0,Error,-0.5,54.819940493553446
Observed,0,Exp2_192,-0.5,0.0,Correct,0.5,55.21295910079777
Observed,0,Exp2_192,0.0,0.0,Error,-0.5,57.549577037512385
Observed,0,Exp2_192,0.0,0.0,Correct,0.5,54.774762251321285
Observed,0,Exp2_192,0.5,0.0,Error,-0.5,60.279213581471325
Observed,0,Exp2_192,0.5,0.0,Correct,0.5,54.3365654018448
Observed,0,Exp2_192,-0.5,1.0,Error,-0.5,56.61897205530598
Observed,0,Exp2_192,-0.5,1.0,Correct,0.5,58.46514531260553
Observed,0,Exp2_192,0.0,1.0,Error,-0.5,56.836310600315024
Observed,0,Exp2_192,0.0,1.0,Correct,0.5,56.30678785473838
Observed,0,Exp2_192,0.5,1.0,Error,-0.5,57.05364914532407
Observed,0,Exp2_192,0.5,1.0,Correct,0.5,54.14843039687123
Observed,0,Exp2_193,-0.5,-1.0,Error,-0.5,37.4209113390039
Observed,0,Exp2_193,-0.5,-1.0,Correct,0.5,81.9586010823289
Observed,0,Exp2_193,0.0,-1.0,Error,-0.5,21.998881973715967
Observed,0,Exp2_193,0.0,-1.0,Correct,0.5,92.05534900284226
Observed,0,Exp2_193,0.5,-1.0,Error,-0.5,6.576852608428033
Observed,0,Exp2_193,0.5,-1.0,Correct,0.5,102.15209692335563
Observed,0,Exp2_193,-0.5,0.0,Error,-0.5,40.12985446940547
Observed,0,Exp2_193,-0.5,0.0,Correct,0.5,74.28742501914066
Observed,0,Exp2_193,0.0,0.0,Error,-0.5,20.95022803272731
Observed,0,Exp2_193,0.0,0.0,Correct,0.5,86.74547187087687
Observed,0,Exp2_193,0.5,0.0,Error,-0.5,1.770601596049147
Observed,0,Exp2_193,0.5,0.0,Correct,0.5,99.20351872261308
Observed,0,Exp2_193,-0.5,1.0,Error,-0.5,42.838797599807044
Observed,0,Exp2_193,-0.5,1.0,Correct,0.5,66.61624895595241
Observed,0,Exp2_193,0.0,1.0,Error,-0.5,19.901574091738652
Observed,0,Exp2_193,0.0,1.0,Correct,0.5,81.43559473891148
Observed,0,Exp2_193,0.5,1.0,Error,-0.5,-3.03564941632974
Observed,0,Exp2_193,0.5,1.0,Correct,0.5,96.25494052187054
Observed,0,Exp2_194,-0.5,-1.0,Error,-0.5,69.05121288956111
Observed,0,Exp2_194,-0.5,-1.0,Correct,0.5,68.29197286440116
Observed,0,Exp2_194,0.0,-1.0,Error,-0.5,42.73176241576965
Observed,0,Exp2_194,0.0,-1.0,Correct,0.5,61.94387029763223
Observed,0,Exp2_194,0.5,-1.0,Error,-0.5,16.412311941978196
Observed,0,Exp2_194,0.5,-1.0,Correct,0.5,55.5957677308633
Observed,0,Exp2_194,-0.5,0.0,Error,-0.5,64.09145405729741
Observed,0,Exp2_194,-0.5,0.0,Correct,0.5,66.5455951631867
Observed,0,Exp2_194,0.0,0.0,Error,-0.5,56.43174886702043
Observed,0,Exp2_194,0.0,0.0,Correct,0.5,61.546011723475026
Observed,0,Exp2_194,0.5,0.0,Error,-0.5,48.77204367674345
Observed,0,Exp2_194,0.5,0.0,Correct,0.5,56.54642828376335
Observed,0,Exp2_194,-0.5,1.0,Error,-0.5,59.13169522503371
Observed,0,Exp2_194,-0.5,1.0,Correct,0.5,64.79921746197225
Observed,0,Exp2_194,0.0,1.0,Error,-0.5,70.13173531827121
Observed,0,Exp2_194,0.0,1.0,Correct,0.5,61.14815314931782
Observed,0,Exp2_194,0.5,1.0,Error,-0.5,81.13177541150871
Observed,0,Exp2_194,0.5,1.0,Correct,0.5,57.497088836663394
Observed,0,Exp2_195,-0.5,-1.0,Error,-0.5,56.606594880435104
Observed,0,Exp2_195,-0.5,-1.0,Correct,0.5,50.3222598103749
Observed,0,Exp2_195,0.0,-1.0,Error,-0.5,45.61917376327227
Observed,0,Exp2_195,0.0,-1.0,Correct,0.5,58.35034631077258
Observed,0,Exp2_195,0.5,-1.0,Error,-0.5,34.63175264610945
Observed,0,Exp2_195,0.5,-1.0,Correct,0.5,66.37843281117026
Observed,0,Exp2_195,-0.5,0.0,Error,-0.5,52.00139724587763
Observed,0,Exp2_195,-0.5,0.0,Correct,0.5,54.135056362627566
Observed,0,Exp2_195,0.0,0.0,Error,-0.5,43.52048409832103
Observed,0,Exp2_195,0.0,0.0,Correct,0.5,62.44691717247282
Observed,0,Exp2_195,0.5,0.0,Error,-0.5,35.03957095076443
Observed,0,Exp2_195,0.5,0.0,Correct,0.5,70.75877798231808
Observed,0,Exp2_195,-0.5,1.0,Error,-0.5,47.39619961132015
Observed,0,Exp2_195,-0.5,1.0,Correct,0.5,57.94785291488023
Observed,0,Exp2_195,0.0,1.0,Error,-0.5,41.42179443336978
Observed,0,Exp2_195,0.0,1.0,Correct,0.5,66.54348803417307
Observed,0,Exp2_195,0.5,1.0,Error,-0.5,35.44738925541942
Observed,0,Exp2_195,0.5,1.0,Correct,0.5,75.1391231534659
Observed,0,Exp2_196,-0.5,-1.0,Error,-0.5,47.093458896690585
Observed,0,Exp2_196,-0.5,-1.0,Correct,0.5,48.49376021379752
Observed,0,Exp2_196,0.0,-1.0,Error,-0.5,48.12949676958954
Observed,0,Exp2_196,0.0,-1.0,Correct,0.5,50.473830741252854
Observed,0,Exp2_196,0.5,-1.0,Error,-0.5,49.165534642488495
Observed,0,Exp2_196,0.5,-1.0,Correct,0.5,52.453901268708194
Observed,0,Exp2_196,-0.5,0.0,Error,-0.5,53.97240452130033
Observed,0,Exp2_196,-0.5,0.0,Correct,0.5,50.07030605962084
Observed,0,Exp2_196,0.0,0.0,Error,-0.5,53.64344424196858
Observed,0,Exp2_196,0.0,0.0,Correct,0.5,52.68099753118179
Observed,0,Exp2_196,0.5,0.0,Error,-0.5,53.314483962636835
Observed,0,Exp2_196,0.5,0.0,Correct,0.5,55.291689002742736
Observed,0,Exp2_196,-0.5,1.0,Error,-0.5,60.85135014591007
Observed,0,Exp2_196,-0.5,1.0,Correct,0.5,51.64685190544416
Observed,0,Exp2_196,0.0,1.0,Error,-0.5,59.157391714347625
Observed,0,Exp2_196,0.0,1.0,Correct,0.5,54.88816432111072
Observed,0,Exp2_196,0.5,1.0,Error,-0.5,57.463433282785175
Observed,0,Exp2_196,0.5,1.0,Correct,0.5,58.12947673677728
Observed,0,Exp2_197,-0.5,-1.0,Error,-0.5,52.49444726549628
Observed,0,Exp2_197,-0.5,-1.0,Correct,0.5,47.42819522739981
Observed,0,Exp2_197,0.0,-1.0,Error,-0.5,46.27645575966185
Observed,0,Exp2_197,0.0,-1.0,Correct,0.5,50.45710694977622
Observed,0,Exp2_197,0.5,-1.0,Error,-0.5,40.058464253827424
Observed,0,Exp2_197,0.5,-1.0,Correct,0.5,53.486018672152625
Observed,0,Exp2_197,-0.5,0.0,Error,-0.5,49.84598025952813
Observed,0,Exp2_197,-0.5,0.0,Correct,0.5,51.37323552624343
Observed,0,Exp2_197,0.0,0.0,Error,-0.5,47.536014926163794
Observed,0,Exp2_197,0.0,0.0,Correct,0.5,54.87204832317323
Observed,0,Exp2_197,0.5,0.0,Error,-0.5,45.226049592799455
Observed,0,Exp2_197,0.5,0.0,Correct,0.5,58.37086112010304
Observed,0,Exp2_197,-0.5,1.0,Error,-0.5,47.19751325355999
Observed,0,Exp2_197,-0.5,1.0,Correct,0.5,55.31827582508704
Observed,0,Exp2_197,0.0,1.0,Error,-0.5,48.79557409266574
Observed,0,Exp2_197,0.0,1.0,Correct,0.5,59.286989696570245
Observed,0,Exp2_197,0.5,1.0,Error,-0.5,50.39363493177149
Observed,0,Exp2_197,0.5,1.0,Correct,0.5,63.25570356805345
Observed,0,Exp2_2,-0.5,-1.0,Error,-0.5,57.424612337386286
Observed,0,Exp2_2,-0.5,-1.0,Correct,0.5,60.30113275370132
Observed,0,Exp2_2,0.0,-1.0,Error,-0.5,43.36034457702932
Observed,0,Exp2_2,0.0,-1.0,Correct,0.5,73.04236123013251
Observed,0,Exp2_2,0.5,-1.0,Error,-0.5,29.296076816672354
Observed,0,Exp2_2,0.5,-1.0,Correct,0.5,85.7835897065637
Observed,0,Exp2_2,-0.5,0.0,Error,-0.5,54.675528679767325
Observed,0,Exp2_2,-0.5,0.0,Correct,0.5,64.85953577785402
Observed,0,Exp2_2,0.0,0.0,Error,-0.5,43.87228797640389
Observed,0,Exp2_2,0.0,0.0,Correct,0.5,75.63025201058309
Observed,0,Exp2_2,0.5,0.0,Error,-0.5,33.069047273040454
Observed,0,Exp2_2,0.5,0.0,Correct,0.5,86.40096824331216
Observed,0,Exp2_2,-0.5,1.0,Error,-0.5,51.926445022148364
Observed,0,Exp2_2,-0.5,1.0,Correct,0.5,69.41793880200672
Observed,0,Exp2_2,0.0,1.0,Error,-0.5,44.384231375778455
Observed,0,Exp2_2,0.0,1.0,Correct,0.5,78.21814279103367
Observed,0,Exp2_2,0.5,1.0,Error,-0.5,36.84201772940856
Observed,0,Exp2_2,0.5,1.0,Correct,0.5,87.01834678006063
Free,1,Exp2_20,-0.5,-1.0,Error,-0.5,59.18007219987971
Free,1,Exp2_20,-0.5,-1.0,Correct,0.5,61.77505872851693
Free,1,Exp2_20,0.0,-1.0,Error,-0.5,54.25665790557018
Free,1,Exp2_20,0.0,-1.0,Correct,0.5,79.95875560948787
Free,1,Exp2_20,0.5,-1.0,Error,-0.5,49.33324361126065
Free,1,Exp2_20,0.5,-1.0,Correct,0.5,98.14245249045881
Free,1,Exp2_20,-0.5,0.0,Error,-0.5,56.77076538205774
Free,1,Exp2_20,-0.5,0.0,Correct,0.5,65.00916195886327
Free,1,Exp2_20,0.0,0.0,Error,-0.5,54.361917730137144
Free,1,Exp2_20,0.0,0.0,Correct,0.5,80.92047032965783
Free,1,Exp2_20,0.5,0.0,Error,-0.5,51.95307007821655
Free,1,Exp2_20,0.5,0.0,Correct,0.5,96.83177870045239
Free,1,Exp2_20,-0.5,1.0,Error,-0.5,54.36145856423577
Free,1,Exp2_20,-0.5,1.0,Correct,0.5,68.24326518920961
Free,1,Exp2_20,0.0,1.0,Error,-0.5,54.46717755470411
Free,1,Exp2_20,0.0,1.0,Correct,0.5,81.8821850498278
Free,1,Exp2_20,0.5,1.0,Error,-0.5,54.57289654517245
Free,1,Exp2_20,0.5,1.0,Correct,0.5,95.52110491044597
Observed,0,Exp2_21,-0.5,-1.0,Error,-0.5,66.24409528431613
Observed,0,Exp2_21,-0.5,-1.0,Correct,0.5,56.36799068511754
Observed,0,Exp2_21,0.0,-1.0,Error,-0.5,50.64796840033432
Observed,0,Exp2_21,0.0,-1.0,Correct,0.5,66.52827596514662
Observed,0,Exp2_21,0.5,-1.0,Error,-0.5,35.05184151635251
Observed,0,Exp2_21,0.5,-1.0,Correct,0.5,76.6885612451757
Observed,0,Exp2_21,-0.5,0.0,Error,-0.5,55.98240718272267
Observed,0,Exp2_21,-0.5,0.0,Correct,0.5,58.22436432112089
Observed,0,Exp2_21,0.0,0.0,Error,-0.5,45.49230229987328
Observed,0,Exp2_21,0.0,0.0,Correct,0.5,67.57119251599504
Observed,0,Exp2_21,0.5,0.0,Error,-0.5,35.00219741702389
Observed,0,Exp2_21,0.5,0.0,Correct,0.5,76.91802071086919
Observed,0,Exp2_21,-0.5,1.0,Error,-0.5,45.72071908112921
Observed,0,Exp2_21,-0.5,1.0,Correct,0.5,60.080737957124235
Observed,0,Exp2_21,0.0,1.0,Error,-0.5,40.33663619941224
Observed,0,Exp2_21,0.0,1.0,Correct,0.5,68.61410906684345
Observed,0,Exp2_21,0.5,1.0,Error,-0.5,34.952553317695276
Observed,0,Exp2_21,0.5,1.0,Correct,0.5,77.14748017656267
Free,1,Exp2_22,-0.5,-1.0,Error,-0.5,58.96138425828234
Free,1,Exp2_22,-0.5,-1.0,Correct,0.5,59.23685527524662
Free,1,Exp2_22,0.0,-1.0,Error,-0.5,88.00000000000007
Free,1,Exp2_22,0.0,-1.0,Correct,0.5,71.03424540718918
Free,1,Exp2_22,0.5,-1.0,Error,-0.5,117.03861574171779
Free,1,Exp2_22,0.5,-1.0,Correct,0.5,82.83163553913172
Free,1,Exp2_22,-0.5,0.0,Error,-0.5,63.08419497784342
Free,1,Exp2_22,-0.5,0.0,Correct,0.5,63.34806027687796
Free,1,Exp2_22,0.0,0.0,Error,-0.5,53.73834142224102
Free,1,Exp2_22,0.0,0.0,Correct,0.5,74.9129718283562
Free,1,Exp2_22,0.5,0.0,Error,-0.5,44.392487866638625
Free,1,Exp2_22,0.5,0.0,Correct,0.5,86.47788337983445
Free,1,Exp2_22,-0.5,1.0,Error,-0.5,67.2070056974045
Free,1,Exp2_22,-0.5,1.0,Correct,0.5,67.45926527850929
Free,1,Exp2_22,0.0,1.0,Error,-0.5,19.47668284448197
Free,1,Exp2_22,0.0,1.0,Correct,0.5,78.79169824952324
Free,1,Exp2_22,0.5,1.0,Error,-0.5,-28.253640008440556
Free,1,Exp2_22,0.5,1.0,Correct,0.5,90.12413122053718
Observed,0,Exp2_23,-0.5,-1.0,Error,-0.5,41.309479136386514
Observed,0,Exp2_23,-0.5,-1.0,Correct,0.5,53.33548425310475
Observed,0,Exp2_23,0.0,-1.0,Error,-0.5,23.37073544568065
Observed,0,Exp2_23,0.0,-1.0,Correct,0.5,72.90829730100057
Observed,0,Exp2_23,0.5,-1.0,Error,-0.5,5.431991754974792
Observed,0,Exp2_23,0.5,-1.0,Correct,0.5,92.48111034889641
Observed,0,Exp2_23,-0.5,0.0,Error,-0.5,45.86256969953229
Observed,0,Exp2_23,-0.5,0.0,Correct,0.5,56.73386454561808
Observed,0,Exp2_23,0.0,0.0,Error,-0.5,29.864280806532626
Observed,0,Exp2_23,0.0,0.0,Correct,0.5,73.67592980254437
Observed,0,Exp2_23,0.5,0.0,Error,-0.5,13.86599191353297
Observed,0,Exp2_23,0.5,0.0,Correct,0.5,90.61799505947067
Observed,0,Exp2_23,-0.5,1.0,Error,-0.5,50.41566026267806
Observed,0,Exp2_23,-0.5,1.0,Correct,0.5,60.13224483813141
Observed,0,Exp2_23,0.0,1.0,Error,-0.5,36.3578261673846
Observed,0,Exp2_23,0.0,1.0,Correct,0.5,74.44356230408818
Observed,0,Exp2_23,0.5,1.0,Error,-0.5,22.299992072091143
Observed,0,Exp2_23,0.5,1.0,Correct,0.5,88.75487977004494
Observed,0,Exp2_24,-0.5,-1.0,Error,-0.5,42.07686211372369
Observed,0,Exp2_24,-0.5,-1.0,Correct,0.5,39.82599704122831
Observed,0,Exp2_24,0.0,-1.0,Error,-0.5,45.167952174130065
Observed,0,Exp2_24,0.0,-1.0,Correct,0.5,43.04746891999848
Observed,0,Exp2_24,0.5,-1.0,Error,-0.5,48.25904223453644
Observed,0,Exp2_24,0.5,-1.0,Correct,0.5,46.268940798768654
Observed,0,Exp2_24,-0.5,0.0,Error,-0.5,52.12838693774647
Observed,0,Exp2_24,-0.5,0.0,Correct,0.5,50.14987383747451
Observed,0,Exp2_24,0.0,0.0,Error,-0.5,54.35402313913432
Observed,0,Exp2_24,0.0,0.0,Correct,0.5,51.865715392719785
Observed,0,Exp2_24,0.5,0.0,Error,-0.5,56.57965934052217
Observed,0,Exp2_24,0.5,0.0,Correct,0.5,53.58155694796506
Observed,0,Exp2_24,-0.5,1.0,Error,-0.5,62.17991176176925
Observed,0,Exp2_24,-0.5,1.0,Correct,0.5,60.473750633720705
Observed,0,Exp2_24,0.0,1.0,Error,-0.5,63.540094104138575
Observed,0,Exp2_24,0.0,1.0,Correct,0.5,60.68396186544109
Observed,0,Exp2_24,0.5,1.0,Error,-0.5,64.9002764465079
Observed,0,Exp2_24,0.5,1.0,Correct,0.5,60.89417309716147
Free,1,Exp2_25,-0.5,-1.0,Error,-0.5,69.33771925636647
Free,1,Exp2_25,-0.5,-1.0,Correct,0.5,66.4965322347159
Free,1,Exp2_25,0.0,-1.0,Error,-0.5,78.6654317333308
Free,1,Exp2_25,0.0,-1.0,Correct,0.5,74.74432378189576
Free,1,Exp2_25,0.5,-1.0,Error,-0.5,87.99314421029514
Free,1,Exp2_25,0.5,-1.0,Correct,0.5,82.9921153290756
Free,1,Exp2_25,-0.5,0.0,Error,-0.5,67.99661029896211
Free,1,Exp2_25,-0.5,0.0,Correct,0.5,72.08526601139465
Free,1,Exp2_25,0.0,0.0,Error,-0.5,69.8717833646841
Free,1,Exp2_25,0.0,0.0,Correct,0.5,79.02352719055287
Free,1,Exp2_25,0.5,0.0,Error,-0.5,71.7469564304061
Free,1,Exp2_25,0.5,0.0,Correct,0.5,85.96178836971109
Free,1,Exp2_25,-0.5,1.0,Error,-0.5,66.65550134155775
