agency,participant,incentive,correct,conf,confSym,calib,log_rt,group
1,Sims Con_193,1.0,75.0,63.2,63.2,-11.799999999999997,,Free
0,Sims Con_193,1.0,77.5,59.475,59.475,-18.025,,Non-Free
1,Sims Con_2,-1.0,93.75,92.5875,92.5875,-1.1624999999999943,,Free
0,Sims Con_2,-1.0,76.25,79.575,79.575,3.325000000000003,,Non-Free
1,Sims Con_2,0.0,90.0,94.325,94.325,4.325000000000003,,Free
0,Sims Con_2,0.0,71.25,77.1375,77.1375,5.887500000000003,,Non-Free
1,Sims Con_2,1.0,86.07594936708861,94.69620253164557,94.69620253164557,8.620253164556956,,Free
0,Sims Con_2,1.0,80.0,81.0,81.0,1.0,,Non-Free
1,Sims Con_20,-1.0,77.5,99.125,99.125,21.625,,Free
0,Sims Con_20,-1.0,77.5,77.475,77.475,-0.025000000000005684,,Non-Free
1,Sims Con_20,0.0,72.15189873417721,99.0253164556962,99.0253164556962,26.87341772151899,,Free
0,Sims Con_20,0.0,75.0,75.175,75.175,0.17499999999999716,,Non-Free
1,Sims Con_20,1.0,76.25,99.0875,99.0875,22.837500000000006,,Free
0,Sims Con_20,1.0,77.5,75.3625,75.3625,-2.137500000000003,,Non-Free
1,Sims Con_21,-1.0,68.91891891891892,93.43243243243244,93.43243243243244,24.513513513513516,,Free
0,Sims Con_21,-1.0,78.75,78.5125,78.5125,-0.23749999999999716,,Non-Free
1,Sims Con_21,0.0,68.91891891891892,93.04054054054055,93.04054054054055,24.121621621621628,,Free
0,Sims Con_21,0.0,80.0,77.5,77.5,-2.5,,Non-Free
1,Sims Con_21,1.0,78.66666666666666,93.94666666666667,93.94666666666667,15.280000000000015,,Free
0,Sims Con_21,1.0,78.75,75.1875,75.1875,-3.5625,,Non-Free
1,Sims Con_22,-1.0,62.33766233766234,64.1948051948052,64.1948051948052,1.8571428571428612,,Free
0,Sims Con_22,-1.0,77.5,50.925,50.925,-26.575000000000003,,Non-Free
1,Sims Con_22,0.0,57.14285714285714,66.37662337662337,66.37662337662337,9.233766233766232,,Free
0,Sims Con_22,0.0,77.5,52.875,52.875,-24.625,,Non-Free
1,Sims Con_22,1.0,61.038961038961034,69.92207792207792,69.92207792207792,8.883116883116884,,Free
0,Sims Con_22,1.0,76.25,53.2625,53.2625,-22.987499999999997,,Non-Free
1,Sims Con_23,-1.0,58.9041095890411,27.246575342465754,72.75342465753425,-31.657534246575345,,Free
0,Sims Con_23,-1.0,77.5,29.1625,70.8375,-48.3375,,Non-Free
1,Sims Con_23,0.0,59.154929577464785,30.591549295774648,69.40845070422534,-28.563380281690137,,Free
0,Sims Con_23,0.0,76.25,31.5875,68.4125,-44.6625,,Non-Free
1,Sims Con_23,1.0,65.21739130434783,35.666666666666664,64.33333333333334,-29.550724637681164,,Free
0,Sims Con_23,1.0,71.25,34.0375,65.9625,-37.2125,,Non-Free
1,Sims Con_24,-1.0,77.5,81.825,81.825,4.325000000000003,,Free
0,Sims Con_24,-1.0,78.75,67.8125,67.8125,-10.9375,,Non-Free
1,Sims Con_24,0.0,78.75,81.775,81.775,3.0250000000000057,,Free
0,Sims Con_24,0.0,83.75,68.9875,68.9875,-14.762500000000003,,Non-Free
1,Sims Con_24,1.0,81.25,82.5375,82.5375,1.2874999999999943,,Free
0,Sims Con_24,1.0,76.25,65.2875,65.2875,-10.962500000000006,,Non-Free
1,Sims Con_25,-1.0,92.3076923076923,75.48717948717949,75.48717948717949,-16.820512820512818,,Free
0,Sims Con_25,-1.0,63.74999999999999,59.9125,59.9125,-3.8374999999999915,,Non-Free
1,Sims Con_25,0.0,93.42105263157895,76.22368421052632,76.22368421052632,-17.19736842105263,,Free
0,Sims Con_25,0.0,75.0,63.3125,63.3125,-11.6875,,Non-Free
1,Sims Con_25,1.0,93.58974358974359,75.6923076923077,75.6923076923077,-17.897435897435898,,Free
0,Sims Con_25,1.0,73.75,63.2375,63.2375,-10.512500000000003,,Non-Free
1,Sims Con_26,-1.0,85.0,89.2,89.2,4.200000000000003,,Free
0,Sims Con_26,-1.0,80.0,77.075,77.075,-2.924999999999997,,Non-Free
1,Sims Con_26,0.0,83.75,92.9875,92.9875,9.237499999999997,,Free
0,Sims Con_26,0.0,68.75,72.9625,72.9625,4.212500000000006,,Non-Free
1,Sims Con_26,1.0,83.75,95.0,95.0,11.25,,Free
0,Sims Con_26,1.0,77.5,77.8,77.8,0.29999999999999716,,Non-Free
1,Sims Con_27,-1.0,90.0,99.6625,99.6625,9.662499999999994,,Free
0,Sims Con_27,-1.0,75.0,77.0625,77.0625,2.0625,,Non-Free
1,Sims Con_27,0.0,84.81012658227847,99.65822784810126,99.65822784810126,14.848101265822791,,Free
0,Sims Con_27,0.0,70.0,72.925,72.925,2.924999999999997,,Non-Free
1,Sims Con_27,1.0,83.11688311688312,99.63636363636364,99.63636363636364,16.519480519480524,,Free
0,Sims Con_27,1.0,72.5,74.25,74.25,1.75,,Non-Free
1,Sims Con_28,-1.0,83.75,93.175,93.175,9.424999999999997,,Free
0,Sims Con_28,-1.0,78.75,77.9375,77.9375,-0.8125,,Non-Free
1,Sims Con_28,0.0,89.74358974358975,93.2051282051282,93.2051282051282,3.461538461538453,,Free
0,Sims Con_28,0.0,76.25,77.75,77.75,1.5,,Non-Free
1,Sims Con_28,1.0,86.8421052631579,92.82894736842105,92.82894736842105,5.98684210526315,,Free
0,Sims Con_28,1.0,76.25,79.1625,79.1625,2.9124999999999943,,Non-Free
1,Sims Con_29,-1.0,63.29113924050633,82.40506329113924,82.40506329113924,19.11392405063291,,Free
0,Sims Con_29,-1.0,78.75,63.6375,63.6375,-15.112499999999997,,Non-Free
1,Sims Con_29,0.0,70.51282051282051,85.67948717948718,85.67948717948718,15.166666666666671,,Free
0,Sims Con_29,0.0,72.5,65.15,65.15,-7.349999999999994,,Non-Free
1,Sims Con_29,1.0,67.5,88.375,88.375,20.875,,Free
0,Sims Con_29,1.0,70.0,66.9,66.9,-3.0999999999999943,,Non-Free
1,Sims Con_3,-1.0,63.29113924050633,64.15189873417721,64.15189873417721,0.8607594936708765,,Free
0,Sims Con_3,-1.0,76.25,50.65,50.65,-25.6,,Non-Free
1,Sims Con_3,0.0,49.35064935064935,66.1948051948052,66.1948051948052,16.84415584415585,,Free
0,Sims Con_3,0.0,77.5,51.9625,51.9625,-25.5375,,Non-Free
1,Sims Con_3,1.0,60.0,69.86666666666666,69.86666666666666,9.86666666666666,,Free
0,Sims Con_3,1.0,75.0,54.3,54.3,-20.700000000000003,,Non-Free
1,Sims Con_30,-1.0,80.82191780821918,99.31506849315069,99.31506849315069,18.493150684931507,,Free
0,Sims Con_30,-1.0,75.0,76.8125,76.8125,1.8125,,Non-Free
1,Sims Con_30,0.0,87.5,99.45833333333333,99.45833333333333,11.958333333333329,,Free
0,Sims Con_30,0.0,72.5,77.975,77.975,5.474999999999994,,Non-Free
1,Sims Con_30,1.0,79.16666666666666,99.36111111111111,99.36111111111111,20.194444444444457,,Free
0,Sims Con_30,1.0,72.5,78.15,78.15,5.650000000000006,,Non-Free
1,Sims Con_31,-1.0,67.08860759493672,73.63291139240506,73.63291139240506,6.544303797468345,,Free
0,Sims Con_31,-1.0,73.75,60.0625,60.0625,-13.6875,,Non-Free
1,Sims Con_31,0.0,64.93506493506493,73.36363636363636,73.36363636363636,8.42857142857143,,Free
0,Sims Con_31,0.0,80.0,60.7375,60.7375,-19.262500000000003,,Non-Free
1,Sims Con_31,1.0,66.66666666666666,73.8974358974359,73.8974358974359,7.230769230769241,,Free
0,Sims Con_31,1.0,68.75,56.7375,56.7375,-12.012500000000003,,Non-Free
1,Sims Con_32,-1.0,56.25,59.775,59.775,3.5249999999999986,,Free
0,Sims Con_32,-1.0,81.25,48.1375,51.8625,-33.1125,,Non-Free
1,Sims Con_32,0.0,45.0,64.7,64.7,19.700000000000003,,Free
0,Sims Con_32,0.0,72.5,50.9875,50.9875,-21.512500000000003,,Non-Free
1,Sims Con_32,1.0,65.0,70.2625,70.2625,5.262500000000003,,Free
0,Sims Con_32,1.0,77.5,54.05,54.05,-23.450000000000003,,Non-Free
1,Sims Con_33,-1.0,60.75949367088608,52.835443037974684,52.835443037974684,-7.9240506329113956,,Free
0,Sims Con_33,-1.0,73.75,48.85,51.15,-24.9,,Non-Free
1,Sims Con_33,0.0,67.5,57.975,57.975,-9.524999999999999,,Free
0,Sims Con_33,0.0,73.75,52.4,52.4,-21.35,,Non-Free
1,Sims Con_33,1.0,52.5,59.3375,59.3375,6.837499999999999,,Free
0,Sims Con_33,1.0,72.5,54.525,54.525,-17.975,,Non-Free
1,Sims Con_34,-1.0,73.68421052631578,76.86842105263158,76.86842105263158,3.1842105263157947,,Free
0,Sims Con_34,-1.0,77.5,61.875,61.875,-15.625,,Non-Free
1,Sims Con_34,0.0,69.33333333333334,76.89333333333333,76.89333333333333,7.559999999999988,,Free
0,Sims Con_34,0.0,70.0,59.6375,59.6375,-10.362499999999997,,Non-Free
1,Sims Con_34,1.0,70.88607594936708,79.9367088607595,79.9367088607595,9.050632911392412,,Free
0,Sims Con_34,1.0,87.5,66.0,66.0,-21.5,,Non-Free
1,Sims Con_35,-1.0,73.61111111111111,62.625,62.625,-10.986111111111114,,Free
0,Sims Con_35,-1.0,77.5,57.8125,57.8125,-19.6875,,Non-Free
1,Sims Con_35,0.0,65.33333333333333,62.653333333333336,62.653333333333336,-2.6799999999999926,,Free
0,Sims Con_35,0.0,77.5,58.75,58.75,-18.75,,Non-Free
1,Sims Con_35,1.0,76.0,64.10666666666667,64.10666666666667,-11.89333333333333,,Free
0,Sims Con_35,1.0,73.75,58.1375,58.1375,-15.612499999999997,,Non-Free
1,Sims Con_36,-1.0,73.75,59.9,59.9,-13.850000000000001,,Free
0,Sims Con_36,-1.0,78.75,56.1625,56.1625,-22.5875,,Non-Free
1,Sims Con_36,0.0,70.88607594936708,65.0126582278481,65.0126582278481,-5.873417721518976,,Free
0,Sims Con_36,0.0,73.75,57.8875,57.8875,-15.862499999999997,,Non-Free
1,Sims Con_36,1.0,71.25,69.4625,69.4625,-1.7874999999999943,,Free
0,Sims Con_36,1.0,71.25,61.325,61.325,-9.924999999999997,,Non-Free
1,Sims Con_37,-1.0,80.26315789473685,57.55263157894737,57.55263157894737,-22.71052631578948,,Free
0,Sims Con_37,-1.0,82.5,56.8375,56.8375,-25.6625,,Non-Free
1,Sims Con_37,0.0,74.32432432432432,58.91891891891892,58.91891891891892,-15.405405405405403,,Free
0,Sims Con_37,0.0,82.5,57.375,57.375,-25.125,,Non-Free
1,Sims Con_37,1.0,82.5,60.2,60.2,-22.299999999999997,,Free
0,Sims Con_37,1.0,71.25,56.7,56.7,-14.549999999999997,,Non-Free
1,Sims Con_38,-1.0,76.92307692307693,71.66666666666667,71.66666666666667,-5.256410256410263,,Free
0,Sims Con_38,-1.0,68.75,59.3125,59.3125,-9.4375,,Non-Free
1,Sims Con_38,0.0,77.33333333333333,74.64,74.64,-2.693333333333328,,Free
0,Sims Con_38,0.0,73.75,60.0875,60.0875,-13.662500000000001,,Non-Free
1,Sims Con_38,1.0,68.75,76.325,76.325,7.575000000000003,,Free
0,Sims Con_38,1.0,80.0,63.3,63.3,-16.700000000000003,,Non-Free
1,Sims Con_39,-1.0,85.33333333333334,80.36,80.36,-4.973333333333343,,Free
0,Sims Con_39,-1.0,76.25,68.1125,68.1125,-8.137500000000003,,Non-Free
1,Sims Con_39,0.0,75.64102564102564,80.14102564102564,80.14102564102564,4.5,,Free
0,Sims Con_39,0.0,80.0,69.9125,69.9125,-10.087500000000006,,Non-Free
1,Sims Con_39,1.0,85.33333333333334,81.6,81.6,-3.7333333333333485,,Free
0,Sims Con_39,1.0,66.25,63.2125,63.2125,-3.0375000000000014,,Non-Free
1,Sims Con_4,-1.0,84.81012658227847,55.949367088607595,55.949367088607595,-28.860759493670876,,Free
0,Sims Con_4,-1.0,75.0,53.0625,53.0625,-21.9375,,Non-Free
1,Sims Con_4,0.0,88.60759493670885,56.55696202531646,56.55696202531646,-32.05063291139239,,Free
0,Sims Con_4,0.0,75.0,52.075,52.075,-22.924999999999997,,Non-Free
1,Sims Con_4,1.0,81.25,56.5125,56.5125,-24.737499999999997,,Free
0,Sims Con_4,1.0,73.75,54.0375,54.0375,-19.7125,,Non-Free
1,Sims Con_40,-1.0,78.48101265822784,91.15189873417721,91.15189873417721,12.670886075949369,,Free
0,Sims Con_40,-1.0,75.0,74.85,74.85,-0.15000000000000568,,Non-Free
1,Sims Con_40,0.0,82.5,90.5125,90.5125,8.012500000000003,,Free
0,Sims Con_40,0.0,65.0,73.4875,73.4875,8.487499999999997,,Non-Free
1,Sims Con_40,1.0,70.88607594936708,89.26582278481013,89.26582278481013,18.379746835443044,,Free
0,Sims Con_40,1.0,75.0,75.3,75.3,0.29999999999999716,,Non-Free
1,Sims Con_41,-1.0,72.5,99.0875,99.0875,26.587500000000006,,Free
0,Sims Con_41,-1.0,76.25,76.05,76.05,-0.20000000000000284,,Non-Free
1,Sims Con_41,0.0,70.0,99.15,99.15,29.150000000000006,,Free
0,Sims Con_41,0.0,72.5,76.4375,76.4375,3.9375,,Non-Free
1,Sims Con_41,1.0,77.21518987341773,99.11392405063292,99.11392405063292,21.89873417721519,,Free
0,Sims Con_41,1.0,77.5,76.3875,76.3875,-1.1124999999999972,,Non-Free
1,Sims Con_42,-1.0,88.46153846153845,49.57692307692308,50.42307692307692,-38.88461538461537,,Free
0,Sims Con_42,-1.0,76.25,48.6625,51.3375,-27.5875,,Non-Free
1,Sims Con_42,0.0,80.51948051948052,49.688311688311686,50.311688311688314,-30.83116883116884,,Free
0,Sims Con_42,0.0,72.5,49.6375,50.3625,-22.862499999999997,,Non-Free
1,Sims Con_42,1.0,73.41772151898735,50.164556962025316,50.164556962025316,-23.253164556962034,,Free
0,Sims Con_42,1.0,73.75,49.6375,50.3625,-24.112499999999997,,Non-Free
1,Sims Con_43,-1.0,73.41772151898735,68.81012658227849,68.81012658227849,-4.607594936708864,,Free
0,Sims Con_43,-1.0,82.5,64.05,64.05,-18.450000000000003,,Non-Free
1,Sims Con_43,0.0,79.74683544303798,68.73417721518987,68.73417721518987,-11.012658227848107,,Free
0,Sims Con_43,0.0,82.5,64.0875,64.0875,-18.412499999999994,,Non-Free
1,Sims Con_43,1.0,74.68354430379746,68.0379746835443,68.0379746835443,-6.645569620253156,,Free
0,Sims Con_43,1.0,71.25,63.575,63.575,-7.674999999999997,,Non-Free
1,Sims Con_44,-1.0,85.0,78.0375,78.0375,-6.962500000000006,,Free
0,Sims Con_44,-1.0,80.0,66.5,66.5,-13.5,,Non-Free
1,Sims Con_44,0.0,85.0,79.5,79.5,-5.5,,Free
0,Sims Con_44,0.0,78.75,66.875,66.875,-11.875,,Non-Free
1,Sims Con_44,1.0,72.5,79.225,79.225,6.724999999999994,,Free
0,Sims Con_44,1.0,81.25,66.225,66.225,-15.025000000000006,,Non-Free
1,Sims Con_45,-1.0,73.75,96.5375,96.5375,22.787499999999994,,Free
0,Sims Con_45,-1.0,77.5,80.0125,80.0125,2.512500000000003,,Non-Free
1,Sims Con_45,0.0,86.25,97.4,97.4,11.150000000000006,,Free
0,Sims Con_45,0.0,82.5,79.65,79.65,-2.8499999999999943,,Non-Free
1,Sims Con_45,1.0,78.48101265822784,97.15189873417721,97.15189873417721,18.67088607594937,,Free
0,Sims Con_45,1.0,80.0,79.8125,79.8125,-0.1875,,Non-Free
1,Sims Con_46,-1.0,92.5,94.975,94.975,2.4749999999999943,,Free
0,Sims Con_46,-1.0,78.75,81.25,81.25,2.5,,Non-Free
1,Sims Con_46,0.0,86.25,93.625,93.625,7.375,,Free
0,Sims Con_46,0.0,75.0,77.3375,77.3375,2.3375000000000057,,Non-Free
1,Sims Con_46,1.0,83.75,89.5,89.5,5.75,,Free
0,Sims Con_46,1.0,77.5,75.475,75.475,-2.0250000000000057,,Non-Free
1,Sims Con_47,-1.0,78.57142857142857,77.34285714285714,77.34285714285714,-1.2285714285714278,,Free
0,Sims Con_47,-1.0,70.0,61.025,61.025,-8.975000000000001,,Non-Free
1,Sims Con_47,0.0,73.97260273972603,75.76712328767124,75.76712328767124,1.7945205479452113,,Free
0,Sims Con_47,0.0,77.5,64.4125,64.4125,-13.087500000000006,,Non-Free
1,Sims Con_47,1.0,69.86301369863014,75.3972602739726,75.3972602739726,5.534246575342465,,Free
0,Sims Con_47,1.0,80.0,63.5625,63.5625,-16.4375,,Non-Free
1,Sims Con_48,-1.0,67.94871794871796,98.28205128205128,98.28205128205128,30.33333333333333,,Free
0,Sims Con_48,-1.0,77.5,69.05,69.05,-8.450000000000003,,Non-Free
1,Sims Con_48,0.0,54.43037974683544,98.26582278481013,98.26582278481013,43.835443037974684,,Free
0,Sims Con_48,0.0,76.25,70.05,70.05,-6.200000000000003,,Non-Free
1,Sims Con_48,1.0,57.692307692307686,98.28205128205128,98.28205128205128,40.5897435897436,,Free
0,Sims Con_48,1.0,72.5,69.4875,69.4875,-3.012500000000003,,Non-Free
1,Sims Con_49,-1.0,65.0,98.2625,98.2625,33.2625,,Free
0,Sims Con_49,-1.0,67.5,67.35,67.35,-0.15000000000000568,,Non-Free
1,Sims Con_49,0.0,68.83116883116884,98.1948051948052,98.1948051948052,29.36363636363636,,Free
0,Sims Con_49,0.0,76.25,68.9375,68.9375,-7.3125,,Non-Free
1,Sims Con_49,1.0,61.53846153846154,98.2051282051282,98.2051282051282,36.666666666666664,,Free
0,Sims Con_49,1.0,65.0,68.6,68.6,3.5999999999999943,,Non-Free
1,Sims Con_5,-1.0,91.02564102564102,95.96153846153847,95.96153846153847,4.935897435897445,,Free
0,Sims Con_5,-1.0,71.25,75.1125,75.1125,3.862499999999997,,Non-Free
1,Sims Con_5,0.0,92.5,97.075,97.075,4.575000000000003,,Free
0,Sims Con_5,0.0,67.5,72.5625,72.5625,5.0625,,Non-Free
1,Sims Con_5,1.0,96.20253164556962,96.50632911392405,96.50632911392405,0.303797468354432,,Free
0,Sims Con_5,1.0,75.0,77.0125,77.0125,2.012500000000003,,Non-Free
1,Sims Con_50,-1.0,66.66666666666666,63.26923076923077,63.26923076923077,-3.3974358974358907,,Free
0,Sims Con_50,-1.0,72.5,50.4625,50.4625,-22.0375,,Non-Free
1,Sims Con_50,0.0,72.5,64.5125,64.5125,-7.987499999999997,,Free
0,Sims Con_50,0.0,71.25,50.3875,50.3875,-20.862499999999997,,Non-Free
1,Sims Con_50,1.0,64.1025641025641,64.14102564102564,64.14102564102564,0.038461538461532996,,Free
0,Sims Con_50,1.0,81.25,51.225,51.225,-30.025,,Non-Free
1,Sims Con_51,-1.0,81.0126582278481,63.55696202531646,63.55696202531646,-17.455696202531648,,Free
0,Sims Con_51,-1.0,73.75,59.575,59.575,-14.174999999999997,,Non-Free
1,Sims Con_51,0.0,87.5,67.35,67.35,-20.150000000000006,,Free
0,Sims Con_51,0.0,78.75,63.4875,63.4875,-15.262500000000003,,Non-Free
1,Sims Con_51,1.0,81.25,70.0625,70.0625,-11.1875,,Free
0,Sims Con_51,1.0,72.5,64.425,64.425,-8.075000000000003,,Non-Free
1,Sims Con_52,-1.0,92.10526315789474,85.59210526315789,85.59210526315789,-6.51315789473685,,Free
0,Sims Con_52,-1.0,72.5,66.6875,66.6875,-5.8125,,Non-Free
1,Sims Con_52,0.0,84.0,84.42666666666666,84.42666666666666,0.4266666666666623,,Free
0,Sims Con_52,0.0,80.0,71.4,71.4,-8.599999999999994,,Non-Free
1,Sims Con_52,1.0,89.47368421052632,87.15789473684211,87.15789473684211,-2.3157894736842053,,Free
0,Sims Con_52,1.0,72.5,71.5125,71.5125,-0.9874999999999972,,Non-Free
1,Sims Con_53,-1.0,70.0,64.7,64.7,-5.299999999999997,,Free
0,Sims Con_53,-1.0,83.75,58.2125,58.2125,-25.5375,,Non-Free
1,Sims Con_53,0.0,67.08860759493672,93.50632911392405,93.50632911392405,26.417721518987335,,Free
0,Sims Con_53,0.0,75.0,74.9375,74.9375,-0.0625,,Non-Free
1,Sims Con_53,1.0,75.9493670886076,94.30379746835443,94.30379746835443,18.35443037974683,,Free
0,Sims Con_53,1.0,71.25,74.725,74.725,3.4749999999999943,,Non-Free
1,Sims Con_54,-1.0,84.4155844155844,72.33766233766234,72.33766233766234,-12.077922077922068,,Free
0,Sims Con_54,-1.0,80.0,62.0,62.0,-18.0,,Non-Free
1,Sims Con_54,0.0,75.64102564102564,72.33333333333333,72.33333333333333,-3.3076923076923066,,Free
0,Sims Con_54,0.0,77.5,62.125,62.125,-15.375,,Non-Free
1,Sims Con_54,1.0,82.5,74.4625,74.4625,-8.037499999999994,,Free
0,Sims Con_54,1.0,82.5,63.4,63.4,-19.1,,Non-Free
1,Sims Con_55,-1.0,65.33333333333333,80.72,80.72,15.38666666666667,,Free
0,Sims Con_55,-1.0,76.25,64.0,64.0,-12.25,,Non-Free
1,Sims Con_55,0.0,61.33333333333333,82.38666666666667,82.38666666666667,21.05333333333334,,Free
0,Sims Con_55,0.0,77.5,65.4125,65.4125,-12.087500000000006,,Non-Free
1,Sims Con_55,1.0,59.210526315789465,84.30263157894737,84.30263157894737,25.092105263157904,,Free
0,Sims Con_55,1.0,75.0,65.975,65.975,-9.025000000000006,,Non-Free
1,Sims Con_56,-1.0,89.87341772151899,89.75949367088607,89.75949367088607,-0.11392405063291733,,Free
0,Sims Con_56,-1.0,80.0,76.9375,76.9375,-3.0625,,Non-Free
1,Sims Con_56,0.0,74.35897435897436,93.01282051282051,93.01282051282051,18.653846153846146,,Free
0,Sims Con_56,0.0,66.25,72.725,72.725,6.474999999999994,,Non-Free
1,Sims Con_56,1.0,85.0,93.75,93.75,8.75,,Free
0,Sims Con_56,1.0,75.0,78.1,78.1,3.0999999999999943,,Non-Free
1,Sims Con_57,-1.0,61.25000000000001,76.3375,76.3375,15.087499999999999,,Free
0,Sims Con_57,-1.0,78.75,61.8375,61.8375,-16.9125,,Non-Free
1,Sims Con_57,0.0,58.75,77.4125,77.4125,18.662499999999994,,Free
0,Sims Con_57,0.0,77.5,60.3125,60.3125,-17.1875,,Non-Free
1,Sims Con_57,1.0,43.75,76.0,76.0,32.25,,Free
0,Sims Con_57,1.0,71.25,60.15,60.15,-11.100000000000001,,Non-Free
1,Sims Con_58,-1.0,87.17948717948718,54.6025641025641,54.6025641025641,-32.57692307692308,,Free
0,Sims Con_58,-1.0,77.5,53.7,53.7,-23.799999999999997,,Non-Free
1,Sims Con_58,0.0,87.17948717948718,56.05128205128205,56.05128205128205,-31.12820512820513,,Free
0,Sims Con_58,0.0,71.25,54.45,54.45,-16.799999999999997,,Non-Free
1,Sims Con_58,1.0,87.01298701298701,56.76623376623377,56.76623376623377,-30.246753246753244,,Free
0,Sims Con_58,1.0,67.5,54.55,54.55,-12.950000000000003,,Non-Free
1,Sims Con_59,-1.0,67.08860759493672,64.69620253164557,64.69620253164557,-2.39240506329115,,Free
0,Sims Con_59,-1.0,77.5,58.725,58.725,-18.775,,Non-Free
1,Sims Con_59,0.0,64.55696202531645,64.87341772151899,64.87341772151899,0.31645569620253866,,Free
0,Sims Con_59,0.0,77.5,56.35,56.35,-21.15,,Non-Free
1,Sims Con_59,1.0,70.0,65.425,65.425,-4.575000000000003,,Free
0,Sims Con_59,1.0,75.0,56.85,56.85,-18.15,,Non-Free
1,Sims Con_6,-1.0,71.25,32.3625,67.6375,-38.8875,,Free
0,Sims Con_6,-1.0,68.75,36.0,64.0,-32.75,,Non-Free
1,Sims Con_6,0.0,77.21518987341773,53.9873417721519,53.9873417721519,-23.227848101265828,,Free
0,Sims Con_6,0.0,76.25,51.4625,51.4625,-24.7875,,Non-Free
1,Sims Con_6,1.0,70.0,81.7625,81.7625,11.762500000000003,,Free
0,Sims Con_6,1.0,68.75,68.3375,68.3375,-0.4124999999999943,,Non-Free
1,Sims Con_60,-1.0,71.25,82.05,82.05,10.799999999999997,,Free
0,Sims Con_60,-1.0,70.0,65.35,65.35,-4.650000000000006,,Non-Free
1,Sims Con_60,0.0,75.9493670886076,82.64556962025317,82.64556962025317,6.696202531645568,,Free
0,Sims Con_60,0.0,65.0,63.3,63.3,-1.7000000000000028,,Non-Free
1,Sims Con_60,1.0,77.5,84.3875,84.3875,6.887500000000003,,Free
0,Sims Con_60,1.0,71.25,67.875,67.875,-3.375,,Non-Free
1,Sims Con_61,-1.0,87.34177215189874,92.36708860759494,92.36708860759494,5.025316455696199,,Free
0,Sims Con_61,-1.0,71.25,76.15,76.15,4.900000000000006,,Non-Free
1,Sims Con_61,0.0,78.2051282051282,92.03846153846153,92.03846153846153,13.833333333333329,,Free
0,Sims Con_61,0.0,81.25,79.0375,79.0375,-2.2125000000000057,,Non-Free
1,Sims Con_61,1.0,77.5,89.175,89.175,11.674999999999997,,Free
0,Sims Con_61,1.0,68.75,71.6875,71.6875,2.9375,,Non-Free
1,Sims Con_62,-1.0,74.32432432432432,87.5945945945946,87.5945945945946,13.270270270270274,,Free
0,Sims Con_62,-1.0,73.75,72.3,72.3,-1.4500000000000028,,Non-Free
1,Sims Con_62,0.0,82.66666666666667,94.33333333333333,94.33333333333333,11.666666666666657,,Free
0,Sims Con_62,0.0,78.75,79.6875,79.6875,0.9375,,Non-Free
1,Sims Con_62,1.0,74.64788732394366,94.59154929577464,94.59154929577464,19.943661971830977,,Free
0,Sims Con_62,1.0,72.5,76.625,76.625,4.125,,Non-Free
1,Sims Con_63,-1.0,79.6875,89.296875,89.296875,9.609375,,Free
0,Sims Con_63,-1.0,75.0,73.4,73.4,-1.5999999999999943,,Non-Free
1,Sims Con_63,0.0,86.95652173913044,93.08695652173913,93.08695652173913,6.130434782608688,,Free
0,Sims Con_63,0.0,72.5,75.5375,75.5375,3.0374999999999943,,Non-Free
1,Sims Con_63,1.0,86.15384615384616,94.18461538461538,94.18461538461538,8.030769230769224,,Free
0,Sims Con_63,1.0,81.25,78.7625,78.7625,-2.487499999999997,,Non-Free
1,Sims Con_64,-1.0,71.25,94.775,94.775,23.525000000000006,,Free
0,Sims Con_64,-1.0,73.75,76.2625,76.2625,2.512500000000003,,Non-Free
1,Sims Con_64,0.0,70.66666666666667,92.68,92.68,22.013333333333335,,Free
0,Sims Con_64,0.0,82.5,75.0375,75.0375,-7.462500000000006,,Non-Free
1,Sims Con_64,1.0,73.41772151898735,90.74683544303798,90.74683544303798,17.32911392405063,,Free
0,Sims Con_64,1.0,72.5,69.0375,69.0375,-3.4625000000000057,,Non-Free
1,Sims Con_65,-1.0,71.42857142857143,36.84415584415584,63.15584415584416,-34.58441558441559,,Free
0,Sims Con_65,-1.0,76.25,37.975,62.025,-38.275,,Non-Free
1,Sims Con_65,0.0,65.75342465753424,74.17808219178082,74.17808219178082,8.424657534246577,,Free
0,Sims Con_65,0.0,75.0,64.0,64.0,-11.0,,Non-Free
1,Sims Con_65,1.0,72.72727272727273,90.22077922077922,90.22077922077922,17.493506493506487,,Free
0,Sims Con_65,1.0,71.25,72.725,72.725,1.4749999999999943,,Non-Free
1,Sims Con_66,-1.0,72.5,33.0125,66.9875,-39.4875,,Free
0,Sims Con_66,-1.0,78.75,34.4625,65.5375,-44.2875,,Non-Free
1,Sims Con_66,0.0,70.0,42.35,57.65,-27.65,,Free
0,Sims Con_66,0.0,71.25,42.175,57.825,-29.075000000000003,,Non-Free
1,Sims Con_66,1.0,75.9493670886076,56.18987341772152,56.18987341772152,-19.75949367088608,,Free
0,Sims Con_66,1.0,63.74999999999999,50.825,50.825,-12.92499999999999,,Non-Free
1,Sims Con_67,-1.0,62.33766233766234,75.24675324675324,75.24675324675324,12.909090909090907,,Free
0,Sims Con_67,-1.0,73.75,58.7,58.7,-15.049999999999997,,Non-Free
1,Sims Con_67,0.0,67.53246753246754,74.98701298701299,74.98701298701299,7.454545454545453,,Free
