group,agency,participant,difficulty,incentive,correctF,correct,conf
Free,1,Sims Int_17,-0.5,-1.0,Correct,0.5,97.9294431837503
Free,1,Sims Int_17,0.0,-1.0,Error,-0.5,86.60607338675278
Free,1,Sims Int_17,0.0,-1.0,Correct,0.5,98.8751536771367
Free,1,Sims Int_17,0.5,-1.0,Error,-0.5,77.7361872627501
Free,1,Sims Int_17,0.5,-1.0,Correct,0.5,99.8208641705231
Free,1,Sims Int_17,-0.5,0.0,Error,-0.5,96.05609447490527
Free,1,Sims Int_17,-0.5,0.0,Correct,0.5,97.98909380175915
Free,1,Sims Int_17,0.0,0.0,Error,-0.5,80.78785322648525
Free,1,Sims Int_17,0.0,0.0,Correct,0.5,98.957879574626
Free,1,Sims Int_17,0.5,0.0,Error,-0.5,65.51961197806524
Free,1,Sims Int_17,0.5,0.0,Correct,0.5,99.92666534749286
Free,1,Sims Int_17,-0.5,1.0,Error,-0.5,96.63622943905506
Free,1,Sims Int_17,-0.5,1.0,Correct,0.5,98.04874441976801
Free,1,Sims Int_17,0.0,1.0,Error,-0.5,74.96963306621772
Free,1,Sims Int_17,0.0,1.0,Correct,0.5,99.04060547211532
Free,1,Sims Int_17,0.5,1.0,Error,-0.5,53.30303669338039
Free,1,Sims Int_17,0.5,1.0,Correct,0.5,100.03246652446262
Non-Free,0,Sims Int_17,-0.5,-1.0,Error,-0.5,29.95160019126448
Non-Free,0,Sims Int_17,-0.5,-1.0,Correct,0.5,77.62878327656901
Non-Free,0,Sims Int_17,0.0,-1.0,Error,-0.5,14.074441458226953
Non-Free,0,Sims Int_17,0.0,-1.0,Correct,0.5,89.05881470654701
Non-Free,0,Sims Int_17,0.5,-1.0,Error,-0.5,-1.802717274810572
Non-Free,0,Sims Int_17,0.5,-1.0,Correct,0.5,100.488846136525
Non-Free,0,Sims Int_17,-0.5,0.0,Error,-0.5,25.5089053405662
Non-Free,0,Sims Int_17,-0.5,0.0,Correct,0.5,75.6628685957869
Non-Free,0,Sims Int_17,0.0,0.0,Error,-0.5,11.690080627875185
Non-Free,0,Sims Int_17,0.0,0.0,Correct,0.5,88.05478318031336
Non-Free,0,Sims Int_17,0.5,0.0,Error,-0.5,-2.12874408481583
Non-Free,0,Sims Int_17,0.5,0.0,Correct,0.5,100.44669776483983
Non-Free,0,Sims Int_17,-0.5,1.0,Error,-0.5,21.066210489867924
Non-Free,0,Sims Int_17,-0.5,1.0,Correct,0.5,73.6969539150048
Non-Free,0,Sims Int_17,0.0,1.0,Error,-0.5,9.305719797523416
Non-Free,0,Sims Int_17,0.0,1.0,Correct,0.5,87.05075165407972
Non-Free,0,Sims Int_17,0.5,1.0,Error,-0.5,-2.4547708948210887
Non-Free,0,Sims Int_17,0.5,1.0,Correct,0.5,100.40454939315464
Free,1,Sims Int_170,-0.5,-1.0,Error,-0.5,73.8679633027523
Free,1,Sims Int_170,-0.5,-1.0,Correct,0.5,78.51844054041888
Free,1,Sims Int_170,0.0,-1.0,Error,-0.5,72.08198165137622
Free,1,Sims Int_170,0.0,-1.0,Correct,0.5,86.67270132613146
Free,1,Sims Int_170,0.5,-1.0,Error,-0.5,70.29600000000013
Free,1,Sims Int_170,0.5,-1.0,Correct,0.5,94.82696211184403
Free,1,Sims Int_170,-0.5,0.0,Error,-0.5,78.86480733944956
Free,1,Sims Int_170,-0.5,0.0,Correct,0.5,82.94050336847985
Free,1,Sims Int_170,0.0,0.0,Error,-0.5,78.19673394495419
Free,1,Sims Int_170,0.0,0.0,Correct,0.5,89.67489488497836
Free,1,Sims Int_170,0.5,0.0,Error,-0.5,77.52866055045882
Free,1,Sims Int_170,0.5,0.0,Correct,0.5,96.40928640147686
Free,1,Sims Int_170,-0.5,1.0,Error,-0.5,83.86165137614681
Free,1,Sims Int_170,-0.5,1.0,Correct,0.5,87.36256619654083
Free,1,Sims Int_170,0.0,1.0,Error,-0.5,84.31148623853215
Free,1,Sims Int_170,0.0,1.0,Correct,0.5,92.67708844382526
Free,1,Sims Int_170,0.5,1.0,Error,-0.5,84.7613211009175
Free,1,Sims Int_170,0.5,1.0,Correct,0.5,97.99161069110968
Non-Free,0,Sims Int_170,-0.5,-1.0,Error,-0.5,42.84850340255067
Non-Free,0,Sims Int_170,-0.5,-1.0,Correct,0.5,60.636221936082734
Non-Free,0,Sims Int_170,0.0,-1.0,Error,-0.5,28.145194443958548
Non-Free,0,Sims Int_170,0.0,-1.0,Correct,0.5,77.29953222123503
Non-Free,0,Sims Int_170,0.5,-1.0,Error,-0.5,13.441885485366432
Non-Free,0,Sims Int_170,0.5,-1.0,Correct,0.5,93.96284250638732
Non-Free,0,Sims Int_170,-0.5,0.0,Error,-0.5,40.09581372566177
Non-Free,0,Sims Int_170,-0.5,0.0,Correct,0.5,61.30538674305648
Non-Free,0,Sims Int_170,0.0,0.0,Error,-0.5,24.872601158091804
Non-Free,0,Sims Int_170,0.0,0.0,Correct,0.5,78.26509985482329
Non-Free,0,Sims Int_170,0.5,0.0,Error,-0.5,9.649388590521841
Non-Free,0,Sims Int_170,0.5,0.0,Correct,0.5,95.2248129665901
Non-Free,0,Sims Int_170,-0.5,1.0,Error,-0.5,37.34312404877287
Non-Free,0,Sims Int_170,-0.5,1.0,Correct,0.5,61.97455155003023
Non-Free,0,Sims Int_170,0.0,1.0,Error,-0.5,21.60000787222506
Non-Free,0,Sims Int_170,0.0,1.0,Correct,0.5,79.23066748841156
Non-Free,0,Sims Int_170,0.5,1.0,Error,-0.5,5.85689169567725
Non-Free,0,Sims Int_170,0.5,1.0,Correct,0.5,96.48678342679288
Free,1,Sims Int_171,-0.5,-1.0,Error,-0.5,63.462077779208855
Free,1,Sims Int_171,-0.5,-1.0,Correct,0.5,63.59425926750857
Free,1,Sims Int_171,0.0,-1.0,Error,-0.5,61.707682721136955
Free,1,Sims Int_171,0.0,-1.0,Correct,0.5,66.26215096034623
Free,1,Sims Int_171,0.5,-1.0,Error,-0.5,59.95328766306506
Free,1,Sims Int_171,0.5,-1.0,Correct,0.5,68.9300426531839
Free,1,Sims Int_171,-0.5,0.0,Error,-0.5,69.94793435636213
Free,1,Sims Int_171,-0.5,0.0,Correct,0.5,70.27541140462237
Free,1,Sims Int_171,0.0,0.0,Error,-0.5,68.63760219555714
Free,1,Sims Int_171,0.0,0.0,Correct,0.5,72.81051606083548
Free,1,Sims Int_171,0.5,0.0,Error,-0.5,67.32727003475215
Free,1,Sims Int_171,0.5,0.0,Correct,0.5,75.34562071704859
Free,1,Sims Int_171,-0.5,1.0,Error,-0.5,76.4337909335154
Free,1,Sims Int_171,-0.5,1.0,Correct,0.5,76.95656354173619
Free,1,Sims Int_171,0.0,1.0,Error,-0.5,75.56752166997731
Free,1,Sims Int_171,0.0,1.0,Correct,0.5,79.35888116132473
Free,1,Sims Int_171,0.5,1.0,Error,-0.5,74.70125240643922
Free,1,Sims Int_171,0.5,1.0,Correct,0.5,81.76119878091328
Non-Free,0,Sims Int_171,-0.5,-1.0,Error,-0.5,48.94083184098484
Non-Free,0,Sims Int_171,-0.5,-1.0,Correct,0.5,50.11928151128262
Non-Free,0,Sims Int_171,0.0,-1.0,Error,-0.5,47.602746711891754
Non-Free,0,Sims Int_171,0.0,-1.0,Correct,0.5,55.025520704912914
Non-Free,0,Sims Int_171,0.5,-1.0,Error,-0.5,46.264661582798674
Non-Free,0,Sims Int_171,0.5,-1.0,Correct,0.5,59.931759898543206
Non-Free,0,Sims Int_171,-0.5,0.0,Error,-0.5,49.144925817431435
Non-Free,0,Sims Int_171,-0.5,0.0,Correct,0.5,50.21451370760681
Non-Free,0,Sims Int_171,0.0,0.0,Error,-0.5,46.965938874986676
Non-Free,0,Sims Int_171,0.0,0.0,Correct,0.5,56.158934907364184
Non-Free,0,Sims Int_171,0.5,0.0,Error,-0.5,44.78695193254192
Non-Free,0,Sims Int_171,0.5,0.0,Correct,0.5,62.103356107121556
Non-Free,0,Sims Int_171,-0.5,1.0,Error,-0.5,49.34901979387803
Non-Free,0,Sims Int_171,-0.5,1.0,Correct,0.5,50.309745903931
Non-Free,0,Sims Int_171,0.0,1.0,Error,-0.5,46.3291310380816
Non-Free,0,Sims Int_171,0.0,1.0,Correct,0.5,57.292349109815454
Non-Free,0,Sims Int_171,0.5,1.0,Error,-0.5,43.30924228228516
Non-Free,0,Sims Int_171,0.5,1.0,Correct,0.5,64.2749523156999
Free,1,Sims Int_172,-0.5,-1.0,Error,-0.5,57.58823529411765
Free,1,Sims Int_172,-0.5,-1.0,Correct,0.5,57.083930823275146
Free,1,Sims Int_172,0.0,-1.0,Error,-0.5,58.323529411764724
Free,1,Sims Int_172,0.0,-1.0,Correct,0.5,66.38332732840935
Free,1,Sims Int_172,0.5,-1.0,Error,-0.5,59.05882352941181
Free,1,Sims Int_172,0.5,-1.0,Correct,0.5,75.68272383354356
Free,1,Sims Int_172,-0.5,0.0,Error,-0.5,57.71916508538899
Free,1,Sims Int_172,-0.5,0.0,Correct,0.5,57.5508057587049
Free,1,Sims Int_172,0.0,0.0,Error,-0.5,58.69070208728653
Free,1,Sims Int_172,0.0,0.0,Correct,0.5,66.92774015326579
Free,1,Sims Int_172,0.5,0.0,Error,-0.5,59.66223908918408
Free,1,Sims Int_172,0.5,0.0,Correct,0.5,76.30467454782668
Free,1,Sims Int_172,-0.5,1.0,Error,-0.5,57.85009487666032
Free,1,Sims Int_172,-0.5,1.0,Correct,0.5,58.01768069413465
Free,1,Sims Int_172,0.0,1.0,Error,-0.5,59.05787476280834
Free,1,Sims Int_172,0.0,1.0,Correct,0.5,67.47215297812222
Free,1,Sims Int_172,0.5,1.0,Error,-0.5,60.26565464895635
Free,1,Sims Int_172,0.5,1.0,Correct,0.5,76.92662526210981
Non-Free,0,Sims Int_172,-0.5,-1.0,Error,-0.5,47.93487611452126
Non-Free,0,Sims Int_172,-0.5,-1.0,Correct,0.5,52.36479759994507
Non-Free,0,Sims Int_172,0.0,-1.0,Error,-0.5,41.63627402661416
Non-Free,0,Sims Int_172,0.0,-1.0,Correct,0.5,64.30908639591694
Non-Free,0,Sims Int_172,0.5,-1.0,Error,-0.5,35.33767193870706
Non-Free,0,Sims Int_172,0.5,-1.0,Correct,0.5,76.25337519188881
Non-Free,0,Sims Int_172,-0.5,0.0,Error,-0.5,47.42771293516734
Non-Free,0,Sims Int_172,-0.5,0.0,Correct,0.5,52.405674714492534
Non-Free,0,Sims Int_172,0.0,0.0,Error,-0.5,41.84406223397107
Non-Free,0,Sims Int_172,0.0,0.0,Correct,0.5,64.33552544275561
Non-Free,0,Sims Int_172,0.5,0.0,Error,-0.5,36.2604115327748
Non-Free,0,Sims Int_172,0.5,0.0,Correct,0.5,76.26537617101869
Non-Free,0,Sims Int_172,-0.5,1.0,Error,-0.5,46.920549755813425
Non-Free,0,Sims Int_172,-0.5,1.0,Correct,0.5,52.44655182904
Non-Free,0,Sims Int_172,0.0,1.0,Error,-0.5,42.051850441327986
Non-Free,0,Sims Int_172,0.0,1.0,Correct,0.5,64.36196448959429
Non-Free,0,Sims Int_172,0.5,1.0,Error,-0.5,37.183151126842546
Non-Free,0,Sims Int_172,0.5,1.0,Correct,0.5,76.27737715014857
Free,1,Sims Int_173,-0.5,-1.0,Error,-0.5,87.60384622868884
Free,1,Sims Int_173,-0.5,-1.0,Correct,0.5,87.67288743195886
Free,1,Sims Int_173,0.0,-1.0,Error,-0.5,87.73020940763737
Free,1,Sims Int_173,0.0,-1.0,Correct,0.5,92.20866763722252
Free,1,Sims Int_173,0.5,-1.0,Error,-0.5,87.85657258658593
Free,1,Sims Int_173,0.5,-1.0,Correct,0.5,96.74444784248618
Free,1,Sims Int_173,-0.5,0.0,Error,-0.5,93.14268796788694
Free,1,Sims Int_173,-0.5,0.0,Correct,0.5,93.23944074183161
Free,1,Sims Int_173,0.0,0.0,Error,-0.5,93.4186596020893
Free,1,Sims Int_173,0.0,0.0,Correct,0.5,95.8146975797643
Free,1,Sims Int_173,0.5,0.0,Error,-0.5,93.69463123629167
Free,1,Sims Int_173,0.5,0.0,Correct,0.5,98.38995441769698
Free,1,Sims Int_173,-0.5,1.0,Error,-0.5,98.68152970708505
Free,1,Sims Int_173,-0.5,1.0,Correct,0.5,98.80599405170437
Free,1,Sims Int_173,0.0,1.0,Error,-0.5,99.10710979654124
Free,1,Sims Int_173,0.0,1.0,Correct,0.5,99.42072752230608
Free,1,Sims Int_173,0.5,1.0,Error,-0.5,99.53268988599741
Free,1,Sims Int_173,0.5,1.0,Correct,0.5,100.03546099290779
Non-Free,0,Sims Int_173,-0.5,-1.0,Error,-0.5,44.55034893382748
Non-Free,0,Sims Int_173,-0.5,-1.0,Correct,0.5,55.11519811665224
Non-Free,0,Sims Int_173,0.0,-1.0,Error,-0.5,31.85483027389648
Non-Free,0,Sims Int_173,0.0,-1.0,Correct,0.5,73.16329171539353
Non-Free,0,Sims Int_173,0.5,-1.0,Error,-0.5,19.159311613965478
Non-Free,0,Sims Int_173,0.5,-1.0,Correct,0.5,91.21138531413482
Non-Free,0,Sims Int_173,-0.5,0.0,Error,-0.5,43.54377602985181
Non-Free,0,Sims Int_173,-0.5,0.0,Correct,0.5,55.99625634926891
Non-Free,0,Sims Int_173,0.0,0.0,Error,-0.5,31.816225295535986
Non-Free,0,Sims Int_173,0.0,0.0,Correct,0.5,73.36768729419788
Non-Free,0,Sims Int_173,0.5,0.0,Error,-0.5,20.08867456122016
Non-Free,0,Sims Int_173,0.5,0.0,Correct,0.5,90.73911823912684
Non-Free,0,Sims Int_173,-0.5,1.0,Error,-0.5,42.53720312587615
Non-Free,0,Sims Int_173,-0.5,1.0,Correct,0.5,56.877314581885585
Non-Free,0,Sims Int_173,0.0,1.0,Error,-0.5,31.777620317175494
Non-Free,0,Sims Int_173,0.0,1.0,Correct,0.5,73.57208287300223
Non-Free,0,Sims Int_173,0.5,1.0,Error,-0.5,21.018037508474844
Non-Free,0,Sims Int_173,0.5,1.0,Correct,0.5,90.26685116411888
Free,1,Sims Int_174,-0.5,-1.0,Error,-0.5,58.92329067869412
Free,1,Sims Int_174,-0.5,-1.0,Correct,0.5,58.83885545153795
Free,1,Sims Int_174,0.0,-1.0,Error,-0.5,54.377298925892056
Free,1,Sims Int_174,0.0,-1.0,Correct,0.5,61.957376950107296
Free,1,Sims Int_174,0.5,-1.0,Error,-0.5,49.831307173089996
Free,1,Sims Int_174,0.5,-1.0,Correct,0.5,65.07589844867663
Free,1,Sims Int_174,-0.5,0.0,Error,-0.5,59.79452747292679
Free,1,Sims Int_174,-0.5,0.0,Correct,0.5,59.80202726558658
Free,1,Sims Int_174,0.0,0.0,Error,-0.5,55.54985830805288
Free,1,Sims Int_174,0.0,0.0,Correct,0.5,63.12403372523076
Free,1,Sims Int_174,0.5,0.0,Error,-0.5,51.30518914317898
Free,1,Sims Int_174,0.5,0.0,Correct,0.5,66.44604018487493
Free,1,Sims Int_174,-0.5,1.0,Error,-0.5,60.66576426715945
Free,1,Sims Int_174,-0.5,1.0,Correct,0.5,60.76519907963521
Free,1,Sims Int_174,0.0,1.0,Error,-0.5,56.72241769021371
Free,1,Sims Int_174,0.0,1.0,Correct,0.5,64.29069050035423
Free,1,Sims Int_174,0.5,1.0,Error,-0.5,52.77907111326796
Free,1,Sims Int_174,0.5,1.0,Correct,0.5,67.81618192107324
Non-Free,0,Sims Int_174,-0.5,-1.0,Error,-0.5,48.63967135778625
Non-Free,0,Sims Int_174,-0.5,-1.0,Correct,0.5,49.8577562214655
Non-Free,0,Sims Int_174,0.0,-1.0,Error,-0.5,47.08167297250233
Non-Free,0,Sims Int_174,0.0,-1.0,Correct,0.5,56.03676010571617
Non-Free,0,Sims Int_174,0.5,-1.0,Error,-0.5,45.523674587218416
Non-Free,0,Sims Int_174,0.5,-1.0,Correct,0.5,62.215763989966845
Non-Free,0,Sims Int_174,-0.5,0.0,Error,-0.5,48.71895550032452
Non-Free,0,Sims Int_174,-0.5,0.0,Correct,0.5,50.02291934640024
Non-Free,0,Sims Int_174,0.0,0.0,Error,-0.5,47.0380154822777
Non-Free,0,Sims Int_174,0.0,0.0,Correct,0.5,56.282300564491194
Non-Free,0,Sims Int_174,0.5,0.0,Error,-0.5,45.35707546423088
Non-Free,0,Sims Int_174,0.5,0.0,Correct,0.5,62.541681782582145
Non-Free,0,Sims Int_174,-0.5,1.0,Error,-0.5,48.79823964286279
Non-Free,0,Sims Int_174,-0.5,1.0,Correct,0.5,50.18808247133499
Non-Free,0,Sims Int_174,0.0,1.0,Error,-0.5,46.99435799205307
Non-Free,0,Sims Int_174,0.0,1.0,Correct,0.5,56.52784102326622
Non-Free,0,Sims Int_174,0.5,1.0,Error,-0.5,45.19047634124335
Non-Free,0,Sims Int_174,0.5,1.0,Correct,0.5,62.867599575197445
Free,1,Sims Int_175,-0.5,-1.0,Error,-0.5,74.27661146339962
Free,1,Sims Int_175,-0.5,-1.0,Correct,0.5,75.63635797511066
Free,1,Sims Int_175,0.0,-1.0,Error,-0.5,76.36908206612081
Free,1,Sims Int_175,0.0,-1.0,Correct,0.5,84.35448992327709
Free,1,Sims Int_175,0.5,-1.0,Error,-0.5,78.461552668842
Free,1,Sims Int_175,0.5,-1.0,Correct,0.5,93.07262187144353
Free,1,Sims Int_175,-0.5,0.0,Error,-0.5,77.73613248784092
Free,1,Sims Int_175,-0.5,0.0,Correct,0.5,78.75197275922022
Free,1,Sims Int_175,0.0,0.0,Error,-0.5,79.89275380163765
Free,1,Sims Int_175,0.0,0.0,Correct,0.5,86.61544214963494
Free,1,Sims Int_175,0.5,0.0,Error,-0.5,82.04937511543439
Free,1,Sims Int_175,0.5,0.0,Correct,0.5,94.47891154004967
Free,1,Sims Int_175,-0.5,1.0,Error,-0.5,81.19565351228222
Free,1,Sims Int_175,-0.5,1.0,Correct,0.5,81.86758754332979
Free,1,Sims Int_175,0.0,1.0,Error,-0.5,83.4164255371545
Free,1,Sims Int_175,0.0,1.0,Correct,0.5,88.8763943759928
Free,1,Sims Int_175,0.5,1.0,Error,-0.5,85.63719756202677
Free,1,Sims Int_175,0.5,1.0,Correct,0.5,95.8852012086558
Non-Free,0,Sims Int_175,-0.5,-1.0,Error,-0.5,41.40890906293279
Non-Free,0,Sims Int_175,-0.5,-1.0,Correct,0.5,58.60452970742696
Non-Free,0,Sims Int_175,0.0,-1.0,Error,-0.5,27.570241575627044
Non-Free,0,Sims Int_175,0.0,-1.0,Correct,0.5,75.77027675721995
Non-Free,0,Sims Int_175,0.5,-1.0,Error,-0.5,13.731574088321294
Non-Free,0,Sims Int_175,0.5,-1.0,Correct,0.5,92.93602380701293
Non-Free,0,Sims Int_175,-0.5,0.0,Error,-0.5,41.03000461609481
Non-Free,0,Sims Int_175,-0.5,0.0,Correct,0.5,60.429822336355606
Non-Free,0,Sims Int_175,0.0,0.0,Error,-0.5,26.0800123095861
Non-Free,0,Sims Int_175,0.0,0.0,Correct,0.5,77.27525526686901
Non-Free,0,Sims Int_175,0.5,0.0,Error,-0.5,11.130020003077389
Non-Free,0,Sims Int_175,0.5,0.0,Correct,0.5,94.1206881973824
Non-Free,0,Sims Int_175,-0.5,1.0,Error,-0.5,40.65110016925682
Non-Free,0,Sims Int_175,-0.5,1.0,Correct,0.5,62.25511496528425
Non-Free,0,Sims Int_175,0.0,1.0,Error,-0.5,24.589783043545154
Non-Free,0,Sims Int_175,0.0,1.0,Correct,0.5,78.78023377651807
Non-Free,0,Sims Int_175,0.5,1.0,Error,-0.5,8.528465917833483
Non-Free,0,Sims Int_175,0.5,1.0,Correct,0.5,95.3053525877519
Free,1,Sims Int_176,-0.5,-1.0,Error,-0.5,42.39015544041452
Free,1,Sims Int_176,-0.5,-1.0,Correct,0.5,43.9581066871973
Free,1,Sims Int_176,0.0,-1.0,Error,-0.5,35.44663212435234
Free,1,Sims Int_176,0.0,-1.0,Correct,0.5,56.09344822540953
Free,1,Sims Int_176,0.5,-1.0,Error,-0.5,28.50310880829016
Free,1,Sims Int_176,0.5,-1.0,Correct,0.5,68.22878976362176
Free,1,Sims Int_176,-0.5,0.0,Error,-0.5,44.733678756476664
Free,1,Sims Int_176,-0.5,0.0,Correct,0.5,45.77281988221689
Free,1,Sims Int_176,0.0,0.0,Error,-0.5,38.83005181347149
Free,1,Sims Int_176,0.0,0.0,Correct,0.5,58.699376824615506
Free,1,Sims Int_176,0.5,0.0,Error,-0.5,32.92642487046632
Free,1,Sims Int_176,0.5,0.0,Correct,0.5,71.62593376701412
Free,1,Sims Int_176,-0.5,1.0,Error,-0.5,47.07720207253881
Free,1,Sims Int_176,-0.5,1.0,Correct,0.5,47.587533077236486
Free,1,Sims Int_176,0.0,1.0,Error,-0.5,42.21347150259064
Free,1,Sims Int_176,0.0,1.0,Correct,0.5,61.30530542382148
Free,1,Sims Int_176,0.5,1.0,Error,-0.5,37.349740932642476
Free,1,Sims Int_176,0.5,1.0,Correct,0.5,75.02307777040646
Non-Free,0,Sims Int_176,-0.5,-1.0,Error,-0.5,49.92109813116625
Non-Free,0,Sims Int_176,-0.5,-1.0,Correct,0.5,47.90269678953701
Non-Free,0,Sims Int_176,0.0,-1.0,Error,-0.5,49.51621835993486
Non-Free,0,Sims Int_176,0.0,-1.0,Correct,0.5,59.430735725650045
Non-Free,0,Sims Int_176,0.5,-1.0,Error,-0.5,49.11133858870347
Non-Free,0,Sims Int_176,0.5,-1.0,Correct,0.5,70.95877466176307
Non-Free,0,Sims Int_176,-0.5,0.0,Error,-0.5,49.694738599835794
Non-Free,0,Sims Int_176,-0.5,0.0,Correct,0.5,48.64352356876675
Non-Free,0,Sims Int_176,0.0,0.0,Error,-0.5,46.35079943781916
Non-Free,0,Sims Int_176,0.0,0.0,Correct,0.5,61.06816455628575
Non-Free,0,Sims Int_176,0.5,0.0,Error,-0.5,43.00686027580253
Non-Free,0,Sims Int_176,0.5,0.0,Correct,0.5,73.49280554380475
Non-Free,0,Sims Int_176,-0.5,1.0,Error,-0.5,49.46837906850534
Non-Free,0,Sims Int_176,-0.5,1.0,Correct,0.5,49.384350347996495
Non-Free,0,Sims Int_176,0.0,1.0,Error,-0.5,43.185380515703464
Non-Free,0,Sims Int_176,0.0,1.0,Correct,0.5,62.70559338692146
Non-Free,0,Sims Int_176,0.5,1.0,Error,-0.5,36.90238196290159
Non-Free,0,Sims Int_176,0.5,1.0,Correct,0.5,76.02683642584641
Free,1,Sims Int_177,-0.5,-1.0,Error,-0.5,65.80716340354458
Free,1,Sims Int_177,-0.5,-1.0,Correct,0.5,69.22821232549353
Free,1,Sims Int_177,0.0,-1.0,Error,-0.5,63.32948563298381
Free,1,Sims Int_177,0.0,-1.0,Correct,0.5,79.61751121352282
Free,1,Sims Int_177,0.5,-1.0,Error,-0.5,60.851807862423044
Free,1,Sims Int_177,0.5,-1.0,Correct,0.5,90.00681010155209
Free,1,Sims Int_177,-0.5,0.0,Error,-0.5,67.26140546224984
Free,1,Sims Int_177,-0.5,0.0,Correct,0.5,70.49234609530703
Free,1,Sims Int_177,0.0,0.0,Error,-0.5,64.34142927840152
Free,1,Sims Int_177,0.0,0.0,Correct,0.5,80.22475956045895
Free,1,Sims Int_177,0.5,0.0,Error,-0.5,61.4214530945532
Free,1,Sims Int_177,0.5,0.0,Correct,0.5,89.95717302561087
Free,1,Sims Int_177,-0.5,1.0,Error,-0.5,68.7156475209551
Free,1,Sims Int_177,-0.5,1.0,Correct,0.5,71.75647986512053
Free,1,Sims Int_177,0.0,1.0,Error,-0.5,65.35337292381922
Free,1,Sims Int_177,0.0,1.0,Correct,0.5,80.83200790739508
Free,1,Sims Int_177,0.5,1.0,Error,-0.5,61.99109832668334
Free,1,Sims Int_177,0.5,1.0,Correct,0.5,89.90753594966965
Non-Free,0,Sims Int_177,-0.5,-1.0,Error,-0.5,44.991759014456974
Non-Free,0,Sims Int_177,-0.5,-1.0,Correct,0.5,55.35651018557911
Non-Free,0,Sims Int_177,0.0,-1.0,Error,-0.5,35.036789109523525
Non-Free,0,Sims Int_177,0.0,-1.0,Correct,0.5,71.91061319438165
Non-Free,0,Sims Int_177,0.5,-1.0,Error,-0.5,25.08181920459008
Non-Free,0,Sims Int_177,0.5,-1.0,Correct,0.5,88.46471620318418
Non-Free,0,Sims Int_177,-0.5,0.0,Error,-0.5,44.877496202958916
Non-Free,0,Sims Int_177,-0.5,0.0,Correct,0.5,55.47625714857687
Non-Free,0,Sims Int_177,0.0,0.0,Error,-0.5,34.77743713787481
Non-Free,0,Sims Int_177,0.0,0.0,Correct,0.5,72.16837196275718
Non-Free,0,Sims Int_177,0.5,0.0,Error,-0.5,24.67737807279071
Non-Free,0,Sims Int_177,0.5,0.0,Correct,0.5,88.86048677693748
Non-Free,0,Sims Int_177,-0.5,1.0,Error,-0.5,44.76323339146086
Non-Free,0,Sims Int_177,-0.5,1.0,Correct,0.5,55.59600411157463
Non-Free,0,Sims Int_177,0.0,1.0,Error,-0.5,34.5180851662261
Non-Free,0,Sims Int_177,0.0,1.0,Correct,0.5,72.4261307311327
Non-Free,0,Sims Int_177,0.5,1.0,Error,-0.5,24.27293694099134
Non-Free,0,Sims Int_177,0.5,1.0,Correct,0.5,89.25625735069079
Free,1,Sims Int_178,-0.5,-1.0,Error,-0.5,54.545835994794366
Free,1,Sims Int_178,-0.5,-1.0,Correct,0.5,55.18453720129149
Free,1,Sims Int_178,0.0,-1.0,Error,-0.5,52.820994743116366
Free,1,Sims Int_178,0.0,-1.0,Correct,0.5,65.88213639423672
Free,1,Sims Int_178,0.5,-1.0,Error,-0.5,51.096153491438365
Free,1,Sims Int_178,0.5,-1.0,Correct,0.5,76.57973558718194
Free,1,Sims Int_178,-0.5,0.0,Error,-0.5,55.233431593904896
Free,1,Sims Int_178,-0.5,0.0,Correct,0.5,56.20021706852828
Free,1,Sims Int_178,0.0,0.0,Error,-0.5,53.054230954471095
Free,1,Sims Int_178,0.0,0.0,Correct,0.5,67.11211552545593
Free,1,Sims Int_178,0.5,0.0,Error,-0.5,50.87503031503729
Free,1,Sims Int_178,0.5,0.0,Correct,0.5,78.02401398238358
Free,1,Sims Int_178,-0.5,1.0,Error,-0.5,55.921027193015426
Free,1,Sims Int_178,-0.5,1.0,Correct,0.5,57.21589693576507
Free,1,Sims Int_178,0.0,1.0,Error,-0.5,53.287467165825824
Free,1,Sims Int_178,0.0,1.0,Correct,0.5,68.34209465667514
Free,1,Sims Int_178,0.5,1.0,Error,-0.5,50.65390713863622
Free,1,Sims Int_178,0.5,1.0,Correct,0.5,79.46829237758521
Non-Free,0,Sims Int_178,-0.5,-1.0,Error,-0.5,48.44123058053966
Non-Free,0,Sims Int_178,-0.5,-1.0,Correct,0.5,51.86758049611338
Non-Free,0,Sims Int_178,0.0,-1.0,Error,-0.5,45.33901011856092
Non-Free,0,Sims Int_178,0.0,-1.0,Correct,0.5,64.92845128946507
Non-Free,0,Sims Int_178,0.5,-1.0,Error,-0.5,42.236789656582175
Non-Free,0,Sims Int_178,0.5,-1.0,Correct,0.5,77.98932208281678
Non-Free,0,Sims Int_178,-0.5,0.0,Error,-0.5,48.15681214227311
Non-Free,0,Sims Int_178,-0.5,0.0,Correct,0.5,51.42624183649437
Non-Free,0,Sims Int_178,0.0,0.0,Error,-0.5,43.19411794766967
Non-Free,0,Sims Int_178,0.0,0.0,Correct,0.5,64.53264709841253
Non-Free,0,Sims Int_178,0.5,0.0,Error,-0.5,38.231423753066224
Non-Free,0,Sims Int_178,0.5,0.0,Correct,0.5,77.63905236033068
Non-Free,0,Sims Int_178,-0.5,1.0,Error,-0.5,47.87239370400656
Non-Free,0,Sims Int_178,-0.5,1.0,Correct,0.5,50.984903176875356
Non-Free,0,Sims Int_178,0.0,1.0,Error,-0.5,41.049225776778414
