group,agency,participant,difficulty,incentive,correctF,correct,conf
Non-Free,0,Sims Int_175,0.0,1.0,Correct,0.5,75.25856735580683
Non-Free,0,Sims Int_175,0.5,1.0,Error,-0.5,18.726217502746216
Non-Free,0,Sims Int_175,0.5,1.0,Correct,0.5,93.65166809249901
Free,1,Sims Int_176,-0.5,-1.0,Error,-0.5,67.79276182773954
Free,1,Sims Int_176,-0.5,-1.0,Correct,0.5,72.23663313671986
Free,1,Sims Int_176,0.0,-1.0,Error,-0.5,60.559441973311806
Free,1,Sims Int_176,0.0,-1.0,Correct,0.5,81.2121094869836
Free,1,Sims Int_176,0.5,-1.0,Error,-0.5,53.326122118884065
Free,1,Sims Int_176,0.5,-1.0,Correct,0.5,90.18758583724735
Free,1,Sims Int_176,-0.5,0.0,Error,-0.5,66.96926809543075
Free,1,Sims Int_176,-0.5,0.0,Correct,0.5,72.63598810504124
Free,1,Sims Int_176,0.0,0.0,Error,-0.5,65.01718560452892
Free,1,Sims Int_176,0.0,0.0,Correct,0.5,82.75125416613665
Free,1,Sims Int_176,0.5,0.0,Error,-0.5,63.06510311362709
Free,1,Sims Int_176,0.5,0.0,Correct,0.5,92.86652022723206
Free,1,Sims Int_176,-0.5,1.0,Error,-0.5,66.14577436312196
Free,1,Sims Int_176,-0.5,1.0,Correct,0.5,73.03534307336261
Free,1,Sims Int_176,0.0,1.0,Error,-0.5,69.47492923574603
Free,1,Sims Int_176,0.0,1.0,Correct,0.5,84.29039884528969
Free,1,Sims Int_176,0.5,1.0,Error,-0.5,72.8040841083701
Free,1,Sims Int_176,0.5,1.0,Correct,0.5,95.54545461721676
Non-Free,0,Sims Int_176,-0.5,-1.0,Error,-0.5,39.448392302917455
Non-Free,0,Sims Int_176,-0.5,-1.0,Correct,0.5,58.14592137856592
Non-Free,0,Sims Int_176,0.0,-1.0,Error,-0.5,25.50735567970205
Non-Free,0,Sims Int_176,0.0,-1.0,Correct,0.5,73.86110712614241
Non-Free,0,Sims Int_176,0.5,-1.0,Error,-0.5,11.566319056486648
Non-Free,0,Sims Int_176,0.5,-1.0,Correct,0.5,89.5762928737189
Non-Free,0,Sims Int_176,-0.5,0.0,Error,-0.5,42.08384854127871
Non-Free,0,Sims Int_176,-0.5,0.0,Correct,0.5,60.57069420795581
Non-Free,0,Sims Int_176,0.0,0.0,Error,-0.5,29.708913718187468
Non-Free,0,Sims Int_176,0.0,0.0,Correct,0.5,75.49849561189858
Non-Free,0,Sims Int_176,0.5,0.0,Error,-0.5,17.333978895096223
Non-Free,0,Sims Int_176,0.5,0.0,Correct,0.5,90.42629701584134
Non-Free,0,Sims Int_176,-0.5,1.0,Error,-0.5,44.71930477963997
Non-Free,0,Sims Int_176,-0.5,1.0,Correct,0.5,62.9954670373457
Non-Free,0,Sims Int_176,0.0,1.0,Error,-0.5,33.910471756672884
Non-Free,0,Sims Int_176,0.0,1.0,Correct,0.5,77.13588409765474
Non-Free,0,Sims Int_176,0.5,1.0,Error,-0.5,23.101638733705798
Non-Free,0,Sims Int_176,0.5,1.0,Correct,0.5,91.27630115796379
Free,1,Sims Int_177,-0.5,-1.0,Error,-0.5,64.13673630874008
Free,1,Sims Int_177,-0.5,-1.0,Correct,0.5,75.20739906046664
Free,1,Sims Int_177,0.0,-1.0,Error,-0.5,63.951646110605374
Free,1,Sims Int_177,0.0,-1.0,Correct,0.5,85.69591773625619
Free,1,Sims Int_177,0.5,-1.0,Error,-0.5,63.766555912470665
Free,1,Sims Int_177,0.5,-1.0,Correct,0.5,96.18443641204574
Free,1,Sims Int_177,-0.5,0.0,Error,-0.5,69.16628307935044
Free,1,Sims Int_177,-0.5,0.0,Correct,0.5,78.07096107382065
Free,1,Sims Int_177,0.0,0.0,Error,-0.5,67.9843085269628
Free,1,Sims Int_177,0.0,0.0,Correct,0.5,86.9818651285145
Free,1,Sims Int_177,0.5,0.0,Error,-0.5,66.80233397457518
Free,1,Sims Int_177,0.5,0.0,Correct,0.5,95.89276918320834
Free,1,Sims Int_177,-0.5,1.0,Error,-0.5,74.19582984996079
Free,1,Sims Int_177,-0.5,1.0,Correct,0.5,80.93452308717467
Free,1,Sims Int_177,0.0,1.0,Error,-0.5,72.01697094332025
Free,1,Sims Int_177,0.0,1.0,Correct,0.5,88.26781252077281
Free,1,Sims Int_177,0.5,1.0,Error,-0.5,69.8381120366797
Free,1,Sims Int_177,0.5,1.0,Correct,0.5,95.60110195437095
Non-Free,0,Sims Int_177,-0.5,-1.0,Error,-0.5,40.4273108847881
Non-Free,0,Sims Int_177,-0.5,-1.0,Correct,0.5,62.95668096713057
Non-Free,0,Sims Int_177,0.0,-1.0,Error,-0.5,21.670693029925612
Non-Free,0,Sims Int_177,0.0,-1.0,Correct,0.5,78.74646031158989
Non-Free,0,Sims Int_177,0.5,-1.0,Error,-0.5,2.914075175063124
Non-Free,0,Sims Int_177,0.5,-1.0,Correct,0.5,94.53623965604919
Non-Free,0,Sims Int_177,-0.5,0.0,Error,-0.5,43.618898088349724
Non-Free,0,Sims Int_177,-0.5,0.0,Correct,0.5,62.57820980941915
Non-Free,0,Sims Int_177,0.0,0.0,Error,-0.5,24.354878214723115
Non-Free,0,Sims Int_177,0.0,0.0,Correct,0.5,76.8396416023218
Non-Free,0,Sims Int_177,0.5,0.0,Error,-0.5,5.0908583410965065
Non-Free,0,Sims Int_177,0.5,0.0,Correct,0.5,91.10107339522446
Non-Free,0,Sims Int_177,-0.5,1.0,Error,-0.5,46.81048529191135
Non-Free,0,Sims Int_177,-0.5,1.0,Correct,0.5,62.199738651707726
Non-Free,0,Sims Int_177,0.0,1.0,Error,-0.5,27.039063399520618
Non-Free,0,Sims Int_177,0.0,1.0,Correct,0.5,74.93282289305373
Non-Free,0,Sims Int_177,0.5,1.0,Error,-0.5,7.267641507129888
Non-Free,0,Sims Int_177,0.5,1.0,Correct,0.5,87.66590713439973
Free,1,Sims Int_178,-0.5,-1.0,Error,-0.5,52.56380890052361
Free,1,Sims Int_178,-0.5,-1.0,Correct,0.5,53.87899956560153
Free,1,Sims Int_178,0.0,-1.0,Error,-0.5,50.855530104712045
Free,1,Sims Int_178,0.0,-1.0,Correct,0.5,61.86376314008589
Free,1,Sims Int_178,0.5,-1.0,Error,-0.5,49.147251308900486
Free,1,Sims Int_178,0.5,-1.0,Correct,0.5,69.84852671457024
Free,1,Sims Int_178,-0.5,0.0,Error,-0.5,53.04172120418852
Free,1,Sims Int_178,-0.5,0.0,Correct,0.5,54.23779171607393
Free,1,Sims Int_178,0.0,0.0,Error,-0.5,51.68979057591622
Free,1,Sims Int_178,0.0,0.0,Correct,0.5,63.06057454274955
Free,1,Sims Int_178,0.5,0.0,Error,-0.5,50.33785994764392
Free,1,Sims Int_178,0.5,0.0,Correct,0.5,71.88335736942517
Free,1,Sims Int_178,-0.5,1.0,Error,-0.5,53.51963350785343
Free,1,Sims Int_178,-0.5,1.0,Correct,0.5,54.596583866546325
Free,1,Sims Int_178,0.0,1.0,Error,-0.5,52.524051047120395
Free,1,Sims Int_178,0.0,1.0,Correct,0.5,64.2573859454132
Free,1,Sims Int_178,0.5,1.0,Error,-0.5,51.528468586387355
Free,1,Sims Int_178,0.5,1.0,Correct,0.5,73.9181880242801
Non-Free,0,Sims Int_178,-0.5,-1.0,Error,-0.5,50.917668627250954
Non-Free,0,Sims Int_178,-0.5,-1.0,Correct,0.5,48.386991194929266
Non-Free,0,Sims Int_178,0.0,-1.0,Error,-0.5,46.95464105509499
Non-Free,0,Sims Int_178,0.0,-1.0,Correct,0.5,58.137569971444975
Non-Free,0,Sims Int_178,0.5,-1.0,Error,-0.5,42.99161348293902
Non-Free,0,Sims Int_178,0.5,-1.0,Correct,0.5,67.88814874796068
Non-Free,0,Sims Int_178,-0.5,0.0,Error,-0.5,48.72687042699488
Non-Free,0,Sims Int_178,-0.5,0.0,Correct,0.5,51.08600065114369
Non-Free,0,Sims Int_178,0.0,0.0,Error,-0.5,42.510402506739204
Non-Free,0,Sims Int_178,0.0,0.0,Correct,0.5,59.73750723460061
Non-Free,0,Sims Int_178,0.5,0.0,Error,-0.5,36.29393458648353
Non-Free,0,Sims Int_178,0.5,0.0,Correct,0.5,68.38901381805753
Non-Free,0,Sims Int_178,-0.5,1.0,Error,-0.5,46.5360722267388
Non-Free,0,Sims Int_178,-0.5,1.0,Correct,0.5,53.78501010735812
Non-Free,0,Sims Int_178,0.0,1.0,Error,-0.5,38.06616395838342
Non-Free,0,Sims Int_178,0.0,1.0,Correct,0.5,61.33744449775625
Non-Free,0,Sims Int_178,0.5,1.0,Error,-0.5,29.596255690028034
Non-Free,0,Sims Int_178,0.5,1.0,Correct,0.5,68.88987888815439
Free,1,Sims Int_179,-0.5,-1.0,Error,-0.5,67.84467195582243
Free,1,Sims Int_179,-0.5,-1.0,Correct,0.5,63.29633949037771
Free,1,Sims Int_179,0.0,-1.0,Error,-0.5,61.26959235979044
Free,1,Sims Int_179,0.0,-1.0,Correct,0.5,72.22740314126744
Free,1,Sims Int_179,0.5,-1.0,Error,-0.5,54.69451276375843
Free,1,Sims Int_179,0.5,-1.0,Correct,0.5,81.15846679215718
Free,1,Sims Int_179,-0.5,0.0,Error,-0.5,70.72396392656088
Free,1,Sims Int_179,-0.5,0.0,Correct,0.5,68.71486991814663
Free,1,Sims Int_179,0.0,0.0,Error,-0.5,64.69880678512791
Free,1,Sims Int_179,0.0,0.0,Correct,0.5,77.08322817836935
Free,1,Sims Int_179,0.5,0.0,Error,-0.5,58.673649643694944
Free,1,Sims Int_179,0.5,0.0,Correct,0.5,85.45158643859207
Free,1,Sims Int_179,-0.5,1.0,Error,-0.5,73.60325589729933
Free,1,Sims Int_179,-0.5,1.0,Correct,0.5,74.13340034591556
Free,1,Sims Int_179,0.0,1.0,Error,-0.5,68.12802121046539
Free,1,Sims Int_179,0.0,1.0,Correct,0.5,81.93905321547126
Free,1,Sims Int_179,0.5,1.0,Error,-0.5,62.652786523631455
Free,1,Sims Int_179,0.5,1.0,Correct,0.5,89.74470608502696
Non-Free,0,Sims Int_179,-0.5,-1.0,Error,-0.5,62.835452451982405
Non-Free,0,Sims Int_179,-0.5,-1.0,Correct,0.5,46.99385080141684
Non-Free,0,Sims Int_179,0.0,-1.0,Error,-0.5,44.8277552994368
Non-Free,0,Sims Int_179,0.0,-1.0,Correct,0.5,62.42396291121578
Non-Free,0,Sims Int_179,0.5,-1.0,Error,-0.5,26.8200581468912
Non-Free,0,Sims Int_179,0.5,-1.0,Correct,0.5,77.85407502101472
Non-Free,0,Sims Int_179,-0.5,0.0,Error,-0.5,53.26546459872179
Non-Free,0,Sims Int_179,-0.5,0.0,Correct,0.5,53.56610302674129
Non-Free,0,Sims Int_179,0.0,0.0,Error,-0.5,36.04953732732373
Non-Free,0,Sims Int_179,0.0,0.0,Correct,0.5,65.7923012568525
Non-Free,0,Sims Int_179,0.5,0.0,Error,-0.5,18.833610055925675
Non-Free,0,Sims Int_179,0.5,0.0,Correct,0.5,78.0184994869637
Non-Free,0,Sims Int_179,-0.5,1.0,Error,-0.5,43.69547674546118
Non-Free,0,Sims Int_179,-0.5,1.0,Correct,0.5,60.138355252065736
Non-Free,0,Sims Int_179,0.0,1.0,Error,-0.5,27.271319355210665
Non-Free,0,Sims Int_179,0.0,1.0,Correct,0.5,69.16063960248921
Non-Free,0,Sims Int_179,0.5,1.0,Error,-0.5,10.847161964960149
Non-Free,0,Sims Int_179,0.5,1.0,Correct,0.5,78.18292395291269
Free,1,Sims Int_18,-0.5,-1.0,Error,-0.5,66.39787859053058
Free,1,Sims Int_18,-0.5,-1.0,Correct,0.5,71.47550767185481
Free,1,Sims Int_18,0.0,-1.0,Error,-0.5,55.4145685820782
Free,1,Sims Int_18,0.0,-1.0,Correct,0.5,83.64392071848022
Free,1,Sims Int_18,0.5,-1.0,Error,-0.5,44.43125857362583
Free,1,Sims Int_18,0.5,-1.0,Correct,0.5,95.81233376510562
Free,1,Sims Int_18,-0.5,0.0,Error,-0.5,73.71584752456042
Free,1,Sims Int_18,-0.5,0.0,Correct,0.5,77.01005780608463
Free,1,Sims Int_18,0.0,0.0,Error,-0.5,64.14317781873105
Free,1,Sims Int_18,0.0,0.0,Correct,0.5,86.75027355036153
Free,1,Sims Int_18,0.5,0.0,Error,-0.5,54.570508112901685
Free,1,Sims Int_18,0.5,0.0,Correct,0.5,96.49048929463842
Free,1,Sims Int_18,-0.5,1.0,Error,-0.5,81.03381645859025
Free,1,Sims Int_18,-0.5,1.0,Correct,0.5,82.54460794031445
Free,1,Sims Int_18,0.0,1.0,Error,-0.5,72.87178705538389
Free,1,Sims Int_18,0.0,1.0,Correct,0.5,89.85662638224284
Free,1,Sims Int_18,0.5,1.0,Error,-0.5,64.70975765217754
Free,1,Sims Int_18,0.5,1.0,Correct,0.5,97.16864482417122
Non-Free,0,Sims Int_18,-0.5,-1.0,Error,-0.5,47.65999853515581
Non-Free,0,Sims Int_18,-0.5,-1.0,Correct,0.5,60.06229772235119
Non-Free,0,Sims Int_18,0.0,-1.0,Error,-0.5,28.42294780426346
Non-Free,0,Sims Int_18,0.0,-1.0,Correct,0.5,72.21774245518696
Non-Free,0,Sims Int_18,0.5,-1.0,Error,-0.5,9.185897073371107
Non-Free,0,Sims Int_18,0.5,-1.0,Correct,0.5,84.37318718802274
Non-Free,0,Sims Int_18,-0.5,0.0,Error,-0.5,43.34529622765534
Non-Free,0,Sims Int_18,-0.5,0.0,Correct,0.5,63.36451749543523
Non-Free,0,Sims Int_18,0.0,0.0,Error,-0.5,26.155800087705238
Non-Free,0,Sims Int_18,0.0,0.0,Correct,0.5,76.67383246641651
Non-Free,0,Sims Int_18,0.5,0.0,Error,-0.5,8.966303947755137
Non-Free,0,Sims Int_18,0.5,0.0,Correct,0.5,89.9831474373978
Non-Free,0,Sims Int_18,-0.5,1.0,Error,-0.5,39.03059392015487
Non-Free,0,Sims Int_18,-0.5,1.0,Correct,0.5,66.66673726851927
Non-Free,0,Sims Int_18,0.0,1.0,Error,-0.5,23.888652371147018
Non-Free,0,Sims Int_18,0.0,1.0,Correct,0.5,81.12992247764606
Non-Free,0,Sims Int_18,0.5,1.0,Error,-0.5,8.746710822139164
Non-Free,0,Sims Int_18,0.5,1.0,Correct,0.5,95.59310768677287
Free,1,Sims Int_180,-0.5,-1.0,Error,-0.5,74.14754494601871
Free,1,Sims Int_180,-0.5,-1.0,Correct,0.5,70.00988756168304
Free,1,Sims Int_180,0.0,-1.0,Error,-0.5,74.30087935360605
Free,1,Sims Int_180,0.0,-1.0,Correct,0.5,81.65158987701462
Free,1,Sims Int_180,0.5,-1.0,Error,-0.5,74.45421376119337
Free,1,Sims Int_180,0.5,-1.0,Correct,0.5,93.29329219234617
Free,1,Sims Int_180,-0.5,0.0,Error,-0.5,77.75854607398537
Free,1,Sims Int_180,-0.5,0.0,Correct,0.5,76.81736144334384
Free,1,Sims Int_180,0.0,0.0,Error,-0.5,75.67031145691857
Free,1,Sims Int_180,0.0,0.0,Correct,0.5,85.59517087080903
Free,1,Sims Int_180,0.5,0.0,Error,-0.5,73.58207683985177
Free,1,Sims Int_180,0.5,0.0,Correct,0.5,94.37298029827421
Free,1,Sims Int_180,-0.5,1.0,Error,-0.5,81.36954720195203
Free,1,Sims Int_180,-0.5,1.0,Correct,0.5,83.62483532500464
Free,1,Sims Int_180,0.0,1.0,Error,-0.5,77.03974356023109
Free,1,Sims Int_180,0.0,1.0,Correct,0.5,89.53875186460344
Free,1,Sims Int_180,0.5,1.0,Error,-0.5,72.70993991851014
Free,1,Sims Int_180,0.5,1.0,Correct,0.5,95.45266840420226
Non-Free,0,Sims Int_180,-0.5,-1.0,Error,-0.5,39.69342643905427
Non-Free,0,Sims Int_180,-0.5,-1.0,Correct,0.5,55.4495404555511
Non-Free,0,Sims Int_180,0.0,-1.0,Error,-0.5,24.65514564593836
Non-Free,0,Sims Int_180,0.0,-1.0,Correct,0.5,69.8628589369329
Non-Free,0,Sims Int_180,0.5,-1.0,Error,-0.5,9.616864852822449
Non-Free,0,Sims Int_180,0.5,-1.0,Correct,0.5,84.2761774183147
Non-Free,0,Sims Int_180,-0.5,0.0,Error,-0.5,38.1683143501629
Non-Free,0,Sims Int_180,-0.5,0.0,Correct,0.5,58.40616049961717
Non-Free,0,Sims Int_180,0.0,0.0,Error,-0.5,24.632964577125527
Non-Free,0,Sims Int_180,0.0,0.0,Correct,0.5,72.31828049602291
Non-Free,0,Sims Int_180,0.5,0.0,Error,-0.5,11.097614804088153
Non-Free,0,Sims Int_180,0.5,0.0,Correct,0.5,86.23040049242864
Non-Free,0,Sims Int_180,-0.5,1.0,Error,-0.5,36.64320226127153
Non-Free,0,Sims Int_180,-0.5,1.0,Correct,0.5,61.36278054368324
Non-Free,0,Sims Int_180,0.0,1.0,Error,-0.5,24.610783508312693
Non-Free,0,Sims Int_180,0.0,1.0,Correct,0.5,74.77370205511292
Non-Free,0,Sims Int_180,0.5,1.0,Error,-0.5,12.578364755353856
Non-Free,0,Sims Int_180,0.5,1.0,Correct,0.5,88.18462356654258
Free,1,Sims Int_181,-0.5,-1.0,Error,-0.5,70.86005414348033
Free,1,Sims Int_181,-0.5,-1.0,Correct,0.5,74.2832478293606
Free,1,Sims Int_181,0.0,-1.0,Error,-0.5,61.57647766581447
Free,1,Sims Int_181,0.0,-1.0,Correct,0.5,84.6646035515636
Free,1,Sims Int_181,0.5,-1.0,Error,-0.5,52.292901188148626
Free,1,Sims Int_181,0.5,-1.0,Correct,0.5,95.04595927376658
Free,1,Sims Int_181,-0.5,0.0,Error,-0.5,74.20694841329525
Free,1,Sims Int_181,-0.5,0.0,Correct,0.5,77.69223826778367
Free,1,Sims Int_181,0.0,0.0,Error,-0.5,63.44585651977741
Free,1,Sims Int_181,0.0,0.0,Correct,0.5,87.52100093082055
Free,1,Sims Int_181,0.5,0.0,Error,-0.5,52.684764626259565
Free,1,Sims Int_181,0.5,0.0,Correct,0.5,97.34976359385743
Free,1,Sims Int_181,-0.5,1.0,Error,-0.5,77.55384268311018
Free,1,Sims Int_181,-0.5,1.0,Correct,0.5,81.10122870620673
Free,1,Sims Int_181,0.0,1.0,Error,-0.5,65.31523537374034
Free,1,Sims Int_181,0.0,1.0,Correct,0.5,90.3773983100775
Free,1,Sims Int_181,0.5,1.0,Error,-0.5,53.076628064370496
Free,1,Sims Int_181,0.5,1.0,Correct,0.5,99.65356791394827
Non-Free,0,Sims Int_181,-0.5,-1.0,Error,-0.5,35.335584669986964
Non-Free,0,Sims Int_181,-0.5,-1.0,Correct,0.5,55.18067173381249
Non-Free,0,Sims Int_181,0.0,-1.0,Error,-0.5,23.459014962989926
Non-Free,0,Sims Int_181,0.0,-1.0,Correct,0.5,74.66281438878102
Non-Free,0,Sims Int_181,0.5,-1.0,Error,-0.5,11.582445255992887
Non-Free,0,Sims Int_181,0.5,-1.0,Correct,0.5,94.14495704374956
Non-Free,0,Sims Int_181,-0.5,0.0,Error,-0.5,35.804960967436685
Non-Free,0,Sims Int_181,-0.5,0.0,Correct,0.5,59.99468377861311
Non-Free,0,Sims Int_181,0.0,0.0,Error,-0.5,19.80056291307857
Non-Free,0,Sims Int_181,0.0,0.0,Correct,0.5,78.66957148389861
Non-Free,0,Sims Int_181,0.5,0.0,Error,-0.5,3.7961648587204557
Non-Free,0,Sims Int_181,0.5,0.0,Correct,0.5,97.34445918918411
Non-Free,0,Sims Int_181,-0.5,1.0,Error,-0.5,36.274337264886405
Non-Free,0,Sims Int_181,-0.5,1.0,Correct,0.5,64.80869582341373
Non-Free,0,Sims Int_181,0.0,1.0,Error,-0.5,16.14211086316721
Non-Free,0,Sims Int_181,0.0,1.0,Correct,0.5,82.6763285790162
Non-Free,0,Sims Int_181,0.5,1.0,Error,-0.5,-3.9901155385519775
Non-Free,0,Sims Int_181,0.5,1.0,Correct,0.5,100.54396133461867
Free,1,Sims Int_182,-0.5,-1.0,Error,-0.5,63.15837459450237
Free,1,Sims Int_182,-0.5,-1.0,Correct,0.5,70.49997922309517
Free,1,Sims Int_182,0.0,-1.0,Error,-0.5,54.8423339593649
Free,1,Sims Int_182,0.0,-1.0,Correct,0.5,79.54522541505837
Free,1,Sims Int_182,0.5,-1.0,Error,-0.5,46.52629332422743
Free,1,Sims Int_182,0.5,-1.0,Correct,0.5,88.59047160702156
Free,1,Sims Int_182,-0.5,0.0,Error,-0.5,69.80210005122082
Free,1,Sims Int_182,-0.5,0.0,Correct,0.5,75.43843568138175
Free,1,Sims Int_182,0.0,0.0,Error,-0.5,65.95642820556603
Free,1,Sims Int_182,0.0,0.0,Correct,0.5,83.44154843157429
Free,1,Sims Int_182,0.5,0.0,Error,-0.5,62.110756359911235
Free,1,Sims Int_182,0.5,0.0,Correct,0.5,91.44466118176683
Free,1,Sims Int_182,-0.5,1.0,Error,-0.5,76.44582550793928
Free,1,Sims Int_182,-0.5,1.0,Correct,0.5,80.37689213966833
Free,1,Sims Int_182,0.0,1.0,Error,-0.5,77.07052245176715
Free,1,Sims Int_182,0.0,1.0,Correct,0.5,87.33787144809021
Free,1,Sims Int_182,0.5,1.0,Error,-0.5,77.69521939559503
Free,1,Sims Int_182,0.5,1.0,Correct,0.5,94.29885075651211
Non-Free,0,Sims Int_182,-0.5,-1.0,Error,-0.5,43.54807860396717
Non-Free,0,Sims Int_182,-0.5,-1.0,Correct,0.5,54.43017076251698
Non-Free,0,Sims Int_182,0.0,-1.0,Error,-0.5,36.73979660040924
Non-Free,0,Sims Int_182,0.0,-1.0,Correct,0.5,69.32949596258128
Non-Free,0,Sims Int_182,0.5,-1.0,Error,-0.5,29.931514596851322
Non-Free,0,Sims Int_182,0.5,-1.0,Correct,0.5,84.22882116264556
Non-Free,0,Sims Int_182,-0.5,0.0,Error,-0.5,49.029419930691915
Non-Free,0,Sims Int_182,-0.5,0.0,Correct,0.5,55.8455389319985
Non-Free,0,Sims Int_182,0.0,0.0,Error,-0.5,39.53388793484632
Non-Free,0,Sims Int_182,0.0,0.0,Correct,0.5,71.41834847262493
Non-Free,0,Sims Int_182,0.5,0.0,Error,-0.5,30.038355939000724
Non-Free,0,Sims Int_182,0.5,0.0,Correct,0.5,86.99115801325135
Non-Free,0,Sims Int_182,-0.5,1.0,Error,-0.5,54.51076125741666
Non-Free,0,Sims Int_182,-0.5,1.0,Correct,0.5,57.260907101480015
Non-Free,0,Sims Int_182,0.0,1.0,Error,-0.5,42.3279792692834
Non-Free,0,Sims Int_182,0.0,1.0,Correct,0.5,73.50720098266858
Non-Free,0,Sims Int_182,0.5,1.0,Error,-0.5,30.145197281150125
Non-Free,0,Sims Int_182,0.5,1.0,Correct,0.5,89.75349486385716
Free,1,Sims Int_183,-0.5,-1.0,Error,-0.5,67.80994188172735
Free,1,Sims Int_183,-0.5,-1.0,Correct,0.5,67.05012172653463
Free,1,Sims Int_183,0.0,-1.0,Error,-0.5,67.06082897611026
Free,1,Sims Int_183,0.0,-1.0,Correct,0.5,78.57665526313463
Free,1,Sims Int_183,0.5,-1.0,Error,-0.5,66.31171607049315
Free,1,Sims Int_183,0.5,-1.0,Correct,0.5,90.10318879973462
Free,1,Sims Int_183,-0.5,0.0,Error,-0.5,74.67989174483313
Free,1,Sims Int_183,-0.5,0.0,Correct,0.5,75.40344804090884
Free,1,Sims Int_183,0.0,0.0,Error,-0.5,68.26456786889783
Free,1,Sims Int_183,0.0,0.0,Correct,0.5,83.98834553082374
Free,1,Sims Int_183,0.5,0.0,Error,-0.5,61.84924399296252
Free,1,Sims Int_183,0.5,0.0,Correct,0.5,92.57324302073863
Free,1,Sims Int_183,-0.5,1.0,Error,-0.5,81.5498416079389
Free,1,Sims Int_183,-0.5,1.0,Correct,0.5,83.75677435528306
Free,1,Sims Int_183,0.0,1.0,Error,-0.5,69.4683067616854
Free,1,Sims Int_183,0.0,1.0,Correct,0.5,89.40003579851285
Free,1,Sims Int_183,0.5,1.0,Error,-0.5,57.38677191543189
Free,1,Sims Int_183,0.5,1.0,Correct,0.5,95.04329724174264
Non-Free,0,Sims Int_183,-0.5,-1.0,Error,-0.5,47.971969937210645
Non-Free,0,Sims Int_183,-0.5,-1.0,Correct,0.5,45.85709504273588
Non-Free,0,Sims Int_183,0.0,-1.0,Error,-0.5,38.16220904420627
Non-Free,0,Sims Int_183,0.0,-1.0,Correct,0.5,64.6479119343002
Non-Free,0,Sims Int_183,0.5,-1.0,Error,-0.5,28.352448151201887
Non-Free,0,Sims Int_183,0.5,-1.0,Correct,0.5,83.43872882586452
Non-Free,0,Sims Int_183,-0.5,0.0,Error,-0.5,40.60950719857932
Non-Free,0,Sims Int_183,-0.5,0.0,Correct,0.5,52.57023795753727
Non-Free,0,Sims Int_183,0.0,0.0,Error,-0.5,31.10751252616225
Non-Free,0,Sims Int_183,0.0,0.0,Correct,0.5,70.83895536419635
Non-Free,0,Sims Int_183,0.5,0.0,Error,-0.5,21.605517853745173
Non-Free,0,Sims Int_183,0.5,0.0,Correct,0.5,89.10767277085543
Non-Free,0,Sims Int_183,-0.5,1.0,Error,-0.5,33.247044459948
Non-Free,0,Sims Int_183,-0.5,1.0,Correct,0.5,59.28338087233867
Non-Free,0,Sims Int_183,0.0,1.0,Error,-0.5,24.052816008118228
Non-Free,0,Sims Int_183,0.0,1.0,Correct,0.5,77.0299987940925
Non-Free,0,Sims Int_183,0.5,1.0,Error,-0.5,14.858587556288457
Non-Free,0,Sims Int_183,0.5,1.0,Correct,0.5,94.77661671584634
Free,1,Sims Int_184,-0.5,-1.0,Error,-0.5,60.640520637095435
Free,1,Sims Int_184,-0.5,-1.0,Correct,0.5,46.64070780626407
Free,1,Sims Int_184,0.0,-1.0,Error,-0.5,69.11477992806991
Free,1,Sims Int_184,0.0,-1.0,Correct,0.5,26.401807685723107
Free,1,Sims Int_184,0.5,-1.0,Error,-0.5,77.58903921904438
Free,1,Sims Int_184,0.5,-1.0,Correct,0.5,6.162907565182147
Free,1,Sims Int_184,-0.5,0.0,Error,-0.5,52.63310498373011
Free,1,Sims Int_184,-0.5,0.0,Correct,0.5,38.414137336917335
Free,1,Sims Int_184,0.0,0.0,Error,-0.5,68.87538962151054
Free,1,Sims Int_184,0.0,0.0,Correct,0.5,21.598888588934717
Free,1,Sims Int_184,0.5,0.0,Error,-0.5,85.11767425929096
Free,1,Sims Int_184,0.5,0.0,Correct,0.5,4.783639840952098
Free,1,Sims Int_184,-0.5,1.0,Error,-0.5,44.62568933036478
Free,1,Sims Int_184,-0.5,1.0,Correct,0.5,30.187566867570602
Free,1,Sims Int_184,0.0,1.0,Error,-0.5,68.63599931495116
Free,1,Sims Int_184,0.0,1.0,Correct,0.5,16.795969492146327
Free,1,Sims Int_184,0.5,1.0,Error,-0.5,92.64630929953755
Free,1,Sims Int_184,0.5,1.0,Correct,0.5,3.4043721167220498
Non-Free,0,Sims Int_184,-0.5,-1.0,Error,-0.5,63.30278335159356
Non-Free,0,Sims Int_184,-0.5,-1.0,Correct,0.5,33.03587876255807
Non-Free,0,Sims Int_184,0.0,-1.0,Error,-0.5,75.65421995986853
Non-Free,0,Sims Int_184,0.0,-1.0,Correct,0.5,20.291299110851753
Non-Free,0,Sims Int_184,0.5,-1.0,Error,-0.5,88.00565656814351
Non-Free,0,Sims Int_184,0.5,-1.0,Correct,0.5,7.546719459145436
Non-Free,0,Sims Int_184,-0.5,0.0,Error,-0.5,62.58759986704909
Non-Free,0,Sims Int_184,-0.5,0.0,Correct,0.5,39.2725793412375
Non-Free,0,Sims Int_184,0.0,0.0,Error,-0.5,76.8053808181404
Non-Free,0,Sims Int_184,0.0,0.0,Correct,0.5,22.725468857452334
Non-Free,0,Sims Int_184,0.5,0.0,Error,-0.5,91.02316176923172
