participant,group,intercept_corr,intercept_err,logRT_z,difficulty_corr,difficulty_err,incentive_corr,incentive_err,incdiff_corr,incdiff_err
Sims Int_76,Free,78.4830163004431,50.86097946287529,,28.140152795345493,-10.443917851500743,-1.2341444652507985,1.8609794628752123,0.746030526163059,6.985781990521325
Sims Int_76,Non-Free,75.72239579646012,26.62458881578943,,33.65857362151063,-28.796426435406744,-0.370312793231382,1.070499401913919,0.20385950066806174,0.026465311004818304
Sims Int_77,Free,84.31827083603758,64.54267310789054,,19.418923239066956,-9.42673107890488,0.35613253949401097,0.49999999999997513,-0.3993230650166169,0.8760064412238862
Sims Int_77,Non-Free,76.71146960892919,25.399210070277707,,34.45293538586051,-27.963827938301186,-0.3820942980992664,-1.4809856059496251,0.327194205694131,-0.6248553774333161
Sims Int_78,Free,60.79306780257196,45.000693214203174,,22.04820621480979,-6.933374412693496,7.720345636589918,8.142956173457549,0.7398464233659374,2.628565560091415
Sims Int_78,Non-Free,61.83181766596343,43.43892705117196,,24.400471052613547,-11.247823227433017,4.56986576295522,-4.623831229332991,5.416439214231408,-5.471737581526184
Sims Int_79,Free,76.53336789650847,63.5483325009711,,17.531935436630672,-5.463292825037513,1.576464575855414,1.7794933688474543,0.9651492951167446,0.6049053881582758
Sims Int_79,Non-Free,67.21871558786876,37.752825560969136,,29.376349750622577,-19.088719299990025,0.005096838304486819,-1.071165191740441,0.3394074043841299,-1.759288720957251
Sims Int_8,Free,85.52772246020291,59.63091613617495,,20.532837491540516,-14.548297813451356,-0.37719182470748847,-0.3690838638250611,0.6363593106295425,-0.23719900359813018
Sims Int_8,Non-Free,79.19824135778767,21.32270292125746,,32.74678009042909,-33.4400469640538,0.21335709153605886,0.0008047648298372678,-1.277412860459283,-3.106524426750816
Sims Int_80,Free,90.57033510548304,79.52811811593422,,8.409216470535842,-11.581224496319152,0.671120403173447,1.6060611185177045,0.2523339266425231,1.2569260182795876
Sims Int_80,Non-Free,68.90475478296884,36.342223175458216,,26.995114135962503,-27.172144794712835,2.1764447311888193,2.931340886811978,-3.740872331115862,-6.964538246531438
Sims Int_81,Free,53.18682143351031,46.58487916308267,,10.051489122259529,-2.5231091644409034,11.000945222423464,6.8632992288771195,6.202861863593455,-2.2370184254605894
Sims Int_81,Non-Free,54.259723817795056,49.126343407060695,,9.598787118836727,-1.2735937073138572,7.1216968115681,-5.177492100637636,11.344495242445326,-7.864481477090537
Sims Int_82,Free,76.51302633096918,55.65455199905446,,23.169794408071315,-11.536558897162351,0.842883338526945,1.9072569813793965,-1.06321579249729,0.8775854473562381
Sims Int_82,Non-Free,71.03272664598575,34.048975447664745,,32.76262681457752,-21.125353516706646,0.29251438119517914,-0.7113642237400802,-1.020670353474981,-2.8300461510060853
Sims Int_83,Free,80.77400232160977,62.115682799233824,,17.58136571460338,-9.735936651324906,0.6072369402617254,1.9434578771332802,1.4397888182534764,-0.7436036705640525
Sims Int_83,Non-Free,70.40866410364094,37.526169035150154,,32.11489251072802,-15.91169133200232,0.2555509920370626,1.2333893897097994,-0.6790300032047308,1.7304820724711938
Sims Int_84,Free,76.65915317809025,63.28301030588975,,19.10368301084813,-4.802444076780915,2.372145298640725,3.35931657098282,-1.4673471468325028,0.902306836620415
Sims Int_84,Non-Free,67.25043320559172,38.61786941682261,,30.68842141183152,-15.138474171504718,0.9910357297404007,0.18103355333989324,1.5029443167398677,2.1601563134598702
Sims Int_85,Free,74.61399959358747,61.863887257022256,,19.150579286956063,-4.6428622152213705,10.532500333546665,14.40540732467835,-4.0443919783635325,3.958102271773589
Sims Int_85,Non-Free,66.61840955778712,38.44999952945162,,29.79453758500653,-13.715986410562877,4.339166875913688,-5.697964407720747,3.6540802833503996,-6.582124808251544
Sims Int_86,Free,73.5505292815522,69.45816072762682,,4.425591740996254,-2.9302412215615448,9.066349021441484,10.511804636705605,0.06621236121816132,2.5797165694168314
Sims Int_86,Non-Free,56.19017367629941,45.36740450824155,,12.426440079434162,-8.068222153983903,1.3668804746494163,-2.3401427106699897,2.6970020156550705,-4.272149559949408
Sims Int_87,Free,77.09261822815655,55.3027003484321,,23.600969327513045,-10.431184668989431,4.820565085151272,8.599303135888517,-2.5653080892652835,4.7312717770034425
Sims Int_87,Non-Free,72.19608051277477,31.4425716307039,,33.29540203395785,-23.639016625397915,2.604794408327251,-0.7925185709232365,0.36876275310514545,0.9843650512911308
Sims Int_88,Free,82.91748634931437,69.25195808857228,,16.041986796468727,-6.563387909844593,1.3171899705125345,3.216722909636271,-0.7932406026930234,2.2956505436820454
Sims Int_88,Non-Free,70.49736698708001,35.859902881711584,,31.353190494957076,-19.60410266025218,0.928664865112654,0.07139600386915923,-0.12118283740135663,-2.6689352356034615
Sims Int_89,Free,57.5786954442755,49.697278684140166,,11.980471891048582,-2.789114736560535,7.5518724215452195,4.711821342604954,5.4981781104727085,-0.9913746991174159
Sims Int_89,Non-Free,57.10184626458707,47.25575500510223,,14.360827634679096,-2.711445369667544,5.839032675554959,-4.032037012154593,9.628146320822358,-4.468273480311858
Sims Int_9,Free,93.04442016066504,87.55289148591572,,8.809857552222393,1.0208644288481565,0.2548573512934151,-0.08996792530723319,0.11746295114709879,-0.4660040013973141
Sims Int_9,Non-Free,74.58023506647362,28.298097848658493,,34.36887351384458,-27.561990198521485,0.19553455635660666,0.8690838109477674,-1.67141325661016,-2.073045934047661
Sims Int_90,Free,46.93499252703616,22.063609901392248,,27.69314203985925,-17.84209219938171,2.995555909536085,3.598483651871737,1.0564729725746886,2.857255680664293
Sims Int_90,Non-Free,54.66874132750856,55.41987229708555,,18.874875424805087,7.3724341899091,2.5933748657478577,-1.066113679097465,3.2925669888717777,-1.2355452836101586
Sims Int_91,Free,81.2202464654492,68.40022184416773,,17.867754821799636,-4.287627125731525,2.9920136479659525,4.396461717575626,-2.1267035767729388,0.9996764772554663
Sims Int_91,Non-Free,70.75053607514215,34.513130909067854,,32.464243342839104,-20.847330958594483,0.6500789736372479,-2.087665326907583,1.2686721657936484,-0.9544608898286224
Sims Int_92,Free,83.171104047031,62.30279126213604,,20.338730572796667,-10.20024271844646,1.5561898100175093,3.1620145631068524,-1.622568091897125,2.1092233009710033
Sims Int_92,Non-Free,75.98867432347402,25.47065646736137,,34.74710060309351,-27.664872344444184,0.45525333886945274,0.2327219498575257,0.7275135175664019,2.9924819130677394
Sims Int_93,Free,84.01536759942857,71.32459552939348,,13.338023819683626,-6.517338736265316,8.420040318219353,13.619800627011898,-4.578927946926025,4.914897825839359
Sims Int_93,Non-Free,70.15472129152765,32.81507537688444,,31.8639302525374,-23.234170854271376,3.440983276230003,-3.077233996067312,-0.5702545117968706,-11.57172820624866
Sims Int_94,Free,83.84603836660659,62.97733454215771,,20.338358200184384,-9.521003324267156,1.0231672972441606,2.6364460562102963,-0.5750699297684249,2.7023269870051534
Sims Int_94,Non-Free,77.5545578522381,25.307849698941908,,33.50569946452007,-31.0400157770504,0.5624371295476329,-0.5838279068907672,0.24969265359618228,0.11721239238017711
Sims Int_95,Free,76.86812295229815,47.8898537477148,,26.97352268259277,-16.397623400365546,2.6676864287116997,4.779707495429605,-1.6652937287432645,2.499085923217557
Sims Int_95,Non-Free,74.15581977160524,27.52895026164308,,33.50801337248813,-30.003335668467464,1.9003167996775523,-0.7048332290417747,0.22788503892558,0.30707096896432073
Sims Int_96,Free,76.14060211298431,51.97310814134628,,25.803640210049174,-11.919324424038606,4.259633796049661,8.08674264163323,-3.290350065220834,3.6261375748136464
Sims Int_96,Non-Free,73.0197130205708,32.00786279652688,,33.24031150058556,-23.002122722435146,2.2334878615337024,-3.7020657287916663,0.2785661606953065,-3.9764523201646655
Sims Int_97,Free,61.88181185574977,54.34964118134141,,15.068918421347453,-0.7489649461772316,0.40488033165608944,0.3255589290643055,1.3513800892658194,0.6962462048026516
Sims Int_97,Non-Free,60.4837483770192,43.30243075055195,,20.305707681610603,-9.206894591688012,-0.09259672948169584,1.0749255950689225,0.5294561241616119,2.4766690236754436
Sims Int_98,Free,88.92125719588303,77.69802507224016,,13.467587947775543,-2.1746800790839984,-0.550603945502826,-1.0840919460317213,0.6143339530799833,-0.12681686835988515
Sims Int_98,Non-Free,75.6917140745291,26.44875101035373,,35.06115936521376,-26.041376390439197,-0.249724540006034,1.3748893422116701,0.4636492220444678,4.354297371155825
Sims Int_99,Free,87.32069597701557,78.81818181818183,,15.31104056119973,2.363636363636388,0.7498256478454107,1.1666666666666616,-0.7236815283562067,0.5333333333332436
Sims Int_99,Non-Free,77.0256123117683,25.39936881681805,,33.86537200639997,-32.41310322181111,-0.18337592451233756,-1.021293616983769,0.6015706428792934,0.7654550623579834
