participant,group,intercept_corr,intercept_err,logRT_z,difficulty_corr,difficulty_err,incentive_corr,incentive_err,incdiff_corr,incdiff_err
Sims Int_78,Non-Free,77.03180029767694,25.39526000581725,,27.24885218860491,-34.929821733325305,3.023913164300531,0.08369106984534458,3.2686421520361155,-2.996867104244135
Sims Int_79,Free,83.16606119744034,69.07223762376236,,15.222582515600866,-2.899097909791024,1.6343267561751735,1.8526996699670093,2.91645711649181,12.881733773377348
Sims Int_79,Non-Free,70.84585519006562,37.29186671297529,,27.020213970371604,-25.20348540257833,0.6032344022020937,3.0785032790569407,-8.068849089147092,2.9614685271824577
Sims Int_8,Free,89.89188424454329,56.077856106157995,,15.77575012468542,-10.88928053078999,2.5810018603977554,-2.538928053079027,-2.9195706520776405,-11.98476052249643
Sims Int_8,Non-Free,82.7589429077565,13.679745874455593,,26.67429091064732,-20.829304351300614,0.8410067566071072,-4.941163543373149,-5.028967710062958,9.499600431533967
Sims Int_80,Free,81.13596709184044,68.0206051993647,,11.160567037514163,-2.9051380645881153,5.027380512910485,4.281534732090641,-4.973281965695248,0.033255314999044217
Sims Int_80,Non-Free,62.05418970542225,38.91685004231745,,17.636820724593655,-7.982011233361561,0.3091683710315069,7.331276448411172,13.708587781267706,17.00617065476648
Sims Int_81,Free,79.47154347631455,69.85189365601478,,9.895300941866207,-2.601918991239188,2.768991597586626,5.431826176488993,-2.58198311548632,-4.007015042142051
Sims Int_81,Non-Free,65.57743140025623,41.18671410169909,,13.079352368694295,-25.279191968758283,3.5323217597243692,-1.8503547404363072,3.2233236432192576,-5.119875687501258
Sims Int_82,Free,77.83452433224618,60.99100860046902,,21.230603516625674,-10.726837372947571,2.809945644017139,2.5735682173573213,-3.1649444251379126,-8.48050234558248
Sims Int_82,Non-Free,72.61346690895178,34.19343778797838,,33.26578997704664,-22.834539582355248,1.3092552464750329,-2.599811129657688,5.717202153240803,-10.144895501886547
Sims Int_83,Free,81.71165778588423,46.104515262548695,,26.595114919087,-31.04030973794559,3.5667505163984963,2.0061844160624283,-2.5763302534306955,28.38208618332094
Sims Int_83,Non-Free,72.46183602819029,26.809247270880896,,40.49441878252885,-21.475268680714272,9.27207143058511,-4.223168951510548,-8.587758625550249,-8.422770161631536
Sims Int_84,Free,68.35776737480559,54.96066269284713,,13.636822385300468,-7.157524544179509,1.9616981597172671,3.981953015427756,3.259372937004422,7.5101472650770695
Sims Int_84,Non-Free,61.62487593028954,46.50383788632748,,20.142609580918013,-8.879235638603973,2.51514742684396,0.7545551098473311,3.501439706163109,1.2506516367083096
Sims Int_85,Free,81.50481581678642,68.58957654723132,,18.860343585977443,-11.328990228012984,3.2957661553677418,-3.102605863192171,-3.293011578989684,-9.384364820846898
Sims Int_85,Non-Free,71.24079731265547,44.456627209765315,,29.590513280245016,-17.742159281908265,0.8950596572017282,-8.883447174242178,-0.6320900231074028,2.0771614872032846
Sims Int_86,Free,69.40108872385723,63.2222349804837,,4.2390841064137685,-2.671815884186529,2.727893445988471,6.242387409811894,3.834747881444632,5.614391369237586
Sims Int_86,Non-Free,53.11686120771135,44.45920877105221,,16.31570033983772,-3.432528764382191,-0.37432353358323195,-4.953831082207788,7.343415258071446,-10.052380356845106
Sims Int_87,Free,85.10463694006228,61.066326530612244,,17.605584433761695,-15.87782680639841,3.504283506030389,11.45380584666303,-2.739683335431342,16.751103143960265
Sims Int_87,Non-Free,78.53042107856952,26.781023812233794,,28.1607648596314,-26.825087983934097,4.765785245199195,-5.533168019959977,-4.9231731162315135,-0.6086738235481217
Sims Int_88,Free,82.44850105995474,68.12544889662882,,17.069107399775653,-5.02820384672853,4.094212832943792,0.13328558842169258,-5.388078606235479,6.698575896376356
Sims Int_88,Non-Free,67.27893033930766,44.0822536052765,,26.304625861759696,11.409947165567445,1.4963330185550696,-4.562619346071482,-1.6827742043722989,6.573710476681253
Sims Int_89,Free,65.4691994128671,56.88613814673183,,13.825199814134516,-7.080441193879295,2.919225596298179,2.3208271784763195,4.5840322296444045,-1.5419328052594263
Sims Int_89,Non-Free,60.62964278246228,42.47448199557434,,17.53107833209659,-7.903600885133741,2.05665408653927,6.525367129350233,-0.3651404983374153,22.158459062562883
Sims Int_9,Free,83.83430986081372,66.59132094115301,,14.862500063291819,-6.8990223140832825,3.513891223479714,4.1526540750511245,-2.6871788800269214,-9.719086405315872
Sims Int_9,Non-Free,69.99073722791027,35.61847098116702,,30.13888258934371,-12.339535209051064,-2.3242327330535923,-2.360999877594516,-6.645323571939141,1.957315473796566
Sims Int_90,Free,71.80916302707263,54.812405073683415,,21.297940916624164,-6.531505274824454,2.81516924103898,1.9320327572759766,-1.6633758955236118,-2.5025963630392845
Sims Int_90,Non-Free,67.92930727374159,35.54870538074818,,26.640589388573503,-18.175831535833915,-1.4471587421628052,-0.4778383005866642,2.906286532156512,-2.4417517856093545
Sims Int_91,Free,81.99824918656427,67.58400755540463,,16.81269512157448,-8.090021513345519,3.5478143063483127,7.781827399149755,-1.7293946955803965,-1.1269030046628963
Sims Int_91,Non-Free,69.8323557404388,33.10364912312661,,36.86831892170832,-23.996734779381292,-0.2697501161037895,-9.212079950088114,0.4112076919860145,-13.432429970808862
Sims Int_92,Free,76.34845460768874,55.55228893800612,,24.832983887150128,-4.149816132114523,3.0374042392563307,1.8472497032053887,-3.2546908499974747,-7.692742768345777
Sims Int_92,Non-Free,71.13089235267809,31.192769571804707,,29.347645589318322,-21.463024968744065,1.9229745369222062,0.9306106585357377,1.1782415853103845,15.95124396590083
Sims Int_93,Free,81.69921105698354,55.71520225655492,,22.81304567467748,-13.992679017885749,6.586109152488696,0.8212731585357993,-6.00375162962341,-1.7405987563305305
Sims Int_93,Non-Free,69.32315455850677,28.430506028188113,,35.518949259189554,-37.289820003396194,1.8846252874183305,-6.6064166242146225,-10.587442503928482,0.31210731872983755
Sims Int_94,Free,85.89734218042472,57.24606798579414,,18.92257885044948,-23.771689497716707,3.0229885097291627,5.147640791476391,-3.0508632117077177,0.4295619820734533
Sims Int_94,Non-Free,80.14399824385207,23.01896849035899,,28.17150330763011,-23.650101896848994,-0.5044432400723416,-8.196739300830846,8.494765836963795,-5.280137952657156
Sims Int_95,Free,86.244833080358,65.06250475249038,,17.45376518536542,-11.534864268876788,2.6831755255644714,6.9809139989354705,-3.844017935898095,16.454642232529828
Sims Int_95,Non-Free,77.86813363233418,19.71080459770116,,36.576706378575885,-23.980229885057497,7.132899081428531,-0.9827011494252957,-11.96538771217356,-0.6888505747126548
Sims Int_96,Free,82.98156646016972,69.17706013363032,,21.459598827023843,-0.7238307349665689,3.000278670534938,5.838530066815159,-4.500103211309237,-2.8229398663696808
Sims Int_96,Non-Free,76.64467771100436,33.404582678468024,,30.553048219926115,-33.13688825421979,1.2751683614019071,-1.2330870604421005,-0.9367002938677104,6.175962488734863
Sims Int_97,Free,83.1946034750912,59.00201974865351,,17.58700688870485,-19.064183123877896,2.711569211928031,2.7226772890484847,0.34647018392819584,5.274124775583392
Sims Int_97,Non-Free,74.9355893581671,28.253263034966004,,36.65861520034702,-40.653637425293674,1.9560847717963312,-4.531552689427782,5.059747626710344,9.989721439857096
Sims Int_98,Free,73.90608634011329,57.008328213074044,,23.973883362144402,-6.500300536959337,2.646264260239406,1.6741979002484157,2.465915877433198,0.3056861592711826
Sims Int_98,Non-Free,69.61930029162612,34.49395027350985,,32.49085797286545,-21.254017838212192,2.395324517384361,-2.108150640074264,0.08244319963944302,4.691407409501435
Sims Int_99,Free,78.85563425599142,60.019531249999936,,21.52534908635174,-4.189903846153896,1.9710376983690723,0.16766826923074518,0.905057070320703,-3.190204326923041
Sims Int_99,Non-Free,72.58237454855455,29.484294407903935,,35.08711132054052,-21.877562881044355,1.1246061440543198,-0.9333832544467775,1.5111559429999173,-4.310180554236109
