participant,group,intercept_corr,intercept_err,logRT_z,difficulty_corr,difficulty_err,incentive_corr,incentive_err,incdiff_corr,incdiff_err
Sims Con_78,Non-Free,73.12629128167829,27.935424995654508,,39.98378471335962,-31.932904571527857,-0.014435533127078319,5.03189640187728,4.6621985046482255,-8.309751434034421
Sims Con_79,Free,83.25536246078006,70.08783969310721,,14.643954122994629,-8.431372939158663,4.983062962706063,1.200155794232221,-2.110642859235634,11.73788565539031
Sims Con_79,Non-Free,65.46836737017891,45.1701265065938,,31.015593503513486,-3.243309366124791,2.79847214461003,3.640510175132478,-7.691389967325606,17.47152762736838
Sims Con_8,Free,87.81463021745648,64.8712740803907,,20.57842375474302,-17.118648009612684,2.6340469569632234,9.74506763828056,-5.268003561223791,1.522035737819298
Sims Con_8,Non-Free,85.40973624474276,13.585476661537335,,25.72092057184919,-35.26591924965194,3.123892664556329,-0.6472484795193374,-5.812853280382734,-9.515497911628906
Sims Con_80,Free,78.41834935958731,71.8866853953351,,18.832909091554807,-9.036014490075061,4.5464526648621675,9.60559272539091,-4.9014646278656295,-3.8244187335969873
Sims Con_80,Non-Free,65.64210105383421,50.20789636307461,,10.530408959969785,-10.740389683563798,4.58017331316001,-1.3614978461985814,-8.644299976940674,0.7443955724386289
Sims Con_81,Free,79.03792280900038,70.21293985943541,,8.976603525646222,-11.12675995456928,4.966232809208476,-0.5348100611610493,1.774459812110834,-4.362495356382386
Sims Con_81,Non-Free,63.501093261576315,40.400782191713965,,17.692260337621317,0.632666549006224,5.0312068185735885,-0.4683781256688731,-12.97451417738505,0.4809821894608959
Sims Con_82,Free,80.04869034778787,61.20307563803569,,19.931830973730424,-11.197497477629454,1.0493989022071175,-0.9746729188375873,2.403013763869359,2.4773896359516465
Sims Con_82,Non-Free,70.99895807359107,31.303505339073034,,29.280505998035927,-22.74609492927823,2.024168207005191,3.9868843294012466,2.6427000679586166,23.507586515346347
Sims Con_83,Free,83.3234739992564,47.89349751490089,,24.260191608305448,-16.84496540594059,-1.4672549619663984,1.4245053146411522,3.479716447801064,15.102851917693037
Sims Con_83,Non-Free,76.48869850223413,35.08137065888546,,25.71747052794507,-14.265390928275487,7.106188231645904,10.216534663783436,-9.133510803334943,-0.7793945236172242
Sims Con_84,Free,67.41434608455985,55.85925635260675,,14.202155845785624,-4.6259385737921335,1.6460534386405907,0.6129894370678528,3.8711792376678362,0.09803588851652556
Sims Con_84,Non-Free,62.74011561754313,44.676374336433,,20.862731453180864,-10.39072924323898,2.2817314856080704,-1.3291420831663388,-0.09707606379140184,4.201143574785643
Sims Con_85,Free,82.51681140134717,65.66818700114021,,18.815026541362574,-6.88483466362608,1.3104432107071362,7.96522234891677,-3.6518134709183823,-0.48916761687575505
Sims Con_85,Non-Free,69.4166638797734,34.602402870931975,,25.124606370386285,-19.030576448992278,3.6445090184960387,-1.8252955631587504,-3.3662128906615796,16.422305599222423
Sims Con_86,Free,65.94180382008628,63.496808953256306,,6.6790214521402325,-1.9215592080132922,3.8354357682712372,2.352409893592373,-3.982098058767472,2.7475579238401666
Sims Con_86,Non-Free,55.04234977101768,46.812838250922205,,12.391568936835457,-10.730554290427001,0.4638176100309297,-1.9577173525030993,4.346326735556179,6.044900437802825
Sims Con_87,Free,83.90633953491965,58.55281941470377,,22.5518575700625,-35.885938615274846,4.659407550845917,12.268308351177739,-7.9295179965052105,15.76673804425415
Sims Con_87,Non-Free,74.65894217664042,27.455335758697885,,40.777618663594126,-11.6011098773362,3.36370801118122,-2.426533037574096,-9.089298205522466,3.3455754433137983
Sims Con_88,Free,84.93620774360492,69.51544450199768,,18.058572494540023,-6.163235080570487,1.2696011105377467,1.8473214489384806,1.1755675649931507,-1.3912764810381382
Sims Con_88,Non-Free,67.54308617143198,27.15179064282489,,32.16372772186376,-16.41282638877275,3.057055546932088,4.6902882090226345,-1.014064806106213,11.47572888613821
Sims Con_89,Free,66.52510119751655,57.389649894963185,,15.48074244536704,-4.132338430742877,1.8818663417903954,-0.4334284971601239,0.9377904749938992,-0.9965226448058138
Sims Con_89,Non-Free,62.65059380841966,43.582908403872096,,17.655269779644442,-7.025399952691394,3.2866152155636823,-0.734996721331111,-0.2698997839449306,1.8178377552945286
Sims Con_9,Free,85.59043981749687,71.56277648235795,,17.857221294471003,-11.010979792883674,1.9212480131073615,0.2958686756607989,5.623473669885722,-17.867961437076545
Sims Con_9,Non-Free,72.43039136157925,32.23312613455085,,26.71175598309059,-17.52986570061212,1.4032465501662361,2.046537213268028,0.467980333295741,-0.8938806943647659
Sims Con_90,Free,70.6352426420481,52.283264799441405,,19.490940020266958,-10.117076576926003,3.055909839019548,2.2457133990224403,-0.04031495850344821,6.60524478237266
Sims Con_90,Non-Free,66.8267073290869,35.98495365798478,,29.30066773697378,-18.248864342324005,0.3091223795616144,-0.016892122396086506,0.7662622676582685,-0.48331436081773127
Sims Con_91,Free,81.74141070699339,69.13176317038447,,14.205991619964301,-1.6886568580920311,3.4276081257605986,4.76699691504508,-0.41235994372175444,0.10328666350262106
Sims Con_91,Non-Free,72.0667549618035,35.55038986354777,,34.81749183751865,-24.773459289248798,1.5675751935930666,7.500367371419999,2.0438167831981553,0.22397660818714504
Sims Con_92,Free,75.33061172614993,52.961146321300646,,23.02974534719974,-9.156162657953722,1.126124040138581,-0.6820060622760558,0.7411963158479565,-4.1749006022911015
Sims Con_92,Non-Free,70.40037866367791,29.599481137396033,,31.946354732340964,-34.53164959342088,0.506226541738302,4.535556444253029,-0.11650028008164601,1.0740148275756018
Sims Con_93,Free,82.87726521109448,57.88213777007999,,12.452029930121075,-24.140391469783793,2.922071830548148,7.708577695450668,1.493717484991769,14.956272276797403
Sims Con_93,Non-Free,68.7843301788245,41.84933774834437,,33.11151827288981,-13.926249247441305,1.5169153438344871,6.493377483443723,-1.6224033931179096,11.869355809753204
Sims Con_94,Free,86.2606658271883,60.71176233545277,,21.358509099118873,-15.201889495835857,3.1281669639819216,2.929065550282134,-2.705156909320443,-19.706389361511523
Sims Con_94,Non-Free,76.0874760000514,18.980520166010972,,37.76447183357659,-38.08171021152264,-0.4056642851932294,-3.6254078808933947,-2.494832875689305,-22.816618173666164
Sims Con_95,Free,85.50569309461099,72.49318845280561,,19.218243051709596,9.013623094388535,2.5463983099902423,-7.85444372364576,-2.442745049509893,-23.84609146934796
Sims Con_95,Non-Free,81.70388260091201,20.256418367259702,,28.1464958542073,-34.74815160815724,4.963753451047831,7.161970654229289,-5.337026226932713,3.075131794826804
Sims Con_96,Free,83.21328099426378,60.118939672425796,,18.518837881477285,-10.68957031409552,1.612452302744335,1.2676142629579719,-0.4447845770524287,-8.754513335783995
Sims Con_96,Non-Free,75.30300445034973,29.313579041451305,,35.017910218371604,-26.56213995707212,1.3459751609467248,6.722661746125295,-1.697723231448796,15.961623691667326
Sims Con_97,Free,83.23195895832636,65.9412828973586,,18.72389781053919,-5.1344932757348545,3.001399037761763,3.5305846471022697,-4.84134370407885,-5.8231738744626576
Sims Con_97,Non-Free,74.72828400246902,22.381503936295356,,31.637191300974926,-27.96196472094357,-2.038377819125369,5.123530101125809,-0.336905884212122,-0.3360945007573024
Sims Con_98,Free,73.37769660842997,58.213602169714555,,21.13696745118018,-9.09624252473536,2.2790563332590246,1.2929516409430466,-1.274967182139875,-0.6071248389263593
Sims Con_98,Non-Free,66.51545208039684,36.76124723765554,,34.16683284815549,-18.684797795853328,2.2420639419906183,3.526029692749861,-6.18359218192327,-4.03247180366372
Sims Con_99,Free,77.88705583265457,58.282996817187154,,22.212128056730158,-5.77745176049342,5.234849215173071,5.253170379948255,-4.931196804244293,8.124850805649503
Sims Con_99,Non-Free,73.61824996108636,28.90878553136157,,30.898925497051366,-26.708146821029672,2.835711030738617,-0.38790745137789884,1.4143815714166654,7.152295949587449
