group,agency,participant,difficulty,incentive,correctF,correct,conf
Free,1,Sims Con_178,-0.5,0.0,Error,-0.5,54.21744837612388
Free,1,Sims Con_178,-0.5,0.0,Correct,0.5,54.604270226159954
Free,1,Sims Con_178,0.0,0.0,Error,-0.5,54.20610029781649
Free,1,Sims Con_178,0.0,0.0,Correct,0.5,62.99090995813019
Free,1,Sims Con_178,0.5,0.0,Error,-0.5,54.1947522195091
Free,1,Sims Con_178,0.5,0.0,Correct,0.5,71.37754969010042
Free,1,Sims Con_178,-0.5,1.0,Error,-0.5,55.59719967818884
Free,1,Sims Con_178,-0.5,1.0,Correct,0.5,55.70490463302638
Free,1,Sims Con_178,0.0,1.0,Error,-0.5,53.610855481375914
Free,1,Sims Con_178,0.0,1.0,Correct,0.5,64.92611860854066
Free,1,Sims Con_178,0.5,1.0,Error,-0.5,51.624511284563
Free,1,Sims Con_178,0.5,1.0,Correct,0.5,74.14733258405494
Non-Free,0,Sims Con_178,-0.5,-1.0,Error,-0.5,43.32956156471516
Non-Free,0,Sims Con_178,-0.5,-1.0,Correct,0.5,50.112822535642785
Non-Free,0,Sims Con_178,0.0,-1.0,Error,-0.5,40.888212129167776
Non-Free,0,Sims Con_178,0.0,-1.0,Correct,0.5,58.68708687038176
Non-Free,0,Sims Con_178,0.5,-1.0,Error,-0.5,38.44686269362038
Non-Free,0,Sims Con_178,0.5,-1.0,Correct,0.5,67.26135120512075
Non-Free,0,Sims Con_178,-0.5,0.0,Error,-0.5,48.443896035704924
Non-Free,0,Sims Con_178,-0.5,0.0,Correct,0.5,51.2223812634041
Non-Free,0,Sims Con_178,0.0,0.0,Error,-0.5,44.43076923076924
Non-Free,0,Sims Con_178,0.0,0.0,Correct,0.5,60.85237898796686
Non-Free,0,Sims Con_178,0.5,0.0,Error,-0.5,40.41764242583356
Non-Free,0,Sims Con_178,0.5,0.0,Correct,0.5,70.48237671252961
Non-Free,0,Sims Con_178,-0.5,1.0,Error,-0.5,53.558230506694684
Non-Free,0,Sims Con_178,-0.5,1.0,Correct,0.5,52.33193999116542
Non-Free,0,Sims Con_178,0.0,1.0,Error,-0.5,47.97332633237071
Non-Free,0,Sims Con_178,0.0,1.0,Correct,0.5,63.017671105551955
Non-Free,0,Sims Con_178,0.5,1.0,Error,-0.5,42.388422158046744
Non-Free,0,Sims Con_178,0.5,1.0,Correct,0.5,73.70340221993848
Free,1,Sims Con_179,-0.5,-1.0,Error,-0.5,62.53789769557456
Free,1,Sims Con_179,-0.5,-1.0,Correct,0.5,67.72479309197684
Free,1,Sims Con_179,0.0,-1.0,Error,-0.5,62.45445469760594
Free,1,Sims Con_179,0.0,-1.0,Correct,0.5,74.18601158789036
Free,1,Sims Con_179,0.5,-1.0,Error,-0.5,62.37101169963732
Free,1,Sims Con_179,0.5,-1.0,Correct,0.5,80.6472300838039
Free,1,Sims Con_179,-0.5,0.0,Error,-0.5,66.27041564009005
Free,1,Sims Con_179,-0.5,0.0,Correct,0.5,71.30058878049847
Free,1,Sims Con_179,0.0,0.0,Error,-0.5,63.768100003470174
Free,1,Sims Con_179,0.0,0.0,Correct,0.5,77.54468291154906
Free,1,Sims Con_179,0.5,0.0,Error,-0.5,61.26578436685029
Free,1,Sims Con_179,0.5,0.0,Correct,0.5,83.78877704259965
Free,1,Sims Con_179,-0.5,1.0,Error,-0.5,70.00293358460554
Free,1,Sims Con_179,-0.5,1.0,Correct,0.5,74.87638446902011
Free,1,Sims Con_179,0.0,1.0,Error,-0.5,65.08174530933441
Free,1,Sims Con_179,0.0,1.0,Correct,0.5,80.90335423520776
Free,1,Sims Con_179,0.5,1.0,Error,-0.5,60.16055703406326
Free,1,Sims Con_179,0.5,1.0,Correct,0.5,86.93032400139539
Non-Free,0,Sims Con_179,-0.5,-1.0,Error,-0.5,62.33079695904123
Non-Free,0,Sims Con_179,-0.5,-1.0,Correct,0.5,52.47533356377355
Non-Free,0,Sims Con_179,0.0,-1.0,Error,-0.5,44.46771156711948
Non-Free,0,Sims Con_179,0.0,-1.0,Correct,0.5,64.98219703367317
Non-Free,0,Sims Con_179,0.5,-1.0,Error,-0.5,26.60462617519774
Non-Free,0,Sims Con_179,0.5,-1.0,Correct,0.5,77.4890605035728
Non-Free,0,Sims Con_179,-0.5,0.0,Error,-0.5,54.604745980734435
Non-Free,0,Sims Con_179,-0.5,0.0,Correct,0.5,53.293207064501786
Non-Free,0,Sims Con_179,0.0,0.0,Error,-0.5,42.275833121396644
Non-Free,0,Sims Con_179,0.0,0.0,Correct,0.5,66.86059611873318
Non-Free,0,Sims Con_179,0.5,0.0,Error,-0.5,29.946920262058857
Non-Free,0,Sims Con_179,0.5,0.0,Correct,0.5,80.42798517296458
Non-Free,0,Sims Con_179,-0.5,1.0,Error,-0.5,46.87869500242764
Non-Free,0,Sims Con_179,-0.5,1.0,Correct,0.5,54.11108056523002
Non-Free,0,Sims Con_179,0.0,1.0,Error,-0.5,40.08395467567381
Non-Free,0,Sims Con_179,0.0,1.0,Correct,0.5,68.7389952037932
Non-Free,0,Sims Con_179,0.5,1.0,Error,-0.5,33.28921434891998
Non-Free,0,Sims Con_179,0.5,1.0,Correct,0.5,83.36690984235636
Free,1,Sims Con_18,-0.5,-1.0,Error,-0.5,71.63175488541376
Free,1,Sims Con_18,-0.5,-1.0,Correct,0.5,70.91246313651483
Free,1,Sims Con_18,0.0,-1.0,Error,-0.5,59.73792898685167
Free,1,Sims Con_18,0.0,-1.0,Correct,0.5,81.1008045272459
Free,1,Sims Con_18,0.5,-1.0,Error,-0.5,47.84410308828958
Free,1,Sims Con_18,0.5,-1.0,Correct,0.5,91.28914591797698
Free,1,Sims Con_18,-0.5,0.0,Error,-0.5,71.88691557818441
Free,1,Sims Con_18,-0.5,0.0,Correct,0.5,77.7597963936915
Free,1,Sims Con_18,0.0,0.0,Error,-0.5,68.52446329005159
Free,1,Sims Con_18,0.0,0.0,Correct,0.5,86.05444928022723
Free,1,Sims Con_18,0.5,0.0,Error,-0.5,65.16201100191876
Free,1,Sims Con_18,0.5,0.0,Correct,0.5,94.34910216676296
Free,1,Sims Con_18,-0.5,1.0,Error,-0.5,72.14207627095507
Free,1,Sims Con_18,-0.5,1.0,Correct,0.5,84.60712965086817
Free,1,Sims Con_18,0.0,1.0,Error,-0.5,77.3109975932515
Free,1,Sims Con_18,0.0,1.0,Correct,0.5,91.00809403320856
Free,1,Sims Con_18,0.5,1.0,Error,-0.5,82.47991891554793
Free,1,Sims Con_18,0.5,1.0,Correct,0.5,97.40905841554894
Non-Free,0,Sims Con_18,-0.5,-1.0,Error,-0.5,38.52475982735416
Non-Free,0,Sims Con_18,-0.5,-1.0,Correct,0.5,51.64041723845597
Non-Free,0,Sims Con_18,0.0,-1.0,Error,-0.5,26.045973917482698
Non-Free,0,Sims Con_18,0.0,-1.0,Correct,0.5,71.09204449461691
Non-Free,0,Sims Con_18,0.5,-1.0,Error,-0.5,13.567188007611243
Non-Free,0,Sims Con_18,0.5,-1.0,Correct,0.5,90.54367175077786
Non-Free,0,Sims Con_18,-0.5,0.0,Error,-0.5,35.29385529308024
Non-Free,0,Sims Con_18,-0.5,0.0,Correct,0.5,56.02850863307146
Non-Free,0,Sims Con_18,0.0,0.0,Error,-0.5,30.929660741634574
Non-Free,0,Sims Con_18,0.0,0.0,Correct,0.5,73.27339450171996
Non-Free,0,Sims Con_18,0.5,0.0,Error,-0.5,26.565466190188907
Non-Free,0,Sims Con_18,0.5,0.0,Correct,0.5,90.51828037036847
Non-Free,0,Sims Con_18,-0.5,1.0,Error,-0.5,32.06295075880632
Non-Free,0,Sims Con_18,-0.5,1.0,Correct,0.5,60.416600027686954
Non-Free,0,Sims Con_18,0.0,1.0,Error,-0.5,35.81334756578645
Non-Free,0,Sims Con_18,0.0,1.0,Correct,0.5,75.45474450882301
Non-Free,0,Sims Con_18,0.5,1.0,Error,-0.5,39.56374437276657
Non-Free,0,Sims Con_18,0.5,1.0,Correct,0.5,90.49288898995908
Free,1,Sims Con_180,-0.5,-1.0,Error,-0.5,74.54453063323066
Free,1,Sims Con_180,-0.5,-1.0,Correct,0.5,74.04027922453328
Free,1,Sims Con_180,0.0,-1.0,Error,-0.5,77.24951084955106
Free,1,Sims Con_180,0.0,-1.0,Correct,0.5,82.03079426635837
Free,1,Sims Con_180,0.5,-1.0,Error,-0.5,79.95449106587145
Free,1,Sims Con_180,0.5,-1.0,Correct,0.5,90.02130930818346
Free,1,Sims Con_180,-0.5,0.0,Error,-0.5,71.33008448801856
Free,1,Sims Con_180,-0.5,0.0,Correct,0.5,73.730157274098
Free,1,Sims Con_180,0.0,0.0,Error,-0.5,73.76310176094157
Free,1,Sims Con_180,0.0,0.0,Correct,0.5,83.71123946398718
Free,1,Sims Con_180,0.5,0.0,Error,-0.5,76.19611903386458
Free,1,Sims Con_180,0.5,0.0,Correct,0.5,93.69232165387636
Free,1,Sims Con_180,-0.5,1.0,Error,-0.5,68.11563834280645
Free,1,Sims Con_180,-0.5,1.0,Correct,0.5,73.42003532366273
Free,1,Sims Con_180,0.0,1.0,Error,-0.5,70.27669267233208
Free,1,Sims Con_180,0.0,1.0,Correct,0.5,85.391684661616
Free,1,Sims Con_180,0.5,1.0,Error,-0.5,72.4377470018577
Free,1,Sims Con_180,0.5,1.0,Correct,0.5,97.36333399956926
Non-Free,0,Sims Con_180,-0.5,-1.0,Error,-0.5,36.274490456453975
Non-Free,0,Sims Con_180,-0.5,-1.0,Correct,0.5,48.536079838006465
Non-Free,0,Sims Con_180,0.0,-1.0,Error,-0.5,21.790994992223144
Non-Free,0,Sims Con_180,0.0,-1.0,Correct,0.5,66.62541918581238
Non-Free,0,Sims Con_180,0.5,-1.0,Error,-0.5,7.307499527992313
Non-Free,0,Sims Con_180,0.5,-1.0,Correct,0.5,84.71475853361828
Non-Free,0,Sims Con_180,-0.5,0.0,Error,-0.5,37.87644187112845
Non-Free,0,Sims Con_180,-0.5,0.0,Correct,0.5,55.39740662895454
Non-Free,0,Sims Con_180,0.0,0.0,Error,-0.5,28.967413487732323
Non-Free,0,Sims Con_180,0.0,0.0,Correct,0.5,71.82113026666605
Non-Free,0,Sims Con_180,0.5,0.0,Error,-0.5,20.058385104336196
Non-Free,0,Sims Con_180,0.5,0.0,Correct,0.5,88.24485390437755
Non-Free,0,Sims Con_180,-0.5,1.0,Error,-0.5,39.47839328580292
Non-Free,0,Sims Con_180,-0.5,1.0,Correct,0.5,62.25873341990262
Non-Free,0,Sims Con_180,0.0,1.0,Error,-0.5,36.1438319832415
Non-Free,0,Sims Con_180,0.0,1.0,Correct,0.5,77.01684134751972
Non-Free,0,Sims Con_180,0.5,1.0,Error,-0.5,32.80927068068007
Non-Free,0,Sims Con_180,0.5,1.0,Correct,0.5,91.7749492751368
Free,1,Sims Con_181,-0.5,-1.0,Error,-0.5,68.97665260196908
Free,1,Sims Con_181,-0.5,-1.0,Correct,0.5,72.97456924730798
Free,1,Sims Con_181,0.0,-1.0,Error,-0.5,59.37060478199721
Free,1,Sims Con_181,0.0,-1.0,Correct,0.5,84.25526054574962
Free,1,Sims Con_181,0.5,-1.0,Error,-0.5,49.764556962025345
Free,1,Sims Con_181,0.5,-1.0,Correct,0.5,95.53595184419126
Free,1,Sims Con_181,-0.5,0.0,Error,-0.5,72.82306610407878
Free,1,Sims Con_181,-0.5,0.0,Correct,0.5,77.95116815356465
Free,1,Sims Con_181,0.0,0.0,Error,-0.5,69.31758087201126
Free,1,Sims Con_181,0.0,0.0,Correct,0.5,87.7075256070312
Free,1,Sims Con_181,0.5,0.0,Error,-0.5,65.81209563994375
Free,1,Sims Con_181,0.5,0.0,Correct,0.5,97.46388306049775
Free,1,Sims Con_181,-0.5,1.0,Error,-0.5,76.66947960618847
Free,1,Sims Con_181,-0.5,1.0,Correct,0.5,82.92776705982132
Free,1,Sims Con_181,0.0,1.0,Error,-0.5,79.26455696202532
Free,1,Sims Con_181,0.0,1.0,Correct,0.5,91.15979066831278
Free,1,Sims Con_181,0.5,1.0,Error,-0.5,81.85963431786216
Free,1,Sims Con_181,0.5,1.0,Correct,0.5,99.39181427680424
Non-Free,0,Sims Con_181,-0.5,-1.0,Error,-0.5,33.59703654525156
Non-Free,0,Sims Con_181,-0.5,-1.0,Correct,0.5,57.09074018987314
Non-Free,0,Sims Con_181,0.0,-1.0,Error,-0.5,19.171491513586467
Non-Free,0,Sims Con_181,0.0,-1.0,Correct,0.5,76.82196403019842
Non-Free,0,Sims Con_181,0.5,-1.0,Error,-0.5,4.74594648192138
Non-Free,0,Sims Con_181,0.5,-1.0,Correct,0.5,96.55318787052369
Non-Free,0,Sims Con_181,-0.5,0.0,Error,-0.5,39.73217680710815
Non-Free,0,Sims Con_181,-0.5,0.0,Correct,0.5,62.18700127889726
Non-Free,0,Sims Con_181,0.0,0.0,Error,-0.5,18.58458606908978
Non-Free,0,Sims Con_181,0.0,0.0,Correct,0.5,79.76818411778876
Non-Free,0,Sims Con_181,0.5,0.0,Error,-0.5,-2.5630046689285813
Non-Free,0,Sims Con_181,0.5,0.0,Correct,0.5,97.34936695668026
Non-Free,0,Sims Con_181,-0.5,1.0,Error,-0.5,45.86731706896473
Non-Free,0,Sims Con_181,-0.5,1.0,Correct,0.5,67.2832623679214
Non-Free,0,Sims Con_181,0.0,1.0,Error,-0.5,17.997680624593094
Non-Free,0,Sims Con_181,0.0,1.0,Correct,0.5,82.71440420537911
Non-Free,0,Sims Con_181,0.5,1.0,Error,-0.5,-9.871955819778542
Non-Free,0,Sims Con_181,0.5,1.0,Correct,0.5,98.14554604283683
Free,1,Sims Con_182,-0.5,-1.0,Error,-0.5,75.16824628656042
Free,1,Sims Con_182,-0.5,-1.0,Correct,0.5,70.37130987344679
Free,1,Sims Con_182,0.0,-1.0,Error,-0.5,68.18827486933957
Free,1,Sims Con_182,0.0,-1.0,Correct,0.5,80.78929784427625
Free,1,Sims Con_182,0.5,-1.0,Error,-0.5,61.2083034521187
Free,1,Sims Con_182,0.5,-1.0,Correct,0.5,91.20728581510569
Free,1,Sims Con_182,-0.5,0.0,Error,-0.5,76.37022437997555
Free,1,Sims Con_182,-0.5,0.0,Correct,0.5,76.4857810709684
Free,1,Sims Con_182,0.0,0.0,Error,-0.5,71.28065812622856
Free,1,Sims Con_182,0.0,0.0,Correct,0.5,84.1250947317664
Free,1,Sims Con_182,0.5,0.0,Error,-0.5,66.19109187248156
Free,1,Sims Con_182,0.5,0.0,Correct,0.5,91.76440839256439
Free,1,Sims Con_182,-0.5,1.0,Error,-0.5,77.57220247339069
Free,1,Sims Con_182,-0.5,1.0,Correct,0.5,82.60025226849001
Free,1,Sims Con_182,0.0,1.0,Error,-0.5,74.37304138311755
Free,1,Sims Con_182,0.0,1.0,Correct,0.5,87.46089161925654
Free,1,Sims Con_182,0.5,1.0,Error,-0.5,71.17388029284444
Free,1,Sims Con_182,0.5,1.0,Correct,0.5,92.32153097002308
Non-Free,0,Sims Con_182,-0.5,-1.0,Error,-0.5,35.8050308292642
Non-Free,0,Sims Con_182,-0.5,-1.0,Correct,0.5,51.46302691742679
Non-Free,0,Sims Con_182,0.0,-1.0,Error,-0.5,27.08439081476124
Non-Free,0,Sims Con_182,0.0,-1.0,Correct,0.5,69.56160718183132
Non-Free,0,Sims Con_182,0.5,-1.0,Error,-0.5,18.36375080025828
Non-Free,0,Sims Con_182,0.5,-1.0,Correct,0.5,87.66018744623585
Non-Free,0,Sims Con_182,-0.5,0.0,Error,-0.5,48.04325311391629
Non-Free,0,Sims Con_182,-0.5,0.0,Correct,0.5,50.17146641816296
Non-Free,0,Sims Con_182,0.0,0.0,Error,-0.5,32.32937023540577
Non-Free,0,Sims Con_182,0.0,0.0,Correct,0.5,70.3591610320166
Non-Free,0,Sims Con_182,0.5,0.0,Error,-0.5,16.61548735689524
Non-Free,0,Sims Con_182,0.5,0.0,Correct,0.5,90.54685564587024
Non-Free,0,Sims Con_182,-0.5,1.0,Error,-0.5,60.28147539856839
Non-Free,0,Sims Con_182,-0.5,1.0,Correct,0.5,48.87990591889913
Non-Free,0,Sims Con_182,0.0,1.0,Error,-0.5,37.5743496560503
Non-Free,0,Sims Con_182,0.0,1.0,Correct,0.5,71.15671488220188
Non-Free,0,Sims Con_182,0.5,1.0,Error,-0.5,14.867223913532204
Non-Free,0,Sims Con_182,0.5,1.0,Correct,0.5,93.43352384550464
Free,1,Sims Con_183,-0.5,-1.0,Error,-0.5,63.28393165298341
Free,1,Sims Con_183,-0.5,-1.0,Correct,0.5,71.92157477275009
Free,1,Sims Con_183,0.0,-1.0,Error,-0.5,61.27491763844586
Free,1,Sims Con_183,0.0,-1.0,Correct,0.5,81.51465152410084
Free,1,Sims Con_183,0.5,-1.0,Error,-0.5,59.26590362390831
Free,1,Sims Con_183,0.5,-1.0,Correct,0.5,91.1077282754516
Free,1,Sims Con_183,-0.5,0.0,Error,-0.5,72.62790553260479
Free,1,Sims Con_183,-0.5,0.0,Correct,0.5,78.57331955711088
Free,1,Sims Con_183,0.0,0.0,Error,-0.5,70.10416121947398
Free,1,Sims Con_183,0.0,0.0,Correct,0.5,85.55876678802922
Free,1,Sims Con_183,0.5,0.0,Error,-0.5,67.58041690634317
Free,1,Sims Con_183,0.5,0.0,Correct,0.5,92.54421401894756
Free,1,Sims Con_183,-0.5,1.0,Error,-0.5,81.97187941222616
Free,1,Sims Con_183,-0.5,1.0,Correct,0.5,85.22506434147166
Free,1,Sims Con_183,0.0,1.0,Error,-0.5,78.9334048005021
Free,1,Sims Con_183,0.0,1.0,Correct,0.5,89.6028820519576
Free,1,Sims Con_183,0.5,1.0,Error,-0.5,75.89493018877805
Free,1,Sims Con_183,0.5,1.0,Correct,0.5,93.98069976244352
Non-Free,0,Sims Con_183,-0.5,-1.0,Error,-0.5,40.85948693270892
Non-Free,0,Sims Con_183,-0.5,-1.0,Correct,0.5,53.6393671338066
Non-Free,0,Sims Con_183,0.0,-1.0,Error,-0.5,41.10005853987657
Non-Free,0,Sims Con_183,0.0,-1.0,Correct,0.5,71.5494031142405
Non-Free,0,Sims Con_183,0.5,-1.0,Error,-0.5,41.34063014704422
Non-Free,0,Sims Con_183,0.5,-1.0,Correct,0.5,89.45943909467441
Non-Free,0,Sims Con_183,-0.5,0.0,Error,-0.5,47.6906266743397
Non-Free,0,Sims Con_183,-0.5,0.0,Correct,0.5,58.57598204259331
Non-Free,0,Sims Con_183,0.0,0.0,Error,-0.5,50.65197547278393
Non-Free,0,Sims Con_183,0.0,0.0,Correct,0.5,75.19913802340909
Non-Free,0,Sims Con_183,0.5,0.0,Error,-0.5,53.613324271228166
Non-Free,0,Sims Con_183,0.5,0.0,Correct,0.5,91.82229400422487
Non-Free,0,Sims Con_183,-0.5,1.0,Error,-0.5,54.521766415970475
Non-Free,0,Sims Con_183,-0.5,1.0,Correct,0.5,63.51259695138002
Non-Free,0,Sims Con_183,0.0,1.0,Error,-0.5,60.20389240569129
Non-Free,0,Sims Con_183,0.0,1.0,Correct,0.5,78.84887293257768
Non-Free,0,Sims Con_183,0.5,1.0,Error,-0.5,65.88601839541211
Non-Free,0,Sims Con_183,0.5,1.0,Correct,0.5,94.18514891377534
Free,1,Sims Con_184,-0.5,-1.0,Error,-0.5,60.26639160318556
Free,1,Sims Con_184,-0.5,-1.0,Correct,0.5,36.129886444024066
Free,1,Sims Con_184,0.0,-1.0,Error,-0.5,71.15156268429686
Free,1,Sims Con_184,0.0,-1.0,Correct,0.5,19.594722710342467
Free,1,Sims Con_184,0.5,-1.0,Error,-0.5,82.03673376540817
Free,1,Sims Con_184,0.5,-1.0,Correct,0.5,3.059558976660871
Free,1,Sims Con_184,-0.5,0.0,Error,-0.5,53.99237231146764
Free,1,Sims Con_184,-0.5,0.0,Correct,0.5,29.67742979485939
Free,1,Sims Con_184,0.0,0.0,Error,-0.5,66.15905480692197
Free,1,Sims Con_184,0.0,0.0,Correct,0.5,16.32106030704675
Free,1,Sims Con_184,0.5,0.0,Error,-0.5,78.32573730237631
Free,1,Sims Con_184,0.5,0.0,Correct,0.5,2.964690819234111
Free,1,Sims Con_184,-0.5,1.0,Error,-0.5,47.71835301974972
Free,1,Sims Con_184,-0.5,1.0,Correct,0.5,23.22497314569471
Free,1,Sims Con_184,0.0,1.0,Error,-0.5,61.16654692954708
Free,1,Sims Con_184,0.0,1.0,Correct,0.5,13.047397903751031
Free,1,Sims Con_184,0.5,1.0,Error,-0.5,74.61474083934445
Free,1,Sims Con_184,0.5,1.0,Correct,0.5,2.8698226618073504
Non-Free,0,Sims Con_184,-0.5,-1.0,Error,-0.5,59.99314594919587
Non-Free,0,Sims Con_184,-0.5,-1.0,Correct,0.5,38.96144950881016
Non-Free,0,Sims Con_184,0.0,-1.0,Error,-0.5,92.69637757402681
Non-Free,0,Sims Con_184,0.0,-1.0,Correct,0.5,23.07150792655331
Non-Free,0,Sims Con_184,0.5,-1.0,Error,-0.5,125.39960919885773
Non-Free,0,Sims Con_184,0.5,-1.0,Correct,0.5,7.18156634429646
Non-Free,0,Sims Con_184,-0.5,0.0,Error,-0.5,59.661806703742705
Non-Free,0,Sims Con_184,-0.5,0.0,Correct,0.5,36.41234211320621
Non-Free,0,Sims Con_184,0.0,0.0,Error,-0.5,83.26834510747035
Non-Free,0,Sims Con_184,0.0,0.0,Correct,0.5,22.193484032375014
Non-Free,0,Sims Con_184,0.5,0.0,Error,-0.5,106.874883511198
Non-Free,0,Sims Con_184,0.5,0.0,Correct,0.5,7.974625951543819
Non-Free,0,Sims Con_184,-0.5,1.0,Error,-0.5,59.33046745828954
Non-Free,0,Sims Con_184,-0.5,1.0,Correct,0.5,33.86323471760225
Non-Free,0,Sims Con_184,0.0,1.0,Error,-0.5,73.8403126409139
Non-Free,0,Sims Con_184,0.0,1.0,Correct,0.5,21.31546013819672
Non-Free,0,Sims Con_184,0.5,1.0,Error,-0.5,88.35015782353824
Non-Free,0,Sims Con_184,0.5,1.0,Correct,0.5,8.76768555879118
Free,1,Sims Con_185,-0.5,-1.0,Error,-0.5,55.34953818781239
Free,1,Sims Con_185,-0.5,-1.0,Correct,0.5,72.9496741688112
Free,1,Sims Con_185,0.0,-1.0,Error,-0.5,48.27229911823966
Free,1,Sims Con_185,0.0,-1.0,Correct,0.5,83.73523597087964
Free,1,Sims Con_185,0.5,-1.0,Error,-0.5,41.19506004866692
Free,1,Sims Con_185,0.5,-1.0,Correct,0.5,94.5207977729481
Free,1,Sims Con_185,-0.5,0.0,Error,-0.5,63.82923415055342
Free,1,Sims Con_185,-0.5,0.0,Correct,0.5,76.18840090359808
Free,1,Sims Con_185,0.0,0.0,Error,-0.5,56.560009419398774
Free,1,Sims Con_185,0.0,0.0,Correct,0.5,86.36303733665159
Free,1,Sims Con_185,0.5,0.0,Error,-0.5,49.29078468824413
Free,1,Sims Con_185,0.5,0.0,Correct,0.5,96.5376737697051
Free,1,Sims Con_185,-0.5,1.0,Error,-0.5,72.30893011329445
Free,1,Sims Con_185,-0.5,1.0,Correct,0.5,79.42712763838496
Free,1,Sims Con_185,0.0,1.0,Error,-0.5,64.84771972055789
Free,1,Sims Con_185,0.0,1.0,Correct,0.5,88.99083870242353
Free,1,Sims Con_185,0.5,1.0,Error,-0.5,57.38650932782134
Free,1,Sims Con_185,0.5,1.0,Correct,0.5,98.55454976646209
Non-Free,0,Sims Con_185,-0.5,-1.0,Error,-0.5,24.977814297452742
Non-Free,0,Sims Con_185,-0.5,-1.0,Correct,0.5,57.22057266034053
Non-Free,0,Sims Con_185,0.0,-1.0,Error,-0.5,15.370686113393583
Non-Free,0,Sims Con_185,0.0,-1.0,Correct,0.5,74.86449757138865
Non-Free,0,Sims Con_185,0.5,-1.0,Error,-0.5,5.763557929334425
Non-Free,0,Sims Con_185,0.5,-1.0,Correct,0.5,92.50842248243679
Non-Free,0,Sims Con_185,-0.5,0.0,Error,-0.5,22.13105998356613
Non-Free,0,Sims Con_185,-0.5,0.0,Correct,0.5,59.895829415252614
Non-Free,0,Sims Con_185,0.0,0.0,Error,-0.5,19.6417419884963
Non-Free,0,Sims Con_185,0.0,0.0,Correct,0.5,77.50600348580639
Non-Free,0,Sims Con_185,0.5,0.0,Error,-0.5,17.15242399342647
Non-Free,0,Sims Con_185,0.5,0.0,Correct,0.5,95.11617755636016
Non-Free,0,Sims Con_185,-0.5,1.0,Error,-0.5,19.284305669679515
Non-Free,0,Sims Con_185,-0.5,1.0,Correct,0.5,62.5710861701647
Non-Free,0,Sims Con_185,0.0,1.0,Error,-0.5,23.912797863599017
Non-Free,0,Sims Con_185,0.0,1.0,Correct,0.5,80.14750940022412
Non-Free,0,Sims Con_185,0.5,1.0,Error,-0.5,28.541290057518516
Non-Free,0,Sims Con_185,0.5,1.0,Correct,0.5,97.72393263028354
Free,1,Sims Con_186,-0.5,-1.0,Error,-0.5,65.24528301886784
Free,1,Sims Con_186,-0.5,-1.0,Correct,0.5,78.38522570770778
Free,1,Sims Con_186,0.0,-1.0,Error,-0.5,46.999999999999716
Free,1,Sims Con_186,0.0,-1.0,Correct,0.5,88.83693442579721
Free,1,Sims Con_186,0.5,-1.0,Error,-0.5,28.754716981131594
Free,1,Sims Con_186,0.5,-1.0,Correct,0.5,99.28864314388663
Free,1,Sims Con_186,-0.5,0.0,Error,-0.5,65.8836477987421
Free,1,Sims Con_186,-0.5,0.0,Correct,0.5,81.64823449339414
Free,1,Sims Con_186,0.0,0.0,Error,-0.5,50.10880503144641
Free,1,Sims Con_186,0.0,0.0,Correct,0.5,90.53772675267936
Free,1,Sims Con_186,0.5,0.0,Error,-0.5,34.33396226415071
Free,1,Sims Con_186,0.5,0.0,Correct,0.5,99.42721901196458
Free,1,Sims Con_186,-0.5,1.0,Error,-0.5,66.52201257861637
Free,1,Sims Con_186,-0.5,1.0,Correct,0.5,84.91124327908051
Free,1,Sims Con_186,0.0,1.0,Error,-0.5,53.2176100628931
Free,1,Sims Con_186,0.0,1.0,Correct,0.5,92.23851907956151
Free,1,Sims Con_186,0.5,1.0,Error,-0.5,39.91320754716983
Free,1,Sims Con_186,0.5,1.0,Correct,0.5,99.56579488004253
Non-Free,0,Sims Con_186,-0.5,-1.0,Error,-0.5,32.20801763254049
Non-Free,0,Sims Con_186,-0.5,-1.0,Correct,0.5,73.96666361378554
Non-Free,0,Sims Con_186,0.0,-1.0,Error,-0.5,16.33649842463953
Non-Free,0,Sims Con_186,0.0,-1.0,Correct,0.5,86.06562520487147
Non-Free,0,Sims Con_186,0.5,-1.0,Error,-0.5,0.4649792167385707
Non-Free,0,Sims Con_186,0.5,-1.0,Correct,0.5,98.1645867959574
Non-Free,0,Sims Con_186,-0.5,0.0,Error,-0.5,30.241498981494424
Non-Free,0,Sims Con_186,-0.5,0.0,Correct,0.5,75.37789915256965
Non-Free,0,Sims Con_186,0.0,0.0,Error,-0.5,13.856683516017696
Non-Free,0,Sims Con_186,0.0,0.0,Correct,0.5,87.77612269140553
Non-Free,0,Sims Con_186,0.5,0.0,Error,-0.5,-2.5281319494590306
Non-Free,0,Sims Con_186,0.5,0.0,Correct,0.5,100.17434623024141
Non-Free,0,Sims Con_186,-0.5,1.0,Error,-0.5,28.274980330448358
Non-Free,0,Sims Con_186,-0.5,1.0,Correct,0.5,76.78913469135377
Non-Free,0,Sims Con_186,0.0,1.0,Error,-0.5,11.376868607395863
Non-Free,0,Sims Con_186,0.0,1.0,Correct,0.5,89.4866201779396
Non-Free,0,Sims Con_186,0.5,1.0,Error,-0.5,-5.521243115656633
Non-Free,0,Sims Con_186,0.5,1.0,Correct,0.5,102.18410566452543
Free,1,Sims Con_187,-0.5,-1.0,Error,-0.5,62.50128349438275
Free,1,Sims Con_187,-0.5,-1.0,Correct,0.5,64.43479129617484
