group,agency,participant,difficulty,incentive,correctF,correct,conf
Free,1,Sims Con_172,-0.5,-1.0,Error,-0.5,57.645510835913306
Free,1,Sims Con_172,-0.5,-1.0,Correct,0.5,56.85305350387324
Free,1,Sims Con_172,0.0,-1.0,Error,-0.5,57.14318885448918
Free,1,Sims Con_172,0.0,-1.0,Correct,0.5,66.2132858944335
Free,1,Sims Con_172,0.5,-1.0,Error,-0.5,56.64086687306505
Free,1,Sims Con_172,0.5,-1.0,Correct,0.5,75.57351828499374
Free,1,Sims Con_172,-0.5,0.0,Error,-0.5,57.90981723759112
Free,1,Sims Con_172,-0.5,0.0,Correct,0.5,57.2788582891574
Free,1,Sims Con_172,0.0,0.0,Error,-0.5,58.0411465095376
Free,1,Sims Con_172,0.0,0.0,Correct,0.5,66.73845556814807
Free,1,Sims Con_172,0.5,0.0,Error,-0.5,58.172475781484074
Free,1,Sims Con_172,0.5,0.0,Correct,0.5,76.19805284713874
Free,1,Sims Con_172,-0.5,1.0,Error,-0.5,58.174123639268934
Free,1,Sims Con_172,-0.5,1.0,Correct,0.5,57.704663074441555
Free,1,Sims Con_172,0.0,1.0,Error,-0.5,58.93910416458601
Free,1,Sims Con_172,0.0,1.0,Correct,0.5,67.26362524186264
Free,1,Sims Con_172,0.5,1.0,Error,-0.5,59.7040846899031
Free,1,Sims Con_172,0.5,1.0,Correct,0.5,76.82258740928373
Non-Free,0,Sims Con_172,-0.5,-1.0,Error,-0.5,50.763101181059575
Non-Free,0,Sims Con_172,-0.5,-1.0,Correct,0.5,53.721222263133846
Non-Free,0,Sims Con_172,0.0,-1.0,Error,-0.5,46.097567841601666
Non-Free,0,Sims Con_172,0.0,-1.0,Correct,0.5,65.21620259186595
Non-Free,0,Sims Con_172,0.5,-1.0,Error,-0.5,41.432034502143765
Non-Free,0,Sims Con_172,0.5,-1.0,Correct,0.5,76.71118292059806
Non-Free,0,Sims Con_172,-0.5,0.0,Error,-0.5,50.52005896448058
Non-Free,0,Sims Con_172,-0.5,0.0,Correct,0.5,53.73631752582541
Non-Free,0,Sims Con_172,0.0,0.0,Error,-0.5,45.68878958462745
Non-Free,0,Sims Con_172,0.0,0.0,Correct,0.5,65.49450944437956
Non-Free,0,Sims Con_172,0.5,0.0,Error,-0.5,40.85752020477432
Non-Free,0,Sims Con_172,0.5,0.0,Correct,0.5,77.2527013629337
Non-Free,0,Sims Con_172,-0.5,1.0,Error,-0.5,50.27701674790159
Non-Free,0,Sims Con_172,-0.5,1.0,Correct,0.5,53.75141278851698
Non-Free,0,Sims Con_172,0.0,1.0,Error,-0.5,45.280011327653234
Non-Free,0,Sims Con_172,0.0,1.0,Correct,0.5,65.77281629689317
Non-Free,0,Sims Con_172,0.5,1.0,Error,-0.5,40.28300590740487
Non-Free,0,Sims Con_172,0.5,1.0,Correct,0.5,77.79421980526936
Free,1,Sims Con_173,-0.5,-1.0,Error,-0.5,87.15627597441409
Free,1,Sims Con_173,-0.5,-1.0,Correct,0.5,88.08949424141534
Free,1,Sims Con_173,0.0,-1.0,Error,-0.5,87.5557113827353
Free,1,Sims Con_173,0.0,-1.0,Correct,0.5,92.47742705915456
Free,1,Sims Con_173,0.5,-1.0,Error,-0.5,87.9551467910565
Free,1,Sims Con_173,0.5,-1.0,Correct,0.5,96.86535987689379
Free,1,Sims Con_173,-0.5,0.0,Error,-0.5,93.03822599790398
Free,1,Sims Con_173,-0.5,0.0,Correct,0.5,93.47809570608095
Free,1,Sims Con_173,0.0,0.0,Error,-0.5,93.36873868940225
Free,1,Sims Con_173,0.0,0.0,Correct,0.5,95.95479680571546
Free,1,Sims Con_173,0.5,0.0,Error,-0.5,93.69925138090052
Free,1,Sims Con_173,0.5,0.0,Correct,0.5,98.43149790534997
Free,1,Sims Con_173,-0.5,1.0,Error,-0.5,98.92017602139387
Free,1,Sims Con_173,-0.5,1.0,Correct,0.5,98.86669717074656
Free,1,Sims Con_173,0.0,1.0,Error,-0.5,99.1817659960692
Free,1,Sims Con_173,0.0,1.0,Correct,0.5,99.43216655227636
Free,1,Sims Con_173,0.5,1.0,Error,-0.5,99.44335597074453
Free,1,Sims Con_173,0.5,1.0,Correct,0.5,99.99763593380615
Non-Free,0,Sims Con_173,-0.5,-1.0,Error,-0.5,53.75098292809108
Non-Free,0,Sims Con_173,-0.5,-1.0,Correct,0.5,63.84592103655508
Non-Free,0,Sims Con_173,0.0,-1.0,Error,-0.5,46.14568028970509
Non-Free,0,Sims Con_173,0.0,-1.0,Correct,0.5,77.91264665512463
Non-Free,0,Sims Con_173,0.5,-1.0,Error,-0.5,38.540377651319105
Non-Free,0,Sims Con_173,0.5,-1.0,Correct,0.5,91.9793722736942
Non-Free,0,Sims Con_173,-0.5,0.0,Error,-0.5,55.26580444904289
Non-Free,0,Sims Con_173,-0.5,0.0,Correct,0.5,66.66602515561021
Non-Free,0,Sims Con_173,0.0,0.0,Error,-0.5,46.917175375064645
Non-Free,0,Sims Con_173,0.0,0.0,Correct,0.5,79.95230630530675
Non-Free,0,Sims Con_173,0.5,0.0,Error,-0.5,38.5685463010864
Non-Free,0,Sims Con_173,0.5,0.0,Correct,0.5,93.23858745500328
Non-Free,0,Sims Con_173,-0.5,1.0,Error,-0.5,56.7806259699947
Non-Free,0,Sims Con_173,-0.5,1.0,Correct,0.5,69.48612927466534
Non-Free,0,Sims Con_173,0.0,1.0,Error,-0.5,47.6886704604242
Non-Free,0,Sims Con_173,0.0,1.0,Correct,0.5,81.99196595548887
Non-Free,0,Sims Con_173,0.5,1.0,Error,-0.5,38.5967149508537
Non-Free,0,Sims Con_173,0.5,1.0,Correct,0.5,94.49780263631237
Free,1,Sims Con_174,-0.5,-1.0,Error,-0.5,58.511302398123306
Free,1,Sims Con_174,-0.5,-1.0,Correct,0.5,59.15980653398218
Free,1,Sims Con_174,0.0,-1.0,Error,-0.5,54.59693701455592
Free,1,Sims Con_174,0.0,-1.0,Correct,0.5,61.958014797558214
Free,1,Sims Con_174,0.5,-1.0,Error,-0.5,50.68257163098854
Free,1,Sims Con_174,0.5,-1.0,Correct,0.5,64.75622306113424
Free,1,Sims Con_174,-0.5,0.0,Error,-0.5,59.53760883161242
Free,1,Sims Con_174,-0.5,0.0,Correct,0.5,59.96757422670173
Free,1,Sims Con_174,0.0,0.0,Error,-0.5,55.67566077494601
Free,1,Sims Con_174,0.0,0.0,Correct,0.5,63.10864468798141
Free,1,Sims Con_174,0.5,0.0,Error,-0.5,51.813712718279604
Free,1,Sims Con_174,0.5,0.0,Correct,0.5,66.24971514926109
Free,1,Sims Con_174,-0.5,1.0,Error,-0.5,60.56391526510153
Free,1,Sims Con_174,-0.5,1.0,Correct,0.5,60.77534191942128
Free,1,Sims Con_174,0.0,1.0,Error,-0.5,56.7543845353361
Free,1,Sims Con_174,0.0,1.0,Correct,0.5,64.25927457840461
Free,1,Sims Con_174,0.5,1.0,Error,-0.5,52.944853805570666
Free,1,Sims Con_174,0.5,1.0,Correct,0.5,67.74320723738795
Non-Free,0,Sims Con_174,-0.5,-1.0,Error,-0.5,43.60000692754649
Non-Free,0,Sims Con_174,-0.5,-1.0,Correct,0.5,44.58353649583773
Non-Free,0,Sims Con_174,0.0,-1.0,Error,-0.5,37.75791169110069
Non-Free,0,Sims Con_174,0.0,-1.0,Correct,0.5,51.164188208927115
Non-Free,0,Sims Con_174,0.5,-1.0,Error,-0.5,31.915816454654884
Non-Free,0,Sims Con_174,0.5,-1.0,Correct,0.5,57.744839922016496
Non-Free,0,Sims Con_174,-0.5,0.0,Error,-0.5,43.82389397390044
Non-Free,0,Sims Con_174,-0.5,0.0,Correct,0.5,44.851401123458615
Non-Free,0,Sims Con_174,0.0,0.0,Error,-0.5,39.59191988292445
Non-Free,0,Sims Con_174,0.0,0.0,Correct,0.5,52.00544992920803
Non-Free,0,Sims Con_174,0.5,0.0,Error,-0.5,35.35994579194846
Non-Free,0,Sims Con_174,0.5,0.0,Correct,0.5,59.15949873495744
Non-Free,0,Sims Con_174,-0.5,1.0,Error,-0.5,44.04778102025439
Non-Free,0,Sims Con_174,-0.5,1.0,Correct,0.5,45.1192657510795
Non-Free,0,Sims Con_174,0.0,1.0,Error,-0.5,41.425928074748214
Non-Free,0,Sims Con_174,0.0,1.0,Correct,0.5,52.84671164948894
Non-Free,0,Sims Con_174,0.5,1.0,Error,-0.5,38.80407512924204
Non-Free,0,Sims Con_174,0.5,1.0,Correct,0.5,60.57415754789837
Free,1,Sims Con_175,-0.5,-1.0,Error,-0.5,73.87022101828478
Free,1,Sims Con_175,-0.5,-1.0,Correct,0.5,75.67970662013563
Free,1,Sims Con_175,0.0,-1.0,Error,-0.5,76.06876808471343
Free,1,Sims Con_175,0.0,-1.0,Correct,0.5,84.4327150448064
Free,1,Sims Con_175,0.5,-1.0,Error,-0.5,78.26731515114207
Free,1,Sims Con_175,0.5,-1.0,Correct,0.5,93.18572346947717
Free,1,Sims Con_175,-0.5,0.0,Error,-0.5,77.41146955611647
Free,1,Sims Con_175,-0.5,0.0,Correct,0.5,78.91485379258654
Free,1,Sims Con_175,0.0,0.0,Error,-0.5,79.79369574585978
Free,1,Sims Con_175,0.0,0.0,Correct,0.5,86.7549576942435
Free,1,Sims Con_175,0.5,0.0,Error,-0.5,82.17592193560309
Free,1,Sims Con_175,0.5,0.0,Correct,0.5,94.59506159590046
Free,1,Sims Con_175,-0.5,1.0,Error,-0.5,80.95271809394816
Free,1,Sims Con_175,-0.5,1.0,Correct,0.5,82.15000096503745
Free,1,Sims Con_175,0.0,1.0,Error,-0.5,83.51862340700613
Free,1,Sims Con_175,0.0,1.0,Correct,0.5,89.0772003436806
Free,1,Sims Con_175,0.5,1.0,Error,-0.5,86.0845287200641
Free,1,Sims Con_175,0.5,1.0,Correct,0.5,96.00439972232375
Non-Free,0,Sims Con_175,-0.5,-1.0,Error,-0.5,52.779178073076274
Non-Free,0,Sims Con_175,-0.5,-1.0,Correct,0.5,64.80763140480278
Non-Free,0,Sims Con_175,0.0,-1.0,Error,-0.5,39.51412669571185
Non-Free,0,Sims Con_175,0.0,-1.0,Correct,0.5,79.03452045809308
Non-Free,0,Sims Con_175,0.5,-1.0,Error,-0.5,26.249075318347437
Non-Free,0,Sims Con_175,0.5,-1.0,Correct,0.5,93.26140951138339
Non-Free,0,Sims Con_175,-0.5,0.0,Error,-0.5,53.549327445438756
Non-Free,0,Sims Con_175,-0.5,0.0,Correct,0.5,67.0068411027348
Non-Free,0,Sims Con_175,0.0,0.0,Error,-0.5,40.82942234430139
Non-Free,0,Sims Con_175,0.0,0.0,Correct,0.5,80.83201724104458
Non-Free,0,Sims Con_175,0.5,0.0,Error,-0.5,28.109517243164028
Non-Free,0,Sims Con_175,0.5,0.0,Correct,0.5,94.65719337935437
Non-Free,0,Sims Con_175,-0.5,1.0,Error,-0.5,54.31947681780124
Non-Free,0,Sims Con_175,-0.5,1.0,Correct,0.5,69.20605080066682
Non-Free,0,Sims Con_175,0.0,1.0,Error,-0.5,42.14471799289093
Non-Free,0,Sims Con_175,0.0,1.0,Correct,0.5,82.62951402399608
Non-Free,0,Sims Con_175,0.5,1.0,Error,-0.5,29.969959167980623
Non-Free,0,Sims Con_175,0.5,1.0,Correct,0.5,96.05297724732534
Free,1,Sims Con_176,-0.5,-1.0,Error,-0.5,42.46721620348564
Free,1,Sims Con_176,-0.5,-1.0,Correct,0.5,43.923962282533985
Free,1,Sims Con_176,0.0,-1.0,Error,-0.5,36.54667922750826
Free,1,Sims Con_176,0.0,-1.0,Correct,0.5,55.90267552091156
Free,1,Sims Con_176,0.5,-1.0,Error,-0.5,30.62614225153086
Free,1,Sims Con_176,0.5,-1.0,Correct,0.5,67.88138875928914
Free,1,Sims Con_176,-0.5,0.0,Error,-0.5,44.496844088553914
Free,1,Sims Con_176,-0.5,0.0,Correct,0.5,45.90585141271006
Free,1,Sims Con_176,0.0,0.0,Error,-0.5,39.179981158737625
Free,1,Sims Con_176,0.0,0.0,Correct,0.5,58.64265454332703
Free,1,Sims Con_176,0.5,0.0,Error,-0.5,33.86311822892134
Free,1,Sims Con_176,0.5,0.0,Correct,0.5,71.37945767394402
Free,1,Sims Con_176,-0.5,1.0,Error,-0.5,46.526471973622186
Free,1,Sims Con_176,-0.5,1.0,Correct,0.5,47.88774054288613
Free,1,Sims Con_176,0.0,1.0,Error,-0.5,41.813283089966994
Free,1,Sims Con_176,0.0,1.0,Correct,0.5,61.38263356574251
Free,1,Sims Con_176,0.5,1.0,Error,-0.5,37.10009420631181
Free,1,Sims Con_176,0.5,1.0,Correct,0.5,74.87752658859888
Non-Free,0,Sims Con_176,-0.5,-1.0,Error,-0.5,38.25304014715947
Non-Free,0,Sims Con_176,-0.5,-1.0,Correct,0.5,41.111832108380405
Non-Free,0,Sims Con_176,0.0,-1.0,Error,-0.5,32.63225319759147
Non-Free,0,Sims Con_176,0.0,-1.0,Correct,0.5,55.951917418761866
Non-Free,0,Sims Con_176,0.5,-1.0,Error,-0.5,27.011466248023478
Non-Free,0,Sims Con_176,0.5,-1.0,Correct,0.5,70.79200272914332
Non-Free,0,Sims Con_176,-0.5,0.0,Error,-0.5,39.480485970468465
Non-Free,0,Sims Con_176,-0.5,0.0,Correct,0.5,42.84409538589917
Non-Free,0,Sims Con_176,0.0,0.0,Error,-0.5,31.318701209262727
Non-Free,0,Sims Con_176,0.0,0.0,Correct,0.5,57.744855564311884
Non-Free,0,Sims Con_176,0.5,0.0,Error,-0.5,23.156916448056993
Non-Free,0,Sims Con_176,0.5,0.0,Correct,0.5,72.6456157427246
Non-Free,0,Sims Con_176,-0.5,1.0,Error,-0.5,40.70793179377746
Non-Free,0,Sims Con_176,-0.5,1.0,Correct,0.5,44.57635866341794
Non-Free,0,Sims Con_176,0.0,1.0,Error,-0.5,30.005149220933983
Non-Free,0,Sims Con_176,0.0,1.0,Correct,0.5,59.5377937098619
Non-Free,0,Sims Con_176,0.5,1.0,Error,-0.5,19.30236664809051
Non-Free,0,Sims Con_176,0.5,1.0,Correct,0.5,74.49922875630587
Free,1,Sims Con_177,-0.5,-1.0,Error,-0.5,66.34811171940243
Free,1,Sims Con_177,-0.5,-1.0,Correct,0.5,68.98228309098079
Free,1,Sims Con_177,0.0,-1.0,Error,-0.5,63.53426123534687
Free,1,Sims Con_177,0.0,-1.0,Correct,0.5,79.47631356681693
Free,1,Sims Con_177,0.5,-1.0,Error,-0.5,60.72041075129132
Free,1,Sims Con_177,0.5,-1.0,Correct,0.5,89.97034404265307
Free,1,Sims Con_177,-0.5,0.0,Error,-0.5,67.33620982957532
Free,1,Sims Con_177,-0.5,0.0,Correct,0.5,70.21182577064577
Free,1,Sims Con_177,0.0,0.0,Error,-0.5,64.46294577959233
Free,1,Sims Con_177,0.0,0.0,Correct,0.5,80.06730385138744
Free,1,Sims Con_177,0.5,0.0,Error,-0.5,61.589681729609346
Free,1,Sims Con_177,0.5,0.0,Correct,0.5,89.9227819321291
Free,1,Sims Con_177,-0.5,1.0,Error,-0.5,68.32430793974822
Free,1,Sims Con_177,-0.5,1.0,Correct,0.5,71.44136845031076
Free,1,Sims Con_177,0.0,1.0,Error,-0.5,65.39163032383779
Free,1,Sims Con_177,0.0,1.0,Correct,0.5,80.65829413595795
Free,1,Sims Con_177,0.5,1.0,Error,-0.5,62.45895270792737
Free,1,Sims Con_177,0.5,1.0,Correct,0.5,89.87521982160513
Non-Free,0,Sims Con_177,-0.5,-1.0,Error,-0.5,44.10719312524218
Non-Free,0,Sims Con_177,-0.5,-1.0,Correct,0.5,54.445130415150054
Non-Free,0,Sims Con_177,0.0,-1.0,Error,-0.5,28.6742240161881
Non-Free,0,Sims Con_177,0.0,-1.0,Correct,0.5,70.58003764769961
Non-Free,0,Sims Con_177,0.5,-1.0,Error,-0.5,13.241254907134017
Non-Free,0,Sims Con_177,0.5,-1.0,Correct,0.5,86.71494488024916
Non-Free,0,Sims Con_177,-0.5,0.0,Error,-0.5,42.437168661714274
Non-Free,0,Sims Con_177,-0.5,0.0,Correct,0.5,53.63461404931545
Non-Free,0,Sims Con_177,0.0,0.0,Error,-0.5,29.599414147386568
Non-Free,0,Sims Con_177,0.0,0.0,Correct,0.5,70.80612333000113
Non-Free,0,Sims Con_177,0.5,0.0,Error,-0.5,16.761659633058862
Non-Free,0,Sims Con_177,0.5,0.0,Correct,0.5,87.97763261068681
Non-Free,0,Sims Con_177,-0.5,1.0,Error,-0.5,40.767144198186365
Non-Free,0,Sims Con_177,-0.5,1.0,Correct,0.5,52.82409768348085
Non-Free,0,Sims Con_177,0.0,1.0,Error,-0.5,30.524604278585038
Non-Free,0,Sims Con_177,0.0,1.0,Correct,0.5,71.03220901230264
Non-Free,0,Sims Con_177,0.5,1.0,Error,-0.5,20.28206435898371
Non-Free,0,Sims Con_177,0.5,1.0,Correct,0.5,89.24032034112446
Free,1,Sims Con_178,-0.5,-1.0,Error,-0.5,55.07709071283891
Free,1,Sims Con_178,-0.5,-1.0,Correct,0.5,55.43424833617602
Free,1,Sims Con_178,0.0,-1.0,Error,-0.5,52.44003087864081
Free,1,Sims Con_178,0.0,-1.0,Correct,0.5,65.99771976217879
Free,1,Sims Con_178,0.5,-1.0,Error,-0.5,49.802971044442714
Free,1,Sims Con_178,0.5,-1.0,Correct,0.5,76.56119118818157
Free,1,Sims Con_178,-0.5,0.0,Error,-0.5,55.97451487400902
Free,1,Sims Con_178,-0.5,0.0,Correct,0.5,56.41262584127621
Free,1,Sims Con_178,0.0,0.0,Error,-0.5,52.814004010124386
Free,1,Sims Con_178,0.0,0.0,Correct,0.5,67.20269821885678
Free,1,Sims Con_178,0.5,0.0,Error,-0.5,49.653493146239754
Free,1,Sims Con_178,0.5,0.0,Correct,0.5,77.99277059643735
Free,1,Sims Con_178,-0.5,1.0,Error,-0.5,56.871939035179125
Free,1,Sims Con_178,-0.5,1.0,Correct,0.5,57.3910033463764
Free,1,Sims Con_178,0.0,1.0,Error,-0.5,53.18797714160796
Free,1,Sims Con_178,0.0,1.0,Correct,0.5,68.40767667553477
Free,1,Sims Con_178,0.5,1.0,Error,-0.5,49.5040152480368
Free,1,Sims Con_178,0.5,1.0,Correct,0.5,79.42435000469314
Non-Free,0,Sims Con_178,-0.5,-1.0,Error,-0.5,43.84173699918958
Non-Free,0,Sims Con_178,-0.5,-1.0,Correct,0.5,48.23698070925784
Non-Free,0,Sims Con_178,0.0,-1.0,Error,-0.5,38.88362026367285
Non-Free,0,Sims Con_178,0.0,-1.0,Correct,0.5,62.807351467829825
Non-Free,0,Sims Con_178,0.5,-1.0,Error,-0.5,33.92550352815613
Non-Free,0,Sims Con_178,0.5,-1.0,Correct,0.5,77.37772222640181
Non-Free,0,Sims Con_178,-0.5,0.0,Error,-0.5,42.96620085782614
Non-Free,0,Sims Con_178,-0.5,0.0,Correct,0.5,47.98126646776855
Non-Free,0,Sims Con_178,0.0,0.0,Error,-0.5,38.25359239420473
Non-Free,0,Sims Con_178,0.0,0.0,Correct,0.5,62.816847450986856
Non-Free,0,Sims Con_178,0.5,0.0,Error,-0.5,33.54098393058332
Non-Free,0,Sims Con_178,0.5,0.0,Correct,0.5,77.65242843420516
Non-Free,0,Sims Con_178,-0.5,1.0,Error,-0.5,42.0906647164627
Non-Free,0,Sims Con_178,-0.5,1.0,Correct,0.5,47.725552226279255
Non-Free,0,Sims Con_178,0.0,1.0,Error,-0.5,37.62356452473661
Non-Free,0,Sims Con_178,0.0,1.0,Correct,0.5,62.82634343414389
Non-Free,0,Sims Con_178,0.5,1.0,Error,-0.5,33.15646433301052
Non-Free,0,Sims Con_178,0.5,1.0,Correct,0.5,77.92713464200853
Free,1,Sims Con_179,-0.5,-1.0,Error,-0.5,62.711131931838125
Free,1,Sims Con_179,-0.5,-1.0,Correct,0.5,64.37946826516973
Free,1,Sims Con_179,0.0,-1.0,Error,-0.5,60.20461732154359
Free,1,Sims Con_179,0.0,-1.0,Correct,0.5,73.92384599109668
Free,1,Sims Con_179,0.5,-1.0,Error,-0.5,57.69810271124906
Free,1,Sims Con_179,0.5,-1.0,Correct,0.5,83.46822371702363
Free,1,Sims Con_179,-0.5,0.0,Error,-0.5,63.932409088247326
Free,1,Sims Con_179,-0.5,0.0,Correct,0.5,65.30618543333621
Free,1,Sims Con_179,0.0,0.0,Error,-0.5,61.460560988463996
Free,1,Sims Con_179,0.0,0.0,Correct,0.5,74.74026757858103
Free,1,Sims Con_179,0.5,0.0,Error,-0.5,58.988712888680666
Free,1,Sims Con_179,0.5,0.0,Correct,0.5,84.17434972382584
Free,1,Sims Con_179,-0.5,1.0,Error,-0.5,65.15368624465653
Free,1,Sims Con_179,-0.5,1.0,Correct,0.5,66.23290260150269
Free,1,Sims Con_179,0.0,1.0,Error,-0.5,62.716504655384405
Free,1,Sims Con_179,0.0,1.0,Correct,0.5,75.55668916606537
Free,1,Sims Con_179,0.5,1.0,Error,-0.5,60.279323066112276
Free,1,Sims Con_179,0.5,1.0,Correct,0.5,84.88047573062805
Non-Free,0,Sims Con_179,-0.5,-1.0,Error,-0.5,43.598479693210855
Non-Free,0,Sims Con_179,-0.5,-1.0,Correct,0.5,48.38611363926957
Non-Free,0,Sims Con_179,0.0,-1.0,Error,-0.5,35.70741711803345
Non-Free,0,Sims Con_179,0.0,-1.0,Correct,0.5,63.6474447525122
Non-Free,0,Sims Con_179,0.5,-1.0,Error,-0.5,27.816354542856033
Non-Free,0,Sims Con_179,0.5,-1.0,Correct,0.5,78.90877586575483
Non-Free,0,Sims Con_179,-0.5,0.0,Error,-0.5,44.044453520951016
Non-Free,0,Sims Con_179,-0.5,0.0,Correct,0.5,48.82869528504286
Non-Free,0,Sims Con_179,0.0,0.0,Error,-0.5,34.71761150198128
Non-Free,0,Sims Con_179,0.0,0.0,Correct,0.5,63.920682919500486
Non-Free,0,Sims Con_179,0.5,0.0,Error,-0.5,25.390769483011546
Non-Free,0,Sims Con_179,0.5,0.0,Correct,0.5,79.01267055395812
Non-Free,0,Sims Con_179,-0.5,1.0,Error,-0.5,44.49042734869118
Non-Free,0,Sims Con_179,-0.5,1.0,Correct,0.5,49.27127693081616
Non-Free,0,Sims Con_179,0.0,1.0,Error,-0.5,33.727805885929115
Non-Free,0,Sims Con_179,0.0,1.0,Correct,0.5,64.19392108648877
Non-Free,0,Sims Con_179,0.5,1.0,Error,-0.5,22.96518442316706
Non-Free,0,Sims Con_179,0.5,1.0,Correct,0.5,79.11656524216139
Free,1,Sims Con_18,-0.5,-1.0,Error,-0.5,76.65164858024471
Free,1,Sims Con_18,-0.5,-1.0,Correct,0.5,77.49939104942432
Free,1,Sims Con_18,0.0,-1.0,Error,-0.5,77.65350344971048
Free,1,Sims Con_18,0.0,-1.0,Correct,0.5,85.39578376314118
Free,1,Sims Con_18,0.5,-1.0,Error,-0.5,78.65535831917624
Free,1,Sims Con_18,0.5,-1.0,Correct,0.5,93.29217647685803
Free,1,Sims Con_18,-0.5,0.0,Error,-0.5,78.20361959574241
Free,1,Sims Con_18,-0.5,0.0,Correct,0.5,78.93847917788614
Free,1,Sims Con_18,0.0,0.0,Error,-0.5,79.76170994695417
Free,1,Sims Con_18,0.0,0.0,Correct,0.5,86.35029131159658
Free,1,Sims Con_18,0.5,0.0,Error,-0.5,81.31980029816593
Free,1,Sims Con_18,0.5,0.0,Correct,0.5,93.76210344530702
Free,1,Sims Con_18,-0.5,1.0,Error,-0.5,79.75559061124011
Free,1,Sims Con_18,-0.5,1.0,Correct,0.5,80.37756730634796
Free,1,Sims Con_18,0.0,1.0,Error,-0.5,81.86991644419786
Free,1,Sims Con_18,0.0,1.0,Correct,0.5,87.30479886005197
Free,1,Sims Con_18,0.5,1.0,Error,-0.5,83.98424227715562
Free,1,Sims Con_18,0.5,1.0,Correct,0.5,94.23203041375601
Non-Free,0,Sims Con_18,-0.5,-1.0,Error,-0.5,52.68215819834307
Non-Free,0,Sims Con_18,-0.5,-1.0,Correct,0.5,61.77261913892024
Non-Free,0,Sims Con_18,0.0,-1.0,Error,-0.5,44.19540597482481
Non-Free,0,Sims Con_18,0.0,-1.0,Correct,0.5,76.42772389474337
Non-Free,0,Sims Con_18,0.5,-1.0,Error,-0.5,35.70865375130655
Non-Free,0,Sims Con_18,0.5,-1.0,Correct,0.5,91.0828286505665
Non-Free,0,Sims Con_18,-0.5,0.0,Error,-0.5,54.55739656277491
Non-Free,0,Sims Con_18,-0.5,0.0,Correct,0.5,63.609753944314654
Non-Free,0,Sims Con_18,0.0,0.0,Error,-0.5,43.9933220360425
Non-Free,0,Sims Con_18,0.0,0.0,Correct,0.5,77.53817070567072
Non-Free,0,Sims Con_18,0.5,0.0,Error,-0.5,33.42924750931009
Non-Free,0,Sims Con_18,0.5,0.0,Correct,0.5,91.46658746702678
Non-Free,0,Sims Con_18,-0.5,1.0,Error,-0.5,56.432634927206756
Non-Free,0,Sims Con_18,-0.5,1.0,Correct,0.5,65.44688874970907
Non-Free,0,Sims Con_18,0.0,1.0,Error,-0.5,43.79123809726019
Non-Free,0,Sims Con_18,0.0,1.0,Correct,0.5,78.64861751659808
Non-Free,0,Sims Con_18,0.5,1.0,Error,-0.5,31.149841267313626
Non-Free,0,Sims Con_18,0.5,1.0,Correct,0.5,91.85034628348708
Free,1,Sims Con_180,-0.5,-1.0,Error,-0.5,63.48248322862313
Free,1,Sims Con_180,-0.5,-1.0,Correct,0.5,65.10710678802673
Free,1,Sims Con_180,0.0,-1.0,Error,-0.5,58.88755191140451
Free,1,Sims Con_180,0.0,-1.0,Correct,0.5,75.51943793092585
Free,1,Sims Con_180,0.5,-1.0,Error,-0.5,54.292620594185884
Free,1,Sims Con_180,0.5,-1.0,Correct,0.5,85.93176907382495
Free,1,Sims Con_180,-0.5,0.0,Error,-0.5,66.48184431902888
Free,1,Sims Con_180,-0.5,0.0,Correct,0.5,68.60777837776942
Free,1,Sims Con_180,0.0,0.0,Error,-0.5,63.05803428814823
Free,1,Sims Con_180,0.0,0.0,Correct,0.5,78.48235040812939
Free,1,Sims Con_180,0.5,0.0,Error,-0.5,59.634224257267576
Free,1,Sims Con_180,0.5,0.0,Correct,0.5,88.35692243848936
Free,1,Sims Con_180,-0.5,1.0,Error,-0.5,69.48120540943462
Free,1,Sims Con_180,-0.5,1.0,Correct,0.5,72.10844996751212
Free,1,Sims Con_180,0.0,1.0,Error,-0.5,67.22851666489194
Free,1,Sims Con_180,0.0,1.0,Correct,0.5,81.44526288533294
Free,1,Sims Con_180,0.5,1.0,Error,-0.5,64.97582792034926
Free,1,Sims Con_180,0.5,1.0,Correct,0.5,90.78207580315377
Non-Free,0,Sims Con_180,-0.5,-1.0,Error,-0.5,42.71138338128373
Non-Free,0,Sims Con_180,-0.5,-1.0,Correct,0.5,50.969657323580684
Non-Free,0,Sims Con_180,0.0,-1.0,Error,-0.5,31.86481526098726
Non-Free,0,Sims Con_180,0.0,-1.0,Correct,0.5,67.05379823467375
Non-Free,0,Sims Con_180,0.5,-1.0,Error,-0.5,21.01824714069079
Non-Free,0,Sims Con_180,0.5,-1.0,Correct,0.5,83.13793914576681
Non-Free,0,Sims Con_180,-0.5,0.0,Error,-0.5,43.32181578537109
Non-Free,0,Sims Con_180,-0.5,0.0,Correct,0.5,51.93950729441544
Non-Free,0,Sims Con_180,0.0,0.0,Error,-0.5,30.281990957921742
Non-Free,0,Sims Con_180,0.0,0.0,Correct,0.5,68.11598426022542
Non-Free,0,Sims Con_180,0.5,0.0,Error,-0.5,17.24216613047239
Non-Free,0,Sims Con_180,0.5,0.0,Correct,0.5,84.29246122603539
Non-Free,0,Sims Con_180,-0.5,1.0,Error,-0.5,43.932248189458456
Non-Free,0,Sims Con_180,-0.5,1.0,Correct,0.5,52.9093572652502
