agency,participant,incentive,correct,conf,confSym,calib,log_rt,group
0,Exp3_84,-1.0,82.27848101265823,72.0126582278481,72.0126582278481,-10.265822784810126,6.529934012712233,Replayed
0,Exp3_84,0.0,81.81818181818183,75.18181818181819,75.18181818181819,-6.63636363636364,6.665973415903186,Replayed
0,Exp3_84,1.0,84.81012658227847,85.26582278481013,85.26582278481013,0.4556962025316551,6.572885126339552,Replayed
0,Exp3_85,-1.0,83.75,85.1625,85.1625,1.4124999999999943,6.335895258583383,Replayed
0,Exp3_85,0.0,88.75,86.625,86.625,-2.125,6.218270779741724,Replayed
0,Exp3_85,1.0,81.25,87.5875,87.5875,6.337500000000006,6.344054228712891,Replayed
0,Exp3_86,-1.0,72.15189873417721,69.77215189873418,69.77215189873418,-2.3797468354430293,6.387754812224423,Replayed
0,Exp3_86,0.0,70.0,70.6875,70.6875,0.6875,6.418679566753814,Replayed
0,Exp3_86,1.0,68.75,71.3125,71.3125,2.5625,6.402892301398699,Replayed
0,Exp3_87,-1.0,66.21621621621621,74.51351351351352,74.51351351351352,8.297297297297305,6.014617908851185,Replayed
0,Exp3_87,0.0,67.56756756756756,72.0945945945946,72.0945945945946,4.527027027027032,5.975177717383867,Replayed
0,Exp3_87,1.0,66.21621621621621,75.1891891891892,75.1891891891892,8.972972972972983,5.920219130142113,Replayed
0,Exp3_88,-1.0,72.97297297297297,55.770270270270274,55.770270270270274,-17.202702702702695,7.19503236726841,Replayed
0,Exp3_88,0.0,81.33333333333333,58.14666666666667,58.14666666666667,-23.18666666666666,7.23519517631072,Replayed
0,Exp3_88,1.0,81.69014084507043,59.929577464788736,59.929577464788736,-21.760563380281695,7.070011279611027,Replayed
0,Exp3_89,-1.0,70.0,71.3625,71.3625,1.3624999999999972,6.303492072714411,Replayed
0,Exp3_89,0.0,72.5,73.8,73.8,1.2999999999999972,6.166501819659437,Replayed
0,Exp3_89,1.0,74.68354430379746,70.0253164556962,70.0253164556962,-4.658227848101262,6.271707646962329,Replayed
0,Exp3_9,-1.0,74.35897435897436,62.30769230769231,62.30769230769231,-12.051282051282058,6.9715783391915505,Forced
0,Exp3_9,0.0,75.9493670886076,72.82278481012658,72.82278481012658,-3.126582278481024,6.989404009240217,Forced
0,Exp3_9,1.0,75.64102564102564,51.14102564102564,51.14102564102564,-24.499999999999993,7.076364397371976,Forced
0,Exp3_90,-1.0,75.9493670886076,85.10126582278481,85.10126582278481,9.151898734177209,6.4361270285838845,Replayed
0,Exp3_90,0.0,80.0,83.1,83.1,3.0999999999999943,6.372994708806148,Replayed
0,Exp3_90,1.0,78.75,88.5375,88.5375,9.787499999999994,6.4862318597438975,Replayed
0,Exp3_91,-1.0,73.75,68.225,68.225,-5.525000000000006,6.455282552466291,Replayed
0,Exp3_91,0.0,82.5,67.8375,67.8375,-14.662499999999994,6.499955086263105,Replayed
0,Exp3_91,1.0,82.5,74.4875,74.4875,-8.012500000000003,6.414775409265635,Replayed
0,Exp3_92,-1.0,65.38461538461539,56.08974358974359,56.08974358974359,-9.294871794871796,7.3923375439907915,Replayed
0,Exp3_92,0.0,51.89873417721519,55.41772151898734,55.41772151898734,3.518987341772153,7.298193659053769,Replayed
0,Exp3_92,1.0,55.00000000000001,54.8,54.8,-0.20000000000000995,7.359968334217923,Replayed
0,Exp3_93,-1.0,67.5,71.3,71.3,3.799999999999997,6.890074167256337,Replayed
0,Exp3_93,0.0,67.5,68.9,68.9,1.4000000000000057,6.871649383130534,Replayed
0,Exp3_93,1.0,57.49999999999999,66.1125,66.1125,8.612500000000004,6.950936843240491,Replayed
0,Exp3_94,-1.0,75.64102564102564,65.85897435897436,65.85897435897436,-9.78205128205127,6.296283463891616,Replayed
0,Exp3_94,0.0,79.22077922077922,70.23376623376623,70.23376623376623,-8.987012987012989,6.339738315598505,Replayed
0,Exp3_94,1.0,82.27848101265823,79.18987341772151,79.18987341772151,-3.088607594936718,6.335653467230196,Replayed
0,Exp3_95,-1.0,81.25,73.9375,73.9375,-7.3125,6.537686875654677,Replayed
0,Exp3_95,0.0,75.0,72.625,72.625,-2.375,6.606062924543188,Replayed
0,Exp3_95,1.0,80.0,70.0875,70.0875,-9.912499999999994,6.631037363741333,Replayed
0,Exp3_96,-1.0,73.75,64.875,64.875,-8.875,6.762740149105549,Replayed
0,Exp3_96,0.0,69.23076923076923,59.67948717948718,59.67948717948718,-9.551282051282044,6.715948865821321,Replayed
0,Exp3_96,1.0,73.75,65.8875,65.8875,-7.862499999999997,6.762765141137933,Replayed
0,Exp3_97,-1.0,63.74999999999999,53.5375,53.5375,-10.212499999999991,6.928122450646249,Replayed
0,Exp3_97,0.0,66.25,55.5125,55.5125,-10.737499999999997,6.77607503545593,Replayed
0,Exp3_97,1.0,67.5,56.0875,56.0875,-11.412500000000001,6.917068097788099,Replayed
0,Exp3_98,-1.0,98.73417721518987,94.9113924050633,94.9113924050633,-3.822784810126578,5.9252861764619205,Replayed
0,Exp3_98,0.0,93.42105263157895,89.65789473684211,89.65789473684211,-3.7631578947368354,6.0836964474867745,Replayed
0,Exp3_98,1.0,91.13924050632912,91.59493670886076,91.59493670886076,0.4556962025316409,6.1219305475606705,Replayed
0,Exp3_99,-1.0,70.0,72.9375,72.9375,2.9375,6.912220397423262,Replayed
0,Exp3_99,0.0,80.0,67.775,67.775,-12.224999999999994,6.88878931824713,Replayed
0,Exp3_99,1.0,65.0,63.525,63.525,-1.4750000000000014,7.011355037855891,Replayed
