participant,group,intercept_corr,intercept_err,logRT_z,difficulty_corr,difficulty_err,incentive_corr,incentive_err,incdiff_corr,incdiff_err
Exp3_36,Forced,6.045441679786272,6.392704760213259,,-0.4451297360058217,0.1527392768555167,-0.015922132200960167,-0.04967824197893389,-0.0008705344769460614,0.0804656930359069
Exp3_37,Forced,6.3256454279377206,6.743340083919722,,-0.4287261254057184,0.14131080360036297,0.003520388804310423,0.021078063671608638,0.0599907080265462,-0.04690175374730299
Exp3_38,Forced,6.379050088590919,6.564309900697238,,-0.37459441965226264,-0.07907255869026919,0.007801262895980547,-0.012621526751316114,0.06302843568775444,-0.07997364454003453
Exp3_39,Forced,6.50645639364916,6.731364111273961,,-0.1913996770614986,0.11967393677070248,0.02217652905091679,-0.020834783184000116,0.03727434402054689,-0.17490951301267632
Exp3_4,Forced,6.305710916453266,6.376398262863301,,-0.1615867065656442,0.006214532750969504,0.06820651252796839,-0.016019586642406658,-0.017069003939669404,0.040256036652176475
Exp3_40,Forced,6.976464398309998,7.31502035562073,,-0.3366510451895674,0.4348843961458826,-0.02703471089955853,-0.02003754718786986,0.07978595201585688,-0.05354758769983492
Exp3_41,Forced,6.785413079159292,6.849544056516666,,-0.3051056281231046,-0.16585864898384983,0.0713345735813038,0.027647207885560743,-0.031208747595489465,0.07445921988151138
Exp3_42,Forced,6.468707596998488,6.8824639750870125,,-0.43714781574099043,0.06646065116180289,0.04647939609314634,0.14559165694499443,-0.07417589130901786,0.3152461416554735
Exp3_43,Forced,6.060294825372855,6.500802237816702,,-0.5203729525740831,0.12233993597133175,-0.026773453033523565,-0.04542982301687992,-0.17503820009854135,-0.38498572570397216
Exp3_44,Forced,6.263102081945529,6.52190632239454,,-0.2135044875053182,0.35788002205563174,-0.022621797586661135,0.05440513316089857,-0.007982647081809421,0.15109306692222457
Exp3_45,Forced,6.626367179823726,6.906635842200552,,-0.315263651711172,-0.01710302678605302,0.030225624201096056,0.10302859538965126,0.13206215117241588,0.08422379620051834
Exp3_46,Forced,6.474279591526192,6.748112542019372,,-0.19827818212185735,0.04516437683708663,0.038526851763518846,-0.02940553405718882,-0.07817533536952732,0.04944801432946366
Exp3_47,Forced,6.097803785357476,6.48037640871509,,-0.4254012218810097,0.03925705117850509,-0.005119750929114345,-0.048472496515020946,-0.059973819981177186,-0.11380737897998827
Exp3_48,Forced,6.861473659195219,6.7919590242491825,,-0.023279294045807634,-0.0776111540641029,0.025675929892752664,0.025361916905090265,-0.04069358691275371,0.19509211659193992
Exp3_49,Forced,5.7577005248702156,6.240582706969854,,-0.396033992303847,0.11781273342857901,-0.026060838302386764,-0.049817348097339176,-0.039969222801561274,-0.04628363868715657
Exp3_5,Forced,6.460391790821501,6.7856642961183775,,-0.23344204439676577,0.04874395235801465,0.018353609557074147,-0.0033987943868667436,-0.05885866088477324,-0.0018161680933943547
Exp3_50,Replayed,6.481967575048133,7.149035264405119,,-0.3523880994678332,0.5234644605487073,-0.04575953688100879,-0.07525635457194868,-0.007760929838363272,-0.5999771639385799
Exp3_51,Replayed,6.61631953135937,6.561649221972412,,0.09689492831898949,0.18182416329217244,-0.05027529550893053,0.06446476084940933,-0.19563085148141254,0.03882975804667421
Exp3_52,Replayed,6.556604359526946,6.6149814779596365,,-0.005445959639090533,0.042438089356677366,-0.021752494077002714,0.11993779900947166,0.0392099002465663,0.14088687674827294
Exp3_53,Replayed,6.475020315172004,6.791942280926607,,0.02619134042459773,-0.17630171880444845,-0.02538033456718095,0.28576989494232286,0.4532208546124287,0.0994376588190111
Exp3_54,Replayed,6.542838692014945,6.66627326000936,,-0.13524738742864695,-0.02925306531868177,-0.06336230795108037,-0.10255545121974707,0.08982087078613496,-0.13956803700967807
Exp3_55,Replayed,6.536854812998104,6.42530919226513,,0.10933661443895615,-0.03137954506971852,0.0534722076809298,0.027555148289193254,0.057304670909983584,0.08866185331300608
Exp3_56,Replayed,6.682894382157025,6.586686382347764,,-0.15016297562988132,-0.2650693858304489,-0.030951764348234385,0.040579856892871025,-0.10715542898498022,-0.2605053441138423
Exp3_57,Replayed,7.0134092489708,6.932216936126567,,0.03762253916716366,-0.059717932517937555,0.09980496342250744,-0.035248077159554025,0.06112161184971042,0.11298384543725964
Exp3_58,Replayed,6.633918761462846,6.8690682895901505,,-0.09220970285679496,0.14794001761631215,0.04674929189789219,0.003136894463648149,0.06172973118107137,-0.019641155228729112
Exp3_59,Replayed,6.800975725429271,6.842192427779493,,-0.14295843503339184,0.02960908720598887,-0.0978168196690157,0.1435719398158924,-0.15122310106999978,0.27113494952326944
Exp3_6,Forced,6.696620027716467,6.886252369893415,,-0.292288910896994,0.025263800218104926,-0.0253374684684668,0.0870565965049126,-0.011775719840996828,0.020151753064587108
Exp3_60,Replayed,6.709484282616267,6.925951689954068,,-0.20110708055910176,0.14777901663358328,-0.00865154624291747,0.09317302996791738,0.13110782975264168,-0.009139285102829575
Exp3_61,Replayed,6.530907519114771,6.465621425835841,,0.17400403225430172,-0.2651515469561456,0.011366274446506895,-0.005585149416878377,-0.0021553111618018784,-0.08198531696624733
Exp3_62,Replayed,6.82905147311947,6.945445345371039,,-0.0718003640338803,0.42141265156193075,0.08819792224371471,0.0749712062131156,0.11882026786267838,0.09003729793718462
Exp3_63,Replayed,6.443485506337306,6.475607614481973,,-0.1625218207528769,0.055931127923660284,0.01090730934878643,-0.021992321910906016,0.02909912789566187,0.13867871884679572
Exp3_64,Replayed,6.382042392542222,6.913972346060462,,-0.08462371684979506,0.8224557369816772,0.00998697564452895,-0.8444770169238751,-0.15120639107155937,-1.4409817176399022
Exp3_65,Replayed,7.099457122736336,7.283278674041103,,-0.31344808184148953,-0.074841543567711,-0.02164607434523482,0.1342380954347231,-0.08276124039647809,0.01953075442490393
Exp3_66,Replayed,5.771650967284842,5.68105352993355,,-0.19379733845453184,-0.09528218580995862,-0.007458969503679785,-0.07883333515876911,-0.12101134002004992,-0.014323657007452077
Exp3_67,Replayed,6.401408786010781,6.487438097891878,,-0.18669491734346608,0.05222806187326068,0.07422219854619538,-0.08532632972770005,0.03965639989846334,-0.11888969967513674
Exp3_68,Replayed,6.394556800513377,6.5825133223266965,,-0.007756597453693608,0.2624140109290538,-0.03235542035841933,-0.0032314606712113836,-0.11388630876868121,0.11585791763562664
Exp3_69,Replayed,7.161694000310928,7.360204284291958,,-0.07255230815335785,0.5246139175200222,-0.012106932287051585,-0.04077829796514454,0.2753448756445087,0.15568356021911328
Exp3_7,Forced,6.882367275266071,7.091210067246506,,-0.46384794547489544,-0.16265404568027542,0.004978443123503497,-0.03066780094315824,0.09547661152411915,-0.16506354560902045
Exp3_70,Replayed,6.429481873784545,6.192264951488804,,0.08514591890740696,-0.4089125693336193,-0.007905987388924143,0.12342036390627656,-0.18878384191494532,0.20022687429032549
Exp3_71,Replayed,6.3863747573953855,6.466431923502761,,-0.09086946223567138,0.23011580664410847,-0.0249432580480141,0.049132486205234915,-0.05075651653800735,0.2926337225556024
Exp3_72,Replayed,7.153741949867831,7.746928351199508,,-0.08129098191411667,0.8652684402600892,-0.019161135141655985,0.05070064561780585,0.001046561506033508,0.1155881198812585
Exp3_73,Replayed,6.802705729398629,6.810025845257553,,-0.23735625756285839,0.17181325967757655,0.1509631765472638,-0.10645127005955946,0.0887619021137937,-0.2379830469256523
Exp3_74,Replayed,6.606678340031148,6.882076456061241,,0.032078146243212785,0.33249677493211127,0.005803026033262826,-0.21955353570019787,0.05371671754814844,-0.3415212036068688
Exp3_75,Replayed,6.343609122039391,6.2774601736929005,,-0.1958861117029915,-0.285490026158822,0.007466881748634207,-0.02217064963818932,-0.14915525408502367,0.015104664707043525
Exp3_76,Replayed,6.534108731179716,6.7242592428348855,,-0.23579688370822888,0.028881841045175882,0.1093175434311464,-0.23915255228162868,0.1037938442010105,-0.5382202995065007
Exp3_77,Replayed,6.099265229650175,6.194191798754019,,-0.054074222206279415,-0.04530025465905929,-0.0355109484305976,0.17678113826217356,0.007042839548497362,0.31926259569847915
Exp3_78,Replayed,6.945038966395649,6.926121491711005,,-0.07631683515551141,-0.23312302769731552,0.07706061617814688,-0.1299872902209489,-0.008093245443401247,0.17583558256705006
Exp3_79,Replayed,6.793090319661413,6.828317911998359,,0.034925076650667894,-0.17738471754328256,0.02604868583420342,-0.03023460404884748,-0.04056749095351361,-0.08098627585967666
Exp3_8,Forced,6.274222069720885,6.7828903866043175,,-0.43665477093907584,-0.009988236496682568,0.004573849047348571,0.06948193514193424,0.0390531634159721,-0.07168127928523171
Exp3_80,Replayed,6.200829215484816,6.187364458128808,,0.08474645847691142,0.08729729516936136,-0.00657524368754179,0.06239513623115327,0.11338582337928339,0.20129656111439442
Exp3_81,Replayed,6.801078095931121,6.766895350320714,,0.06208585309227733,0.11995955527585522,-0.034457659028550455,0.08970272425138504,0.06338259871340678,0.04971771106102785
Exp3_82,Replayed,5.938784797994687,6.083914884200257,,-0.1662073921987919,0.12134171114278924,0.015300575482858153,-0.14697819853397645,0.03484125237987563,-0.06090142833701184
Exp3_83,Replayed,6.582866518823284,6.800500712354439,,-0.15934490816896402,0.1649187174979847,-0.01982950244839962,0.09851632179130619,-0.17408239937633388,0.321399873010062
Exp3_84,Replayed,6.576157284879641,6.540357590165517,,0.13581050811901194,-0.20834415132023842,0.010377897260610114,0.23272789212800538,0.11235585080145116,0.5206722746419649
Exp3_85,Replayed,6.264736659022697,6.389878516735215,,-0.34395463822868755,-0.5394339567644177,-0.016236685380170937,0.3631956911927815,0.0979828735894791,0.7333004140208044
Exp3_86,Replayed,6.391141810655547,6.457517684969444,,-0.1939262267966123,-0.03870373600414556,0.005144478744739112,0.019174815231218334,0.19201027844604962,0.2005232618648336
Exp3_87,Replayed,5.9823750784574035,5.9874932831095276,,-0.10113754534109552,0.09592548966022996,-0.06490576806671539,-0.013963086021070577,0.06765886126187512,0.05852630902530187
Exp3_88,Replayed,7.134378884343584,7.181621926869316,,-0.11978782148380322,-0.25013996860265575,-0.05181891290346097,-0.499956893964034,-0.04359715548716998,-1.1404298257780634
Exp3_89,Replayed,6.213546560286067,6.436466816576487,,-0.12279335347877603,0.32809318215700234,-0.077002688787736,0.20731991933532412,0.04301304550801517,0.4080968819894637
Exp3_9,Forced,6.9577820153759555,7.335330668855843,,-0.18530248544426994,0.34576295135761015,0.056994161350692844,-0.06822271906815741,0.024661802339863384,-0.21723465415645737
Exp3_90,Replayed,6.433610661921629,6.448961634500422,,-0.2096189840872047,-0.1386323939804699,-0.005939991059454075,0.1547898607666569,0.2079930825041656,0.2691084036178053
Exp3_91,Replayed,6.442126949726596,6.578720595616196,,-0.09718780908661828,0.18661725248694072,-0.015898911349368314,-0.0869239521528189,-0.008426907299577218,-0.22619484403140644
Exp3_92,Replayed,7.2926868497982476,7.421943070695159,,0.00651803009520705,-0.09447493752202973,0.015911817486173513,-0.10145952405741454,-0.02424993945239639,-0.2142811645791044
Exp3_93,Replayed,6.90750820090987,6.906641864392054,,-0.08210613265605379,0.04322502342966228,0.03439149947823543,0.023425354376756857,0.010195420933804359,-0.021073432822487793
Exp3_94,Replayed,6.26888975056079,6.686432050231307,,-0.1816933768909298,0.23594970329835707,0.02386631716296981,-0.28967729620171445,-0.060657522794728955,-1.0327956439774082
Exp3_95,Replayed,6.581180412385407,6.59403922707117,,-0.1482470556519982,-0.2740254184116271,0.05430461955518938,-0.013790824505043597,-0.056792952380213466,-0.12822972611278827
Exp3_96,Replayed,6.753771414265686,6.674807863531883,,-0.208704065647856,-0.3942210672578561,-0.021996599305300298,0.3073986516456603,0.004056731964258218,0.7407099652471612
Exp3_97,Replayed,6.807739559169551,7.093435947684975,,-0.2766903394549047,0.17403847949739237,0.004795543284474001,-0.0759200682350436,0.02138264241690245,-0.30427936069382094
Exp3_98,Replayed,6.037649591625007,6.0283544130943785,,0.022684575790459793,,0.08793351723323492,0.25794434231900176,0.061581582902844406,
Exp3_99,Replayed,6.894627833080806,7.050070706565261,,-0.15961405492895236,-0.1524072817074451,0.05795986157113346,0.021154833732199396,0.16550679214775327,0.1688884275785667
