participant,group,intercept_corr,intercept_err,logRT_z,difficulty_corr,difficulty_err,incentive_corr,incentive_err,incdiff_corr,incdiff_err
Exp3_24,Forced,82.21220835606925,25.48748882045375,-9.481567290660998,17.745679920127102,-49.48546462015308,0.8088664077049543,1.2982058144768214,7.403605451779226,1.2324175405336182
Exp3_25,Forced,66.70566364813826,51.46026829195791,-1.8448926549796312,22.354624944628394,0.44397756848865555,-0.6208915911045683,-1.6508177691966974,4.1503598287228005,-16.111683661557475
Exp3_26,Forced,70.00514830516349,57.414884944650716,-5.694431884106294,14.628375970684186,-11.617716993036275,0.11721955199095468,0.8403016131660834,3.1926575514466187,-11.4572863184247
Exp3_27,Forced,89.10862047857309,23.72580665083023,-5.634960706490048,15.926745188245938,-29.56574869673621,-1.4643882559266506,1.2650797856077496,1.9569220468308117,3.6037835094878226
Exp3_28,Forced,77.9713791245515,26.031705902719974,-9.557996786435766,30.49019284594953,-32.525118717236126,2.221454137705268,-6.147205564696279,-2.3724181828429023,-3.7241880076111804
Exp3_29,Forced,60.2678459036104,58.57421745613548,-16.88812080095645,19.01633572146573,5.151139518729728,-0.08915823289709102,-2.431784207288133,-6.5572228131936905,22.25637167306342
Exp3_3,Forced,65.9132862418251,35.820715732692896,-1.8329206909220943,23.719895434943176,-16.233569912027765,1.481845960955856,4.3178857799345405,-2.583549598375406,3.648095718587168
Exp3_30,Forced,60.96578352010941,57.95103825332034,-2.3785238605745462,2.8472992931887844,-10.335483397225225,1.8526128938483917,5.156910208763412,-4.001294202977851,10.998736014437238
Exp3_31,Forced,81.47922016862958,26.558263989580183,-13.841981348398875,18.914963965325683,-32.14003396422076,0.15146858480727854,-8.668570878188422,3.8750975124184213,-4.588318236131405
Exp3_32,Forced,67.29379066232659,38.521116457909365,-3.745477345454603,24.02114547443605,-18.623323959755858,0.42760039612017753,2.0049765383527984,1.9064844719864116,0.04396366726228784
Exp3_33,Forced,63.10018275376769,45.57045879158831,-7.94161257894725,14.390959067080738,-12.715629642527876,5.304863008779252,4.8987469259431915,-1.6646770614607451,5.2197062787424535
Exp3_34,Forced,81.43085720835417,33.52064809706689,-6.56588982990268,27.3702371894657,-71.10406041970478,-3.193650956888828,-5.952864588110734,-1.7219999102801316,-16.879949587977435
Exp3_35,Forced,77.86649989536929,30.615380964458783,-5.92806591699226,31.781707073595406,-25.09594113518297,-0.5991152191540506,4.946097756267154,3.33766379544495,11.888570161505648
Exp3_36,Forced,68.87274301551444,40.54956200039744,-5.884374696788328,31.708282090100425,-21.382738112861635,1.5230724639568676,-6.036007701018537,1.5429323883038997,-6.1232918048644756
Exp3_37,Forced,73.93010916432934,33.491312084734794,-11.657146540564796,25.57527698029747,-35.3125326527432,-0.45723913491585,-2.5747360743920806,3.819102206708618,5.2469617841551734
Exp3_38,Forced,73.61384338852258,31.680539933911774,-6.700304437409201,24.66973724215292,-28.651997178347923,0.767418279630675,0.0953707178022345,4.63806461305513,-4.35089368533276
Exp3_39,Forced,53.02792628614533,40.411865108257835,-1.5502855407011964,18.410875994698685,-7.117190349506146,0.1091019601911365,8.54279096450125,1.3360866433960632,-1.0791334110059858
Exp3_4,Forced,62.769437468520636,47.661866251514425,-4.50021665316504,15.894532078169748,5.353688136894277,-1.4898991723961141,9.615922574192888,4.7747904383479085,28.993210130428988
Exp3_40,Forced,75.22087528076688,63.691930062681045,-5.098523996368897,21.815782185890598,-0.8652064079940303,-1.0321575523864557,-6.679503276374193,1.9402396689380268,-9.862338357575496
Exp3_41,Forced,73.71765728942589,57.95783648502841,-12.884735737541064,6.862375704500061,-7.893690759777705,0.6023677832420162,4.614093828350708,-0.8870138129260787,5.39156998400844
Exp3_42,Forced,88.82084859030918,11.130108429655238,-8.476199057799974,14.968905347629022,-13.823527496708472,1.3557835611407212,0.0737512900318853,-4.955575249875053,-16.66392770896606
Exp3_43,Forced,71.40478471065244,47.28950351602128,-9.140919262403607,16.922349514844743,-20.407383453734784,6.053814699264538,-1.561256201165797,-1.5863867512556307,-19.515528981105664
Exp3_44,Forced,83.1412572939206,64.90847073661268,-2.197732014820396,15.040410867989422,-23.677754255226752,2.408892701348338,3.6985488952895516,-2.3952191820486743,1.2175062661553788
Exp3_45,Forced,67.63851004957073,43.7243107121762,-2.5613411424998205,27.6769727122164,-11.557791308225234,-0.6634202770145885,-2.395651331613813,3.221649075862364,-3.110055812151434
Exp3_46,Forced,65.7232025199089,47.99671374320044,-15.175803900968745,19.588429654768948,-4.673536941691381,2.724520145604423,10.929942379633012,-3.4943737521728355,17.727097337688914
Exp3_47,Forced,71.43402241911203,31.725513414625468,-12.238599116773408,20.15070585430481,-37.531290870237044,3.336943356249825,-8.425961722843601,-4.073732082879104,-12.63252037158511
Exp3_48,Forced,61.383284023122755,55.04898068436586,-11.360203419881922,3.60366549244628,-9.829402876396365,8.787448866258961,3.5963035623851844,-8.0343500071133,-1.2398218498091333
Exp3_49,Forced,86.52557035634345,48.83672568876091,-11.8511656462519,13.592936238346997,-19.051990098486215,3.502976232884901,-3.3019764914118763,-6.2998878659349495,-52.32683416415106
Exp3_5,Forced,83.9047520610698,24.104320211178646,-5.527133827831165,24.308264643044968,-35.988095483407065,-1.5922491489055304,-6.33609689005352,2.283501636442316,14.563947483545626
Exp3_50,Replayed,77.66525405895831,62.366104332926604,-4.697014355408001,20.41201663208774,20.66697455726248,0.16612624891358285,-20.19359999109883,2.0728778398100003,-44.17694820443737
Exp3_51,Replayed,60.175779648282415,62.48589744421553,-0.18423840040765427,0.5409813058936884,2.837389488308247,0.22155381491685533,0.5971825876475538,2.397787318806464,3.7075491755539787
Exp3_52,Replayed,63.600388109450336,64.42742720345866,0.2865894924261241,25.2899806504913,-2.710800842388622,1.6525244656775544,-7.254107342540987,-6.733064202994397,-7.023861165919298
Exp3_53,Replayed,55.61173755772818,46.08849309370137,2.7735825290990093,13.35970893555599,5.929911339096989,0.4734396473370126,2.123647844379432,-3.342780580623857,9.804479955915236
Exp3_54,Replayed,74.27810630477492,52.38326206837542,-2.68214704450164,27.571908235406266,-12.542537429841957,4.295387747462991,5.426890362750978,-5.81324280023203,15.271131676436411
Exp3_55,Replayed,73.35335106907331,56.897701072365706,-0.34356135669516163,15.796730581561127,-6.59493093821267,2.2005829215214634,-2.0575462867917107,-0.5098158124211694,-7.861763978898203
Exp3_56,Replayed,87.40714716211714,15.452602458825208,-1.3496755069303146,26.531037235840877,-36.32713753169743,6.249627588223749,3.580394334870892,-15.714657766567496,24.060141981684467
Exp3_57,Replayed,66.34914043307809,52.75219855160387,-0.9976212245824883,23.16799386192012,0.6356042795036387,1.9428345842995074,0.5048551672182526,-2.1483787007593116,1.0063119152810351
Exp3_58,Replayed,52.55954679196847,52.061772376027584,-0.2664938774556376,1.0619754711965927,-0.0743068623345593,-0.04882871504504904,-0.11659830802297454,0.5009564702129523,-0.6202825892976227
Exp3_59,Replayed,75.3007588025479,61.41014405271836,-2.5085916262782604,18.418778142897853,-7.061369992900595,2.5095128720170363,-0.3352704197762808,-9.589673675922093,-10.284777057994752
Exp3_6,Forced,63.34961699458728,39.74582679749532,-2.5105217152066928,22.820560528844553,-22.546681598474475,0.14001886784535555,1.8367811608370843,-2.1268554387150758,6.251442308868695
Exp3_60,Replayed,62.75614718019528,47.051548334232386,-3.7672495123861474,21.941913733412346,-22.654100398430224,-0.4110807954574887,0.8574504877055753,-3.759134927175613,-4.383709903445234
Exp3_61,Replayed,62.18778005267219,51.21939505322042,-1.428544427252354,18.84487706738874,-7.211140207746105,0.43305427601461877,5.542483604332716,-4.858507126942028,-0.4325692525662843
Exp3_62,Replayed,56.378623640434476,55.11657521529424,-1.3437905561378614,4.620744528696312,-0.4598450535469194,-0.731956605647762,0.5776085107396725,-3.517868832508728,0.6100048948998706
Exp3_63,Replayed,68.8323763366255,45.77029250110469,-2.1110155065369245,25.36857104728228,-9.018782059213535,0.6442279360294547,-2.6919108094514526,-2.648057498966669,-5.121983860881311
Exp3_64,Replayed,90.37273903922217,11.238257464608465,-9.391897141920783,14.302749604963864,-73.03411068509988,0.33396233013004384,-13.531536407918265,-1.0715196144239831,-30.624376742899663
Exp3_65,Replayed,89.73444407529229,58.54517292178213,-5.227321106774816,14.364530386445622,-28.693356468406087,2.5717369822777916,2.032676408053831,-5.972844505815775,-0.14679056408113755
Exp3_66,Replayed,76.72652038065394,41.33196540354517,0.4976749038088979,26.529339949864845,-29.12212665438166,4.43271307169764,8.485354398781636,-8.908986290560634,-0.44634555048890634
Exp3_67,Replayed,78.85082145696394,48.67860196371017,-2.4540017339027322,23.590311312760146,-21.14453992209127,1.4980934968672983,-1.4669840549907516,3.729612942467616,-5.813279523909111
Exp3_68,Replayed,76.59285448989768,52.62896556696403,-1.8015963471231018,26.05792225567033,-12.285831513552438,1.5792019570201372,7.129997944447952,1.7000575489164924,-9.112705261069454
Exp3_69,Replayed,59.21737237847974,52.6898248817195,2.866746804862558,9.941664239957912,-6.7577242010420235,-0.9562964417347463,3.512980504951648,-0.6504495443142022,1.9342626816321329
Exp3_7,Forced,69.01781388349899,36.6580808505012,-2.7721196743776346,27.178283663671188,-17.20929397055209,3.1032588352975203,0.5063513275434826,4.225150732409157,1.4548713075883037
Exp3_70,Replayed,71.02784729357936,46.6420038992251,-3.017210220941603,17.24758932622048,-28.382347014868543,-1.9157191018803816,5.25059089626922,4.16104913840852,4.021436998926742
Exp3_71,Replayed,63.96441015551992,46.8681029843795,-1.2899220703226888,20.86912497842717,-1.6792732745537151,0.6564935513491925,0.6889371470145313,-8.1897059579921,-5.732817335848045
Exp3_72,Replayed,63.97462966124775,50.35892976927037,-0.9262755323970282,13.902063382708581,-8.416469398385182,0.668972946168415,2.3809764739553323,-1.1023796408822821,5.810530648845745
Exp3_73,Replayed,73.26558426027597,57.411225566608934,-3.3010097365121296,6.597211048511752,-9.525204346330803,3.983517535293624,-2.454884199924514,4.398396195367431,3.305595569515699
Exp3_74,Replayed,73.86414297921111,41.79372899884151,-2.8271200769222347,36.36676963681417,-20.444341757112355,1.8956746781931848,-5.129027251283836,-1.6416729109235615,-5.3388197594897
Exp3_75,Replayed,71.8394600238024,41.44938464212293,0.6778010939636303,11.239573719613233,-32.01999792517545,2.2795800162987874,2.92844589528284,0.882708518066959,5.871333044887035
Exp3_76,Replayed,71.70623295150793,52.14454948458572,-3.0999298213049045,22.546236309303683,-9.949627197922439,-0.9830100932227568,5.091516678437535,3.269919846028447,10.516493555470861
Exp3_77,Replayed,92.54630115723047,56.31693137267038,-0.7155016931944118,13.932447800281665,-31.053255352189176,1.5973826076062863,3.1950626021241995,-4.726682392553866,12.902473000188428
Exp3_78,Replayed,64.45375648779584,52.64219644473381,-5.629491211635559,26.553635427747004,4.315075396624955,1.689833329609136,5.548406203677322,5.654502858596817,29.584926674365725
Exp3_79,Replayed,58.58858252713293,54.874150733435,0.6513391314977994,-3.4520296990695987,-1.0376938525904116,1.2527518877820214,1.1178252014968493,2.254845450765839,2.684784345050499
Exp3_8,Forced,90.9343313787704,29.52052027740016,-7.349679001324617,7.680345215697287,-36.111059179609825,-0.347423763382368,-2.9393447089968143,0.26361946418208015,0.7002986738287822
Exp3_80,Replayed,66.92335287420887,26.85982652598124,1.0542656349327117,46.46396552865073,-13.03689318659719,-0.4983473418255393,1.062520093629799,-0.4662490447264705,-6.396225790277509
Exp3_81,Replayed,74.95522906208174,59.739330528592326,-1.8199983577681316,15.135423147732416,-23.91051894758605,-2.243724714029745,1.1985645252792203,5.8103779661201225,7.798987922090158
Exp3_82,Replayed,69.2732267718767,42.45061774513585,-1.7682466575580094,12.341400726667425,-9.987656301397273,3.3619645844406016,-1.0717355289464243,-2.428665219089419,-4.461720067594384
Exp3_83,Replayed,74.48841694389304,39.02281380904238,-6.065918880824505,22.040691993906833,-11.817277497715118,1.2766952818230357,11.158379818969703,-0.3604385114389159,20.006272923614237
Exp3_84,Replayed,80.43578861489206,55.44868875578087,-1.8934068040941412,22.952609847440367,-4.995881282184655,3.915836247730263,25.96869166758019,-6.539273013507526,10.979334180178821
Exp3_85,Replayed,89.81269620908236,35.73306865210872,-3.721533818272256,14.892132301352111,-63.631003827245436,1.0606428467596778,10.086686596403066,-0.6884318459359413,8.85695736568348
Exp3_86,Replayed,72.6040754526875,61.75318077715996,-1.2669036414187502,11.889607554126952,-13.425508192029454,0.6774339354718434,1.7746129932695744,0.670610201106411,7.754958718141534
Exp3_87,Replayed,81.94523630479725,47.302323329747395,-2.3244408142770085,19.04135323405912,-30.34754910567394,1.9843916535813202,-6.4863414378062,0.6198303346268847,-14.086289197163179
Exp3_88,Replayed,58.62681960852206,48.127402797532255,-1.8832814820951072,12.940806892301193,-6.851126228820014,1.5827976497199936,-3.6642786495808526,-1.5873101668154148,-11.656734252631871
Exp3_89,Replayed,84.63837992658577,24.686876960336665,-7.401951472852318,21.526291558680647,-35.425787319119564,-2.2474580343477437,7.06743395846744,6.450205201525161,39.42354901242683
Exp3_9,Forced,70.31567087400539,26.36767216166972,-4.984966098585225,9.64481075711455,-24.60020311620606,-5.774569361645663,5.815400041269071,7.2840027390615445,34.18238381172205
Exp3_90,Replayed,87.68900379161363,67.65523828395372,-6.6685308258824385,11.51564978950189,-18.98076096075546,2.497940692570133,3.2432406207696056,-4.6495178959226,1.086459643935343
Exp3_91,Replayed,74.70464491416749,41.32539918649958,-3.43648996858127,31.888512884044317,-16.946887213101817,1.7078658863202911,5.235411307694353,-0.666329865642648,6.110659178340246
Exp3_92,Replayed,58.10912742618881,48.50166428027502,-1.0964683550945722,19.07350969227613,-6.947561881339276,-1.4522471859838413,1.3968855363093482,-0.8208661084992772,2.165828012092275
Exp3_93,Replayed,74.33873753999163,56.40817718930988,-6.948897155744699,18.764363849966994,-27.394721734730695,0.4070427085663645,-2.725988211787204,5.507208265239292,11.252366579451934
Exp3_94,Replayed,75.4994385703165,50.541192748593026,-3.3252628455384325,25.618562485209313,2.3679993627335207,5.78816537919118,9.092385126325901,-3.966643986069034,-1.6166615197956542
Exp3_95,Replayed,77.5092877186856,30.706823754105837,-4.360074560369128,31.818701673872425,-42.812080933597855,-1.8857976717671088,-13.920006564442776,2.330392487738566,-38.07469197920839
Exp3_96,Replayed,67.58858962739167,40.839415094086284,-2.578497620034332,19.864883837478594,-18.44871352643368,-0.8259611158341075,3.6018542583713753,6.205696108632464,4.263108225503452
Exp3_97,Replayed,56.20251265692467,51.147801825020935,-2.961100923067093,5.149336329582651,-3.454348373532305,0.08355627418182221,2.8921695492547004,1.9216053011215832,0.014506154005821115
Exp3_98,Replayed,92.38407465752725,80.50501229609057,-1.7968507536200278,9.067770860171317,,-1.3099139948765064,1.8954952086489243,2.7288151137729235,
Exp3_99,Replayed,72.86583262546573,50.047908377861944,-5.836059376279536,20.126561261340882,0.40994906784522556,-3.5223086529421246,-1.4006149391021694,5.865627451005704,13.470639781330616
