"participant","choiceType","param","mean","sd","q2.5","q97.5","rhat","bulk_ess","tail_ess"
"exp2_32","Free","metac2one1diff_incentive1",0.0323449608348369,0.790451046113204,-1.53549769,1.50939956,1.00189311806879,1635.76371414906,2140.69685630047
"exp2_32","Free","metac2one2diff_incentive0",0.0184332693422612,0.793879463375136,-1.5544395325,1.560607785,1.00073739779699,1581.32177762141,2009.94045951858
"exp2_32","Free","metac2one2diff_incentive1",0.0180888168821794,0.801216222983956,-1.5696478525,1.56078596,1.00312330720003,1695.72748780071,2542.2512443295
"exp2_32","Free","metac2one3diff_incentive0",0.161245387897959,0.433245670693278,-0.70310600925,1.00952166,1.00199198842715,1479.89160603729,2356.75555551262
"exp2_32","Free","metac2one3diff_incentive1",0.327674981706216,0.412580029548788,-0.480973077,1.1317766525,1.00217605015675,1058.58165259363,2230.01237814015
"exp2_32","Free","metac2one4diff_incentive0",-0.00926283431910662,0.303345413384326,-0.6108737525,0.57696235075,1.00679463643013,970.724128403382,1920.79107667795
"exp2_32","Free","metac2one4diff_incentive1",0.493484841676482,0.283297792668907,-0.07056540635,1.0400787625,1.00285777336085,1061.46959816163,1650.66342054015
"exp2_32","Free","metac2one5diff_incentive0",-0.308250015936577,0.473739195140739,-1.2128801575,0.65118161725,1.00234159738751,1043.18705667798,1895.95126786811
"exp2_32","Free","metac2one5diff_incentive1",-0.113016480431352,0.499580967985698,-1.083676395,0.84560339525,1.00284325831061,1085.19871919505,1831.38662483831
"exp2_33","Free","Intercept",-3.67348525851769,4.34985407371657,-11.781778475,-0.425761567,1.00019667346704,4217.55666039543,3171.2131663936
"exp2_33","Free","dprime_Intercept",0.939436080570625,0.179593588401562,0.58928702175,1.290809895,1.00055411799675,22714.5571989223,10731.8469187136
"exp2_33","Free","c_Intercept",-0.120093346728059,0.0907696222192647,-0.2994385915,0.0584390187999999,1.00063610027589,16519.8982026352,12029.8677957422
"exp2_33","Free","metac2zero1diff_Intercept",-3.4901474998875,0.627849673896734,-4.8164557425,-2.34687211,1.00025312446631,18398.9617800608,9416.81514191471
"exp2_33","Free","metac2zero2diff_Intercept",-3.12960931363125,0.570432893467698,-4.33458056,-2.10160808,1.00045549466548,20949.5150778416,9698.61317004501
"exp2_33","Free","metac2zero3diff_Intercept",-3.12049110130625,0.579546474076272,-4.3342405225,-2.0710311475,1.00005036000978,19170.3487759203,10815.9672690378
"exp2_33","Free","metac2zero4diff_Intercept",0.0742756586567275,0.166664250054468,-0.26244815975,0.387312696,1.00062821425415,16993.0158084793,10895.8409069186
"exp2_33","Free","metac2zero5diff_Intercept",-0.740298110050109,0.377723627132745,-1.51827093,-0.0591999734000001,1.00020489333701,17300.5645229645,10387.3663474304
"exp2_33","Free","metac2one1diff_Intercept",-3.4410179162125,0.637436118937161,-4.77794036,-2.29110485,1.00031629189144,19006.9498794446,11061.5371441508
"exp2_33","Free","metac2one2diff_Intercept",-3.44222792646875,0.639708402685921,-4.773954835,-2.28591451,1.00054122143876,17732.2937035101,10848.1091156915
"exp2_33","Free","metac2one3diff_Intercept",-2.23578760585625,0.457384387818907,-3.1990209325,-1.4050627575,1.000295630689,20538.8706524132,11057.7982485966
"exp2_33","Free","metac2one4diff_Intercept",-0.164045518940606,0.183542762908854,-0.5470387795,0.17771170875,1.00038394963477,13170.6736849986,10087.6497828442
"exp2_33","Free","metac2one5diff_Intercept",-0.38325476619697,0.283041444178867,-0.9823458935,0.1242014125,0.999994020848293,16873.7812371177,10799.1318725859
"exp2_33","Free","incentive0",-0.291233706798557,0.946975801897846,-2.1125059225,1.5768657025,1.00008859343322,17215.5904643631,9935.37398480603
"exp2_33","Free","incentive1",0.001582636288952,0.930239943523157,-1.828353165,1.8083920525,1.00054708530616,19443.5330353906,10312.7734959439
"exp2_33","Free","coh3",0.180934188673877,0.927920603434025,-1.684862015,1.954387035,1.00039644216517,15766.6730319409,11053.407173371
"exp2_33","Free","incentive0:coh3",-0.195880415488809,0.935116310944857,-2.0152246425,1.6592408925,1.00021294468708,19146.8790502644,10056.4844221209
"exp2_33","Free","incentive1:coh3",0.0524523523045457,0.937015671166885,-1.8205055875,1.88375336,1.0002533801521,20309.3073017363,10660.1253905818
"exp2_33","Free","dprime_coh3",0.642419485325194,0.196604166660237,0.2568828275,1.028175195,0.999993926136912,21579.9511884498,11395.6263635844
"exp2_33","Free","metac2zero1diff_incentive0",0.011216662512664,0.775436650986143,-1.5639640475,1.51114437,0.999975657197046,19670.7614706859,11213.6505225144
"exp2_33","Free","metac2zero1diff_incentive1",0.025966250461721,0.776553138875878,-1.5417331325,1.5299559025,1.00015117510294,20028.9975129062,10657.197064033
"exp2_33","Free","metac2zero2diff_incentive0",-0.218095271867492,0.744840479887263,-1.69961393,1.2112635,1.00018815388076,19265.5606271493,10249.2649910905
"exp2_33","Free","metac2zero2diff_incentive1",-0.188546239439269,0.761654735738929,-1.7299504375,1.2620283075,1.00117390212862,19386.5931484273,10497.1324389369
"exp2_33","Free","metac2zero3diff_incentive0",-0.218437708118505,0.749717878329633,-1.7159521725,1.22305533,1.00035146614893,17506.9746170335,10347.8444060666
"exp2_33","Free","metac2zero3diff_incentive1",-0.195743275160163,0.762314194575675,-1.7076293825,1.2808307725,1.00022212859042,19382.936635679,11223.9878580188
"exp2_33","Free","metac2zero4diff_incentive0",-0.206341524317595,0.241615276817255,-0.68882783125,0.2617181745,1.00040748372107,17370.8201496775,11272.2574688561
"exp2_33","Free","metac2zero4diff_incentive1",-0.255711604336307,0.248920594073749,-0.7440122895,0.234520351,1.00068279329091,17153.9980934856,11403.8176497392
"exp2_33","Free","metac2zero5diff_incentive0",0.0106424096793605,0.489276684176957,-0.95550268825,0.95590226775,1.00025248763355,16830.4131331527,11490.4534169181
"exp2_33","Free","metac2zero5diff_incentive1",-0.180276115427751,0.510197117034346,-1.19892501,0.817141352,1.00009150496662,16376.4866440754,11364.0905419759
"exp2_33","Free","metac2one1diff_incentive0",-0.0531371650367669,0.776135378569184,-1.59040824,1.4427209925,1.00059504669695,21198.4613963697,10386.2049984609
"exp2_33","Free","metac2one1diff_incentive1",-0.0259653918518598,0.781238404237822,-1.5780165275,1.4747600575,0.999919876711567,18703.6533198486,10837.1764137614
"exp2_33","Free","metac2one2diff_incentive0",-0.0551605462709019,0.770901264051238,-1.5893350475,1.4287259875,1.00014666754813,17960.8873641815,10847.7462606303
"exp2_33","Free","metac2one2diff_incentive1",-0.0225391509987173,0.781128717171299,-1.56758911,1.47879648,1.00055024456504,17312.1305536831,10990.9312930903
"exp2_33","Free","metac2one3diff_incentive0",-0.840933036815607,0.68478971198757,-2.2216722375,0.45785022275,1.00013955776042,19186.9576241757,11499.859395231
"exp2_33","Free","metac2one3diff_incentive1",-0.785404156590647,0.684705591395232,-2.17731326,0.511094537999999,1.0001151975509,17207.9751104867,10361.4287640867
"exp2_33","Free","metac2one4diff_incentive0",0.234580467169472,0.229747539011369,-0.20411141925,0.691524091,0.999902797237208,13774.0383002078,10939.657554448
"exp2_33","Free","metac2one4diff_incentive1",0.086796713122518,0.238086996232184,-0.3816571835,0.561475378,0.999969607798506,15035.0485226218,10955.2641908909
"exp2_33","Free","metac2one5diff_incentive0",-0.0365757424217878,0.415849495435152,-0.862823890249999,0.7730715445,1.00018251280441,16155.4907148982,11621.8553670072
"exp2_33","Free","metac2one5diff_incentive1",0.319796241592021,0.387846331881195,-0.4538584465,1.0860310475,1.00040025656853,15745.4954977199,9950.35852438286
"exp2_34","Free","Intercept",-0.139303981775711,0.389065623684945,-1.02080912,0.4832255365,1.00011579069161,5789.60142419225,5766.76633396043
"exp2_34","Free","dprime_Intercept",2.13663291356875,0.214567297074547,1.72939005,2.56665381,1.0000081607677,16114.6172757647,12621.9473571483
"exp2_34","Free","c_Intercept",0.092312539221328,0.100987524290592,-0.1061030835,0.29181641875,1.00036233551576,14350.0714343101,12415.4244632896
"exp2_34","Free","metac2zero1diff_Intercept",-3.1123007359625,0.662352818984301,-4.4966975075,-1.898565445,0.99986095325744,15828.4066694463,11836.1067407359
"exp2_34","Free","metac2zero2diff_Intercept",-3.11380218846875,0.663251408195204,-4.50444234,-1.915151045,1.00036930062907,15391.4760564497,10673.6868288084
"exp2_34","Free","metac2zero3diff_Intercept",-2.25881672124813,0.531445753150303,-3.383769725,-1.29918028,1.00043056900438,16179.3406643985,11290.8932876889
"exp2_34","Free","metac2zero4diff_Intercept",0.111319963840689,0.202547736849847,-0.3041122015,0.482370458,1.00027271190031,10389.4447439125,11418.9791273842
"exp2_34","Free","metac2zero5diff_Intercept",-0.744223593171148,0.323688100600833,-1.42959013,-0.1614126245,0.999924494504775,17185.9388692373,11050.4991747017
"exp2_34","Free","metac2one1diff_Intercept",-3.068128805805,0.667525679904477,-4.4859404125,-1.86628533,1.00035974355278,15241.8457321508,10510.384499599
"exp2_34","Free","metac2one2diff_Intercept",-3.06893748529375,0.666354348983963,-4.4643159875,-1.863706115,1.00052920540562,16066.4643405204,11654.8793056489
"exp2_34","Free","metac2one3diff_Intercept",-2.64783991894812,0.605298309923974,-3.9284845575,-1.53675148,1.000189161659,16226.9713673848,9515.65544529856
"exp2_34","Free","metac2one4diff_Intercept",0.19186497517049,0.213454938901907,-0.24584870175,0.58752256125,1.00029734873377,10047.2756626711,11024.3464378556
"exp2_34","Free","metac2one5diff_Intercept",-0.443795110419821,0.320885446473729,-1.12355682,0.1335371165,1.00030298377042,14865.2086354082,10547.5712253349
"exp2_34","Free","incentive0",-0.221984758516453,0.502780186098069,-1.2790858825,0.734531498,1.0003448910963,6092.23355348966,7144.02035940254
"exp2_34","Free","incentive1",0.0512289044167683,0.511563602715693,-1.0641050075,0.98545384175,1.00049245165166,5463.36991551972,5273.11418097772
"exp2_34","Free","coh3",0.541145251444101,0.33400212782645,0.0168102814250001,1.3190255775,1.00014325988204,6277.94483152283,6258.59183538288
"exp2_34","Free","incentive0:coh3",0.253851344889089,0.463735608604538,-0.604368286,1.2536975375,1.00014941244674,6520.65477694223,6958.12909000678
"exp2_34","Free","incentive1:coh3",0.0360530889001718,0.468351819645942,-0.80727816,1.0855030875,1.00060883476782,5527.78271883614,4753.72995750969
"exp2_34","Free","dprime_coh3",0.990616667758125,0.233657989078083,0.5405223605,1.4532955275,1.00014139675462,15010.4046181141,12007.8123271588
"exp2_34","Free","metac2zero1diff_incentive0",0.00756993927221931,0.7880640370061,-1.5561562375,1.5333290525,0.9999724256804,16014.7615035196,12236.6285510932
"exp2_34","Free","metac2zero1diff_incentive1",-0.114898242471384,0.783807291439262,-1.66355397,1.40716374,1.0009936181278,16826.3875411569,12715.5307317555
"exp2_34","Free","metac2zero2diff_incentive0",0.00466931567490719,0.794543523765383,-1.579644935,1.5477215175,0.999945654085875,15724.3990850442,12035.7108030265
"exp2_34","Free","metac2zero2diff_incentive1",-0.125506414601765,0.788937307266727,-1.7213210825,1.4023103075,0.999991129121918,15229.0955069169,11934.12654257
"exp2_34","Free","metac2zero3diff_incentive0",-0.526301994988027,0.742434040099331,-2.016225735,0.89413043275,1.0002668782408,15452.7334192639,11901.580490226
"exp2_34","Free","metac2zero3diff_incentive1",-0.278253961795896,0.687050264347879,-1.6330053125,1.0434649425,1.00021375053213,16160.2089853044,11523.9400980979
"exp2_34","Free","metac2zero4diff_incentive0",-0.0140950098320447,0.275657797093296,-0.562890994499999,0.52396236325,1.00014081723938,12460.0645354848,12270.4405499285
"exp2_34","Free","metac2zero4diff_incentive1",0.216837066852927,0.258845849198201,-0.28535432625,0.72621860625,0.999941136440845,11765.9592464597,12099.9281717623
"exp2_34","Free","metac2zero5diff_incentive0",0.0236712013315769,0.479062781171267,-0.94145065225,0.95435128575,1.00055177586894,15070.5298236906,11797.7413768784
"exp2_34","Free","metac2zero5diff_incentive1",-0.461228211607986,0.525754049625913,-1.533433735,0.53338291025,0.999918421669561,15497.9561067726,12239.6577816185
"exp2_34","Free","metac2one1diff_incentive0",-0.199743968367991,0.789936691995088,-1.7709767425,1.3318996225,1.00019917090265,16936.9252814687,11905.9223945906
"exp2_34","Free","metac2one1diff_incentive1",0.0574781747990176,0.810331179330832,-1.5346613675,1.6335134725,0.999976160492305,17107.0181258466,12205.6527178445
"exp2_34","Free","metac2one2diff_incentive0",-0.20185227332628,0.789433949746278,-1.7525950075,1.32522571,1.00012030208474,15470.7146393016,11538.8972403622
"exp2_34","Free","metac2one2diff_incentive1",0.0554307393564317,0.801308231023996,-1.5382918525,1.5941029825,1.00036154294711,17927.0245143405,12475.9441247563
"exp2_34","Free","metac2one3diff_incentive0",-0.469474347120902,0.754723586806772,-1.97525243,0.97358831025,1.00019244248449,17893.524259107,12799.3399096682
"exp2_34","Free","metac2one3diff_incentive1",-0.202675479818082,0.774268745175739,-1.7770512125,1.28896784,1.001003186274,17352.3869754971,12194.1689671855
"exp2_34","Free","metac2one4diff_incentive0",-0.24713031533177,0.275366178935399,-0.79455825325,0.292056763,1.00019777489843,11450.6621305826,11959.2356283907
"exp2_34","Free","metac2one4diff_incentive1",-0.3135235423752,0.300987377497833,-0.91924697825,0.262670307,1.00007146471938,11402.0750888984,11588.7007944787
"exp2_34","Free","metac2one5diff_incentive0",-0.389406950959634,0.452423222341772,-1.29688838,0.494229186,1.00026925231455,14506.4380309017,11837.2950760804
"exp2_34","Free","metac2one5diff_incentive1",-0.21897505092429,0.453148346596102,-1.1238197375,0.65210488525,1.00052859151979,15758.9143806328,12168.3855771377
"exp2_35","Observed","Intercept",0.35360628828009,0.31465337798807,-0.328399986749999,0.9046734865,1.00023777163598,7935.06140165682,7671.23471986746
"exp2_35","Observed","dprime_Intercept",1.36164960207375,0.172007464909548,1.031338965,1.7084296525,1.00005675721703,16198.3421024269,12171.6501454128
"exp2_35","Observed","c_Intercept",0.0601266948391728,0.0881221867420409,-0.1129372795,0.231802475,0.999869352679941,19225.8858991259,12176.8112210215
"exp2_35","Observed","metac2zero1diff_Intercept",-2.23195558305062,0.44663549990033,-3.1575197675,-1.41926638,1.00022751740011,15459.9723105084,10731.1990625835
"exp2_35","Observed","metac2zero2diff_Intercept",-2.8751145026125,0.581665935123353,-4.109667085,-1.8430229,1.00007001519491,26892.8566946768,11265.8466309455
"exp2_35","Observed","metac2zero3diff_Intercept",-1.47109035689437,0.359502996772968,-2.233424545,-0.832637695,1.00040581773873,26879.7096139606,11695.9933429707
"exp2_35","Observed","metac2zero4diff_Intercept",-0.131912302619401,0.213385956594093,-0.5761538185,0.25706707225,1.00015227396778,24491.2596411784,11831.2023565163
"exp2_35","Observed","metac2zero5diff_Intercept",-1.33221769434113,0.409555753967522,-2.1912438225,-0.5944229775,1.00019078288186,20847.3487628906,11219.9762526489
"exp2_35","Observed","metac2one1diff_Intercept",-1.97676835068187,0.433406535667488,-2.8858450675,-1.2002960225,1.00040903855722,17175.8320055045,10587.4582252255
"exp2_35","Observed","metac2one2diff_Intercept",-1.77443397106312,0.424814374334197,-2.6693338975,-1.0188880275,1.00081103757407,25573.6043206714,11845.7108947082
"exp2_35","Observed","metac2one3diff_Intercept",-0.771960491508789,0.298735840515292,-1.399427255,-0.2327369515,1.00017169009001,25224.599524902,11943.2186997335
"exp2_35","Observed","metac2one4diff_Intercept",-0.217302158361138,0.282142769384098,-0.81484035975,0.29234724075,1.00037849083277,22453.808903236,12424.0123406399
"exp2_35","Observed","metac2one5diff_Intercept",-1.95796305575125,0.581810315831279,-3.1855984825,-0.9078459465,1.00040432608776,21993.7522796833,11909.3057368528
"exp2_35","Observed","incentive0",0.271493554062401,0.403800936768483,-0.59721104175,1.0160920225,1.00005013649734,8072.20995622526,8247.52131986732
"exp2_35","Observed","incentive1",0.482018771720087,0.352172276382109,-0.2164913315,1.195627105,0.999987794592892,7185.72798294988,8343.96927346841
"exp2_35","Observed","coh3",0.300475877148067,0.295596246772575,-0.22508063125,0.94221254175,1.00043430824114,7916.55220794095,7529.58636446332
"exp2_35","Observed","incentive0:coh3",-0.144326498868042,0.414599851148458,-0.90275260275,0.758364388249999,0.999957689369527,7994.12290121521,8273.82903231354
"exp2_35","Observed","incentive1:coh3",-0.222298122022665,0.338768169996237,-0.9090029175,0.4443871185,1.00003065247645,7138.06124448095,7919.72329838311
"exp2_35","Observed","dprime_coh3",0.844751732271875,0.174193984532933,0.506582042,1.18974381,1.00091543148437,18620.6039523051,13024.3778741238
"exp2_35","Observed","metac2zero1diff_incentive0",1.28470844343565,0.503736605969777,0.30405879675,2.2976570825,1.0001124773814,15883.6353852502,12381.3876854733
"exp2_35","Observed","metac2zero1diff_incentive1",0.276275345876432,0.594008820013351,-0.8946666355,1.4176396825,1.00038030152629,18331.2831536589,12099.4928957218
"exp2_35","Observed","metac2zero2diff_incentive0",-0.208695980889015,0.767414289986986,-1.763269835,1.2711091675,0.999928338911526,29379.8102450023,12144.8764227945
"exp2_35","Observed","metac2zero2diff_incentive1",-0.129515579725518,0.773906786282696,-1.6878808525,1.3423443675,1.00019945461212,25735.6965889915,12343.7255598561
"exp2_35","Observed","metac2zero3diff_incentive0",-1.17413557066147,0.650059058487315,-2.5181691025,0.0398930097499994,1.00026304833394,19735.175647912,11038.860960905
"exp2_35","Observed","metac2zero3diff_incentive1",0.380338601344582,0.493195025371343,-0.59043767925,1.3501386575,1.00040504239152,22394.5182367971,11671.072366627
"exp2_35","Observed","metac2zero4diff_incentive0",-1.4955226279825,0.444441569135593,-2.4100302225,-0.678783542,1.00003582256148,16236.5446060327,11782.8037072005
"exp2_35","Observed","metac2zero4diff_incentive1",0.246010915959898,0.308381877801255,-0.3705355805,0.842265311,1.00020116144215,20156.7125302535,12422.1794149364
"exp2_35","Observed","metac2zero5diff_incentive0",-0.974514053178593,0.621816111012479,-2.2345589625,0.21060278725,1.00072113569765,18852.383387515,12222.9573444603
"exp2_35","Observed","metac2zero5diff_incentive1",0.573078723182989,0.529319831913104,-0.470066125499999,1.6176149125,0.99989076046147,20844.0801831762,11609.1870132696
"exp2_35","Observed","metac2one1diff_incentive0",1.39901415429985,0.495729702636416,0.4649058845,2.405009495,0.999942887559922,17049.1375449929,11013.6478728599
"exp2_35","Observed","metac2one1diff_incentive1",-0.37988817362603,0.609986995717898,-1.59527686,0.810928775,1.0000570439314,18805.8724999089,11750.8643181994
"exp2_35","Observed","metac2one2diff_incentive0",-0.698934249978114,0.702367583470215,-2.15758749,0.609115092,1.00052979656296,18777.0525358785,12364.0878422136
"exp2_35","Observed","metac2one2diff_incentive1",-0.111754666049965,0.567191607638497,-1.2652324175,0.99354569175,1.00023762407571,20878.5837276638,12317.6672030209
"exp2_35","Observed","metac2one3diff_incentive0",-1.05637962117818,0.587543505007322,-2.286625305,0.02209367545,1.00021576998235,18310.2769763347,12722.5233184615
"exp2_35","Observed","metac2one3diff_incentive1",-0.190072256045878,0.414299104094028,-1.011544275,0.61157945575,1.00018453251117,20275.6035392027,11221.8121238933
"exp2_35","Observed","metac2one4diff_incentive0",-1.25613683228585,0.519315588574958,-2.3283541675,-0.280542658250001,0.99997805986059,20145.0506031165,11606.5075658151
"exp2_35","Observed","metac2one4diff_incentive1",0.284295384418596,0.353123029318555,-0.3959016185,0.98588412125,0.999931664170196,19242.8140566676,12901.4243765543
"exp2_35","Observed","metac2one5diff_incentive0",-0.629171504305848,0.751032226944616,-2.108660655,0.814131607,1.00090919149877,23879.176527855,12665.3653336139
"exp2_35","Observed","metac2one5diff_incentive1",0.402614656375769,0.692431192667747,-0.96184024825,1.76445231,1.00031734774971,22902.6008898084,12254.0026484175
"exp2_36","Observed","Intercept",-0.839457766509328,0.638976837068924,-2.241077305,0.25656446975,1.00054840209114,5089.90221201906,5793.86670067347
"exp2_36","Observed","dprime_Intercept",1.2206602596475,0.175347305227016,0.8746605085,1.56702488,1.00040468645067,8692.85643640775,7998.226129468
"exp2_36","Observed","c_Intercept",-0.0325197251005217,0.0884013413326043,-0.20515437025,0.141021257,1.00078497553141,7894.91421410949,7934.54575370208
"exp2_36","Observed","metac2zero1diff_Intercept",-3.402634598775,0.635207290597213,-4.73910414,-2.2596727475,1.0003565815623,8998.41695951501,7390.47966113887
"exp2_36","Observed","metac2zero2diff_Intercept",-3.3976281990125,0.63574547764581,-4.7353526575,-2.2367041225,1.00067225065835,9375.87866122102,6466.82074030032
"exp2_36","Observed","metac2zero3diff_Intercept",-1.208247162525,0.285682825969865,-1.8211359675,-0.685716948,1.0003938360676,7024.07315077261,4757.91147666227
"exp2_36","Observed","metac2zero4diff_Intercept",0.225655468974326,0.179741002432164,-0.14025713275,0.560105487,1.00031180832424,8132.45572116293,8347.66429856013
"exp2_36","Observed","metac2zero5diff_Intercept",-0.476605122098035,0.37199433456099,-1.2665572375,0.19145416325,1.00053239635027,7304.94491170936,6150.74301613242
"exp2_36","Observed","metac2one1diff_Intercept",-3.38093759843125,0.652260258553798,-4.743170185,-2.20946156,1.00029971003711,9270.26698208862,8149.67530960921
"exp2_36","Observed","metac2one2diff_Intercept",-3.007113738035,0.579901607467279,-4.2305709925,-1.95925636,1.00052074003125,9927.35514705384,7721.78711822739
"exp2_36","Observed","metac2one3diff_Intercept",-1.29866630520187,0.304423967873113,-1.93640115,-0.7500042595,1.00017332728911,7368.46946563962,6807.35787686844
"exp2_36","Observed","metac2one4diff_Intercept",0.128828313484264,0.184076303606677,-0.25130289425,0.47065524125,1.00049310045728,7334.60411776764,6234.87805413702
"exp2_36","Observed","metac2one5diff_Intercept",0.318608074953942,0.312924475484867,-0.3315223385,0.8982767875,1.00029714307134,10601.4050727179,8200.06250132413
"exp2_36","Observed","incentive0",-0.131088844882938,0.671057788593582,-1.5291736875,1.1407342175,1.00083478455598,5829.01229725855,6060.84741181793
"exp2_36","Observed","incentive1",-0.244978960644762,0.669376857035604,-1.6161041125,1.01970606,1.00033018543511,6813.50007471413,6790.12111586642
"exp2_36","Observed","coh3",0.863408668769659,0.599476300109773,-0.174829249,2.149125275,1.00115280167849,5184.95488408775,5473.26595858561
"exp2_36","Observed","incentive0:coh3",0.0658586367822345,0.67205790677869,-1.19308553,1.4357522975,1.00063898094472,6075.70555530213,7000.49050889497
"exp2_36","Observed","incentive1:coh3",0.175125280591287,0.66411183750423,-1.1056307175,1.5011980975,1.00046488239525,6576.48866155757,6129.38782310982
"exp2_36","Observed","dprime_coh3",0.9018063209275,0.198973093086488,0.50969068325,1.2963363175,1.00044798915994,7688.16015830257,6453.68472022195
"exp2_36","Observed","metac2zero1diff_incentive0",-0.0454919773430619,0.786359089849077,-1.6416724975,1.468872065,1.0001944115084,8492.38149447764,6965.83110710797
"exp2_36","Observed","metac2zero1diff_incentive1",0.0540641396324214,0.788478181416875,-1.5120517,1.587835865,1.00089193255464,8739.50886809607,7826.90583353527
"exp2_36","Observed","metac2zero2diff_incentive0",-0.0625427162404398,0.779098409578009,-1.623656845,1.455386955,1.00027161374212,9228.53393903165,7070.51545887288
"exp2_36","Observed","metac2zero2diff_incentive1",0.0377070340849398,0.770894902835442,-1.5087311625,1.5258605925,1.00037185616271,9685.26707516522,8090.88112371007
"exp2_36","Observed","metac2zero3diff_incentive0",0.227453058404778,0.372317296791206,-0.504987882,0.959103163749999,1.00033737247274,7683.34236994945,7715.22668326157
"exp2_36","Observed","metac2zero3diff_incentive1",0.293156506251328,0.385856904286321,-0.45616684325,1.052218275,1.00016798435684,7380.98857940011,5737.49122856997
"exp2_36","Observed","metac2zero4diff_incentive0",-0.299417255919848,0.26565352009216,-0.828762611,0.21771159075,1.00018055176109,8719.18994621621,8852.91483661383
"exp2_36","Observed","metac2zero4diff_incentive1",-0.0985140504994333,0.263060207326964,-0.625876433,0.4150707,1.00030892848157,7652.32695856908,8202.71511510714
"exp2_36","Observed","metac2zero5diff_incentive0",0.637519567879067,0.46689626367698,-0.2734985285,1.56322014,1.00070557580061,7716.11469992511,7351.34354290171
"exp2_36","Observed","metac2zero5diff_incentive1",0.454025013155194,0.50413034328062,-0.5320860965,1.441848085,1.00027775699229,8016.44521261164,6824.89365124719
"exp2_36","Observed","metac2one1diff_incentive0",0.0174563765504623,0.776018570421759,-1.48110859,1.5112907375,1.00120025743819,8532.53389296966,8130.94148755663
"exp2_36","Observed","metac2one1diff_incentive1",-0.0538086163901578,0.787909033296477,-1.603105415,1.49227355,1.00030067421119,8865.60715581614,7114.25299514557
"exp2_36","Observed","metac2one2diff_incentive0",-0.224116523622363,0.739902546528499,-1.703510585,1.1941428925,1.00025584959975,8465.66500901875,8268.94616552843
"exp2_36","Observed","metac2one2diff_incentive1",-0.310306383171734,0.748316358394263,-1.7857785575,1.135557375,1.00012368184118,8892.04307484617,7777.51713966821
"exp2_36","Observed","metac2one3diff_incentive0",0.353371064199566,0.394335895305714,-0.40221927425,1.13439095,1.00043018224279,7583.7550492218,8105.02452840196
"exp2_36","Observed","metac2one3diff_incentive1",0.111873797296712,0.406334704629802,-0.6795374195,0.9111707105,1.00045582694768,7444.07128778697,7407.04316529294
"exp2_36","Observed","metac2one4diff_incentive0",0.0416311019421571,0.257838310668543,-0.47082275275,0.54325085825,1.00082745405839,7712.74145768783,7402.8786234566
"exp2_36","Observed","metac2one4diff_incentive1",-0.139385832003826,0.249243292718657,-0.6329712335,0.3582994295,1.00125003578632,6455.01921546121,5810.67239608829
"exp2_36","Observed","metac2one5diff_incentive0",0.43546908334068,0.547558708295852,-0.63878951075,1.4724581,1.00021115242425,5251.82931221599,4861.0173656093
"exp2_36","Observed","metac2one5diff_incentive1",0.566554161412005,0.500116697474147,-0.396935236499999,1.5341329775,1.00052607902949,5912.40689194197,4826.10334072285
"exp2_37","Free","Intercept",0.0571224834331433,0.355506169924807,-0.698740097,0.7187986065,1.02279203778483,236.258276642546,429.804395243415
"exp2_37","Free","dprime_Intercept",2.10574778940625,0.244038756832038,1.6413721775,2.59455424,1.00468004799533,395.089254007895,741.951426217343
"exp2_37","Free","c_Intercept",-0.33383632193091,0.105098496149821,-0.54348594825,-0.12885023875,1.01673472625735,330.979106087693,668.731262251956
"exp2_37","Free","metac2zero1diff_Intercept",-3.07660079731375,0.675958363910618,-4.45034597,-1.830302605,1.00684281155274,704.821554601451,888.427701273883
"exp2_37","Free","metac2zero2diff_Intercept",-3.09671068426813,0.68139578920162,-4.507938525,-1.852998325,1.00490704800044,590.888827261792,833.831139332261
"exp2_37","Free","metac2zero3diff_Intercept",0.324189381164266,0.214341578191906,-0.129921835,0.71362450475,1.02138503471122,322.824848615874,783.757398478525
"exp2_37","Free","metac2zero4diff_Intercept",1.39088349077862,0.44456598613207,0.6891752845,2.3964638275,1.01162560260521,288.803296134933,315.744424448062
"exp2_37","Free","metac2zero5diff_Intercept",0.54367454830729,0.934624238387249,-1.23003227,2.425734955,1.00833242865276,616.945179129399,1130.41619504444
"exp2_37","Free","metac2one1diff_Intercept",-3.11093493103125,0.649105157267773,-4.4851705125,-1.935602905,1.00664363281289,808.113656487524,1065.6831910778
"exp2_37","Free","metac2one2diff_Intercept",-2.93035551393,0.623743607465523,-4.26958054,-1.812634545,1.00296439324438,513.891420083523,655.606282968192
"exp2_37","Free","metac2one3diff_Intercept",0.428155653290603,0.165947871150511,0.0951085042750003,0.75457108,1.01520647931258,392.939519409307,655.91758174173
"exp2_37","Free","metac2one4diff_Intercept",0.979179750024375,0.178533470996288,0.60504620525,1.2922579,1.00973947166417,568.748315543549,782.979649339301
"exp2_37","Free","metac2one5diff_Intercept",-0.657991454870122,0.656682445443103,-2.04456478,0.48138073525,1.0074809933089,487.325257876163,1060.33593167138
"exp2_37","Free","incentive0",-0.0417863184379261,0.460356738806675,-0.9802872645,0.83186117625,1.01383144114875,273.740094886363,713.690728419986
"exp2_37","Free","incentive1",-0.188175795428685,0.448985077045594,-1.13708019,0.66820107225,1.01468335035467,244.751047650148,560.473007294747
