agency,participant,incentive,correct,conf,confSym,calib,log_rt,group
0,Sims Act_189,-1,81.25,64.14478056285223,64.14478056285223,-17.105219437147767,,Non-Free
1,Sims Act_189,0,82.5,73.07351692398967,73.07351692398967,-9.426483076010328,,Free
0,Sims Act_189,0,73.75,63.5823101218471,63.5823101218471,-10.167689878152899,,Non-Free
1,Sims Act_189,1,82.5,74.37437009700906,74.37437009700906,-8.125629902990937,,Free
0,Sims Act_189,1,80.0,67.77475478887771,67.77475478887771,-12.225245211122285,,Non-Free
1,Sims Act_19,-1,71.25,81.93204374852178,81.93204374852178,10.682043748521778,,Free
0,Sims Act_19,-1,70.0,63.44891090415704,63.44891090415704,-6.551089095842961,,Non-Free
1,Sims Act_19,0,73.75,84.48262158158549,84.48262158158549,10.73262158158549,,Free
0,Sims Act_19,0,73.75,66.03499651312572,66.03499651312572,-7.715003486874281,,Non-Free
1,Sims Act_19,1,73.75,86.96030286482379,86.96030286482379,13.210302864823788,,Free
0,Sims Act_19,1,77.5,74.04823980545841,74.04823980545841,-3.451760194541592,,Non-Free
1,Sims Act_190,-1,75.0,74.57393803120308,74.57393803120308,-0.4260619687969154,,Free
0,Sims Act_190,-1,82.5,62.15466173029622,62.15466173029622,-20.34533826970378,,Non-Free
1,Sims Act_190,0,71.25,77.43250744513627,77.43250744513627,6.182507445136267,,Free
0,Sims Act_190,0,76.25,61.50457697919772,61.50457697919772,-14.745423020802278,,Non-Free
1,Sims Act_190,1,72.5,83.2532665190981,83.2532665190981,10.753266519098105,,Free
0,Sims Act_190,1,73.75,64.7274022228979,64.7274022228979,-9.022597777102106,,Non-Free
1,Sims Act_191,-1,66.25,76.51247328083105,76.51247328083105,10.262473280831045,,Free
0,Sims Act_191,-1,87.5,59.82632615685608,59.82632615685608,-27.673673843143924,,Non-Free
1,Sims Act_191,0,67.5,79.35338551196797,79.35338551196797,11.853385511967971,,Free
0,Sims Act_191,0,80.0,63.75332087738254,63.75332087738254,-16.246679122617458,,Non-Free
1,Sims Act_191,1,70.0,86.5654912410261,86.5654912410261,16.565491241026095,,Free
0,Sims Act_191,1,73.75,65.02403389980302,65.02403389980302,-8.725966100196985,,Non-Free
1,Sims Act_192,-1,63.74999999999999,74.70796795825304,74.70796795825304,10.957967958253043,,Free
0,Sims Act_192,-1,75.0,64.83056436776522,64.83056436776522,-10.16943563223478,,Non-Free
1,Sims Act_192,0,71.25,81.54469244834868,81.54469244834868,10.294692448348684,,Free
0,Sims Act_192,0,75.0,67.26154523623892,67.26154523623892,-7.738454763761084,,Non-Free
1,Sims Act_192,1,71.25,83.07246713048235,83.07246713048235,11.822467130482352,,Free
0,Sims Act_192,1,72.5,70.46506336066469,70.46506336066469,-2.0349366393353137,,Non-Free
1,Sims Act_193,-1,65.0,75.55922174199782,75.55922174199782,10.559221741997817,,Free
0,Sims Act_193,-1,77.5,59.500501239580025,59.500501239580025,-17.999498760419975,,Non-Free
1,Sims Act_193,0,66.25,78.72550946968882,78.72550946968882,12.475509469688816,,Free
0,Sims Act_193,0,62.5,61.51859238741734,61.51859238741734,-0.9814076125826574,,Non-Free
1,Sims Act_193,1,70.0,82.66801059095958,82.66801059095958,12.668010590959582,,Free
0,Sims Act_193,1,67.5,66.93590314248806,66.93590314248806,-0.5640968575119416,,Non-Free
1,Sims Act_2,-1,90.0,81.1442713929941,81.1442713929941,-8.8557286070059,,Free
0,Sims Act_2,-1,75.0,65.58166174961559,65.58166174961559,-9.418338250384409,,Non-Free
1,Sims Act_2,0,90.0,86.8422152283377,86.8422152283377,-3.157784771662307,,Free
0,Sims Act_2,0,68.75,67.11521575594968,67.11521575594968,-1.6347842440503229,,Non-Free
1,Sims Act_2,1,87.5,86.43330643111064,86.43330643111064,-1.066693568889363,,Free
0,Sims Act_2,1,77.5,74.62447301921837,74.62447301921837,-2.875526980781629,,Non-Free
1,Sims Act_20,-1,72.5,77.44538272735615,77.44538272735615,4.945382727356147,,Free
0,Sims Act_20,-1,68.75,60.72767438910019,60.72767438910019,-8.022325610899813,,Non-Free
1,Sims Act_20,0,70.0,83.44624170178811,83.44624170178811,13.44624170178811,,Free
0,Sims Act_20,0,87.5,71.46753777353979,71.46753777353979,-16.03246222646021,,Non-Free
1,Sims Act_20,1,76.25,85.4120298257146,85.4120298257146,9.162029825714598,,Free
0,Sims Act_20,1,76.25,68.74149940852897,68.74149940852897,-7.508500591471034,,Non-Free
1,Sims Act_21,-1,75.0,75.24987762959645,75.24987762959645,0.24987762959645465,,Free
0,Sims Act_21,-1,70.0,59.299666839615625,59.299666839615625,-10.700333160384375,,Non-Free
1,Sims Act_21,0,71.25,82.39022421067544,82.39022421067544,11.140224210675441,,Free
0,Sims Act_21,0,78.75,61.766391089190634,61.766391089190634,-16.983608910809366,,Non-Free
1,Sims Act_21,1,65.0,84.98063245679987,84.98063245679987,19.980632456799867,,Free
0,Sims Act_21,1,67.5,65.15426492773892,65.15426492773892,-2.3457350722610784,,Non-Free
1,Sims Act_22,-1,57.49999999999999,69.06545988991243,69.06545988991243,11.56545988991244,,Free
0,Sims Act_22,-1,72.5,42.72228271174029,57.27771728825971,-29.77771728825971,,Non-Free
1,Sims Act_22,0,55.00000000000001,76.35749021985232,76.35749021985232,21.357490219852316,,Free
0,Sims Act_22,0,75.0,54.85556554744338,54.85556554744338,-20.144434452556617,,Non-Free
1,Sims Act_22,1,60.0,81.27157803928893,81.27157803928893,21.271578039288926,,Free
0,Sims Act_22,1,75.0,62.509362630345876,62.509362630345876,-12.490637369654124,,Non-Free
1,Sims Act_23,-1,68.75,55.75457249895702,55.75457249895702,-12.995427501042982,,Free
0,Sims Act_23,-1,77.5,53.28388435036648,53.28388435036648,-24.216115649633522,,Non-Free
1,Sims Act_23,0,65.0,57.869447216489334,57.869447216489334,-7.130552783510666,,Free
0,Sims Act_23,0,73.75,53.90710472423895,53.90710472423895,-19.84289527576105,,Non-Free
1,Sims Act_23,1,71.25,59.701370001676345,59.701370001676345,-11.548629998323655,,Free
0,Sims Act_23,1,68.75,55.897376099800645,55.897376099800645,-12.852623900199355,,Non-Free
1,Sims Act_24,-1,73.75,72.75492942629322,72.75492942629322,-0.9950705737067835,,Free
0,Sims Act_24,-1,75.0,61.88025750503507,61.88025750503507,-13.119742494964932,,Non-Free
1,Sims Act_24,0,85.0,78.31524083624447,78.31524083624447,-6.68475916375553,,Free
0,Sims Act_24,0,81.25,62.89139230294451,62.89139230294451,-18.35860769705549,,Non-Free
1,Sims Act_24,1,75.0,78.50890222949172,78.50890222949172,3.5089022294917243,,Free
0,Sims Act_24,1,76.25,64.82767779904482,64.82767779904482,-11.422322200955179,,Non-Free
1,Sims Act_25,-1,90.0,86.7328165715949,86.7328165715949,-3.2671834284051045,,Free
0,Sims Act_25,-1,76.25,66.03217757453514,66.03217757453514,-10.21782242546486,,Non-Free
1,Sims Act_25,0,91.25,89.43126185591849,89.43126185591849,-1.8187381440815074,,Free
0,Sims Act_25,0,78.75,73.77665682239162,73.77665682239162,-4.973343177608385,,Non-Free
1,Sims Act_25,1,92.5,90.90609395297044,90.90609395297044,-1.593906047029563,,Free
0,Sims Act_25,1,67.5,71.48679799545437,71.48679799545437,3.986797995454367,,Non-Free
1,Sims Act_26,-1,85.0,80.34966985354639,80.34966985354639,-4.650330146453612,,Free
0,Sims Act_26,-1,81.25,66.96457720332069,66.96457720332069,-14.285422796679313,,Non-Free
1,Sims Act_26,0,87.5,86.24554669072458,86.24554669072458,-1.2544533092754193,,Free
0,Sims Act_26,0,77.5,74.98133912789324,74.98133912789324,-2.5186608721067643,,Non-Free
1,Sims Act_26,1,90.0,86.1774883111976,86.1774883111976,-3.8225116888023933,,Free
0,Sims Act_26,1,75.0,64.87392633629051,64.87392633629051,-10.12607366370949,,Non-Free
1,Sims Act_27,-1,96.25,80.33909684341651,80.33909684341651,-15.910903156583487,,Free
0,Sims Act_27,-1,75.0,64.89184017784729,64.89184017784729,-10.108159822152714,,Non-Free
1,Sims Act_27,0,86.25,82.28491831055393,82.28491831055393,-3.965081689446066,,Free
0,Sims Act_27,0,72.5,68.65159856277903,68.65159856277903,-3.8484014372209714,,Non-Free
1,Sims Act_27,1,90.0,83.6922450626814,83.6922450626814,-6.307754937318606,,Free
0,Sims Act_27,1,80.0,73.72565945436199,73.72565945436199,-6.274340545638012,,Non-Free
1,Sims Act_28,-1,88.75,80.34772335441771,80.34772335441771,-8.40227664558229,,Free
0,Sims Act_28,-1,65.0,61.70205956378898,61.70205956378898,-3.2979404362110216,,Non-Free
1,Sims Act_28,0,85.0,86.87642148312146,86.87642148312146,1.8764214831214616,,Free
0,Sims Act_28,0,70.0,68.206984310553,68.206984310553,-1.793015689447003,,Non-Free
1,Sims Act_28,1,82.5,87.45789364990591,87.45789364990591,4.9578936499059125,,Free
0,Sims Act_28,1,75.0,68.83273049877,68.83273049877,-6.167269501229995,,Non-Free
1,Sims Act_29,-1,67.5,62.03074821950237,62.03074821950237,-5.469251780497629,,Free
0,Sims Act_29,-1,76.25,56.336726602833664,56.336726602833664,-19.913273397166336,,Non-Free
1,Sims Act_29,0,63.74999999999999,64.31844204595122,64.31844204595122,0.5684420459512225,,Free
0,Sims Act_29,0,78.75,55.168667919296034,55.168667919296034,-23.581332080703966,,Non-Free
1,Sims Act_29,1,47.5,67.4970846294227,67.4970846294227,19.9970846294227,,Free
0,Sims Act_29,1,72.5,56.63244533496462,56.63244533496462,-15.867554665035378,,Non-Free
1,Sims Act_3,-1,61.25000000000001,74.67803987478962,74.67803987478962,13.428039874789611,,Free
0,Sims Act_3,-1,67.5,48.69505369044617,51.30494630955383,-18.804946309553827,,Non-Free
1,Sims Act_3,0,58.75,70.60653892224289,70.60653892224289,11.85653892224289,,Free
0,Sims Act_3,0,70.0,50.291875087549215,50.291875087549215,-19.708124912450785,,Non-Free
1,Sims Act_3,1,55.00000000000001,76.47741177948217,76.47741177948217,21.47741177948216,,Free
0,Sims Act_3,1,72.5,61.55316220197585,61.55316220197585,-10.946837798024148,,Non-Free
1,Sims Act_30,-1,75.0,76.43712056044644,76.43712056044644,1.437120560446445,,Free
0,Sims Act_30,-1,72.5,62.60830343787294,62.60830343787294,-9.89169656212706,,Non-Free
1,Sims Act_30,0,83.75,86.52096063248887,86.52096063248887,2.7709606324888654,,Free
0,Sims Act_30,0,82.5,70.21287581595396,70.21287581595396,-12.287124184046036,,Non-Free
1,Sims Act_30,1,77.5,86.11662053604955,86.11662053604955,8.616620536049552,,Free
0,Sims Act_30,1,66.25,68.54685385609397,68.54685385609397,2.296853856093975,,Non-Free
1,Sims Act_31,-1,66.25,72.45193856037561,72.45193856037561,6.201938560375609,,Free
0,Sims Act_31,-1,75.0,59.26575738263434,59.26575738263434,-15.734242617365659,,Non-Free
1,Sims Act_31,0,63.74999999999999,76.37545673519993,76.37545673519993,12.62545673519994,,Free
0,Sims Act_31,0,83.75,64.11874203647251,64.11874203647251,-19.63125796352749,,Non-Free
1,Sims Act_31,1,70.0,78.19266944477327,78.19266944477327,8.192669444773273,,Free
0,Sims Act_31,1,70.0,62.95963523077212,62.95963523077212,-7.040364769227878,,Non-Free
1,Sims Act_32,-1,62.5,70.778781534878,70.778781534878,8.278781534877993,,Free
0,Sims Act_32,-1,86.25,51.452062723350664,51.452062723350664,-34.797937276649336,,Non-Free
1,Sims Act_32,0,57.49999999999999,75.37403607577438,75.37403607577438,17.87403607577439,,Free
0,Sims Act_32,0,70.0,60.65141541754082,60.65141541754082,-9.348584582459182,,Non-Free
1,Sims Act_32,1,70.0,76.91802624360956,76.91802624360956,6.91802624360956,,Free
0,Sims Act_32,1,66.25,54.637753609940205,54.637753609940205,-11.612246390059795,,Non-Free
1,Sims Act_33,-1,65.0,77.02509035977863,77.02509035977863,12.02509035977863,,Free
0,Sims Act_33,-1,75.0,59.799046799091094,59.799046799091094,-15.200953200908906,,Non-Free
1,Sims Act_33,0,67.5,80.37056072048158,80.37056072048158,12.870560720481578,,Free
0,Sims Act_33,0,67.5,55.71127457449178,55.71127457449178,-11.788725425508218,,Non-Free
1,Sims Act_33,1,65.0,81.24863398686958,81.24863398686958,16.248633986869578,,Free
0,Sims Act_33,1,75.0,65.0828473235095,65.0828473235095,-9.917152676490502,,Non-Free
1,Sims Act_34,-1,70.0,77.07986472278417,77.07986472278417,7.079864722784166,,Free
0,Sims Act_34,-1,71.25,63.31072297290815,63.31072297290815,-7.939277027091848,,Non-Free
1,Sims Act_34,0,77.5,79.83230011820262,79.83230011820262,2.3323001182026246,,Free
0,Sims Act_34,0,76.25,65.18110120242372,65.18110120242372,-11.068898797576281,,Non-Free
1,Sims Act_34,1,67.5,80.35028856668738,80.35028856668738,12.850288566687382,,Free
0,Sims Act_34,1,78.75,76.51052002006126,76.51052002006126,-2.2394799799387357,,Non-Free
1,Sims Act_35,-1,68.75,75.46871015986278,75.46871015986278,6.7187101598627805,,Free
0,Sims Act_35,-1,82.5,65.66693416340276,65.66693416340276,-16.833065836597243,,Non-Free
1,Sims Act_35,0,75.0,78.99698377801869,78.99698377801869,3.996983778018688,,Free
0,Sims Act_35,0,72.5,59.74398791433829,59.74398791433829,-12.756012085661709,,Non-Free
1,Sims Act_35,1,75.0,83.32986471375344,83.32986471375344,8.329864713753437,,Free
0,Sims Act_35,1,73.75,70.16678417875407,70.16678417875407,-3.583215821245929,,Non-Free
1,Sims Act_36,-1,65.0,77.7328265369137,77.7328265369137,12.732826536913706,,Free
0,Sims Act_36,-1,80.0,56.6644002693475,56.6644002693475,-23.335599730652497,,Non-Free
1,Sims Act_36,0,75.0,82.20552270123605,82.20552270123605,7.205522701236049,,Free
0,Sims Act_36,0,76.25,65.66558184199283,65.66558184199283,-10.584418158007168,,Non-Free
1,Sims Act_36,1,72.5,81.04437859330622,81.04437859330622,8.54437859330622,,Free
0,Sims Act_36,1,70.0,66.9815643076627,66.9815643076627,-3.018435692337306,,Non-Free
1,Sims Act_37,-1,75.0,74.60307165545109,74.60307165545109,-0.3969283445489111,,Free
0,Sims Act_37,-1,83.75,62.33832451564393,62.33832451564393,-21.411675484356067,,Non-Free
1,Sims Act_37,0,73.75,78.12169612982424,78.12169612982424,4.371696129824244,,Free
0,Sims Act_37,0,70.0,60.86167234861887,60.86167234861887,-9.138327651381132,,Non-Free
1,Sims Act_37,1,70.0,77.33355033140337,77.33355033140337,7.333550331403373,,Free
0,Sims Act_37,1,80.0,65.82932683692857,65.82932683692857,-14.170673163071427,,Non-Free
1,Sims Act_38,-1,61.25000000000001,75.56937152556478,75.56937152556478,14.319371525564769,,Free
0,Sims Act_38,-1,70.0,59.17393841411772,59.17393841411772,-10.826061585882279,,Non-Free
1,Sims Act_38,0,68.75,80.08099836051734,80.08099836051734,11.330998360517341,,Free
0,Sims Act_38,0,81.25,69.72239429466171,69.72239429466171,-11.527605705338289,,Non-Free
1,Sims Act_38,1,76.25,82.55873353566352,82.55873353566352,6.308733535663521,,Free
0,Sims Act_38,1,70.0,63.271278413634796,63.271278413634796,-6.728721586365204,,Non-Free
1,Sims Act_39,-1,85.0,84.39260944368196,84.39260944368196,-0.6073905563180375,,Free
0,Sims Act_39,-1,78.75,69.06673876410501,69.06673876410501,-9.683261235894989,,Non-Free
1,Sims Act_39,0,77.5,84.9313245447801,84.9313245447801,7.431324544780097,,Free
0,Sims Act_39,0,75.0,67.84574037363197,67.84574037363197,-7.154259626368031,,Non-Free
1,Sims Act_39,1,82.5,87.87989551624266,87.87989551624266,5.379895516242655,,Free
0,Sims Act_39,1,72.5,71.79710898954441,71.79710898954441,-0.7028910104555877,,Non-Free
1,Sims Act_4,-1,90.0,80.8009020314395,80.8009020314395,-9.199097968560494,,Free
0,Sims Act_4,-1,75.0,67.22006170387034,67.22006170387034,-7.779938296129657,,Non-Free
1,Sims Act_4,0,83.75,81.22830459667735,81.22830459667735,-2.521695403322653,,Free
0,Sims Act_4,0,82.5,72.48137408153322,72.48137408153322,-10.018625918466782,,Non-Free
1,Sims Act_4,1,81.25,87.46523272368987,87.46523272368987,6.215232723689866,,Free
0,Sims Act_4,1,73.75,70.16782818242463,70.16782818242463,-3.5821718175753716,,Non-Free
1,Sims Act_40,-1,63.74999999999999,74.4140646398037,74.4140646398037,10.664064639803705,,Free
0,Sims Act_40,-1,75.0,64.6899391471476,64.6899391471476,-10.310060852852402,,Non-Free
1,Sims Act_40,0,70.0,80.84008717103663,80.84008717103663,10.840087171036629,,Free
0,Sims Act_40,0,76.25,61.07951527267871,61.07951527267871,-15.170484727321288,,Non-Free
1,Sims Act_40,1,80.0,82.42985423732082,82.42985423732082,2.429854237320825,,Free
0,Sims Act_40,1,78.75,68.94545733219357,68.94545733219357,-9.80454266780643,,Non-Free
1,Sims Act_41,-1,66.25,77.76734444974437,77.76734444974437,11.517344449744371,,Free
0,Sims Act_41,-1,65.0,57.98156232572187,57.98156232572187,-7.0184376742781325,,Non-Free
1,Sims Act_41,0,68.75,79.99947858886111,79.99947858886111,11.249478588861109,,Free
0,Sims Act_41,0,71.25,58.926809032159824,58.926809032159824,-12.323190967840176,,Non-Free
1,Sims Act_41,1,77.5,84.85282147981897,84.85282147981897,7.352821479818971,,Free
0,Sims Act_41,1,82.5,73.44182157310232,73.44182157310232,-9.058178426897683,,Non-Free
1,Sims Act_42,-1,61.25000000000001,73.60584628468885,73.60584628468885,12.355846284688845,,Free
0,Sims Act_42,-1,75.0,58.33391925133056,58.33391925133056,-16.666080748669437,,Non-Free
1,Sims Act_42,0,71.25,78.78139303638635,78.78139303638635,7.531393036386348,,Free
0,Sims Act_42,0,75.0,60.7679192952843,60.7679192952843,-14.232080704715699,,Non-Free
1,Sims Act_42,1,66.25,80.12106671436672,80.12106671436672,13.87106671436672,,Free
0,Sims Act_42,1,72.5,68.17126308074856,68.17126308074856,-4.32873691925144,,Non-Free
1,Sims Act_43,-1,73.75,75.93247782942848,75.93247782942848,2.1824778294284783,,Free
0,Sims Act_43,-1,76.25,61.10746434730457,61.10746434730457,-15.142535652695429,,Non-Free
1,Sims Act_43,0,72.5,80.19839533115378,80.19839533115378,7.698395331153776,,Free
0,Sims Act_43,0,77.5,69.19704576400821,69.19704576400821,-8.302954235991791,,Non-Free
1,Sims Act_43,1,80.0,83.01723595063002,83.01723595063002,3.017235950630024,,Free
0,Sims Act_43,1,78.75,67.40583805470489,67.40583805470489,-11.344161945295113,,Non-Free
1,Sims Act_44,-1,83.75,73.29493795021004,73.29493795021004,-10.455062049789959,,Free
0,Sims Act_44,-1,82.5,62.30015940799287,62.30015940799287,-20.199840592007128,,Non-Free
1,Sims Act_44,0,81.25,74.26729363644557,74.26729363644557,-6.982706363554428,,Free
0,Sims Act_44,0,77.5,66.77921389552318,66.77921389552318,-10.720786104476815,,Non-Free
1,Sims Act_44,1,78.75,79.45450981555231,79.45450981555231,0.7045098155523135,,Free
0,Sims Act_44,1,73.75,70.97815502124257,70.97815502124257,-2.7718449787574286,,Non-Free
1,Sims Act_45,-1,72.5,75.54346308581756,75.54346308581756,3.0434630858175638,,Free
0,Sims Act_45,-1,77.5,62.09619156361559,62.09619156361559,-15.40380843638441,,Non-Free
1,Sims Act_45,0,65.0,79.31107681047544,79.31107681047544,14.311076810475441,,Free
0,Sims Act_45,0,76.25,61.42821097216008,61.42821097216008,-14.82178902783992,,Non-Free
1,Sims Act_45,1,77.5,82.99656064644543,82.99656064644543,5.496560646445431,,Free
0,Sims Act_45,1,77.5,68.32761614486962,68.32761614486962,-9.172383855130377,,Non-Free
1,Sims Act_46,-1,83.75,75.7126112395151,75.7126112395151,-8.037388760484902,,Free
0,Sims Act_46,-1,82.5,69.37291228352859,69.37291228352859,-13.127087716471408,,Non-Free
1,Sims Act_46,0,88.75,78.60887744001145,78.60887744001145,-10.141122559988546,,Free
0,Sims Act_46,0,72.5,67.65010753503688,67.65010753503688,-4.849892464963119,,Non-Free
1,Sims Act_46,1,85.0,84.51502515800816,84.51502515800816,-0.4849748419918427,,Free
0,Sims Act_46,1,70.0,71.08451415903842,71.08451415903842,1.0845141590384202,,Non-Free
1,Sims Act_47,-1,76.25,76.25688845157958,76.25688845157958,0.006888451579584398,,Free
0,Sims Act_47,-1,76.25,65.14809683423036,65.14809683423036,-11.101903165769642,,Non-Free
1,Sims Act_47,0,68.75,82.49089116512287,82.49089116512287,13.740891165122875,,Free
0,Sims Act_47,0,72.5,66.43102422141094,66.43102422141094,-6.0689757785890635,,Non-Free
1,Sims Act_47,1,61.25000000000001,83.77588622332931,83.77588622332931,22.5258862233293,,Free
0,Sims Act_47,1,71.25,65.66175747947236,65.66175747947236,-5.588242520527643,,Non-Free
1,Sims Act_48,-1,52.5,62.267396801247244,62.267396801247244,9.767396801247244,,Free
0,Sims Act_48,-1,68.75,51.227947852136495,51.227947852136495,-17.522052147863505,,Non-Free
1,Sims Act_48,0,47.5,65.42568009104501,65.42568009104501,17.92568009104501,,Free
0,Sims Act_48,0,82.5,53.42246246975357,53.42246246975357,-29.07753753024643,,Non-Free
1,Sims Act_48,1,57.49999999999999,69.82982074361657,69.82982074361657,12.329820743616573,,Free
0,Sims Act_48,1,73.75,59.59653345990889,59.59653345990889,-14.15346654009111,,Non-Free
1,Sims Act_49,-1,47.5,68.95235547372171,68.95235547372171,21.45235547372171,,Free
0,Sims Act_49,-1,77.5,52.909821567708164,52.909821567708164,-24.590178432291836,,Non-Free
1,Sims Act_49,0,57.49999999999999,71.90530955787023,71.90530955787023,14.405309557870233,,Free
0,Sims Act_49,0,68.75,54.885165951059456,54.885165951059456,-13.864834048940544,,Non-Free
1,Sims Act_49,1,60.0,77.01613223751554,77.01613223751554,17.016132237515535,,Free
0,Sims Act_49,1,81.25,59.34114446384905,59.34114446384905,-21.908855536150952,,Non-Free
1,Sims Act_5,-1,88.75,84.55519652969524,84.55519652969524,-4.1948034703047625,,Free
0,Sims Act_5,-1,72.5,69.63534872172248,69.63534872172248,-2.8646512782775204,,Non-Free
1,Sims Act_5,0,86.25,86.61759679827226,86.61759679827226,0.36759679827225966,,Free
0,Sims Act_5,0,72.5,70.4900196946903,70.4900196946903,-2.0099803053096963,,Non-Free
1,Sims Act_5,1,91.25,88.64858453181117,88.64858453181117,-2.601415468188833,,Free
0,Sims Act_5,1,80.0,75.70618577350082,75.70618577350082,-4.29381422649918,,Non-Free
1,Sims Act_50,-1,68.75,69.41668451582215,69.41668451582215,0.6666845158221548,,Free
0,Sims Act_50,-1,73.75,54.17988332513487,54.17988332513487,-19.570116674865133,,Non-Free
1,Sims Act_50,0,61.25000000000001,75.70284521089596,75.70284521089596,14.452845210895951,,Free
0,Sims Act_50,0,71.25,53.892726407266096,53.892726407266096,-17.357273592733904,,Non-Free
1,Sims Act_50,1,58.75,81.12762020861659,81.12762020861659,22.37762020861659,,Free
0,Sims Act_50,1,73.75,59.59498505925491,59.59498505925491,-14.15501494074509,,Non-Free
1,Sims Act_51,-1,85.0,79.05617061218075,79.05617061218075,-5.94382938781925,,Free
0,Sims Act_51,-1,77.5,58.77505584801439,58.77505584801439,-18.72494415198561,,Non-Free
1,Sims Act_51,0,86.25,83.51107038594418,83.51107038594418,-2.73892961405582,,Free
0,Sims Act_51,0,80.0,68.28618088592495,68.28618088592495,-11.71381911407505,,Non-Free
1,Sims Act_51,1,85.0,89.15444192007234,89.15444192007234,4.154441920072344,,Free
0,Sims Act_51,1,66.25,65.59928403587672,65.59928403587672,-0.6507159641232789,,Non-Free
1,Sims Act_52,-1,86.25,83.2316876938002,83.2316876938002,-3.018312306199803,,Free
0,Sims Act_52,-1,76.25,64.55895363607584,64.55895363607584,-11.691046363924158,,Non-Free
1,Sims Act_52,0,83.75,83.04094367254599,83.04094367254599,-0.7090563274540074,,Free
0,Sims Act_52,0,78.75,74.23088258471316,74.23088258471316,-4.519117415286843,,Non-Free
1,Sims Act_52,1,78.75,84.89093421316922,84.89093421316922,6.140934213169217,,Free
0,Sims Act_52,1,75.0,71.38999181879691,71.38999181879691,-3.610008181203085,,Non-Free
1,Sims Act_53,-1,66.25,75.63283001406437,75.63283001406437,9.382830014064368,,Free
0,Sims Act_53,-1,66.25,57.52007592786849,57.52007592786849,-8.72992407213151,,Non-Free
1,Sims Act_53,0,75.0,80.79816850532977,80.79816850532977,5.79816850532977,,Free
0,Sims Act_53,0,75.0,62.82651625812076,62.82651625812076,-12.173483741879238,,Non-Free
1,Sims Act_53,1,72.5,83.12383958194127,83.12383958194127,10.623839581941269,,Free
0,Sims Act_53,1,70.0,66.59254151784896,66.59254151784896,-3.4074584821510427,,Non-Free
1,Sims Act_54,-1,82.5,79.07950190715955,79.07950190715955,-3.4204980928404467,,Free
0,Sims Act_54,-1,77.5,68.48852178261151,68.48852178261151,-9.011478217388486,,Non-Free
1,Sims Act_54,0,77.5,83.48781054024974,83.48781054024974,5.98781054024974,,Free
0,Sims Act_54,0,72.5,65.16070995569008,65.16070995569008,-7.339290044309919,,Non-Free
1,Sims Act_54,1,86.25,91.52966970753336,91.52966970753336,5.279669707533358,,Free
0,Sims Act_54,1,77.5,73.53501295493194,73.53501295493194,-3.9649870450680567,,Non-Free
1,Sims Act_55,-1,50.0,66.42034400557816,66.42034400557816,16.42034400557816,,Free
0,Sims Act_55,-1,68.75,49.31597312730325,50.68402687269675,-19.434026872696748,,Non-Free
1,Sims Act_55,0,68.75,74.0288984034128,74.0288984034128,5.278898403412796,,Free
0,Sims Act_55,0,76.25,57.97419105253785,57.97419105253785,-18.275808947462153,,Non-Free
1,Sims Act_55,1,63.74999999999999,74.09416809710771,74.09416809710771,10.344168097107719,,Free
0,Sims Act_55,1,73.75,61.244312173936805,61.244312173936805,-12.505687826063195,,Non-Free
1,Sims Act_56,-1,80.0,76.97308008918635,76.97308008918635,-3.026919910813646,,Free
0,Sims Act_56,-1,65.0,58.25709363238432,58.25709363238432,-6.7429063676156815,,Non-Free
1,Sims Act_56,0,87.5,83.41275929746067,83.41275929746067,-4.087240702539333,,Free
0,Sims Act_56,0,68.75,64.02338408395904,64.02338408395904,-4.726615916040956,,Non-Free
1,Sims Act_56,1,76.25,86.64526680308555,86.64526680308555,10.395266803085548,,Free
0,Sims Act_56,1,76.25,69.05734073870529,69.05734073870529,-7.192659261294708,,Non-Free
1,Sims Act_57,-1,63.74999999999999,73.13014725316383,73.13014725316383,9.380147253163834,,Free
0,Sims Act_57,-1,76.25,56.61561934807427,56.61561934807427,-19.63438065192573,,Non-Free
1,Sims Act_57,0,68.75,75.97404085316131,75.97404085316131,7.224040853161313,,Free
0,Sims Act_57,0,71.25,59.82814774226205,59.82814774226205,-11.421852257737953,,Non-Free
1,Sims Act_57,1,62.5,83.20606009786556,83.20606009786556,20.70606009786556,,Free
0,Sims Act_57,1,72.5,67.63014003280315,67.63014003280315,-4.869859967196845,,Non-Free
1,Sims Act_58,-1,85.0,86.89374089959213,86.89374089959213,1.8937408995921317,,Free
0,Sims Act_58,-1,78.75,72.09255344547175,72.09255344547175,-6.657446554528249,,Non-Free
1,Sims Act_58,0,81.25,85.57959949380225,85.57959949380225,4.329599493802249,,Free
0,Sims Act_58,0,73.75,70.19652466195402,70.19652466195402,-3.5534753380459847,,Non-Free
1,Sims Act_58,1,77.5,85.73768132219553,85.73768132219553,8.237681322195527,,Free
0,Sims Act_58,1,75.0,72.94365066013538,72.94365066013538,-2.0563493398646244,,Non-Free
1,Sims Act_59,-1,65.0,54.07418048672942,54.07418048672942,-10.925819513270582,,Free
0,Sims Act_59,-1,77.5,51.68212897525947,51.68212897525947,-25.817871024740533,,Non-Free
1,Sims Act_59,0,66.25,55.28108876791432,55.28108876791432,-10.96891123208568,,Free
0,Sims Act_59,0,80.0,53.39133244596851,53.39133244596851,-26.60866755403149,,Non-Free
1,Sims Act_59,1,60.0,56.423025783611536,56.423025783611536,-3.5769742163884644,,Free
