stim,incentive,a,Xdiff,correct,conf,participant,choiceType,experiment,coh
-3.0,0.0,1.0,-7.093508299503066,0,33.75184168017681,42,Replayed,exp3,3.0
-3.0,0.0,-1.0,-1.4952115186732424,1,68.06187709588393,42,Replayed,exp3,3.0
-3.0,0.0,-1.0,4.597040157080153,1,39.89899412366404,42,Replayed,exp3,3.0
-3.0,0.0,-1.0,0.0,1,50.05604949799852,42,Replayed,exp3,3.0
-3.0,1.0,-1.0,9.116460014875377,1,27.32657919138749,42,Replayed,exp3,3.0
-3.0,1.0,-1.0,-20.498259269479433,1,97.63584453669131,42,Replayed,exp3,3.0
-3.0,1.0,-1.0,-2.555608604747189,1,61.359402513113224,42,Replayed,exp3,3.0
-3.0,1.0,-1.0,5.012393397429987,1,35.75155426105042,42,Replayed,exp3,3.0
-3.0,1.0,1.0,-10.481295978544273,0,22.736872680641582,42,Replayed,exp3,3.0
-3.0,1.0,1.0,-5.600787974200562,0,35.99759780616548,42,Replayed,exp3,3.0
-3.0,1.0,-1.0,-0.8963667796171739,1,61.49626328436506,42,Replayed,exp3,3.0
-3.0,1.0,1.0,3.3564506379438446,0,64.80547436883694,42,Replayed,exp3,3.0
5.0,-1.0,1.0,6.349590820037225,1,74.83051990169623,42,Replayed,exp3,5.0
5.0,-1.0,-1.0,3.4915821882687395,0,41.14495957731011,42,Replayed,exp3,5.0
5.0,-1.0,1.0,3.5397852391146203,1,64.69973905844714,42,Replayed,exp3,5.0
5.0,-1.0,1.0,-5.645231036458866,1,33.5685465620983,42,Replayed,exp3,5.0
5.0,-1.0,-1.0,2.1065329758932947,0,47.69774341274951,42,Replayed,exp3,5.0
5.0,-1.0,1.0,2.1484005292693005,1,59.81390974258728,42,Replayed,exp3,5.0
5.0,-1.0,1.0,7.251917691949488,1,77.64707203096481,42,Replayed,exp3,5.0
5.0,-1.0,1.0,-3.4204096565621613,1,39.354902610011635,42,Replayed,exp3,5.0
5.0,0.0,1.0,-0.8247251681255268,1,54.98440903942103,42,Replayed,exp3,5.0
5.0,0.0,-1.0,-11.30467418400497,0,88.03442378917393,42,Replayed,exp3,5.0
5.0,0.0,1.0,0.9017024687986015,1,54.16770232863443,42,Replayed,exp3,5.0
5.0,0.0,1.0,7.960117409454418,1,81.44899803827381,42,Replayed,exp3,5.0
5.0,0.0,-1.0,0.0,0,49.9560304752119,42,Replayed,exp3,5.0
5.0,0.0,-1.0,-0.7820072057005181,0,62.65727266680852,42,Replayed,exp3,5.0
5.0,0.0,1.0,2.515470605390246,1,65.83908560173991,42,Replayed,exp3,5.0
5.0,0.0,1.0,6.497655749710789,1,78.41875578487249,42,Replayed,exp3,5.0
5.0,1.0,1.0,10.812984685957513,1,87.66670768829837,42,Replayed,exp3,5.0
5.0,1.0,1.0,11.734626183327876,1,89.36204826394436,42,Replayed,exp3,5.0
5.0,1.0,1.0,-4.303090906522171,1,37.75029338028012,42,Replayed,exp3,5.0
5.0,1.0,-1.0,3.1077340875286175,0,41.04330498564628,42,Replayed,exp3,5.0
5.0,1.0,1.0,8.478853589639034,1,82.3288384311484,42,Replayed,exp3,5.0
5.0,1.0,-1.0,8.44516989091873,0,32.81339629168258,42,Replayed,exp3,5.0
5.0,1.0,1.0,2.0171346032630755,1,67.68875589434906,42,Replayed,exp3,5.0
5.0,1.0,1.0,-4.761892993570926,1,36.51945505619997,42,Replayed,exp3,5.0
-5.0,-1.0,-1.0,13.31198746182511,1,15.694785116119883,42,Replayed,exp3,5.0
-5.0,-1.0,1.0,-17.707710751576823,0,9.651896983262994,42,Replayed,exp3,5.0
-5.0,-1.0,-1.0,-9.236886278057412,1,83.03525320420896,42,Replayed,exp3,5.0
-5.0,-1.0,-1.0,-2.2015843804665947,1,64.31716047646181,42,Replayed,exp3,5.0
-5.0,-1.0,-1.0,-14.14052321569725,1,91.87933915642711,42,Replayed,exp3,5.0
-5.0,-1.0,-1.0,4.98872707380716,1,34.73349556640672,42,Replayed,exp3,5.0
-5.0,-1.0,-1.0,-3.076863563099291,1,66.30268453128343,42,Replayed,exp3,5.0
-5.0,-1.0,-1.0,-3.698560070870422,1,65.49561256128321,42,Replayed,exp3,5.0
-5.0,0.0,-1.0,3.2997545324498017,1,40.44889292466141,42,Replayed,exp3,5.0
-5.0,0.0,-1.0,-4.717794485876276,1,69.96542738040765,42,Replayed,exp3,5.0
-5.0,0.0,-1.0,-6.005126728428641,1,74.27027460910118,42,Replayed,exp3,5.0
-5.0,0.0,-1.0,-3.9331858214038413,1,66.69097859820249,42,Replayed,exp3,5.0
-5.0,0.0,-1.0,0.5543271408786654,1,50.02895656455391,42,Replayed,exp3,5.0
-5.0,0.0,-1.0,-9.72774504342229,1,84.78231997099837,42,Replayed,exp3,5.0
-5.0,0.0,1.0,-0.4538094417246712,0,50.76144614811948,42,Replayed,exp3,5.0
-5.0,0.0,-1.0,-10.825735771871598,1,87.11118878362436,42,Replayed,exp3,5.0
-5.0,1.0,-1.0,-4.0044885825701595,1,67.3779994566859,42,Replayed,exp3,5.0
-5.0,1.0,-1.0,-15.629922600013685,1,94.4561169329502,42,Replayed,exp3,5.0
-5.0,1.0,-1.0,-5.796200319135159,1,75.35328400137703,42,Replayed,exp3,5.0
-5.0,1.0,-1.0,-2.479807497624861,1,66.51650475805772,42,Replayed,exp3,5.0
-5.0,1.0,-1.0,-8.295179944586911,1,84.02441657990994,42,Replayed,exp3,5.0
-5.0,1.0,-1.0,-14.493881540121528,1,93.25643476171642,42,Replayed,exp3,5.0
-5.0,1.0,-1.0,-10.161744204731917,1,86.33008999336401,42,Replayed,exp3,5.0
-5.0,1.0,-1.0,-0.5905103928439335,1,62.30800623804795,42,Replayed,exp3,5.0
9.0,-1.0,1.0,4.236936107547992,1,67.3905082078465,42,Replayed,exp3,9.0
9.0,-1.0,-1.0,15.060579488462409,0,13.005989947009972,42,Replayed,exp3,9.0
9.0,-1.0,1.0,13.904997427006789,1,91.58171427221541,42,Replayed,exp3,9.0
9.0,-1.0,-1.0,9.950648191420486,0,23.246907862846292,42,Replayed,exp3,9.0
9.0,-1.0,1.0,13.858621536347535,1,91.49617332257353,42,Replayed,exp3,9.0
9.0,-1.0,1.0,2.2347373330752323,1,65.0096244527273,42,Replayed,exp3,9.0
9.0,-1.0,1.0,3.621906569670032,1,65.06310687889682,42,Replayed,exp3,9.0
9.0,-1.0,1.0,16.07965546742272,1,94.05894485032509,42,Replayed,exp3,9.0
9.0,0.0,1.0,4.594767114764549,1,69.2798330207987,42,Replayed,exp3,9.0
9.0,0.0,1.0,16.86383315286352,1,95.43537250767329,42,Replayed,exp3,9.0
9.0,0.0,1.0,6.587608693127882,1,76.23276482755536,42,Replayed,exp3,9.0
9.0,0.0,-1.0,10.140172355708726,0,25.11845540592147,42,Replayed,exp3,9.0
9.0,0.0,1.0,-0.5760825462715893,1,60.26197071069984,42,Replayed,exp3,9.0
9.0,0.0,-1.0,9.06191175925842,0,28.32927186969359,42,Replayed,exp3,9.0
9.0,0.0,1.0,6.398293273740914,1,77.38888166628975,42,Replayed,exp3,9.0
9.0,0.0,1.0,1.18361344994198,1,61.212357831327054,42,Replayed,exp3,9.0
9.0,1.0,1.0,13.85008813355893,1,92.49693618762143,42,Replayed,exp3,9.0
9.0,1.0,1.0,16.450945941458592,1,95.18090191292853,42,Replayed,exp3,9.0
9.0,1.0,1.0,-0.7403985520775835,1,55.080626724493534,42,Replayed,exp3,9.0
9.0,1.0,1.0,5.115551816474927,1,78.3773740466345,42,Replayed,exp3,9.0
9.0,1.0,1.0,20.33984528777055,1,97.5627489535797,42,Replayed,exp3,9.0
9.0,1.0,1.0,16.713885757624624,1,95.39368291991057,42,Replayed,exp3,9.0
9.0,1.0,1.0,8.523695635404174,1,82.6256036644965,42,Replayed,exp3,9.0
9.0,1.0,-1.0,18.591314722462762,0,10.304797847205474,42,Replayed,exp3,9.0
-9.0,-1.0,-1.0,-0.3574949326836716,1,61.201034073550865,42,Replayed,exp3,9.0
-9.0,-1.0,-1.0,-21.33051582133,1,97.49468540809069,42,Replayed,exp3,9.0
-9.0,-1.0,-1.0,0.0,1,50.0489530165745,42,Replayed,exp3,9.0
-9.0,-1.0,-1.0,-14.841585989892668,1,93.24098559980376,42,Replayed,exp3,9.0
-9.0,-1.0,-1.0,-10.991200477139117,1,86.83256542168482,42,Replayed,exp3,9.0
-9.0,-1.0,-1.0,-19.489710972095573,1,96.59202008561475,42,Replayed,exp3,9.0
-9.0,-1.0,-1.0,-1.123529402947475,1,62.68082910840745,42,Replayed,exp3,9.0
-9.0,-1.0,-1.0,-9.007846108054999,1,82.4256766050789,42,Replayed,exp3,9.0
-9.0,0.0,-1.0,-15.966794872292692,1,94.36312327546406,42,Replayed,exp3,9.0
-9.0,0.0,-1.0,-24.11532754866912,1,98.60340409909354,42,Replayed,exp3,9.0
-9.0,0.0,-1.0,-10.419491051702783,1,86.81453006525861,42,Replayed,exp3,9.0
-9.0,0.0,-1.0,-9.940688614387062,1,85.23560802387455,42,Replayed,exp3,9.0
-9.0,0.0,-1.0,-6.703557611526019,1,78.32154768298044,42,Replayed,exp3,9.0
-9.0,0.0,-1.0,-7.852545558473446,1,82.43919469886534,42,Replayed,exp3,9.0
-9.0,0.0,-1.0,-22.212284125812847,1,98.0477041104633,42,Replayed,exp3,9.0
-9.0,0.0,-1.0,-11.964930929087092,1,89.45659083850593,42,Replayed,exp3,9.0
-9.0,1.0,-1.0,-5.8306142447963945,1,74.26947456547046,42,Replayed,exp3,9.0
-9.0,1.0,-1.0,-17.59574822026364,1,96.03812323800271,42,Replayed,exp3,9.0
-9.0,1.0,1.0,-11.456326153672752,0,20.874983063138558,42,Replayed,exp3,9.0
-9.0,1.0,-1.0,-1.7064129908985914,1,60.85663394526679,42,Replayed,exp3,9.0
-9.0,1.0,-1.0,-19.792011188031623,1,97.31500599385066,42,Replayed,exp3,9.0
-9.0,1.0,1.0,-7.889979612612134,0,31.84902602448944,42,Replayed,exp3,9.0
-9.0,1.0,-1.0,1.2549846037552825,1,54.019399089666365,42,Replayed,exp3,9.0
-9.0,1.0,-1.0,-3.608451010530029,1,65.7115553749277,42,Replayed,exp3,9.0
38.0,-1.0,1.0,30.258155326016166,1,99.63143292072532,42,Replayed,exp3,38.0
38.0,-1.0,1.0,36.28378771343231,1,99.80245105317903,42,Replayed,exp3,38.0
38.0,-1.0,1.0,36.50827967622238,1,99.85264489114819,42,Replayed,exp3,38.0
38.0,-1.0,1.0,49.96406410583441,1,99.94446739019284,42,Replayed,exp3,38.0
38.0,-1.0,1.0,50.079487240254565,1,99.94446739019284,42,Replayed,exp3,38.0
38.0,-1.0,1.0,35.28462428126873,1,99.77133866247894,42,Replayed,exp3,38.0
38.0,-1.0,1.0,39.4421083326454,1,99.8851014655628,42,Replayed,exp3,38.0
38.0,-1.0,1.0,39.12406646958816,1,99.87945821112393,42,Replayed,exp3,38.0
38.0,0.0,1.0,44.609481400395495,1,99.94446739019284,42,Replayed,exp3,38.0
38.0,0.0,1.0,41.192687004129446,1,99.93041774626032,42,Replayed,exp3,38.0
38.0,0.0,1.0,31.554953456058342,1,99.66073839099123,42,Replayed,exp3,38.0
38.0,0.0,1.0,43.828086165132426,1,99.94446739019284,42,Replayed,exp3,38.0
38.0,0.0,-1.0,45.089442911051954,0,0.5248537412360454,42,Replayed,exp3,38.0
38.0,0.0,1.0,30.676596387549836,1,99.59950285634092,42,Replayed,exp3,38.0
38.0,0.0,1.0,40.12022583144048,1,99.91590486269253,42,Replayed,exp3,38.0
38.0,0.0,1.0,33.78058296783367,1,99.74248351551631,42,Replayed,exp3,38.0
38.0,1.0,1.0,36.57292362756492,1,99.90535041878489,42,Replayed,exp3,38.0
38.0,1.0,1.0,41.39021503488526,1,99.94446739019284,42,Replayed,exp3,38.0
38.0,1.0,1.0,25.77345812560229,1,99.07353014666715,42,Replayed,exp3,38.0
38.0,1.0,1.0,38.14192735273702,1,99.90105400505156,42,Replayed,exp3,38.0
38.0,1.0,1.0,33.15862135041789,1,99.7560294815986,42,Replayed,exp3,38.0
38.0,1.0,1.0,33.28457781036257,1,99.82997799154913,42,Replayed,exp3,38.0
38.0,1.0,1.0,44.936810700835075,1,99.94446739019284,42,Replayed,exp3,38.0
38.0,1.0,1.0,40.47266652884303,1,99.93506555204152,42,Replayed,exp3,38.0
-38.0,-1.0,-1.0,-45.46932576410505,1,99.94446739019284,42,Replayed,exp3,38.0
-38.0,-1.0,-1.0,-29.23774332061977,1,99.57790562517313,42,Replayed,exp3,38.0
-38.0,-1.0,-1.0,-28.68498314151018,1,99.32570610110878,42,Replayed,exp3,38.0
-38.0,-1.0,-1.0,-36.61145275538091,1,99.81432134140535,42,Replayed,exp3,38.0
-38.0,-1.0,-1.0,-44.73591531898821,1,99.94446739019284,42,Replayed,exp3,38.0
-38.0,-1.0,-1.0,-42.80909147738248,1,99.94446739019284,42,Replayed,exp3,38.0
-38.0,-1.0,-1.0,-33.85860909289718,1,99.70050193479423,42,Replayed,exp3,38.0
-38.0,-1.0,-1.0,-50.873393138264674,1,99.94446739019284,42,Replayed,exp3,38.0
-38.0,0.0,-1.0,-40.62643038676755,1,99.9269338646301,42,Replayed,exp3,38.0
-38.0,0.0,-1.0,-42.64419989805659,1,99.94446739019284,42,Replayed,exp3,38.0
-38.0,0.0,-1.0,-42.11015753793392,1,99.94086255654938,42,Replayed,exp3,38.0
-38.0,0.0,-1.0,-32.31509341423804,1,99.75725351715849,42,Replayed,exp3,38.0
-38.0,0.0,-1.0,-33.54750877407445,1,99.73228206145241,42,Replayed,exp3,38.0
-38.0,0.0,-1.0,-38.52837570004999,1,99.88833305476055,42,Replayed,exp3,38.0
-38.0,0.0,-1.0,-58.2396455262894,1,99.94446739019284,42,Replayed,exp3,38.0
-38.0,0.0,-1.0,-28.060782661099925,1,99.29777574406253,42,Replayed,exp3,38.0
-38.0,1.0,-1.0,-36.06138235272815,1,99.86399425448722,42,Replayed,exp3,38.0
-38.0,1.0,-1.0,-45.15239702581256,1,99.94446739019284,42,Replayed,exp3,38.0
-38.0,1.0,-1.0,-45.29188862323398,1,99.94446739019284,42,Replayed,exp3,38.0
-38.0,1.0,-1.0,-39.978964160063875,1,99.92934435650311,42,Replayed,exp3,38.0
-38.0,1.0,-1.0,-39.96057961307958,1,99.92895460580122,42,Replayed,exp3,38.0
-38.0,1.0,-1.0,-43.05294161069926,1,99.94446739019284,42,Replayed,exp3,38.0
-38.0,1.0,-1.0,-35.9261309847814,1,99.89422187063715,42,Replayed,exp3,38.0
-38.0,1.0,-1.0,-37.69047947027035,1,99.8929162169677,42,Replayed,exp3,38.0
1.0,-1.0,1.0,-18.21614965706613,1,23.658174017226504,43,Replayed,exp3,1.0
1.0,-1.0,-1.0,22.971655162280257,0,18.487123120893532,43,Replayed,exp3,1.0
1.0,-1.0,-1.0,13.466925104513336,0,29.643168623494088,43,Replayed,exp3,1.0
1.0,-1.0,-1.0,-23.591103868078953,0,88.11725728184139,43,Replayed,exp3,1.0
1.0,-1.0,1.0,-16.4086322860238,1,25.6984031994961,43,Replayed,exp3,1.0
1.0,-1.0,-1.0,-18.773524556620977,0,83.23923162467312,43,Replayed,exp3,1.0
1.0,-1.0,1.0,-2.332865702702005,1,50.969004007814014,43,Replayed,exp3,1.0
1.0,-1.0,1.0,41.29463526778699,1,97.07983183429356,43,Replayed,exp3,1.0
1.0,0.0,1.0,3.6632300897822514,1,56.82852629669717,43,Replayed,exp3,1.0
1.0,0.0,-1.0,-76.84754589301299,0,99.6578790960292,43,Replayed,exp3,1.0
1.0,0.0,1.0,-34.73448807202635,1,6.689464008572162,43,Replayed,exp3,1.0
1.0,0.0,1.0,-14.603438065204312,1,24.397741893572807,43,Replayed,exp3,1.0
1.0,0.0,1.0,71.61696988978645,1,99.49677689124935,43,Replayed,exp3,1.0
1.0,0.0,1.0,5.94126199742843,1,60.03606568253089,43,Replayed,exp3,1.0
1.0,0.0,1.0,7.56728781352256,1,63.59890370679345,43,Replayed,exp3,1.0
1.0,0.0,1.0,-41.233697159229656,1,4.188358224074724,43,Replayed,exp3,1.0
1.0,1.0,-1.0,-40.169363678362735,0,92.51077384123094,43,Replayed,exp3,1.0
1.0,1.0,1.0,-20.672480164728405,1,14.222856942428342,43,Replayed,exp3,1.0
1.0,1.0,1.0,-6.6077438900382965,1,29.372349917826284,43,Replayed,exp3,1.0
1.0,1.0,1.0,4.316682972246525,1,44.44561414048797,43,Replayed,exp3,1.0
1.0,1.0,-1.0,-12.422670394201807,0,62.90563542309759,43,Replayed,exp3,1.0
1.0,1.0,1.0,-7.287077473107195,1,32.27579903009939,43,Replayed,exp3,1.0
1.0,1.0,-1.0,-22.227734590668142,0,80.15787372240064,43,Replayed,exp3,1.0
1.0,1.0,1.0,53.36568118826585,1,96.57303278206848,43,Replayed,exp3,1.0
-1.0,-1.0,1.0,-22.560403518845057,0,18.782468109907345,43,Replayed,exp3,1.0
-1.0,-1.0,-1.0,-17.358678463334954,1,81.38577120037993,43,Replayed,exp3,1.0
-1.0,-1.0,-1.0,-74.43366591764698,1,99.82075575345971,43,Replayed,exp3,1.0
-1.0,-1.0,-1.0,33.7289152506208,1,10.105620043191442,43,Replayed,exp3,1.0
-1.0,-1.0,-1.0,3.8378622818171517,1,45.58238486031512,43,Replayed,exp3,1.0
-1.0,-1.0,1.0,4.6852651239056655,0,69.74324763581673,43,Replayed,exp3,1.0
-1.0,-1.0,1.0,28.577328298592967,0,91.89676633794745,43,Replayed,exp3,1.0
-1.0,-1.0,1.0,35.73239798088072,0,95.433437849817,43,Replayed,exp3,1.0
-1.0,0.0,-1.0,5.811643679154877,1,39.15537404130007,43,Replayed,exp3,1.0
-1.0,0.0,1.0,6.990275271505964,0,62.313225270240444,43,Replayed,exp3,1.0
-1.0,0.0,1.0,-23.758164645073172,0,14.123813772576174,43,Replayed,exp3,1.0
-1.0,0.0,1.0,-24.20947660941048,0,13.662450017832233,43,Replayed,exp3,1.0
-1.0,0.0,-1.0,19.860494942649716,1,17.990259366111875,43,Replayed,exp3,1.0
-1.0,0.0,1.0,2.0439007416740433,0,53.422569055227584,43,Replayed,exp3,1.0
-1.0,0.0,-1.0,-13.666381217217452,1,72.48183373891236,43,Replayed,exp3,1.0
-1.0,0.0,1.0,10.446203177439038,0,68.17167999152409,43,Replayed,exp3,1.0
-1.0,1.0,-1.0,14.657969937051003,1,15.843031404512633,43,Replayed,exp3,1.0
-1.0,1.0,1.0,-34.36388560998183,0,4.762759757555412,43,Replayed,exp3,1.0
-1.0,1.0,-1.0,-6.198336525302968,1,58.59228186860093,43,Replayed,exp3,1.0
-1.0,1.0,1.0,-22.002836360658556,0,8.939781626571513,43,Replayed,exp3,1.0
-1.0,1.0,1.0,23.207756641329183,0,76.70776123048833,43,Replayed,exp3,1.0
-1.0,1.0,-1.0,4.875247104614754,1,38.31049118507314,43,Replayed,exp3,1.0
-1.0,1.0,-1.0,13.002572792484692,1,17.573052223897605,43,Replayed,exp3,1.0
-1.0,1.0,-1.0,-19.75767363129649,1,75.45827665310343,43,Replayed,exp3,1.0
3.0,-1.0,-1.0,-4.152989099553055,0,63.98525966035496,43,Replayed,exp3,3.0
3.0,-1.0,1.0,15.25101304249408,1,84.24030473673191,43,Replayed,exp3,3.0
3.0,-1.0,-1.0,5.905343119666819,0,40.621329195546544,43,Replayed,exp3,3.0
3.0,-1.0,-1.0,-53.25531094844449,0,98.92492201135082,43,Replayed,exp3,3.0
3.0,-1.0,1.0,0.5445280627821276,1,67.27459075396692,43,Replayed,exp3,3.0
3.0,-1.0,-1.0,-39.56752935171677,0,96.65053701689845,43,Replayed,exp3,3.0
3.0,-1.0,1.0,48.07647194532682,1,98.34550560321654,43,Replayed,exp3,3.0
3.0,-1.0,1.0,4.987620185677843,1,60.997648424937864,43,Replayed,exp3,3.0
3.0,0.0,1.0,-16.035133301329605,1,22.806711142406,43,Replayed,exp3,3.0
3.0,0.0,1.0,-43.1614413276746,1,3.644251115236609,43,Replayed,exp3,3.0
3.0,0.0,-1.0,6.890679294951324,0,37.15292907316402,43,Replayed,exp3,3.0
3.0,0.0,1.0,-7.222052938807336,1,36.068140982734604,43,Replayed,exp3,3.0
3.0,0.0,1.0,6.64368775995489,1,60.67410051085606,43,Replayed,exp3,3.0
3.0,0.0,-1.0,-39.44081615025962,0,94.83087570741418,43,Replayed,exp3,3.0
3.0,0.0,1.0,-41.66560730896298,1,4.050874319726129,43,Replayed,exp3,3.0
3.0,0.0,1.0,27.28838395756994,1,88.21044160691002,43,Replayed,exp3,3.0
3.0,1.0,1.0,-42.81081828182983,1,2.3678691000179306,43,Replayed,exp3,3.0
3.0,1.0,-1.0,1.1263321271461244,0,39.916064679284176,43,Replayed,exp3,3.0
3.0,1.0,1.0,21.813148581411742,1,79.73764339676025,43,Replayed,exp3,3.0
3.0,1.0,-1.0,-70.53547057674629,0,98.81445612198073,43,Replayed,exp3,3.0
3.0,1.0,1.0,-34.321718284263106,1,3.665033036732817,43,Replayed,exp3,3.0
3.0,1.0,1.0,34.99159461817405,1,89.9408882056558,43,Replayed,exp3,3.0
3.0,1.0,1.0,-9.54451041013057,1,22.69043259714808,43,Replayed,exp3,3.0
3.0,1.0,-1.0,21.02033702156993,0,13.382552064606864,43,Replayed,exp3,3.0
-3.0,-1.0,1.0,-26.07532204815275,0,15.656398406960587,43,Replayed,exp3,3.0
-3.0,-1.0,-1.0,-15.470839811866677,1,78.90409269093388,43,Replayed,exp3,3.0
-3.0,-1.0,1.0,15.368067713311156,0,79.42894265534316,43,Replayed,exp3,3.0
-3.0,-1.0,1.0,-52.93364936067976,0,3.1588006717883763,43,Replayed,exp3,3.0
-3.0,-1.0,-1.0,-6.790394277418169,1,65.01362053865637,43,Replayed,exp3,3.0
-3.0,-1.0,1.0,23.81827169808585,0,88.3230835966509,43,Replayed,exp3,3.0
-3.0,-1.0,1.0,-0.13667703593888447,0,62.84605905170185,43,Replayed,exp3,3.0
-3.0,-1.0,-1.0,-20.086542230654025,1,86.04827351848569,43,Replayed,exp3,3.0
-3.0,0.0,1.0,-48.95226546860406,0,2.3874376955208376,43,Replayed,exp3,3.0
-3.0,0.0,1.0,10.322979311240077,0,67.6933165898498,43,Replayed,exp3,3.0
-3.0,0.0,-1.0,-9.205156204637415,1,65.83774212489152,43,Replayed,exp3,3.0
-3.0,0.0,-1.0,-6.9427140750924465,1,60.859967520806045,43,Replayed,exp3,3.0
-3.0,0.0,-1.0,18.750015259686954,1,19.42669972552342,43,Replayed,exp3,3.0
-3.0,0.0,1.0,-9.688605041191204,0,32.28659437493135,43,Replayed,exp3,3.0
-3.0,0.0,1.0,8.746005382280316,0,65.16380789284915,43,Replayed,exp3,3.0
-3.0,0.0,-1.0,-18.54399180203772,1,79.26872816218132,43,Replayed,exp3,3.0
-3.0,1.0,1.0,-9.03707853309204,0,29.84949412208412,43,Replayed,exp3,3.0
-3.0,1.0,-1.0,56.887990349508655,1,0.7034220349695874,43,Replayed,exp3,3.0
-3.0,1.0,-1.0,16.797819800282685,1,18.82627486189039,43,Replayed,exp3,3.0
-3.0,1.0,-1.0,-7.501995072599389,1,59.76179873765899,43,Replayed,exp3,3.0
-3.0,1.0,1.0,-25.000521596497332,0,10.15644081032313,43,Replayed,exp3,3.0
-3.0,1.0,-1.0,-2.2067470818504953,1,53.48879211059396,43,Replayed,exp3,3.0
-3.0,1.0,1.0,36.5663043469071,0,90.83567001684261,43,Replayed,exp3,3.0
-3.0,1.0,-1.0,-19.266711695568944,1,73.75433737313321,43,Replayed,exp3,3.0
5.0,-1.0,-1.0,7.0769402924237035,0,50.72510340529045,43,Replayed,exp3,5.0
5.0,-1.0,1.0,15.75337806706779,1,80.45546615050286,43,Replayed,exp3,5.0
5.0,-1.0,1.0,0.43605362579560225,1,53.66475131348305,43,Replayed,exp3,5.0
5.0,-1.0,1.0,30.923609945145135,1,93.61881944178339,43,Replayed,exp3,5.0
5.0,-1.0,1.0,-20.6305034252355,1,20.88630299925406,43,Replayed,exp3,5.0
5.0,-1.0,1.0,-23.15714728184775,1,18.409204551932522,43,Replayed,exp3,5.0
5.0,-1.0,1.0,-5.894805792170488,1,43.121568907182926,43,Replayed,exp3,5.0
5.0,-1.0,1.0,21.810260196729164,1,86.41683146206358,43,Replayed,exp3,5.0
5.0,0.0,1.0,22.255812141428315,1,83.69281360171475,43,Replayed,exp3,5.0
5.0,0.0,1.0,9.925745930842329,1,67.53060556186988,43,Replayed,exp3,5.0
5.0,0.0,1.0,-41.71495513157176,1,4.090804824511263,43,Replayed,exp3,5.0
5.0,0.0,1.0,25.82923713296791,1,87.10080390007458,43,Replayed,exp3,5.0
5.0,0.0,-1.0,-23.175012444669576,0,84.74517670128357,43,Replayed,exp3,5.0
5.0,0.0,1.0,-48.75210878346815,1,2.418599405660696,43,Replayed,exp3,5.0
5.0,0.0,1.0,32.83257422085711,1,91.84041593098168,43,Replayed,exp3,5.0
5.0,0.0,1.0,49.635772393144094,1,97.49686696109178,43,Replayed,exp3,5.0
5.0,1.0,1.0,-54.15990721565334,1,0.8918978016828514,43,Replayed,exp3,5.0
5.0,1.0,-1.0,-8.673800140918734,0,62.61953583201502,43,Replayed,exp3,5.0
5.0,1.0,1.0,15.794171996657422,1,57.52895741014883,43,Replayed,exp3,5.0
5.0,1.0,-1.0,-34.53299622487045,0,89.69534267674317,43,Replayed,exp3,5.0
5.0,1.0,1.0,8.797964991798569,1,56.740509337687904,43,Replayed,exp3,5.0
5.0,1.0,-1.0,34.14263976075266,0,1.9219944482967848,43,Replayed,exp3,5.0
5.0,1.0,1.0,-9.165835559878321,1,31.20057655140389,43,Replayed,exp3,5.0
5.0,1.0,1.0,-7.573433535545842,1,28.136880227676052,43,Replayed,exp3,5.0
-5.0,-1.0,1.0,-0.6799539940208108,0,51.29406651834812,43,Replayed,exp3,5.0
-5.0,-1.0,1.0,-15.257691136083078,0,26.946187593329608,43,Replayed,exp3,5.0
-5.0,-1.0,1.0,58.57324598492593,0,99.31619816721336,43,Replayed,exp3,5.0
-5.0,-1.0,-1.0,-3.889790005314306,1,58.30045959524923,43,Replayed,exp3,5.0
-5.0,-1.0,-1.0,-17.662346391382847,1,81.8400905801851,43,Replayed,exp3,5.0
-5.0,-1.0,1.0,-13.052639265846805,0,33.28208243146747,43,Replayed,exp3,5.0
-5.0,-1.0,1.0,28.500526957995557,0,92.37823905079907,43,Replayed,exp3,5.0
-5.0,-1.0,1.0,-23.250250165013906,0,24.3823051503675,43,Replayed,exp3,5.0
-5.0,0.0,-1.0,24.912411068930247,1,13.16328331164339,43,Replayed,exp3,5.0
-5.0,0.0,1.0,-10.5052238252806,0,30.257072443534728,43,Replayed,exp3,5.0
-5.0,0.0,1.0,19.67787789067773,0,80.95934958717585,43,Replayed,exp3,5.0
-5.0,0.0,1.0,-53.83216490292219,0,1.6566721556375439,43,Replayed,exp3,5.0
-5.0,0.0,1.0,29.15123546633569,0,89.36538904680705,43,Replayed,exp3,5.0
-5.0,0.0,1.0,-4.319324265386855,0,41.79960564121368,43,Replayed,exp3,5.0
-5.0,0.0,1.0,-60.82906947313036,0,0.9878604284899837,43,Replayed,exp3,5.0
-5.0,0.0,1.0,-45.56155103145751,0,3.0582522946588084,43,Replayed,exp3,5.0
-5.0,1.0,1.0,-19.509999046577228,0,15.202709713825405,43,Replayed,exp3,5.0
-5.0,1.0,1.0,-12.38413429748152,0,23.09143791274945,43,Replayed,exp3,5.0
-5.0,1.0,1.0,14.791741623120188,0,71.74491292983267,43,Replayed,exp3,5.0
-5.0,1.0,1.0,-12.308045732134854,0,19.867435528548146,43,Replayed,exp3,5.0
-5.0,1.0,-1.0,23.92260074232843,1,9.405054210457514,43,Replayed,exp3,5.0
