agency,participant,incentive,correct,conf,confSym,calib,log_rt,group
0,Exp1a_79,-1.0,70.88607594936708,80.12658227848101,80.12658227848101,9.240506329113927,7.092821420610518,Observed
0,Exp1a_79,0.0,73.75,84.4625,84.4625,10.712500000000006,6.993503668055832,Observed
0,Exp1a_79,1.0,66.25,82.125,82.125,15.875,7.062904255500636,Observed
1,Exp1a_8,-1.0,63.29113924050633,63.10126582278481,63.10126582278481,-0.18987341772152178,6.648110915778959,Free
1,Exp1a_8,0.0,49.35064935064935,62.76623376623377,62.76623376623377,13.41558441558442,6.735759610852026,Free
1,Exp1a_8,1.0,60.0,65.57333333333334,65.57333333333334,5.573333333333338,6.715121924898693,Free
1,Exp1a_80,-1.0,88.46153846153845,51.34615384615385,51.34615384615385,-37.115384615384606,6.341251773316779,Free
1,Exp1a_80,0.0,80.51948051948052,52.18181818181818,52.18181818181818,-28.337662337662344,6.34415776114528,Free
1,Exp1a_80,1.0,73.41772151898735,52.379746835443036,52.379746835443036,-21.037974683544313,6.449441894689712,Free
0,Exp1a_81,-1.0,63.51351351351351,52.770270270270274,52.770270270270274,-10.743243243243235,7.061699312670391,Observed
0,Exp1a_81,0.0,81.0126582278481,52.31645569620253,52.31645569620253,-28.696202531645575,7.175160728372186,Observed
0,Exp1a_81,1.0,64.93506493506493,53.02597402597402,53.02597402597402,-11.909090909090907,7.302999602661397,Observed
0,Exp1a_82,-1.0,80.0,79.975,79.975,-0.025000000000005684,6.734524583060049,Observed
0,Exp1a_82,0.0,72.15189873417721,74.20253164556962,74.20253164556962,2.0506329113924124,6.727854147072289,Observed
0,Exp1a_82,1.0,75.0,79.075,79.075,4.075000000000003,6.632875661877006,Observed
1,Exp1a_83,-1.0,73.41772151898735,70.9113924050633,70.9113924050633,-2.5063291139240533,6.660311656690826,Free
1,Exp1a_83,0.0,79.74683544303798,69.64556962025317,69.64556962025317,-10.10126582278481,6.593482110692311,Free
1,Exp1a_83,1.0,74.68354430379746,70.79746835443038,70.79746835443038,-3.8860759493670827,6.775757285865179,Free
0,Exp1a_84,-1.0,61.25000000000001,51.275,51.275,-9.975000000000009,6.6411637877253,Observed
0,Exp1a_84,0.0,75.0,58.1,58.1,-16.9,6.615756489689561,Observed
0,Exp1a_84,1.0,77.5,52.8,52.8,-24.700000000000003,6.651142077917354,Observed
0,Exp1a_85,-1.0,78.48101265822784,69.29113924050633,69.29113924050633,-9.189873417721515,7.090066670898418,Observed
0,Exp1a_85,0.0,65.82278481012658,60.822784810126585,60.822784810126585,-4.999999999999993,7.111193479995155,Observed
0,Exp1a_85,1.0,71.25,70.675,70.675,-0.5750000000000028,7.200735561108634,Observed
0,Exp1a_86,-1.0,72.5,68.4125,68.4125,-4.087500000000006,6.677229485754184,Observed
0,Exp1a_86,0.0,78.48101265822784,70.0379746835443,70.0379746835443,-8.443037974683534,6.794204209965986,Observed
0,Exp1a_86,1.0,80.0,68.8,68.8,-11.200000000000003,6.720612301425966,Observed
1,Exp1a_87,-1.0,85.0,71.0625,71.0625,-13.9375,6.269535836116321,Free
1,Exp1a_87,0.0,85.0,77.125,77.125,-7.875,6.201531647373481,Free
1,Exp1a_87,1.0,72.5,77.925,77.925,5.424999999999997,6.208924491719228,Free
0,Exp1a_88,-1.0,72.5,58.2875,58.2875,-14.212499999999999,7.107033439338828,Observed
0,Exp1a_88,0.0,77.5,60.95,60.95,-16.549999999999997,7.062017914717241,Observed
0,Exp1a_88,1.0,68.75,51.7,51.7,-17.049999999999997,7.0778487400311745,Observed
1,Exp1a_89,-1.0,73.75,94.0375,94.0375,20.287499999999994,6.080764490939635,Free
1,Exp1a_89,0.0,86.25,88.475,88.475,2.2249999999999943,6.132685954139,Free
1,Exp1a_89,1.0,78.48101265822784,94.32911392405063,94.32911392405063,15.848101265822791,6.085821553472386,Free
1,Exp1a_9,-1.0,84.81012658227847,55.9873417721519,55.9873417721519,-28.82278481012657,6.1322395373131835,Free
1,Exp1a_9,0.0,88.60759493670885,56.265822784810126,56.265822784810126,-32.341772151898724,6.110152081953898,Free
1,Exp1a_9,1.0,81.25,57.8125,57.8125,-23.4375,6.171555226282127,Free
0,Exp1a_90,-1.0,70.0,60.05,60.05,-9.950000000000003,6.9573656054801605,Observed
0,Exp1a_90,0.0,70.0,59.725,59.725,-10.274999999999999,6.908098661245795,Observed
0,Exp1a_90,1.0,78.75,66.3625,66.3625,-12.387500000000003,6.872026135422954,Observed
1,Exp1a_91,-1.0,92.5,89.9625,89.9625,-2.5374999999999943,6.191589300472221,Free
1,Exp1a_91,0.0,86.25,88.4875,88.4875,2.237499999999997,6.254336686796668,Free
1,Exp1a_91,1.0,83.75,85.2875,85.2875,1.5374999999999943,6.274262240982953,Free
1,Exp1a_92,-1.0,78.57142857142857,71.52857142857142,71.52857142857142,-7.0428571428571445,6.29673691932029,Free
1,Exp1a_92,0.0,73.97260273972603,73.16438356164383,73.16438356164383,-0.8082191780821972,6.245955471637094,Free
1,Exp1a_92,1.0,69.86301369863014,71.56164383561644,71.56164383561644,1.6986301369862957,6.160231838517837,Free
0,Exp1a_93,-1.0,68.75,64.6375,64.6375,-4.112499999999997,7.301019880385264,Observed
0,Exp1a_93,0.0,72.15189873417721,63.55696202531646,63.55696202531646,-8.59493670886075,7.244534019244307,Observed
0,Exp1a_93,1.0,69.62025316455697,64.73417721518987,64.73417721518987,-4.886075949367097,7.328056006257607,Observed
0,Exp1a_94,-1.0,68.35443037974683,51.32911392405063,51.32911392405063,-17.0253164556962,7.097826341486668,Observed
0,Exp1a_94,0.0,73.41772151898735,55.59493670886076,55.59493670886076,-17.822784810126592,7.067899911390086,Observed
0,Exp1a_94,1.0,78.75,52.4625,52.4625,-26.2875,7.170576248708658,Observed
0,Exp1a_95,-1.0,68.35443037974683,74.72151898734177,74.72151898734177,6.367088607594937,6.585182352520529,Observed
0,Exp1a_95,0.0,81.0126582278481,79.87341772151899,79.87341772151899,-1.1392405063291164,6.609085158849675,Observed
0,Exp1a_95,1.0,64.93506493506493,77.45454545454545,77.45454545454545,12.519480519480524,6.534660136878507,Observed
0,Exp1a_96,-1.0,69.62025316455697,69.45569620253164,69.45569620253164,-0.16455696202532977,6.454133815716,Observed
0,Exp1a_96,0.0,70.88607594936708,63.40506329113924,63.40506329113924,-7.48101265822784,6.445503174385126,Observed
0,Exp1a_96,1.0,77.5,70.975,70.975,-6.525000000000006,6.447566425249432,Observed
0,Exp1a_97,-1.0,76.25,60.425,60.425,-15.825000000000003,6.385959905401757,Observed
0,Exp1a_97,0.0,78.48101265822784,66.35443037974683,66.35443037974683,-12.12658227848101,6.4609612832940195,Observed
0,Exp1a_97,1.0,74.68354430379746,66.65822784810126,66.65822784810126,-8.0253164556962,6.4786471641343715,Observed
0,Exp1a_98,-1.0,72.5,75.9,75.9,3.4000000000000057,7.0283913942033935,Observed
0,Exp1a_98,0.0,61.25000000000001,73.4375,73.4375,12.187499999999993,7.089281004696247,Observed
0,Exp1a_98,1.0,79.74683544303798,77.48101265822785,77.48101265822785,-2.2658227848101262,6.951790716603684,Observed
0,Exp1a_99,-1.0,65.38461538461539,71.7948717948718,71.7948717948718,6.410256410256409,6.056408144108208,Observed
0,Exp1a_99,0.0,74.68354430379746,78.50632911392405,78.50632911392405,3.822784810126592,6.071282511364863,Observed
0,Exp1a_99,1.0,75.34246575342466,75.42465753424658,75.42465753424658,0.08219178082191547,6.020688801012357,Observed
0,Exp3_1,-1.0,72.5,62.3,62.3,-10.200000000000003,6.670615861494573,Forced
0,Exp3_1,0.0,72.15189873417721,64.83544303797468,64.83544303797468,-7.3164556962025245,6.63085305958158,Forced
0,Exp3_1,1.0,70.88607594936708,66.39240506329114,66.39240506329114,-4.493670886075947,6.629468094857246,Forced
0,Exp3_10,-1.0,73.75,56.4,56.4,-17.35,6.486524775782323,Forced
0,Exp3_10,0.0,73.41772151898735,53.949367088607595,53.949367088607595,-19.468354430379755,6.507023069359963,Forced
0,Exp3_10,1.0,77.21518987341773,56.87341772151899,56.87341772151899,-20.341772151898738,6.5459606125284004,Forced
0,Exp3_100,-1.0,72.15189873417721,61.88607594936709,61.88607594936709,-10.26582278481012,6.599747059018923,Replayed
0,Exp3_100,0.0,63.74999999999999,62.7125,62.7125,-1.0374999999999943,6.647137275799032,Replayed
0,Exp3_100,1.0,65.82278481012658,63.848101265822784,63.848101265822784,-1.9746835443037938,6.617380225631125,Replayed
0,Exp3_101,-1.0,62.5,66.25,66.25,3.75,6.546536616703693,Replayed
0,Exp3_101,0.0,65.0,62.5375,62.5375,-2.4624999999999986,6.5479784925113576,Replayed
0,Exp3_101,1.0,62.5,66.6875,66.6875,4.1875,6.599998891177347,Replayed
0,Exp3_102,-1.0,71.25,64.075,64.075,-7.174999999999997,7.0978398144598245,Replayed
0,Exp3_102,0.0,63.74999999999999,73.3625,73.3625,9.612500000000004,7.052494597895498,Replayed
0,Exp3_102,1.0,66.25,71.0,71.0,4.75,7.034054700096985,Replayed
0,Exp3_103,-1.0,50.0,58.15384615384615,58.15384615384615,8.153846153846153,6.86537364242515,Replayed
0,Exp3_103,0.0,58.22784810126582,51.46835443037975,51.46835443037975,-6.759493670886073,6.847088241124283,Replayed
0,Exp3_103,1.0,58.44155844155844,60.857142857142854,60.857142857142854,2.415584415584412,6.702878481483977,Replayed
0,Exp3_104,-1.0,66.21621621621621,57.21621621621622,57.21621621621622,-8.999999999999993,6.296042036463241,Replayed
0,Exp3_104,0.0,73.33333333333333,68.82666666666667,68.82666666666667,-4.506666666666661,6.11000882836788,Replayed
0,Exp3_104,1.0,73.68421052631578,70.92105263157895,70.92105263157895,-2.7631578947368354,6.23284566034787,Replayed
0,Exp3_105,-1.0,73.41772151898735,74.25316455696202,74.25316455696202,0.8354430379746702,6.361608042890962,Replayed
0,Exp3_105,0.0,59.49367088607595,69.46835443037975,69.46835443037975,9.9746835443038,6.5271342102845,Replayed
0,Exp3_105,1.0,65.0,66.45,66.45,1.4500000000000028,6.424224354968028,Replayed
0,Exp3_106,-1.0,77.21518987341773,64.46835443037975,64.46835443037975,-12.74683544303798,6.783369189613353,Replayed
0,Exp3_106,0.0,67.5,62.5,62.5,-5.0,6.676152455836987,Replayed
0,Exp3_106,1.0,79.48717948717949,65.46153846153847,65.46153846153847,-14.025641025641022,6.7407659295006574,Replayed
0,Exp3_107,-1.0,74.68354430379746,64.9493670886076,64.9493670886076,-9.73417721518986,5.900063738794249,Replayed
0,Exp3_107,0.0,71.25,67.7625,67.7625,-3.487499999999997,5.95637920648014,Replayed
0,Exp3_107,1.0,77.21518987341773,70.56962025316456,70.56962025316456,-6.64556962025317,5.976814302351005,Replayed
0,Exp3_108,-1.0,77.5,63.45,63.45,-14.049999999999997,6.786755411362994,Replayed
0,Exp3_108,0.0,77.5,67.0125,67.0125,-10.487499999999997,6.72341843521947,Replayed
0,Exp3_108,1.0,80.0,74.225,74.225,-5.775000000000006,6.663572585886631,Replayed
0,Exp3_109,-1.0,78.75,67.275,67.275,-11.474999999999994,6.745067379470403,Replayed
0,Exp3_109,0.0,72.5,64.675,64.675,-7.825000000000003,6.735637369768223,Replayed
0,Exp3_109,1.0,80.0,64.625,64.625,-15.375,6.726650702470055,Replayed
0,Exp3_11,-1.0,71.25,58.5,58.5,-12.75,6.9022866207555555,Forced
0,Exp3_11,0.0,66.25,59.825,59.825,-6.424999999999997,6.845154339529666,Forced
0,Exp3_11,1.0,78.75,66.275,66.275,-12.474999999999994,6.864060638558582,Forced
0,Exp3_110,-1.0,65.0,65.325,65.325,0.32500000000000284,6.515907678322828,Replayed
0,Exp3_110,0.0,61.25000000000001,68.5,68.5,7.249999999999993,6.603041029166041,Replayed
0,Exp3_110,1.0,60.0,69.5,69.5,9.5,6.536544346242636,Replayed
0,Exp3_111,-1.0,73.75,59.5375,59.5375,-14.212499999999999,6.611987733382946,Replayed
0,Exp3_111,0.0,78.48101265822784,57.81012658227848,57.81012658227848,-20.670886075949362,6.777517121634738,Replayed
0,Exp3_111,1.0,66.66666666666666,60.44871794871795,60.44871794871795,-6.217948717948708,6.849256764530587,Replayed
0,Exp3_112,-1.0,70.0,69.175,69.175,-0.8250000000000028,6.831173773872061,Replayed
0,Exp3_112,0.0,72.5,64.1,64.1,-8.400000000000006,6.818051900118929,Replayed
0,Exp3_112,1.0,63.29113924050633,62.56962025316456,62.56962025316456,-0.7215189873417742,6.867078276292917,Replayed
0,Exp3_113,-1.0,62.5,69.275,69.275,6.775000000000006,6.399708328456109,Replayed
0,Exp3_113,0.0,68.75,68.6125,68.6125,-0.13750000000000284,6.33484227545207,Replayed
0,Exp3_113,1.0,75.0,71.575,71.575,-3.424999999999997,6.308785550939192,Replayed
0,Exp3_114,-1.0,83.33333333333334,95.45454545454545,95.45454545454545,12.12121212121211,6.939779986335802,Replayed
0,Exp3_114,0.0,82.1917808219178,97.13698630136986,97.13698630136986,14.945205479452056,6.8435137348350095,Replayed
0,Exp3_114,1.0,81.33333333333333,95.97333333333333,95.97333333333333,14.64,6.746565968138773,Replayed
0,Exp3_115,-1.0,67.10526315789474,55.06578947368421,55.06578947368421,-12.039473684210527,7.380526110253842,Replayed
0,Exp3_115,0.0,72.36842105263158,58.3421052631579,58.3421052631579,-14.026315789473678,7.183825545615196,Replayed
0,Exp3_115,1.0,70.4225352112676,60.25352112676056,60.25352112676056,-10.16901408450704,7.331806715871936,Replayed
0,Exp3_116,-1.0,58.75,68.2,68.2,9.450000000000003,7.265674389861408,Replayed
0,Exp3_116,0.0,55.00000000000001,65.9,65.9,10.899999999999999,7.30409398610005,Replayed
0,Exp3_116,1.0,70.0,69.1125,69.1125,-0.8875000000000028,7.340770316833202,Replayed
0,Exp3_117,-1.0,73.75,67.175,67.175,-6.575000000000003,6.419535545192725,Replayed
0,Exp3_117,0.0,68.75,67.3125,67.3125,-1.4375,6.493629359430017,Replayed
0,Exp3_117,1.0,73.41772151898735,66.0,66.0,-7.417721518987349,6.536507216916796,Replayed
0,Exp3_118,-1.0,54.23728813559322,66.50847457627118,66.50847457627118,12.271186440677965,5.948174371646822,Replayed
0,Exp3_118,0.0,60.0,74.71666666666667,74.71666666666667,14.716666666666669,5.910082532817923,Replayed
0,Exp3_118,1.0,70.49180327868852,68.54098360655738,68.54098360655738,-1.9508196721311464,6.075399728528842,Replayed
0,Exp3_119,-1.0,55.00000000000001,69.0375,69.0375,14.037499999999987,6.422149524007862,Replayed
0,Exp3_119,0.0,56.25,69.9375,69.9375,13.6875,6.4412590634584435,Replayed
0,Exp3_119,1.0,53.75,71.275,71.275,17.525000000000006,6.403064802565337,Replayed
0,Exp3_12,-1.0,67.5,60.6125,60.6125,-6.887500000000003,6.361279442004465,Forced
0,Exp3_12,0.0,66.25,61.5375,61.5375,-4.712499999999999,6.372047369882124,Forced
0,Exp3_12,1.0,77.5,64.8875,64.8875,-12.612499999999997,6.369001982782072,Forced
0,Exp3_120,-1.0,67.5,66.375,66.375,-1.125,7.113381567123314,Replayed
0,Exp3_120,0.0,68.42105263157895,62.25,62.25,-6.171052631578945,7.270970130007319,Replayed
0,Exp3_120,1.0,69.23076923076923,68.35897435897436,68.35897435897436,-0.8717948717948616,7.183913008042416,Replayed
0,Exp3_121,-1.0,67.24137931034483,67.67241379310344,67.67241379310344,0.4310344827586192,5.525102197567862,Replayed
0,Exp3_121,0.0,67.1875,67.21875,67.21875,0.03125,5.738068366572482,Replayed
0,Exp3_121,1.0,74.24242424242425,68.54545454545455,68.54545454545455,-5.696969696969703,5.633730733608686,Replayed
0,Exp3_122,-1.0,73.41772151898735,61.51898734177215,61.51898734177215,-11.898734177215196,6.850695793825088,Replayed
0,Exp3_122,0.0,59.49367088607595,62.31645569620253,62.31645569620253,2.822784810126585,6.940484987445016,Replayed
0,Exp3_122,1.0,66.66666666666666,71.88,71.88,5.213333333333338,6.87436361471717,Replayed
0,Exp3_123,-1.0,80.0,55.3625,55.3625,-24.637500000000003,6.681622774270503,Replayed
0,Exp3_123,0.0,83.75,66.6375,66.6375,-17.112499999999997,6.677607687478788,Replayed
0,Exp3_123,1.0,82.5,65.6625,65.6625,-16.837500000000006,6.697519074787595,Replayed
0,Exp3_124,-1.0,70.88607594936708,72.54430379746836,72.54430379746836,1.6582278481012764,5.879586910664923,Replayed
0,Exp3_124,0.0,67.94871794871796,69.97435897435898,69.97435897435898,2.025641025641022,5.9409931344723015,Replayed
0,Exp3_124,1.0,77.21518987341773,80.10126582278481,80.10126582278481,2.8860759493670827,5.91661487726238,Replayed
0,Exp3_125,-1.0,55.00000000000001,51.3,51.3,-3.70000000000001,6.939878504217617,Replayed
0,Exp3_125,0.0,60.0,63.0625,63.0625,3.0625,6.938931743178178,Replayed
0,Exp3_125,1.0,57.49999999999999,50.6625,50.6625,-6.8374999999999915,6.943275436324242,Replayed
0,Exp3_126,-1.0,81.25,70.175,70.175,-11.075000000000003,6.555031291688439,Replayed
0,Exp3_126,0.0,83.75,68.1875,68.1875,-15.5625,6.462673185557856,Replayed
0,Exp3_126,1.0,74.68354430379746,68.31645569620254,68.31645569620254,-6.367088607594923,6.455379209654748,Replayed
0,Exp3_127,-1.0,66.25,54.55,54.55,-11.700000000000003,7.21470148543497,Replayed
0,Exp3_127,0.0,65.0,55.35,55.35,-9.649999999999999,7.215942607597869,Replayed
0,Exp3_127,1.0,70.0,57.125,57.125,-12.875,7.264335409844118,Replayed
0,Exp3_128,-1.0,71.25,55.75,55.75,-15.5,6.955002209397061,Replayed
0,Exp3_128,0.0,66.25,56.5375,56.5375,-9.712499999999999,6.921648508394503,Replayed
0,Exp3_128,1.0,65.82278481012658,59.43037974683544,59.43037974683544,-6.392405063291136,6.890840203587531,Replayed
0,Exp3_129,-1.0,76.25,71.475,71.475,-4.775000000000006,6.528618330386008,Replayed
0,Exp3_129,0.0,71.25,70.3875,70.3875,-0.8624999999999972,6.565401344639942,Replayed
0,Exp3_129,1.0,87.5,77.175,77.175,-10.325000000000003,6.536490639305486,Replayed
0,Exp3_13,-1.0,75.9493670886076,73.51898734177215,73.51898734177215,-2.430379746835456,6.445808660849119,Forced
0,Exp3_13,0.0,82.5,70.2375,70.2375,-12.262500000000003,6.445726435798406,Forced
0,Exp3_13,1.0,72.5,72.9875,72.9875,0.48749999999999716,6.512465357068334,Forced
0,Exp3_130,-1.0,68.0,63.54666666666667,63.54666666666667,-4.453333333333333,6.566293742056001,Replayed
0,Exp3_130,0.0,56.75675675675676,60.75675675675676,60.75675675675676,4.0,6.502215969754869,Replayed
0,Exp3_130,1.0,53.16455696202531,56.43037974683544,56.43037974683544,3.2658227848101333,6.535732212960279,Replayed
0,Exp3_131,-1.0,64.55696202531645,72.29113924050633,72.29113924050633,7.734177215189874,6.513234909807946,Replayed
0,Exp3_131,0.0,66.25,75.8625,75.8625,9.612499999999997,6.470154173399474,Replayed
0,Exp3_131,1.0,67.5,79.525,79.525,12.025000000000006,6.467326969294265,Replayed
0,Exp3_132,-1.0,67.5,61.225,61.225,-6.274999999999999,6.9081206292781046,Replayed
0,Exp3_132,0.0,82.5,60.55,60.55,-21.950000000000003,6.9227187574495,Replayed
0,Exp3_132,1.0,66.25,62.5375,62.5375,-3.7124999999999986,6.905320056304255,Replayed
0,Exp3_133,-1.0,72.5,61.875,61.875,-10.625,6.699829902779901,Replayed
0,Exp3_133,0.0,71.25,67.6125,67.6125,-3.637500000000003,6.678753742220922,Replayed
0,Exp3_133,1.0,76.25,67.0375,67.0375,-9.212500000000006,6.734859921974817,Replayed
0,Exp3_134,-1.0,77.5,64.8625,64.8625,-12.637500000000003,6.598395920584592,Replayed
0,Exp3_134,0.0,55.00000000000001,66.8,66.8,11.79999999999999,6.604961206582845,Replayed
0,Exp3_134,1.0,65.0,67.2625,67.2625,2.262500000000003,6.575978789470635,Replayed
0,Exp3_135,-1.0,67.5,54.9875,54.9875,-12.512500000000003,6.993853086155727,Replayed
0,Exp3_135,0.0,81.25,54.9875,54.9875,-26.262500000000003,6.952620100189128,Replayed
0,Exp3_135,1.0,71.25,57.9,57.9,-13.350000000000001,7.026032245521776,Replayed
0,Exp3_136,-1.0,52.5,55.1875,55.1875,2.6875,6.840279238871618,Replayed
0,Exp3_136,0.0,51.89873417721519,57.77215189873418,57.77215189873418,5.87341772151899,6.8328751078105805,Replayed
0,Exp3_136,1.0,50.0,58.975,58.975,8.975000000000001,6.75346288459774,Replayed
0,Exp3_137,-1.0,55.4054054054054,53.25675675675676,53.25675675675676,-2.1486486486486456,6.351751673714033,Replayed
0,Exp3_137,0.0,50.66666666666667,52.96,52.96,2.2933333333333294,6.341374755424962,Replayed
0,Exp3_137,1.0,50.0,58.48684210526316,58.48684210526316,8.486842105263158,6.39356203747004,Replayed
0,Exp3_138,-1.0,60.256410256410255,54.1025641025641,54.1025641025641,-6.153846153846153,7.382781562108953,Replayed
0,Exp3_138,0.0,56.25,53.8875,53.8875,-2.362499999999997,7.3664196618419115,Replayed
0,Exp3_138,1.0,65.38461538461539,54.56410256410256,54.56410256410256,-10.820512820512825,7.427943420869415,Replayed
0,Exp3_139,-1.0,74.68354430379746,63.151898734177216,63.151898734177216,-11.531645569620245,6.351661081528682,Replayed
0,Exp3_139,0.0,70.0,67.7125,67.7125,-2.2874999999999943,6.3099617352846,Replayed
0,Exp3_139,1.0,74.68354430379746,67.86075949367088,67.86075949367088,-6.822784810126578,6.3826559077000535,Replayed
0,Exp3_14,-1.0,77.5,53.8125,53.8125,-23.6875,6.855090082183277,Forced
0,Exp3_14,0.0,73.75,50.8375,50.8375,-22.9125,6.869179265224444,Forced
0,Exp3_14,1.0,71.25,56.625,56.625,-14.625,6.914336832820217,Forced
0,Exp3_140,-1.0,57.49999999999999,51.8125,51.8125,-5.687499999999993,6.737482830752326,Replayed
0,Exp3_140,0.0,63.74999999999999,52.85,52.85,-10.899999999999991,6.675998118899598,Replayed
0,Exp3_140,1.0,65.0,51.25,51.25,-13.75,6.796806354709032,Replayed
0,Exp3_141,-1.0,80.0,65.05,65.05,-14.950000000000003,6.440861627448612,Replayed
0,Exp3_141,0.0,71.25,72.6,72.6,1.3499999999999943,6.463631231326614,Replayed
0,Exp3_141,1.0,70.0,76.725,76.725,6.724999999999994,6.448655766201924,Replayed
0,Exp3_142,-1.0,68.75,70.1125,70.1125,1.3624999999999972,6.93831396039697,Replayed
0,Exp3_142,0.0,66.25,75.6875,75.6875,9.4375,7.002799117578242,Replayed
0,Exp3_142,1.0,63.74999999999999,73.0,73.0,9.250000000000007,7.019262147583002,Replayed
0,Exp3_143,-1.0,60.273972602739725,75.43835616438356,75.43835616438356,15.164383561643838,6.171596824653223,Replayed
0,Exp3_143,0.0,57.971014492753625,75.08695652173913,75.08695652173913,17.1159420289855,6.402472398379995,Replayed
0,Exp3_143,1.0,66.23376623376623,78.76623376623377,78.76623376623377,12.532467532467535,6.264964715028332,Replayed
0,Exp3_144,-1.0,78.75,70.5,70.5,-8.25,6.712487712976296,Replayed
0,Exp3_144,0.0,67.08860759493672,67.31645569620254,67.31645569620254,0.22784810126582045,6.702562167551814,Replayed
0,Exp3_144,1.0,77.5,68.3625,68.3625,-9.137500000000003,6.620526570087662,Replayed
0,Exp3_145,-1.0,51.24999999999999,44.3125,55.6875,-6.937499999999993,6.718784573832994,Replayed
0,Exp3_145,0.0,51.24999999999999,54.4,54.4,3.1500000000000057,6.735353076450828,Replayed
0,Exp3_145,1.0,56.25,55.55,55.55,-0.7000000000000028,6.7126034947121935,Replayed
0,Exp3_146,-1.0,85.0,69.15,69.15,-15.849999999999994,6.861820172532764,Replayed
0,Exp3_146,0.0,73.75,68.7375,68.7375,-5.012500000000003,6.955580785388003,Replayed
0,Exp3_146,1.0,81.25,65.925,65.925,-15.325000000000003,6.844380788840452,Replayed
0,Exp3_147,-1.0,81.25,74.5,74.5,-6.75,6.372893071854555,Replayed
0,Exp3_147,0.0,77.5,71.6375,71.6375,-5.862499999999997,6.395692017413813,Replayed
0,Exp3_147,1.0,77.5,80.75,80.75,3.25,6.33265777993107,Replayed
0,Exp3_148,-1.0,73.75,67.325,67.325,-6.424999999999997,6.587961056245694,Forced
0,Exp3_148,0.0,80.0,81.0,81.0,1.0,6.556239682671849,Forced
0,Exp3_148,1.0,72.5,76.1,76.1,3.5999999999999943,6.51697610973047,Forced
0,Exp3_149,-1.0,82.5,58.975,58.975,-23.525,6.942098317404993,Forced
0,Exp3_149,0.0,78.75,63.1875,63.1875,-15.5625,6.961328681247608,Forced
0,Exp3_149,1.0,75.9493670886076,64.26582278481013,64.26582278481013,-11.683544303797476,6.910675868217671,Forced
0,Exp3_15,-1.0,70.0,54.7875,54.7875,-15.212499999999999,7.1016972924473745,Forced
0,Exp3_15,0.0,73.41772151898735,63.36708860759494,63.36708860759494,-10.050632911392412,7.101492518143498,Forced
0,Exp3_15,1.0,76.25,68.1625,68.1625,-8.087500000000006,7.08404630613902,Forced
0,Exp3_150,-1.0,76.62337662337663,82.40259740259741,82.40259740259741,5.779220779220779,6.755993807293976,Forced
0,Exp3_150,0.0,71.62162162162163,67.52702702702703,67.52702702702703,-4.0945945945945965,6.846602060700071,Forced
0,Exp3_150,1.0,74.35897435897436,74.3974358974359,74.3974358974359,0.038461538461532996,6.804004929444984,Forced
0,Exp3_151,-1.0,73.75,63.5,63.5,-10.25,6.46090621838984,Forced
0,Exp3_151,0.0,68.35443037974683,58.24050632911393,58.24050632911393,-10.113924050632903,6.4479728357758415,Forced
0,Exp3_151,1.0,67.5,59.2875,59.2875,-8.212499999999999,6.451130264554321,Forced
0,Exp3_152,-1.0,67.5,62.2125,62.2125,-5.287500000000001,6.538771147988112,Forced
0,Exp3_152,0.0,72.5,65.3875,65.3875,-7.112499999999997,6.556749278474506,Forced
0,Exp3_152,1.0,73.75,63.1375,63.1375,-10.612499999999997,6.614767882925179,Forced
0,Exp3_153,-1.0,71.25,53.375,53.375,-17.875,6.662588944905527,Forced
0,Exp3_153,0.0,73.75,49.9,50.1,-23.85,6.7356532735333685,Forced
0,Exp3_153,1.0,68.75,59.725,59.725,-9.024999999999999,6.655871654829137,Forced
0,Exp3_154,-1.0,76.31578947368422,56.671052631578945,56.671052631578945,-19.644736842105274,7.202890875497333,Forced
0,Exp3_154,0.0,63.63636363636363,60.01298701298701,60.01298701298701,-3.623376623376622,7.238741616319457,Forced
0,Exp3_154,1.0,68.35443037974683,60.22784810126582,60.22784810126582,-8.12658227848101,7.132935958432422,Forced
0,Exp3_155,-1.0,73.75,69.5375,69.5375,-4.212500000000006,6.712339713115611,Forced
0,Exp3_155,0.0,73.75,64.8,64.8,-8.950000000000003,6.790574909692748,Forced
0,Exp3_155,1.0,69.62025316455697,65.0632911392405,65.0632911392405,-4.556962025316466,6.694192096650378,Forced
0,Exp3_156,-1.0,71.25,62.8375,62.8375,-8.412500000000001,6.2291124561112365,Forced
0,Exp3_156,0.0,76.25,70.9,70.9,-5.349999999999994,6.2167227012758515,Forced
0,Exp3_156,1.0,78.75,72.25,72.25,-6.5,6.130005130102278,Forced
0,Exp3_157,-1.0,70.0,62.0,62.0,-8.0,6.688648521362376,Forced
0,Exp3_157,0.0,70.0,67.875,67.875,-2.125,6.754587343400708,Forced
0,Exp3_157,1.0,76.25,67.5375,67.5375,-8.712500000000006,6.73789583064134,Forced
0,Exp3_158,-1.0,70.0,75.4625,75.4625,5.462500000000006,6.083918046155448,Forced
0,Exp3_158,0.0,73.75,74.55,74.55,0.7999999999999972,6.101268331798846,Forced
0,Exp3_158,1.0,75.0,73.125,73.125,-1.875,6.076000926375389,Forced
0,Exp3_159,-1.0,73.75,69.1875,69.1875,-4.5625,6.392225365178321,Forced
0,Exp3_159,0.0,66.25,65.1375,65.1375,-1.1124999999999972,6.456387477906544,Forced
