group,agency,participant,difficulty,incentive,correctF,correct,conf
Free,1,Exp1a_186,0.5,1.0,Correct,0.5,80.04453206023562
Free,1,Exp1a_187,-0.5,-1.0,Error,-0.5,53.67160278745645
Free,1,Exp1a_187,-0.5,-1.0,Correct,0.5,60.35307084376839
Free,1,Exp1a_187,0.0,-1.0,Error,-0.5,50.50174216027875
Free,1,Exp1a_187,0.0,-1.0,Correct,0.5,71.63336758039321
Free,1,Exp1a_187,0.5,-1.0,Error,-0.5,47.33188153310105
Free,1,Exp1a_187,0.5,-1.0,Correct,0.5,82.91366431701803
Free,1,Exp1a_187,-0.5,0.0,Error,-0.5,59.317073170731696
Free,1,Exp1a_187,-0.5,0.0,Correct,0.5,64.50584303642631
Free,1,Exp1a_187,0.0,0.0,Error,-0.5,55.93728222996515
Free,1,Exp1a_187,0.0,0.0,Correct,0.5,75.36260186406804
Free,1,Exp1a_187,0.5,0.0,Error,-0.5,52.5574912891986
Free,1,Exp1a_187,0.5,0.0,Correct,0.5,86.21936069170977
Free,1,Exp1a_187,-0.5,1.0,Error,-0.5,64.96254355400694
Free,1,Exp1a_187,-0.5,1.0,Correct,0.5,68.65861522908423
Free,1,Exp1a_187,0.0,1.0,Error,-0.5,61.372822299651546
Free,1,Exp1a_187,0.0,1.0,Correct,0.5,79.09183614774287
Free,1,Exp1a_187,0.5,1.0,Error,-0.5,57.783101045296156
Free,1,Exp1a_187,0.5,1.0,Correct,0.5,89.5250570664015
Free,1,Exp1a_188,-0.5,-1.0,Error,-0.5,69.1622797150356
Free,1,Exp1a_188,-0.5,-1.0,Correct,0.5,68.9009936628583
Free,1,Exp1a_188,0.0,-1.0,Error,-0.5,63.59379660875726
Free,1,Exp1a_188,0.0,-1.0,Correct,0.5,75.06654269436476
Free,1,Exp1a_188,0.5,-1.0,Error,-0.5,58.025313502478916
Free,1,Exp1a_188,0.5,-1.0,Correct,0.5,81.23209172587123
Free,1,Exp1a_188,-0.5,0.0,Error,-0.5,70.71739782527182
Free,1,Exp1a_188,-0.5,0.0,Correct,0.5,72.10119640087397
Free,1,Exp1a_188,0.0,0.0,Error,-0.5,68.25765112694248
Free,1,Exp1a_188,0.0,0.0,Correct,0.5,77.92601896752161
Free,1,Exp1a_188,0.5,0.0,Error,-0.5,65.79790442861314
Free,1,Exp1a_188,0.5,0.0,Correct,0.5,83.75084153416925
Free,1,Exp1a_188,-0.5,1.0,Error,-0.5,72.27251593550804
Free,1,Exp1a_188,-0.5,1.0,Correct,0.5,75.30139913888965
Free,1,Exp1a_188,0.0,1.0,Error,-0.5,72.9215056451277
Free,1,Exp1a_188,0.0,1.0,Correct,0.5,80.78549524067847
Free,1,Exp1a_188,0.5,1.0,Error,-0.5,73.57049535474735
Free,1,Exp1a_188,0.5,1.0,Correct,0.5,86.26959134246728
Free,1,Exp1a_189,-0.5,-1.0,Error,-0.5,45.07649104038515
Free,1,Exp1a_189,-0.5,-1.0,Correct,0.5,46.28759529353679
Free,1,Exp1a_189,0.0,-1.0,Error,-0.5,44.56568601230276
Free,1,Exp1a_189,0.0,-1.0,Correct,0.5,51.41938434382001
Free,1,Exp1a_189,0.5,-1.0,Error,-0.5,44.05488098422037
Free,1,Exp1a_189,0.5,-1.0,Correct,0.5,56.55117339410324
Free,1,Exp1a_189,-0.5,0.0,Error,-0.5,54.45025407863067
Free,1,Exp1a_189,-0.5,0.0,Correct,0.5,55.59094208503904
Free,1,Exp1a_189,0.0,0.0,Error,-0.5,49.38341802621023
Free,1,Exp1a_189,0.0,0.0,Correct,0.5,61.12351693100821
Free,1,Exp1a_189,0.5,0.0,Error,-0.5,44.31658197378979
Free,1,Exp1a_189,0.5,0.0,Correct,0.5,66.65609177697739
Free,1,Exp1a_189,-0.5,1.0,Error,-0.5,63.82401711687619
Free,1,Exp1a_189,-0.5,1.0,Correct,0.5,64.89428887654128
Free,1,Exp1a_189,0.0,1.0,Error,-0.5,54.201150040117696
Free,1,Exp1a_189,0.0,1.0,Correct,0.5,70.82764951819641
Free,1,Exp1a_189,0.5,1.0,Error,-0.5,44.5782829633592
Free,1,Exp1a_189,0.5,1.0,Correct,0.5,76.76101015985154
Free,1,Exp1a_19,-0.5,-1.0,Error,-0.5,62.226441955043256
Free,1,Exp1a_19,-0.5,-1.0,Correct,0.5,58.439137986612344
Free,1,Exp1a_19,0.0,-1.0,Error,-0.5,50.43462684694423
Free,1,Exp1a_19,0.0,-1.0,Correct,0.5,54.83610296726221
Free,1,Exp1a_19,0.5,-1.0,Error,-0.5,38.64281173884519
Free,1,Exp1a_19,0.5,-1.0,Correct,0.5,51.233067947912076
Free,1,Exp1a_19,-0.5,0.0,Error,-0.5,84.86702514886235
Free,1,Exp1a_19,-0.5,0.0,Correct,0.5,80.88488886722853
Free,1,Exp1a_19,0.0,0.0,Error,-0.5,78.71969003179863
Free,1,Exp1a_19,0.0,0.0,Correct,0.5,80.70986679554746
Free,1,Exp1a_19,0.5,0.0,Error,-0.5,72.57235491473492
Free,1,Exp1a_19,0.5,0.0,Correct,0.5,80.53484472386639
Free,1,Exp1a_19,-0.5,1.0,Error,-0.5,107.50760834268145
Free,1,Exp1a_19,-0.5,1.0,Correct,0.5,103.33063974784471
Free,1,Exp1a_19,0.0,1.0,Error,-0.5,107.00475321665304
Free,1,Exp1a_19,0.0,1.0,Correct,0.5,106.5836306238327
Free,1,Exp1a_19,0.5,1.0,Error,-0.5,106.50189809062464
Free,1,Exp1a_19,0.5,1.0,Correct,0.5,109.8366214998207
Free,1,Exp1a_190,-0.5,-1.0,Error,-0.5,11.087347970304863
Free,1,Exp1a_190,-0.5,-1.0,Correct,0.5,25.179263071049515
Free,1,Exp1a_190,0.0,-1.0,Error,-0.5,11.179987363765596
Free,1,Exp1a_190,0.0,-1.0,Correct,0.5,47.372178480879086
Free,1,Exp1a_190,0.5,-1.0,Error,-0.5,11.272626757226329
Free,1,Exp1a_190,0.5,-1.0,Correct,0.5,69.56509389070865
Free,1,Exp1a_190,-0.5,0.0,Error,-0.5,15.640499131258895
Free,1,Exp1a_190,-0.5,0.0,Correct,0.5,27.89647241910515
Free,1,Exp1a_190,0.0,0.0,Error,-0.5,14.89622492497235
Free,1,Exp1a_190,0.0,0.0,Correct,0.5,50.17069315760901
Free,1,Exp1a_190,0.5,0.0,Error,-0.5,14.151950718685804
Free,1,Exp1a_190,0.5,0.0,Correct,0.5,72.44491389611287
Free,1,Exp1a_190,-0.5,1.0,Error,-0.5,20.19365029221293
Free,1,Exp1a_190,-0.5,1.0,Correct,0.5,30.613681767160788
Free,1,Exp1a_190,0.0,1.0,Error,-0.5,18.612462486179105
Free,1,Exp1a_190,0.0,1.0,Correct,0.5,52.96920783433893
Free,1,Exp1a_190,0.5,1.0,Error,-0.5,17.031274680145284
Free,1,Exp1a_190,0.5,1.0,Correct,0.5,75.32473390151708
Free,1,Exp1a_191,-0.5,-1.0,Error,-0.5,63.67243212074652
Free,1,Exp1a_191,-0.5,-1.0,Correct,0.5,68.11767906401148
Free,1,Exp1a_191,0.0,-1.0,Error,-0.5,60.92133995637938
Free,1,Exp1a_191,0.0,-1.0,Correct,0.5,78.19844918541845
Free,1,Exp1a_191,0.5,-1.0,Error,-0.5,58.17024779201223
Free,1,Exp1a_191,0.5,-1.0,Correct,0.5,88.27921930682544
Free,1,Exp1a_191,-0.5,0.0,Error,-0.5,70.31497250056663
Free,1,Exp1a_191,-0.5,0.0,Correct,0.5,70.43074600227553
Free,1,Exp1a_191,0.0,0.0,Error,-0.5,63.687545254669544
Free,1,Exp1a_191,0.0,0.0,Correct,0.5,80.4533992886664
Free,1,Exp1a_191,0.5,0.0,Error,-0.5,57.06011800877246
Free,1,Exp1a_191,0.5,0.0,Correct,0.5,90.47605257505728
Free,1,Exp1a_191,-0.5,1.0,Error,-0.5,76.95751288038673
Free,1,Exp1a_191,-0.5,1.0,Correct,0.5,72.74381294053957
Free,1,Exp1a_191,0.0,1.0,Error,-0.5,66.45375055295972
Free,1,Exp1a_191,0.0,1.0,Correct,0.5,82.70834939191435
Free,1,Exp1a_191,0.5,1.0,Error,-0.5,55.9499882255327
Free,1,Exp1a_191,0.5,1.0,Correct,0.5,92.67288584328914
Free,1,Exp1a_192,-0.5,-1.0,Error,-0.5,51.27063106796119
Free,1,Exp1a_192,-0.5,-1.0,Correct,0.5,63.802384194879224
Free,1,Exp1a_192,0.0,-1.0,Error,-0.5,58.150485436893234
Free,1,Exp1a_192,0.0,-1.0,Correct,0.5,79.99273930148883
Free,1,Exp1a_192,0.5,-1.0,Error,-0.5,65.03033980582528
Free,1,Exp1a_192,0.5,-1.0,Correct,0.5,96.18309440809843
Free,1,Exp1a_192,-0.5,0.0,Error,-0.5,58.93932038834954
Free,1,Exp1a_192,-0.5,0.0,Correct,0.5,68.69791800176407
Free,1,Exp1a_192,0.0,0.0,Error,-0.5,59.493932038835
Free,1,Exp1a_192,0.0,0.0,Correct,0.5,82.77026461519472
Free,1,Exp1a_192,0.5,0.0,Error,-0.5,60.048543689320454
Free,1,Exp1a_192,0.5,0.0,Correct,0.5,96.84261122862537
Free,1,Exp1a_192,-0.5,1.0,Error,-0.5,66.6080097087379
Free,1,Exp1a_192,-0.5,1.0,Correct,0.5,73.59345180864891
Free,1,Exp1a_192,0.0,1.0,Error,-0.5,60.83737864077676
Free,1,Exp1a_192,0.0,1.0,Correct,0.5,85.54778992890061
Free,1,Exp1a_192,0.5,1.0,Error,-0.5,55.06674757281563
Free,1,Exp1a_192,0.5,1.0,Correct,0.5,97.50212804915232
Free,1,Exp1a_193,-0.5,-1.0,Error,-0.5,61.53625099656517
Free,1,Exp1a_193,-0.5,-1.0,Correct,0.5,65.24808427856867
Free,1,Exp1a_193,0.0,-1.0,Error,-0.5,66.81742925136219
Free,1,Exp1a_193,0.0,-1.0,Correct,0.5,74.34914077426937
Free,1,Exp1a_193,0.5,-1.0,Error,-0.5,72.0986075061592
Free,1,Exp1a_193,0.5,-1.0,Correct,0.5,83.45019726997006
Free,1,Exp1a_193,-0.5,0.0,Error,-0.5,75.43530568326906
Free,1,Exp1a_193,-0.5,0.0,Correct,0.5,76.67766457070059
Free,1,Exp1a_193,0.0,0.0,Error,-0.5,76.16326285943782
Free,1,Exp1a_193,0.0,0.0,Correct,0.5,81.67979331840516
Free,1,Exp1a_193,0.5,0.0,Error,-0.5,76.89122003560658
Free,1,Exp1a_193,0.5,0.0,Correct,0.5,86.68192206610973
Free,1,Exp1a_193,-0.5,1.0,Error,-0.5,89.33436036997296
Free,1,Exp1a_193,-0.5,1.0,Correct,0.5,88.1072448628325
Free,1,Exp1a_193,0.0,1.0,Error,-0.5,85.50909646751346
Free,1,Exp1a_193,0.0,1.0,Correct,0.5,89.01044586254095
Free,1,Exp1a_193,0.5,1.0,Error,-0.5,81.68383256505396
Free,1,Exp1a_193,0.5,1.0,Correct,0.5,89.91364686224938
Free,1,Exp1a_194,-0.5,-1.0,Error,-0.5,58.60380779691735
Free,1,Exp1a_194,-0.5,-1.0,Correct,0.5,68.24297375673119
Free,1,Exp1a_194,0.0,-1.0,Error,-0.5,56.41659111514061
Free,1,Exp1a_194,0.0,-1.0,Correct,0.5,81.81082604020206
Free,1,Exp1a_194,0.5,-1.0,Error,-0.5,54.22937443336387
Free,1,Exp1a_194,0.5,-1.0,Correct,0.5,95.37867832367293
Free,1,Exp1a_194,-0.5,0.0,Error,-0.5,63.09428830462369
Free,1,Exp1a_194,-0.5,0.0,Correct,0.5,71.23204886500801
Free,1,Exp1a_194,0.0,0.0,Error,-0.5,57.25022665457842
Free,1,Exp1a_194,0.0,0.0,Correct,0.5,83.73449876679655
Free,1,Exp1a_194,0.5,0.0,Error,-0.5,51.40616500453315
Free,1,Exp1a_194,0.5,0.0,Correct,0.5,96.23694866858509
Free,1,Exp1a_194,-0.5,1.0,Error,-0.5,67.58476881233003
Free,1,Exp1a_194,-0.5,1.0,Correct,0.5,74.22112397328483
Free,1,Exp1a_194,0.0,1.0,Error,-0.5,58.08386219401623
Free,1,Exp1a_194,0.0,1.0,Correct,0.5,85.65817149339104
Free,1,Exp1a_194,0.5,1.0,Error,-0.5,48.58295557570243
Free,1,Exp1a_194,0.5,1.0,Correct,0.5,97.09521901349724
Free,1,Exp1a_195,-0.5,-1.0,Error,-0.5,53.26873857404013
Free,1,Exp1a_195,-0.5,-1.0,Correct,0.5,54.96509698811853
Free,1,Exp1a_195,0.0,-1.0,Error,-0.5,48.99817184643504
Free,1,Exp1a_195,0.0,-1.0,Correct,0.5,68.93785698797286
Free,1,Exp1a_195,0.5,-1.0,Error,-0.5,44.72760511882995
Free,1,Exp1a_195,0.5,-1.0,Correct,0.5,82.91061698782721
Free,1,Exp1a_195,-0.5,0.0,Error,-0.5,54.64168190127962
Free,1,Exp1a_195,-0.5,0.0,Correct,0.5,56.44460206940751
Free,1,Exp1a_195,0.0,0.0,Error,-0.5,52.501828153564816
Free,1,Exp1a_195,0.0,0.0,Correct,0.5,70.38792119465208
Free,1,Exp1a_195,0.5,0.0,Error,-0.5,50.36197440585001
Free,1,Exp1a_195,0.5,0.0,Correct,0.5,84.33124031989665
Free,1,Exp1a_195,-0.5,1.0,Error,-0.5,56.01462522851911
Free,1,Exp1a_195,-0.5,1.0,Correct,0.5,57.924107150696486
Free,1,Exp1a_195,0.0,1.0,Error,-0.5,56.00548446069459
Free,1,Exp1a_195,0.0,1.0,Correct,0.5,71.8379854013313
Free,1,Exp1a_195,0.5,1.0,Error,-0.5,55.99634369287008
Free,1,Exp1a_195,0.5,1.0,Correct,0.5,85.7518636519661
Free,1,Exp1a_196,-0.5,-1.0,Error,-0.5,49.87250963351652
Free,1,Exp1a_196,-0.5,-1.0,Correct,0.5,51.29216957731093
Free,1,Exp1a_196,0.0,-1.0,Error,-0.5,43.62416987783893
Free,1,Exp1a_196,0.0,-1.0,Correct,0.5,69.41766060691586
Free,1,Exp1a_196,0.5,-1.0,Error,-0.5,37.37583012216135
Free,1,Exp1a_196,0.5,-1.0,Correct,0.5,87.54315163652079
Free,1,Exp1a_196,-0.5,0.0,Error,-0.5,49.95080757563338
Free,1,Exp1a_196,-0.5,0.0,Correct,0.5,58.667899710039265
Free,1,Exp1a_196,0.0,0.0,Error,-0.5,38.98032303025336
Free,1,Exp1a_196,0.0,0.0,Correct,0.5,74.2257007903606
Free,1,Exp1a_196,0.5,0.0,Error,-0.5,28.00983848487334
Free,1,Exp1a_196,0.5,0.0,Correct,0.5,89.78350187068195
Free,1,Exp1a_196,-0.5,1.0,Error,-0.5,50.02910551775023
Free,1,Exp1a_196,-0.5,1.0,Correct,0.5,66.0436298427676
Free,1,Exp1a_196,0.0,1.0,Error,-0.5,34.33647618266779
Free,1,Exp1a_196,0.0,1.0,Correct,0.5,79.03374097380535
Free,1,Exp1a_196,0.5,1.0,Error,-0.5,18.64384684758534
Free,1,Exp1a_196,0.5,1.0,Correct,0.5,92.0238521048431
Free,1,Exp1a_2,-0.5,-1.0,Error,-0.5,71.67647058823505
Free,1,Exp1a_2,-0.5,-1.0,Correct,0.5,86.06071219294527
Free,1,Exp1a_2,0.0,-1.0,Error,-0.5,60.000000000001734
Free,1,Exp1a_2,0.0,-1.0,Correct,0.5,92.09569352786893
Free,1,Exp1a_2,0.5,-1.0,Error,-0.5,48.32352941176842
Free,1,Exp1a_2,0.5,-1.0,Correct,0.5,98.13067486279257
Free,1,Exp1a_2,-0.5,0.0,Error,-0.5,76.57352941176467
Free,1,Exp1a_2,-0.5,0.0,Correct,0.5,88.5253267041537
Free,1,Exp1a_2,0.0,0.0,Error,-0.5,45.00000000000013
Free,1,Exp1a_2,0.0,0.0,Correct,0.5,92.25710917216904
Free,1,Exp1a_2,0.5,0.0,Error,-0.5,13.426470588235588
Free,1,Exp1a_2,0.5,0.0,Correct,0.5,95.98889164018438
Free,1,Exp1a_2,-0.5,1.0,Error,-0.5,81.47058823529429
Free,1,Exp1a_2,-0.5,1.0,Correct,0.5,90.98994121536212
Free,1,Exp1a_2,0.0,1.0,Error,-0.5,29.999999999998522
Free,1,Exp1a_2,0.0,1.0,Correct,0.5,92.41852481646914
Free,1,Exp1a_2,0.5,1.0,Error,-0.5,-21.470588235297242
Free,1,Exp1a_2,0.5,1.0,Correct,0.5,93.84710841757617
Free,1,Exp1a_20,-0.5,-1.0,Error,-0.5,37.06822308599567
Free,1,Exp1a_20,-0.5,-1.0,Correct,0.5,34.204031273697765
Free,1,Exp1a_20,0.0,-1.0,Error,-0.5,37.293302259574304
Free,1,Exp1a_20,0.0,-1.0,Correct,0.5,53.50486423997542
Free,1,Exp1a_20,0.5,-1.0,Error,-0.5,37.51838143315294
Free,1,Exp1a_20,0.5,-1.0,Correct,0.5,72.80569720625307
Free,1,Exp1a_20,-0.5,0.0,Error,-0.5,33.43923749284107
Free,1,Exp1a_20,-0.5,0.0,Correct,0.5,37.51474173881056
Free,1,Exp1a_20,0.0,0.0,Error,-0.5,37.39832569565095
Free,1,Exp1a_20,0.0,0.0,Correct,0.5,55.33826993228636
Free,1,Exp1a_20,0.5,0.0,Error,-0.5,41.357413898460834
Free,1,Exp1a_20,0.5,0.0,Correct,0.5,73.16179812576216
Free,1,Exp1a_20,-0.5,1.0,Error,-0.5,29.810251899686477
Free,1,Exp1a_20,-0.5,1.0,Correct,0.5,40.82545220392335
Free,1,Exp1a_20,0.0,1.0,Error,-0.5,37.5033491317276
Free,1,Exp1a_20,0.0,1.0,Correct,0.5,57.1716756245973
Free,1,Exp1a_20,0.5,1.0,Error,-0.5,45.19644636376873
Free,1,Exp1a_20,0.5,1.0,Correct,0.5,73.51789904527125
Free,1,Exp1a_21,-0.5,-1.0,Error,-0.5,66.78896747759855
Free,1,Exp1a_21,-0.5,-1.0,Correct,0.5,67.82292615483158
Free,1,Exp1a_21,0.0,-1.0,Error,-0.5,69.8042437903199
Free,1,Exp1a_21,0.0,-1.0,Correct,0.5,75.3788950778155
Free,1,Exp1a_21,0.5,-1.0,Error,-0.5,72.81952010304127
Free,1,Exp1a_21,0.5,-1.0,Correct,0.5,82.93486400079942
Free,1,Exp1a_21,-0.5,0.0,Error,-0.5,69.97992693840844
Free,1,Exp1a_21,-0.5,0.0,Correct,0.5,73.48941421286044
Free,1,Exp1a_21,0.0,0.0,Error,-0.5,66.38336127735647
Free,1,Exp1a_21,0.0,0.0,Correct,0.5,79.18390030669964
Free,1,Exp1a_21,0.5,0.0,Error,-0.5,62.7867956163045
Free,1,Exp1a_21,0.5,0.0,Correct,0.5,84.87838640053884
Free,1,Exp1a_21,-0.5,1.0,Error,-0.5,73.17088639921833
Free,1,Exp1a_21,-0.5,1.0,Correct,0.5,79.1559022708893
Free,1,Exp1a_21,0.0,1.0,Error,-0.5,62.96247876439304
Free,1,Exp1a_21,0.0,1.0,Correct,0.5,82.98890553558378
Free,1,Exp1a_21,0.5,1.0,Error,-0.5,52.75407112956774
Free,1,Exp1a_21,0.5,1.0,Correct,0.5,86.82190880027827
Free,1,Exp1a_22,-0.5,-1.0,Error,-0.5,78.53205398565996
Free,1,Exp1a_22,-0.5,-1.0,Correct,0.5,92.8546505491387
Free,1,Exp1a_22,0.0,-1.0,Error,-0.5,100.19190215099162
Free,1,Exp1a_22,0.0,-1.0,Correct,0.5,96.10748301670596
Free,1,Exp1a_22,0.5,-1.0,Error,-0.5,121.85175031632328
Free,1,Exp1a_22,0.5,-1.0,Correct,0.5,99.36031548427322
Free,1,Exp1a_22,-0.5,0.0,Error,-0.5,81.2585407001265
Free,1,Exp1a_22,-0.5,0.0,Correct,0.5,94.05426013494161
Free,1,Exp1a_22,0.0,0.0,Error,-0.5,71.61619569801782
Free,1,Exp1a_22,0.0,0.0,Correct,0.5,96.96592850453239
Free,1,Exp1a_22,0.5,0.0,Error,-0.5,61.973850695909135
Free,1,Exp1a_22,0.5,0.0,Correct,0.5,99.87759687412316
Free,1,Exp1a_22,-0.5,1.0,Error,-0.5,83.98502741459305
Free,1,Exp1a_22,-0.5,1.0,Correct,0.5,95.25386972074453
Free,1,Exp1a_22,0.0,1.0,Error,-0.5,43.040489245044014
Free,1,Exp1a_22,0.0,1.0,Correct,0.5,97.82437399235882
Free,1,Exp1a_22,0.5,1.0,Error,-0.5,2.0959510754949875
Free,1,Exp1a_22,0.5,1.0,Correct,0.5,100.3948782639731
Free,1,Exp1a_23,-0.5,-1.0,Error,-0.5,62.60958464792146
Free,1,Exp1a_23,-0.5,-1.0,Correct,0.5,65.72424161048409
Free,1,Exp1a_23,0.0,-1.0,Error,-0.5,67.00601532434212
Free,1,Exp1a_23,0.0,-1.0,Correct,0.5,80.98918951473455
Free,1,Exp1a_23,0.5,-1.0,Error,-0.5,71.40244600076277
Free,1,Exp1a_23,0.5,-1.0,Correct,0.5,96.254137418985
Free,1,Exp1a_23,-0.5,0.0,Error,-0.5,70.66331518912729
Free,1,Exp1a_23,-0.5,0.0,Correct,0.5,72.15929535380886
Free,1,Exp1a_23,0.0,0.0,Error,-0.5,65.6650833824498
Free,1,Exp1a_23,0.0,0.0,Correct,0.5,83.18929504168756
Free,1,Exp1a_23,0.5,0.0,Error,-0.5,60.6668515757723
Free,1,Exp1a_23,0.5,0.0,Correct,0.5,94.21929472956626
Free,1,Exp1a_23,-0.5,1.0,Error,-0.5,78.71704573033311
Free,1,Exp1a_23,-0.5,1.0,Correct,0.5,78.59434909713363
Free,1,Exp1a_23,0.0,1.0,Error,-0.5,64.32415144055747
Free,1,Exp1a_23,0.0,1.0,Correct,0.5,85.38940056864057
Free,1,Exp1a_23,0.5,1.0,Error,-0.5,49.931257150781825
Free,1,Exp1a_23,0.5,1.0,Correct,0.5,92.18445204014753
Free,1,Exp1a_24,-0.5,-1.0,Error,-0.5,78.55160037939687
Free,1,Exp1a_24,-0.5,-1.0,Correct,0.5,77.63129051783571
Free,1,Exp1a_24,0.0,-1.0,Error,-0.5,79.66116527876027
Free,1,Exp1a_24,0.0,-1.0,Correct,0.5,82.82187096371399
Free,1,Exp1a_24,0.5,-1.0,Error,-0.5,80.77073017812364
Free,1,Exp1a_24,0.5,-1.0,Correct,0.5,88.01245140959229
Free,1,Exp1a_24,-0.5,0.0,Error,-0.5,83.53263455726325
Free,1,Exp1a_24,-0.5,0.0,Correct,0.5,80.27795307248124
Free,1,Exp1a_24,0.0,0.0,Error,-0.5,84.97850218635462
Free,1,Exp1a_24,0.0,0.0,Correct,0.5,84.77571987306165
Free,1,Exp1a_24,0.5,0.0,Error,-0.5,86.42436981544598
Free,1,Exp1a_24,0.5,0.0,Correct,0.5,89.27348667364205
Free,1,Exp1a_24,-0.5,1.0,Error,-0.5,88.51366873512963
Free,1,Exp1a_24,-0.5,1.0,Correct,0.5,82.92461562712677
Free,1,Exp1a_24,0.0,1.0,Error,-0.5,90.29583909394897
Free,1,Exp1a_24,0.0,1.0,Correct,0.5,86.7295687824093
Free,1,Exp1a_24,0.5,1.0,Error,-0.5,92.07800945276833
Free,1,Exp1a_24,0.5,1.0,Correct,0.5,90.53452193769184
Free,1,Exp1a_25,-0.5,-1.0,Error,-0.5,88.6197468307181
Free,1,Exp1a_25,-0.5,-1.0,Correct,0.5,86.75754363421932
Free,1,Exp1a_25,0.0,-1.0,Error,-0.5,87.3842284775782
Free,1,Exp1a_25,0.0,-1.0,Correct,0.5,92.75611347895934
Free,1,Exp1a_25,0.5,-1.0,Error,-0.5,86.1487101244383
Free,1,Exp1a_25,0.5,-1.0,Correct,0.5,98.75468332369934
Free,1,Exp1a_25,-0.5,0.0,Error,-0.5,92.98162119791154
Free,1,Exp1a_25,-0.5,0.0,Correct,0.5,91.4956141975204
Free,1,Exp1a_25,0.0,0.0,Error,-0.5,91.55013694283858
Free,1,Exp1a_25,0.0,0.0,Correct,0.5,95.61718060306754
Free,1,Exp1a_25,0.5,0.0,Error,-0.5,90.11865268776562
Free,1,Exp1a_25,0.5,0.0,Correct,0.5,99.73874700861468
Free,1,Exp1a_25,-0.5,1.0,Error,-0.5,97.34349556510497
Free,1,Exp1a_25,-0.5,1.0,Correct,0.5,96.23368476082148
Free,1,Exp1a_25,0.0,1.0,Error,-0.5,95.71604540809895
Free,1,Exp1a_25,0.0,1.0,Correct,0.5,98.47824772717574
Free,1,Exp1a_25,0.5,1.0,Error,-0.5,94.08859525109293
Free,1,Exp1a_25,0.5,1.0,Correct,0.5,100.72281069353002
Free,1,Exp1a_26,-0.5,-1.0,Error,-0.5,78.03009719405858
Free,1,Exp1a_26,-0.5,-1.0,Correct,0.5,72.96497833673193
Free,1,Exp1a_26,0.0,-1.0,Error,-0.5,77.31959663966286
Free,1,Exp1a_26,0.0,-1.0,Correct,0.5,80.84666365245471
Free,1,Exp1a_26,0.5,-1.0,Error,-0.5,76.60909608526714
Free,1,Exp1a_26,0.5,-1.0,Correct,0.5,88.72834896817749
Free,1,Exp1a_26,-0.5,0.0,Error,-0.5,79.8643378717199
Free,1,Exp1a_26,-0.5,0.0,Correct,0.5,77.23878072933107
Free,1,Exp1a_26,0.0,0.0,Error,-0.5,71.82113496289053
Free,1,Exp1a_26,0.0,0.0,Correct,0.5,83.94470614936738
Free,1,Exp1a_26,0.5,0.0,Error,-0.5,63.777932054061154
Free,1,Exp1a_26,0.5,0.0,Correct,0.5,90.65063156940369
Free,1,Exp1a_26,-0.5,1.0,Error,-0.5,81.69857854938121
Free,1,Exp1a_26,-0.5,1.0,Correct,0.5,81.5125831219302
Free,1,Exp1a_26,0.0,1.0,Error,-0.5,66.32267328611819
Free,1,Exp1a_26,0.0,1.0,Correct,0.5,87.04274864628005
Free,1,Exp1a_26,0.5,1.0,Error,-0.5,50.946768022855174
Free,1,Exp1a_26,0.5,1.0,Correct,0.5,92.57291417062989
Free,1,Exp1a_27,-0.5,-1.0,Error,-0.5,57.522583564899946
Free,1,Exp1a_27,-0.5,-1.0,Correct,0.5,60.25851441958592
Free,1,Exp1a_27,0.0,-1.0,Error,-0.5,57.007528559887966
Free,1,Exp1a_27,0.0,-1.0,Correct,0.5,62.3666100246577
Free,1,Exp1a_27,0.5,-1.0,Error,-0.5,56.492473554875986
Free,1,Exp1a_27,0.5,-1.0,Correct,0.5,64.47470562972947
Free,1,Exp1a_27,-0.5,0.0,Error,-0.5,60.64316458926345
Free,1,Exp1a_27,-0.5,0.0,Correct,0.5,62.788634881576215
Free,1,Exp1a_27,0.0,0.0,Error,-0.5,60.404623438070516
Free,1,Exp1a_27,0.0,0.0,Correct,0.5,64.97022454628879
Free,1,Exp1a_27,0.5,0.0,Error,-0.5,60.16608228687758
Free,1,Exp1a_27,0.5,0.0,Correct,0.5,67.15181421100137
Free,1,Exp1a_27,-0.5,1.0,Error,-0.5,63.76374561362695
Free,1,Exp1a_27,-0.5,1.0,Correct,0.5,65.31875534356651
Free,1,Exp1a_27,0.0,1.0,Error,-0.5,63.801718316253066
Free,1,Exp1a_27,0.0,1.0,Correct,0.5,67.57383906791988
Free,1,Exp1a_27,0.5,1.0,Error,-0.5,63.83969101887918
Free,1,Exp1a_27,0.5,1.0,Correct,0.5,69.82892279227325
Free,1,Exp1a_28,-0.5,-1.0,Error,-0.5,29.624860456884633
Free,1,Exp1a_28,-0.5,-1.0,Correct,0.5,19.133900905639525
Free,1,Exp1a_28,0.0,-1.0,Error,-0.5,25.256302130131367
Free,1,Exp1a_28,0.0,-1.0,Correct,0.5,28.67321477092284
Free,1,Exp1a_28,0.5,-1.0,Error,-0.5,20.887743803378097
Free,1,Exp1a_28,0.5,-1.0,Correct,0.5,38.21252863620615
Free,1,Exp1a_28,-0.5,0.0,Error,-0.5,34.09623596627372
Free,1,Exp1a_28,-0.5,0.0,Correct,0.5,20.591987969677433
Free,1,Exp1a_28,0.0,0.0,Error,-0.5,29.036567103221092
