group,agency,participant,difficulty,incentive,correctF,correct,conf
Free,1,Exp1a_189,0.0,0.0,Correct,0.5,61.12351693100821
Free,1,Exp1a_189,0.5,0.0,Error,-0.5,44.316581973789795
Free,1,Exp1a_189,0.5,0.0,Correct,0.5,66.65609177697738
Free,1,Exp1a_189,-0.5,1.0,Error,-0.5,63.82401711687614
Free,1,Exp1a_189,-0.5,1.0,Correct,0.5,64.89428887654128
Free,1,Exp1a_189,0.0,1.0,Error,-0.5,54.20115004011766
Free,1,Exp1a_189,0.0,1.0,Correct,0.5,70.82764951819641
Free,1,Exp1a_189,0.5,1.0,Error,-0.5,44.578282963359186
Free,1,Exp1a_189,0.5,1.0,Correct,0.5,76.76101015985154
Free,1,Exp1a_19,-0.5,-1.0,Error,-0.5,62.226441955043164
Free,1,Exp1a_19,-0.5,-1.0,Correct,0.5,58.439137986612394
Free,1,Exp1a_19,0.0,-1.0,Error,-0.5,50.434626846944155
Free,1,Exp1a_19,0.0,-1.0,Correct,0.5,54.83610296726225
Free,1,Exp1a_19,0.5,-1.0,Error,-0.5,38.64281173884514
Free,1,Exp1a_19,0.5,-1.0,Correct,0.5,51.233067947912105
Free,1,Exp1a_19,-0.5,0.0,Error,-0.5,84.86702514886227
Free,1,Exp1a_19,-0.5,0.0,Correct,0.5,80.88488886722854
Free,1,Exp1a_19,0.0,0.0,Error,-0.5,78.71969003179856
Free,1,Exp1a_19,0.0,0.0,Correct,0.5,80.70986679554747
Free,1,Exp1a_19,0.5,0.0,Error,-0.5,72.57235491473486
Free,1,Exp1a_19,0.5,0.0,Correct,0.5,80.5348447238664
Free,1,Exp1a_19,-0.5,1.0,Error,-0.5,107.50760834268138
Free,1,Exp1a_19,-0.5,1.0,Correct,0.5,103.33063974784469
Free,1,Exp1a_19,0.0,1.0,Error,-0.5,107.00475321665297
Free,1,Exp1a_19,0.0,1.0,Correct,0.5,106.58363062383269
Free,1,Exp1a_19,0.5,1.0,Error,-0.5,106.50189809062458
Free,1,Exp1a_19,0.5,1.0,Correct,0.5,109.8366214998207
Free,1,Exp1a_190,-0.5,-1.0,Error,-0.5,11.087347970304839
Free,1,Exp1a_190,-0.5,-1.0,Correct,0.5,25.179263071049377
Free,1,Exp1a_190,0.0,-1.0,Error,-0.5,11.179987363765587
Free,1,Exp1a_190,0.0,-1.0,Correct,0.5,47.37217848087895
Free,1,Exp1a_190,0.5,-1.0,Error,-0.5,11.272626757226336
Free,1,Exp1a_190,0.5,-1.0,Correct,0.5,69.56509389070852
Free,1,Exp1a_190,-0.5,0.0,Error,-0.5,15.64049913125889
Free,1,Exp1a_190,-0.5,0.0,Correct,0.5,27.896472419105038
Free,1,Exp1a_190,0.0,0.0,Error,-0.5,14.896224924972364
Free,1,Exp1a_190,0.0,0.0,Correct,0.5,50.1706931576089
Free,1,Exp1a_190,0.5,0.0,Error,-0.5,14.151950718685837
Free,1,Exp1a_190,0.5,0.0,Correct,0.5,72.44491389611277
Free,1,Exp1a_190,-0.5,1.0,Error,-0.5,20.193650292212943
Free,1,Exp1a_190,-0.5,1.0,Correct,0.5,30.6136817671607
Free,1,Exp1a_190,0.0,1.0,Error,-0.5,18.61246248617914
Free,1,Exp1a_190,0.0,1.0,Correct,0.5,52.96920783433885
Free,1,Exp1a_190,0.5,1.0,Error,-0.5,17.031274680145337
Free,1,Exp1a_190,0.5,1.0,Correct,0.5,75.324733901517
Free,1,Exp1a_191,-0.5,-1.0,Error,-0.5,63.67243212074654
Free,1,Exp1a_191,-0.5,-1.0,Correct,0.5,68.11767906401141
Free,1,Exp1a_191,0.0,-1.0,Error,-0.5,60.921339956379406
Free,1,Exp1a_191,0.0,-1.0,Correct,0.5,78.19844918541838
Free,1,Exp1a_191,0.5,-1.0,Error,-0.5,58.17024779201227
Free,1,Exp1a_191,0.5,-1.0,Correct,0.5,88.27921930682535
Free,1,Exp1a_191,-0.5,0.0,Error,-0.5,70.3149725005667
Free,1,Exp1a_191,-0.5,0.0,Correct,0.5,70.43074600227551
Free,1,Exp1a_191,0.0,0.0,Error,-0.5,63.687545254669615
Free,1,Exp1a_191,0.0,0.0,Correct,0.5,80.45339928866639
Free,1,Exp1a_191,0.5,0.0,Error,-0.5,57.060118008772534
Free,1,Exp1a_191,0.5,0.0,Correct,0.5,90.47605257505727
Free,1,Exp1a_191,-0.5,1.0,Error,-0.5,76.95751288038684
Free,1,Exp1a_191,-0.5,1.0,Correct,0.5,72.74381294053961
Free,1,Exp1a_191,0.0,1.0,Error,-0.5,66.45375055295982
Free,1,Exp1a_191,0.0,1.0,Correct,0.5,82.7083493919144
Free,1,Exp1a_191,0.5,1.0,Error,-0.5,55.94998822553279
Free,1,Exp1a_191,0.5,1.0,Correct,0.5,92.67288584328918
Free,1,Exp1a_192,-0.5,-1.0,Error,-0.5,51.27063106796118
Free,1,Exp1a_192,-0.5,-1.0,Correct,0.5,63.80238419487912
Free,1,Exp1a_192,0.0,-1.0,Error,-0.5,58.15048543689324
Free,1,Exp1a_192,0.0,-1.0,Correct,0.5,79.9927393014887
Free,1,Exp1a_192,0.5,-1.0,Error,-0.5,65.03033980582529
Free,1,Exp1a_192,0.5,-1.0,Correct,0.5,96.18309440809827
Free,1,Exp1a_192,-0.5,0.0,Error,-0.5,58.939320388349536
Free,1,Exp1a_192,-0.5,0.0,Correct,0.5,68.69791800176397
Free,1,Exp1a_192,0.0,0.0,Error,-0.5,59.493932038834984
Free,1,Exp1a_192,0.0,0.0,Correct,0.5,82.7702646151946
Free,1,Exp1a_192,0.5,0.0,Error,-0.5,60.04854368932043
Free,1,Exp1a_192,0.5,0.0,Correct,0.5,96.84261122862524
Free,1,Exp1a_192,-0.5,1.0,Error,-0.5,66.60800970873788
Free,1,Exp1a_192,-0.5,1.0,Correct,0.5,73.59345180864881
Free,1,Exp1a_192,0.0,1.0,Error,-0.5,60.83737864077673
Free,1,Exp1a_192,0.0,1.0,Correct,0.5,85.54778992890051
Free,1,Exp1a_192,0.5,1.0,Error,-0.5,55.066747572815565
Free,1,Exp1a_192,0.5,1.0,Correct,0.5,97.50212804915222
Free,1,Exp1a_193,-0.5,-1.0,Error,-0.5,61.536250996565244
Free,1,Exp1a_193,-0.5,-1.0,Correct,0.5,65.24808427856881
Free,1,Exp1a_193,0.0,-1.0,Error,-0.5,66.81742925136224
Free,1,Exp1a_193,0.0,-1.0,Correct,0.5,74.3491407742695
Free,1,Exp1a_193,0.5,-1.0,Error,-0.5,72.09860750615923
Free,1,Exp1a_193,0.5,-1.0,Correct,0.5,83.45019726997019
Free,1,Exp1a_193,-0.5,0.0,Error,-0.5,75.43530568326912
Free,1,Exp1a_193,-0.5,0.0,Correct,0.5,76.6776645707007
Free,1,Exp1a_193,0.0,0.0,Error,-0.5,76.16326285943785
Free,1,Exp1a_193,0.0,0.0,Correct,0.5,81.67979331840527
Free,1,Exp1a_193,0.5,0.0,Error,-0.5,76.89122003560658
Free,1,Exp1a_193,0.5,0.0,Correct,0.5,86.68192206610985
Free,1,Exp1a_193,-0.5,1.0,Error,-0.5,89.334360369973
Free,1,Exp1a_193,-0.5,1.0,Correct,0.5,88.10724486283259
Free,1,Exp1a_193,0.0,1.0,Error,-0.5,85.50909646751346
Free,1,Exp1a_193,0.0,1.0,Correct,0.5,89.01044586254105
Free,1,Exp1a_193,0.5,1.0,Error,-0.5,81.68383256505393
Free,1,Exp1a_193,0.5,1.0,Correct,0.5,89.91364686224951
Free,1,Exp1a_194,-0.5,-1.0,Error,-0.5,58.603807796917486
Free,1,Exp1a_194,-0.5,-1.0,Correct,0.5,68.24297375673116
Free,1,Exp1a_194,0.0,-1.0,Error,-0.5,56.416591115140555
Free,1,Exp1a_194,0.0,-1.0,Correct,0.5,81.81082604020206
Free,1,Exp1a_194,0.5,-1.0,Error,-0.5,54.229374433363624
Free,1,Exp1a_194,0.5,-1.0,Correct,0.5,95.37867832367296
Free,1,Exp1a_194,-0.5,0.0,Error,-0.5,63.09428830462374
Free,1,Exp1a_194,-0.5,0.0,Correct,0.5,71.23204886500804
Free,1,Exp1a_194,0.0,0.0,Error,-0.5,57.25022665457845
Free,1,Exp1a_194,0.0,0.0,Correct,0.5,83.73449876679658
Free,1,Exp1a_194,0.5,0.0,Error,-0.5,51.40616500453316
Free,1,Exp1a_194,0.5,0.0,Correct,0.5,96.23694866858511
Free,1,Exp1a_194,-0.5,1.0,Error,-0.5,67.58476881233
Free,1,Exp1a_194,-0.5,1.0,Correct,0.5,74.22112397328492
Free,1,Exp1a_194,0.0,1.0,Error,-0.5,58.08386219401634
Free,1,Exp1a_194,0.0,1.0,Correct,0.5,85.6581714933911
Free,1,Exp1a_194,0.5,1.0,Error,-0.5,48.58295557570269
Free,1,Exp1a_194,0.5,1.0,Correct,0.5,97.09521901349727
Free,1,Exp1a_195,-0.5,-1.0,Error,-0.5,53.26873857404016
Free,1,Exp1a_195,-0.5,-1.0,Correct,0.5,54.965096988118525
Free,1,Exp1a_195,0.0,-1.0,Error,-0.5,48.998171846435106
Free,1,Exp1a_195,0.0,-1.0,Correct,0.5,68.93785698797285
Free,1,Exp1a_195,0.5,-1.0,Error,-0.5,44.727605118830056
Free,1,Exp1a_195,0.5,-1.0,Correct,0.5,82.91061698782717
Free,1,Exp1a_195,-0.5,0.0,Error,-0.5,54.64168190127967
Free,1,Exp1a_195,-0.5,0.0,Correct,0.5,56.44460206940749
Free,1,Exp1a_195,0.0,0.0,Error,-0.5,52.501828153564894
Free,1,Exp1a_195,0.0,0.0,Correct,0.5,70.38792119465205
Free,1,Exp1a_195,0.5,0.0,Error,-0.5,50.36197440585012
Free,1,Exp1a_195,0.5,0.0,Correct,0.5,84.33124031989661
Free,1,Exp1a_195,-0.5,1.0,Error,-0.5,56.01462522851918
Free,1,Exp1a_195,-0.5,1.0,Correct,0.5,57.92410715069645
Free,1,Exp1a_195,0.0,1.0,Error,-0.5,56.00548446069468
Free,1,Exp1a_195,0.0,1.0,Correct,0.5,71.83798540133125
Free,1,Exp1a_195,0.5,1.0,Error,-0.5,55.996343692870184
Free,1,Exp1a_195,0.5,1.0,Correct,0.5,85.75186365196605
Free,1,Exp1a_196,-0.5,-1.0,Error,-0.5,49.8725096335165
Free,1,Exp1a_196,-0.5,-1.0,Correct,0.5,51.292169577310965
Free,1,Exp1a_196,0.0,-1.0,Error,-0.5,43.62416987783882
Free,1,Exp1a_196,0.0,-1.0,Correct,0.5,69.41766060691589
Free,1,Exp1a_196,0.5,-1.0,Error,-0.5,37.37583012216114
Free,1,Exp1a_196,0.5,-1.0,Correct,0.5,87.5431516365208
Free,1,Exp1a_196,-0.5,0.0,Error,-0.5,49.95080757563337
Free,1,Exp1a_196,-0.5,0.0,Correct,0.5,58.66789971003931
Free,1,Exp1a_196,0.0,0.0,Error,-0.5,38.98032303025332
Free,1,Exp1a_196,0.0,0.0,Correct,0.5,74.22570079036062
Free,1,Exp1a_196,0.5,0.0,Error,-0.5,28.009838484873264
Free,1,Exp1a_196,0.5,0.0,Correct,0.5,89.78350187068193
Free,1,Exp1a_196,-0.5,1.0,Error,-0.5,50.02910551775024
Free,1,Exp1a_196,-0.5,1.0,Correct,0.5,66.04362984276766
Free,1,Exp1a_196,0.0,1.0,Error,-0.5,34.336476182667816
Free,1,Exp1a_196,0.0,1.0,Correct,0.5,79.03374097380535
Free,1,Exp1a_196,0.5,1.0,Error,-0.5,18.64384684758539
Free,1,Exp1a_196,0.5,1.0,Correct,0.5,92.02385210484306
Free,1,Exp1a_2,-0.5,-1.0,Error,-0.5,71.67647058823479
Free,1,Exp1a_2,-0.5,-1.0,Correct,0.5,86.06071219294523
Free,1,Exp1a_2,0.0,-1.0,Error,-0.5,60.00000000000265
Free,1,Exp1a_2,0.0,-1.0,Correct,0.5,92.09569352786885
Free,1,Exp1a_2,0.5,-1.0,Error,-0.5,48.3235294117705
Free,1,Exp1a_2,0.5,-1.0,Correct,0.5,98.13067486279246
Free,1,Exp1a_2,-0.5,0.0,Error,-0.5,76.57352941176455
Free,1,Exp1a_2,-0.5,0.0,Correct,0.5,88.52532670415358
Free,1,Exp1a_2,0.0,0.0,Error,-0.5,45.00000000000007
Free,1,Exp1a_2,0.0,0.0,Correct,0.5,92.25710917216891
Free,1,Exp1a_2,0.5,0.0,Error,-0.5,13.426470588235588
Free,1,Exp1a_2,0.5,0.0,Correct,0.5,95.98889164018424
Free,1,Exp1a_2,-0.5,1.0,Error,-0.5,81.47058823529431
Free,1,Exp1a_2,-0.5,1.0,Correct,0.5,90.98994121536194
Free,1,Exp1a_2,0.0,1.0,Error,-0.5,29.999999999997492
Free,1,Exp1a_2,0.0,1.0,Correct,0.5,92.41852481646897
Free,1,Exp1a_2,0.5,1.0,Error,-0.5,-21.470588235299328
Free,1,Exp1a_2,0.5,1.0,Correct,0.5,93.84710841757601
Free,1,Exp1a_20,-0.5,-1.0,Error,-0.5,37.06822308599567
Free,1,Exp1a_20,-0.5,-1.0,Correct,0.5,34.20403127369777
Free,1,Exp1a_20,0.0,-1.0,Error,-0.5,37.29330225957432
Free,1,Exp1a_20,0.0,-1.0,Correct,0.5,53.50486423997542
Free,1,Exp1a_20,0.5,-1.0,Error,-0.5,37.518381433152975
Free,1,Exp1a_20,0.5,-1.0,Correct,0.5,72.80569720625307
Free,1,Exp1a_20,-0.5,0.0,Error,-0.5,33.439237492841066
Free,1,Exp1a_20,-0.5,0.0,Correct,0.5,37.5147417388106
Free,1,Exp1a_20,0.0,0.0,Error,-0.5,37.39832569565096
Free,1,Exp1a_20,0.0,0.0,Correct,0.5,55.3382699322864
Free,1,Exp1a_20,0.5,0.0,Error,-0.5,41.357413898460855
Free,1,Exp1a_20,0.5,0.0,Correct,0.5,73.1617981257622
Free,1,Exp1a_20,-0.5,1.0,Error,-0.5,29.810251899686463
Free,1,Exp1a_20,-0.5,1.0,Correct,0.5,40.825452203923426
Free,1,Exp1a_20,0.0,1.0,Error,-0.5,37.5033491317276
Free,1,Exp1a_20,0.0,1.0,Correct,0.5,57.171675624597384
Free,1,Exp1a_20,0.5,1.0,Error,-0.5,45.19644636376874
Free,1,Exp1a_20,0.5,1.0,Correct,0.5,73.51789904527134
Free,1,Exp1a_21,-0.5,-1.0,Error,-0.5,66.78896747759853
Free,1,Exp1a_21,-0.5,-1.0,Correct,0.5,67.82292615483155
Free,1,Exp1a_21,0.0,-1.0,Error,-0.5,69.8042437903199
Free,1,Exp1a_21,0.0,-1.0,Correct,0.5,75.37889507781547
Free,1,Exp1a_21,0.5,-1.0,Error,-0.5,72.81952010304127
Free,1,Exp1a_21,0.5,-1.0,Correct,0.5,82.93486400079941
Free,1,Exp1a_21,-0.5,0.0,Error,-0.5,69.97992693840843
Free,1,Exp1a_21,-0.5,0.0,Correct,0.5,73.48941421286042
Free,1,Exp1a_21,0.0,0.0,Error,-0.5,66.38336127735647
Free,1,Exp1a_21,0.0,0.0,Correct,0.5,79.18390030669963
Free,1,Exp1a_21,0.5,0.0,Error,-0.5,62.786795616304516
Free,1,Exp1a_21,0.5,0.0,Correct,0.5,84.87838640053883
Free,1,Exp1a_21,-0.5,1.0,Error,-0.5,73.17088639921832
Free,1,Exp1a_21,-0.5,1.0,Correct,0.5,79.1559022708893
Free,1,Exp1a_21,0.0,1.0,Error,-0.5,62.96247876439305
Free,1,Exp1a_21,0.0,1.0,Correct,0.5,82.98890553558378
Free,1,Exp1a_21,0.5,1.0,Error,-0.5,52.75407112956777
Free,1,Exp1a_21,0.5,1.0,Correct,0.5,86.82190880027827
Free,1,Exp1a_22,-0.5,-1.0,Error,-0.5,78.53205398566053
Free,1,Exp1a_22,-0.5,-1.0,Correct,0.5,92.85465054913873
Free,1,Exp1a_22,0.0,-1.0,Error,-0.5,100.19190215098733
Free,1,Exp1a_22,0.0,-1.0,Correct,0.5,96.10748301670593
Free,1,Exp1a_22,0.5,-1.0,Error,-0.5,121.85175031631414
Free,1,Exp1a_22,0.5,-1.0,Correct,0.5,99.36031548427312
Free,1,Exp1a_22,-0.5,0.0,Error,-0.5,81.25854070012667
Free,1,Exp1a_22,-0.5,0.0,Correct,0.5,94.05426013494167
Free,1,Exp1a_22,0.0,0.0,Error,-0.5,71.61619569801627
Free,1,Exp1a_22,0.0,0.0,Correct,0.5,96.96592850453237
Free,1,Exp1a_22,0.5,0.0,Error,-0.5,61.97385069590586
Free,1,Exp1a_22,0.5,0.0,Correct,0.5,99.87759687412307
Free,1,Exp1a_22,-0.5,1.0,Error,-0.5,83.98502741459282
Free,1,Exp1a_22,-0.5,1.0,Correct,0.5,95.25386972074462
Free,1,Exp1a_22,0.0,1.0,Error,-0.5,43.04048924504521
Free,1,Exp1a_22,0.0,1.0,Correct,0.5,97.82437399235882
Free,1,Exp1a_22,0.5,1.0,Error,-0.5,2.0959510754975845
Free,1,Exp1a_22,0.5,1.0,Correct,0.5,100.39487826397301
Free,1,Exp1a_23,-0.5,-1.0,Error,-0.5,62.60958464792143
Free,1,Exp1a_23,-0.5,-1.0,Correct,0.5,65.72424161048411
Free,1,Exp1a_23,0.0,-1.0,Error,-0.5,67.00601532434209
Free,1,Exp1a_23,0.0,-1.0,Correct,0.5,80.9891895147346
Free,1,Exp1a_23,0.5,-1.0,Error,-0.5,71.40244600076275
Free,1,Exp1a_23,0.5,-1.0,Correct,0.5,96.2541374189851
Free,1,Exp1a_23,-0.5,0.0,Error,-0.5,70.66331518912727
Free,1,Exp1a_23,-0.5,0.0,Correct,0.5,72.15929535380894
Free,1,Exp1a_23,0.0,0.0,Error,-0.5,65.66508338244977
Free,1,Exp1a_23,0.0,0.0,Correct,0.5,83.18929504168766
Free,1,Exp1a_23,0.5,0.0,Error,-0.5,60.666851575772256
Free,1,Exp1a_23,0.5,0.0,Correct,0.5,94.21929472956637
Free,1,Exp1a_23,-0.5,1.0,Error,-0.5,78.71704573033313
Free,1,Exp1a_23,-0.5,1.0,Correct,0.5,78.59434909713377
Free,1,Exp1a_23,0.0,1.0,Error,-0.5,64.32415144055744
Free,1,Exp1a_23,0.0,1.0,Correct,0.5,85.38940056864071
Free,1,Exp1a_23,0.5,1.0,Error,-0.5,49.93125715078176
Free,1,Exp1a_23,0.5,1.0,Correct,0.5,92.18445204014765
Free,1,Exp1a_24,-0.5,-1.0,Error,-0.5,78.55160037939687
Free,1,Exp1a_24,-0.5,-1.0,Correct,0.5,77.63129051783571
Free,1,Exp1a_24,0.0,-1.0,Error,-0.5,79.66116527876025
Free,1,Exp1a_24,0.0,-1.0,Correct,0.5,82.82187096371398
Free,1,Exp1a_24,0.5,-1.0,Error,-0.5,80.77073017812364
Free,1,Exp1a_24,0.5,-1.0,Correct,0.5,88.01245140959226
Free,1,Exp1a_24,-0.5,0.0,Error,-0.5,83.53263455726326
Free,1,Exp1a_24,-0.5,0.0,Correct,0.5,80.27795307248125
Free,1,Exp1a_24,0.0,0.0,Error,-0.5,84.97850218635466
Free,1,Exp1a_24,0.0,0.0,Correct,0.5,84.77571987306165
Free,1,Exp1a_24,0.5,0.0,Error,-0.5,86.42436981544606
Free,1,Exp1a_24,0.5,0.0,Correct,0.5,89.27348667364204
Free,1,Exp1a_24,-0.5,1.0,Error,-0.5,88.51366873512966
Free,1,Exp1a_24,-0.5,1.0,Correct,0.5,82.9246156271268
Free,1,Exp1a_24,0.0,1.0,Error,-0.5,90.29583909394907
Free,1,Exp1a_24,0.0,1.0,Correct,0.5,86.72956878240932
Free,1,Exp1a_24,0.5,1.0,Error,-0.5,92.07800945276848
Free,1,Exp1a_24,0.5,1.0,Correct,0.5,90.53452193769182
Free,1,Exp1a_25,-0.5,-1.0,Error,-0.5,88.61974683071817
Free,1,Exp1a_25,-0.5,-1.0,Correct,0.5,86.75754363421919
Free,1,Exp1a_25,0.0,-1.0,Error,-0.5,87.38422847757828
Free,1,Exp1a_25,0.0,-1.0,Correct,0.5,92.75611347895921
Free,1,Exp1a_25,0.5,-1.0,Error,-0.5,86.14871012443838
Free,1,Exp1a_25,0.5,-1.0,Correct,0.5,98.75468332369921
Free,1,Exp1a_25,-0.5,0.0,Error,-0.5,92.98162119791161
Free,1,Exp1a_25,-0.5,0.0,Correct,0.5,91.4956141975203
Free,1,Exp1a_25,0.0,0.0,Error,-0.5,91.55013694283865
Free,1,Exp1a_25,0.0,0.0,Correct,0.5,95.61718060306744
Free,1,Exp1a_25,0.5,0.0,Error,-0.5,90.11865268776569
Free,1,Exp1a_25,0.5,0.0,Correct,0.5,99.73874700861458
Free,1,Exp1a_25,-0.5,1.0,Error,-0.5,97.34349556510504
Free,1,Exp1a_25,-0.5,1.0,Correct,0.5,96.2336847608214
Free,1,Exp1a_25,0.0,1.0,Error,-0.5,95.71604540809902
Free,1,Exp1a_25,0.0,1.0,Correct,0.5,98.47824772717567
Free,1,Exp1a_25,0.5,1.0,Error,-0.5,94.088595251093
Free,1,Exp1a_25,0.5,1.0,Correct,0.5,100.72281069352995
Free,1,Exp1a_26,-0.5,-1.0,Error,-0.5,78.0300971940585
Free,1,Exp1a_26,-0.5,-1.0,Correct,0.5,72.96497833673179
Free,1,Exp1a_26,0.0,-1.0,Error,-0.5,77.31959663966275
Free,1,Exp1a_26,0.0,-1.0,Correct,0.5,80.84666365245458
Free,1,Exp1a_26,0.5,-1.0,Error,-0.5,76.60909608526701
Free,1,Exp1a_26,0.5,-1.0,Correct,0.5,88.72834896817736
Free,1,Exp1a_26,-0.5,0.0,Error,-0.5,79.86433787171981
Free,1,Exp1a_26,-0.5,0.0,Correct,0.5,77.23878072933091
Free,1,Exp1a_26,0.0,0.0,Error,-0.5,71.82113496289041
Free,1,Exp1a_26,0.0,0.0,Correct,0.5,83.94470614936724
Free,1,Exp1a_26,0.5,0.0,Error,-0.5,63.77793205406101
Free,1,Exp1a_26,0.5,0.0,Correct,0.5,90.65063156940356
Free,1,Exp1a_26,-0.5,1.0,Error,-0.5,81.69857854938112
Free,1,Exp1a_26,-0.5,1.0,Correct,0.5,81.51258312193004
Free,1,Exp1a_26,0.0,1.0,Error,-0.5,66.32267328611807
Free,1,Exp1a_26,0.0,1.0,Correct,0.5,87.04274864627989
Free,1,Exp1a_26,0.5,1.0,Error,-0.5,50.94676802285502
Free,1,Exp1a_26,0.5,1.0,Correct,0.5,92.57291417062974
Free,1,Exp1a_27,-0.5,-1.0,Error,-0.5,57.52258356490001
Free,1,Exp1a_27,-0.5,-1.0,Correct,0.5,60.258514419586035
Free,1,Exp1a_27,0.0,-1.0,Error,-0.5,57.00752855988804
Free,1,Exp1a_27,0.0,-1.0,Correct,0.5,62.36661002465782
Free,1,Exp1a_27,0.5,-1.0,Error,-0.5,56.49247355487607
Free,1,Exp1a_27,0.5,-1.0,Correct,0.5,64.47470562972958
Free,1,Exp1a_27,-0.5,0.0,Error,-0.5,60.64316458926353
Free,1,Exp1a_27,-0.5,0.0,Correct,0.5,62.78863488157633
Free,1,Exp1a_27,0.0,0.0,Error,-0.5,60.404623438070594
Free,1,Exp1a_27,0.0,0.0,Correct,0.5,64.9702245462889
Free,1,Exp1a_27,0.5,0.0,Error,-0.5,60.16608228687766
Free,1,Exp1a_27,0.5,0.0,Correct,0.5,67.15181421100148
Free,1,Exp1a_27,-0.5,1.0,Error,-0.5,63.763745613627044
Free,1,Exp1a_27,-0.5,1.0,Correct,0.5,65.31875534356662
Free,1,Exp1a_27,0.0,1.0,Error,-0.5,63.80171831625315
Free,1,Exp1a_27,0.0,1.0,Correct,0.5,67.57383906791999
Free,1,Exp1a_27,0.5,1.0,Error,-0.5,63.83969101887925
Free,1,Exp1a_27,0.5,1.0,Correct,0.5,69.82892279227337
Free,1,Exp1a_28,-0.5,-1.0,Error,-0.5,29.624860456884612
Free,1,Exp1a_28,-0.5,-1.0,Correct,0.5,19.133900905639486
Free,1,Exp1a_28,0.0,-1.0,Error,-0.5,25.256302130131353
Free,1,Exp1a_28,0.0,-1.0,Correct,0.5,28.673214770922804
Free,1,Exp1a_28,0.5,-1.0,Error,-0.5,20.887743803378097
Free,1,Exp1a_28,0.5,-1.0,Correct,0.5,38.21252863620612
Free,1,Exp1a_28,-0.5,0.0,Error,-0.5,34.096235966273696
Free,1,Exp1a_28,-0.5,0.0,Correct,0.5,20.59198796967739
Free,1,Exp1a_28,0.0,0.0,Error,-0.5,29.036567103221074
Free,1,Exp1a_28,0.0,0.0,Correct,0.5,33.09893482038024
Free,1,Exp1a_28,0.5,0.0,Error,-0.5,23.976898240168456
Free,1,Exp1a_28,0.5,0.0,Correct,0.5,45.60588167108308
Free,1,Exp1a_28,-0.5,1.0,Error,-0.5,38.56761147566278
Free,1,Exp1a_28,-0.5,1.0,Correct,0.5,22.050075033715295
Free,1,Exp1a_28,0.0,1.0,Error,-0.5,32.816832076310796
Free,1,Exp1a_28,0.0,1.0,Correct,0.5,37.52465486983767
Free,1,Exp1a_28,0.5,1.0,Error,-0.5,27.066052676958815
Free,1,Exp1a_28,0.5,1.0,Correct,0.5,52.99923470596004
Free,1,Exp1a_29,-0.5,-1.0,Error,-0.5,70.5256657295385
Free,1,Exp1a_29,-0.5,-1.0,Correct,0.5,65.01972608679317
Free,1,Exp1a_29,0.0,-1.0,Error,-0.5,69.45149571974599
Free,1,Exp1a_29,0.0,-1.0,Correct,0.5,73.74735801219519
Free,1,Exp1a_29,0.5,-1.0,Error,-0.5,68.3773257099535
Free,1,Exp1a_29,0.5,-1.0,Correct,0.5,82.47498993759721
Free,1,Exp1a_29,-0.5,0.0,Error,-0.5,69.2145181160565
Free,1,Exp1a_29,-0.5,0.0,Correct,0.5,69.32744233790788
Free,1,Exp1a_29,0.0,0.0,Error,-0.5,70.13914773983636
Free,1,Exp1a_29,0.0,0.0,Correct,0.5,76.10686710804038
Free,1,Exp1a_29,0.5,0.0,Error,-0.5,71.06377736361623
Free,1,Exp1a_29,0.5,0.0,Correct,0.5,82.88629187817287
Free,1,Exp1a_29,-0.5,1.0,Error,-0.5,67.90337050257449
Free,1,Exp1a_29,-0.5,1.0,Correct,0.5,73.6351585890226
Free,1,Exp1a_29,0.0,1.0,Error,-0.5,70.82679975992673
Free,1,Exp1a_29,0.0,1.0,Correct,0.5,78.46637620388556
Free,1,Exp1a_29,0.5,1.0,Error,-0.5,73.75022901727894
Free,1,Exp1a_29,0.5,1.0,Correct,0.5,83.29759381874852
Observed,0,Exp1a_3,-0.5,-1.0,Error,-0.5,60.796301491452745
Observed,0,Exp1a_3,-0.5,-1.0,Correct,0.5,59.32471078444816
Observed,0,Exp1a_3,0.0,-1.0,Error,-0.5,39.28518573025077
Observed,0,Exp1a_3,0.0,-1.0,Correct,0.5,69.01291298503087
Observed,0,Exp1a_3,0.5,-1.0,Error,-0.5,17.774069969048792
Observed,0,Exp1a_3,0.5,-1.0,Correct,0.5,78.70111518561356
Observed,0,Exp1a_3,-0.5,0.0,Error,-0.5,61.727454596461506
Observed,0,Exp1a_3,-0.5,0.0,Correct,0.5,61.99820618621201
Observed,0,Exp1a_3,0.0,0.0,Error,-0.5,40.02623954304424
Observed,0,Exp1a_3,0.0,0.0,Correct,0.5,69.34968978998609
Observed,0,Exp1a_3,0.5,0.0,Error,-0.5,18.325024489626976
Observed,0,Exp1a_3,0.5,0.0,Correct,0.5,76.70117339376016
Observed,0,Exp1a_3,-0.5,1.0,Error,-0.5,62.65860770147027
Observed,0,Exp1a_3,-0.5,1.0,Correct,0.5,64.67170158797586
Observed,0,Exp1a_3,0.0,1.0,Error,-0.5,40.767293355837715
Observed,0,Exp1a_3,0.0,1.0,Correct,0.5,69.68646659494131
Observed,0,Exp1a_3,0.5,1.0,Error,-0.5,18.875979010205164
Observed,0,Exp1a_3,0.5,1.0,Correct,0.5,74.70123160190676
Free,1,Exp1a_30,-0.5,-1.0,Error,-0.5,43.922365988908936
