participant,group,intercept_corr,intercept_err,logRT_z,difficulty_corr,difficulty_err,incentive_corr,incentive_err,incdiff_corr,incdiff_err
Sims Act_79,Non-Free,67.33257939614046,45.53402515007537,,28.659326501797445,-11.66553529261148,2.2619698564229003,8.845840564454178,-2.1816600742862216,3.4077982303906196
Sims Act_8,Free,88.68535321737232,36.570175438596564,,19.62813280282439,-68.17543859649118,2.8998319768525245,12.570175438596515,-2.9024787115144246,
Sims Act_8,Non-Free,82.28031722937922,20.840944406328557,,29.80816284675388,-40.65803163756027,3.5067727392943806,8.693150066636333,-3.86202340522374,-14.037684300783773
Sims Act_80,Free,81.99068960817047,71.73624942288775,,7.733326980729678,-7.270217300242621,4.153635026000854,9.457418997795562,1.7888258205316416,7.500350089739144
Sims Act_80,Non-Free,62.66852888420287,53.31934200144092,,21.510073345061254,3.770575319908069,2.3990130565428665,2.7195329742587226,5.996930496959886,-9.252993241620604
Sims Act_81,Free,80.16917965092135,73.2217822258029,,11.867141321828042,5.282170785783592,2.4584824527333717,2.7158824303148092,-2.6769960058046385,-4.483952391853439
Sims Act_81,Non-Free,62.968659637634424,37.59021623902594,,25.271215142070066,-12.790594991817677,4.699618591941576,8.111032204279493,-3.109432585733575,-9.143349697924052
Sims Act_82,Free,76.99629055720855,61.004305626177704,,19.631569311863487,-9.70643376304848,3.320530049799449,2.3301004995064707,-0.29165995342794726,3.8180839290521247
Sims Act_82,Non-Free,69.29868262778766,28.36356037526258,,41.47225765635351,-35.038032181076304,0.0965986583836624,-3.7700801777327957,1.288932606469704,-7.465382796432147
Sims Act_83,Free,80.97217198835958,48.11291832809272,,28.054984210858677,-18.89834965338821,4.137942901687172,2.164359267126578,-11.180787800878006,-6.488052491814451
Sims Act_83,Non-Free,74.52541507772393,28.72786784230519,,33.73770212034766,-28.039728620615172,3.5507065547426184,5.201396917760369,4.378880876647283,0.29173283868426125
Sims Act_84,Free,66.69952443359512,57.25133773954784,,17.906929631871677,-2.8508926516808515,3.5872716158452613,2.052487161487086,-0.19947625853709522,-0.6182264646682434
Sims Act_84,Non-Free,61.69492833498177,43.45269137885342,,24.14979006796179,-12.924758595205141,1.5888720461960875,2.309175435125816,1.6536858424277026,-3.5442367054730592
Sims Act_85,Free,83.29620945179792,70.57482399631489,,16.9269522782514,-3.4782837514205127,2.1254857312265987,5.649176668626815,-0.4578559583764574,4.654234614096883
Sims Act_85,Non-Free,69.19250584383855,31.481963110071295,,36.063537619619495,-21.967080295445832,4.364183778849851,3.334485010065819,-3.014488847886133,3.15106660454859
Sims Act_86,Free,66.8379432267004,64.21898400299555,,6.488758589765683,-0.12960109570276757,5.055736190287259,2.807512494655615,-2.435892816913576,-4.424478172461509
Sims Act_86,Non-Free,54.80468791251418,43.000477194316794,,9.421931765708429,-1.180209417000171,7.2003255348452,1.152041239827616,-3.046475306499447,4.906707596896943
Sims Act_87,Free,86.74105752719649,64.88235966907696,,14.77765307016735,-17.59473369848395,3.79517262479429,2.2132445449808866,-1.8673339141355603,-13.80604658846854
Sims Act_87,Non-Free,75.17812878925741,26.359165920483356,,34.78014617759793,-35.078198615864906,0.06285846410692862,4.154608483894997,2.5888162930484278,-0.13757249135959593
Sims Act_88,Free,83.50876646504021,74.88037122737761,,14.260678097333592,-5.06423222734108,7.017063476298082,5.925395188510166,-5.05259735918789,0.31825912845284776
Sims Act_88,Non-Free,68.09644663124573,28.51914141744649,,24.523474186633152,-30.89784699954194,3.90581108946143,3.9861592827694565,5.445923093979705,12.790458739611292
Sims Act_89,Free,67.43785235112142,56.250425452429305,,14.508234683406569,-6.582535423555086,2.974652742059049,0.3727071863089506,-0.4349978428302022,0.9013628270642844
Sims Act_89,Non-Free,59.13878366176573,46.03634777551617,,19.060266321892158,-3.4091305612096576,2.8962032232086488,5.755597557429478,-0.4307114985683597,13.858970630997396
Sims Act_9,Free,81.9421434011731,66.69251366421902,,14.841321461682218,-10.250483078451978,6.529478751651296,6.6098106332468305,-1.8885569655266918,7.202506487053494
Sims Act_9,Non-Free,72.99265686108768,31.873789834357392,,34.285755154197574,-29.820846500504935,2.9214229724638168,-1.4624716769742996,-3.260944462205823,1.8847598257662734
Sims Act_90,Free,70.39907164320293,56.75841278743691,,23.910534242497466,-2.9848008973639963,2.762126744017225,0.04618620302860066,-2.801323656506414,-5.587044307347162
Sims Act_90,Non-Free,66.71076503022866,35.02329111751231,,30.637443382577654,-19.187959640173197,2.084587737124718,-0.9000203837509684,-0.23561451933046676,-9.028193946026002
Sims Act_91,Free,81.8616707729504,66.93394789425993,,18.509826478509208,-9.999170151665666,2.5192810172822826,7.841160477381141,-1.9544302183422713,9.34733383924956
Sims Act_91,Non-Free,68.86169894235327,31.83070348782719,,36.47984299781915,-24.6177946786258,4.050976886696047,0.48406638656635437,0.5501361466750704,-3.5888806688907113
Sims Act_92,Free,76.59890172366741,55.395388753414444,,25.364803063176282,-9.618666862028917,1.6474840430859907,2.7514416686726335,-2.188403596307035,-4.592617400496068
Sims Act_92,Non-Free,69.7991190070851,32.86510207215866,,29.197655929565492,-17.606892785839,2.9199858411853046,2.9638602274084644,-2.2133710901725485,-0.04689090878064284
Sims Act_93,Free,79.73039177391782,56.90756184839246,,27.697521889426056,-18.92384968610581,3.343683489608795,4.615324549783553,-3.3063319562341675,15.436970792399343
Sims Act_93,Non-Free,72.48564736349662,33.59104942525566,,23.29948606467691,-26.648641012211563,5.256755777327462,1.0851365879207182,-6.690378372452834,10.829113487884873
Sims Act_94,Free,86.61328611804223,65.4611205432937,,20.595611778203153,-10.346584824343836,1.6044282782562052,10.687743241478366,0.7789110532339426,8.232741282486582
Sims Act_94,Non-Free,77.03720289981281,24.791672348743106,,31.09940148267186,-27.445020228192256,4.469089908730538,-0.16332560570936572,4.152669709636715,-5.700031819628124
Sims Act_95,Free,85.79154946213453,65.81655199788301,,19.61127388416745,-16.56165652288969,1.0528997921690104,16.563310399576643,-3.390484644505152,24.007144747287803
Sims Act_95,Non-Free,78.5621481575904,21.91161064462641,,34.51749583292792,-30.186386249374834,2.115042783149408,2.605353899607808,-8.413358473288428,0.49051091047879836
Sims Act_96,Free,82.2047339983026,58.010006262067506,,17.90866400574227,-13.251134999739108,2.4099528191988324,4.355176642488125,0.7010130263259353,-5.727365235088447
Sims Act_96,Non-Free,76.30787253967043,29.680606578711377,,31.359948962896077,-27.115998732954942,3.7360852776184763,2.310913379155579,6.424830791332116,5.134409049449092
Sims Act_97,Free,84.0055125152714,63.74176884650315,,14.849208209540032,-6.327543142597634,3.8137578157400434,1.4979847865576783,1.871222016241367,-15.48126702997276
Sims Act_97,Non-Free,74.52574411752589,21.977263210438014,,35.014772683069424,-31.153411627681265,3.5744811253686564,4.46066471624079,0.5521436808708479,3.663393463762292
Sims Act_98,Free,73.09685617972566,56.60161170285134,,20.63404618815791,-11.842550875873194,1.3036368645815872,1.9009250886276323,-2.0598412194658238,-1.4909211674042826
Sims Act_98,Non-Free,67.19018421441942,34.97852404076329,,33.69305734714256,-20.0300937008413,3.051950331190486,4.688735380616913,1.7327880279254828,6.804185760207907
Sims Act_99,Free,78.58513291583509,58.12075471698118,,21.51068683269958,-11.164150943396237,2.500973775005552,5.249999999999966,-4.096123576576025,4.779245283018729
Sims Act_99,Non-Free,74.84872227367892,33.338744714777135,,29.93569446944122,-24.020572058191185,2.507550250870258,6.663806077110491,-1.3287991589371675,-5.611845169843779
