group,agency,participant,difficulty,incentive,correctF,correct,conf
Non-Free,0,Sims Act_177,0.0,1.0,Error,-0.5,31.83794681609019
Non-Free,0,Sims Act_177,0.0,1.0,Correct,0.5,71.45902462622034
Non-Free,0,Sims Act_177,0.5,1.0,Error,-0.5,21.693722718122782
Non-Free,0,Sims Act_177,0.5,1.0,Correct,0.5,89.07116473371151
Free,1,Sims Act_178,-0.5,-1.0,Error,-0.5,54.561242523714064
Free,1,Sims Act_178,-0.5,-1.0,Correct,0.5,55.88407972109984
Free,1,Sims Act_178,0.0,-1.0,Error,-0.5,51.708296585245904
Free,1,Sims Act_178,0.0,-1.0,Correct,0.5,66.23222192741304
Free,1,Sims Act_178,0.5,-1.0,Error,-0.5,48.855350646777744
Free,1,Sims Act_178,0.5,-1.0,Correct,0.5,76.58036413372622
Free,1,Sims Act_178,-0.5,0.0,Error,-0.5,55.573360340758114
Free,1,Sims Act_178,-0.5,0.0,Correct,0.5,56.503188686193695
Free,1,Sims Act_178,0.0,0.0,Error,-0.5,53.16220577334943
Free,1,Sims Act_178,0.0,0.0,Correct,0.5,67.27531738298026
Free,1,Sims Act_178,0.5,0.0,Error,-0.5,50.75105120594074
Free,1,Sims Act_178,0.5,0.0,Correct,0.5,78.04744607976683
Free,1,Sims Act_178,-0.5,1.0,Error,-0.5,56.585478157802164
Free,1,Sims Act_178,-0.5,1.0,Correct,0.5,57.12229765128755
Free,1,Sims Act_178,0.0,1.0,Error,-0.5,54.61611496145295
Free,1,Sims Act_178,0.0,1.0,Correct,0.5,68.31841283854749
Free,1,Sims Act_178,0.5,1.0,Error,-0.5,52.64675176510374
Free,1,Sims Act_178,0.5,1.0,Correct,0.5,79.51452802580742
Non-Free,0,Sims Act_178,-0.5,-1.0,Error,-0.5,40.531836108017
Non-Free,0,Sims Act_178,-0.5,-1.0,Correct,0.5,45.57179087839356
Non-Free,0,Sims Act_178,0.0,-1.0,Error,-0.5,31.341406508715423
Non-Free,0,Sims Act_178,0.0,-1.0,Correct,0.5,60.39682938178761
Non-Free,0,Sims Act_178,0.5,-1.0,Error,-0.5,22.150976909413842
Non-Free,0,Sims Act_178,0.5,-1.0,Correct,0.5,75.22186788518167
Non-Free,0,Sims Act_178,-0.5,0.0,Error,-0.5,41.93787819490018
Non-Free,0,Sims Act_178,-0.5,0.0,Correct,0.5,46.633847941538775
Non-Free,0,Sims Act_178,0.0,0.0,Error,-0.5,32.46451365264774
Non-Free,0,Sims Act_178,0.0,0.0,Correct,0.5,61.34229529637284
Non-Free,0,Sims Act_178,0.5,0.0,Error,-0.5,22.991149110395295
Non-Free,0,Sims Act_178,0.5,0.0,Correct,0.5,76.0507426512069
Non-Free,0,Sims Act_178,-0.5,1.0,Error,-0.5,43.343920281783355
Non-Free,0,Sims Act_178,-0.5,1.0,Correct,0.5,47.69590500468399
Non-Free,0,Sims Act_178,0.0,1.0,Error,-0.5,33.587620796580055
Non-Free,0,Sims Act_178,0.0,1.0,Correct,0.5,62.28776121095807
Non-Free,0,Sims Act_178,0.5,1.0,Error,-0.5,23.831321311376747
Non-Free,0,Sims Act_178,0.5,1.0,Correct,0.5,76.87961741723214
Free,1,Sims Act_179,-0.5,-1.0,Error,-0.5,62.72848714645428
Free,1,Sims Act_179,-0.5,-1.0,Correct,0.5,64.4807404608837
Free,1,Sims Act_179,0.0,-1.0,Error,-0.5,60.445985462903316
Free,1,Sims Act_179,0.0,-1.0,Correct,0.5,74.09411220580976
Free,1,Sims Act_179,0.5,-1.0,Error,-0.5,58.16348377935235
Free,1,Sims Act_179,0.5,-1.0,Correct,0.5,83.70748395073583
Free,1,Sims Act_179,-0.5,0.0,Error,-0.5,64.00379713942728
Free,1,Sims Act_179,-0.5,0.0,Correct,0.5,65.41387603839672
Free,1,Sims Act_179,0.0,0.0,Error,-0.5,61.7148943022779
Free,1,Sims Act_179,0.0,0.0,Correct,0.5,74.79627105734858
Free,1,Sims Act_179,0.5,0.0,Error,-0.5,59.42599146512852
Free,1,Sims Act_179,0.5,0.0,Correct,0.5,84.17866607630043
Free,1,Sims Act_179,-0.5,1.0,Error,-0.5,65.27910713240028
Free,1,Sims Act_179,-0.5,1.0,Correct,0.5,66.34701161590975
Free,1,Sims Act_179,0.0,1.0,Error,-0.5,62.98380314165248
Free,1,Sims Act_179,0.0,1.0,Correct,0.5,75.49842990888739
Free,1,Sims Act_179,0.5,1.0,Error,-0.5,60.68849915090468
Free,1,Sims Act_179,0.5,1.0,Correct,0.5,84.64984820186503
Non-Free,0,Sims Act_179,-0.5,-1.0,Error,-0.5,38.6496081380762
Non-Free,0,Sims Act_179,-0.5,-1.0,Correct,0.5,45.14134500232276
Non-Free,0,Sims Act_179,0.0,-1.0,Error,-0.5,33.311051205007935
Non-Free,0,Sims Act_179,0.0,-1.0,Correct,0.5,61.6423609591431
Non-Free,0,Sims Act_179,0.5,-1.0,Error,-0.5,27.97249427193966
Non-Free,0,Sims Act_179,0.5,-1.0,Correct,0.5,78.14337691596344
Non-Free,0,Sims Act_179,-0.5,0.0,Error,-0.5,40.52764915945515
Non-Free,0,Sims Act_179,-0.5,0.0,Correct,0.5,46.34703969565865
Non-Free,0,Sims Act_179,0.0,0.0,Error,-0.5,31.71087540960697
Non-Free,0,Sims Act_179,0.0,0.0,Correct,0.5,62.182876895910134
Non-Free,0,Sims Act_179,0.5,0.0,Error,-0.5,22.89410165975879
Non-Free,0,Sims Act_179,0.5,0.0,Correct,0.5,78.01871409616162
Non-Free,0,Sims Act_179,-0.5,1.0,Error,-0.5,42.4056901808341
Non-Free,0,Sims Act_179,-0.5,1.0,Correct,0.5,47.552734388994544
Non-Free,0,Sims Act_179,0.0,1.0,Error,-0.5,30.11069961420601
Non-Free,0,Sims Act_179,0.0,1.0,Correct,0.5,62.72339283267717
Non-Free,0,Sims Act_179,0.5,1.0,Error,-0.5,17.815709047577915
Non-Free,0,Sims Act_179,0.5,1.0,Correct,0.5,77.8940512763598
Free,1,Sims Act_18,-0.5,-1.0,Error,-0.5,75.64122144021073
Free,1,Sims Act_18,-0.5,-1.0,Correct,0.5,77.58212766417996
Free,1,Sims Act_18,0.0,-1.0,Error,-0.5,77.4105242173144
Free,1,Sims Act_18,0.0,-1.0,Correct,0.5,85.41272837398051
Free,1,Sims Act_18,0.5,-1.0,Error,-0.5,79.17982699441808
Free,1,Sims Act_18,0.5,-1.0,Correct,0.5,93.24332908378106
Free,1,Sims Act_18,-0.5,0.0,Error,-0.5,77.60028429774982
Free,1,Sims Act_18,-0.5,0.0,Correct,0.5,79.07238290885653
Free,1,Sims Act_18,0.0,0.0,Error,-0.5,79.31461706479905
Free,1,Sims Act_18,0.0,0.0,Correct,0.5,86.39019142891746
Free,1,Sims Act_18,0.5,0.0,Error,-0.5,81.02894983184828
Free,1,Sims Act_18,0.5,0.0,Correct,0.5,93.7079999489784
Free,1,Sims Act_18,-0.5,1.0,Error,-0.5,79.55934715528892
Free,1,Sims Act_18,-0.5,1.0,Correct,0.5,80.56263815353309
Free,1,Sims Act_18,0.0,1.0,Error,-0.5,81.2187099122837
Free,1,Sims Act_18,0.0,1.0,Correct,0.5,87.36765448385441
Free,1,Sims Act_18,0.5,1.0,Error,-0.5,82.87807266927848
Free,1,Sims Act_18,0.5,1.0,Correct,0.5,94.17267081417573
Non-Free,0,Sims Act_18,-0.5,-1.0,Error,-0.5,64.73523037178057
Non-Free,0,Sims Act_18,-0.5,-1.0,Correct,0.5,70.07444764843373
Non-Free,0,Sims Act_18,0.0,-1.0,Error,-0.5,63.62292124418696
Non-Free,0,Sims Act_18,0.0,-1.0,Correct,0.5,81.3304135754836
Non-Free,0,Sims Act_18,0.5,-1.0,Error,-0.5,62.51061211659335
Non-Free,0,Sims Act_18,0.5,-1.0,Correct,0.5,92.58637950253348
Non-Free,0,Sims Act_18,-0.5,0.0,Error,-0.5,67.9499105525079
Non-Free,0,Sims Act_18,-0.5,0.0,Correct,0.5,72.83896691860745
Non-Free,0,Sims Act_18,0.0,0.0,Error,-0.5,66.25005482117506
Non-Free,0,Sims Act_18,0.0,0.0,Correct,0.5,83.24811744631536
Non-Free,0,Sims Act_18,0.5,0.0,Error,-0.5,64.55019908984221
Non-Free,0,Sims Act_18,0.5,0.0,Correct,0.5,93.65726797402327
Non-Free,0,Sims Act_18,-0.5,1.0,Error,-0.5,71.16459073323523
Non-Free,0,Sims Act_18,-0.5,1.0,Correct,0.5,75.60348618878118
Non-Free,0,Sims Act_18,0.0,1.0,Error,-0.5,68.87718839816314
Non-Free,0,Sims Act_18,0.0,1.0,Correct,0.5,85.16582131714712
Non-Free,0,Sims Act_18,0.5,1.0,Error,-0.5,66.58978606309107
Non-Free,0,Sims Act_18,0.5,1.0,Correct,0.5,94.72815644551306
Free,1,Sims Act_180,-0.5,-1.0,Error,-0.5,63.06168139708228
Free,1,Sims Act_180,-0.5,-1.0,Correct,0.5,65.22279878795263
Free,1,Sims Act_180,0.0,-1.0,Error,-0.5,58.350748056649955
Free,1,Sims Act_180,0.0,-1.0,Correct,0.5,75.54461094625023
Free,1,Sims Act_180,0.5,-1.0,Error,-0.5,53.639814716217614
Free,1,Sims Act_180,0.5,-1.0,Correct,0.5,85.86642310454785
Free,1,Sims Act_180,-0.5,0.0,Error,-0.5,66.61978223831329
Free,1,Sims Act_180,-0.5,0.0,Correct,0.5,68.56585699588905
Free,1,Sims Act_180,0.0,0.0,Error,-0.5,63.035006921520605
Free,1,Sims Act_180,0.0,0.0,Correct,0.5,78.41916018700455
Free,1,Sims Act_180,0.5,0.0,Error,-0.5,59.45023160472791
Free,1,Sims Act_180,0.5,0.0,Correct,0.5,88.27246337812005
Free,1,Sims Act_180,-0.5,1.0,Error,-0.5,70.1778830795443
Free,1,Sims Act_180,-0.5,1.0,Correct,0.5,71.90891520382547
Free,1,Sims Act_180,0.0,1.0,Error,-0.5,67.71926578639126
Free,1,Sims Act_180,0.0,1.0,Correct,0.5,81.29370942775887
Free,1,Sims Act_180,0.5,1.0,Error,-0.5,65.26064849323822
Free,1,Sims Act_180,0.5,1.0,Correct,0.5,90.67850365169227
Non-Free,0,Sims Act_180,-0.5,-1.0,Error,-0.5,38.37299641081661
Non-Free,0,Sims Act_180,-0.5,-1.0,Correct,0.5,47.02611770993434
Non-Free,0,Sims Act_180,0.0,-1.0,Error,-0.5,28.122539402991737
Non-Free,0,Sims Act_180,0.0,-1.0,Correct,0.5,64.95232168381483
Non-Free,0,Sims Act_180,0.5,-1.0,Error,-0.5,17.872082395166863
Non-Free,0,Sims Act_180,0.5,-1.0,Correct,0.5,82.87852565769533
Non-Free,0,Sims Act_180,-0.5,0.0,Error,-0.5,40.87367356265466
Non-Free,0,Sims Act_180,-0.5,0.0,Correct,0.5,49.96151525042549
Non-Free,0,Sims Act_180,0.0,0.0,Error,-0.5,31.61150433600106
Non-Free,0,Sims Act_180,0.0,0.0,Correct,0.5,67.66492554578535
Non-Free,0,Sims Act_180,0.5,0.0,Error,-0.5,22.34933510934746
Non-Free,0,Sims Act_180,0.5,0.0,Correct,0.5,85.36833584114521
Non-Free,0,Sims Act_180,-0.5,1.0,Error,-0.5,43.37435071449271
Non-Free,0,Sims Act_180,-0.5,1.0,Correct,0.5,52.896912790916645
Non-Free,0,Sims Act_180,0.0,1.0,Error,-0.5,35.10046926901038
Non-Free,0,Sims Act_180,0.0,1.0,Correct,0.5,70.37752940775587
Non-Free,0,Sims Act_180,0.5,1.0,Error,-0.5,26.826587823528058
Non-Free,0,Sims Act_180,0.5,1.0,Correct,0.5,87.8581460245951
Free,1,Sims Act_181,-0.5,-1.0,Error,-0.5,74.60908637044432
Free,1,Sims Act_181,-0.5,-1.0,Correct,0.5,79.43648524637914
Free,1,Sims Act_181,0.0,-1.0,Error,-0.5,76.86969545681477
Free,1,Sims Act_181,0.0,-1.0,Correct,0.5,87.94866564836842
Free,1,Sims Act_181,0.5,-1.0,Error,-0.5,79.1303045431852
Free,1,Sims Act_181,0.5,-1.0,Correct,0.5,96.46084605035772
Free,1,Sims Act_181,-0.5,0.0,Error,-0.5,76.7239141288068
Free,1,Sims Act_181,-0.5,0.0,Correct,0.5,80.99432474165724
Free,1,Sims Act_181,0.0,0.0,Error,-0.5,78.0
Free,1,Sims Act_181,0.0,0.0,Correct,0.5,88.98541714836202
Free,1,Sims Act_181,0.5,0.0,Error,-0.5,79.2760858711932
Free,1,Sims Act_181,0.5,0.0,Correct,0.5,96.9765095550668
Free,1,Sims Act_181,-0.5,1.0,Error,-0.5,78.83874188716928
Free,1,Sims Act_181,-0.5,1.0,Correct,0.5,82.55216423693534
Free,1,Sims Act_181,0.0,1.0,Error,-0.5,79.13030454318523
Free,1,Sims Act_181,0.0,1.0,Correct,0.5,90.02216864835562
Free,1,Sims Act_181,0.5,1.0,Error,-0.5,79.42186719920122
Free,1,Sims Act_181,0.5,1.0,Correct,0.5,97.49217305977588
Non-Free,0,Sims Act_181,-0.5,-1.0,Error,-0.5,56.98389197239874
Non-Free,0,Sims Act_181,-0.5,-1.0,Correct,0.5,72.11702723758634
Non-Free,0,Sims Act_181,0.0,-1.0,Error,-0.5,42.16882430841127
Non-Free,0,Sims Act_181,0.0,-1.0,Correct,0.5,84.34468609415404
Non-Free,0,Sims Act_181,0.5,-1.0,Error,-0.5,27.353756644423797
Non-Free,0,Sims Act_181,0.5,-1.0,Correct,0.5,96.57234495072174
Non-Free,0,Sims Act_181,-0.5,0.0,Error,-0.5,59.16951397117347
Non-Free,0,Sims Act_181,-0.5,0.0,Correct,0.5,74.18681626420161
Non-Free,0,Sims Act_181,0.0,0.0,Error,-0.5,45.856852790015964
Non-Free,0,Sims Act_181,0.0,0.0,Correct,0.5,85.69777955797029
Non-Free,0,Sims Act_181,0.5,0.0,Error,-0.5,32.544191608858455
Non-Free,0,Sims Act_181,0.5,0.0,Correct,0.5,97.20874285173898
Non-Free,0,Sims Act_181,-0.5,1.0,Error,-0.5,61.35513596994821
Non-Free,0,Sims Act_181,-0.5,1.0,Correct,0.5,76.25660529081688
Non-Free,0,Sims Act_181,0.0,1.0,Error,-0.5,49.54488127162066
Non-Free,0,Sims Act_181,0.0,1.0,Correct,0.5,87.05087302178654
Non-Free,0,Sims Act_181,0.5,1.0,Error,-0.5,37.73462657329311
Non-Free,0,Sims Act_181,0.5,1.0,Correct,0.5,97.84514075275621
Free,1,Sims Act_182,-0.5,-1.0,Error,-0.5,57.469327628092785
Free,1,Sims Act_182,-0.5,-1.0,Correct,0.5,60.063073432123964
Free,1,Sims Act_182,0.0,-1.0,Error,-0.5,52.95109587824706
Free,1,Sims Act_182,0.0,-1.0,Correct,0.5,71.99481781177782
Free,1,Sims Act_182,0.5,-1.0,Error,-0.5,48.432864128401334
Free,1,Sims Act_182,0.5,-1.0,Correct,0.5,83.92656219143167
Free,1,Sims Act_182,-0.5,0.0,Error,-0.5,57.15080004159016
Free,1,Sims Act_182,-0.5,0.0,Correct,0.5,59.62347359270045
Free,1,Sims Act_182,0.0,0.0,Error,-0.5,52.163642145415324
Free,1,Sims Act_182,0.0,0.0,Correct,0.5,71.45151559303234
Free,1,Sims Act_182,0.5,0.0,Error,-0.5,47.17648424924049
Free,1,Sims Act_182,0.5,0.0,Correct,0.5,83.27955759336423
Free,1,Sims Act_182,-0.5,1.0,Error,-0.5,56.832272455087534
Free,1,Sims Act_182,-0.5,1.0,Correct,0.5,59.183873753276934
Free,1,Sims Act_182,0.0,1.0,Error,-0.5,51.37618841258359
Free,1,Sims Act_182,0.0,1.0,Correct,0.5,70.90821337428686
Free,1,Sims Act_182,0.5,1.0,Error,-0.5,45.92010437007964
Free,1,Sims Act_182,0.5,1.0,Correct,0.5,82.63255299529679
Non-Free,0,Sims Act_182,-0.5,-1.0,Error,-0.5,33.04924063614022
Non-Free,0,Sims Act_182,-0.5,-1.0,Correct,0.5,40.626572137603446
Non-Free,0,Sims Act_182,0.0,-1.0,Error,-0.5,24.697918870965132
Non-Free,0,Sims Act_182,0.0,-1.0,Correct,0.5,60.754560200583136
Non-Free,0,Sims Act_182,0.5,-1.0,Error,-0.5,16.346597105790043
Non-Free,0,Sims Act_182,0.5,-1.0,Correct,0.5,80.88254826356282
Non-Free,0,Sims Act_182,-0.5,0.0,Error,-0.5,33.45520051655194
Non-Free,0,Sims Act_182,-0.5,0.0,Correct,0.5,41.163412934366185
Non-Free,0,Sims Act_182,0.0,0.0,Error,-0.5,24.358968306936028
Non-Free,0,Sims Act_182,0.0,0.0,Correct,0.5,60.6316572589518
Non-Free,0,Sims Act_182,0.5,0.0,Error,-0.5,15.262736097320111
Non-Free,0,Sims Act_182,0.5,0.0,Correct,0.5,80.09990158353742
Non-Free,0,Sims Act_182,-0.5,1.0,Error,-0.5,33.86116039696366
Non-Free,0,Sims Act_182,-0.5,1.0,Correct,0.5,41.700253731128925
Non-Free,0,Sims Act_182,0.0,1.0,Error,-0.5,24.020017742906923
Non-Free,0,Sims Act_182,0.0,1.0,Correct,0.5,60.50875431732046
Non-Free,0,Sims Act_182,0.5,1.0,Error,-0.5,14.178875088850178
Non-Free,0,Sims Act_182,0.5,1.0,Correct,0.5,79.31725490351201
Free,1,Sims Act_183,-0.5,-1.0,Error,-0.5,52.45434159019955
Free,1,Sims Act_183,-0.5,-1.0,Correct,0.5,53.12842114687711
Free,1,Sims Act_183,0.0,-1.0,Error,-0.5,51.0535005837388
Free,1,Sims Act_183,0.0,-1.0,Correct,0.5,58.95678280973203
Free,1,Sims Act_183,0.5,-1.0,Error,-0.5,49.65265957727805
Free,1,Sims Act_183,0.5,-1.0,Correct,0.5,64.78514447258696
Free,1,Sims Act_183,-0.5,0.0,Error,-0.5,53.15881921002448
Free,1,Sims Act_183,-0.5,0.0,Correct,0.5,53.26320017894949
Free,1,Sims Act_183,0.0,0.0,Error,-0.5,51.99891440434874
Free,1,Sims Act_183,0.0,0.0,Correct,0.5,59.502417602706146
Free,1,Sims Act_183,0.5,0.0,Error,-0.5,50.839009598672995
Free,1,Sims Act_183,0.5,0.0,Correct,0.5,65.7416350264628
Free,1,Sims Act_183,-0.5,1.0,Error,-0.5,53.86329682984942
Free,1,Sims Act_183,-0.5,1.0,Correct,0.5,53.39797921102187
Free,1,Sims Act_183,0.0,1.0,Error,-0.5,52.944328224958674
Free,1,Sims Act_183,0.0,1.0,Correct,0.5,60.04805239568026
Free,1,Sims Act_183,0.5,1.0,Error,-0.5,52.02535962006794
Free,1,Sims Act_183,0.5,1.0,Correct,0.5,66.69812558033864
Non-Free,0,Sims Act_183,-0.5,-1.0,Error,-0.5,45.5897946375505
Non-Free,0,Sims Act_183,-0.5,-1.0,Correct,0.5,47.281673743044514
Non-Free,0,Sims Act_183,0.0,-1.0,Error,-0.5,40.497194502055336
Non-Free,0,Sims Act_183,0.0,-1.0,Correct,0.5,55.563979319330535
Non-Free,0,Sims Act_183,0.5,-1.0,Error,-0.5,35.40459436656017
Non-Free,0,Sims Act_183,0.5,-1.0,Correct,0.5,63.846284895616556
Non-Free,0,Sims Act_183,-0.5,0.0,Error,-0.5,46.23000511224072
Non-Free,0,Sims Act_183,-0.5,0.0,Correct,0.5,48.273003336501375
Non-Free,0,Sims Act_183,0.0,0.0,Error,-0.5,42.04689545675588
Non-Free,0,Sims Act_183,0.0,0.0,Correct,0.5,56.49299095684402
Non-Free,0,Sims Act_183,0.5,0.0,Error,-0.5,37.863785801271035
Non-Free,0,Sims Act_183,0.5,0.0,Correct,0.5,64.71297857718666
Non-Free,0,Sims Act_183,-0.5,1.0,Error,-0.5,46.87021558693094
Non-Free,0,Sims Act_183,-0.5,1.0,Correct,0.5,49.264332929958236
Non-Free,0,Sims Act_183,0.0,1.0,Error,-0.5,43.59659641145642
Non-Free,0,Sims Act_183,0.0,1.0,Correct,0.5,57.4220025943575
Non-Free,0,Sims Act_183,0.5,1.0,Error,-0.5,40.3229772359819
Non-Free,0,Sims Act_183,0.5,1.0,Correct,0.5,65.57967225875677
Free,1,Sims Act_184,-0.5,-1.0,Error,-0.5,49.532534117469645
Free,1,Sims Act_184,-0.5,-1.0,Correct,0.5,51.33162008094969
Free,1,Sims Act_184,0.0,-1.0,Error,-0.5,47.078935132825656
Free,1,Sims Act_184,0.0,-1.0,Correct,0.5,54.855487246304705
Free,1,Sims Act_184,0.5,-1.0,Error,-0.5,44.62533614818166
Free,1,Sims Act_184,0.5,-1.0,Correct,0.5,58.379354411659726
Free,1,Sims Act_184,-0.5,0.0,Error,-0.5,49.66469375958179
Free,1,Sims Act_184,-0.5,0.0,Correct,0.5,50.615988365352976
Free,1,Sims Act_184,0.0,0.0,Error,-0.5,47.03220111085979
Free,1,Sims Act_184,0.0,0.0,Correct,0.5,54.10335150754417
Free,1,Sims Act_184,0.5,0.0,Error,-0.5,44.39970846213779
Free,1,Sims Act_184,0.5,0.0,Correct,0.5,57.59071464973536
Free,1,Sims Act_184,-0.5,1.0,Error,-0.5,49.79685340169393
Free,1,Sims Act_184,-0.5,1.0,Correct,0.5,49.90035664975626
Free,1,Sims Act_184,0.0,1.0,Error,-0.5,46.98546708889392
Free,1,Sims Act_184,0.0,1.0,Correct,0.5,53.35121576878363
Free,1,Sims Act_184,0.5,1.0,Error,-0.5,44.174080776093916
Free,1,Sims Act_184,0.5,1.0,Correct,0.5,56.802074887811
Non-Free,0,Sims Act_184,-0.5,-1.0,Error,-0.5,43.52738521700749
Non-Free,0,Sims Act_184,-0.5,-1.0,Correct,0.5,46.044210983634876
Non-Free,0,Sims Act_184,0.0,-1.0,Error,-0.5,40.336766763975376
Non-Free,0,Sims Act_184,0.0,-1.0,Correct,0.5,51.62647979279634
Non-Free,0,Sims Act_184,0.5,-1.0,Error,-0.5,37.14614831094325
Non-Free,0,Sims Act_184,0.5,-1.0,Correct,0.5,57.2087486019578
Non-Free,0,Sims Act_184,-0.5,0.0,Error,-0.5,44.46804835924007
Non-Free,0,Sims Act_184,-0.5,0.0,Correct,0.5,46.136224456377356
Non-Free,0,Sims Act_184,0.0,0.0,Error,-0.5,39.68222955883472
Non-Free,0,Sims Act_184,0.0,0.0,Correct,0.5,51.49859519983473
Non-Free,0,Sims Act_184,0.5,0.0,Error,-0.5,34.89641075842937
Non-Free,0,Sims Act_184,0.5,0.0,Correct,0.5,56.86096594329211
Non-Free,0,Sims Act_184,-0.5,1.0,Error,-0.5,45.40871150147265
Non-Free,0,Sims Act_184,-0.5,1.0,Correct,0.5,46.228237929119835
Non-Free,0,Sims Act_184,0.0,1.0,Error,-0.5,39.027692353694064
Non-Free,0,Sims Act_184,0.0,1.0,Correct,0.5,51.370710606873125
Non-Free,0,Sims Act_184,0.5,1.0,Error,-0.5,32.646673205915484
Non-Free,0,Sims Act_184,0.5,1.0,Correct,0.5,56.513183284626415
Free,1,Sims Act_185,-0.5,-1.0,Error,-0.5,66.92128603104213
Free,1,Sims Act_185,-0.5,-1.0,Correct,0.5,72.16250581861513
Free,1,Sims Act_185,0.0,-1.0,Error,-0.5,60.322616407982316
Free,1,Sims Act_185,0.0,-1.0,Correct,0.5,82.8461816140929
Free,1,Sims Act_185,0.5,-1.0,Error,-0.5,53.7239467849225
Free,1,Sims Act_185,0.5,-1.0,Correct,0.5,93.52985740957068
Free,1,Sims Act_185,-0.5,0.0,Error,-0.5,67.62915742793794
Free,1,Sims Act_185,-0.5,0.0,Correct,0.5,73.26860828630618
Free,1,Sims Act_185,0.0,0.0,Error,-0.5,62.32261640798227
Free,1,Sims Act_185,0.0,0.0,Correct,0.5,83.61285391779137
Free,1,Sims Act_185,0.5,0.0,Error,-0.5,57.01607538802659
Free,1,Sims Act_185,0.5,0.0,Correct,0.5,93.95709954927656
Free,1,Sims Act_185,-0.5,1.0,Error,-0.5,68.33702882483375
Free,1,Sims Act_185,-0.5,1.0,Correct,0.5,74.37471075399722
Free,1,Sims Act_185,0.0,1.0,Error,-0.5,64.32261640798222
Free,1,Sims Act_185,0.0,1.0,Correct,0.5,84.37952622148984
Free,1,Sims Act_185,0.5,1.0,Error,-0.5,60.308203991130696
Free,1,Sims Act_185,0.5,1.0,Correct,0.5,94.38434168898245
Non-Free,0,Sims Act_185,-0.5,-1.0,Error,-0.5,35.560511028305605
Non-Free,0,Sims Act_185,-0.5,-1.0,Correct,0.5,56.764636123001516
Non-Free,0,Sims Act_185,0.0,-1.0,Error,-0.5,20.29497187955657
Non-Free,0,Sims Act_185,0.0,-1.0,Correct,0.5,75.11649757115158
Non-Free,0,Sims Act_185,0.5,-1.0,Error,-0.5,5.0294327308075335
Non-Free,0,Sims Act_185,0.5,-1.0,Correct,0.5,93.46835901930164
Non-Free,0,Sims Act_185,-0.5,0.0,Error,-0.5,38.70908417617518
Non-Free,0,Sims Act_185,-0.5,0.0,Correct,0.5,59.06433868393745
Non-Free,0,Sims Act_185,0.0,0.0,Error,-0.5,21.959328349573013
Non-Free,0,Sims Act_185,0.0,0.0,Correct,0.5,76.32488765220867
Non-Free,0,Sims Act_185,0.5,0.0,Error,-0.5,5.209572522970845
Non-Free,0,Sims Act_185,0.5,0.0,Correct,0.5,93.5854366204799
Non-Free,0,Sims Act_185,-0.5,1.0,Error,-0.5,41.85765732404476
Non-Free,0,Sims Act_185,-0.5,1.0,Correct,0.5,61.364041244873384
Non-Free,0,Sims Act_185,0.0,1.0,Error,-0.5,23.623684819589457
Non-Free,0,Sims Act_185,0.0,1.0,Correct,0.5,77.53327773326576
Non-Free,0,Sims Act_185,0.5,1.0,Error,-0.5,5.389712315134156
Non-Free,0,Sims Act_185,0.5,1.0,Correct,0.5,93.70251422165815
Free,1,Sims Act_186,-0.5,-1.0,Error,-0.5,75.85923753665705
Free,1,Sims Act_186,-0.5,-1.0,Correct,0.5,81.28825078467453
Free,1,Sims Act_186,0.0,-1.0,Error,-0.5,78.00000000000044
Free,1,Sims Act_186,0.0,-1.0,Correct,0.5,89.74934610164729
Free,1,Sims Act_186,0.5,-1.0,Error,-0.5,80.14076246334383
Free,1,Sims Act_186,0.5,-1.0,Correct,0.5,98.21044141862005
Free,1,Sims Act_186,-0.5,0.0,Error,-0.5,76.67741935483872
Free,1,Sims Act_186,-0.5,0.0,Correct,0.5,82.5212883765148
Free,1,Sims Act_186,0.0,0.0,Error,-0.5,69.99824046920837
Free,1,Sims Act_186,0.0,0.0,Correct,0.5,90.45795535739002
Free,1,Sims Act_186,0.5,0.0,Error,-0.5,63.31906158357802
Free,1,Sims Act_186,0.5,0.0,Correct,0.5,98.39462233826524
Free,1,Sims Act_186,-0.5,1.0,Error,-0.5,77.49560117302039
Free,1,Sims Act_186,-0.5,1.0,Correct,0.5,83.75432596835508
Free,1,Sims Act_186,0.0,1.0,Error,-0.5,61.9964809384163
Free,1,Sims Act_186,0.0,1.0,Correct,0.5,91.16656461313275
Free,1,Sims Act_186,0.5,1.0,Error,-0.5,46.497360703812205
Free,1,Sims Act_186,0.5,1.0,Correct,0.5,98.57880325791042
Non-Free,0,Sims Act_186,-0.5,-1.0,Error,-0.5,57.57618152559302
Non-Free,0,Sims Act_186,-0.5,-1.0,Correct,0.5,75.90109090704576
Non-Free,0,Sims Act_186,0.0,-1.0,Error,-0.5,43.63242855460724
Non-Free,0,Sims Act_186,0.0,-1.0,Correct,0.5,87.35164464082976
Non-Free,0,Sims Act_186,0.5,-1.0,Error,-0.5,29.688675583621453
Non-Free,0,Sims Act_186,0.5,-1.0,Correct,0.5,98.80219837461377
Non-Free,0,Sims Act_186,-0.5,0.0,Error,-0.5,59.09958962237407
Non-Free,0,Sims Act_186,-0.5,0.0,Correct,0.5,76.91893176726987
Non-Free,0,Sims Act_186,0.0,0.0,Error,-0.5,45.43205655448513
Non-Free,0,Sims Act_186,0.0,0.0,Correct,0.5,87.94073661301891
Non-Free,0,Sims Act_186,0.5,0.0,Error,-0.5,31.76452348659619
