group,agency,participant,difficulty,incentive,correctF,correct,conf
Non-Free,0,Sims Act_19,0.0,0.0,Correct,0.5,77.70989024153971
Non-Free,0,Sims Act_19,0.5,0.0,Error,-0.5,7.682160529589968
Non-Free,0,Sims Act_19,0.5,0.0,Correct,0.5,93.32864515835634
Non-Free,0,Sims Act_19,-0.5,1.0,Error,-0.5,55.573796882865196
Non-Free,0,Sims Act_19,-0.5,1.0,Correct,0.5,61.43699314705387
Non-Free,0,Sims Act_19,0.0,1.0,Error,-0.5,29.346902335476585
Non-Free,0,Sims Act_19,0.0,1.0,Correct,0.5,79.15642398800354
Non-Free,0,Sims Act_19,0.5,1.0,Error,-0.5,3.1200077880879764
Non-Free,0,Sims Act_19,0.5,1.0,Correct,0.5,96.87585482895321
Free,1,Sims Act_190,-0.5,-1.0,Error,-0.5,63.37370535282166
Free,1,Sims Act_190,-0.5,-1.0,Correct,0.5,67.20590966874168
Free,1,Sims Act_190,0.0,-1.0,Error,-0.5,61.82269867389411
Free,1,Sims Act_190,0.0,-1.0,Correct,0.5,77.10337463710641
Free,1,Sims Act_190,0.5,-1.0,Error,-0.5,60.27169199496656
Free,1,Sims Act_190,0.5,-1.0,Correct,0.5,87.00083960547114
Free,1,Sims Act_190,-0.5,0.0,Error,-0.5,69.43603716968354
Free,1,Sims Act_190,-0.5,0.0,Correct,0.5,71.37602735383169
Free,1,Sims Act_190,0.0,0.0,Error,-0.5,69.0452279546995
Free,1,Sims Act_190,0.0,0.0,Correct,0.5,80.25415930831682
Free,1,Sims Act_190,0.5,0.0,Error,-0.5,68.65441873971545
Free,1,Sims Act_190,0.5,0.0,Correct,0.5,89.13229126280194
Free,1,Sims Act_190,-0.5,1.0,Error,-0.5,75.49836898654543
Free,1,Sims Act_190,-0.5,1.0,Correct,0.5,75.5461450389217
Free,1,Sims Act_190,0.0,1.0,Error,-0.5,76.26775723550489
Free,1,Sims Act_190,0.0,1.0,Correct,0.5,83.40494397952722
Free,1,Sims Act_190,0.5,1.0,Error,-0.5,77.03714548446435
Free,1,Sims Act_190,0.5,1.0,Correct,0.5,91.26374292013274
Non-Free,0,Sims Act_190,-0.5,-1.0,Error,-0.5,40.476438857108135
Non-Free,0,Sims Act_190,-0.5,-1.0,Correct,0.5,46.82894743448819
Non-Free,0,Sims Act_190,0.0,-1.0,Error,-0.5,21.359194573843364
Non-Free,0,Sims Act_190,0.0,-1.0,Correct,0.5,64.21785264127952
Non-Free,0,Sims Act_190,0.5,-1.0,Error,-0.5,2.2419502905785897
Non-Free,0,Sims Act_190,0.5,-1.0,Correct,0.5,81.60675784807086
Non-Free,0,Sims Act_190,-0.5,0.0,Error,-0.5,43.76544315129813
Non-Free,0,Sims Act_190,-0.5,0.0,Correct,0.5,55.22163202596576
Non-Free,0,Sims Act_190,0.0,0.0,Error,-0.5,24.06421558957863
Non-Free,0,Sims Act_190,0.0,0.0,Correct,0.5,69.18325221426284
Non-Free,0,Sims Act_190,0.5,0.0,Error,-0.5,4.362988027859128
Non-Free,0,Sims Act_190,0.5,0.0,Correct,0.5,83.14487240255991
Non-Free,0,Sims Act_190,-0.5,1.0,Error,-0.5,47.05444744548812
Non-Free,0,Sims Act_190,-0.5,1.0,Correct,0.5,63.61431661744333
Non-Free,0,Sims Act_190,0.0,1.0,Error,-0.5,26.769236605313896
Non-Free,0,Sims Act_190,0.0,1.0,Correct,0.5,74.14865178724615
Non-Free,0,Sims Act_190,0.5,1.0,Error,-0.5,6.484025765139666
Non-Free,0,Sims Act_190,0.5,1.0,Correct,0.5,84.68298695704897
Free,1,Sims Act_191,-0.5,-1.0,Error,-0.5,65.7282683376609
Free,1,Sims Act_191,-0.5,-1.0,Correct,0.5,70.77859663907381
Free,1,Sims Act_191,0.0,-1.0,Error,-0.5,65.18597006272397
Free,1,Sims Act_191,0.0,-1.0,Correct,0.5,79.65685899349721
Free,1,Sims Act_191,0.5,-1.0,Error,-0.5,64.64367178778704
Free,1,Sims Act_191,0.5,-1.0,Correct,0.5,88.5351213479206
Free,1,Sims Act_191,-0.5,0.0,Error,-0.5,72.68560926118948
Free,1,Sims Act_191,-0.5,0.0,Correct,0.5,77.01243522686009
Free,1,Sims Act_191,0.0,0.0,Error,-0.5,70.70065190978113
Free,1,Sims Act_191,0.0,0.0,Correct,0.5,84.16220895391565
Free,1,Sims Act_191,0.5,0.0,Error,-0.5,68.71569455837277
Free,1,Sims Act_191,0.5,0.0,Correct,0.5,91.31198268097121
Free,1,Sims Act_191,-0.5,1.0,Error,-0.5,79.64295018471807
Free,1,Sims Act_191,-0.5,1.0,Correct,0.5,83.24627381464637
Free,1,Sims Act_191,0.0,1.0,Error,-0.5,76.21533375683829
Free,1,Sims Act_191,0.0,1.0,Correct,0.5,88.6675589143341
Free,1,Sims Act_191,0.5,1.0,Error,-0.5,72.78771732895851
Free,1,Sims Act_191,0.5,1.0,Correct,0.5,94.08884401402182
Non-Free,0,Sims Act_191,-0.5,-1.0,Error,-0.5,18.775300201334083
Non-Free,0,Sims Act_191,-0.5,-1.0,Correct,0.5,51.237276127791716
Non-Free,0,Sims Act_191,0.0,-1.0,Error,-0.5,16.529138831169675
Non-Free,0,Sims Act_191,0.0,-1.0,Correct,0.5,66.48384580203219
Non-Free,0,Sims Act_191,0.5,-1.0,Error,-0.5,14.282977461005261
Non-Free,0,Sims Act_191,0.5,-1.0,Correct,0.5,81.73041547627267
Non-Free,0,Sims Act_191,-0.5,0.0,Error,-0.5,33.89508779508108
Non-Free,0,Sims Act_191,-0.5,0.0,Correct,0.5,53.839544002010484
Non-Free,0,Sims Act_191,0.0,0.0,Error,-0.5,29.97018964134722
Non-Free,0,Sims Act_191,0.0,0.0,Correct,0.5,68.63274729728566
Non-Free,0,Sims Act_191,0.5,0.0,Error,-0.5,26.04529148761335
Non-Free,0,Sims Act_191,0.5,0.0,Correct,0.5,83.42595059256084
Non-Free,0,Sims Act_191,-0.5,1.0,Error,-0.5,49.01487538882808
Non-Free,0,Sims Act_191,-0.5,1.0,Correct,0.5,56.44181187622925
Non-Free,0,Sims Act_191,0.0,1.0,Error,-0.5,43.41124045152476
Non-Free,0,Sims Act_191,0.0,1.0,Correct,0.5,70.78164879253913
Non-Free,0,Sims Act_191,0.5,1.0,Error,-0.5,37.80760551422144
Non-Free,0,Sims Act_191,0.5,1.0,Correct,0.5,85.12148570884901
Free,1,Sims Act_192,-0.5,-1.0,Error,-0.5,74.43074879383147
Free,1,Sims Act_192,-0.5,-1.0,Correct,0.5,65.60564755345872
Free,1,Sims Act_192,0.0,-1.0,Error,-0.5,67.80328692363311
Free,1,Sims Act_192,0.0,-1.0,Correct,0.5,77.16909038745682
Free,1,Sims Act_192,0.5,-1.0,Error,-0.5,61.17582505343476
Free,1,Sims Act_192,0.5,-1.0,Correct,0.5,88.73253322145493
Free,1,Sims Act_192,-0.5,0.0,Error,-0.5,73.87100001341206
Free,1,Sims Act_192,-0.5,0.0,Correct,0.5,73.08736348937258
Free,1,Sims Act_192,0.0,0.0,Error,-0.5,69.85397953323687
Free,1,Sims Act_192,0.0,0.0,Correct,0.5,82.07344444116362
Free,1,Sims Act_192,0.5,0.0,Error,-0.5,65.83695905306168
Free,1,Sims Act_192,0.5,0.0,Correct,0.5,91.05952539295465
Free,1,Sims Act_192,-0.5,1.0,Error,-0.5,73.31125123299265
Free,1,Sims Act_192,-0.5,1.0,Correct,0.5,80.56907942528643
Free,1,Sims Act_192,0.0,1.0,Error,-0.5,71.90467214284062
Free,1,Sims Act_192,0.0,1.0,Correct,0.5,86.97779849487041
Free,1,Sims Act_192,0.5,1.0,Error,-0.5,70.4980930526886
Free,1,Sims Act_192,0.5,1.0,Correct,0.5,93.38651756445438
Non-Free,0,Sims Act_192,-0.5,-1.0,Error,-0.5,52.97964968121451
Non-Free,0,Sims Act_192,-0.5,-1.0,Correct,0.5,52.0726006460331
Non-Free,0,Sims Act_192,0.0,-1.0,Error,-0.5,40.49129792879846
Non-Free,0,Sims Act_192,0.0,-1.0,Correct,0.5,67.92738667735948
Non-Free,0,Sims Act_192,0.5,-1.0,Error,-0.5,28.00294617638241
Non-Free,0,Sims Act_192,0.5,-1.0,Correct,0.5,83.78217270868585
Non-Free,0,Sims Act_192,-0.5,0.0,Error,-0.5,50.86993913646771
Non-Free,0,Sims Act_192,-0.5,0.0,Correct,0.5,57.24348208948555
Non-Free,0,Sims Act_192,0.0,0.0,Error,-0.5,45.72976723233683
Non-Free,0,Sims Act_192,0.0,0.0,Correct,0.5,71.57751620818624
Non-Free,0,Sims Act_192,0.5,0.0,Error,-0.5,40.58959532820596
Non-Free,0,Sims Act_192,0.5,0.0,Correct,0.5,85.91155032688692
Non-Free,0,Sims Act_192,-0.5,1.0,Error,-0.5,48.7602285917209
Non-Free,0,Sims Act_192,-0.5,1.0,Correct,0.5,62.414363532938005
Non-Free,0,Sims Act_192,0.0,1.0,Error,-0.5,50.96823653587521
Non-Free,0,Sims Act_192,0.0,1.0,Correct,0.5,75.227645739013
Non-Free,0,Sims Act_192,0.5,1.0,Error,-0.5,53.17624448002951
Non-Free,0,Sims Act_192,0.5,1.0,Correct,0.5,88.040927945088
Free,1,Sims Act_193,-0.5,-1.0,Error,-0.5,69.45413841509858
Free,1,Sims Act_193,-0.5,-1.0,Correct,0.5,69.24329336297556
Free,1,Sims Act_193,0.0,-1.0,Error,-0.5,70.08841555724788
Free,1,Sims Act_193,0.0,-1.0,Correct,0.5,77.12786557717703
Free,1,Sims Act_193,0.5,-1.0,Error,-0.5,70.72269269939719
Free,1,Sims Act_193,0.5,-1.0,Correct,0.5,85.0124377913785
Free,1,Sims Act_193,-0.5,0.0,Error,-0.5,73.16142387903594
Free,1,Sims Act_193,-0.5,0.0,Correct,0.5,74.36310212070047
Free,1,Sims Act_193,0.0,0.0,Error,-0.5,71.28400510133869
Free,1,Sims Act_193,0.0,0.0,Correct,0.5,81.09086230761179
Free,1,Sims Act_193,0.5,0.0,Error,-0.5,69.40658632364145
Free,1,Sims Act_193,0.5,0.0,Correct,0.5,87.8186224945231
Free,1,Sims Act_193,-0.5,1.0,Error,-0.5,76.86870934297329
Free,1,Sims Act_193,-0.5,1.0,Correct,0.5,79.48291087842539
Free,1,Sims Act_193,0.0,1.0,Error,-0.5,72.4795946454295
Free,1,Sims Act_193,0.0,1.0,Correct,0.5,85.05385903804654
Free,1,Sims Act_193,0.5,1.0,Error,-0.5,68.09047994788571
Free,1,Sims Act_193,0.5,1.0,Correct,0.5,90.62480719766769
Non-Free,0,Sims Act_193,-0.5,-1.0,Error,-0.5,44.38776282151609
Non-Free,0,Sims Act_193,-0.5,-1.0,Correct,0.5,55.13984511515714
Non-Free,0,Sims Act_193,0.0,-1.0,Error,-0.5,32.002686909792864
Non-Free,0,Sims Act_193,0.0,-1.0,Correct,0.5,64.34576523144399
Non-Free,0,Sims Act_193,0.5,-1.0,Error,-0.5,19.61761099806964
Non-Free,0,Sims Act_193,0.5,-1.0,Correct,0.5,73.55168534773084
Non-Free,0,Sims Act_193,-0.5,0.0,Error,-0.5,48.765508425940354
Non-Free,0,Sims Act_193,-0.5,0.0,Correct,0.5,53.79875884470542
Non-Free,0,Sims Act_193,0.0,0.0,Error,-0.5,40.09928522982208
Non-Free,0,Sims Act_193,0.0,0.0,Correct,0.5,67.72922972120581
Non-Free,0,Sims Act_193,0.5,0.0,Error,-0.5,31.433062033703806
Non-Free,0,Sims Act_193,0.5,0.0,Correct,0.5,81.6597005977062
Non-Free,0,Sims Act_193,-0.5,1.0,Error,-0.5,53.143254030364616
Non-Free,0,Sims Act_193,-0.5,1.0,Correct,0.5,52.4576725742537
Non-Free,0,Sims Act_193,0.0,1.0,Error,-0.5,48.195883549851295
Non-Free,0,Sims Act_193,0.0,1.0,Correct,0.5,71.11269421096763
Non-Free,0,Sims Act_193,0.5,1.0,Error,-0.5,43.248513069337974
Non-Free,0,Sims Act_193,0.5,1.0,Correct,0.5,89.76771584768157
Free,1,Sims Act_2,-0.5,-1.0,Error,-0.5,65.39516129032215
Free,1,Sims Act_2,-0.5,-1.0,Correct,0.5,72.67129099990849
Free,1,Sims Act_2,0.0,-1.0,Error,-0.5,51.750000000000874
Free,1,Sims Act_2,0.0,-1.0,Correct,0.5,83.91106120813767
Free,1,Sims Act_2,0.5,-1.0,Error,-0.5,38.1048387096796
Free,1,Sims Act_2,0.5,-1.0,Correct,0.5,95.15083141636686
Free,1,Sims Act_2,-0.5,0.0,Error,-0.5,64.72983870967734
Free,1,Sims Act_2,-0.5,0.0,Correct,0.5,75.269599478679
Free,1,Sims Act_2,0.0,0.0,Error,-0.5,69.87499999999861
Free,1,Sims Act_2,0.0,0.0,Correct,0.5,86.37557275239716
Free,1,Sims Act_2,0.5,0.0,Error,-0.5,75.02016129031988
Free,1,Sims Act_2,0.5,0.0,Correct,0.5,97.48154602611532
Free,1,Sims Act_2,-0.5,1.0,Error,-0.5,64.06451612903253
Free,1,Sims Act_2,-0.5,1.0,Correct,0.5,77.8679079574495
Free,1,Sims Act_2,0.0,1.0,Error,-0.5,87.99999999999633
Free,1,Sims Act_2,0.0,1.0,Correct,0.5,88.84008429665666
Free,1,Sims Act_2,0.5,1.0,Error,-0.5,111.93548387096016
Free,1,Sims Act_2,0.5,1.0,Correct,0.5,99.81226063586381
Non-Free,0,Sims Act_2,-0.5,-1.0,Error,-0.5,22.158494544003997
Non-Free,0,Sims Act_2,-0.5,-1.0,Correct,0.5,63.63058923150592
Non-Free,0,Sims Act_2,0.0,-1.0,Error,-0.5,13.467128693125282
Non-Free,0,Sims Act_2,0.0,-1.0,Correct,0.5,80.38382810713624
Non-Free,0,Sims Act_2,0.5,-1.0,Error,-0.5,4.775762842246568
Non-Free,0,Sims Act_2,0.5,-1.0,Correct,0.5,97.13706698276656
Non-Free,0,Sims Act_2,-0.5,0.0,Error,-0.5,30.815179919655815
Non-Free,0,Sims Act_2,-0.5,0.0,Correct,0.5,66.35410249782588
Non-Free,0,Sims Act_2,0.0,0.0,Error,-0.5,16.266987663466203
Non-Free,0,Sims Act_2,0.0,0.0,Correct,0.5,82.00206022548429
Non-Free,0,Sims Act_2,0.5,0.0,Error,-0.5,1.7187954072765912
Non-Free,0,Sims Act_2,0.5,0.0,Correct,0.5,97.6500179531427
Non-Free,0,Sims Act_2,-0.5,1.0,Error,-0.5,39.47186529530764
Non-Free,0,Sims Act_2,-0.5,1.0,Correct,0.5,69.07761576414583
Non-Free,0,Sims Act_2,0.0,1.0,Error,-0.5,19.066846633807124
Non-Free,0,Sims Act_2,0.0,1.0,Correct,0.5,83.62029234383233
Non-Free,0,Sims Act_2,0.5,1.0,Error,-0.5,-1.3381720276933855
Non-Free,0,Sims Act_2,0.5,1.0,Correct,0.5,98.16296892351883
Free,1,Sims Act_20,-0.5,-1.0,Error,-0.5,55.88218769319544
Free,1,Sims Act_20,-0.5,-1.0,Correct,0.5,73.26580152270637
Free,1,Sims Act_20,0.0,-1.0,Error,-0.5,56.02984791658084
Free,1,Sims Act_20,0.0,-1.0,Correct,0.5,84.74824719229655
Free,1,Sims Act_20,0.5,-1.0,Error,-0.5,56.17750813996624
Free,1,Sims Act_20,0.5,-1.0,Correct,0.5,96.23069286188671
Free,1,Sims Act_20,-0.5,0.0,Error,-0.5,69.51663190866756
Free,1,Sims Act_20,-0.5,0.0,Correct,0.5,78.16415119564311
Free,1,Sims Act_20,0.0,0.0,Error,-0.5,65.55236862712778
Free,1,Sims Act_20,0.0,0.0,Correct,0.5,86.46256741112893
Free,1,Sims Act_20,0.5,0.0,Error,-0.5,61.58810534558799
Free,1,Sims Act_20,0.5,0.0,Correct,0.5,94.76098362661475
Free,1,Sims Act_20,-0.5,1.0,Error,-0.5,83.15107612413968
Free,1,Sims Act_20,-0.5,1.0,Correct,0.5,83.06250086857986
Free,1,Sims Act_20,0.0,1.0,Error,-0.5,75.0748893376747
Free,1,Sims Act_20,0.0,1.0,Correct,0.5,88.17688762996131
Free,1,Sims Act_20,0.5,1.0,Error,-0.5,66.99870255120973
Free,1,Sims Act_20,0.5,1.0,Correct,0.5,93.29127439134277
Non-Free,0,Sims Act_20,-0.5,-1.0,Error,-0.5,41.168613807959076
Non-Free,0,Sims Act_20,-0.5,-1.0,Correct,0.5,54.36453366482441
Non-Free,0,Sims Act_20,0.0,-1.0,Error,-0.5,23.269806660495476
Non-Free,0,Sims Act_20,0.0,-1.0,Correct,0.5,70.09092580052547
Non-Free,0,Sims Act_20,0.5,-1.0,Error,-0.5,5.37099951303187
Non-Free,0,Sims Act_20,0.5,-1.0,Correct,0.5,85.81731793622653
Non-Free,0,Sims Act_20,-0.5,0.0,Error,-0.5,47.393018368788404
Non-Free,0,Sims Act_20,-0.5,0.0,Correct,0.5,56.01551524064351
Non-Free,0,Sims Act_20,0.0,0.0,Error,-0.5,29.264774656599737
Non-Free,0,Sims Act_20,0.0,0.0,Correct,0.5,71.8872078513721
Non-Free,0,Sims Act_20,0.5,0.0,Error,-0.5,11.136530944411067
Non-Free,0,Sims Act_20,0.5,0.0,Correct,0.5,87.75890046210068
Non-Free,0,Sims Act_20,-0.5,1.0,Error,-0.5,53.61742292961773
Non-Free,0,Sims Act_20,-0.5,1.0,Correct,0.5,57.66649681646261
Non-Free,0,Sims Act_20,0.0,1.0,Error,-0.5,35.259742652704
Non-Free,0,Sims Act_20,0.0,1.0,Correct,0.5,73.68348990221872
Non-Free,0,Sims Act_20,0.5,1.0,Error,-0.5,16.902062375790262
Non-Free,0,Sims Act_20,0.5,1.0,Correct,0.5,89.70048298797484
Free,1,Sims Act_21,-0.5,-1.0,Error,-0.5,63.28810679083429
Free,1,Sims Act_21,-0.5,-1.0,Correct,0.5,70.02797579697057
Free,1,Sims Act_21,0.0,-1.0,Error,-0.5,67.77652372293612
Free,1,Sims Act_21,0.0,-1.0,Correct,0.5,78.25445508937987
Free,1,Sims Act_21,0.5,-1.0,Error,-0.5,72.26494065503795
Free,1,Sims Act_21,0.5,-1.0,Correct,0.5,86.48093438178918
Free,1,Sims Act_21,-0.5,0.0,Error,-0.5,71.47308003432016
Free,1,Sims Act_21,-0.5,0.0,Correct,0.5,76.18553628814765
Free,1,Sims Act_21,0.0,0.0,Error,-0.5,72.19300853235757
Free,1,Sims Act_21,0.0,0.0,Correct,0.5,83.3764358438155
Free,1,Sims Act_21,0.5,0.0,Error,-0.5,72.91293703039497
Free,1,Sims Act_21,0.5,0.0,Correct,0.5,90.56733539948335
Free,1,Sims Act_21,-0.5,1.0,Error,-0.5,79.65805327780603
Free,1,Sims Act_21,-0.5,1.0,Correct,0.5,82.34309677932472
Free,1,Sims Act_21,0.0,1.0,Error,-0.5,76.60949334177901
Free,1,Sims Act_21,0.0,1.0,Correct,0.5,88.49841659825113
Free,1,Sims Act_21,0.5,1.0,Error,-0.5,73.560933405752
Free,1,Sims Act_21,0.5,1.0,Correct,0.5,94.65373641717753
Non-Free,0,Sims Act_21,-0.5,-1.0,Error,-0.5,33.16175619383795
Non-Free,0,Sims Act_21,-0.5,-1.0,Correct,0.5,60.5513037122923
Non-Free,0,Sims Act_21,0.0,-1.0,Error,-0.5,30.35047847457468
Non-Free,0,Sims Act_21,0.0,-1.0,Correct,0.5,68.99981418236861
Non-Free,0,Sims Act_21,0.5,-1.0,Error,-0.5,27.539200755311406
Non-Free,0,Sims Act_21,0.5,-1.0,Correct,0.5,77.44832465244491
Non-Free,0,Sims Act_21,-0.5,0.0,Error,-0.5,40.40316405249224
Non-Free,0,Sims Act_21,-0.5,0.0,Correct,0.5,56.40827376266325
Non-Free,0,Sims Act_21,0.0,0.0,Error,-0.5,36.801820907702094
Non-Free,0,Sims Act_21,0.0,0.0,Correct,0.5,69.19584332443816
Non-Free,0,Sims Act_21,0.5,0.0,Error,-0.5,33.20047776291195
Non-Free,0,Sims Act_21,0.5,0.0,Correct,0.5,81.98341288621307
Non-Free,0,Sims Act_21,-0.5,1.0,Error,-0.5,47.64457191114652
Non-Free,0,Sims Act_21,-0.5,1.0,Correct,0.5,52.265243813034196
Non-Free,0,Sims Act_21,0.0,1.0,Error,-0.5,43.25316334082951
Non-Free,0,Sims Act_21,0.0,1.0,Correct,0.5,69.3918724665077
Non-Free,0,Sims Act_21,0.5,1.0,Error,-0.5,38.8617547705125
Non-Free,0,Sims Act_21,0.5,1.0,Correct,0.5,86.51850111998124
Free,1,Sims Act_22,-0.5,-1.0,Error,-0.5,66.2718150287009
Free,1,Sims Act_22,-0.5,-1.0,Correct,0.5,66.48356131617804
Free,1,Sims Act_22,0.0,-1.0,Error,-0.5,66.36030545719146
Free,1,Sims Act_22,0.0,-1.0,Correct,0.5,71.06950576201808
Free,1,Sims Act_22,0.5,-1.0,Error,-0.5,66.44879588568202
Free,1,Sims Act_22,0.5,-1.0,Correct,0.5,75.65545020785812
Free,1,Sims Act_22,-0.5,0.0,Error,-0.5,75.21835697860155
Free,1,Sims Act_22,-0.5,0.0,Correct,0.5,74.29403656676094
Free,1,Sims Act_22,0.0,0.0,Error,-0.5,74.17964124343621
Free,1,Sims Act_22,0.0,0.0,Correct,0.5,76.20510791411563
Free,1,Sims Act_22,0.5,0.0,Error,-0.5,73.14092550827087
Free,1,Sims Act_22,0.5,0.0,Correct,0.5,78.11617926147032
Free,1,Sims Act_22,-0.5,1.0,Error,-0.5,84.1648989285022
Free,1,Sims Act_22,-0.5,1.0,Correct,0.5,82.10451181734383
Free,1,Sims Act_22,0.0,1.0,Error,-0.5,81.99897702968096
Free,1,Sims Act_22,0.0,1.0,Correct,0.5,81.34071006621318
Free,1,Sims Act_22,0.5,1.0,Error,-0.5,79.83305513085972
Free,1,Sims Act_22,0.5,1.0,Correct,0.5,80.57690831508252
Non-Free,0,Sims Act_22,-0.5,-1.0,Error,-0.5,25.58564341723249
Non-Free,0,Sims Act_22,-0.5,-1.0,Correct,0.5,42.65587014637063
Non-Free,0,Sims Act_22,0.0,-1.0,Error,-0.5,26.827586890092903
Non-Free,0,Sims Act_22,0.0,-1.0,Correct,0.5,49.40252454332874
Non-Free,0,Sims Act_22,0.5,-1.0,Error,-0.5,28.069530362953316
Non-Free,0,Sims Act_22,0.5,-1.0,Correct,0.5,56.14917894028684
Non-Free,0,Sims Act_22,-0.5,0.0,Error,-0.5,39.942109594678016
Non-Free,0,Sims Act_22,-0.5,0.0,Correct,0.5,50.855612218185996
Non-Free,0,Sims Act_22,0.0,0.0,Error,-0.5,41.13350478933773
Non-Free,0,Sims Act_22,0.0,0.0,Correct,0.5,57.15859986526236
Non-Free,0,Sims Act_22,0.5,0.0,Error,-0.5,42.32489998399744
Non-Free,0,Sims Act_22,0.5,0.0,Correct,0.5,63.461587512338724
Non-Free,0,Sims Act_22,-0.5,1.0,Error,-0.5,54.29857577212354
Non-Free,0,Sims Act_22,-0.5,1.0,Correct,0.5,59.05535429000136
Non-Free,0,Sims Act_22,0.0,1.0,Error,-0.5,55.43942268858255
Non-Free,0,Sims Act_22,0.0,1.0,Correct,0.5,64.91467518719598
Non-Free,0,Sims Act_22,0.5,1.0,Error,-0.5,56.580269605041565
Non-Free,0,Sims Act_22,0.5,1.0,Correct,0.5,70.7739960843906
Free,1,Sims Act_23,-0.5,-1.0,Error,-0.5,52.87186807462607
Free,1,Sims Act_23,-0.5,-1.0,Correct,0.5,54.03888896006958
Free,1,Sims Act_23,0.0,-1.0,Error,-0.5,51.0280286587678
Free,1,Sims Act_23,0.0,-1.0,Correct,0.5,57.4100091652045
Free,1,Sims Act_23,0.5,-1.0,Error,-0.5,49.18418924290953
Free,1,Sims Act_23,0.5,-1.0,Correct,0.5,60.78112937033942
Free,1,Sims Act_23,-0.5,0.0,Error,-0.5,55.021384412225636
Free,1,Sims Act_23,-0.5,0.0,Correct,0.5,55.42353742413929
Free,1,Sims Act_23,0.0,0.0,Error,-0.5,53.294334501555824
Free,1,Sims Act_23,0.0,0.0,Correct,0.5,58.99205157004703
Free,1,Sims Act_23,0.5,0.0,Error,-0.5,51.56728459088601
Free,1,Sims Act_23,0.5,0.0,Correct,0.5,62.56056571595477
Free,1,Sims Act_23,-0.5,1.0,Error,-0.5,57.1709007498252
Free,1,Sims Act_23,-0.5,1.0,Correct,0.5,56.808185888209
Free,1,Sims Act_23,0.0,1.0,Error,-0.5,55.560640344343845
Free,1,Sims Act_23,0.0,1.0,Correct,0.5,60.574093974889564
Free,1,Sims Act_23,0.5,1.0,Error,-0.5,53.95037993886249
Free,1,Sims Act_23,0.5,1.0,Correct,0.5,64.34000206157013
Non-Free,0,Sims Act_23,-0.5,-1.0,Error,-0.5,48.33065908238041
Non-Free,0,Sims Act_23,-0.5,-1.0,Correct,0.5,49.768461503746025
Non-Free,0,Sims Act_23,0.0,-1.0,Error,-0.5,48.03597104540701
Non-Free,0,Sims Act_23,0.0,-1.0,Correct,0.5,54.01562663267206
Non-Free,0,Sims Act_23,0.5,-1.0,Error,-0.5,47.741283008433605
Non-Free,0,Sims Act_23,0.5,-1.0,Correct,0.5,58.2627917615981
Non-Free,0,Sims Act_23,-0.5,0.0,Error,-0.5,49.10626691157593
Non-Free,0,Sims Act_23,-0.5,0.0,Correct,0.5,50.20963915739345
Non-Free,0,Sims Act_23,0.0,0.0,Error,-0.5,49.09928699808421
Non-Free,0,Sims Act_23,0.0,0.0,Correct,0.5,55.37481670267982
Non-Free,0,Sims Act_23,0.5,0.0,Error,-0.5,49.09230708459249
Non-Free,0,Sims Act_23,0.5,0.0,Correct,0.5,60.5399942479662
Non-Free,0,Sims Act_23,-0.5,1.0,Error,-0.5,49.88187474077145
Non-Free,0,Sims Act_23,-0.5,1.0,Correct,0.5,50.65081681104087
Non-Free,0,Sims Act_23,0.0,1.0,Error,-0.5,50.16260295076141
Non-Free,0,Sims Act_23,0.0,1.0,Correct,0.5,56.734006772687586
Non-Free,0,Sims Act_23,0.5,1.0,Error,-0.5,50.44333116075137
Non-Free,0,Sims Act_23,0.5,1.0,Correct,0.5,62.817196734334296
Free,1,Sims Act_24,-0.5,-1.0,Error,-0.5,63.69056809592938
Free,1,Sims Act_24,-0.5,-1.0,Correct,0.5,65.82227605934509
Free,1,Sims Act_24,0.0,-1.0,Error,-0.5,63.40512259031414
Free,1,Sims Act_24,0.0,-1.0,Correct,0.5,74.85276430911587
Free,1,Sims Act_24,0.5,-1.0,Error,-0.5,63.11967708469891
Free,1,Sims Act_24,0.5,-1.0,Correct,0.5,83.88325255888665
Free,1,Sims Act_24,-0.5,0.0,Error,-0.5,66.69993574710577
Free,1,Sims Act_24,-0.5,0.0,Correct,0.5,68.30033703786569
Free,1,Sims Act_24,0.0,0.0,Error,-0.5,65.27824578269573
Free,1,Sims Act_24,0.0,0.0,Correct,0.5,78.12136528403397
Free,1,Sims Act_24,0.5,0.0,Error,-0.5,63.8565558182857
Free,1,Sims Act_24,0.5,0.0,Correct,0.5,87.94239353020225
Free,1,Sims Act_24,-0.5,1.0,Error,-0.5,69.70930339828216
Free,1,Sims Act_24,-0.5,1.0,Correct,0.5,70.77839801638629
Free,1,Sims Act_24,0.0,1.0,Error,-0.5,67.15136897507733
Free,1,Sims Act_24,0.0,1.0,Correct,0.5,81.38996625895207
Free,1,Sims Act_24,0.5,1.0,Error,-0.5,64.5934345518725
Free,1,Sims Act_24,0.5,1.0,Correct,0.5,92.00153450151784
Non-Free,0,Sims Act_24,-0.5,-1.0,Error,-0.5,37.955086865539236
Non-Free,0,Sims Act_24,-0.5,-1.0,Correct,0.5,51.48835599261262
Non-Free,0,Sims Act_24,0.0,-1.0,Error,-0.5,25.457795190866644
Non-Free,0,Sims Act_24,0.0,-1.0,Correct,0.5,70.58780686758854
Non-Free,0,Sims Act_24,0.5,-1.0,Error,-0.5,12.960503516194052
