stim,incentive,a,Xdiff,correct,conf,participant,choiceType,experiment,coh
5.0,0.0,-1.0,25.263129474526643,0,9.035870534072243,44,Replayed,exp3,5.0
5.0,0.0,-1.0,-54.42094631905754,0,98.92752269708507,44,Replayed,exp3,5.0
5.0,0.0,1.0,33.3510712343208,1,94.09898296362235,44,Replayed,exp3,5.0
5.0,0.0,1.0,33.83755574611999,1,94.30627638300842,44,Replayed,exp3,5.0
5.0,0.0,1.0,-30.04657929692781,1,6.440562580547482,44,Replayed,exp3,5.0
5.0,1.0,1.0,-18.26418847861273,1,21.60888357795084,44,Replayed,exp3,5.0
5.0,1.0,1.0,38.66508351852232,1,93.91027038903727,44,Replayed,exp3,5.0
5.0,1.0,1.0,20.972077443391882,1,81.49329879086385,44,Replayed,exp3,5.0
5.0,1.0,1.0,11.548024939970833,1,69.24214647416537,44,Replayed,exp3,5.0
5.0,1.0,-1.0,-11.722447260483863,0,69.80814669509013,44,Replayed,exp3,5.0
5.0,1.0,1.0,-12.247355606348723,1,29.359563922097752,44,Replayed,exp3,5.0
5.0,1.0,1.0,2.1394187906964675,1,54.85556682023001,44,Replayed,exp3,5.0
5.0,1.0,-1.0,-48.798345404152826,0,96.91686038928266,44,Replayed,exp3,5.0
-5.0,-1.0,1.0,-51.94924817284436,0,0.7016900193353361,44,Replayed,exp3,5.0
-5.0,-1.0,1.0,-28.31496878401489,0,6.3049786185078895,44,Replayed,exp3,5.0
-5.0,-1.0,-1.0,39.59384033460739,1,2.2414361774864293,44,Replayed,exp3,5.0
-5.0,-1.0,-1.0,12.477483175851752,1,22.67686157184482,44,Replayed,exp3,5.0
-5.0,-1.0,1.0,-24.719735422671427,0,8.680519109953257,44,Replayed,exp3,5.0
-5.0,-1.0,1.0,-36.92569208796258,0,2.889011429610652,44,Replayed,exp3,5.0
-5.0,-1.0,-1.0,-11.245109364492304,1,91.42792947158054,44,Replayed,exp3,5.0
-5.0,-1.0,1.0,16.164559202651667,0,82.34027211875548,44,Replayed,exp3,5.0
-5.0,0.0,-1.0,-26.300136024599215,1,89.86298359287329,44,Replayed,exp3,5.0
-5.0,0.0,1.0,20.450331571338438,0,86.67215530260796,44,Replayed,exp3,5.0
-5.0,0.0,-1.0,9.139318165096277,1,24.252134319046597,44,Replayed,exp3,5.0
-5.0,0.0,1.0,29.39458908704384,0,92.42920746716716,44,Replayed,exp3,5.0
-5.0,0.0,1.0,-27.34314359600969,0,9.365010415660436,44,Replayed,exp3,5.0
-5.0,0.0,-1.0,2.2889533905719723,1,38.52461301548444,44,Replayed,exp3,5.0
-5.0,0.0,1.0,4.408856214259315,0,59.77776781499885,44,Replayed,exp3,5.0
-5.0,0.0,1.0,-3.337797388617327,0,53.36695147567648,44,Replayed,exp3,5.0
-5.0,1.0,1.0,0.4188810315070377,0,51.367070858209054,44,Replayed,exp3,5.0
-5.0,1.0,-1.0,19.377185496612725,1,20.23683500877115,44,Replayed,exp3,5.0
-5.0,1.0,1.0,32.885147262982755,0,91.17560509560224,44,Replayed,exp3,5.0
-5.0,1.0,1.0,6.185639745457728,0,60.85536890156855,44,Replayed,exp3,5.0
-5.0,1.0,-1.0,-5.201879626313026,1,58.96067324971597,44,Replayed,exp3,5.0
-5.0,1.0,-1.0,6.970982038760576,1,37.6550603684405,44,Replayed,exp3,5.0
-5.0,1.0,-1.0,-0.5834772120358807,1,50.8364604094097,44,Replayed,exp3,5.0
-5.0,1.0,1.0,0.0,0,50.11492765967218,44,Replayed,exp3,5.0
9.0,-1.0,1.0,14.943556695012704,1,80.6137114108844,44,Replayed,exp3,9.0
9.0,-1.0,-1.0,-4.338258798539604,0,45.092796803256235,44,Replayed,exp3,9.0
9.0,-1.0,-1.0,-10.698722003046658,0,80.72830587120363,44,Replayed,exp3,9.0
9.0,-1.0,1.0,64.77542456502734,1,99.7936418502324,44,Replayed,exp3,9.0
9.0,-1.0,-1.0,21.998789295842077,0,10.995427122561471,44,Replayed,exp3,9.0
9.0,-1.0,1.0,5.665197904119385,1,74.70330050872488,44,Replayed,exp3,9.0
9.0,-1.0,1.0,48.820089183037595,1,99.0533976719653,44,Replayed,exp3,9.0
9.0,-1.0,1.0,-16.87229644763712,1,16.73483427931584,44,Replayed,exp3,9.0
9.0,0.0,1.0,88.11780988173646,1,99.93357766134025,44,Replayed,exp3,9.0
9.0,0.0,1.0,72.98243164295937,1,99.76768590859277,44,Replayed,exp3,9.0
9.0,0.0,1.0,-4.95382648191806,1,56.28519381551214,44,Replayed,exp3,9.0
9.0,0.0,1.0,8.172019340017435,1,75.76476893513714,44,Replayed,exp3,9.0
9.0,0.0,1.0,21.159982276629382,1,85.87298051602184,44,Replayed,exp3,9.0
9.0,0.0,1.0,14.698040576722956,1,80.94294008142072,44,Replayed,exp3,9.0
9.0,0.0,1.0,9.959574385851592,1,69.95942232887936,44,Replayed,exp3,9.0
9.0,0.0,-1.0,32.52718219227496,0,6.280315473237582,44,Replayed,exp3,9.0
9.0,1.0,-1.0,-6.743810929527192,0,61.6429932800945,44,Replayed,exp3,9.0
9.0,1.0,1.0,7.894024589665463,1,63.72801878100807,44,Replayed,exp3,9.0
9.0,1.0,1.0,37.7113592673156,1,93.50255864340097,44,Replayed,exp3,9.0
9.0,1.0,1.0,62.613603377504774,1,98.82526988898364,44,Replayed,exp3,9.0
9.0,1.0,1.0,31.4038151933741,1,90.20800868115576,44,Replayed,exp3,9.0
9.0,1.0,1.0,23.683357479435333,1,84.22029024013989,44,Replayed,exp3,9.0
9.0,1.0,1.0,3.0107432470786577,1,55.65782509821208,44,Replayed,exp3,9.0
9.0,1.0,1.0,48.50826043429286,1,96.87031598045118,44,Replayed,exp3,9.0
-9.0,-1.0,1.0,47.272309290060086,0,98.90395657516852,44,Replayed,exp3,9.0
-9.0,-1.0,-1.0,11.090130294511962,1,11.782954836331177,44,Replayed,exp3,9.0
-9.0,-1.0,-1.0,14.51572841239593,1,20.125542159226974,44,Replayed,exp3,9.0
-9.0,-1.0,-1.0,10.842720135375385,1,25.70301328042706,44,Replayed,exp3,9.0
-9.0,-1.0,1.0,-18.56961518408773,0,11.544042003925881,44,Replayed,exp3,9.0
-9.0,-1.0,-1.0,-8.50925551690009,1,59.631173015586924,44,Replayed,exp3,9.0
-9.0,-1.0,1.0,-3.6655178639727835,0,46.6040005094835,44,Replayed,exp3,9.0
-9.0,-1.0,-1.0,32.8020519213465,1,4.195170660033212,44,Replayed,exp3,9.0
-9.0,0.0,-1.0,-0.13406179802470586,1,48.86815439259205,44,Replayed,exp3,9.0
-9.0,0.0,-1.0,-35.77142476345472,1,95.14058760311849,44,Replayed,exp3,9.0
-9.0,0.0,1.0,-5.538150099995144,0,43.24044004256359,44,Replayed,exp3,9.0
-9.0,0.0,-1.0,-32.904447346006734,1,93.88322540084857,44,Replayed,exp3,9.0
-9.0,0.0,1.0,4.4317955751321865,0,59.1042916916327,44,Replayed,exp3,9.0
-9.0,0.0,1.0,-46.89712972611089,0,2.000924371468085,44,Replayed,exp3,9.0
-9.0,0.0,-1.0,-19.38933322460052,1,83.98707925112251,44,Replayed,exp3,9.0
-9.0,0.0,1.0,-13.930658915499578,0,22.4569783006704,44,Replayed,exp3,9.0
-9.0,1.0,-1.0,0.6425109338374639,1,48.33181531608741,44,Replayed,exp3,9.0
-9.0,1.0,1.0,16.761146357697548,0,76.61272357759313,44,Replayed,exp3,9.0
-9.0,1.0,-1.0,23.135574382559923,1,15.948851123652524,44,Replayed,exp3,9.0
-9.0,1.0,1.0,-55.22501417910757,0,1.9685895831436317,44,Replayed,exp3,9.0
-9.0,1.0,1.0,4.193154160003,0,57.36866381290218,44,Replayed,exp3,9.0
-9.0,1.0,-1.0,-22.832135937468802,1,83.59675092660436,44,Replayed,exp3,9.0
-9.0,1.0,1.0,7.26295321704163,0,62.57230241359429,44,Replayed,exp3,9.0
-9.0,1.0,1.0,-6.993124974339802,0,38.217153855321115,44,Replayed,exp3,9.0
38.0,-1.0,1.0,42.03931205724987,1,98.60696510633271,44,Replayed,exp3,38.0
38.0,-1.0,1.0,-24.54269395104377,1,6.801334771895984,44,Replayed,exp3,38.0
38.0,-1.0,1.0,-27.184270492134704,1,6.944088498224294,44,Replayed,exp3,38.0
38.0,-1.0,1.0,76.78563655947143,1,99.93648239287957,44,Replayed,exp3,38.0
38.0,-1.0,1.0,59.916535835132045,1,99.66917871110877,44,Replayed,exp3,38.0
38.0,-1.0,1.0,53.917613135708095,1,99.41645150568647,44,Replayed,exp3,38.0
38.0,-1.0,1.0,76.36725545236862,1,99.93127606883552,44,Replayed,exp3,38.0
38.0,-1.0,1.0,-20.20799225109772,1,1.1591090130617532,44,Replayed,exp3,38.0
38.0,0.0,1.0,4.05803273717558,1,76.60977106998247,44,Replayed,exp3,38.0
38.0,0.0,1.0,42.3871980552806,1,97.12111779326007,44,Replayed,exp3,38.0
38.0,0.0,1.0,31.367415727578123,1,94.77149517420453,44,Replayed,exp3,38.0
38.0,0.0,1.0,24.312536428942373,1,88.27563372680109,44,Replayed,exp3,38.0
38.0,0.0,1.0,11.590834187402582,1,81.30351946175239,44,Replayed,exp3,38.0
38.0,0.0,1.0,36.93785507394775,1,95.54734851244466,44,Replayed,exp3,38.0
38.0,0.0,1.0,17.107131374696753,1,86.13185580745896,44,Replayed,exp3,38.0
38.0,0.0,1.0,31.766611139629198,1,96.23068082641817,44,Replayed,exp3,38.0
38.0,1.0,1.0,76.61725729535593,1,99.56123046045894,44,Replayed,exp3,38.0
38.0,1.0,1.0,54.136144033226635,1,97.8765170470412,44,Replayed,exp3,38.0
38.0,1.0,1.0,56.803666699365436,1,98.23232160391133,44,Replayed,exp3,38.0
38.0,1.0,1.0,69.40101245004301,1,99.26988930735835,44,Replayed,exp3,38.0
38.0,1.0,1.0,65.48212728661962,1,99.03688936019905,44,Replayed,exp3,38.0
38.0,1.0,1.0,14.12554044390815,1,73.49094989430142,44,Replayed,exp3,38.0
38.0,1.0,1.0,45.80014452790582,1,96.31140017522772,44,Replayed,exp3,38.0
38.0,1.0,1.0,9.729895585899467,1,66.69823821381686,44,Replayed,exp3,38.0
-38.0,-1.0,-1.0,43.80855697195963,1,0.9761504848594613,44,Replayed,exp3,38.0
-38.0,-1.0,-1.0,-81.52740336607856,1,99.95761312698212,44,Replayed,exp3,38.0
-38.0,-1.0,-1.0,-65.59643477757135,1,99.80692489306645,44,Replayed,exp3,38.0
-38.0,-1.0,1.0,-87.1585605144334,0,0.0247507637769743,44,Replayed,exp3,38.0
-38.0,-1.0,-1.0,-68.2998325307187,1,99.8516841607914,44,Replayed,exp3,38.0
-38.0,-1.0,-1.0,22.45557778253464,1,2.3059713899028647,44,Replayed,exp3,38.0
-38.0,-1.0,-1.0,5.2642956246647685,1,16.973729897683416,44,Replayed,exp3,38.0
-38.0,-1.0,-1.0,7.607240047293031,1,26.40645097920639,44,Replayed,exp3,38.0
-38.0,0.0,-1.0,-8.770467551561438,1,59.3419200346895,44,Replayed,exp3,38.0
-38.0,0.0,-1.0,-44.348942660489875,1,98.08535890845643,44,Replayed,exp3,38.0
-38.0,0.0,-1.0,-46.45947186702537,1,97.93879411134708,44,Replayed,exp3,38.0
-38.0,0.0,-1.0,-64.64960507738311,1,99.536914491568,44,Replayed,exp3,38.0
-38.0,0.0,-1.0,-44.037485520711535,1,97.5045973818706,44,Replayed,exp3,38.0
-38.0,0.0,-1.0,9.716500169642483,1,23.9616184657517,44,Replayed,exp3,38.0
-38.0,0.0,1.0,-10.12004481963298,0,22.33727386424624,44,Replayed,exp3,38.0
-38.0,0.0,-1.0,-18.447447279499126,1,82.31323168931739,44,Replayed,exp3,38.0
-38.0,1.0,1.0,-47.77181801192589,0,3.2229701683689833,44,Replayed,exp3,38.0
-38.0,1.0,-1.0,-25.390900727407537,1,85.99873512552317,44,Replayed,exp3,38.0
-38.0,1.0,-1.0,-80.15390826530327,1,99.65900917453484,44,Replayed,exp3,38.0
-38.0,1.0,-1.0,-26.588554997222225,1,87.20165692349575,44,Replayed,exp3,38.0
-38.0,1.0,-1.0,-86.29635189314183,1,99.77790754755199,44,Replayed,exp3,38.0
-38.0,1.0,1.0,-33.13700321870977,0,8.765401274780912,44,Replayed,exp3,38.0
-38.0,1.0,-1.0,-8.579784280152342,1,64.5857059057112,44,Replayed,exp3,38.0
-38.0,1.0,-1.0,-37.70906746452629,1,93.54259824123835,44,Replayed,exp3,38.0
1.0,-1.0,1.0,2.8465637226536864,1,66.62060163551864,45,Replayed,exp3,1.0
1.0,-1.0,1.0,0.034452997107385475,1,35.275387934420934,45,Replayed,exp3,1.0
1.0,-1.0,1.0,-8.448582894953786,1,26.370087178227696,45,Replayed,exp3,1.0
1.0,-1.0,1.0,2.6438027416071344,1,67.6472675564019,45,Replayed,exp3,1.0
1.0,-1.0,1.0,-3.5758710744004043,1,20.717683585676813,45,Replayed,exp3,1.0
1.0,-1.0,1.0,2.8019721003864135,1,52.52754388535305,45,Replayed,exp3,1.0
1.0,-1.0,1.0,0.45428157258516944,1,49.373591886410324,45,Replayed,exp3,1.0
1.0,-1.0,1.0,7.87143712100253,1,73.24215697835746,45,Replayed,exp3,1.0
1.0,0.0,-1.0,2.989024895170491,0,41.937745166747995,45,Replayed,exp3,1.0
1.0,0.0,1.0,0.0,1,30.421820087017338,45,Replayed,exp3,1.0
1.0,0.0,1.0,-2.999533866652583,1,34.135282098706014,45,Replayed,exp3,1.0
1.0,0.0,1.0,6.16677877003687,1,77.80502770255458,45,Replayed,exp3,1.0
1.0,0.0,-1.0,3.4318329090155806,0,27.556384291553034,45,Replayed,exp3,1.0
1.0,0.0,1.0,4.461628260117926,1,67.37692678286918,45,Replayed,exp3,1.0
1.0,0.0,1.0,-8.293294808546118,1,19.808245424866975,45,Replayed,exp3,1.0
1.0,0.0,-1.0,-2.3661581007663948,0,60.588651027598736,45,Replayed,exp3,1.0
1.0,1.0,1.0,3.9957458120294405,1,78.31722461842926,45,Replayed,exp3,1.0
1.0,1.0,-1.0,12.679045403940474,0,5.232150119808619,45,Replayed,exp3,1.0
1.0,1.0,-1.0,3.871849531289574,0,18.87523874669172,45,Replayed,exp3,1.0
1.0,1.0,1.0,-2.3177786520672568,1,48.0662177524801,45,Replayed,exp3,1.0
1.0,1.0,1.0,-5.728970762682707,1,17.665547931383742,45,Replayed,exp3,1.0
1.0,1.0,-1.0,-9.905737741523089,0,92.25012197019026,45,Replayed,exp3,1.0
1.0,1.0,1.0,11.6635669936054,1,95.17419064874422,45,Replayed,exp3,1.0
1.0,1.0,-1.0,1.5181732858445032,0,51.75873254640888,45,Replayed,exp3,1.0
-1.0,-1.0,1.0,-19.563092297844097,0,4.600118397968511,45,Replayed,exp3,1.0
-1.0,-1.0,-1.0,-6.045327634065917,1,73.64457889835975,45,Replayed,exp3,1.0
-1.0,-1.0,-1.0,5.642278971710908,1,46.105378889563745,45,Replayed,exp3,1.0
-1.0,-1.0,1.0,14.433134201123526,0,89.74289951813572,45,Replayed,exp3,1.0
-1.0,-1.0,1.0,5.0042487066196415,0,63.54421338441375,45,Replayed,exp3,1.0
-1.0,-1.0,1.0,2.699371387702891,0,38.57068190337686,45,Replayed,exp3,1.0
-1.0,-1.0,1.0,5.097514951269237,0,58.07490589289955,45,Replayed,exp3,1.0
-1.0,-1.0,-1.0,8.461278767068995,1,17.010859917887085,45,Replayed,exp3,1.0
-1.0,0.0,1.0,1.8847672493863383,0,36.174626085159744,45,Replayed,exp3,1.0
-1.0,0.0,-1.0,5.88710971917861,1,16.990820237264227,45,Replayed,exp3,1.0
-1.0,0.0,1.0,5.7864990592947585,0,73.07060803859389,45,Replayed,exp3,1.0
-1.0,0.0,1.0,-3.1539007266670565,0,37.116631154187765,45,Replayed,exp3,1.0
-1.0,0.0,-1.0,-2.1122872796713854,1,65.19510974398227,45,Replayed,exp3,1.0
-1.0,0.0,1.0,4.883516151166897,0,79.6095254055762,45,Replayed,exp3,1.0
-1.0,0.0,1.0,-12.429058303802048,0,21.619623033077808,45,Replayed,exp3,1.0
-1.0,0.0,-1.0,6.849312343050893,1,24.455250411113518,45,Replayed,exp3,1.0
-1.0,1.0,1.0,4.662199715429035,0,58.5643067827868,45,Replayed,exp3,1.0
-1.0,1.0,1.0,1.8258860803713484,0,74.18123367140272,45,Replayed,exp3,1.0
-1.0,1.0,1.0,0.5578304275885596,0,67.9400451889418,45,Replayed,exp3,1.0
-1.0,1.0,-1.0,-3.8344117541733596,1,76.23076992416485,45,Replayed,exp3,1.0
-1.0,1.0,-1.0,6.409882704434015,1,5.104493372556592,45,Replayed,exp3,1.0
-1.0,1.0,-1.0,8.089791488443138,1,19.68341955275761,45,Replayed,exp3,1.0
-1.0,1.0,1.0,-2.79643617810373,0,37.35084432245615,45,Replayed,exp3,1.0
-1.0,1.0,1.0,7.954078602977491,0,80.93422042175403,45,Replayed,exp3,1.0
3.0,-1.0,1.0,-2.2762889167240554,1,56.64278512553762,45,Replayed,exp3,3.0
3.0,-1.0,1.0,-0.36123220968037284,1,45.69828255101294,45,Replayed,exp3,3.0
3.0,-1.0,-1.0,7.361995499749799,0,21.065587166417618,45,Replayed,exp3,3.0
3.0,-1.0,1.0,-3.4315522527467768,1,43.458117981871155,45,Replayed,exp3,3.0
3.0,-1.0,1.0,3.428651195722,1,47.794845655589754,45,Replayed,exp3,3.0
3.0,-1.0,1.0,-6.0307339039921395,1,52.5563433457927,45,Replayed,exp3,3.0
3.0,-1.0,1.0,-12.054259677747858,1,13.944941192645183,45,Replayed,exp3,3.0
3.0,-1.0,1.0,15.419905909727987,1,90.72624378345589,45,Replayed,exp3,3.0
3.0,0.0,1.0,7.234032965189602,1,67.2866609651877,45,Replayed,exp3,3.0
3.0,0.0,1.0,-4.890070353114922,1,22.70478448480199,45,Replayed,exp3,3.0
3.0,0.0,1.0,12.914432317207341,1,91.86794875989493,45,Replayed,exp3,3.0
3.0,0.0,1.0,-1.5607761055769656,1,58.67869635119835,45,Replayed,exp3,3.0
3.0,0.0,-1.0,0.6748732766722463,0,65.00558795267439,45,Replayed,exp3,3.0
3.0,0.0,-1.0,3.3632116057422494,0,23.727736401509574,45,Replayed,exp3,3.0
3.0,0.0,1.0,0.7174966436190608,1,60.83460522625032,45,Replayed,exp3,3.0
3.0,0.0,1.0,7.130352299366612,1,82.56841764049688,45,Replayed,exp3,3.0
3.0,1.0,-1.0,3.902230274764931,0,16.005730152574532,45,Replayed,exp3,3.0
3.0,1.0,-1.0,5.700359786078691,0,22.87764836556483,45,Replayed,exp3,3.0
3.0,1.0,-1.0,4.016664541709773,0,28.57228638292757,45,Replayed,exp3,3.0
3.0,1.0,1.0,16.463241129053205,1,98.50479731141752,45,Replayed,exp3,3.0
3.0,1.0,1.0,-1.2229773053372446,1,32.59452653949042,45,Replayed,exp3,3.0
3.0,1.0,-1.0,9.330229038486838,0,14.168033084984973,45,Replayed,exp3,3.0
3.0,1.0,1.0,9.1911639520309,1,96.3191553902045,45,Replayed,exp3,3.0
3.0,1.0,-1.0,8.459209392213449,0,10.543886957897678,45,Replayed,exp3,3.0
-3.0,-1.0,-1.0,-9.863737214901303,1,79.69313993432318,45,Replayed,exp3,3.0
-3.0,-1.0,-1.0,0.11657179648802396,1,59.49137884146567,45,Replayed,exp3,3.0
-3.0,-1.0,1.0,-9.600782578025967,0,18.348665387046296,45,Replayed,exp3,3.0
-3.0,-1.0,1.0,-4.883398863080181,0,35.96546441694492,45,Replayed,exp3,3.0
-3.0,-1.0,-1.0,-1.5090699476630594,1,29.056925859787636,45,Replayed,exp3,3.0
-3.0,-1.0,1.0,2.1077755521863346,0,55.08726414158242,45,Replayed,exp3,3.0
-3.0,-1.0,-1.0,-2.781083928094633,1,47.08303152665252,45,Replayed,exp3,3.0
-3.0,-1.0,-1.0,-1.3243232295224114,1,49.90280629745047,45,Replayed,exp3,3.0
-3.0,0.0,-1.0,1.206704927331307,1,26.730020343208388,45,Replayed,exp3,3.0
-3.0,0.0,-1.0,-5.725091423903435,1,79.24649889478508,45,Replayed,exp3,3.0
-3.0,0.0,-1.0,-5.452446045605042,1,62.48073385884236,45,Replayed,exp3,3.0
-3.0,0.0,-1.0,12.55582450011717,1,2.394832445573857,45,Replayed,exp3,3.0
-3.0,0.0,-1.0,-2.3453802107288713,1,37.352096447381676,45,Replayed,exp3,3.0
-3.0,0.0,1.0,2.2043315546954987,0,62.13160620949431,45,Replayed,exp3,3.0
-3.0,0.0,1.0,8.471412370967673,0,90.08080307357547,45,Replayed,exp3,3.0
-3.0,0.0,-1.0,-6.244796654991,1,74.9855828383197,45,Replayed,exp3,3.0
-3.0,1.0,-1.0,3.5967129881160185,1,40.94890584152869,45,Replayed,exp3,3.0
-3.0,1.0,-1.0,-5.981315293574139,1,91.00840097010467,45,Replayed,exp3,3.0
-3.0,1.0,-1.0,0.6457329673743528,1,31.102738285850062,45,Replayed,exp3,3.0
-3.0,1.0,-1.0,-5.690979848963658,1,86.32082745691021,45,Replayed,exp3,3.0
-3.0,1.0,1.0,-0.13404966548685404,0,43.329833759691546,45,Replayed,exp3,3.0
-3.0,1.0,1.0,-0.0,0,50.949424101764166,45,Replayed,exp3,3.0
-3.0,1.0,-1.0,-8.353995223596351,1,90.20730572967615,45,Replayed,exp3,3.0
-3.0,1.0,1.0,2.960329131796608,0,67.09441766511311,45,Replayed,exp3,3.0
5.0,-1.0,-1.0,-0.18215343550599217,0,42.276748955437895,45,Replayed,exp3,5.0
5.0,-1.0,1.0,3.6175627049841395,1,58.99007046060007,45,Replayed,exp3,5.0
5.0,-1.0,1.0,8.056060280658254,1,71.59750894610063,45,Replayed,exp3,5.0
5.0,-1.0,1.0,1.188690530644351,1,29.450742969207006,45,Replayed,exp3,5.0
5.0,-1.0,1.0,-0.05492490745696754,1,53.730371772907645,45,Replayed,exp3,5.0
5.0,-1.0,1.0,13.058352948299088,1,83.7268640758504,45,Replayed,exp3,5.0
5.0,-1.0,1.0,7.715525363353494,1,84.12018270554482,45,Replayed,exp3,5.0
5.0,-1.0,1.0,2.5191787249958786,1,41.49335527351749,45,Replayed,exp3,5.0
5.0,0.0,1.0,3.1208379325491533,1,62.69086649576897,45,Replayed,exp3,5.0
5.0,0.0,1.0,5.017523401715891,1,83.40429783261297,45,Replayed,exp3,5.0
5.0,0.0,1.0,1.6747328709200726,1,59.54697291789278,45,Replayed,exp3,5.0
5.0,0.0,1.0,18.928899807244257,1,99.08831526724816,45,Replayed,exp3,5.0
5.0,0.0,1.0,6.873759360807519,1,80.56549838710735,45,Replayed,exp3,5.0
5.0,0.0,1.0,7.95817773763871,1,85.89776817384008,45,Replayed,exp3,5.0
5.0,0.0,1.0,1.8934115524977972,1,57.985141077112566,45,Replayed,exp3,5.0
5.0,0.0,1.0,1.8998832723977015,1,69.25784648378058,45,Replayed,exp3,5.0
5.0,1.0,1.0,1.818653915290544,1,76.76585393439674,45,Replayed,exp3,5.0
5.0,1.0,-1.0,7.399303005537018,0,8.711455757384444,45,Replayed,exp3,5.0
5.0,1.0,1.0,10.687975140214354,1,93.64604478850627,45,Replayed,exp3,5.0
5.0,1.0,1.0,13.531749204526921,1,96.51867985867382,45,Replayed,exp3,5.0
5.0,1.0,-1.0,7.899949662656372,0,12.47958569231941,45,Replayed,exp3,5.0
5.0,1.0,1.0,2.3537747837296212,1,67.20750586321236,45,Replayed,exp3,5.0
5.0,1.0,1.0,2.7655443612913424,1,61.4851422498151,45,Replayed,exp3,5.0
5.0,1.0,1.0,10.132511249949017,1,83.72076255398238,45,Replayed,exp3,5.0
-5.0,-1.0,-1.0,-3.595336687878986,1,51.88593810167957,45,Replayed,exp3,5.0
-5.0,-1.0,1.0,-2.4798625184893064,0,28.584408778673787,45,Replayed,exp3,5.0
-5.0,-1.0,-1.0,-2.3533327437896467,1,45.82129440143653,45,Replayed,exp3,5.0
-5.0,-1.0,-1.0,-5.0552441874674825,1,40.79966996527947,45,Replayed,exp3,5.0
-5.0,-1.0,-1.0,0.0,1,44.2938744765388,45,Replayed,exp3,5.0
-5.0,-1.0,1.0,-7.678362627962505,0,26.263805775655218,45,Replayed,exp3,5.0
-5.0,-1.0,-1.0,-1.687422025971041,1,67.49534456301821,45,Replayed,exp3,5.0
-5.0,-1.0,-1.0,-21.228359501597424,1,97.31575868374243,45,Replayed,exp3,5.0
-5.0,0.0,-1.0,-8.001934181898086,1,87.29529765959961,45,Replayed,exp3,5.0
-5.0,0.0,-1.0,0.0,1,37.77116320452467,45,Replayed,exp3,5.0
-5.0,0.0,1.0,-0.08567443939815922,0,55.28273299808938,45,Replayed,exp3,5.0
-5.0,0.0,-1.0,-5.3901809187370375,1,68.68697516124959,45,Replayed,exp3,5.0
-5.0,0.0,-1.0,-1.1202512195349517,1,58.6273465830815,45,Replayed,exp3,5.0
-5.0,0.0,1.0,2.219115203067877,0,68.86136026996788,45,Replayed,exp3,5.0
-5.0,0.0,-1.0,6.999141843614874,1,7.315223168349573,45,Replayed,exp3,5.0
-5.0,0.0,-1.0,5.8255312141737114,1,24.046746216872716,45,Replayed,exp3,5.0
-5.0,1.0,1.0,-9.087903161413225,0,14.909692698742157,45,Replayed,exp3,5.0
-5.0,1.0,1.0,-9.877872846897509,0,10.826224921199078,45,Replayed,exp3,5.0
-5.0,1.0,-1.0,-0.0,1,40.180223593437205,45,Replayed,exp3,5.0
-5.0,1.0,1.0,10.851112880391721,0,93.99473803897617,45,Replayed,exp3,5.0
-5.0,1.0,-1.0,0.0,1,60.44643324306368,45,Replayed,exp3,5.0
-5.0,1.0,-1.0,-5.631663088803004,1,78.19893661874146,45,Replayed,exp3,5.0
-5.0,1.0,-1.0,-2.4730368969628262,1,77.45903269197342,45,Replayed,exp3,5.0
-5.0,1.0,-1.0,-14.036831406185822,1,95.08397299526189,45,Replayed,exp3,5.0
9.0,-1.0,1.0,0.0,1,23.826427711630423,45,Replayed,exp3,9.0
9.0,-1.0,1.0,7.446413789964203,1,72.60813414956459,45,Replayed,exp3,9.0
9.0,-1.0,1.0,10.73473101658199,1,81.53983468706062,45,Replayed,exp3,9.0
9.0,-1.0,1.0,7.938025709682655,1,61.68864408985632,45,Replayed,exp3,9.0
9.0,-1.0,1.0,9.601027464149322,1,78.64565160398163,45,Replayed,exp3,9.0
9.0,-1.0,1.0,7.067430554968752,1,74.01432654339276,45,Replayed,exp3,9.0
9.0,-1.0,1.0,-3.583794414582713,1,37.317255146563355,45,Replayed,exp3,9.0
9.0,-1.0,1.0,8.472439628774284,1,89.79661574705241,45,Replayed,exp3,9.0
9.0,0.0,1.0,12.892768640740954,1,93.8518192657981,45,Replayed,exp3,9.0
9.0,0.0,1.0,9.965930208358555,1,90.22782938390164,45,Replayed,exp3,9.0
9.0,0.0,1.0,19.069004731581998,1,98.66930444719998,45,Replayed,exp3,9.0
9.0,0.0,1.0,14.238596524136108,1,96.94768685109234,45,Replayed,exp3,9.0
9.0,0.0,1.0,9.681192230276237,1,81.73259260947877,45,Replayed,exp3,9.0
9.0,0.0,1.0,15.592661957926795,1,96.38219411509557,45,Replayed,exp3,9.0
9.0,0.0,1.0,11.781500427063083,1,93.71019831829935,45,Replayed,exp3,9.0
9.0,0.0,1.0,12.373052002476465,1,89.3712969102161,45,Replayed,exp3,9.0
9.0,1.0,1.0,-1.313373509390797,1,31.134647208217448,45,Replayed,exp3,9.0
9.0,1.0,1.0,2.4404621328093734,1,67.45795977080246,45,Replayed,exp3,9.0
9.0,1.0,-1.0,7.5221392069686654,0,12.69506687910875,45,Replayed,exp3,9.0
9.0,1.0,1.0,4.3652677309064565,1,85.61907459891904,45,Replayed,exp3,9.0
9.0,1.0,1.0,-0.04180937766271775,1,40.99961058732092,45,Replayed,exp3,9.0
