participant,choiceType,incentive,coh3,meta_d
exp3_22,Forced,0.0,-1.0,0.8217363498568929
exp3_22,Forced,0.0,0.0,1.9678721041162568
exp3_22,Forced,0.0,1.0,4.013724814420604
exp3_22,Forced,1.0,-1.0,1.0249238859223901
exp3_22,Forced,1.0,0.0,2.3590360493957365
exp3_22,Forced,1.0,1.0,4.6244905248039885
exp3_23,Forced,-1.0,-1.0,1.1769045138019263
exp3_23,Forced,-1.0,0.0,3.1456355176198882
exp3_23,Forced,-1.0,1.0,4.108748632437982
exp3_23,Forced,0.0,-1.0,0.8826480506964309
exp3_23,Forced,0.0,0.0,2.6424186001289334
exp3_23,Forced,0.0,1.0,3.8658915839242263
exp3_23,Forced,1.0,-1.0,1.4085078609703174
exp3_23,Forced,1.0,0.0,3.147957387185322
exp3_23,Forced,1.0,1.0,3.438210132728403
exp3_24,Forced,-1.0,-1.0,1.3920407406466369
exp3_24,Forced,-1.0,0.0,4.395003848714044
exp3_24,Forced,-1.0,1.0,5.53117753824349
exp3_24,Forced,0.0,-1.0,1.8579836965855132
exp3_24,Forced,0.0,0.0,6.07506911469372
exp3_24,Forced,0.0,1.0,7.917928441996033
exp3_24,Forced,1.0,-1.0,1.0377595620171216
exp3_24,Forced,1.0,0.0,4.631561721114342
exp3_24,Forced,1.0,1.0,8.239658135726689
exp3_25,Forced,-1.0,-1.0,0.16502337314597465
exp3_25,Forced,-1.0,0.0,0.9462189110302964
exp3_25,Forced,-1.0,1.0,2.9586684885547108
exp3_25,Forced,0.0,-1.0,0.10800373537913703
exp3_25,Forced,0.0,0.0,0.8063049962550881
exp3_25,Forced,0.0,1.0,3.282603625964382
exp3_25,Forced,1.0,-1.0,0.13238202888612585
exp3_25,Forced,1.0,0.0,0.9650056547991047
exp3_25,Forced,1.0,1.0,3.836093666719053
exp3_26,Forced,-1.0,-1.0,0.056270168604282765
exp3_26,Forced,-1.0,0.0,0.37521359322908593
exp3_26,Forced,-1.0,1.0,1.6855719633249788
exp3_26,Forced,0.0,-1.0,0.04232343742760686
exp3_26,Forced,0.0,0.0,0.3548070503373385
exp3_26,Forced,0.0,1.0,2.00388104511768
exp3_26,Forced,1.0,-1.0,0.028373908619092687
exp3_26,Forced,1.0,0.0,0.34666220050007235
exp3_26,Forced,1.0,1.0,2.85339700677837
exp3_27,Forced,-1.0,-1.0,2.785335899490966
exp3_27,Forced,-1.0,0.0,4.899828160401711
exp3_27,Forced,-1.0,1.0,6.614257859804447
exp3_27,Forced,0.0,-1.0,2.6997517061001726
exp3_27,Forced,0.0,0.0,5.748879664459855
exp3_27,Forced,0.0,1.0,9.393763281255834
exp3_27,Forced,1.0,-1.0,2.0000399226035603
exp3_27,Forced,1.0,0.0,4.63899066516922
exp3_27,Forced,1.0,1.0,8.256677707904654
exp3_28,Forced,-1.0,-1.0,1.0880158236422959
exp3_28,Forced,-1.0,0.0,2.7405564372153113
exp3_28,Forced,-1.0,1.0,5.369735011857991
exp3_28,Forced,0.0,-1.0,0.8249351834805971
exp3_28,Forced,0.0,0.0,2.51597437412669
exp3_28,Forced,0.0,1.0,5.969021814056178
exp3_28,Forced,1.0,-1.0,1.5848421638862364
exp3_28,Forced,1.0,0.0,4.087972423447654
exp3_28,Forced,1.0,1.0,8.202390927944762
exp3_29,Forced,-1.0,-1.0,0.07195854535288615
exp3_29,Forced,-1.0,0.0,0.6292334822491678
exp3_29,Forced,-1.0,1.0,2.99128416728083
exp3_29,Forced,0.0,-1.0,0.06282877292868318
exp3_29,Forced,0.0,0.0,0.4329951891506828
exp3_29,Forced,0.0,1.0,1.6222730903132019
exp3_29,Forced,1.0,-1.0,0.07947862831538333
exp3_29,Forced,1.0,0.0,0.435890224526586
exp3_29,Forced,1.0,1.0,1.2996316992266432
exp3_3,Forced,-1.0,-1.0,0.6772151099326827
exp3_3,Forced,-1.0,0.0,2.234890806963333
exp3_3,Forced,-1.0,1.0,4.251674232641672
exp3_3,Forced,0.0,-1.0,0.18568157628315604
exp3_3,Forced,0.0,0.0,1.1003161586569727
exp3_3,Forced,0.0,1.0,3.7587216870070446
exp3_3,Forced,1.0,-1.0,0.4398078746414108
exp3_3,Forced,1.0,0.0,1.6062936040469675
exp3_3,Forced,1.0,1.0,3.381900777126166
exp3_30,Forced,-1.0,-1.0,0.07323898887662918
exp3_30,Forced,-1.0,0.0,0.269383420259049
exp3_30,Forced,-1.0,1.0,0.8341059266448424
exp3_30,Forced,0.0,-1.0,0.07135158672050035
exp3_30,Forced,0.0,0.0,0.32549125882480984
exp3_30,Forced,0.0,1.0,1.249962102883088
exp3_30,Forced,1.0,-1.0,0.055882527807660114
exp3_30,Forced,1.0,0.0,0.17144529630083102
exp3_30,Forced,1.0,1.0,0.44278910631784235
exp3_31,Forced,-1.0,-1.0,1.6065580885758077
exp3_31,Forced,-1.0,0.0,3.638265063157669
exp3_31,Forced,-1.0,1.0,5.8356708665493
exp3_31,Forced,0.0,-1.0,1.026659020714813
exp3_31,Forced,0.0,0.0,3.9081905341513914
exp3_31,Forced,0.0,1.0,10.537164984873021
exp3_31,Forced,1.0,-1.0,2.707450252825616
exp3_31,Forced,1.0,0.0,5.924906665314757
exp3_31,Forced,1.0,1.0,9.183349045250525
exp3_32,Forced,-1.0,-1.0,1.5423227333023946
exp3_32,Forced,-1.0,0.0,3.2643465135882272
exp3_32,Forced,-1.0,1.0,5.505043991784102
exp3_32,Forced,0.0,-1.0,1.1404148636267006
exp3_32,Forced,0.0,0.0,2.9337275372872402
exp3_32,Forced,0.0,1.0,6.01340193274892
exp3_32,Forced,1.0,-1.0,1.050381969972566
exp3_32,Forced,1.0,0.0,2.5933564064624797
exp3_32,Forced,1.0,1.0,5.101767950735699
exp3_33,Forced,-1.0,-1.0,0.21077032784906308
exp3_33,Forced,-1.0,0.0,1.4733034351749823
exp3_33,Forced,-1.0,1.0,3.285494228657126
exp3_33,Forced,0.0,-1.0,0.25910171575770746
exp3_33,Forced,0.0,0.0,1.7596893077235853
exp3_33,Forced,0.0,1.0,3.812654733975234
exp3_33,Forced,1.0,-1.0,0.37644290856508883
exp3_33,Forced,1.0,0.0,1.8583896918874807
exp3_33,Forced,1.0,1.0,2.92684842714207
exp3_34,Forced,-1.0,-1.0,-0.13391096902729308
exp3_34,Forced,-1.0,0.0,3.027377525133265
exp3_34,Forced,-1.0,1.0,11.171701578047502
exp3_34,Forced,0.0,-1.0,-0.08883057995736897
exp3_34,Forced,0.0,0.0,2.5192263191529336
exp3_34,Forced,0.0,1.0,11.662030857239689
exp3_34,Forced,1.0,-1.0,-0.07193416386017917
exp3_34,Forced,1.0,0.0,1.4622813352913704
exp3_34,Forced,1.0,1.0,4.852091559510813
exp3_35,Forced,-1.0,-1.0,1.4075291521365054
exp3_35,Forced,-1.0,0.0,3.939996410414815
exp3_35,Forced,-1.0,1.0,6.878435752998677
exp3_35,Forced,0.0,-1.0,1.2706582142521397
exp3_35,Forced,0.0,0.0,3.8214486026351033
exp3_35,Forced,0.0,1.0,7.1677480082189335
exp3_35,Forced,1.0,-1.0,1.168103335863236
exp3_35,Forced,1.0,0.0,3.9621772598206406
exp3_35,Forced,1.0,1.0,8.381890238196872
exp3_36,Forced,-1.0,-1.0,0.6916344488419712
exp3_36,Forced,-1.0,0.0,2.397214977719417
exp3_36,Forced,-1.0,1.0,5.942448104896637
exp3_36,Forced,0.0,-1.0,0.8496379163764595
exp3_36,Forced,0.0,0.0,2.922383511558938
exp3_36,Forced,0.0,1.0,7.189001623845279
exp3_36,Forced,1.0,-1.0,2.1374277335292358
exp3_36,Forced,1.0,0.0,5.0403116044192675
exp3_36,Forced,1.0,1.0,8.500635255250842
exp3_37,Forced,-1.0,-1.0,0.5586046919655014
exp3_37,Forced,-1.0,0.0,2.848180954524821
exp3_37,Forced,-1.0,1.0,4.854310317792179
exp3_37,Forced,0.0,-1.0,0.8857581388717259
exp3_37,Forced,0.0,0.0,3.4580667544331014
exp3_37,Forced,0.0,1.0,4.512825622482485
exp3_37,Forced,1.0,-1.0,1.0270078395519895
exp3_37,Forced,1.0,0.0,4.144470472237669
exp3_37,Forced,1.0,1.0,5.590637067675901
exp3_38,Forced,-1.0,-1.0,0.754943918222361
exp3_38,Forced,-1.0,0.0,2.1726908614261387
exp3_38,Forced,-1.0,1.0,4.546865827237496
exp3_38,Forced,0.0,-1.0,1.2782492804364907
exp3_38,Forced,0.0,0.0,3.1413548272874063
exp3_38,Forced,0.0,1.0,5.613702405110986
exp3_38,Forced,1.0,-1.0,0.3869338042545235
exp3_38,Forced,1.0,0.0,1.7460325904082394
exp3_38,Forced,1.0,1.0,5.729265818661419
exp3_39,Forced,-1.0,-1.0,0.18524730112446927
exp3_39,Forced,-1.0,0.0,0.6861213907612126
exp3_39,Forced,-1.0,1.0,2.162998594679766
exp3_39,Forced,0.0,-1.0,0.09157160271866487
exp3_39,Forced,0.0,0.0,0.46439883043707886
exp3_39,Forced,0.0,1.0,2.004599544882621
exp3_39,Forced,1.0,-1.0,0.09764075977405698
exp3_39,Forced,1.0,0.0,0.5013671199492271
exp3_39,Forced,1.0,1.0,2.1912239012283905
exp3_4,Forced,-1.0,-1.0,-0.014008583486141469
exp3_4,Forced,-1.0,0.0,0.3690905423097145
exp3_4,Forced,-1.0,1.0,2.1688970279189452
exp3_4,Forced,0.0,-1.0,-0.01211654477705274
exp3_4,Forced,0.0,0.0,0.352220514952175
exp3_4,Forced,0.0,1.0,2.283588390480553
exp3_4,Forced,1.0,-1.0,-0.007834982546828918
exp3_4,Forced,1.0,0.0,0.3116700553602669
exp3_4,Forced,1.0,1.0,2.7651547769076097
exp3_40,Forced,-1.0,-1.0,0.012583456196742863
exp3_40,Forced,-1.0,0.0,1.2643328655467028
exp3_40,Forced,-1.0,1.0,4.620104196987258
exp3_40,Forced,0.0,-1.0,0.006765466358311299
exp3_40,Forced,0.0,0.0,0.7449921090998304
exp3_40,Forced,0.0,1.0,2.983557856769931
exp3_40,Forced,1.0,-1.0,0.020712435406310827
exp3_40,Forced,1.0,0.0,1.5723130280668032
exp3_40,Forced,1.0,1.0,4.34085936941936
exp3_41,Forced,-1.0,-1.0,0.3299335483393746
exp3_41,Forced,-1.0,0.0,1.1003342742364786
exp3_41,Forced,-1.0,1.0,2.661940315451648
exp3_41,Forced,0.0,-1.0,0.2455980253184621
exp3_41,Forced,0.0,0.0,0.9189760790569845
exp3_41,Forced,0.0,1.0,2.494359535623249
exp3_41,Forced,1.0,-1.0,0.1567674372340921
exp3_41,Forced,1.0,0.0,0.7708714790440924
exp3_41,Forced,1.0,1.0,2.7496891906353857
exp3_42,Forced,-1.0,-1.0,3.913086694785755
exp3_42,Forced,-1.0,0.0,7.853060890986862
exp3_42,Forced,-1.0,1.0,9.941876674455706
exp3_42,Forced,0.0,-1.0,4.018483986476014
exp3_42,Forced,0.0,0.0,7.580873825759151
exp3_42,Forced,0.0,1.0,9.021654819832177
exp3_42,Forced,1.0,-1.0,3.252560542091106
exp3_42,Forced,1.0,0.0,5.828886572635045
exp3_42,Forced,1.0,1.0,6.589549594983736
exp3_43,Forced,-1.0,-1.0,0.5377323918928889
exp3_43,Forced,-1.0,0.0,1.339132232533635
exp3_43,Forced,-1.0,1.0,2.549075494770098
exp3_43,Forced,0.0,-1.0,1.0507590539191172
exp3_43,Forced,0.0,0.0,2.8180968531784845
exp3_43,Forced,0.0,1.0,5.77711028589268
exp3_43,Forced,1.0,-1.0,0.6229794295919834
exp3_43,Forced,1.0,0.0,2.00589012882491
exp3_43,Forced,1.0,1.0,4.9367660273270415
exp3_44,Forced,-1.0,-1.0,0.2980783344178334
exp3_44,Forced,-1.0,0.0,1.4519546119263154
exp3_44,Forced,-1.0,1.0,4.351651142401365
exp3_44,Forced,0.0,-1.0,0.17338179267794998
exp3_44,Forced,0.0,0.0,1.0272719731371864
exp3_44,Forced,0.0,1.0,3.744948001140722
exp3_44,Forced,1.0,-1.0,0.34325809491351594
exp3_44,Forced,1.0,0.0,1.4202996026184662
exp3_44,Forced,1.0,1.0,3.615909440425026
exp3_45,Forced,-1.0,-1.0,0.9341870033982449
exp3_45,Forced,-1.0,0.0,2.9717230519664106
exp3_45,Forced,-1.0,1.0,4.750289149114182
exp3_45,Forced,0.0,-1.0,0.3852707390543022
exp3_45,Forced,0.0,0.0,1.8934450208792137
exp3_45,Forced,0.0,1.0,4.676022292823554
exp3_45,Forced,1.0,-1.0,0.5822200924092057
exp3_45,Forced,1.0,0.0,2.5898377787128677
exp3_45,Forced,1.0,1.0,5.788887840465819
exp3_46,Forced,-1.0,-1.0,0.8163303388066814
exp3_46,Forced,-1.0,0.0,2.065018374882013
exp3_46,Forced,-1.0,1.0,3.521233293388687
exp3_46,Forced,0.0,-1.0,0.30338377156185165
exp3_46,Forced,0.0,0.0,1.2368032546506862
exp3_46,Forced,0.0,1.0,3.398770097924388
exp3_46,Forced,1.0,-1.0,0.35503440175638884
exp3_46,Forced,1.0,0.0,1.234968129299679
exp3_46,Forced,1.0,1.0,2.8957026187152883
exp3_47,Forced,-1.0,-1.0,0.4380121707224436
exp3_47,Forced,-1.0,0.0,2.115793721485385
exp3_47,Forced,-1.0,1.0,4.081415144911861
exp3_47,Forced,0.0,-1.0,0.33242023779214636
exp3_47,Forced,0.0,0.0,1.658595937063461
exp3_47,Forced,0.0,1.0,3.304791311855905
exp3_47,Forced,1.0,-1.0,0.46695221126860964
exp3_47,Forced,1.0,0.0,2.485991393201173
exp3_47,Forced,1.0,1.0,5.285390828718269
exp3_48,Forced,-1.0,-1.0,0.019526075750229476
exp3_48,Forced,-1.0,0.0,0.11668798792630869
exp3_48,Forced,-1.0,1.0,0.2781083563765044
exp3_48,Forced,0.0,-1.0,0.01829392111466894
exp3_48,Forced,0.0,0.0,0.08519422063126433
exp3_48,Forced,0.0,1.0,0.15823048970088366
exp3_48,Forced,1.0,-1.0,0.022283876934954143
exp3_48,Forced,1.0,0.0,0.1143473193891242
exp3_48,Forced,1.0,1.0,0.23401189329092892
exp3_49,Forced,-1.0,-1.0,1.4116789458997188
exp3_49,Forced,-1.0,0.0,3.904040739268206
exp3_49,Forced,-1.0,1.0,5.6413203912013765
exp3_49,Forced,0.0,-1.0,0.8372926214445976
exp3_49,Forced,0.0,0.0,3.163475679969269
exp3_49,Forced,0.0,1.0,6.245105182962951
exp3_49,Forced,1.0,-1.0,1.0722964472084575
exp3_49,Forced,1.0,0.0,4.848869790497613
exp3_49,Forced,1.0,1.0,11.45655905380374
exp3_5,Forced,-1.0,-1.0,1.4772661591005263
exp3_5,Forced,-1.0,0.0,4.364117111262392
exp3_5,Forced,-1.0,1.0,9.527183330255072
exp3_5,Forced,0.0,-1.0,2.3182207611775785
exp3_5,Forced,0.0,0.0,4.558230162802413
exp3_5,Forced,0.0,1.0,6.623204873544109
exp3_5,Forced,1.0,-1.0,2.1612577224658023
exp3_5,Forced,1.0,0.0,4.625770927602716
exp3_5,Forced,1.0,1.0,7.316311122486431
exp3_50,Replayed,-1.0,-1.0,1.3405625544244886
exp3_50,Replayed,-1.0,0.0,3.2290183234547705
exp3_50,Replayed,-1.0,1.0,4.528713278142935
exp3_50,Replayed,0.0,-1.0,0.6460317363036799
exp3_50,Replayed,0.0,0.0,2.449810841063262
exp3_50,Replayed,0.0,1.0,5.40918882155877
exp3_50,Replayed,1.0,-1.0,1.6241240782167985
exp3_50,Replayed,1.0,0.0,3.8901285146820603
exp3_50,Replayed,1.0,1.0,5.425372774458113
exp3_51,Replayed,-1.0,-1.0,0.0028877117154847217
exp3_51,Replayed,-1.0,0.0,0.04033148764093013
exp3_51,Replayed,-1.0,1.0,0.08516450351538654
exp3_51,Replayed,0.0,-1.0,0.0033593312500706947
exp3_51,Replayed,0.0,0.0,0.045434603528166105
exp3_51,Replayed,0.0,1.0,0.09290618483904348
exp3_51,Replayed,1.0,-1.0,0.0020393143595757715
exp3_51,Replayed,1.0,0.0,0.05478937037644451
exp3_51,Replayed,1.0,1.0,0.22255246710646148
exp3_52,Replayed,-1.0,-1.0,0.010442130301983982
exp3_52,Replayed,-1.0,0.0,0.1695326237991379
exp3_52,Replayed,-1.0,1.0,0.5924896763621372
exp3_52,Replayed,0.0,-1.0,0.007182016011355054
exp3_52,Replayed,0.0,0.0,0.2037601773910233
exp3_52,Replayed,0.0,1.0,1.2443873279481485
exp3_52,Replayed,1.0,-1.0,0.010563950461394045
exp3_52,Replayed,1.0,0.0,0.1823778592559524
exp3_52,Replayed,1.0,1.0,0.6777682182806951
exp3_53,Replayed,-1.0,-1.0,0.07310843833090797
exp3_53,Replayed,-1.0,0.0,0.7415713695530473
exp3_53,Replayed,-1.0,1.0,2.5134946043299293
exp3_53,Replayed,0.0,-1.0,0.07116122337973636
exp3_53,Replayed,0.0,0.0,0.5922187229150144
exp3_53,Replayed,0.0,1.0,1.6468741656036585
exp3_53,Replayed,1.0,-1.0,0.07864865406540418
exp3_53,Replayed,1.0,0.0,0.5536115480529186
exp3_53,Replayed,1.0,1.0,1.3021425852334712
exp3_54,Replayed,-1.0,-1.0,0.2074365337549433
exp3_54,Replayed,-1.0,0.0,1.411513113731545
exp3_54,Replayed,-1.0,1.0,5.7737941365945735
exp3_54,Replayed,0.0,-1.0,0.12885201240787833
exp3_54,Replayed,0.0,0.0,0.7031894149150946
exp3_54,Replayed,0.0,1.0,2.306907340356417
exp3_54,Replayed,1.0,-1.0,1.26180413776874
exp3_54,Replayed,1.0,0.0,3.5861352184922928
exp3_54,Replayed,1.0,1.0,6.126861767981273
exp3_55,Replayed,-1.0,-1.0,0.2002652954665764
exp3_55,Replayed,-1.0,0.0,1.4384412697731264
exp3_55,Replayed,-1.0,1.0,3.6409135526597596
exp3_55,Replayed,0.0,-1.0,0.10689412268852339
exp3_55,Replayed,0.0,0.0,0.6506264785710283
exp3_55,Replayed,0.0,1.0,1.3955372525020449
exp3_55,Replayed,1.0,-1.0,0.4349245068089426
exp3_55,Replayed,1.0,0.0,2.130263164470766
exp3_55,Replayed,1.0,1.0,3.6769221061685773
exp3_56,Replayed,-1.0,-1.0,1.0942786807783786
exp3_56,Replayed,-1.0,0.0,4.159751267619961
exp3_56,Replayed,-1.0,1.0,11.192470375906677
exp3_56,Replayed,0.0,-1.0,2.645568303329953
exp3_56,Replayed,0.0,0.0,5.573220534945761
exp3_56,Replayed,0.0,1.0,8.310222366428665
exp3_56,Replayed,1.0,-1.0,2.461360082364639
exp3_56,Replayed,1.0,0.0,5.1901263653372025
exp3_56,Replayed,1.0,1.0,7.746399251813537
exp3_57,Replayed,-1.0,-1.0,0.4839850142281487
exp3_57,Replayed,-1.0,0.0,2.2586855565688415
exp3_57,Replayed,-1.0,1.0,4.810717907995646
exp3_57,Replayed,0.0,-1.0,0.3697689627485516
exp3_57,Replayed,0.0,0.0,1.9356096897157424
exp3_57,Replayed,0.0,1.0,4.624186874395648
exp3_57,Replayed,1.0,-1.0,0.46677126646991496
exp3_57,Replayed,1.0,0.0,2.1735125622331517
exp3_57,Replayed,1.0,1.0,4.619026479968799
exp3_58,Replayed,-1.0,-1.0,-0.026535250110777727
exp3_58,Replayed,-1.0,0.0,0.11198091100506213
exp3_58,Replayed,-1.0,1.0,0.31419691310471787
exp3_58,Replayed,0.0,-1.0,-0.024166963905986553
exp3_58,Replayed,0.0,0.0,0.12148925420797649
exp3_58,Replayed,0.0,1.0,0.4060605003145776
exp3_58,Replayed,1.0,-1.0,-0.02476894229932579
exp3_58,Replayed,1.0,0.0,0.10368960618197366
exp3_58,Replayed,1.0,1.0,0.2886025043260592
exp3_59,Replayed,-1.0,-1.0,0.15413998121891265
exp3_59,Replayed,-1.0,0.0,1.042571757157937
exp3_59,Replayed,-1.0,1.0,3.5980375257789503
exp3_59,Replayed,0.0,-1.0,0.14411165257684463
exp3_59,Replayed,0.0,0.0,0.7955903719100653
exp3_59,Replayed,0.0,1.0,2.241036951658245
exp3_59,Replayed,1.0,-1.0,0.12754171885698684
exp3_59,Replayed,1.0,0.0,0.7469346149588104
exp3_59,Replayed,1.0,1.0,2.2319372756869993
exp3_6,Forced,-1.0,-1.0,0.3639375104280977
exp3_6,Forced,-1.0,0.0,1.7638757834160044
exp3_6,Forced,-1.0,1.0,4.500413398741599
exp3_6,Forced,0.0,-1.0,0.7276555500288668
exp3_6,Forced,0.0,0.0,2.5772449381631364
exp3_6,Forced,0.0,1.0,4.805391522168022
exp3_6,Forced,1.0,-1.0,0.46717273796544373
exp3_6,Forced,1.0,0.0,2.144950230316673
exp3_6,Forced,1.0,1.0,5.184420046117808
exp3_60,Replayed,-1.0,-1.0,-0.03524524645615574
exp3_60,Replayed,-1.0,0.0,0.4419698750233962
exp3_60,Replayed,-1.0,1.0,3.5966993614328073
exp3_60,Replayed,0.0,-1.0,-0.017364522590563626
exp3_60,Replayed,0.0,0.0,0.308915235271923
exp3_60,Replayed,0.0,1.0,3.566441955330547
exp3_60,Replayed,1.0,-1.0,-0.022986089186932793
exp3_60,Replayed,1.0,0.0,0.33125460950852986
exp3_60,Replayed,1.0,1.0,3.097976547391028
exp3_61,Replayed,-1.0,-1.0,0.014934137511479538
exp3_61,Replayed,-1.0,0.0,0.42296814236977465
exp3_61,Replayed,-1.0,1.0,1.7433987951223033
exp3_61,Replayed,0.0,-1.0,0.00732514549757746
exp3_61,Replayed,0.0,0.0,0.3604811500902677
exp3_61,Replayed,0.0,1.0,2.5817277105388734
exp3_61,Replayed,1.0,-1.0,0.011460986697931084
exp3_61,Replayed,1.0,0.0,0.303063080558503
exp3_61,Replayed,1.0,1.0,1.1662875242649713
exp3_62,Replayed,-1.0,-1.0,0.08865387683696677
exp3_62,Replayed,-1.0,0.0,0.4501631721647244
exp3_62,Replayed,-1.0,1.0,1.8552491615526128
exp3_62,Replayed,0.0,-1.0,0.06176093024535515
exp3_62,Replayed,0.0,0.0,0.24929174951803326
exp3_62,Replayed,0.0,1.0,0.8166990177360465
exp3_62,Replayed,1.0,-1.0,0.07748606899160894
exp3_62,Replayed,1.0,0.0,0.2585582320005519
exp3_62,Replayed,1.0,1.0,0.7002500701747125
exp3_63,Replayed,-1.0,-1.0,0.6028015099949072
exp3_63,Replayed,-1.0,0.0,2.208409706941003
exp3_63,Replayed,-1.0,1.0,5.659998701955121
exp3_63,Replayed,0.0,-1.0,0.7062603353555186
exp3_63,Replayed,0.0,0.0,2.296521836052631
exp3_63,Replayed,0.0,1.0,5.224054636333248
exp3_63,Replayed,1.0,-1.0,1.3909648853125403
exp3_63,Replayed,1.0,0.0,3.6646347843871006
exp3_63,Replayed,1.0,1.0,6.754241750984008
exp3_64,Replayed,-1.0,-1.0,2.042043109785838
exp3_64,Replayed,-1.0,0.0,4.1886309399240025
exp3_64,Replayed,-1.0,1.0,6.729364775312447
exp3_64,Replayed,0.0,-1.0,1.1157807235627653
exp3_64,Replayed,0.0,0.0,3.06910815424367
exp3_64,Replayed,0.0,1.0,6.612113746498815
exp3_64,Replayed,1.0,-1.0,2.0297629197769655
exp3_64,Replayed,1.0,0.0,3.913231276287614
exp3_64,Replayed,1.0,1.0,5.909088596112435
exp3_65,Replayed,-1.0,-1.0,0.12764014376052443
exp3_65,Replayed,-1.0,0.0,2.538537599449665
exp3_65,Replayed,-1.0,1.0,7.7932811894632605
exp3_65,Replayed,0.0,-1.0,0.10609814437162136
exp3_65,Replayed,0.0,0.0,1.7972327396639152
exp3_65,Replayed,0.0,1.0,4.699387797661654
exp3_65,Replayed,1.0,-1.0,0.08550882710215851
exp3_65,Replayed,1.0,0.0,2.302083523399071
exp3_65,Replayed,1.0,1.0,9.566908800446479
exp3_66,Replayed,-1.0,-1.0,0.1574612547676317
exp3_66,Replayed,-1.0,0.0,1.4713136233640818
exp3_66,Replayed,-1.0,1.0,5.250086426588314
exp3_66,Replayed,0.0,-1.0,0.08177844782741259
exp3_66,Replayed,0.0,0.0,1.0290828266581333
exp3_66,Replayed,0.0,1.0,4.9452863783870775
exp3_66,Replayed,1.0,-1.0,0.061924573522616426
exp3_66,Replayed,1.0,0.0,0.8714304110343575
exp3_66,Replayed,1.0,1.0,4.68308507574462
exp3_67,Replayed,-1.0,-1.0,0.12886660361761776
exp3_67,Replayed,-1.0,0.0,1.3978079702830646
exp3_67,Replayed,-1.0,1.0,5.003132788338906
exp3_67,Replayed,0.0,-1.0,0.242100169491798
exp3_67,Replayed,0.0,0.0,1.6834485961935675
exp3_67,Replayed,0.0,1.0,3.8627091943421745
exp3_67,Replayed,1.0,-1.0,0.19618641811272156
exp3_67,Replayed,1.0,0.0,1.8066938457100883
exp3_67,Replayed,1.0,1.0,5.490192592071658
exp3_68,Replayed,-1.0,-1.0,-0.04031041471779852
exp3_68,Replayed,-1.0,0.0,0.6701490012957939
exp3_68,Replayed,-1.0,1.0,3.664785868001133
exp3_68,Replayed,0.0,-1.0,-0.023498060694107262
exp3_68,Replayed,0.0,0.0,0.43447284558166827
exp3_68,Replayed,0.0,1.0,2.642508399205878
exp3_68,Replayed,1.0,-1.0,-0.020842478102705092
exp3_68,Replayed,1.0,0.0,0.47497080270209735
exp3_68,Replayed,1.0,1.0,3.5604721590771833
exp3_69,Replayed,-1.0,-1.0,-0.008152321196828655
exp3_69,Replayed,-1.0,0.0,0.5659446466147926
exp3_69,Replayed,-1.0,1.0,1.7741522386080568
exp3_69,Replayed,0.0,-1.0,-0.008599768540576484
exp3_69,Replayed,0.0,0.0,0.7034698903067005
exp3_69,Replayed,0.0,1.0,2.5985346854622042
exp3_69,Replayed,1.0,-1.0,-0.005640984211595814
exp3_69,Replayed,1.0,0.0,0.38764869482990727
exp3_69,Replayed,1.0,1.0,1.2029456926981723
exp3_7,Forced,-1.0,-1.0,1.261469093424309
exp3_7,Forced,-1.0,0.0,3.433823974884742
exp3_7,Forced,-1.0,1.0,6.777129513953215
exp3_7,Forced,0.0,-1.0,1.3483555770373432
exp3_7,Forced,0.0,0.0,3.757586456705149
exp3_7,Forced,0.0,1.0,7.592413814439721
exp3_7,Forced,1.0,-1.0,1.284002140931696
exp3_7,Forced,1.0,0.0,3.650471076307272
exp3_7,Forced,1.0,1.0,7.5248598980974135
exp3_70,Replayed,-1.0,-1.0,0.10886331516617957
exp3_70,Replayed,-1.0,0.0,0.7740648642694937
exp3_70,Replayed,-1.0,1.0,2.4836965522858843
exp3_70,Replayed,0.0,-1.0,0.060716802138797446
exp3_70,Replayed,0.0,0.0,0.5841967133242297
exp3_70,Replayed,0.0,1.0,2.53649908075754
exp3_70,Replayed,1.0,-1.0,0.07245947971087806
exp3_70,Replayed,1.0,0.0,0.6395302880929891
exp3_70,Replayed,1.0,1.0,2.547137584108643
exp3_71,Replayed,-1.0,-1.0,0.13061283457840533
exp3_71,Replayed,-1.0,0.0,1.3729002279238902
exp3_71,Replayed,-1.0,1.0,5.240338593925357
exp3_71,Replayed,0.0,-1.0,0.13124133314965616
exp3_71,Replayed,0.0,0.0,0.8938819344461569
exp3_71,Replayed,0.0,1.0,2.2108380803861696
exp3_71,Replayed,1.0,-1.0,0.11144999366897215
exp3_71,Replayed,1.0,0.0,1.0696269762039954
exp3_71,Replayed,1.0,1.0,3.727793922947365
exp3_72,Replayed,-1.0,-1.0,0.9268612289356517
exp3_72,Replayed,-1.0,0.0,2.458887727917499
exp3_72,Replayed,-1.0,1.0,4.219594623483887
exp3_72,Replayed,0.0,-1.0,0.18461098776575935
exp3_72,Replayed,0.0,0.0,0.9081596702359709
exp3_72,Replayed,0.0,1.0,2.889847496381849
exp3_72,Replayed,1.0,-1.0,1.079543233233509
exp3_72,Replayed,1.0,0.0,2.5751647415719305
exp3_72,Replayed,1.0,1.0,3.9735441484330316
exp3_73,Replayed,-1.0,-1.0,0.0009394410117329087
exp3_73,Replayed,-1.0,0.0,0.3145479782501757
