participant,generative_model,fitted_model,ll,n_trials,n_params,fit_time_s,true_sens_noise,true_sens_bias,true_p_lapse,true_pe_wt,true_pe_wt_v,true_bel_noise,hat_pe_wt,hat_pe_wt_v,hat_bel_noise,hat_sens_noise,hat_sens_bias,hat_p_lapse,hat_bel_bias_v,true_bel_bias_v,bic,aicc
121,pe_wt_v,bel_bias_v,-1164.7054280842792,240,3,19.070373030001065,8.83265530672484,0.007041545390266985,0.06373039119508256,0.6857043798513139,-1.5553649572708124,0.9357958739695063,2.5963801133084536,,0.4945345306396485,9.951397360642098,0.33285622673303644,1.7590923754384127e-09,-10.0,,2345.8527729385846,2335.5125510838125
121,bel_bias_v,pe_wt_v,-931.6799560317071,240,3,21.59723009699883,4.670351948584576,-0.8265566267301951,0.009672583952472842,0.21058016697555143,,3.7038002098809475,0.23309008627810385,-0.07450953628627899,3.634702262878418,5.648463937649313,-0.6944999811407438,1.8499295955958827e-09,,-2.7351744262866617,1879.8018288334401,1869.4616069786684
121,bel_bias_v,bel_bias_v,-932.9385229309319,240,3,19.799991751999187,4.670351948584576,-0.8265566267301951,0.009672583952472842,0.21058016697555143,,3.7038002098809475,0.23225230451376225,,3.7356295561790467,5.648463937649313,-0.6944999811407438,1.8499295955958827e-09,-1.6611242294311523,-2.7351744262866617,1882.3189626318897,1871.978740777118
122,pe_wt_v,pe_wt_v,-863.4322899719533,240,3,23.13129591300094,5.591240425437183,-2.216226311781137,0.031207216961780332,-2.13406764667252,3.0060967112083716,3.4951545356477975,-2.41047506944259,4.378092176207657,6.790161132919081e-06,6.333379780701506,-0.600249812758826,4.518870849593972e-09,,,1743.3064967139326,1732.9662748591609
122,pe_wt_v,bel_bias_v,-1177.258436915988,240,3,18.591202744999464,5.591240425437183,-2.216226311781137,0.031207216961780332,-2.13406764667252,3.0060967112083716,3.4951545356477975,-0.7497639957118205,,0.00012054443359410527,6.333379780701506,-0.600249812758826,4.518870849593972e-09,10.0,,2370.9587906020024,2360.6185687472303
122,bel_bias_v,pe_wt_v,-999.3081707043764,240,3,20.00884601800135,17.493593836778544,1.4608261573504138,0.1,-2.293508136001349,,5.985434465935845,-3.171340688509062,-0.24926057088132153,2.050399780628709e-06,18.99887157474684,1.7334384100522562,1.8594025556128427e-09,,-9.035620774111345,2015.0582581787787,2004.718036324007
122,bel_bias_v,bel_bias_v,-999.921201225041,240,3,20.388995359000546,17.493593836778544,1.4608261573504138,0.1,-2.293508136001349,,5.985434465935845,-3.2448400933668013,,2.7298927340879686e-07,18.99887157474684,1.7334384100522562,1.8594025556128427e-09,-1.0033631324768066,-9.035620774111345,2016.284319220108,2005.9440973653363
123,pe_wt_v,pe_wt_v,-845.4733020022198,240,3,22.43096540999977,11.147831561382777,0.787893269312033,0.0540443141016293,1.2042308742084415,-2.7984616672529543,1.8723662595338313,2.0165366550469805,-4.549738657704504,1.3783574281944766e-08,11.966578945362091,0.8928620806371218,2.1152001549524966e-08,,,1707.3885207744656,1697.048298919694
123,pe_wt_v,bel_bias_v,-1186.3699123144725,240,3,19.539676401996985,11.147831561382777,0.787893269312033,0.0540443141016293,1.2042308742084415,-2.7984616672529543,1.8723662595338313,2.9234086244618003,,6.790161132919081e-06,11.966578945362091,0.8928620806371218,2.1152001549524966e-08,-5.098381042480469,,2389.181741398971,2378.841519544199
123,bel_bias_v,pe_wt_v,-758.7822602039907,240,3,21.682692875998328,11.38102166792594,0.12221471082095967,0.01335750885152891,0.9236912483421159,,7.00279007467119,2.5026386594780083,-0.2876112523907281,6.790161132919081e-06,9.313560158300133,0.6472707833290697,6.766213167469029e-09,,-3.853852081628544,1534.0064371780074,1523.6662153232357
123,bel_bias_v,bel_bias_v,-758.8144062832723,240,3,23.34966034199897,11.38102166792594,0.12221471082095967,0.01335750885152891,0.9236912483421159,,7.00279007467119,2.499236423411179,,1.248717311774783e-07,9.313560158300133,0.6472707833290697,6.766213167469029e-09,-3.279610276222229,-3.853852081628544,1534.0707293365706,1523.730507481799
124,pe_wt_v,pe_wt_v,-1020.4902803551944,240,3,20.596307290998084,20.292386528871642,2.1553906509235357,0.04884572946717991,-3.5481259782660484,1.9307369953283053,8.77916164109971,-2.720162794625491,0.14597623663184947,2.7298927340879686e-07,16.8833336591243,0.4314429227344124,2.806636805400123e-09,,,2057.4224774804147,2047.082255625643
124,pe_wt_v,bel_bias_v,-1021.2948163363693,240,3,20.675679572999798,20.292386528871642,2.1553906509235357,0.04884572946717991,-3.5481259782660484,1.9307369953283053,8.77916164109971,-2.825520301507373,,6.790161132919081e-06,16.8833336591243,0.4314429227344124,2.806636805400123e-09,0.66802978515625,,2059.0315494427646,2048.691327587993
124,bel_bias_v,pe_wt_v,-1041.2206507755388,240,3,18.49533399899883,8.912731881038468,2.5066595490393784,0.020182788868452345,-1.1667606266114456,,1.4546683965979021,-1.590621861050877,-0.7370509815757933,2.050399780628709e-06,9.772587501291985,1.005696087255261,0.011603932972346593,,-6.495746889384212,2098.883218321104,2088.5429964663317
124,bel_bias_v,bel_bias_v,-1039.3510101463037,240,3,19.671148959001584,8.912731881038468,2.5066595490393784,0.020182788868452345,-1.1667606266114456,,1.4546683965979021,-1.431598126208258,,6.790161132919081e-06,9.772587501291985,1.005696087255261,0.011603932972346593,-9.37215805053711,-6.495746889384212,2095.1439370626335,2084.8037152078614
125,pe_wt_v,pe_wt_v,-1160.2567599964505,240,3,23.777686781999364,2.7245398541673977,-0.6819512554015891,0.026182788682322,-0.8865876173097157,0.36915172699502047,30.0,-0.9577151285384791,0.10754619045944606,14.225357742309571,2.2840341984202683,-0.8120153289297587,2.5577349059491544e-09,,,2336.955436762927,2326.615214908155
125,pe_wt_v,bel_bias_v,-1161.5780001273938,240,3,22.496475199000997,2.7245398541673977,-0.6819512554015891,0.026182788682322,-0.8865876173097157,0.36915172699502047,30.0,-0.9404654940621686,,13.664890441894531,2.2840341984202683,-0.8120153289297587,2.5577349059491544e-09,0.53009033203125,,2339.597917024814,2329.2576951700416
125,bel_bias_v,pe_wt_v,-914.6247365708438,240,3,24.473323693997372,18.3318337546476,0.4486961770768171,0.0018127709637147842,0.5229425325274426,,15.45049279230125,0.5997197307598243,0.02794841013561836,10.14629542350769,15.606431337067942,-0.44595430785956974,8.860006313448284e-09,,2.7196915787289786,1845.6913899117135,1835.3511680569418
125,bel_bias_v,bel_bias_v,-915.60855710222,240,3,21.384155227999145,18.3318337546476,0.4486961770768171,0.0018127709637147842,0.5229425325274426,,15.45049279230125,0.6026619530002897,,10.225567784011364,15.606431337067942,-0.44595430785956974,8.860006313448284e-09,0.3412085771560669,2.7196915787289786,1847.6590309744658,1837.3188091196942
126,pe_wt_v,pe_wt_v,-788.3463947643693,240,3,19.420507388997066,1.7296693188505876,-4.351236133116272,0.046497593973741126,0.7642733346490836,-0.7382140791141277,4.5283500387470115,0.8918737752065845,-0.8509289431284617,2.8239155384153127,2.1370711661243416,-4.059557630280677,1.604138053311132e-09,,,1593.1347062987645,1582.7944844439928
126,pe_wt_v,bel_bias_v,-793.4833907221523,240,3,18.748371869998664,1.7296693188505876,-4.351236133116272,0.046497593973741126,0.7642733346490836,-0.7382140791141277,4.5283500387470115,0.719690812816365,,3.327795605659485,2.1370711661243416,-4.059557630280677,1.604138053311132e-09,-5.629034042358398,,1603.4086982143306,1593.0684763595589
126,bel_bias_v,pe_wt_v,-856.3948717650351,240,3,19.602886480999587,8.089140152513577,2.6261614182849202,0.05342739984634241,3.671395428410546,,19.20385459814888,1.6876616303869505,0.6575919257062222,6.404740994274617,7.358511853451632,1.6342198033012942,8.795423915752247e-09,,-0.23034369827527837,1729.231660300096,1718.8914384453244
126,bel_bias_v,bel_bias_v,-857.3457397564003,240,3,21.993872176997684,8.089140152513577,2.6261614182849202,0.05342739984634241,3.671395428410546,,19.20385459814888,1.7620841078287952,,6.935528945922851,7.358511853451632,1.6342198033012942,8.795423915752247e-09,2.5626373291015625,-0.23034369827527837,1731.1333962828267,1720.793174428055
127,pe_wt_v,pe_wt_v,-803.9372417893029,240,3,20.225080903997878,10.41052618152178,-1.874749950288641,0.1,4.403566090388678,4.066662632280951,0.3135343369792578,2.351813320515924,1.7067137660150624,2.050399780628709e-06,9.200195515020319,-0.7834581352386621,0.013434100563028835,,,1624.3164003486318,1613.97617849386
127,pe_wt_v,bel_bias_v,-799.7665740079065,240,3,17.806769114999042,10.41052618152178,-1.874749950288641,0.1,4.403566090388678,4.066662632280951,0.3135343369792578,2.6196034447703687,,2.7298927340879686e-07,9.200195515020319,-0.7834581352386621,0.013434100563028835,10.0,,1615.9750647858389,1605.6348429310672
127,bel_bias_v,pe_wt_v,-970.3999718116125,240,3,19.66753665699798,6.827562518694914,0.9816208263879365,0.0588993106014298,-1.9289150016648424,,2.391691495199354,-2.766589550901177,-1.6397280259738451,2.7298927340879686e-07,7.263588333954189,0.8391954508021714,0.015888959713476855,,-6.334008415752247,1957.241860393251,1946.9016385384793
127,bel_bias_v,bel_bias_v,-962.4068527794432,240,3,19.924207435000426,6.827562518694914,0.9816208263879365,0.0588993106014298,-1.9289150016648424,,2.391691495199354,-3.3275785403297844,,6.790161132919081e-06,7.263588333954189,0.8391954508021714,0.015888959713476855,-7.4958038330078125,-6.334008415752247,1941.2556223289123,1930.9154004741406
128,pe_wt_v,pe_wt_v,-892.2401918481,240,3,18.745556683999894,23.608933785832086,1.788377751948435,0.1,2.0632621857879156,5.0,6.917744634181195,2.0405097763046713,4.817004701794169,0.039783904254436564,19.748755411429656,-0.384408600246525,3.5696011912148755e-09,,,1800.922300466226,1790.5820786114543
128,pe_wt_v,bel_bias_v,-1226.5159083665703,240,3,18.869256550999125,23.608933785832086,1.788377751948435,0.1,2.0632621857879156,5.0,6.917744634181195,3.031495449854065,,0.00010196493938607887,19.748755411429656,-0.384408600246525,3.5696011912148755e-09,2.787630409002304,,2469.473733503167,2459.1335116483947
128,bel_bias_v,pe_wt_v,-1040.0627029103182,240,3,22.514369276999787,11.088391126414228,4.281494297029584,0.06710287523525833,-4.67801676304231,,16.115999179169584,-2.0473390417102166,-0.06441071033190293,0.005043971538543968,8.782725093184181,1.6569155601085035,1.472764534244791e-08,,1.2147633465341254,2096.5673225906626,2086.2271007358904
128,bel_bias_v,bel_bias_v,-1040.918453521363,240,3,22.58081961700009,11.088391126414228,4.281494297029584,0.06710287523525833,-4.67801676304231,,16.115999179169584,-2.021754415076959,,0.025580765008926587,8.782725093184181,1.6569155601085035,1.472764534244791e-08,-0.4139423370361328,1.2147633465341254,2098.2788238127523,2087.93860195798
129,pe_wt_v,pe_wt_v,-984.1631530759214,240,3,24.114219258997764,19.977396898311795,-0.5598788128329106,0.02832757877317298,-3.2418481426028705,-0.0004432221118578452,1.50752196336016,-3.2410748883833125,0.08022423402822154,1.3783574281944766e-08,19.64306195621117,0.7649318337201505,3.3946915897203545e-09,,,1984.7682229218688,1974.428001067097
129,pe_wt_v,bel_bias_v,-985.0606827731244,240,3,23.28024477800136,19.977396898311795,-0.5598788128329106,0.02832757877317298,-3.2418481426028705,-0.0004432221118578452,1.50752196336016,-3.2335625842986104,,2.7298927340879686e-07,19.64306195621117,0.7649318337201505,3.3946915897203545e-09,0.7361996173858643,,1986.5632823162748,1976.223060461503
129,bel_bias_v,pe_wt_v,-813.3944685358102,240,3,23.87265375300194,14.27356531570857,0.4819000157263864,0.0010565221446816205,0.5198297600835363,,1.0275198360323303,0.8253448239837669,0.2834329517170445,0.0388301753997804,12.097405075345208,1.3740124802213074,3.498796463919176e-09,,4.382738413391081,1643.2308538416464,1632.8906319868747
129,bel_bias_v,bel_bias_v,-815.6218382871742,240,3,22.610317433998716,14.27356531570857,0.4819000157263864,0.0010565221446816205,0.5198297600835363,,1.0275198360323303,0.7710067978062765,,2.2118915588009713e-09,12.097405075345208,1.3740124802213074,3.498796463919176e-09,4.773437399417162,4.382738413391081,1647.6855933443744,1637.3453714896027
130,pe_wt_v,pe_wt_v,-816.6035819864943,240,3,25.170848070996726,3.2811066884604827,-2.251618847216311,0.047114482209577445,0.8023889744009576,1.4264481484460252,2.9000612710539624,1.4566258905526333,2.0291678080036935,2.7298927340879686e-07,3.343295918329672,-1.3316316584464498,2.282007675536945e-09,,,1649.6490807430146,1639.3088588882429
130,pe_wt_v,bel_bias_v,-891.7419465097533,240,3,19.67864328700307,3.2811066884604827,-2.251618847216311,0.047114482209577445,0.8023889744009576,1.4264481484460252,2.9000612710539624,0.21524325235746042,,0.0002722167968753908,3.343295918329672,-1.3316316584464498,2.282007675536945e-09,10.0,,1799.9258097895327,1789.585587934761
130,bel_bias_v,pe_wt_v,-1014.1670918560465,240,3,21.423524796999118,4.403074053103687,1.2722157426711402,0.028157534635405327,-1.4373183399836167,,4.019367180920877,-1.692494132929999,-0.7399751634163778,2.050399780628709e-06,4.722673096355816,1.736726568326231,6.417385424192721e-09,,-4.722301678389572,2044.7761004821189,2034.4358786273472
130,bel_bias_v,bel_bias_v,-1018.7738288366454,240,3,23.570360364999942,4.403074053103687,1.2722157426711402,0.028157534635405327,-1.4373183399836167,,4.019367180920877,-1.5967274395804385,,2.44003119468689,4.722673096355816,1.736726568326231,6.417385424192721e-09,-5.262589454650879,-4.722301678389572,2053.989574443317,2043.649352588545
131,pe_wt_v,pe_wt_v,-1034.4531665083143,240,3,23.66699024600166,5.821823374840304,1.5108218191380545,0.006365615596295499,0.04102773167911708,-1.622649787700272,13.084738266920668,0.03275586566249826,-1.295717441411024,8.232138061523438,4.900689476082628,0.9019976899380532,2.1985108818922123e-09,,,2085.348249786655,2075.0080279318827
131,pe_wt_v,bel_bias_v,-1110.9440650613356,240,3,21.54318170100305,5.821823374840304,1.5108218191380545,0.006365615596295499,0.04102773167911708,-1.622649787700272,13.084738266920668,-0.09202306481529361,,4.78522541642189,4.900689476082628,0.9019976899380532,2.1985108818922123e-09,-10.0,,2238.3300468926973,2227.989825037925
131,bel_bias_v,pe_wt_v,-550.0634191787605,240,3,22.75955132099989,1.7595983549003216,-2.7049864119781666,0.0033895390170095383,1.3460568245827327,,0.07934531489792568,2.4349722749577096,-0.26719815726275414,0.05291359864175327,1.6439661824601728,-2.087937099690526,1.7942260952742215e-09,,-1.6478688711385052,1116.5687551275469,1106.2285332727752
131,bel_bias_v,bel_bias_v,-549.6018609971775,240,3,22.084665664999193,1.7595983549003216,-2.7049864119781666,0.0033895390170095383,1.3460568245827327,,0.07934531489792568,2.390166621321139,,2.050399780628709e-06,1.6439661824601728,-2.087937099690526,1.7942260952742215e-09,-1.4677762985229492,-1.6478688711385052,1115.645638764381,1105.3054169096092
132,pe_wt_v,pe_wt_v,-895.525084706102,240,3,21.39237451000008,2.419459079395376,0.4428413187282015,0.1,-0.7685202288662788,-1.4943780873251982,0.3606699690692331,-0.6630548272679759,-2.941682927458387,6.790161132919081e-06,3.66388636012462,-0.011331861663722614,0.0155364784320064,,,1807.49208618223,1797.1518643274583
132,pe_wt_v,bel_bias_v,-1029.4305415470858,240,3,15.99248923399864,2.419459079395376,0.4428413187282015,0.1,-0.7685202288662788,-1.4943780873251982,0.3606699690692331,-0.6240042699185442,,0.0002722167968753908,3.66388636012462,-0.011331861663722614,0.0155364784320064,-10.0,,2075.302999864198,2064.9627780094256
132,bel_bias_v,pe_wt_v,-1150.4944936127047,240,3,19.140312307001295,2.922710038636051,0.34333056714110116,0.008472850629110884,-0.999947159328615,,12.26626483119827,-1.1635431911475762,0.6207876437009432,11.14257489323616,3.513859664664698,0.01304035516595782,2.45765434754322e-09,,6.092032821034451,2317.4309039954355,2307.0906821406634
132,bel_bias_v,bel_bias_v,-1153.773956897506,240,3,17.510662095999578,2.922710038636051,0.34333056714110116,0.008472850629110884,-0.999947159328615,,12.26626483119827,-0.9946669766561118,,11.07474166209344,3.513859664664698,0.01304035516595782,2.45765434754322e-09,6.219525821506977,6.092032821034451,2323.989830565038,2313.649608710266
133,pe_wt_v,pe_wt_v,-1027.9008609483494,240,3,25.43180074599877,7.412511025610863,2.4541805600323037,0.0017467137680654678,-1.1745628540964062,0.3529805469203945,0.8013609280301138,-1.4749440503834135,0.5659126107245935,1.3783574281944766e-08,7.365866740574817,1.5468176146662258,0.01608221865598456,,,2072.243638666725,2061.903416811953
133,pe_wt_v,bel_bias_v,-1031.0090510966024,240,3,21.373304652002844,7.412511025610863,2.4541805600323037,0.0017467137680654678,-1.1745628540964062,0.3529805469203945,0.8013609280301138,-1.4076719067161378,,1.3783574281944766e-08,7.365866740574817,1.5468176146662258,0.01608221865598456,4.879579097032547,,2078.460018963231,2068.119797108459
133,bel_bias_v,pe_wt_v,-1161.6187903168427,240,3,19.055832623998867,20.338724239380205,-1.9940025512235378,0.00799070986634987,-0.7681871353360592,,13.895285588594923,-0.7227796399080857,-0.012911669306176562,4.526227836976204e-09,18.478133087487684,-0.36900460601738455,2.4330233946609166e-09,,-0.1633457959683981,2339.6794974037116,2329.3392755489394
133,bel_bias_v,bel_bias_v,-1162.6037495615997,240,3,19.124593918000755,20.338724239380205,-1.9940025512235378,0.00799070986634987,-0.7681871353360592,,13.895285588594923,-0.7322892818725678,,0.02369926489889629,18.478133087487684,-0.36900460601738455,2.4330233946609166e-09,-0.1421879231929779,-0.1633457959683981,2341.6494158932255,2331.3091940384534
134,pe_wt_v,pe_wt_v,-970.6827919874357,240,3,18.89125008100018,14.366031604616367,0.3229771579437661,0.04221282051703243,0.20661441415076703,0.911678055084361,5.145482807267695,0.2527138504752185,1.1373286238723797,0.14352676391601582,13.035761385007678,-0.3503473808609339,1.7914832592641105e-09,,,1957.8075007448974,1947.4672788901257
134,pe_wt_v,bel_bias_v,-1216.9123382178182,240,3,17.431481184001314,14.366031604616367,0.3229771579437661,0.04221282051703243,0.20661441415076703,0.911678055084361,5.145482807267695,0.4319250219729368,,23.712980699539184,13.035761385007678,-0.3503473808609339,1.7914832592641105e-09,10.0,,2450.2665932056625,2439.9263713508903
134,bel_bias_v,pe_wt_v,-658.7724156192498,240,3,18.881616014998144,3.1158922213404123,2.153897957865113,0.003542595664003879,0.5135176845133913,,0.5778545858165209,1.3281115823223715,0.9462570845066888,1.248717311774783e-07,2.9559893121177905,1.6518140965335593,4.935323081208719e-09,,3.218725117788244,1333.9867480085256,1323.646526153754
134,bel_bias_v,bel_bias_v,-657.6161641427182,240,3,19.2854496689979,3.1158922213404123,2.153897957865113,0.003542595664003879,0.5135176845133913,,0.5778545858165209,1.1604935777789631,,0.0800726163387302,2.9559893121177905,1.6518140965335593,4.935323081208719e-09,5.032500922679901,3.218725117788244,1331.6742450554623,1321.3340232006906
135,pe_wt_v,pe_wt_v,-783.2824026304186,240,3,21.525341004999063,30.0,2.8788121882233044,0.04132304315286119,1.872919305821722,0.7705740337301203,5.905247486066729,3.076548829530697,0.026684241801179072,4.526227836976204e-09,24.90559095890497,1.49750197385635,1.8555804933803718e-09,,,1583.006722030863,1572.6665001760914
135,pe_wt_v,bel_bias_v,-784.1240906358988,240,3,17.352931257999444,30.0,2.8788121882233044,0.04132304315286119,1.872919305821722,0.7705740337301203,5.905247486066729,3.123287480501102,,8.654594423340711e-07,24.90559095890497,1.49750197385635,1.8555804933803718e-09,1.1256825923919678,,1584.6900980418236,1574.349876187052
135,bel_bias_v,pe_wt_v,-1189.3744894704184,240,3,17.607903821000946,16.284949986698155,0.0872443978197039,0.00967685521026524,-0.45772622424481646,,2.183674711457738,-0.47191433494012697,-0.11015134207055795,0.0388301753997804,17.79352278964646,0.6842424067513841,1.1335893336765343e-08,,-6.3994415390009625,2395.190895710863,2384.850673856091
135,bel_bias_v,bel_bias_v,-1191.5791208813496,240,3,15.909804581999197,16.284949986698155,0.0872443978197039,0.00967685521026524,-0.45772622424481646,,2.183674711457738,-0.46689353776964654,,2.7298927340879686e-07,17.79352278964646,0.6842424067513841,1.1335893336765343e-08,-6.827600002288818,-6.3994415390009625,2399.6001585327253,2389.259936677953
136,pe_wt_v,pe_wt_v,-1045.3698100579861,240,3,22.748794687002373,1.5057222147975944,3.6363304167768136,0.008376563720947219,-1.0181463209983115,-0.19804523757530265,1.8825207941494528,-0.9113870214911802,-0.17481425784761967,1.0521375340223313,1.9325783017077838,2.6421204812407417,3.881514985062953e-09,,,2107.1815368859984,2096.8413150312263
136,pe_wt_v,bel_bias_v,-1051.0022846464678,240,3,22.113778991999425,1.5057222147975944,3.6363304167768136,0.008376563720947219,-1.0181463209983115,-0.19804523757530265,1.8825207941494528,-0.9169023089691035,,1.0371850681304933,1.9325783017077838,2.6421204812407417,3.881514985062953e-09,-1.2598228454589844,,2118.446486062962,2108.1062642081897
136,bel_bias_v,pe_wt_v,-1127.7093973502629,240,3,21.552589019000152,6.9493018292581645,-2.7245800272097926,0.025032375343504446,-0.7328512028977685,,1.5488837207221704,-0.8736406770071846,-0.13904918145435424,2.008571311235428,5.208352890872159,-1.3890918975336874,7.742632666553474e-09,,-3.3467470847816023,2271.860711470552,2261.5204896157798
136,bel_bias_v,bel_bias_v,-1124.553565222981,240,3,21.622164304000762,6.9493018292581645,-2.7245800272097926,0.025032375343504446,-0.7328512028977685,,1.5488837207221704,-0.8732438864333979,,2.018841781616211,5.208352890872159,-1.3890918975336874,7.742632666553474e-09,-2.9436492919921875,-3.3467470847816023,2265.549047215988,2255.208825361216
137,pe_wt_v,pe_wt_v,-1023.6200714323301,240,3,23.10216492700056,3.950339412761604,-3.145078834163323,0.06454583434761277,-1.8359250355806387,1.388493633435789,4.00909925731023,-2.2608504156791116,1.7713166016945172,6.790161132919081e-06,3.766523064191843,-2.549403472629482,0.033959495159245096,,,2063.682059634686,2053.341837779914
137,pe_wt_v,bel_bias_v,-1049.7694259380198,240,3,21.33387049999874,3.950339412761604,-3.145078834163323,0.06454583434761277,-1.8359250355806387,1.388493633435789,4.00909925731023,-1.164836468453012,,1.3834483337402346,3.766523064191843,-2.549403472629482,0.033959495159245096,7.433624267578125,,2115.980768646066,2105.6405467912937
137,bel_bias_v,pe_wt_v,-1079.3719237979944,240,3,19.03205314099978,2.967250612045971,-1.0430497654932853,0.07196324514118813,-0.6610976704284949,,1.7090451644954716,-0.696254925499592,-0.014785400979694711,0.00012054443359410527,2.733321323523158,-0.5920045268009382,0.03683714113245611,,0.05732629690667315,2175.185764366015,2164.845542511243
137,bel_bias_v,bel_bias_v,-1079.8411922941716,240,3,20.59248595900135,2.967250612045971,-1.0430497654932853,0.07196324514118813,-0.6610976704284949,,1.7090451644954716,-0.7010948684797964,,0.05981183990836181,2.733321323523158,-0.5920045268009382,0.03683714113245611,0.3684858977794647,0.05732629690667315,2176.1243013583694,2165.7840795035972
138,pe_wt_v,pe_wt_v,-961.2446210496745,240,3,20.008900929999072,10.683330038399188,3.21673713863011,0.055459729637804905,-1.586394116123991,-0.22172612527293087,0.7472491889211613,-2.6637698797281284,-0.2462174730110322,2.050399780628709e-06,8.277050594332907,2.0563128478887096,0.014113983124781623,,,1938.931158869375,1928.5909370146032
138,pe_wt_v,bel_bias_v,-961.9769343478428,240,3,19.537678501998016,10.683330038399188,3.21673713863011,0.055459729637804905,-1.586394116123991,-0.22172612527293087,0.7472491889211613,-2.7101908735530356,,2.7298927340879686e-07,8.277050594332907,2.0563128478887096,0.014113983124781623,-0.5752897262573242,,1940.3957854657115,1930.0555636109398
138,bel_bias_v,pe_wt_v,-707.6949090678029,240,3,22.999417741997604,12.250769511877929,-1.2850131142937748,0.046524890114931446,1.2655160548180453,,2.465259816898836,2.865457617360115,-0.08834472427537807,4.526227836976204e-09,7.5644654779689455,0.11368757646317182,0.016120569919662365,,-2.714251511645811,1431.8317349056317,1421.49151305086
138,bel_bias_v,bel_bias_v,-708.3578951167775,240,3,23.600697849000426,12.250769511877929,-1.2850131142937748,0.046524890114931446,1.2655160548180453,,2.465259816898836,2.8753831809894104,,2.7298927340879686e-07,7.5644654779689455,0.11368757646317182,0.016120569919662365,-1.37190580368042,-2.714251511645811,1433.157707003581,1422.8174851488093
139,pe_wt_v,pe_wt_v,-854.0220932261466,240,3,17.880811265000375,4.285601221326756,3.8247021225662516,0.007920605703790998,1.515730724707494,1.942454867010008,6.492658400591439,1.554223340707529,2.043867459786858,2.8716519337892534,3.9462563576924055,2.502345432746074,4.363086752844702e-09,,,1724.4861032223191,1714.1458813675474
139,pe_wt_v,bel_bias_v,-933.4412464098084,240,3,17.13269808000041,4.285601221326756,3.8247021225662516,0.007920605703790998,1.515730724707494,1.942454867010008,6.492658400591439,0.3144380800611563,,2.0083550596237183,3.9462563576924055,2.502345432746074,4.363086752844702e-09,10.0,,1883.3244095896428,1872.984187734871
139,bel_bias_v,pe_wt_v,-1092.7891851106085,240,3,23.203943502001493,7.041876450652933,-0.43882686859887543,0.1,-1.5567710912613588,,11.603245656626484,-2.141509699900079,-0.9691798845157786,1.248717311774783e-07,6.0069056852897305,-1.399164635183986,0.03336313250464992,,-5.2045957704236665,2202.020286991243,2191.680065136471
139,bel_bias_v,bel_bias_v,-1093.4494744315932,240,3,22.731549033000192,7.041876450652933,-0.43882686859887543,0.1,-1.5567710912613588,,11.603245656626484,-1.5377913194178348,,1.3122979986667636,6.0069056852897305,-1.399164635183986,0.03336313250464992,-2.7837765216827393,-5.2045957704236665,2203.3408656332126,2193.0006437784405
140,pe_wt_v,pe_wt_v,-1038.378456636363,240,3,16.55809248999867,30.0,2.5980736182265174,0.009189590007017513,0.2112421996866323,0.062330843790688366,8.187956895914857,0.22412790373981667,0.04837944130090582,0.00012054443359410527,27.349317750547634,1.186725013098029,5.641272275383909e-09,,,2093.198830042752,2082.85860818798
140,pe_wt_v,bel_bias_v,-1039.5661645982311,240,3,17.407246404000034,30.0,2.5980736182265174,0.009189590007017513,0.2112421996866323,0.062330843790688366,8.187956895914857,0.2213238166120509,,2.7298927340879686e-07,27.349317750547634,1.186725013098029,5.641272275383909e-09,4.4330573081970215,,2095.5742459664884,2085.2340241117163
140,bel_bias_v,pe_wt_v,-868.6523121464672,240,3,18.915599536998343,3.4011914744310348,4.725208025177428,0.1,0.7446317883662604,,7.934019109214185,1.352835377388173,-0.5290448435371566,6.81615568637848,3.5146012256205346,4.731388766531021,0.05954970616479131,,-1.4745730125190981,1753.7465410629604,1743.4063192081887
140,bel_bias_v,bel_bias_v,-869.7841863931143,240,3,23.24254925200148,3.4011914744310348,4.725208025177428,0.1,0.7446317883662604,,7.934019109214185,1.4173030574039103,,7.321535110473633,3.5146012256205346,4.731388766531021,0.05954970616479131,-1.9968414306640625,-1.4745730125190981,1756.0102895562545,1745.6700677014828
141,pe_wt_v,pe_wt_v,-922.8974161163862,240,3,18.489724849001504,9.884409174851367,0.5181390883913337,0.002268342206315619,-1.684660235785141,1.8538951978561142,0.21989434577935402,-2.3815973331541236,2.5908523514342425,2.050399780628709e-06,8.447942978675844,1.4970954208997131,2.377250343479466e-09,,,1862.2367490027984,1851.8965271480267
141,pe_wt_v,bel_bias_v,-1139.639768623841,240,3,16.40374939999674,9.884409174851367,0.5181390883913337,0.002268342206315619,-1.684660235785141,1.8538951978561142,0.21989434577935402,-0.7713889019066121,,0.0008789062500000888,8.447942978675844,1.4970954208997131,2.377250343479466e-09,10.0,,2295.7214540177083,2285.381232162936
141,bel_bias_v,pe_wt_v,-697.3198915862313,240,3,18.32522541900107,14.093397838000005,-2.0568150439352237,0.02669100218120722,1.2989978915914153,,1.5608296936961539,2.9805417523546387,-0.012461037879251635,2.050399780628709e-06,10.519949954751795,0.21841193741299458,1.6141581131937685e-09,,0.8425918783976225,1411.0816999424885,1400.7414780877168
