boot_iter,fit_model,expected_frequency,exceedance_probability,protected_exceedance_probability,generative_model
815,pe_wt_v,0.43350732202703524,0.10091464896344193,0.45921231817730773,bel_bias_v
816,bel_bias_v,0.7250295519957001,0.999999997883267,0.874486865948569,bel_bias_v
816,pe_wt_v,0.2749704480043,2.116732988627334e-09,0.12551313405143108,bel_bias_v
817,bel_bias_v,0.5134161958532654,0.601471010302181,0.5079463625988434,bel_bias_v
817,pe_wt_v,0.48658380414673463,0.3985289896978191,0.49205363740115654,bel_bias_v
818,bel_bias_v,0.6306443715537714,0.9941139262195948,0.5976182605100319,bel_bias_v
818,pe_wt_v,0.3693556284462286,0.005886073780405251,0.4023817394899682,bel_bias_v
819,bel_bias_v,0.6364196802821321,0.9957520693734095,0.6317910350418042,bel_bias_v
819,pe_wt_v,0.36358031971786786,0.004247930626590461,0.3682089649581958,bel_bias_v
820,bel_bias_v,0.768839821887525,0.9999999999762319,0.94473768292165,bel_bias_v
820,pe_wt_v,0.2311601781124751,2.3768141918922076e-11,0.05526231707835015,bel_bias_v
821,bel_bias_v,0.5516183318199941,0.8389715627926749,0.5312755986570251,bel_bias_v
821,pe_wt_v,0.44838166818000597,0.16102843720732507,0.4687244013429749,bel_bias_v
822,bel_bias_v,0.5718451323641813,0.9161222353861808,0.5455496221714521,bel_bias_v
822,pe_wt_v,0.4281548676358188,0.08387776461381921,0.4544503778285479,bel_bias_v
823,bel_bias_v,0.7222969792737497,0.9999999972814175,0.8147497294217487,bel_bias_v
823,pe_wt_v,0.2777030207262503,2.718582436797455e-09,0.18525027057825122,bel_bias_v
824,bel_bias_v,0.6167809614461432,0.9877396800609549,0.5869967959140658,bel_bias_v
824,pe_wt_v,0.38321903855385675,0.012260319939045148,0.4130032040859341,bel_bias_v
825,bel_bias_v,0.5547139043896336,0.8530819451664474,0.5331106573464905,bel_bias_v
825,pe_wt_v,0.4452860956103664,0.14691805483355264,0.46688934265350945,bel_bias_v
826,bel_bias_v,0.7976017364594926,0.9999999999992654,0.9927693466527909,bel_bias_v
826,pe_wt_v,0.20239826354050738,7.346312908238259e-13,0.007230653347209044,bel_bias_v
827,bel_bias_v,0.688540533224434,0.9998737967379924,0.7520951813638952,bel_bias_v
827,pe_wt_v,0.311459466775566,0.0001262032620076614,0.24790481863610483,bel_bias_v
828,bel_bias_v,0.5241810258657418,0.6785172272896255,0.5143105086230105,bel_bias_v
828,pe_wt_v,0.4758189741342583,0.3214827727103747,0.48568949137698947,bel_bias_v
829,bel_bias_v,0.5712400988789375,0.914311720317265,0.5434318965570184,bel_bias_v
829,pe_wt_v,0.4287599011210626,0.08568827968273499,0.4565681034429816,bel_bias_v
830,bel_bias_v,0.5037285329946368,0.5284853831927009,0.5022070409714868,bel_bias_v
830,pe_wt_v,0.4962714670053633,0.47151461680729906,0.49779295902851317,bel_bias_v
831,bel_bias_v,0.7229094325289555,0.9999999974289484,0.8457528067809894,bel_bias_v
831,pe_wt_v,0.27709056747104455,2.571051583779609e-09,0.15424719321901062,bel_bias_v
832,bel_bias_v,0.5445968202023352,0.8038191593748716,0.5268347154557449,bel_bias_v
832,pe_wt_v,0.45540317979766476,0.19618084062512844,0.47316528454425516,bel_bias_v
833,bel_bias_v,0.4751501824968869,0.3169008777919154,0.4852059639938373,bel_bias_v
833,pe_wt_v,0.5248498175031131,0.6830991222080846,0.5147940360061627,bel_bias_v
834,bel_bias_v,0.5852879703009731,0.949367875783285,0.5524488672397614,bel_bias_v
834,pe_wt_v,0.41471202969902693,0.050632124216715035,0.4475511327602386,bel_bias_v
835,bel_bias_v,0.5362284238443765,0.7563722425756024,0.5217238063876748,bel_bias_v
835,pe_wt_v,0.4637715761556234,0.24362775742439757,0.47827619361232515,bel_bias_v
836,bel_bias_v,0.6446593807828384,0.9973887041143745,0.636453101540379,bel_bias_v
836,pe_wt_v,0.35534061921716165,0.002611295885625564,0.363546898459621,bel_bias_v
837,bel_bias_v,0.4962864179145658,0.4716286472389084,0.49780207026235423,bel_bias_v
837,pe_wt_v,0.5037135820854343,0.5283713527610916,0.5021979297376458,bel_bias_v
838,bel_bias_v,0.7253915743280254,0.9999999979528051,0.9296689702397573,bel_bias_v
838,pe_wt_v,0.2746084256719745,2.047194955610364e-09,0.07033102976024287,bel_bias_v
839,bel_bias_v,0.40795443824152866,0.038419055949633116,0.4384519033843109,bel_bias_v
839,pe_wt_v,0.5920455617584713,0.9615809440503669,0.561548096615689,bel_bias_v
840,bel_bias_v,0.6755422566580882,0.9996649007412517,0.6993824290214583,bel_bias_v
840,pe_wt_v,0.3244577433419118,0.00033509925874835645,0.30061757097854164,bel_bias_v
841,bel_bias_v,0.534795914554792,0.7476742933851716,0.5208258028503087,bel_bias_v
841,pe_wt_v,0.46520408544520786,0.25232570661482845,0.47917419714969134,bel_bias_v
842,bel_bias_v,0.6397643122029375,0.9965028407257792,0.6353173421367535,bel_bias_v
842,pe_wt_v,0.3602356877970625,0.0034971592742207348,0.36468265786324655,bel_bias_v
843,bel_bias_v,0.5572404505554039,0.8639685584071154,0.5356655660881954,bel_bias_v
843,pe_wt_v,0.44275954944459606,0.1360314415928846,0.46433443391180457,bel_bias_v
844,bel_bias_v,0.5500748219292257,0.831617741514786,0.5299190884264308,bel_bias_v
844,pe_wt_v,0.4499251780707742,0.16838225848521401,0.4700809115735693,bel_bias_v
845,bel_bias_v,0.6362087582684038,0.995700243501647,0.6310112880417221,bel_bias_v
845,pe_wt_v,0.3637912417315962,0.004299756498353049,0.36898871195827787,bel_bias_v
846,bel_bias_v,0.5612504110471334,0.8800943945346905,0.5368356107158748,bel_bias_v
846,pe_wt_v,0.43874958895286675,0.11990560546530953,0.46316438928412523,bel_bias_v
847,bel_bias_v,0.5337068819608781,0.7409545630067388,0.5199914279831308,bel_bias_v
847,pe_wt_v,0.4662931180391218,0.2590454369932611,0.48000857201686914,bel_bias_v
848,bel_bias_v,0.616657329256296,0.9876629875084788,0.5781781902094755,bel_bias_v
848,pe_wt_v,0.383342670743704,0.012337012491521113,0.4218218097905245,bel_bias_v
849,bel_bias_v,0.4322482027328267,0.0966973315185229,0.4566261122595081,bel_bias_v
849,pe_wt_v,0.5677517972671734,0.9033026684814771,0.5433738877404919,bel_bias_v
850,bel_bias_v,0.5056217863035608,0.542903312634219,0.5033286119732259,bel_bias_v
850,pe_wt_v,0.49437821369643914,0.45709668736578096,0.4966713880267742,bel_bias_v
851,bel_bias_v,0.6461876116880516,0.9976206629677965,0.6405696605827005,bel_bias_v
851,pe_wt_v,0.35381238831194833,0.002379337032203517,0.35943033941729946,bel_bias_v
852,bel_bias_v,0.6770742514101795,0.9997002726462014,0.7055247822692194,bel_bias_v
852,pe_wt_v,0.32292574858982054,0.00029972735379863455,0.2944752177307806,bel_bias_v
853,bel_bias_v,0.41429298795361463,0.049794670690555286,0.4435027728449057,bel_bias_v
853,pe_wt_v,0.5857070120463853,0.9502053293094447,0.5564972271550943,bel_bias_v
854,bel_bias_v,0.5463042522534786,0.8127664772861476,0.5276772393536104,bel_bias_v
854,pe_wt_v,0.45369574774652144,0.18723352271385238,0.47232276064638956,bel_bias_v
855,bel_bias_v,0.5973858050516394,0.9694413610704187,0.5660370987649935,bel_bias_v
855,pe_wt_v,0.4026141949483606,0.030558638929581324,0.43396290123500647,bel_bias_v
856,bel_bias_v,0.613404229218798,0.9854912147616877,0.5820608606199189,bel_bias_v
856,pe_wt_v,0.3865957707812019,0.014508785238312356,0.4179391393800811,bel_bias_v
857,bel_bias_v,0.6299915942685688,0.9938975523423109,0.5991395367282177,bel_bias_v
857,pe_wt_v,0.3700084057314313,0.006102447657688961,0.40086046327178226,bel_bias_v
858,bel_bias_v,0.4014909414850349,0.02908658726260119,0.42882624746859344,bel_bias_v
858,pe_wt_v,0.598509058514965,0.9709134127373988,0.5711737525314066,bel_bias_v
859,bel_bias_v,0.6043005275087042,0.9776032135896445,0.5774503756053018,bel_bias_v
859,pe_wt_v,0.39569947249129583,0.022396786410355526,0.4225496243946983,bel_bias_v
860,bel_bias_v,0.6928719872028459,0.9999102375847863,0.7593109990582164,bel_bias_v
860,pe_wt_v,0.307128012797154,8.976241521373306e-05,0.24068900094178358,bel_bias_v
861,bel_bias_v,0.5395318902211597,0.775801252118002,0.5235519845671665,bel_bias_v
861,pe_wt_v,0.46046810977884034,0.22419874788199795,0.4764480154328335,bel_bias_v
862,bel_bias_v,0.599768341807707,0.9724935733408945,0.5629553964132203,bel_bias_v
862,pe_wt_v,0.40023165819229306,0.0275064266591056,0.4370446035867797,bel_bias_v
863,bel_bias_v,0.4975471863510734,0.4812519093834342,0.498548359587515,bel_bias_v
863,pe_wt_v,0.5024528136489267,0.5187480906165658,0.501451640412485,bel_bias_v
864,bel_bias_v,0.515799361571911,0.6189953424128657,0.5093698023729853,bel_bias_v
864,pe_wt_v,0.484200638428089,0.3810046575871343,0.4906301976270146,bel_bias_v
865,bel_bias_v,0.6895262528951434,0.9998831333485575,0.762215426938244,bel_bias_v
865,pe_wt_v,0.31047374710485653,0.00011686665144254417,0.23778457306175607,bel_bias_v
866,bel_bias_v,0.5802617852443688,0.9384311043118877,0.5473128700147539,bel_bias_v
866,pe_wt_v,0.4197382147556311,0.06156889568811233,0.4526871299852461,bel_bias_v
867,bel_bias_v,0.529868375371595,0.7165572585770352,0.5177441510456542,bel_bias_v
867,pe_wt_v,0.4701316246284049,0.2834427414229648,0.48225584895434587,bel_bias_v
868,bel_bias_v,0.6648780098585497,0.99929006283781,0.6848751123602592,bel_bias_v
868,pe_wt_v,0.33512199014145033,0.0007099371621901205,0.31512488763974084,bel_bias_v
869,bel_bias_v,0.5347099966138262,0.7471474889320231,0.5203919948854222,bel_bias_v
869,pe_wt_v,0.4652900033861738,0.2528525110679769,0.47960800511457774,bel_bias_v
870,bel_bias_v,0.4315084982205103,0.09428056583558746,0.45696254435590905,bel_bias_v
870,pe_wt_v,0.5684915017794898,0.9057194341644126,0.5430374556440909,bel_bias_v
871,bel_bias_v,0.6294626632224466,0.993717121262621,0.6178900832905836,bel_bias_v
871,pe_wt_v,0.37053733677755346,0.00628287873737895,0.38210991670941635,bel_bias_v
872,bel_bias_v,0.5877892413490559,0.9542049501940957,0.554456558061,bel_bias_v
872,pe_wt_v,0.4122107586509441,0.04579504980590437,0.445543441939,bel_bias_v
873,bel_bias_v,0.5791403310227178,0.9357570841774848,0.5509308593639044,bel_bias_v
873,pe_wt_v,0.42085966897728216,0.06424291582251523,0.4490691406360956,bel_bias_v
874,bel_bias_v,0.5392880798005024,0.7743978926789644,0.5232620198548792,bel_bias_v
874,pe_wt_v,0.4607119201994976,0.2256021073210356,0.47673798014512075,bel_bias_v
875,bel_bias_v,0.5494298792185367,0.828482381003134,0.5299905622621421,bel_bias_v
875,pe_wt_v,0.4505701207814633,0.17151761899686604,0.47000943773785786,bel_bias_v
876,bel_bias_v,0.5504586480847613,0.8334661845557256,0.5306907671229251,bel_bias_v
876,pe_wt_v,0.44954135191523864,0.1665338154442744,0.469309232877075,bel_bias_v
877,bel_bias_v,0.6237648238682644,0.9914552669556441,0.5879656431294916,bel_bias_v
877,pe_wt_v,0.37623517613173557,0.008544733044355785,0.4120343568705084,bel_bias_v
878,bel_bias_v,0.5742712802397982,0.9230959840188049,0.5472022992623117,bel_bias_v
878,pe_wt_v,0.4257287197602018,0.07690401598119521,0.4527977007376883,bel_bias_v
879,bel_bias_v,0.6035692412767456,0.9768371145422952,0.5723170827892273,bel_bias_v
879,pe_wt_v,0.3964307587232543,0.023162885457704764,0.4276829172107727,bel_bias_v
880,bel_bias_v,0.5909148344240189,0.9597223615615761,0.5605738464986276,bel_bias_v
880,pe_wt_v,0.409085165575981,0.04027763843842393,0.4394261535013723,bel_bias_v
881,bel_bias_v,0.33283746455023033,0.0006067493459512937,0.29618432650785015,bel_bias_v
881,pe_wt_v,0.6671625354497698,0.9993932506540486,0.7038156734921498,bel_bias_v
882,bel_bias_v,0.5922225410758368,0.9618654525089699,0.5654758888679936,bel_bias_v
882,pe_wt_v,0.40777745892416317,0.038134547491030124,0.43452411113200645,bel_bias_v
883,bel_bias_v,0.5526040425430103,0.84355708161422,0.5314933353740908,bel_bias_v
883,pe_wt_v,0.4473959574569896,0.15644291838577992,0.46850666462590923,bel_bias_v
884,bel_bias_v,0.7992106466254462,0.9999999999994033,0.9912410940553958,bel_bias_v
884,pe_wt_v,0.20078935337455392,5.966907318230643e-13,0.008758905944604165,bel_bias_v
885,bel_bias_v,0.6036813691276977,0.9769559849480328,0.570964185156036,bel_bias_v
885,pe_wt_v,0.3963186308723023,0.023044015051967178,0.429035814843964,bel_bias_v
886,bel_bias_v,0.5342364860940743,0.7442338688697409,0.5203173619734449,bel_bias_v
886,pe_wt_v,0.4657635139059258,0.25576613113025914,0.4796826380265551,bel_bias_v
887,bel_bias_v,0.565291017964186,0.8949376207542378,0.540806844637407,bel_bias_v
887,pe_wt_v,0.43470898203581404,0.10506237924576227,0.4591931553625929,bel_bias_v
888,bel_bias_v,0.7128075535764373,0.9999999936816678,0.8403847422460788,bel_bias_v
888,pe_wt_v,0.2871924464235627,6.318332146196002e-09,0.15961525775392107,bel_bias_v
889,bel_bias_v,0.5275872021302616,0.7015575674394048,0.5164010117227328,bel_bias_v
889,pe_wt_v,0.47241279786973844,0.29844243256059527,0.4835989882772672,bel_bias_v
890,bel_bias_v,0.5698940502416898,0.9101796827943626,0.544382951256759,bel_bias_v
890,pe_wt_v,0.4301059497583101,0.08982031720563735,0.4556170487432411,bel_bias_v
891,bel_bias_v,0.4779489911966781,0.3362536773226794,0.48692462105364903,bel_bias_v
891,pe_wt_v,0.5220510088033219,0.6637463226773205,0.5130753789463509,bel_bias_v
892,bel_bias_v,0.43813518069504187,0.11755844296470357,0.4629503074945688,bel_bias_v
892,pe_wt_v,0.5618648193049582,0.8824415570352965,0.5370496925054312,bel_bias_v
893,bel_bias_v,0.5046132936688535,0.535228989371737,0.5027311431342681,bel_bias_v
893,pe_wt_v,0.4953867063311465,0.46477101062826287,0.49726885686573186,bel_bias_v
894,bel_bias_v,0.5350678469983295,0.7493378426397284,0.520736503539075,bel_bias_v
894,pe_wt_v,0.4649321530016704,0.25066215736027164,0.47926349646092503,bel_bias_v
895,bel_bias_v,0.5547096753268708,0.853063248649741,0.5330908124195671,bel_bias_v
895,pe_wt_v,0.44529032467312923,0.14693675135025894,0.46690918758043287,bel_bias_v
896,bel_bias_v,0.6242218000845985,0.99165982216562,0.6063299415850003,bel_bias_v
896,pe_wt_v,0.3757781999154015,0.008340177834380066,0.39367005841499975,bel_bias_v
897,bel_bias_v,0.7180372843097691,0.9999999960108766,0.8414330970637914,bel_bias_v
897,pe_wt_v,0.28196271569023096,3.9891233436694286e-09,0.15856690293620854,bel_bias_v
898,bel_bias_v,0.5993364903669268,0.9719598967569533,0.5661779458584226,bel_bias_v
898,pe_wt_v,0.4006635096330731,0.028040103243046833,0.43382205414157743,bel_bias_v
899,bel_bias_v,0.5104439059645738,0.5793300720815105,0.5061859752035195,bel_bias_v
899,pe_wt_v,0.4895560940354263,0.4206699279184894,0.4938140247964805,bel_bias_v
900,bel_bias_v,0.5786296743988076,0.9345101098401837,0.548497716999091,bel_bias_v
900,pe_wt_v,0.4213703256011925,0.06548989015981632,0.45150228300090894,bel_bias_v
901,bel_bias_v,0.5579072015891569,0.8667474973045333,0.5350445246953556,bel_bias_v
901,pe_wt_v,0.4420927984108431,0.13325250269546673,0.46495547530464443,bel_bias_v
902,bel_bias_v,0.6107301300973876,0.98346848182778,0.5843944677919568,bel_bias_v
902,pe_wt_v,0.3892698699026123,0.016531518172219952,0.41560553220804314,bel_bias_v
903,bel_bias_v,0.5681881786206863,0.9047338292405306,0.5424265090716311,bel_bias_v
903,pe_wt_v,0.4318118213793137,0.09526617075946944,0.45757349092836885,bel_bias_v
904,bel_bias_v,0.48621369298585454,0.39579305235251827,0.4918304632030106,bel_bias_v
904,pe_wt_v,0.5137863070141455,0.6042069476474817,0.5081695367969894,bel_bias_v
905,bel_bias_v,0.4424747658961877,0.13483970821526528,0.46467473208711707,bel_bias_v
905,pe_wt_v,0.5575252341038122,0.8651602917847349,0.5353252679128829,bel_bias_v
906,bel_bias_v,0.6777290740644015,0.9997143105703782,0.7439517544110613,bel_bias_v
906,pe_wt_v,0.32227092593559836,0.0002856894296217099,0.2560482455889386,bel_bias_v
907,bel_bias_v,0.612880410716127,0.9851125732922618,0.5865549166288091,bel_bias_v
907,pe_wt_v,0.387119589283873,0.014887426707738224,0.4134450833711909,bel_bias_v
908,bel_bias_v,0.5875118060870682,0.953687358115211,0.554210271968516,bel_bias_v
908,pe_wt_v,0.41248819391293173,0.04631264188478907,0.44578972803148403,bel_bias_v
909,bel_bias_v,0.6183599428697859,0.9886836167516092,0.5869122118366885,bel_bias_v
909,pe_wt_v,0.38164005713021415,0.011316383248390875,0.41308778816331154,bel_bias_v
910,bel_bias_v,0.5217913562973592,0.6619278281913663,0.5128964763990678,bel_bias_v
910,pe_wt_v,0.47820864370264077,0.33807217180863364,0.4871035236009323,bel_bias_v
911,bel_bias_v,0.4695570606387274,0.2797221865822324,0.4818002545415848,bel_bias_v
911,pe_wt_v,0.5304429393612726,0.7202778134177675,0.5181997454584152,bel_bias_v
912,bel_bias_v,0.5772431161761432,0.9310301036031208,0.5446286091982234,bel_bias_v
912,pe_wt_v,0.4227568838238569,0.06896989639687917,0.4553713908017765,bel_bias_v
913,bel_bias_v,0.5133509666758698,0.600988304246306,0.5079122648682936,bel_bias_v
913,pe_wt_v,0.4866490333241302,0.39901169575369394,0.49208773513170645,bel_bias_v
914,bel_bias_v,0.42039554946303054,0.06312557163188769,0.44940771885386765,bel_bias_v
914,pe_wt_v,0.5796044505369694,0.9368744283681124,0.5505922811461323,bel_bias_v
915,bel_bias_v,0.6280841432004681,0.9932246312927404,0.6130596168006843,bel_bias_v
915,pe_wt_v,0.3719158567995319,0.006775368707259569,0.3869403831993157,bel_bias_v
916,bel_bias_v,0.6234947002232063,0.9913323053252429,0.5988881660685584,bel_bias_v
916,pe_wt_v,0.37650529977679364,0.008667694674757176,0.4011118339314416,bel_bias_v
917,bel_bias_v,0.6165985233414559,0.9876263637547259,0.5880547635310022,bel_bias_v
917,pe_wt_v,0.383401476658544,0.012373636245274107,0.41194523646899783,bel_bias_v
918,bel_bias_v,0.5072509468143528,0.5552659693768871,0.5042918221023666,bel_bias_v
918,pe_wt_v,0.4927490531856473,0.4447340306231129,0.49570817789763344,bel_bias_v
919,bel_bias_v,0.4118314094878127,0.045094817204544696,0.43949295167878794,bel_bias_v
919,pe_wt_v,0.5881685905121872,0.9549051827954554,0.5605070483212121,bel_bias_v
920,bel_bias_v,0.5904836965957876,0.9589948509015722,0.5615583149041955,bel_bias_v
920,pe_wt_v,0.40951630340421247,0.04100514909842778,0.4384416850958045,bel_bias_v
921,bel_bias_v,0.5569383331535953,0.8626964722393795,0.5346065282323739,bel_bias_v
921,pe_wt_v,0.44306166684640463,0.13730352776062055,0.4653934717676261,bel_bias_v
922,bel_bias_v,0.5567786318330228,0.862020785156739,0.5346125416606347,bel_bias_v
922,pe_wt_v,0.44322136816697727,0.13797921484326087,0.4653874583393654,bel_bias_v
923,bel_bias_v,0.5640532579628111,0.8905384471592717,0.5387870339532692,bel_bias_v
923,pe_wt_v,0.43594674203718886,0.1094615528407283,0.46121296604673073,bel_bias_v
924,bel_bias_v,0.5961371581689128,0.9677335255453983,0.5689002644510401,bel_bias_v
924,pe_wt_v,0.40386284183108717,0.032266474454601714,0.4310997355489599,bel_bias_v
925,bel_bias_v,0.6326136914186143,0.9947262538296112,0.6128375115597242,bel_bias_v
925,pe_wt_v,0.3673863085813856,0.005273746170388708,0.3871624884402758,bel_bias_v
926,bel_bias_v,0.5953907914116023,0.9666758052352851,0.5620421517156372,bel_bias_v
926,pe_wt_v,0.4046092085883977,0.03332419476471496,0.4379578482843628,bel_bias_v
927,bel_bias_v,0.6738438654840785,0.9996212023166515,0.7404684382654088,bel_bias_v
927,pe_wt_v,0.3261561345159215,0.00037879768334847123,0.25953156173459124,bel_bias_v
928,bel_bias_v,0.6019082972761559,0.9750153399433789,0.5633605414261527,bel_bias_v
928,pe_wt_v,0.3980917027238442,0.024984660056621075,0.43663945857384734,bel_bias_v
929,bel_bias_v,0.590791129701459,0.9595146941570146,0.5592343233637773,bel_bias_v
929,pe_wt_v,0.4092088702985411,0.04048530584298548,0.4407656766362227,bel_bias_v
930,bel_bias_v,0.6231698884075777,0.9911824087534509,0.5956862534677347,bel_bias_v
930,pe_wt_v,0.3768301115924222,0.00881759124654924,0.4043137465322653,bel_bias_v
931,bel_bias_v,0.48780904147053084,0.4076209366755327,0.49277346407197287,bel_bias_v
931,pe_wt_v,0.5121909585294693,0.5923790633244673,0.5072265359280271,bel_bias_v
932,bel_bias_v,0.6503219848717929,0.9981581657038,0.6242750838182656,bel_bias_v
932,pe_wt_v,0.34967801512820706,0.0018418342961999841,0.3757249161817345,bel_bias_v
933,bel_bias_v,0.5871729757469795,0.9530489020809936,0.5586957497143324,bel_bias_v
933,pe_wt_v,0.41282702425302054,0.0469510979190064,0.44130425028566755,bel_bias_v
934,bel_bias_v,0.38905841115447476,0.016363265873439888,0.4152480576591282,bel_bias_v
934,pe_wt_v,0.6109415888455252,0.98363673412656,0.5847519423408718,bel_bias_v
935,bel_bias_v,0.6338242874733578,0.9950740712453563,0.6061302427946047,bel_bias_v
935,pe_wt_v,0.3661757125266422,0.004925928754643722,0.39386975720539535,bel_bias_v
936,bel_bias_v,0.5924522067840011,0.9622321086899538,0.5610034211832209,bel_bias_v
936,pe_wt_v,0.4075477932159988,0.03776789131004616,0.43899657881677906,bel_bias_v
937,bel_bias_v,0.7078875574107985,0.9999740742739313,0.801402628444349,bel_bias_v
937,pe_wt_v,0.29211244258920155,2.5925726068817784e-05,0.19859737155565102,bel_bias_v
938,bel_bias_v,0.6250966081445467,0.9920395120456835,0.5984931263343476,bel_bias_v
938,pe_wt_v,0.3749033918554533,0.00796048795431637,0.40150687366565235,bel_bias_v
939,bel_bias_v,0.4725337081317851,0.2992473968172528,0.48354370589995177,bel_bias_v
939,pe_wt_v,0.5274662918682149,0.7007526031827471,0.5164562941000482,bel_bias_v
940,bel_bias_v,0.5579977323833819,0.8671218020545512,0.5352308781898478,bel_bias_v
940,pe_wt_v,0.44200226761661804,0.13287819794544883,0.4647691218101521,bel_bias_v
941,bel_bias_v,0.711952837298589,0.9999999931961707,0.8246438555419203,bel_bias_v
941,pe_wt_v,0.288047162701411,6.803829272531713e-09,0.17535614445807965,bel_bias_v
942,bel_bias_v,0.513362940736111,0.6010769256871428,0.5079116426816056,bel_bias_v
942,pe_wt_v,0.486637059263889,0.39892307431285723,0.4920883573183944,bel_bias_v
943,bel_bias_v,0.5754023380513763,0.9261932838725201,0.5478147176834222,bel_bias_v
943,pe_wt_v,0.4245976619486237,0.07380671612748002,0.45218528231657784,bel_bias_v
944,bel_bias_v,0.6515512464434208,0.9982953085532983,0.6254391345691286,bel_bias_v
944,pe_wt_v,0.3484487535565792,0.0017046914467016947,0.3745608654308714,bel_bias_v
945,bel_bias_v,0.4865920911414521,0.39859030620399677,0.49205610460382815,bel_bias_v
945,pe_wt_v,0.5134079088585479,0.6014096937960034,0.5079438953961718,bel_bias_v
946,bel_bias_v,0.5327399004986488,0.7349117268952735,0.5194266372625493,bel_bias_v
946,pe_wt_v,0.46726009950135117,0.2650882731047264,0.4805733627374506,bel_bias_v
947,bel_bias_v,0.5365975106888328,0.7585868989018376,0.5218664354875052,bel_bias_v
947,pe_wt_v,0.4634024893111672,0.2414131010981625,0.47813356451249484,bel_bias_v
948,bel_bias_v,0.546236046236808,0.8124139469040729,0.5276301158042596,bel_bias_v
948,pe_wt_v,0.45376395376319195,0.18758605309592713,0.4723698841957405,bel_bias_v
949,bel_bias_v,0.6140537261106227,0.9859492315100148,0.575867254962134,bel_bias_v
949,pe_wt_v,0.38594627388937724,0.01405076848998515,0.424132745037866,bel_bias_v
950,bel_bias_v,0.5541083047666797,0.8503884531195457,0.5321839410756294,bel_bias_v
950,pe_wt_v,0.44589169523332034,0.1496115468804543,0.46781605892437056,bel_bias_v
951,bel_bias_v,0.5269905170308916,0.6975756482885115,0.5160947378728958,bel_bias_v
951,pe_wt_v,0.47300948296910844,0.30242435171148846,0.48390526212710416,bel_bias_v
952,bel_bias_v,0.5900855713471854,0.9583136702292984,0.5561979180236504,bel_bias_v
952,pe_wt_v,0.4099144286528145,0.04168632977070164,0.4438020819763496,bel_bias_v
953,bel_bias_v,0.47445327913025137,0.3121559285946439,0.4847898513340369,bel_bias_v
953,pe_wt_v,0.5255467208697486,0.687844071405356,0.515210148665963,bel_bias_v
954,bel_bias_v,0.5836165993614029,0.9459161619974407,0.5552669819234458,bel_bias_v
954,pe_wt_v,0.4163834006385971,0.05408383800255929,0.44473301807655413,bel_bias_v
955,bel_bias_v,0.5308514554431731,0.7229087199048932,0.5183091861592293,bel_bias_v
955,pe_wt_v,0.4691485445568268,0.27709128009510675,0.4816908138407707,bel_bias_v
956,bel_bias_v,0.5358736787721221,0.7542334027144723,0.521315317286974,bel_bias_v
956,pe_wt_v,0.4641263212278778,0.24576659728552763,0.478684682713026,bel_bias_v
957,bel_bias_v,0.5817227574061605,0.9417840701516242,0.5531760984519926,bel_bias_v
957,pe_wt_v,0.4182772425938394,0.05821592984837572,0.4468239015480074,bel_bias_v
958,bel_bias_v,0.45436317429785605,0.19070069373964646,0.47291945659295903,bel_bias_v
958,pe_wt_v,0.545636825702144,0.8092993062603535,0.5270805434070409,bel_bias_v
959,bel_bias_v,0.40375278768513856,0.03211286669870784,0.43511091021005915,bel_bias_v
959,pe_wt_v,0.5962472123148614,0.9678871333012922,0.5648890897899408,bel_bias_v
960,bel_bias_v,0.37512459288349453,0.008055039226763497,0.3873235425818614,bel_bias_v
960,pe_wt_v,0.6248754071165056,0.9919449607732365,0.6126764574181386,bel_bias_v
961,bel_bias_v,0.5143260188540983,0.6081874387003733,0.5084927172005752,bel_bias_v
961,pe_wt_v,0.48567398114590177,0.3918125612996267,0.49150728279942474,bel_bias_v
962,bel_bias_v,0.5670324869379977,0.9009094441014348,0.5411853888248226,bel_bias_v
962,pe_wt_v,0.43296751306200226,0.09909055589856519,0.4588146111751774,bel_bias_v
963,bel_bias_v,0.6276691223676835,0.9930698661240261,0.5842755495522307,bel_bias_v
963,pe_wt_v,0.3723308776323166,0.0069301338759739555,0.4157244504477693,bel_bias_v
964,bel_bias_v,0.5968594668988791,0.9687307633178405,0.5638871065444537,bel_bias_v
964,pe_wt_v,0.4031405331011208,0.03126923668215962,0.43611289345554627,bel_bias_v
965,bel_bias_v,0.6764770940948599,0.9996869173100806,0.7223625775889511,bel_bias_v
965,pe_wt_v,0.3235229059051401,0.0003130826899193409,0.27763742241104894,bel_bias_v
966,bel_bias_v,0.4258642818182737,0.07728173781476944,0.4532081483358393,bel_bias_v
966,pe_wt_v,0.5741357181817264,0.9227182621852306,0.5467918516641607,bel_bias_v
967,bel_bias_v,0.6011434638176503,0.9741371255256233,0.5667750498423098,bel_bias_v
967,pe_wt_v,0.3988565361823498,0.025862874474376817,0.43322495015769025,bel_bias_v
968,bel_bias_v,0.6082699754376931,0.9814003564743615,0.5759915021387386,bel_bias_v
968,pe_wt_v,0.39173002456230677,0.0185996435256385,0.42400849786126144,bel_bias_v
969,bel_bias_v,0.5510279261530742,0.8361836510966381,0.5307568495570497,bel_bias_v
969,pe_wt_v,0.4489720738469259,0.16381634890336208,0.4692431504429503,bel_bias_v
970,bel_bias_v,0.6374167484913313,0.9959896177042024,0.6185462737120019,bel_bias_v
