participant,choiceType,incentive,coh3,meta_d
exp2_25,Free,-1.0,1.0,2.8445557658305076
exp2_25,Free,0.0,-1.0,0.28634597846258797
exp2_25,Free,0.0,0.0,1.0064874055037465
exp2_25,Free,0.0,1.0,1.9250317752830894
exp2_25,Free,1.0,-1.0,0.7568338696133056
exp2_25,Free,1.0,0.0,2.505701504462441
exp2_25,Free,1.0,1.0,4.514092033969433
exp2_26,Observed,-1.0,-1.0,2.4735587128858203
exp2_26,Observed,-1.0,0.0,4.3560781598267155
exp2_26,Observed,-1.0,1.0,4.676393881863704
exp2_26,Observed,0.0,-1.0,2.304769914406395
exp2_26,Observed,0.0,0.0,4.318703176086483
exp2_26,Observed,0.0,1.0,4.933113591414856
exp2_26,Observed,1.0,-1.0,2.5406354906856925
exp2_26,Observed,1.0,0.0,4.485268908070958
exp2_26,Observed,1.0,1.0,4.8269921290221145
exp2_27,Free,-1.0,-1.0,0.029944842570174556
exp2_27,Free,-1.0,0.0,0.9601293780776321
exp2_27,Free,-1.0,1.0,4.371568278590434
exp2_27,Free,0.0,-1.0,0.017877145174839723
exp2_27,Free,0.0,0.0,0.6258052030071525
exp2_27,Free,0.0,1.0,3.1108563379243224
exp2_27,Free,1.0,-1.0,0.1343086605390341
exp2_27,Free,1.0,0.0,2.2043551168626543
exp2_27,Free,1.0,1.0,5.137583397366501
exp2_28,Observed,-1.0,-1.0,0.08586688167060073
exp2_28,Observed,-1.0,0.0,0.6887233122814684
exp2_28,Observed,-1.0,1.0,3.756381513542483
exp2_28,Observed,0.0,-1.0,0.04123681000027577
exp2_28,Observed,0.0,0.0,0.48750522550124487
exp2_28,Observed,0.0,1.0,3.9190364946173197
exp2_28,Observed,1.0,-1.0,0.06488509707305873
exp2_28,Observed,1.0,0.0,0.598036592300719
exp2_28,Observed,1.0,1.0,3.748144940044359
exp2_29,Observed,-1.0,-1.0,2.6326658940635568
exp2_29,Observed,-1.0,0.0,4.246064269505382
exp2_29,Observed,-1.0,1.0,5.555610856379157
exp2_29,Observed,0.0,-1.0,2.0232789829581916
exp2_29,Observed,0.0,0.0,3.725672010655197
exp2_29,Observed,0.0,1.0,5.565547661130259
exp2_29,Observed,1.0,-1.0,2.4602381007852205
exp2_29,Observed,1.0,0.0,4.149946275617007
exp2_29,Observed,1.0,1.0,5.678874186422747
exp2_3,Free,-1.0,-1.0,0.12700045991749256
exp2_3,Free,-1.0,0.0,0.7146927900708309
exp2_3,Free,-1.0,1.0,1.8306969492310883
exp2_3,Free,0.0,-1.0,0.10186173528596804
exp2_3,Free,0.0,0.0,0.46779168267061777
exp2_3,Free,0.0,1.0,0.9778604266843934
exp2_3,Free,1.0,-1.0,0.09331414179996626
exp2_3,Free,1.0,0.0,0.6879651666542507
exp2_3,Free,1.0,1.0,2.3087046745640674
exp2_30,Free,-1.0,-1.0,-0.02501939890406096
exp2_30,Free,-1.0,0.0,0.4738188913391359
exp2_30,Free,-1.0,1.0,1.9899832226679093
exp2_30,Free,0.0,-1.0,-0.01683761383032406
exp2_30,Free,0.0,0.0,0.294847221440967
exp2_30,Free,0.0,1.0,1.1450252824550957
exp2_30,Free,1.0,-1.0,-0.024839018557594867
exp2_30,Free,1.0,0.0,0.47003868467052184
exp2_30,Free,1.0,1.0,1.972578587955532
exp2_31,Free,-1.0,-1.0,0.08656662022472297
exp2_31,Free,-1.0,0.0,0.48556705568299136
exp2_31,Free,-1.0,1.0,1.462429677286104
exp2_31,Free,0.0,-1.0,0.059246950310775766
exp2_31,Free,0.0,0.0,0.5797580716761269
exp2_31,Free,0.0,1.0,3.0461734883844653
exp2_31,Free,1.0,-1.0,0.09095194673271315
exp2_31,Free,1.0,0.0,0.3737304515289534
exp2_31,Free,1.0,1.0,0.824578484569617
exp2_32,Free,-1.0,-1.0,0.11838247019937531
exp2_32,Free,-1.0,0.0,1.06088949201791
exp2_32,Free,-1.0,1.0,2.4692445646171115
exp2_32,Free,0.0,-1.0,0.28630573351251254
exp2_32,Free,0.0,0.0,2.1352744610295846
exp2_32,Free,0.0,1.0,4.136076615341419
exp2_32,Free,1.0,-1.0,0.11797083591804337
exp2_32,Free,1.0,0.0,1.495160769905143
exp2_32,Free,1.0,1.0,4.92166827958534
exp2_33,Free,-1.0,-1.0,0.006292563669536225
exp2_33,Free,-1.0,0.0,0.023850245778017372
exp2_33,Free,-1.0,1.0,0.04812504732063886
exp2_33,Free,0.0,-1.0,0.005720265812264601
exp2_33,Free,0.0,0.0,0.017824266504582804
exp2_33,Free,0.0,1.0,0.029567880490726915
exp2_33,Free,1.0,-1.0,0.005980468146592508
exp2_33,Free,1.0,0.0,0.0238880219275537
exp2_33,Free,1.0,1.0,0.050797023710239864
exp2_34,Free,-1.0,-1.0,0.5803305413298823
exp2_34,Free,-1.0,0.0,1.8587927229118548
exp2_34,Free,-1.0,1.0,4.6739061647149915
exp2_34,Free,0.0,-1.0,0.3605972687825473
exp2_34,Free,0.0,0.0,1.4887583416064099
exp2_34,Free,0.0,1.0,4.825246136687056
exp2_34,Free,1.0,-1.0,0.5892046965216282
exp2_34,Free,1.0,0.0,1.9564979359536783
exp2_34,Free,1.0,1.0,5.100186732211051
exp2_35,Observed,-1.0,-1.0,0.5451035203501972
exp2_35,Observed,-1.0,0.0,1.9392536755023935
exp2_35,Observed,-1.0,1.0,4.243740179640465
exp2_35,Observed,0.0,-1.0,0.8261660440350507
exp2_35,Observed,0.0,0.0,2.544150365765394
exp2_35,Observed,0.0,1.0,4.819219827469488
exp2_35,Observed,1.0,-1.0,1.1024526030491846
exp2_35,Observed,1.0,0.0,3.140311401417083
exp2_35,Observed,1.0,1.0,5.5022970359160235
exp2_36,Observed,-1.0,-1.0,0.05808263223262293
exp2_36,Observed,-1.0,0.0,0.5272576989066631
exp2_36,Observed,-1.0,1.0,2.1739152315850343
exp2_36,Observed,0.0,-1.0,0.047699418575829135
exp2_36,Observed,0.0,0.0,0.4624787344710986
exp2_36,Observed,0.0,1.0,2.0366363275074133
exp2_36,Observed,1.0,-1.0,0.03815903084306119
exp2_36,Observed,1.0,0.0,0.41269567651681294
exp2_36,Observed,1.0,1.0,2.027241731130902
exp2_37,Free,-1.0,-1.0,0.5634667451979289
exp2_37,Free,-1.0,0.0,2.2295351968843606
exp2_37,Free,-1.0,1.0,5.118663322820725
exp2_37,Free,0.0,-1.0,0.5317566987244646
exp2_37,Free,0.0,0.0,2.138290789517712
exp2_37,Free,0.0,1.0,4.989037292652819
exp2_37,Free,1.0,-1.0,0.4282155263855197
exp2_37,Free,1.0,0.0,1.8471009139911858
exp2_37,Free,1.0,1.0,4.622905604809497
exp2_38,Observed,-1.0,-1.0,0.44291903028971297
exp2_38,Observed,-1.0,0.0,2.0841940289005425
exp2_38,Observed,-1.0,1.0,3.4799593312891677
exp2_38,Observed,0.0,-1.0,0.21923347271297744
exp2_38,Observed,0.0,0.0,1.1803943320090353
exp2_38,Observed,0.0,1.0,2.25511961241498
exp2_38,Observed,1.0,-1.0,0.263530181014839
exp2_38,Observed,1.0,0.0,1.6361556751560276
exp2_38,Observed,1.0,1.0,3.604467384820747
exp2_39,Observed,-1.0,-1.0,0.761430849715902
exp2_39,Observed,-1.0,0.0,2.567809453219108
exp2_39,Observed,-1.0,1.0,5.811734014428962
exp2_39,Observed,0.0,-1.0,0.9399872158344622
exp2_39,Observed,0.0,0.0,2.695589724938071
exp2_39,Observed,0.0,1.0,5.1879555799799775
exp2_39,Observed,1.0,-1.0,1.0826996721633366
exp2_39,Observed,1.0,0.0,3.1905918112660476
exp2_39,Observed,1.0,1.0,6.310228687438413
exp2_4,Free,-1.0,-1.0,0.6844684611096747
exp2_4,Free,-1.0,0.0,2.309949075470655
exp2_4,Free,-1.0,1.0,4.311794021684434
exp2_4,Free,0.0,-1.0,0.6319136601663673
exp2_4,Free,0.0,0.0,1.9659342303452978
exp2_4,Free,0.0,1.0,3.3828820974777822
exp2_4,Free,1.0,-1.0,0.7455638512009777
exp2_4,Free,1.0,0.0,2.293924646359088
exp2_4,Free,1.0,1.0,3.9037328418381
exp2_40,Observed,-1.0,-1.0,0.379403553132308
exp2_40,Observed,-1.0,0.0,2.205282784788855
exp2_40,Observed,-1.0,1.0,5.72683236150443
exp2_40,Observed,0.0,-1.0,0.41219091667153906
exp2_40,Observed,0.0,0.0,2.1663834400024435
exp2_40,Observed,0.0,1.0,5.086974107334099
exp2_40,Observed,1.0,-1.0,0.350673098505684
exp2_40,Observed,1.0,0.0,2.174537365395433
exp2_40,Observed,1.0,1.0,6.024466423077411
exp2_41,Observed,-1.0,-1.0,0.07776597838497593
exp2_41,Observed,-1.0,0.0,0.6210969466111698
exp2_41,Observed,-1.0,1.0,2.7983663061778747
exp2_41,Observed,0.0,-1.0,0.08193437375875083
exp2_41,Observed,0.0,0.0,0.6681916842092586
exp2_41,Observed,0.0,1.0,3.074053412010904
exp2_41,Observed,1.0,-1.0,0.0464826734679237
exp2_41,Observed,1.0,0.0,0.5370499382183341
exp2_41,Observed,1.0,1.0,3.5003676228506504
exp2_42,Observed,-1.0,-1.0,0.008303290908328684
exp2_42,Observed,-1.0,0.0,0.01644747954603079
exp2_42,Observed,-1.0,1.0,0.020981196947006266
exp2_42,Observed,0.0,-1.0,0.007806431141475451
exp2_42,Observed,0.0,0.0,0.015044342746071063
exp2_42,Observed,0.0,1.0,0.018671349539596496
exp2_42,Observed,1.0,-1.0,0.008791697554049745
exp2_42,Observed,1.0,0.0,0.01620419116176282
exp2_42,Observed,1.0,1.0,0.019233741763041698
exp2_43,Free,-1.0,-1.0,0.6644791238955368
exp2_43,Free,-1.0,0.0,1.9549127725539464
exp2_43,Free,-1.0,1.0,4.519479180415998
exp2_43,Free,0.0,-1.0,1.2867061775513904
exp2_43,Free,0.0,0.0,2.718157180012016
exp2_43,Free,0.0,1.0,4.512162275316861
exp2_43,Free,1.0,-1.0,0.22794848209019475
exp2_43,Free,1.0,0.0,0.9824633967615481
exp2_43,Free,1.0,1.0,3.327446002265101
exp2_44,Free,-1.0,-1.0,0.07194330235957101
exp2_44,Free,-1.0,0.0,0.5931354415831006
exp2_44,Free,-1.0,1.0,1.6421734078971968
exp2_44,Free,0.0,-1.0,0.04399627310688695
exp2_44,Free,0.0,0.0,0.5628161703315838
exp2_44,Free,0.0,1.0,2.417791675892691
exp2_44,Free,1.0,-1.0,0.08066552008894494
exp2_44,Free,1.0,0.0,0.8411452867709008
exp2_44,Free,1.0,1.0,2.9454776193057044
exp2_45,Free,-1.0,-1.0,1.744224513273969
exp2_45,Free,-1.0,0.0,4.5430628216152495
exp2_45,Free,-1.0,1.0,8.69471767406716
exp2_45,Free,0.0,-1.0,0.8376917138157094
exp2_45,Free,0.0,0.0,2.4603849869062664
exp2_45,Free,0.0,1.0,5.309850613324576
exp2_45,Free,1.0,-1.0,2.4391752127591717
exp2_45,Free,1.0,0.0,4.533046194009245
exp2_45,Free,1.0,1.0,6.190100174522338
exp2_46,Observed,-1.0,-1.0,2.01044387393412
exp2_46,Observed,-1.0,0.0,3.5818450625982443
exp2_46,Observed,-1.0,1.0,3.8840044634846986
exp2_46,Observed,0.0,-1.0,2.4359848557967756
exp2_46,Observed,0.0,0.0,4.576754580287344
exp2_46,Observed,0.0,1.0,5.233578557135298
exp2_46,Observed,1.0,-1.0,1.716476624669106
exp2_46,Observed,1.0,0.0,3.3530857311802023
exp2_46,Observed,1.0,1.0,3.9866627966111015
exp2_47,Free,-1.0,-1.0,0.039541715143330915
exp2_47,Free,-1.0,0.0,0.36973164339555104
exp2_47,Free,-1.0,1.0,1.4146051709693732
exp2_47,Free,0.0,-1.0,0.03113029092717764
exp2_47,Free,0.0,0.0,0.3001988266998974
exp2_47,Free,0.0,1.0,1.1845470179300068
exp2_47,Free,1.0,-1.0,0.05598496197563553
exp2_47,Free,1.0,0.0,0.3963514920207807
exp2_47,Free,1.0,1.0,1.1481724166745229
exp2_48,Free,-1.0,-1.0,0.7573099807937702
exp2_48,Free,-1.0,0.0,2.5282428599297555
exp2_48,Free,-1.0,1.0,6.0066189645019765
exp2_48,Free,0.0,-1.0,1.3001456316171893
exp2_48,Free,0.0,0.0,3.3312277228724687
exp2_48,Free,0.0,1.0,6.074112449758482
exp2_48,Free,1.0,-1.0,1.3109888663225695
exp2_48,Free,1.0,0.0,3.281774102185798
exp2_48,Free,1.0,1.0,5.846346456608399
exp2_49,Observed,-1.0,-1.0,1.1957570684843832
exp2_49,Observed,-1.0,0.0,2.91765810275845
exp2_49,Observed,-1.0,1.0,4.828010375546438
exp2_49,Observed,0.0,-1.0,0.5690469305503874
exp2_49,Observed,0.0,0.0,1.6785860111250046
exp2_49,Observed,0.0,1.0,3.3580059972245024
exp2_49,Observed,1.0,-1.0,0.4624580769063454
exp2_49,Observed,1.0,0.0,1.6399512375563856
exp2_49,Observed,1.0,1.0,3.94395412252817
exp2_5,Observed,-1.0,-1.0,1.112793729234876
exp2_5,Observed,-1.0,0.0,4.350341051936563
exp2_5,Observed,-1.0,1.0,9.039985026254453
exp2_5,Observed,0.0,-1.0,1.1274559608797945
exp2_5,Observed,0.0,0.0,4.695976026715754
exp2_5,Observed,0.0,1.0,10.3965183634545
exp2_5,Observed,1.0,-1.0,1.177878928789377
exp2_5,Observed,1.0,0.0,4.404947953284427
exp2_5,Observed,1.0,1.0,8.756220305159378
exp2_50,Free,-1.0,-1.0,0.04275902183477403
exp2_50,Free,-1.0,0.0,0.6013629894511298
exp2_50,Free,-1.0,1.0,2.5072923581540065
exp2_50,Free,0.0,-1.0,0.02595600978702575
exp2_50,Free,0.0,0.0,0.4000755663286766
exp2_50,Free,0.0,1.0,1.8281232599926038
exp2_50,Free,1.0,-1.0,0.03214358803240687
exp2_50,Free,1.0,0.0,0.5918202835922978
exp2_50,Free,1.0,1.0,3.2303135898862614
exp2_51,Observed,-1.0,-1.0,0.47761140456724765
exp2_51,Observed,-1.0,0.0,1.8570725151904637
exp2_51,Observed,-1.0,1.0,3.8574698999128634
exp2_51,Observed,0.0,-1.0,0.24361668595366034
exp2_51,Observed,0.0,0.0,1.3559093466795193
exp2_51,Observed,0.0,1.0,4.031566125377855
exp2_51,Observed,1.0,-1.0,0.9744416816306957
exp2_51,Observed,1.0,0.0,2.919912292395978
exp2_51,Observed,1.0,1.0,4.674156719522885
exp2_52,Observed,-1.0,-1.0,0.0904312275697491
exp2_52,Observed,-1.0,0.0,0.5591508791272772
exp2_52,Observed,-1.0,1.0,2.0615326624060235
exp2_52,Observed,0.0,-1.0,0.04663808685345524
exp2_52,Observed,0.0,0.0,0.42727960467617
exp2_52,Observed,0.0,1.0,2.334179344589043
exp2_52,Observed,1.0,-1.0,0.07668488418204977
exp2_52,Observed,1.0,0.0,0.5590737324241711
exp2_52,Observed,1.0,1.0,2.430407136801061
exp2_53,Free,-1.0,-1.0,0.6354781264771777
exp2_53,Free,-1.0,0.0,2.9696878389541923
exp2_53,Free,-1.0,1.0,5.625909077877591
exp2_53,Free,0.0,-1.0,0.3728104367335659
exp2_53,Free,0.0,0.0,2.3905701738436083
exp2_53,Free,0.0,1.0,6.214220311244551
exp2_53,Free,1.0,-1.0,0.24111382304636872
exp2_53,Free,1.0,0.0,2.157667376826478
exp2_53,Free,1.0,1.0,7.827419247593064
exp2_54,Observed,-1.0,-1.0,1.0738905617190253
exp2_54,Observed,-1.0,0.0,2.7472341706129484
exp2_54,Observed,-1.0,1.0,4.4508586693070695
exp2_54,Observed,0.0,-1.0,0.8681124203815546
exp2_54,Observed,0.0,0.0,3.2155919021534882
exp2_54,Observed,0.0,1.0,7.543247420235623
exp2_54,Observed,1.0,-1.0,1.600408964966013
exp2_54,Observed,1.0,0.0,3.549751705970254
exp2_54,Observed,1.0,1.0,4.9862890193413145
exp2_55,Free,-1.0,-1.0,1.7146748313649038
exp2_55,Free,-1.0,0.0,3.9179325648243593
exp2_55,Free,-1.0,1.0,5.771883334926615
exp2_55,Free,0.0,-1.0,2.0323562687872854
exp2_55,Free,0.0,0.0,5.633097781090566
exp2_55,Free,0.0,1.0,10.066538121064859
exp2_55,Free,1.0,-1.0,1.8350139899382187
exp2_55,Free,1.0,0.0,3.687250054454702
exp2_55,Free,1.0,1.0,4.776955612989594
exp2_56,Free,-1.0,-1.0,0.011361193500571454
exp2_56,Free,-1.0,0.0,0.010417415011813636
exp2_56,Free,-1.0,1.0,0.009548142148807425
exp2_56,Free,0.0,-1.0,0.010079676810680982
exp2_56,Free,0.0,0.0,0.008928698931327049
exp2_56,Free,0.0,1.0,0.007905924298042046
exp2_56,Free,1.0,-1.0,0.011326624233141054
exp2_56,Free,1.0,0.0,0.010643886449556453
exp2_56,Free,1.0,1.0,0.00999822425097762
exp2_57,Observed,-1.0,-1.0,0.013344516218167462
exp2_57,Observed,-1.0,0.0,0.40326301421519434
exp2_57,Observed,-1.0,1.0,1.7251744503265476
exp2_57,Observed,0.0,-1.0,0.009759480954746613
exp2_57,Observed,0.0,0.0,0.5084344793866387
exp2_57,Observed,0.0,1.0,3.749750188539321
exp2_57,Observed,1.0,-1.0,0.00992287903804363
exp2_57,Observed,1.0,0.0,0.5201912683708169
exp2_57,Observed,1.0,1.0,3.860534932190105
exp2_58,Free,-1.0,-1.0,2.0143088647597684
exp2_58,Free,-1.0,0.0,5.064871900407098
exp2_58,Free,-1.0,1.0,8.062405731010504
exp2_58,Free,0.0,-1.0,1.7037191110962637
exp2_58,Free,0.0,0.0,4.835041780524635
exp2_58,Free,0.0,1.0,8.68672853345738
exp2_58,Free,1.0,-1.0,1.999532343220752
exp2_58,Free,1.0,0.0,5.769651522398496
exp2_58,Free,1.0,1.0,10.53960938087707
exp2_59,Free,-1.0,-1.0,0.016725621314924777
exp2_59,Free,-1.0,0.0,0.7336794056021811
exp2_59,Free,-1.0,1.0,4.564367185036639
exp2_59,Free,0.0,-1.0,0.021643048663903458
exp2_59,Free,0.0,0.0,0.7536173332657545
exp2_59,Free,0.0,1.0,3.7216326092473513
exp2_59,Free,1.0,-1.0,0.009945279466590407
exp2_59,Free,1.0,0.0,0.5810535474420669
exp2_59,Free,1.0,1.0,4.814658621957517
exp2_6,Free,-1.0,-1.0,0.36097409688984256
exp2_6,Free,-1.0,0.0,1.487639756133774
exp2_6,Free,-1.0,1.0,3.1394573200842637
exp2_6,Free,0.0,-1.0,0.3579158704888227
exp2_6,Free,0.0,0.0,1.7586411421606907
exp2_6,Free,0.0,1.0,4.424952077348156
exp2_6,Free,1.0,-1.0,0.25027578918784654
exp2_6,Free,1.0,0.0,1.6992798752013487
exp2_6,Free,1.0,1.0,5.908075795735286
exp2_60,Observed,-1.0,-1.0,0.04323155999153002
exp2_60,Observed,-1.0,0.0,0.5762921776746269
exp2_60,Observed,-1.0,1.0,3.7341009154371396
exp2_60,Observed,0.0,-1.0,0.03303553514827696
exp2_60,Observed,0.0,0.0,0.4534906636015803
exp2_60,Observed,0.0,1.0,3.0259159643844282
exp2_60,Observed,1.0,-1.0,0.05565430309624812
exp2_60,Observed,1.0,0.0,0.5926399537851255
exp2_60,Observed,1.0,1.0,3.067500295097662
exp2_61,Free,-1.0,-1.0,-0.08512340554588083
exp2_61,Free,-1.0,0.0,0.06312497418241285
exp2_61,Free,-1.0,1.0,0.5089344252326805
exp2_61,Free,0.0,-1.0,-0.08952251083529161
exp2_61,Free,0.0,0.0,0.12541087693821448
exp2_61,Free,0.0,1.0,1.9100579624443308
exp2_61,Free,1.0,-1.0,-0.056073778070370846
exp2_61,Free,1.0,0.0,0.09936393118991399
exp2_61,Free,1.0,1.0,1.9142828294336787
exp2_62,Free,-1.0,-1.0,0.06115999302876943
exp2_62,Free,-1.0,0.0,0.31539719426795354
exp2_62,Free,-1.0,1.0,0.9755523373616556
exp2_62,Free,0.0,-1.0,0.04041083166531605
exp2_62,Free,0.0,0.0,0.25977179994013344
exp2_62,Free,0.0,1.0,1.0015867453018334
exp2_62,Free,1.0,-1.0,0.047675168337945766
exp2_62,Free,1.0,0.0,0.3069818229016855
exp2_62,Free,1.0,1.0,1.1855924800633109
exp2_63,Free,-1.0,-1.0,0.16348868072826633
exp2_63,Free,-1.0,0.0,0.8761344497179707
exp2_63,Free,-1.0,1.0,2.417870567434767
exp2_63,Free,0.0,-1.0,0.07140576538244449
exp2_63,Free,0.0,0.0,0.5345120832556735
exp2_63,Free,0.0,1.0,2.0604448740260692
exp2_63,Free,1.0,-1.0,0.17847016598512758
exp2_63,Free,1.0,0.0,0.9808808134266531
exp2_63,Free,1.0,1.0,2.7761701174420064
exp2_64,Free,-1.0,-1.0,0.04447743576019008
exp2_64,Free,-1.0,0.0,0.03639393051587781
exp2_64,Free,-1.0,1.0,0.029384423191456333
exp2_64,Free,0.0,-1.0,0.03588922421079436
exp2_64,Free,0.0,0.0,0.037302940859189296
exp2_64,Free,0.0,1.0,0.03825789410881919
exp2_64,Free,1.0,-1.0,0.11412520615628408
exp2_64,Free,1.0,0.0,0.054818513000374235
exp2_64,Free,1.0,1.0,0.025981960274633332
exp2_65,Free,-1.0,-1.0,0.1189977827808646
exp2_65,Free,-1.0,0.0,1.2323370297072453
exp2_65,Free,-1.0,1.0,4.837952400032599
exp2_65,Free,0.0,-1.0,0.046532578397597606
exp2_65,Free,0.0,0.0,0.6998986612645569
exp2_65,Free,0.0,1.0,3.990751370587352
exp2_65,Free,1.0,-1.0,0.17674742482845163
exp2_65,Free,1.0,0.0,1.3703979794642243
exp2_65,Free,1.0,1.0,4.027928825615183
exp2_66,Observed,-1.0,-1.0,0.009262803778959706
exp2_66,Observed,-1.0,0.0,0.014797511198985418
exp2_66,Observed,-1.0,1.0,0.011868255145800467
exp2_66,Observed,0.0,-1.0,0.009768230927400146
exp2_66,Observed,0.0,0.0,0.012918219783623154
exp2_66,Observed,0.0,1.0,0.008577118375823178
exp2_66,Observed,1.0,-1.0,0.019359083938149387
exp2_66,Observed,1.0,0.0,0.018607334567607863
exp2_66,Observed,1.0,1.0,0.008979155938846968
exp2_67,Free,-1.0,-1.0,0.2168708353434641
exp2_67,Free,-1.0,0.0,1.3146931976746727
exp2_67,Free,-1.0,1.0,4.213531274808558
exp2_67,Free,0.0,-1.0,0.3465447585289366
exp2_67,Free,0.0,0.0,1.4876296599987209
exp2_67,Free,0.0,1.0,3.376205438178827
exp2_67,Free,1.0,-1.0,0.3220300102562452
exp2_67,Free,1.0,0.0,1.6044822522449322
exp2_67,Free,1.0,1.0,4.226413954841163
exp2_68,Free,-1.0,-1.0,0.07673515597426134
exp2_68,Free,-1.0,0.0,0.7792841397032365
exp2_68,Free,-1.0,1.0,4.014458956354439
exp2_68,Free,0.0,-1.0,0.05496018794479186
exp2_68,Free,0.0,0.0,0.6558295651756688
exp2_68,Free,0.0,1.0,3.969753134849237
exp2_68,Free,1.0,-1.0,0.08507447521509177
exp2_68,Free,1.0,0.0,0.8019538719350429
exp2_68,Free,1.0,1.0,3.834680860079544
exp2_69,Free,-1.0,-1.0,0.3535553230683411
exp2_69,Free,-1.0,0.0,1.210664151199714
exp2_69,Free,-1.0,1.0,2.833651675008247
exp2_69,Free,0.0,-1.0,1.3522551032351116
exp2_69,Free,0.0,0.0,2.9273849111949097
exp2_69,Free,0.0,1.0,4.331691405514316
exp2_69,Free,1.0,-1.0,0.3736874103356054
exp2_69,Free,1.0,0.0,1.3731296042647865
exp2_69,Free,1.0,1.0,3.4488243250798623
exp2_7,Free,-1.0,-1.0,0.5245016010761131
exp2_7,Free,-1.0,0.0,2.503413013385371
exp2_7,Free,-1.0,1.0,5.042195948815037
exp2_7,Free,0.0,-1.0,0.6105883126022981
exp2_7,Free,0.0,0.0,2.3190137380734024
exp2_7,Free,0.0,1.0,3.7167186098066747
exp2_7,Free,1.0,-1.0,0.372449413493152
exp2_7,Free,1.0,0.0,1.9304730410198816
exp2_7,Free,1.0,1.0,4.2224227605721705
exp2_70,Observed,-1.0,-1.0,1.3938834472682624
exp2_70,Observed,-1.0,0.0,3.3197233330951197
exp2_70,Observed,-1.0,1.0,5.6937493921161035
exp2_70,Observed,0.0,-1.0,1.7481338686751924
exp2_70,Observed,0.0,0.0,4.926163159318234
exp2_70,Observed,0.0,1.0,9.996867220394865
exp2_70,Observed,1.0,-1.0,1.6596742308290728
exp2_70,Observed,1.0,0.0,3.7433385082078208
exp2_70,Observed,1.0,1.0,6.080179205378857
exp2_71,Observed,-1.0,-1.0,0.12706024172917577
exp2_71,Observed,-1.0,0.0,0.7226289338666076
exp2_71,Observed,-1.0,1.0,1.9340818190543507
exp2_71,Observed,0.0,-1.0,0.15301725860656715
exp2_71,Observed,0.0,0.0,0.802567642792484
exp2_71,Observed,0.0,1.0,1.9809645415115904
exp2_71,Observed,1.0,-1.0,0.06959072977605109
exp2_71,Observed,1.0,0.0,0.530690113674809
exp2_71,Observed,1.0,1.0,1.9045151421415407
exp2_72,Observed,-1.0,-1.0,0.089733963016198
exp2_72,Observed,-1.0,0.0,1.641272539669248
exp2_72,Observed,-1.0,1.0,5.274391027620612
exp2_72,Observed,0.0,-1.0,0.10749003240075404
exp2_72,Observed,0.0,0.0,1.7820775181640582
exp2_72,Observed,0.0,1.0,5.191020627757534
exp2_72,Observed,1.0,-1.0,0.08307930828245844
exp2_72,Observed,1.0,0.0,1.3896305262548438
exp2_72,Observed,1.0,1.0,4.083885763377361
exp2_73,Free,-1.0,-1.0,0.11007013699052266
exp2_73,Free,-1.0,0.0,0.9870568489262923
exp2_73,Free,-1.0,1.0,3.302160647590559
exp2_73,Free,0.0,-1.0,0.06853217988912064
exp2_73,Free,0.0,0.0,0.7641872526065822
exp2_73,Free,0.0,1.0,3.178984450398026
exp2_73,Free,1.0,-1.0,0.06702821488188643
exp2_73,Free,1.0,0.0,0.7424221462825423
exp2_73,Free,1.0,1.0,3.067803617684387
exp2_74,Free,-1.0,-1.0,0.38577140895452794
exp2_74,Free,-1.0,0.0,1.3131827014190605
exp2_74,Free,-1.0,1.0,2.263573770861011
exp2_74,Free,0.0,-1.0,0.16791748023715405
exp2_74,Free,0.0,0.0,0.6451049692448105
exp2_74,Free,0.0,1.0,1.2549870655652644
exp2_74,Free,1.0,-1.0,0.2960478517922892
exp2_74,Free,1.0,0.0,1.2823758040220405
exp2_74,Free,1.0,1.0,2.8128275044808237
exp2_75,Free,-1.0,-1.0,0.014236709682432689
exp2_75,Free,-1.0,0.0,0.07478215215369365
exp2_75,Free,-1.0,1.0,0.2013974165350809
exp2_75,Free,0.0,-1.0,0.015199893909339249
exp2_75,Free,0.0,0.0,0.0615451074581956
exp2_75,Free,0.0,1.0,0.12776565242008786
exp2_75,Free,1.0,-1.0,0.013030495467003859
exp2_75,Free,1.0,0.0,0.06647620419183403
exp2_75,Free,1.0,1.0,0.1738757842726801
exp2_76,Observed,-1.0,-1.0,0.11510255687458452
exp2_76,Observed,-1.0,0.0,0.6842968982486082
exp2_76,Observed,-1.0,1.0,3.3759006551409305
exp2_76,Observed,0.0,-1.0,0.055368188560651725
exp2_76,Observed,0.0,0.0,0.4543651061106945
exp2_76,Observed,0.0,1.0,3.0941054710663867
exp2_76,Observed,1.0,-1.0,0.10058463789826998
exp2_76,Observed,1.0,0.0,0.6079554642419392
exp2_76,Observed,1.0,1.0,3.0492803961215555
exp2_77,Free,-1.0,-1.0,0.13172474461329728
exp2_77,Free,-1.0,0.0,0.40723431294836154
exp2_77,Free,-1.0,1.0,0.7689405494684212
exp2_77,Free,0.0,-1.0,0.0980219567508188
exp2_77,Free,0.0,0.0,0.4771490179092264
exp2_77,Free,0.0,1.0,1.4185874125367404
exp2_77,Free,1.0,-1.0,0.16815814955408015
exp2_77,Free,1.0,0.0,0.5266242442998391
exp2_77,Free,1.0,1.0,1.0072915236778552
exp2_78,Free,-1.0,-1.0,0.3176975307355871
